te,sa,da,byt,teDelta
2016-04-11 00:01:07,57.88.36.82,42.219.154.185,428,67
2016-04-11 00:01:58,216.38.180.124,42.219.154.185,478,51
2016-04-11 00:03:09,75.179.204.91,42.219.154.185,369,71
2016-04-11 00:04:13,218.105.2.59,42.219.154.185,56,64
2016-04-11 00:04:41,167.150.151.197,42.219.154.185,63,28
2016-04-11 00:05:12,73.5.203.135,42.219.154.185,193,31
2016-04-11 00:05:38,76.163.209.61,42.219.154.185,4430,26
2016-04-11 00:06:23,42.219.154.185,219.109.61.118,900,45
2016-04-11 00:07:13,36.190.213.106,42.219.154.185,663,50
2016-04-11 00:07:30,42.219.154.185,216.42.96.71,507,17
2016-04-11 00:08:08,42.219.154.185,194.233.64.157,51466,38
2016-04-11 00:09:11,42.219.154.185,143.72.4.250,30620,63
2016-04-11 00:09:48,189.7.101.201,42.219.154.185,1081810,37
2016-04-11 00:10:22,208.255.38.41,42.219.154.185,19500,34
2016-04-11 00:10:29,36.37.176.93,42.219.154.185,10648,7
2016-04-11 00:11:20,212.32.30.165,42.219.154.185,3500,51
2016-04-11 00:12:00,158.128.221.98,42.219.154.185,2144,40
2016-04-11 00:12:34,42.219.154.185,216.38.180.124,3473,34
2016-04-11 00:13:23,42.219.154.185,60.242.232.66,25511,49
2016-04-11 00:13:49,202.35.54.147,42.219.154.185,412,26
2016-04-11 00:14:31,194.233.67.148,42.219.154.185,462,42
2016-04-11 00:15:32,189.7.101.201,42.219.154.185,36,61
2016-04-11 00:15:54,194.233.64.217,42.219.154.185,36,22
2016-04-11 00:16:41,211.50.215.162,42.219.154.185,31,47
2016-04-11 00:16:51,69.124.9.215,42.219.154.185,30,10
2016-04-11 00:17:46,42.219.154.185,187.110.192.192,30,55
2016-04-11 00:18:48,158.128.252.239,42.219.154.185,29,62
2016-04-11 00:19:45,178.129.18.123,42.219.154.185,19206161,57
2016-04-11 00:20:28,42.219.154.185,85.236.82.121,20254118,43
2016-04-11 00:21:05,197.35.47.145,42.219.154.185,676360,37
2016-04-11 00:21:45,194.233.64.42,42.219.154.185,144710,40
2016-04-11 00:22:55,66.10.91.132,42.219.154.185,262006,70
2016-04-11 00:24:07,194.233.64.251,42.219.154.185,195615,72
2016-04-11 00:25:32,106.150.228.222,42.219.154.185,4509,85
2016-04-11 00:26:30,248.18.146.44,42.219.154.185,49,58
2016-04-11 00:27:20,42.219.154.185,45.202.195.102,122,50
2016-04-11 00:28:11,204.223.250.211,42.219.154.185,67,51
2016-04-11 00:28:50,60.87.98.189,42.219.154.185,4477,39
2016-04-11 00:29:39,133.123.247.148,42.219.154.185,1374,49
2016-04-11 00:30:06,216.53.240.143,42.219.154.185,1203,27
2016-04-11 00:31:09,42.219.154.185,208.26.121.225,39,63
2016-04-11 00:31:51,211.170.126.33,42.219.154.185,312,42
2016-04-11 00:32:43,42.219.154.185,168.40.234.101,510,52
2016-04-11 00:33:19,211.39.138.213,42.219.154.185,1882,36
2016-04-11 00:33:58,42.219.154.185,56.153.165.185,27288,39
2016-04-11 00:34:27,33.12.99.120,42.219.154.185,7131,29
2016-04-11 00:35:47,42.219.154.185,62.161.32.131,256090,80
2016-04-11 00:36:41,42.219.154.185,165.42.237.126,329733,54
2016-04-11 00:37:43,54.143.54.79,42.219.154.185,19723142,62
2016-04-11 00:38:43,143.72.8.137,42.219.154.185,17795671,60
2016-04-11 00:39:35,42.219.154.185,188.30.0.134,39,52
2016-04-11 00:39:58,85.236.82.121,42.219.154.185,40,23
2016-04-11 00:40:26,202.30.195.30,42.219.154.185,151,28
2016-04-11 00:41:10,56.251.36.153,42.219.154.185,300,44
2016-04-11 00:41:49,42.219.154.185,143.72.8.137,639,39
2016-04-11 00:42:11,143.72.4.250,42.219.154.185,3554,22
2016-04-11 00:43:31,177.141.130.81,42.219.154.185,149,80
2016-04-11 00:44:35,42.219.154.185,36.149.244.182,157,64
2016-04-11 00:45:05,209.62.235.76,42.219.154.185,90,30
2016-04-11 00:46:26,42.219.154.185,165.133.210.175,116,81
2016-04-11 00:46:43,62.100.229.92,42.219.154.185,528538,17
2016-04-11 00:47:08,33.12.108.90,42.219.154.185,17780468,25
2016-04-11 00:48:08,42.219.154.185,85.236.82.121,18141286,60
2016-04-11 00:48:35,106.150.228.76,42.219.154.185,137124453,27
2016-04-11 00:49:57,196.176.228.15,42.219.154.185,18315654,82
2016-04-11 00:50:30,42.219.154.185,125.83.204.76,20869731,33
2016-04-11 00:50:42,42.219.154.185,102.216.44.98,333212,12
