te,sa,da,byt,teDelta
2016-04-11 00:01:15,143.72.8.137,42.219.155.128,649,75
2016-04-11 00:04:05,42.219.155.128,36.156.241.234,3314,170
2016-04-11 00:07:13,42.219.155.128,104.183.188.116,169290,188
2016-04-11 00:10:58,42.219.155.128,202.35.61.246,591369,225
2016-04-11 00:13:12,42.219.155.128,212.32.31.252,774438,134
2016-04-11 00:13:13,42.219.155.128,85.236.82.121,788578,1
2016-04-11 00:15:31,209.62.235.76,42.219.155.128,126791,138
2016-04-11 00:15:59,143.72.4.250,42.219.155.128,85706,28
2016-04-11 00:17:15,106.150.228.133,42.219.155.128,2101,76
2016-04-11 00:20:05,42.219.155.128,216.57.241.57,86504,170
2016-04-11 00:22:16,169.108.200.78,42.219.155.128,530982,131
2016-04-11 00:24:38,42.219.155.128,222.176.252.213,271136,142
2016-04-11 00:27:52,42.219.155.128,69.124.9.215,314170,194
2016-04-11 00:29:09,42.219.155.128,43.164.45.110,212,77
2016-04-11 00:32:41,42.219.155.128,254.202.165.177,2154,212
2016-04-11 00:34:21,36.37.183.136,42.219.155.128,63705,100
2016-04-11 00:36:01,42.219.155.128,209.58.29.158,38,100
2016-04-11 00:37:16,175.177.229.126,42.219.155.128,630,75
2016-04-11 00:38:17,103.36.47.0,42.219.155.128,409,61
2016-04-11 00:39:43,43.164.49.177,42.219.155.128,418,86
2016-04-11 00:42:38,201.167.211.150,42.219.155.128,856,175
2016-04-11 00:45:36,74.223.24.104,42.219.155.128,1909,178
2016-04-11 00:47:16,42.219.155.128,126.18.11.176,30,100
2016-04-11 00:48:42,42.219.155.128,221.177.81.97,14167833,86
2016-04-11 00:50:50,185.85.1.124,42.219.155.128,34,128
2016-04-11 00:51:38,209.92.117.72,42.219.155.128,28,48
2016-04-11 00:53:18,188.31.65.50,42.219.155.128,30,100
2016-04-11 00:55:46,143.72.4.250,42.219.155.128,6558,148
2016-04-11 00:56:58,223.112.103.140,42.219.155.128,967,72
2016-04-11 01:00:14,42.219.155.128,36.227.192.12,260,196
2016-04-11 01:02:49,106.150.228.25,42.219.155.128,301,155
2016-04-11 01:04:54,176.42.134.46,42.219.155.128,23443,125
2016-04-11 01:07:39,42.219.155.128,143.72.8.137,1139202,165
2016-04-11 01:09:32,202.179.151.184,42.219.155.128,6028,113
2016-04-11 01:12:24,143.72.8.137,42.219.155.128,930,172
2016-04-11 01:14:35,42.219.155.128,76.160.73.2,1244,131
2016-04-11 01:15:54,42.219.155.128,143.72.8.137,531360,79
2016-04-11 01:18:19,42.219.155.128,85.236.82.121,48306,145
2016-04-11 01:20:35,42.219.155.128,175.167.33.156,300604,136
2016-04-11 01:21:20,99.176.5.107,42.219.155.128,1420688,45
