te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.155.30,208.111.140.43,85,1
2016-04-11 00:00:02,194.233.95.233,42.219.155.30,95,1
2016-04-11 00:00:15,210.232.153.86,42.219.155.30,170436,13
2016-04-11 00:00:27,73.5.203.135,42.219.155.30,4995597,12
2016-04-11 00:00:50,158.128.155.100,42.219.155.30,70,23
2016-04-11 00:00:54,42.219.155.30,32.125.110.221,118,4
2016-04-11 00:01:17,42.219.155.30,169.108.218.179,129,23
2016-04-11 00:01:32,64.247.186.94,42.219.155.30,131,15
2016-04-11 00:02:00,143.72.8.137,42.219.155.30,143,28
2016-04-11 00:02:07,42.219.155.30,212.32.30.144,37,7
2016-04-11 00:02:27,42.219.155.30,165.133.210.175,46,20
2016-04-11 00:02:40,106.152.131.212,42.219.155.30,132274259,13
2016-04-11 00:02:49,42.219.155.30,36.169.195.18,493538111,9
2016-04-11 00:03:19,42.219.155.30,60.242.232.67,155823609,30
2016-04-11 00:03:34,42.219.155.30,194.233.67.157,156997339,15
2016-04-11 00:03:37,56.153.165.185,42.219.155.30,21547851,3
2016-04-11 00:04:00,69.124.9.215,42.219.155.30,21193855,23
2016-04-11 00:04:30,131.138.30.78,42.219.155.30,21929377,30
2016-04-11 00:04:48,42.219.155.30,204.97.186.216,19049289,18
2016-04-11 00:04:55,42.219.155.30,169.110.44.121,21524453,7
2016-04-11 00:05:05,42.219.155.30,209.34.70.105,19927912,10
2016-04-11 00:05:25,62.162.176.245,42.219.155.30,21086378,20
2016-04-11 00:05:33,194.233.64.208,42.219.155.30,126659019,8
2016-04-11 00:05:46,194.233.67.237,42.219.155.30,19249005,13
2016-04-11 00:06:07,194.211.159.143,42.219.155.30,22265752,21
2016-04-11 00:06:19,196.176.231.205,42.219.155.30,17666719,12
2016-04-11 00:06:32,32.125.115.55,42.219.155.30,22034011,13
2016-04-11 00:06:35,194.233.70.167,42.219.155.30,20590181,3
2016-04-11 00:06:43,127.204.60.89,42.219.155.30,517399,8
2016-04-11 00:07:03,217.19.144.109,42.219.155.30,3267,20
2016-04-11 00:07:23,42.219.155.30,158.128.255.75,2261,20
2016-04-11 00:07:40,106.150.228.142,42.219.155.30,47,17
2016-04-11 00:07:56,42.219.155.30,143.72.8.137,8390,16
2016-04-11 00:08:15,91.71.126.162,42.219.155.30,874,19
2016-04-11 00:08:30,167.150.151.197,42.219.155.30,852,15
2016-04-11 00:08:35,223.220.38.195,42.219.155.30,346,5
2016-04-11 00:08:43,143.72.8.137,42.219.155.30,486,8
2016-04-11 00:09:07,69.124.9.215,42.219.155.30,445,24
2016-04-11 00:09:11,42.219.155.30,158.128.254.43,43,4
2016-04-11 00:09:27,176.42.23.255,42.219.155.30,956,16
2016-04-11 00:09:55,165.133.210.175,42.219.155.30,17267,28
2016-04-11 00:10:06,42.219.155.30,36.149.244.182,716882,11
2016-04-11 00:10:21,85.236.115.133,42.219.155.30,417,15
2016-04-11 00:10:36,165.133.210.160,42.219.155.30,434,15
2016-04-11 00:10:54,42.219.155.30,91.74.89.126,805,18
2016-04-11 00:11:12,106.150.228.196,42.219.155.30,3369,18
2016-04-11 00:11:29,42.219.155.30,208.91.28.167,1866,17
2016-04-11 00:12:00,42.219.155.30,66.77.24.15,44176,31
2016-04-11 00:12:16,42.219.155.30,212.113.128.1,81893,16
2016-04-11 00:12:52,194.233.89.12,42.219.155.30,3642,36
2016-04-11 00:13:01,42.219.155.30,211.51.152.68,2679,9
2016-04-11 00:13:23,42.219.155.30,56.153.165.185,181,22
2016-04-11 00:13:40,42.219.155.30,85.236.82.121,206948,17
2016-04-11 00:13:50,36.130.54.207,42.219.155.30,742986,10
2016-04-11 00:14:07,42.219.155.30,117.64.205.105,23581,17
2016-04-11 00:14:15,96.96.13.149,42.219.155.30,4333,8
2016-04-11 00:14:35,165.133.210.175,42.219.155.30,750,20
2016-04-11 00:14:44,197.34.196.162,42.219.155.30,605,9
2016-04-11 00:15:01,42.219.155.30,67.208.90.75,5572,17
2016-04-11 00:15:26,42.219.155.30,165.133.210.160,724,25
2016-04-11 00:15:45,92.225.32.126,42.219.155.30,145,19
2016-04-11 00:16:03,66.41.182.137,42.219.155.30,71,18
2016-04-11 00:16:14,42.219.155.30,208.66.92.164,192,11
2016-04-11 00:16:31,42.219.155.30,216.61.12.29,231,17
2016-04-11 00:16:41,196.176.231.205,42.219.155.30,246,10
2016-04-11 00:17:00,165.133.210.175,42.219.155.30,283,19
2016-04-11 00:17:20,36.149.244.182,42.219.155.30,196,20
2016-04-11 00:17:21,217.63.103.176,42.219.155.30,252,1
2016-04-11 00:17:40,37.140.226.188,42.219.155.30,204,19
2016-04-11 00:17:58,42.219.155.30,72.65.75.200,62,18
2016-04-11 00:17:59,42.219.155.30,208.111.89.11,96,1
2016-04-11 00:18:04,133.27.5.130,42.219.155.30,85,5
2016-04-11 00:18:31,216.50.189.68,42.219.155.30,30,27
2016-04-11 00:18:49,212.32.30.165,42.219.155.30,34,18
2016-04-11 00:18:57,165.151.199.31,42.219.155.30,29,8
2016-04-11 00:19:07,37.192.101.160,42.219.155.30,28,10
2016-04-11 00:19:26,209.21.98.36,42.219.155.30,14267548,19
2016-04-11 00:19:38,121.106.127.157,42.219.155.30,31,12
2016-04-11 00:19:51,42.219.155.30,168.40.234.101,35,13
2016-04-11 00:19:53,42.219.155.30,204.97.186.217,30,2
2016-04-11 00:20:03,42.219.155.30,177.135.217.160,28,10
