te,sa,da,byt,teDelta
2016-04-11 00:02:27,246.7.237.132,42.219.154.124,59,147
2016-04-11 00:03:51,42.219.154.124,219.101.132.104,219691,84
2016-04-11 00:05:09,117.72.245.55,42.219.154.124,212013,78
2016-04-11 00:07:33,42.219.154.124,143.72.4.250,1414441,144
2016-04-11 00:10:13,42.219.154.124,216.38.180.124,3181300,160
2016-04-11 00:12:03,42.219.154.124,143.72.8.137,2206423,110
2016-04-11 00:14:05,214.228.31.86,42.219.154.124,2804532,122
2016-04-11 00:15:32,117.72.248.55,42.219.154.124,2523409,87
2016-04-11 00:16:50,253.138.42.216,42.219.154.124,92121,78
2016-04-11 00:18:36,42.219.154.124,143.72.8.137,14259,106
2016-04-11 00:19:42,213.44.246.161,42.219.154.124,687428,66
2016-04-11 00:21:07,42.219.154.124,216.61.240.204,19215285,85
2016-04-11 00:23:40,42.219.154.124,67.208.91.182,315316,153
2016-04-11 00:26:09,42.219.154.124,192.22.7.102,3234096,149
2016-04-11 00:27:22,69.124.9.215,42.219.154.124,3875987,73
2016-04-11 00:29:04,42.219.154.124,165.133.210.160,3101782,102
2016-04-11 00:29:46,54.143.54.81,42.219.154.124,2853435,42
2016-04-11 00:32:11,73.60.244.33,42.219.154.124,2128058,145
2016-04-11 00:34:12,214.46.217.220,42.219.154.124,41,121
2016-04-11 00:36:31,223.80.210.137,42.219.154.124,1500497,139
2016-04-11 00:39:19,143.72.8.137,42.219.154.124,1931580,168
2016-04-11 00:40:50,106.150.228.142,42.219.154.124,63958183,91
2016-04-11 00:42:02,42.219.154.124,213.39.143.33,604042363,72
2016-04-11 00:43:18,76.163.179.105,42.219.154.124,21333189,76
2016-04-11 00:44:18,42.219.154.124,37.73.221.121,22254927,60
2016-04-11 00:45:34,36.127.160.45,42.219.154.124,21042022,76
2016-04-11 00:47:41,42.219.154.124,56.201.63.197,18754347,127
2016-04-11 00:49:26,42.219.154.124,211.42.121.254,666558,105
2016-04-11 00:50:56,42.219.154.124,102.216.44.69,18072795,90
2016-04-11 00:52:50,42.219.154.124,43.164.49.187,20297624,114
2016-04-11 00:54:26,194.233.67.222,42.219.154.124,21702643,96
2016-04-11 00:56:17,56.153.165.185,42.219.154.124,19448765,111
2016-04-11 00:57:20,212.32.30.144,42.219.154.124,597430713,63
2016-04-11 00:58:48,42.219.154.124,54.143.54.186,19154964,88
2016-04-11 01:00:37,194.233.64.53,42.219.154.124,331980,109
2016-04-11 01:01:58,57.67.1.33,42.219.154.124,94964,81
2016-04-11 01:03:49,36.37.147.152,42.219.154.124,214,111
2016-04-11 01:05:36,36.37.147.152,42.219.154.124,2233,107
2016-04-11 01:07:29,223.114.19.19,42.219.154.124,541,113
2016-04-11 01:09:37,91.71.126.156,42.219.154.124,348,128
2016-04-11 01:10:57,42.219.154.124,63.145.5.61,9376,80
2016-04-11 01:13:42,99.176.23.12,42.219.154.124,2661,165
2016-04-11 01:15:51,208.70.205.55,42.219.154.124,3573,129
2016-04-11 01:18:10,42.219.154.124,54.143.54.119,6161221,139
2016-04-11 01:19:29,42.219.154.124,229.219.239.216,49870,79
2016-04-11 01:21:10,42.219.154.124,194.233.67.157,3652,101
2016-04-11 01:22:31,194.102.193.140,42.219.154.124,8376,81
2016-04-11 01:24:01,42.219.154.124,194.233.75.159,110,90
2016-04-11 01:26:37,42.219.154.124,69.124.9.215,110,156
2016-04-11 01:28:39,253.138.42.216,42.219.154.124,52,122
2016-04-11 01:30:47,42.146.185.227,42.219.154.124,176229,128
2016-04-11 01:31:59,42.219.154.124,204.97.72.130,701972,72
2016-04-11 01:32:45,54.143.54.173,42.219.154.124,37123471,46
2016-04-11 01:34:58,91.74.89.126,42.219.154.124,205284805,133
2016-04-11 01:37:13,89.107.250.95,42.219.154.124,2157636,135
2016-04-11 01:39:05,212.76.231.207,42.219.154.124,750916,112
2016-04-11 01:40:38,165.252.98.246,42.219.154.124,30950,93
2016-04-11 01:42:19,240.125.143.199,42.219.154.124,29163,101
2016-04-11 01:45:34,66.68.175.166,42.219.154.124,361008,195
2016-04-11 01:47:10,42.219.154.124,211.58.44.206,337808,96
2016-04-11 01:49:45,42.219.154.124,36.169.191.234,293775,155
2016-04-11 01:52:06,223.80.199.20,42.219.154.124,659343,141
2016-04-11 01:53:05,143.72.8.137,42.219.154.124,34660541,59
2016-04-11 01:54:48,219.108.155.24,42.219.154.124,37998429,103
2016-04-11 01:56:54,175.177.229.89,42.219.154.124,37923459,126
2016-04-11 01:58:05,42.219.154.124,158.128.212.217,112459523,71
2016-04-11 02:00:12,37.71.38.115,42.219.154.124,1321099,127
2016-04-11 02:03:33,42.219.154.124,42.39.136.124,43423,201
2016-04-11 02:05:28,60.242.232.72,42.219.154.124,961,115
2016-04-11 02:07:50,42.219.154.124,208.111.140.43,16684,142
2016-04-11 02:10:08,74.75.61.165,42.219.154.124,1330,138
2016-04-11 02:12:10,218.153.241.193,42.219.154.124,46,122
2016-04-11 02:14:00,42.219.154.124,208.111.37.242,39,110
2016-04-11 02:15:55,42.219.154.124,101.88.111.113,39,115
2016-04-11 02:17:14,51.217.128.47,42.219.154.124,1151,79
2016-04-11 02:18:00,42.219.154.124,165.11.149.193,27804,46
2016-04-11 02:20:19,212.77.197.33,42.219.154.124,3429,139
2016-04-11 02:22:55,42.219.154.124,92.225.30.251,152047,156
2016-04-11 02:24:27,213.221.146.209,42.219.154.124,181614,92
2016-04-11 02:26:28,223.81.74.22,42.219.154.124,1088609,121
2016-04-11 02:28:57,42.219.154.124,165.133.210.175,1437186,149
2016-04-11 02:30:26,42.219.154.124,64.246.20.42,2590887,89
2016-04-11 02:31:44,42.219.154.124,213.98.157.63,1909227,78
2016-04-11 02:34:39,42.219.154.124,165.128.33.216,20895,175
2016-04-11 02:35:22,204.97.130.61,42.219.154.124,5360998,43
2016-04-11 02:37:07,42.219.154.124,169.108.207.191,7036326,105
2016-04-11 02:39:13,54.143.54.149,42.219.154.124,5135,126
2016-04-11 02:40:57,216.37.125.156,42.219.154.124,757,104
2016-04-11 02:43:24,42.219.154.124,204.97.186.216,6490,147
2016-04-11 02:46:03,204.91.46.219,42.219.154.124,5216,159
2016-04-11 02:47:30,42.219.154.124,168.42.174.43,1728,87
2016-04-11 02:49:58,42.219.154.124,37.112.125.227,5227,148
2016-04-11 02:51:41,42.219.154.124,69.124.9.215,732,103
2016-04-11 02:53:09,209.61.124.190,42.219.154.124,1344,88
2016-04-11 02:55:29,42.219.154.124,188.31.65.48,740,140
2016-04-11 02:56:08,69.124.9.215,42.219.154.124,26535,39
2016-04-11 02:58:32,42.219.154.124,73.5.203.135,11879,144
2016-04-11 02:59:54,143.72.8.137,42.219.154.124,1621,82
2016-04-11 03:02:34,91.71.126.163,42.219.154.124,210928,160
2016-04-11 03:02:49,42.219.154.124,143.72.8.137,30918330,15
2016-04-11 03:03:59,42.219.154.124,197.167.105.80,33125339,70
2016-04-11 03:07:23,32.43.68.155,42.219.154.124,39097267,204
2016-04-11 03:09:11,223.221.145.210,42.219.154.124,37565291,108
2016-04-11 03:10:54,106.150.228.222,42.219.154.124,29750216,103
2016-04-11 03:12:44,67.208.91.182,42.219.154.124,25800291,110
2016-04-11 03:15:56,42.219.154.124,133.200.82.207,321817744,192
2016-04-11 03:16:47,42.219.154.124,216.42.101.105,60650690,51
2016-04-11 03:19:29,86.239.197.116,42.219.154.124,39379021,162
2016-04-11 03:21:29,42.219.154.124,96.96.13.149,25910688,120
2016-04-11 03:24:52,209.62.235.76,42.219.154.124,481593,203
2016-04-11 03:26:09,42.219.154.124,202.0.103.157,25802766,77
2016-04-11 03:28:38,143.72.8.137,42.219.154.124,32859770,149
2016-04-11 03:29:18,91.71.126.217,42.219.154.124,44139728,40
2016-04-11 03:32:40,42.219.154.124,43.164.49.177,348005901,202
2016-04-11 03:33:49,42.219.154.124,168.40.234.105,52957670,69
2016-04-11 03:37:22,74.62.184.65,42.219.154.124,56057808,213
2016-04-11 03:39:15,42.219.154.124,106.152.131.204,27452356,113
2016-04-11 03:40:28,42.219.154.124,213.38.72.167,536579358,73
2016-04-11 03:42:29,194.233.94.38,42.219.154.124,25753066,121
2016-04-11 03:43:42,194.233.64.183,42.219.154.124,22728816,73
2016-04-11 03:44:16,37.7.204.254,42.219.154.124,57288990,34
2016-04-11 03:46:34,121.106.185.231,42.219.154.124,22933952,138
2016-04-11 03:48:52,77.254.176.23,42.219.154.124,25550167,138
2016-04-11 03:51:17,223.114.19.19,42.219.154.124,24115347,145
2016-04-11 03:53:54,43.93.207.222,42.219.154.124,30278957,157
2016-04-11 03:55:49,188.31.65.66,42.219.154.124,31276853,115
2016-04-11 03:57:46,104.52.159.253,42.219.154.124,582336,117
2016-04-11 04:00:50,42.219.154.124,168.40.231.164,672368,184
2016-04-11 04:02:31,41.248.139.201,42.219.154.124,658181,101
2016-04-11 04:03:44,42.219.154.124,215.150.201.226,17638699,73
2016-04-11 04:05:12,215.157.196.95,42.219.154.124,26199330,88
2016-04-11 04:07:53,42.219.154.124,212.112.8.199,498114796,161
2016-04-11 04:10:51,224.4.51.0,42.219.154.124,28167161,178
2016-04-11 04:13:08,56.208.168.104,42.219.154.124,24081710,137
2016-04-11 04:15:16,204.18.244.105,42.219.154.124,592259299,128
2016-04-11 04:17:34,42.219.154.124,60.242.232.66,5045598,138
2016-04-11 04:19:31,96.111.218.96,42.219.154.124,121460,117
2016-04-11 04:20:08,42.219.154.124,193.40.48.125,181879,37
2016-04-11 04:21:40,42.219.154.124,54.25.150.155,7083764,92
2016-04-11 04:22:15,42.219.154.124,127.205.43.64,474599484,35
2016-04-11 04:24:18,42.219.154.124,69.100.30.142,414,123
2016-04-11 04:26:43,143.72.4.250,42.219.154.124,200017605,145
2016-04-11 04:27:49,42.219.154.124,194.233.74.238,7258390,66
2016-04-11 04:29:28,42.219.154.124,194.233.67.189,5262250,99
2016-04-11 04:31:43,194.233.74.4,42.219.154.124,6314941,135
2016-04-11 04:33:43,54.143.54.165,42.219.154.124,305499524,120
2016-04-11 04:35:45,42.219.154.124,73.5.203.135,29074500,122
2016-04-11 04:37:18,143.72.8.137,42.219.154.124,27687138,93
2016-04-11 04:39:22,42.219.154.124,32.125.115.53,25596337,124
2016-04-11 04:40:48,42.219.154.124,127.205.43.97,5633747,86
2016-04-11 04:41:23,143.72.4.250,42.219.154.124,6352385,35
2016-04-11 04:43:43,42.219.154.124,208.65.27.187,327004252,140
2016-04-11 04:47:01,42.219.154.124,91.71.126.209,63586363,198
2016-04-11 04:48:23,240.15.181.69,42.219.154.124,42752091,82
2016-04-11 04:50:21,42.219.154.124,168.40.231.164,25076818,118
2016-04-11 04:53:23,42.219.154.124,194.233.74.238,617211797,182
2016-04-11 04:55:08,165.133.210.175,42.219.154.124,623775763,105
2016-04-11 04:57:16,176.116.194.233,42.219.154.124,514976010,128
2016-04-11 04:59:05,50.11.211.98,42.219.154.124,622563813,109
2016-04-11 05:00:43,143.72.8.137,42.219.154.124,25140728,98
2016-04-11 05:00:54,143.72.4.250,42.219.154.124,501136723,11
2016-04-11 05:02:31,202.10.107.115,42.219.154.124,550715034,97
2016-04-11 05:04:00,208.91.28.180,42.219.154.124,514647605,89
2016-04-11 05:05:18,42.219.154.124,143.72.8.137,66744061,78
2016-04-11 05:07:11,133.18.236.80,42.219.154.124,41952921,113
2016-04-11 05:10:27,42.219.154.124,85.236.82.121,510161462,196
2016-04-11 05:13:25,42.219.154.124,37.64.203.5,31366292,178
2016-04-11 05:14:37,54.143.54.165,42.219.154.124,31964658,72
2016-04-11 05:17:34,42.219.154.124,177.141.130.81,508987,177
2016-04-11 05:19:47,42.219.154.124,69.124.9.215,405918,133
2016-04-11 05:23:47,42.219.154.124,143.72.8.137,13190,240
2016-04-11 05:25:03,42.219.154.124,69.60.250.119,1330,76
2016-04-11 05:26:58,42.219.154.124,208.255.38.41,1245,115
2016-04-11 05:28:29,42.219.154.124,67.10.15.122,13634,91
2016-04-11 05:30:30,42.219.154.124,127.204.60.89,1130,121
2016-04-11 05:32:39,214.21.87.89,42.219.154.124,51,129
2016-04-11 05:34:14,165.11.149.193,42.219.154.124,84,95
2016-04-11 05:37:24,143.72.8.137,42.219.154.124,3296,190
2016-04-11 05:39:48,47.28.118.123,42.219.154.124,4842490,144
2016-04-11 05:40:53,223.114.19.19,42.219.154.124,106309,65
2016-04-11 05:42:19,42.219.154.124,143.72.4.250,60258,86
2016-04-11 05:43:50,175.177.229.89,42.219.154.124,341,91
2016-04-11 05:45:15,42.219.154.124,217.132.7.157,450,85
2016-04-11 05:47:11,42.219.154.124,56.153.165.185,51055,116
2016-04-11 05:49:54,194.233.74.32,42.219.154.124,158699,163
2016-04-11 05:53:14,42.219.154.124,143.72.8.137,4746867,200
2016-04-11 05:56:09,42.219.154.124,176.153.175.198,89848,175
2016-04-11 05:58:34,42.219.154.124,45.202.195.102,93727,145
2016-04-11 06:01:21,194.233.64.115,42.219.154.124,183172,167
2016-04-11 06:03:03,33.12.108.90,42.219.154.124,4392410,102
2016-04-11 06:04:34,42.219.154.124,219.108.135.100,340353566,91
2016-04-11 06:08:29,213.38.114.69,42.219.154.124,59812970,235
2016-04-11 06:09:49,42.219.154.124,36.149.244.182,49670412,80
2016-04-11 06:11:02,42.219.154.124,215.145.122.161,55493146,73
2016-04-11 06:13:18,42.219.154.124,56.153.165.185,47745288,136
2016-04-11 06:15:13,42.219.154.124,204.97.46.122,40763153,115
2016-04-11 06:17:44,175.177.229.106,42.219.154.124,538,151
2016-04-11 06:19:25,97.175.213.162,42.219.154.124,5253,101
2016-04-11 06:21:36,194.233.64.113,42.219.154.124,151569291,131
2016-04-11 06:22:50,91.71.126.204,42.219.154.124,76521814,74
2016-04-11 06:24:25,216.95.33.70,42.219.154.124,43975007,95
2016-04-11 06:25:47,42.219.154.124,143.72.8.137,139153154,82
2016-04-11 06:27:43,80.168.105.247,42.219.154.124,117157329,116
2016-04-11 06:29:48,42.219.154.124,168.40.234.105,1572502,125
2016-04-11 06:33:09,42.219.154.124,205.119.234.249,44348002,201
2016-04-11 06:35:07,42.219.154.124,248.164.180.136,3265,118
2016-04-11 06:36:55,227.123.84.132,42.219.154.124,48079,108
2016-04-11 06:38:14,85.236.82.121,42.219.154.124,169519,79
2016-04-11 06:41:23,194.233.67.66,42.219.154.124,108423,189
2016-04-11 06:43:57,85.236.82.121,42.219.154.124,79516414,154
2016-04-11 06:47:00,42.219.154.124,188.31.65.52,23751632,183
2016-04-11 06:47:01,42.219.154.124,211.56.203.9,53497708,1
2016-04-11 06:48:46,244.170.64.89,42.219.154.124,42081606,105
2016-04-11 06:50:40,208.111.89.11,42.219.154.124,417,114
2016-04-11 06:52:08,42.219.154.124,202.31.0.3,426,88
2016-04-11 06:53:52,196.176.228.237,42.219.154.124,146,104
2016-04-11 06:55:54,42.219.154.124,89.107.13.224,2856,122
2016-04-11 06:57:42,150.32.247.182,42.219.154.124,3083,108
2016-04-11 06:59:19,196.176.231.167,42.219.154.124,926,97
2016-04-11 07:01:05,154.197.47.239,42.219.154.124,4047,106
2016-04-11 07:03:23,42.219.154.124,85.236.82.121,1025,138
2016-04-11 07:04:39,211.59.10.205,42.219.154.124,12214,76
2016-04-11 07:06:27,42.219.154.124,143.72.8.137,327,108
2016-04-11 07:08:35,194.233.67.148,42.219.154.124,16894,128
2016-04-11 07:11:03,63.0.229.233,42.219.154.124,22234,148
2016-04-11 07:14:11,194.233.64.113,42.219.154.124,24529,188
2016-04-11 07:17:10,33.34.41.53,42.219.154.124,1722,179
2016-04-11 07:18:13,42.219.154.124,61.152.129.102,2058,63
2016-04-11 07:19:14,42.219.154.124,96.96.13.149,12274,61
2016-04-11 07:21:57,66.246.35.113,42.219.154.124,17479,163
2016-04-11 07:24:32,42.219.154.124,64.193.80.198,527823,155
2016-04-11 07:26:48,43.237.41.27,42.219.154.124,402112,136
2016-04-11 07:29:56,219.101.189.189,42.219.154.124,1079304,188
2016-04-11 07:31:56,71.135.9.254,42.219.154.124,1784372,120
2016-04-11 07:33:29,196.176.229.250,42.219.154.124,40095886,93
2016-04-11 07:36:42,158.128.251.195,42.219.154.124,727125,193
2016-04-11 07:39:38,42.219.154.124,177.141.130.81,62488797,176
2016-04-11 07:42:09,89.211.66.96,42.219.154.124,41723574,151
2016-04-11 07:43:05,131.137.55.45,42.219.154.124,728193,56
