te,sa,da,byt,teDelta
2016-04-11 00:00:02,64.159.160.19,42.219.153.174,53,2
2016-04-11 00:00:07,194.102.201.123,42.219.153.174,51,5
2016-04-11 00:00:11,42.219.153.174,193.40.57.79,78,4
2016-04-11 00:00:15,42.219.153.174,54.143.54.218,1227371,4
2016-04-11 00:00:19,227.57.162.158,42.219.153.174,956588,4
2016-04-11 00:00:23,42.219.153.174,36.37.147.152,888287,4
2016-04-11 00:00:25,42.219.153.174,169.110.171.181,108087,2
2016-04-11 00:00:27,211.37.84.192,42.219.153.174,226238,2
2016-04-11 00:00:28,42.219.153.174,223.114.19.19,260436,1
2016-04-11 00:00:32,42.219.153.174,250.135.192.47,232085,4
2016-04-11 00:00:38,42.219.153.174,71.173.140.206,1688142,6
2016-04-11 00:00:39,215.145.122.161,42.219.153.174,1534322,1
2016-04-11 00:00:41,42.219.153.174,143.72.8.137,1882874,2
2016-04-11 00:00:44,42.219.153.174,209.135.235.105,43973,3
2016-04-11 00:00:50,42.219.153.174,250.135.192.65,1159,6
2016-04-11 00:00:51,42.219.153.174,36.169.195.18,3558,1
2016-04-11 00:00:59,42.219.153.174,60.242.232.67,47176,8
2016-04-11 00:01:05,42.219.153.174,99.176.89.49,3451,6
2016-04-11 00:01:06,42.219.153.174,214.245.70.16,5049,1
2016-04-11 00:01:08,42.219.153.174,244.34.224.228,3377,2
2016-04-11 00:01:13,106.150.228.66,42.219.153.174,1044630,5
2016-04-11 00:01:14,42.219.153.174,194.233.67.161,57316,1
2016-04-11 00:01:16,42.219.153.174,143.72.8.137,3442,2
2016-04-11 00:01:19,42.219.153.174,223.81.74.22,42451,3
2016-04-11 00:01:28,42.219.153.174,197.34.196.202,173962,9
2016-04-11 00:01:38,42.219.153.174,209.150.30.157,93319,10
2016-04-11 00:01:43,54.143.54.119,42.219.153.174,90419,5
2016-04-11 00:01:44,42.219.153.174,36.113.157.190,4884607,1
2016-04-11 00:01:51,42.219.153.174,86.132.5.250,21520844,7
