te,sa,da,byt,teDelta
2016-04-11 00:01:56,196.176.231.132,42.219.153.45,2345,116
2016-04-11 00:04:11,42.219.153.45,143.72.4.250,21185,135
2016-04-11 00:06:38,42.219.153.45,176.42.15.226,12156,147
2016-04-11 00:08:23,103.36.40.60,42.219.153.45,25012,105
2016-04-11 00:10:59,42.219.153.45,71.163.139.11,1796023,156
2016-04-11 00:13:08,42.219.153.45,168.59.127.120,1691556,129
2016-04-11 00:14:47,91.71.126.209,42.219.153.45,1330488,99
2016-04-11 00:16:25,143.72.4.250,42.219.153.45,347020,98
2016-04-11 00:18:50,167.150.151.197,42.219.153.45,10333,145
2016-04-11 00:21:42,69.124.9.215,42.219.153.45,11860,172
2016-04-11 00:23:34,42.219.153.45,60.242.232.68,98100,112
2016-04-11 00:25:52,42.219.153.45,79.31.84.8,4612029,138
2016-04-11 00:26:13,143.72.8.137,42.219.153.45,143323200,21
2016-04-11 00:28:57,42.219.153.45,188.31.65.45,551938258,164
2016-04-11 00:29:52,42.219.153.45,143.72.8.137,1518503,55
2016-04-11 00:31:33,42.219.153.45,36.37.183.136,28351,101
2016-04-11 00:34:20,217.176.102.164,42.219.153.45,2504049,167
2016-04-11 00:36:14,42.219.153.45,174.188.97.61,4716898,114
2016-04-11 00:38:34,42.219.153.45,143.72.4.250,225131,140
2016-04-11 00:40:38,103.36.40.20,42.219.153.45,229,124
2016-04-11 00:42:46,42.219.153.45,61.201.254.159,182,128
2016-04-11 00:44:59,169.110.171.181,42.219.153.45,400,133
2016-04-11 00:47:23,217.231.240.114,42.219.153.45,284,144
2016-04-11 00:49:30,194.233.67.128,42.219.153.45,290,127
2016-04-11 00:51:18,42.219.153.45,143.72.8.137,61,108
2016-04-11 00:52:47,45.202.195.102,42.219.153.45,863,89
2016-04-11 00:54:02,42.219.153.45,202.29.5.27,1366,75
2016-04-11 00:56:24,240.55.239.25,42.219.153.45,4756,142
2016-04-11 00:59:04,42.219.153.45,187.110.192.192,1637,160
2016-04-11 00:59:05,248.18.146.44,42.219.153.45,56077,1
2016-04-11 01:01:51,185.117.132.63,42.219.153.45,1698955,166
2016-04-11 01:03:46,42.219.153.45,36.169.136.55,1932129,115
2016-04-11 01:06:31,143.72.8.137,42.219.153.45,57082,165
2016-04-11 01:06:55,168.149.71.186,42.219.153.45,238125,24
2016-04-11 01:09:05,42.219.153.45,76.163.213.163,206124,130
2016-04-11 01:10:19,115.28.249.223,42.219.153.45,8156,74
2016-04-11 01:13:32,42.219.153.45,143.72.8.137,83856,193
2016-04-11 01:14:27,42.219.153.45,67.116.103.121,432,55
2016-04-11 01:16:52,168.43.104.70,42.219.153.45,416,145
2016-04-11 01:18:42,42.219.153.45,213.182.184.31,39,110
2016-04-11 01:21:30,208.111.89.11,42.219.153.45,108,168
2016-04-11 01:23:10,143.72.8.137,42.219.153.45,104,100
2016-04-11 01:25:36,42.219.153.45,69.124.9.215,56,146
2016-04-11 01:27:16,70.206.83.114,42.219.153.45,98,100
2016-04-11 01:30:56,143.72.8.137,42.219.153.45,471,220
2016-04-11 01:31:40,60.242.232.70,42.219.153.45,1180,44
2016-04-11 01:33:55,223.114.19.19,42.219.153.45,368,135
2016-04-11 01:35:18,42.219.153.45,94.244.69.17,685,83
2016-04-11 01:38:18,174.233.49.63,42.219.153.45,572,180
2016-04-11 01:41:12,42.219.153.45,220.75.253.96,401,174
2016-04-11 01:42:42,42.219.153.45,253.138.42.216,386,90
2016-04-11 01:43:54,42.219.153.45,143.72.8.137,391,72
2016-04-11 01:46:42,42.219.153.45,85.236.82.121,130,168
2016-04-11 01:48:33,106.150.228.222,42.219.153.45,122,111
2016-04-11 01:50:57,208.255.38.41,42.219.153.45,184,144
2016-04-11 01:52:20,64.245.3.19,42.219.153.45,232,83
2016-04-11 01:55:37,42.219.153.45,194.233.74.56,33,197
2016-04-11 01:57:56,42.219.153.45,143.72.8.137,31,139
2016-04-11 01:58:53,42.219.153.45,208.91.102.244,36,57
2016-04-11 02:01:00,42.219.153.45,91.71.126.153,33,127
2016-04-11 02:03:11,208.255.38.41,42.219.153.45,36,131
2016-04-11 02:04:53,223.115.147.103,42.219.153.45,29,102
2016-04-11 02:05:55,42.219.153.45,63.79.131.27,28,62
2016-04-11 02:08:36,204.97.186.216,42.219.153.45,34,161
2016-04-11 02:09:43,42.219.153.45,127.205.43.67,33,67
2016-04-11 02:10:20,211.46.120.7,42.219.153.45,29,37
2016-04-11 02:12:22,69.124.9.215,42.219.153.45,35,122
2016-04-11 02:15:20,213.38.40.97,42.219.153.45,11911,178
2016-04-11 02:17:53,143.72.8.137,42.219.153.45,9715,153
2016-04-11 02:20:38,143.72.8.137,42.219.153.45,10991,165
2016-04-11 02:23:01,42.219.153.45,194.233.74.56,914,143
2016-04-11 02:26:10,158.128.255.4,42.219.153.45,7129,189
2016-04-11 02:28:59,42.219.153.45,185.16.62.202,449,169
2016-04-11 02:31:24,216.37.125.156,42.219.153.45,40,145
2016-04-11 02:33:17,133.225.100.25,42.219.153.45,46,113
2016-04-11 02:35:57,194.233.64.115,42.219.153.45,10163,160
2016-04-11 02:38:18,54.143.54.186,42.219.153.45,228524,141
2016-04-11 02:40:27,42.219.153.45,194.233.74.231,2423,129
2016-04-11 02:42:01,42.219.153.45,194.233.70.152,421,94
2016-04-11 02:44:06,218.69.90.107,42.219.153.45,40,125
2016-04-11 02:46:44,42.219.153.45,62.47.112.237,267,158
2016-04-11 02:49:11,42.219.153.45,197.40.152.34,311,147
2016-04-11 02:51:08,42.219.153.45,69.19.24.124,82,117
2016-04-11 02:52:47,188.31.65.97,42.219.153.45,172,99
2016-04-11 02:55:03,93.179.206.13,42.219.153.45,36,136
2016-04-11 02:57:25,42.219.153.45,43.164.49.187,34,142
2016-04-11 02:58:41,175.177.229.36,42.219.153.45,33,76
2016-04-11 03:00:16,216.62.96.107,42.219.153.45,32,95
2016-04-11 03:02:27,204.97.186.82,42.219.153.45,34,131
2016-04-11 03:03:29,42.219.153.45,209.58.118.120,30,62
2016-04-11 03:05:13,56.153.165.185,42.219.153.45,1129,104
2016-04-11 03:05:37,42.39.128.123,42.219.153.45,14482,24
2016-04-11 03:08:03,42.219.153.45,197.34.210.129,1330,146
2016-04-11 03:09:18,42.219.153.45,248.18.188.8,1236,75
2016-04-11 03:10:46,42.219.153.45,69.3.168.168,746,88
2016-04-11 03:12:58,42.152.12.55,42.219.153.45,28,132
2016-04-11 03:15:30,42.219.153.45,143.72.4.250,31,152
2016-04-11 03:17:17,194.233.75.136,42.219.153.45,36,107
2016-04-11 03:18:19,201.167.210.127,42.219.153.45,292502376,62
2016-04-11 03:20:15,42.219.153.45,143.72.4.250,62078671,116
2016-04-11 03:21:57,42.219.153.45,218.66.166.63,41472191,102
2016-04-11 03:23:27,61.201.254.159,42.219.153.45,54657839,90
2016-04-11 03:25:10,143.72.8.137,42.219.153.45,42964463,103
2016-04-11 03:27:16,37.5.228.166,42.219.153.45,65502962,126
2016-04-11 03:29:47,42.219.153.45,143.72.4.250,54469723,151
2016-04-11 03:31:52,209.62.116.11,42.219.153.45,40944187,125
2016-04-11 03:34:01,106.150.228.194,42.219.153.45,8135687,129
2016-04-11 03:37:16,91.71.126.207,42.219.153.45,134951,195
2016-04-11 03:40:10,165.211.194.95,42.219.153.45,27196451,174
2016-04-11 03:42:46,42.219.153.45,85.236.82.121,97620498,156
2016-04-11 03:43:54,42.219.153.45,208.111.89.11,60433856,68
2016-04-11 03:43:55,42.219.153.45,204.223.191.211,116372672,1
2016-04-11 03:46:04,42.219.153.45,133.54.166.117,23269307,129
2016-04-11 03:48:37,211.36.190.104,42.219.153.45,612453123,153
2016-04-11 03:51:47,168.59.119.58,42.219.153.45,542279100,190
2016-04-11 03:53:00,42.219.153.45,194.102.193.140,27476543,73
2016-04-11 03:54:05,85.215.155.89,42.219.153.45,55794489,65
2016-04-11 03:57:20,196.176.231.205,42.219.153.45,48463334,195
2016-04-11 03:58:48,42.219.153.45,208.70.207.139,35268634,88
2016-04-11 04:00:58,45.230.67.192,42.219.153.45,25382048,130
2016-04-11 04:04:00,42.219.153.45,174.225.224.87,647372,182
2016-04-11 04:06:05,42.219.153.45,42.66.91.249,18042,125
2016-04-11 04:07:58,194.233.88.110,42.219.153.45,50059,113
2016-04-11 04:10:44,106.150.228.66,42.219.153.45,1879,166
2016-04-11 04:12:59,253.138.40.100,42.219.153.45,7563,135
2016-04-11 04:14:23,42.219.153.45,244.215.120.25,46,84
2016-04-11 04:16:16,42.219.153.45,189.27.87.179,30,113
2016-04-11 04:17:24,209.92.117.72,42.219.153.45,3415,68
2016-04-11 04:19:36,42.219.153.45,185.7.78.25,3406,132
2016-04-11 04:20:56,69.124.9.215,42.219.153.45,399191,80
2016-04-11 04:22:43,69.124.9.215,42.219.153.45,76717,107
2016-04-11 04:24:24,42.219.153.45,223.131.238.29,57427,101
2016-04-11 04:27:42,220.21.179.182,42.219.153.45,80,198
2016-04-11 04:30:09,42.219.153.45,175.177.229.89,77,147
2016-04-11 04:32:03,42.219.153.45,216.61.12.29,347823316,114
2016-04-11 04:34:12,56.153.165.185,42.219.153.45,530623730,129
2016-04-11 04:35:41,32.43.68.155,42.219.153.45,29184166,89
2016-04-11 04:36:45,194.233.75.63,42.219.153.45,27304941,64
2016-04-11 04:39:20,158.128.251.35,42.219.153.45,24771547,155
2016-04-11 04:40:50,42.219.153.45,204.97.130.228,26924077,90
2016-04-11 04:42:29,42.219.153.45,63.79.179.137,27549300,99
2016-04-11 04:44:48,42.219.153.45,56.153.165.185,530608,139
2016-04-11 04:45:32,42.219.153.45,57.67.1.33,557166,44
2016-04-11 04:46:44,221.181.217.3,42.219.153.45,27544582,72
2016-04-11 04:48:31,77.227.162.223,42.219.153.45,28113977,107
2016-04-11 04:50:43,62.138.40.69,42.219.153.45,28261566,132
2016-04-11 04:52:13,36.149.244.182,42.219.153.45,532153,90
2016-04-11 04:54:38,143.72.4.250,42.219.153.45,181641,145
2016-04-11 04:56:47,193.8.108.55,42.219.153.45,8803630,129
2016-04-11 04:59:28,73.86.132.39,42.219.153.45,219143333,161
2016-04-11 05:02:01,244.173.6.235,42.219.153.45,42,153
2016-04-11 05:04:20,196.176.229.21,42.219.153.45,29,139
2016-04-11 05:06:33,42.219.153.45,194.233.67.237,35,133
2016-04-11 05:07:49,150.153.98.216,42.219.153.45,28,76
2016-04-11 05:09:20,42.219.153.45,167.191.253.41,33,91
2016-04-11 05:10:19,165.133.210.175,42.219.153.45,60,59
2016-04-11 05:12:56,63.204.30.122,42.219.153.45,81,157
2016-04-11 05:16:16,42.219.153.45,99.176.89.49,57009,200
2016-04-11 05:19:47,54.143.54.167,42.219.153.45,523,211
2016-04-11 05:22:35,212.47.178.175,42.219.153.45,35445065,168
2016-04-11 05:24:57,42.219.153.45,36.227.192.12,38823522,142
2016-04-11 05:26:46,216.189.89.82,42.219.153.45,5113415,109
2016-04-11 05:27:21,176.81.172.104,42.219.153.45,3318128,35
2016-04-11 05:29:55,79.127.196.106,42.219.153.45,239828916,154
2016-04-11 05:31:02,194.233.74.39,42.219.153.45,557802959,67
2016-04-11 05:32:37,42.219.153.45,213.46.85.123,59,95
2016-04-11 05:34:42,211.44.145.247,42.219.153.45,4579,125
2016-04-11 05:34:59,42.219.153.45,73.5.203.135,1355,17
2016-04-11 05:37:03,193.40.57.79,42.219.153.45,55963,124
2016-04-11 05:39:04,42.219.153.45,106.150.228.224,66188,121
2016-04-11 05:41:00,42.219.153.45,197.34.196.202,50955,116
2016-04-11 05:42:31,42.219.153.45,42.66.22.89,832,91
2016-04-11 05:42:32,217.231.240.77,42.219.153.45,2773,1
2016-04-11 05:45:21,42.219.153.45,37.97.68.0,357572160,169
2016-04-11 05:46:58,42.219.153.45,204.97.41.113,6796106,97
2016-04-11 05:47:35,85.236.82.121,42.219.153.45,147216,37
2016-04-11 05:49:21,54.143.54.218,42.219.153.45,873,106
2016-04-11 05:51:21,85.236.82.121,42.219.153.45,6605,120
2016-04-11 05:53:32,42.219.153.45,194.233.70.135,458,131
2016-04-11 05:55:40,177.141.130.81,42.219.153.45,456,128
2016-04-11 05:58:57,42.219.153.45,71.163.139.11,345,197
2016-04-11 06:01:07,42.219.153.45,56.153.165.185,635,130
2016-04-11 06:02:46,42.219.153.45,208.70.197.158,846,99
2016-04-11 06:04:06,80.22.139.148,42.219.153.45,1943,80
2016-04-11 06:04:53,42.219.153.45,127.204.60.89,90161,47
2016-04-11 06:07:32,42.219.153.45,37.71.38.115,53570,159
2016-04-11 06:09:21,182.42.185.134,42.219.153.45,52647,109
2016-04-11 06:10:37,211.53.253.89,42.219.153.45,81,76
2016-04-11 06:11:50,61.99.219.11,42.219.153.45,42,73
2016-04-11 06:13:52,196.176.228.225,42.219.153.45,406,122
2016-04-11 06:15:17,201.167.133.218,42.219.153.45,278745,85
2016-04-11 06:16:40,42.219.153.45,216.61.238.249,792016,83
2016-04-11 06:18:38,48.176.79.43,42.219.153.45,6408206,118
2016-04-11 06:20:20,42.219.153.45,60.228.77.200,82596563,102
2016-04-11 06:22:44,194.233.64.175,42.219.153.45,491087304,144
2016-04-11 06:24:17,42.219.153.45,43.86.138.244,125364847,93
2016-04-11 06:26:36,143.72.8.137,42.219.153.45,78614080,139
2016-04-11 06:28:48,209.34.79.193,42.219.153.45,53130336,132
2016-04-11 06:31:03,42.219.153.45,240.125.1.149,43945061,135
2016-04-11 06:31:46,76.164.127.3,42.219.153.45,48743104,43
