te,sa,da,byt,teDelta
2016-04-11 00:00:20,42.219.154.18,168.40.238.59,559,20
2016-04-11 00:00:32,175.158.49.204,42.219.154.18,8189,12
2016-04-11 00:00:54,91.71.126.171,42.219.154.18,202074,22
2016-04-11 00:01:05,194.233.67.129,42.219.154.18,349426,11
2016-04-11 00:01:23,42.219.154.18,104.52.159.253,17076834,18
2016-04-11 00:01:31,76.160.73.2,42.219.154.18,138507,8
2016-04-11 00:01:42,42.219.154.18,143.72.4.250,201973,11
2016-04-11 00:01:55,42.219.154.18,240.27.16.76,243,13
2016-04-11 00:02:12,42.219.154.18,54.143.54.112,388,17
2016-04-11 00:02:29,62.174.229.181,42.219.154.18,340,17
2016-04-11 00:02:31,42.219.154.18,99.176.62.162,129472,2
2016-04-11 00:02:35,194.233.74.238,42.219.154.18,4458453,4
2016-04-11 00:02:42,143.72.4.250,42.219.154.18,137348,7
2016-04-11 00:02:43,42.219.154.18,194.233.67.128,13856,1
2016-04-11 00:03:03,209.62.235.76,42.219.154.18,526,20
2016-04-11 00:03:27,69.126.30.175,42.219.154.18,298,24
2016-04-11 00:03:54,42.219.154.18,214.21.235.54,5008,27
2016-04-11 00:04:08,194.233.67.148,42.219.154.18,4478,14
2016-04-11 00:04:18,42.219.154.18,92.19.0.120,308,10
2016-04-11 00:04:31,143.72.4.250,42.219.154.18,653,13
2016-04-11 00:04:46,85.236.82.121,42.219.154.18,5913,15
2016-04-11 00:05:06,70.170.234.234,42.219.154.18,4671,20
2016-04-11 00:05:18,211.37.131.77,42.219.154.18,561,12
2016-04-11 00:05:31,42.219.154.18,54.143.54.186,9283,13
2016-04-11 00:05:55,212.114.83.179,42.219.154.18,11772,24
2016-04-11 00:06:15,91.71.126.153,42.219.154.18,6542,20
2016-04-11 00:06:37,69.124.9.215,42.219.154.18,41,22
2016-04-11 00:07:02,176.164.11.241,42.219.154.18,276,25
2016-04-11 00:07:27,42.219.154.18,43.186.169.97,51,25
