te,sa,da,byt,teDelta
2016-04-11 00:02:34,42.219.145.151,185.117.241.102,82,154
2016-04-11 00:03:45,167.150.151.197,42.219.145.151,184205,71
2016-04-11 00:05:31,36.41.20.145,42.219.145.151,3879,106
2016-04-11 00:07:15,211.214.34.39,42.219.145.151,1004,104
2016-04-11 00:10:14,42.219.145.151,143.72.8.137,2186,179
2016-04-11 00:12:11,216.42.8.158,42.219.145.151,123,117
2016-04-11 00:14:15,143.72.4.250,42.219.145.151,45,124
2016-04-11 00:15:22,42.219.145.151,143.72.8.137,13345,67
2016-04-11 00:17:30,106.150.228.222,42.219.145.151,6248,128
2016-04-11 00:18:30,42.219.145.151,168.35.233.41,1206,60
2016-04-11 00:20:26,182.42.162.3,42.219.145.151,15801,116
2016-04-11 00:23:36,204.97.46.251,42.219.145.151,6498,190
2016-04-11 00:26:16,42.219.145.151,176.42.15.226,50,160
2016-04-11 00:28:19,42.219.145.151,204.97.186.217,202920,123
2016-04-11 00:30:30,85.236.82.121,42.219.145.151,201835,131
2016-04-11 00:32:02,42.219.145.151,77.232.66.251,262016,92
2016-04-11 00:34:04,54.143.54.186,42.219.145.151,2088,122
2016-04-11 00:35:56,42.219.145.151,36.149.244.182,4640549,112
2016-04-11 00:37:06,69.124.9.215,42.219.145.151,150347426,70
2016-04-11 00:39:47,209.57.25.61,42.219.145.151,123021946,161
2016-04-11 00:42:07,42.219.145.151,60.99.14.118,17277158,140
2016-04-11 00:42:31,42.219.145.151,209.150.30.122,22034065,24
2016-04-11 00:44:49,42.219.145.151,60.242.232.73,18601496,138
2016-04-11 00:45:48,42.219.145.151,208.104.170.155,48,59
2016-04-11 00:49:07,42.219.145.151,60.242.232.68,693,199
2016-04-11 00:50:55,42.219.145.151,106.150.228.222,2449,108
2016-04-11 00:53:06,158.128.255.29,42.219.145.151,2648,131
2016-04-11 00:55:18,42.219.145.151,211.52.125.172,644,132
2016-04-11 00:56:29,62.100.229.92,42.219.145.151,373,71
2016-04-11 00:58:59,223.220.106.111,42.219.145.151,344,150
2016-04-11 01:00:17,69.30.172.214,42.219.145.151,46,78
2016-04-11 01:02:26,85.236.82.121,42.219.145.151,414,129
2016-04-11 01:04:36,57.67.1.33,42.219.145.151,471,130
2016-04-11 01:06:10,42.219.145.151,158.128.201.64,1536255,94
2016-04-11 01:08:45,42.219.145.151,62.100.53.116,620331382,155
2016-04-11 01:11:49,240.56.240.105,42.219.145.151,30973407,184
