te,sa,da,byt,teDelta
2016-04-11 00:01:22,40.172.154.212,42.219.158.243,5998,82
2016-04-11 00:02:56,42.219.158.243,76.163.187.177,18675,94
2016-04-11 00:03:33,69.124.9.215,42.219.158.243,24132,37
2016-04-11 00:04:00,185.200.241.91,42.219.158.243,155541,27
2016-04-11 00:04:26,143.72.8.137,42.219.158.243,107507,26
2016-04-11 00:05:16,121.106.127.157,42.219.158.243,113741,50
2016-04-11 00:05:38,42.219.158.243,62.18.102.141,171994,22
2016-04-11 00:06:15,42.219.158.243,143.72.8.137,199065,37
2016-04-11 00:07:45,143.72.8.137,42.219.158.243,2594,90
2016-04-11 00:09:06,69.124.9.215,42.219.158.243,20315634,81
2016-04-11 00:10:08,170.142.80.51,42.219.158.243,19824542,62
2016-04-11 00:10:48,143.72.8.137,42.219.158.243,18950388,40
2016-04-11 00:11:47,178.251.242.200,42.219.158.243,21111688,59
2016-04-11 00:12:26,211.50.208.37,42.219.158.243,20499240,39
2016-04-11 00:13:12,176.42.15.226,42.219.158.243,703602,46
2016-04-11 00:13:49,42.219.158.243,209.62.235.76,22031925,37
2016-04-11 00:13:56,42.219.158.243,143.72.8.137,21856448,7
2016-04-11 00:14:28,248.174.212.254,42.219.158.243,19432268,32
2016-04-11 00:15:27,214.245.201.44,42.219.158.243,22541561,59
2016-04-11 00:16:07,209.143.254.120,42.219.158.243,19258869,40
2016-04-11 00:16:51,42.219.158.243,225.125.126.80,392,44
2016-04-11 00:17:22,194.211.147.136,42.219.158.243,493,31
2016-04-11 00:17:43,37.151.24.172,42.219.158.243,57,21
2016-04-11 00:18:33,42.219.158.243,84.219.6.91,52,50
2016-04-11 00:19:53,42.219.158.243,136.126.134.145,73,80
2016-04-11 00:20:50,42.219.158.243,143.72.8.137,2840187,57
2016-04-11 00:21:20,223.114.19.19,42.219.158.243,211,30
2016-04-11 00:21:48,42.219.158.243,217.63.103.249,247,28
2016-04-11 00:22:29,42.219.158.243,194.233.74.54,210,41
2016-04-11 00:23:12,143.72.4.250,42.219.158.243,204,43
2016-04-11 00:23:49,69.3.168.168,42.219.158.243,135083,37
2016-04-11 00:24:54,42.219.158.243,212.32.30.144,28,65
2016-04-11 00:25:44,143.72.8.137,42.219.158.243,28,50
2016-04-11 00:26:39,42.219.158.243,37.6.177.168,14008649,55
2016-04-11 00:27:27,212.99.251.54,42.219.158.243,136280,48
2016-04-11 00:28:25,42.219.158.243,36.149.244.182,243988,58
2016-04-11 00:29:14,42.66.91.126,42.219.158.243,24054,49
2016-04-11 00:30:06,143.72.4.250,42.219.158.243,88136,52
2016-04-11 00:30:36,42.219.158.243,194.233.74.25,23265,30
2016-04-11 00:31:29,42.39.162.227,42.219.158.243,1373383,53
2016-04-11 00:32:05,56.105.82.25,42.219.158.243,1098452,36
2016-04-11 00:32:36,202.35.54.147,42.219.158.243,206,31
2016-04-11 00:33:36,42.219.158.243,57.67.1.33,508,60
2016-04-11 00:34:23,42.219.158.243,75.179.204.228,530,47
2016-04-11 00:34:48,42.219.158.243,211.166.103.111,9455,25
2016-04-11 00:35:35,42.219.158.243,168.40.238.59,435224,47
2016-04-11 00:35:59,136.96.195.3,42.219.158.243,18183237,24
2016-04-11 00:36:53,168.35.233.41,42.219.158.243,800992,54
2016-04-11 00:37:27,42.219.158.243,85.236.82.121,20002830,34
2016-04-11 00:37:52,194.233.67.129,42.219.158.243,728445,25
2016-04-11 00:38:24,93.179.112.232,42.219.158.243,19782201,32
2016-04-11 00:39:39,42.219.158.243,73.5.203.135,18508366,75
2016-04-11 00:40:05,42.219.158.243,168.40.234.106,20337185,26
2016-04-11 00:40:49,42.219.158.243,133.236.213.4,22464109,44
2016-04-11 00:41:51,60.228.77.200,42.219.158.243,18117331,62
2016-04-11 00:42:49,93.101.248.223,42.219.158.243,18638142,58
2016-04-11 00:43:23,42.219.158.243,85.236.82.121,18904760,34
2016-04-11 00:43:39,42.219.158.243,158.128.203.32,22109577,16
