te,sa,da,byt,teDelta
2016-04-11 00:00:45,225.126.187.103,42.219.154.152,534,45
2016-04-11 00:01:36,42.219.154.152,211.44.105.203,476,51
2016-04-11 00:02:15,42.219.154.152,194.211.147.148,265,39
2016-04-11 00:02:57,42.219.154.152,42.91.47.83,596,42
2016-04-11 00:04:11,56.153.165.185,42.219.154.152,620,74
2016-04-11 00:05:01,54.143.54.186,42.219.154.152,4436,50
2016-04-11 00:05:58,42.219.154.152,187.97.191.82,4267,57
2016-04-11 00:06:41,204.223.23.73,42.219.154.152,1455,43
2016-04-11 00:07:24,42.219.154.152,42.145.31.42,4644,43
2016-04-11 00:08:11,192.22.2.164,42.219.154.152,2592,47
2016-04-11 00:08:59,211.32.118.219,42.219.154.152,3061,48
2016-04-11 00:09:48,42.219.154.152,42.66.22.89,1106,49
2016-04-11 00:10:29,42.219.154.152,208.255.38.41,599,41
2016-04-11 00:11:03,211.44.105.203,42.219.154.152,724,34
2016-04-11 00:12:21,187.102.28.153,42.219.154.152,5209,78
2016-04-11 00:13:17,204.97.186.216,42.219.154.152,44,56
2016-04-11 00:14:00,42.219.154.152,69.124.9.215,35,43
2016-04-11 00:14:40,42.219.154.152,223.80.232.180,35,40
2016-04-11 00:15:12,42.219.154.152,91.71.126.205,29,32
2016-04-11 00:16:00,212.115.145.8,42.219.154.152,1618,48
2016-04-11 00:16:31,42.219.154.152,248.18.146.44,1365,31
2016-04-11 00:17:21,143.72.8.137,42.219.154.152,99990,50
2016-04-11 00:18:17,211.51.152.68,42.219.154.152,295989,56
2016-04-11 00:18:50,106.150.228.229,42.219.154.152,286334,33
2016-04-11 00:19:28,42.219.154.152,127.204.46.198,487636,38
2016-04-11 00:19:44,42.219.154.152,212.112.8.199,701084,16
2016-04-11 00:20:37,67.204.154.102,42.219.154.152,20238797,53
2016-04-11 00:20:54,42.219.154.152,143.72.4.250,21030454,17
2016-04-11 00:21:50,42.219.154.152,56.153.165.185,619437585,56
2016-04-11 00:22:25,42.219.154.152,204.97.75.72,1140892,35
2016-04-11 00:23:46,42.219.154.152,188.31.65.82,1096915,81
2016-04-11 00:24:42,201.140.190.156,42.219.154.152,40654,56
2016-04-11 00:25:21,42.219.154.152,168.40.231.70,2225593,39
2016-04-11 00:25:33,208.255.38.41,42.219.154.152,2207093,12
