te,sa,da,byt,teDelta
2016-04-11 00:02:30,42.219.152.127,43.164.49.188,2610,150
2016-04-11 00:05:03,194.233.64.254,42.219.152.127,480,153
2016-04-11 00:07:01,42.219.152.127,194.233.67.163,341,118
2016-04-11 00:09:25,42.219.152.127,133.54.211.65,525,144
2016-04-11 00:10:08,168.40.234.122,42.219.152.127,7317,43
2016-04-11 00:12:12,42.219.152.127,197.187.132.22,11288,124
2016-04-11 00:14:33,143.72.8.137,42.219.152.127,127833,141
2016-04-11 00:16:23,42.219.152.127,212.32.31.252,3292,110
2016-04-11 00:17:43,42.219.152.127,221.167.85.130,3807,80
2016-04-11 00:20:25,42.219.152.127,111.1.85.59,3046,162
2016-04-11 00:22:00,106.150.228.221,42.219.152.127,3820,95
2016-04-11 00:23:51,69.81.144.249,42.219.152.127,289,111
2016-04-11 00:25:58,37.71.8.150,42.219.152.127,4334,127
2016-04-11 00:28:08,85.236.82.121,42.219.152.127,148457,130
2016-04-11 00:29:35,45.202.195.102,42.219.152.127,260651,87
2016-04-11 00:31:24,42.219.152.127,209.150.110.93,11425,109
2016-04-11 00:33:38,182.42.185.134,42.219.152.127,2733,134
2016-04-11 00:35:00,222.176.224.79,42.219.152.127,1377,82
2016-04-11 00:37:02,42.219.152.127,211.42.161.11,42,122
2016-04-11 00:37:57,202.213.115.210,42.219.152.127,385,55
2016-04-11 00:40:10,79.6.149.185,42.219.152.127,21587822,133
2016-04-11 00:42:22,106.150.228.142,42.219.152.127,21148017,132
2016-04-11 00:45:40,253.138.40.100,42.219.152.127,19242905,198
2016-04-11 00:47:57,42.219.152.127,165.133.210.175,17867597,137
2016-04-11 00:49:18,42.219.152.127,248.18.146.44,20734042,81
2016-04-11 00:51:37,42.219.152.127,60.242.232.68,22441650,139
2016-04-11 00:53:36,213.82.164.171,42.219.152.127,604409115,119
2016-04-11 00:55:41,42.219.152.127,56.153.165.185,598484039,125
2016-04-11 00:57:30,250.26.49.202,42.219.152.127,112973402,109
2016-04-11 00:59:23,42.219.152.127,150.32.233.44,1032532,113
2016-04-11 01:01:20,42.219.152.127,204.97.186.217,641511,117
2016-04-11 01:02:43,196.176.231.205,42.219.152.127,31741341,83
2016-04-11 01:04:38,106.150.228.135,42.219.152.127,11501,115
2016-04-11 01:05:31,106.150.228.174,42.219.152.127,252181,53
2016-04-11 01:08:43,42.219.152.127,216.42.26.103,283104,192
2016-04-11 01:11:02,42.219.152.127,240.125.16.139,22220,139
2016-04-11 01:12:27,64.99.68.9,42.219.152.127,127951,85
2016-04-11 01:15:27,42.219.152.127,201.173.117.72,32846,180
2016-04-11 01:17:28,91.71.126.130,42.219.152.127,3163,121
2016-04-11 01:18:26,42.219.152.127,165.133.210.175,313,58
2016-04-11 01:21:28,194.233.74.4,42.219.152.127,294,182
2016-04-11 01:22:46,85.236.82.121,42.219.152.127,163943,78
2016-04-11 01:23:46,165.151.199.31,42.219.152.127,4317458,60
2016-04-11 01:25:00,56.107.137.42,42.219.152.127,34,74
2016-04-11 01:28:12,42.219.152.127,143.72.4.250,28,192
2016-04-11 01:29:11,42.219.152.127,208.71.62.127,29,59
2016-04-11 01:31:28,42.219.152.127,185.5.237.128,35,137
2016-04-11 01:33:29,42.219.152.127,85.236.82.121,33,121
2016-04-11 01:35:41,42.219.152.127,165.26.174.95,35,132
2016-04-11 01:36:49,165.133.210.175,42.219.152.127,33,68
2016-04-11 01:38:36,42.219.152.127,36.37.147.152,28,107
2016-04-11 01:40:35,188.31.65.114,42.219.152.127,127565,119
2016-04-11 01:42:51,62.58.48.239,42.219.152.127,4568,136
2016-04-11 01:44:39,204.97.71.84,42.219.152.127,6320,108
2016-04-11 01:46:55,188.31.65.35,42.219.152.127,55873,136
2016-04-11 01:48:22,170.235.197.235,42.219.152.127,64888,87
2016-04-11 01:49:32,106.150.228.200,42.219.152.127,6007013,70
2016-04-11 01:51:01,204.97.71.85,42.219.152.127,4285814,89
2016-04-11 01:51:28,42.219.152.127,143.72.4.250,33,27
2016-04-11 01:53:03,37.146.25.189,42.219.152.127,180,95
2016-04-11 01:55:53,42.219.152.127,204.97.186.216,287806,170
2016-04-11 01:57:24,42.219.152.127,68.137.244.187,32453,91
2016-04-11 01:59:11,42.219.152.127,143.72.4.250,31864,107
2016-04-11 02:00:57,42.219.152.127,85.236.82.121,241,106
2016-04-11 02:03:16,42.219.152.127,216.54.0.156,190,139
2016-04-11 02:05:10,212.32.30.165,42.219.152.127,4647,114
2016-04-11 02:07:22,42.219.152.127,143.72.4.250,4583194,132
2016-04-11 02:08:38,42.219.152.127,210.46.70.87,13202,76
2016-04-11 02:10:15,36.149.244.182,42.219.152.127,331,97
2016-04-11 02:12:46,42.219.152.127,158.128.251.71,48,151
2016-04-11 02:13:56,91.74.89.126,42.219.152.127,90498,70
2016-04-11 02:16:05,42.219.152.127,204.97.46.248,6070,129
2016-04-11 02:18:10,219.203.181.202,42.219.152.127,5357,125
2016-04-11 02:19:50,165.133.210.175,42.219.152.127,1516,100
2016-04-11 02:21:57,42.219.152.127,143.72.8.137,3113,127
2016-04-11 02:24:04,69.124.9.215,42.219.152.127,2998,127
2016-04-11 02:25:49,42.219.152.127,168.40.231.132,140185,105
2016-04-11 02:28:26,143.72.4.250,42.219.152.127,108249,157
2016-04-11 02:30:57,42.219.152.127,69.124.9.215,161383,151
2016-04-11 02:33:34,208.71.62.127,42.219.152.127,181018,157
2016-04-11 02:35:28,212.32.31.252,42.219.152.127,3855,114
2016-04-11 02:36:29,204.97.186.147,42.219.152.127,2105,61
2016-04-11 02:39:09,42.219.152.127,211.34.167.210,55,160
2016-04-11 02:40:44,42.219.152.127,143.72.8.137,239660,95
2016-04-11 02:40:50,85.236.82.121,42.219.152.127,55791,6
2016-04-11 02:40:55,36.149.244.182,42.219.152.127,2507735,5
2016-04-11 02:40:59,42.219.159.182,42.219.152.127,33,4
2016-04-11 02:41:02,42.207.232.120,42.219.152.127,291,3
2016-04-11 02:41:06,42.219.152.127,188.30.126.63,339,4
2016-04-11 02:41:10,67.208.91.182,42.219.152.127,64,4
2016-04-11 02:41:11,42.219.152.127,49.126.249.238,63,1
2016-04-11 02:41:17,54.17.230.33,42.219.152.127,58,6
2016-04-11 02:41:22,42.219.152.127,240.125.16.139,123,5
2016-04-11 02:41:25,42.219.152.127,61.151.55.129,85,3
2016-04-11 02:41:31,42.219.152.127,209.57.25.61,299,6
2016-04-11 02:41:36,42.219.152.127,217.231.120.118,472,5
2016-04-11 02:41:42,211.39.239.229,42.219.152.127,4932,6
2016-04-11 02:41:49,70.9.116.237,42.219.152.127,52,7
2016-04-11 02:41:56,218.66.166.63,42.219.152.127,674,7
2016-04-11 02:42:03,75.179.204.100,42.219.152.127,349,7
2016-04-11 02:42:04,42.219.152.127,165.133.210.175,1191,1
2016-04-11 02:42:05,42.219.152.127,165.133.210.175,59,1
2016-04-11 02:42:09,42.219.152.127,36.149.244.182,51,4
2016-04-11 02:42:16,42.219.152.127,168.40.231.164,7667,7
2016-04-11 02:42:20,209.62.235.76,42.219.152.127,733869,4
2016-04-11 02:42:22,194.233.67.222,42.219.152.127,2240785,2
2016-04-11 02:42:29,225.39.248.187,42.219.152.127,61254522,7
2016-04-11 02:42:32,42.219.152.127,69.124.9.215,348586,3
2016-04-11 02:42:34,75.179.204.115,42.219.152.127,64029683,2
2016-04-11 02:42:38,42.219.152.127,192.144.53.0,68394632,4
2016-04-11 02:42:42,208.104.47.229,42.219.152.127,6714542,4
2016-04-11 02:42:43,143.72.8.137,42.219.152.127,144644,1
2016-04-11 02:42:46,210.58.162.220,42.219.152.127,5620,3
2016-04-11 02:42:51,143.72.4.250,42.219.152.127,3497,5
2016-04-11 02:42:56,189.27.87.179,42.219.152.127,127,5
2016-04-11 02:42:58,42.219.152.127,194.233.67.142,13632,2
2016-04-11 02:43:00,42.219.152.127,76.164.221.31,12716,2
