te,sa,da,byt,teDelta
2016-04-11 00:03:49,175.177.229.89,42.219.158.169,61,229
2016-04-11 00:05:13,42.219.158.169,254.204.234.74,98,84
2016-04-11 00:07:27,42.219.158.169,91.71.126.159,887,134
2016-04-11 00:09:17,194.233.75.136,42.219.158.169,3352,110
2016-04-11 00:11:17,253.136.161.200,42.219.158.169,191,120
2016-04-11 00:12:37,42.219.158.169,85.236.82.121,27362,80
2016-04-11 00:16:02,42.219.158.169,73.5.203.135,58449,205
2016-04-11 00:18:03,42.219.158.169,197.35.47.145,170571,121
2016-04-11 00:21:05,69.124.9.215,42.219.158.169,81909,182
2016-04-11 00:23:57,42.219.158.169,127.204.60.89,625,172
2016-04-11 00:25:33,212.32.30.165,42.219.158.169,265,96
2016-04-11 00:27:40,221.181.217.3,42.219.158.169,2009,127
2016-04-11 00:29:33,165.133.210.160,42.219.158.169,64198,113
2016-04-11 00:32:06,158.128.251.8,42.219.158.169,43448,153
2016-04-11 00:33:56,42.219.158.169,168.39.20.134,48298,110
2016-04-11 00:35:28,42.219.158.169,73.5.203.135,61544,92
2016-04-11 00:38:22,42.219.158.169,194.233.86.91,41698,174
2016-04-11 00:40:20,42.219.158.169,199.95.15.126,22837,118
2016-04-11 00:42:11,42.219.158.169,69.124.9.215,179539,111
2016-04-11 00:43:42,42.219.158.169,111.1.85.59,3663,91
2016-04-11 00:47:30,194.233.64.113,42.219.158.169,29459,228
2016-04-11 00:50:50,143.72.4.250,42.219.158.169,1756823,200
2016-04-11 00:53:27,42.219.158.169,193.40.49.126,1672523,157
2016-04-11 00:55:40,85.236.82.121,42.219.158.169,2192092,133
2016-04-11 00:57:27,208.71.248.17,42.219.158.169,2359873,107
2016-04-11 01:00:26,61.153.13.112,42.219.158.169,293933,179
2016-04-11 01:02:40,42.219.158.169,209.48.6.107,12942,134
2016-04-11 01:04:57,42.219.158.169,216.91.57.195,144309,137
2016-04-11 01:07:56,218.55.200.176,42.219.158.169,7188,179
2016-04-11 01:11:08,62.100.53.116,42.219.158.169,6770,192
2016-04-11 01:12:42,42.219.158.169,204.223.250.209,222,94
2016-04-11 01:15:12,42.219.158.169,176.81.172.104,256,150
2016-04-11 01:17:44,178.125.6.125,42.219.158.169,146,152
