te,sa,da,byt,teDelta
2016-04-11 00:01:27,42.219.153.47,92.19.0.120,91,87
2016-04-11 00:03:30,42.219.153.47,143.72.4.250,42,123
2016-04-11 00:05:45,195.224.100.69,42.219.153.47,573,135
2016-04-11 00:06:13,175.177.229.79,42.219.153.47,197,28
2016-04-11 00:07:00,42.219.153.47,217.155.129.75,203,47
2016-04-11 00:08:51,42.219.153.47,96.96.13.149,393,111
2016-04-11 00:10:05,143.72.8.137,42.219.153.47,518,74
2016-04-11 00:11:39,42.219.153.47,229.219.209.92,7638,94
2016-04-11 00:14:57,42.219.153.47,208.111.89.11,109,198
2016-04-11 00:16:19,96.248.73.93,42.219.153.47,111,82
2016-04-11 00:17:40,42.219.153.47,220.169.102.207,146,81
2016-04-11 00:18:58,86.128.235.174,42.219.153.47,188,78
2016-04-11 00:20:27,42.219.153.47,126.121.82.14,704847,89
2016-04-11 00:22:01,42.219.153.47,45.202.195.102,627861,94
2016-04-11 00:24:19,143.72.4.250,42.219.153.47,10611,138
2016-04-11 00:25:39,42.219.153.47,182.42.162.3,133407,80
2016-04-11 00:27:07,223.131.238.29,42.219.153.47,117136,88
2016-04-11 00:29:21,42.219.153.47,168.59.125.173,197695,134
2016-04-11 00:31:36,158.128.251.197,42.219.153.47,191016,135
2016-04-11 00:34:01,42.219.153.47,102.216.44.228,2159759,145
2016-04-11 00:35:23,42.219.153.47,214.40.65.55,2168437,82
2016-04-11 00:36:48,133.23.152.236,42.219.153.47,24672,85
2016-04-11 00:38:21,143.72.8.137,42.219.153.47,243,93
2016-04-11 00:39:57,42.219.153.47,43.164.49.177,2683345,96
2016-04-11 00:42:44,165.133.210.160,42.219.153.47,37276,167
2016-04-11 00:45:05,42.219.153.47,69.124.9.215,42,141
2016-04-11 00:48:17,42.219.153.47,85.236.82.121,63,192
2016-04-11 00:51:01,103.36.40.60,42.219.153.47,49,164
2016-04-11 00:52:32,42.219.153.47,216.91.57.195,53,91
2016-04-11 00:54:47,143.72.4.250,42.219.153.47,51,135
2016-04-11 00:56:27,42.219.153.47,143.72.8.137,101,100
2016-04-11 00:58:37,42.219.153.47,45.202.195.102,653,130
2016-04-11 01:00:27,143.72.8.137,42.219.153.47,244017,110
2016-04-11 01:02:09,106.150.228.129,42.219.153.47,2893,102
2016-04-11 01:04:32,42.219.153.47,201.112.57.53,625008,143
2016-04-11 01:07:22,42.219.153.47,208.111.140.43,22705,170
2016-04-11 01:09:16,216.248.77.136,42.219.153.47,950347,114
2016-04-11 01:10:09,175.177.229.59,42.219.153.47,30744,53
2016-04-11 01:11:12,54.143.54.81,42.219.153.47,1042,63
2016-04-11 01:13:00,211.219.119.9,42.219.153.47,1835,108
2016-04-11 01:14:07,42.219.153.47,220.21.179.37,5600,67
2016-04-11 01:16:04,42.219.153.47,143.72.8.137,91187,117
2016-04-11 01:17:16,143.72.8.137,42.219.153.47,1192,72
2016-04-11 01:19:28,42.219.153.47,143.72.8.137,1072,132
2016-04-11 01:22:06,203.200.16.45,42.219.153.47,26508,158
2016-04-11 01:23:15,42.219.153.47,240.159.76.193,660068,69
2016-04-11 01:25:21,79.6.149.185,42.219.153.47,17897,126
2016-04-11 01:27:03,42.219.153.47,0.64.255.9,101586,102
2016-04-11 01:28:54,91.71.126.221,42.219.153.47,103535470,111
2016-04-11 01:29:20,240.62.27.30,42.219.153.47,38025326,26
2016-04-11 01:30:42,194.233.64.53,42.219.153.47,33675400,82
2016-04-11 01:31:56,57.67.1.33,42.219.153.47,476537,74
2016-04-11 01:31:57,143.72.8.137,42.219.153.47,617471,1
2016-04-11 01:31:58,42.219.153.47,69.124.9.215,674992,1
2016-04-11 01:32:01,196.176.228.85,42.219.153.47,35148788,3
2016-04-11 01:32:05,42.219.153.47,85.236.82.121,596750,4
2016-04-11 01:32:07,42.219.153.47,64.129.45.181,1896611,2
2016-04-11 01:32:08,42.219.153.47,168.40.231.166,3257700,1
2016-04-11 01:32:10,143.72.8.137,42.219.153.47,3549,2
2016-04-11 01:32:15,143.72.8.137,42.219.153.47,17237,5
2016-04-11 01:32:19,42.219.153.47,36.50.44.241,19566,4
2016-04-11 01:32:23,42.219.153.47,188.31.65.123,384735,4
2016-04-11 01:32:28,42.219.153.47,143.72.8.137,238848,5
2016-04-11 01:32:35,194.233.74.238,42.219.153.47,346028,7
2016-04-11 01:32:40,42.219.153.47,143.72.8.137,2964,5
2016-04-11 01:32:44,42.219.153.47,211.55.15.132,26458,4
2016-04-11 01:32:48,42.219.153.47,143.72.8.137,19203,4
2016-04-11 01:32:53,193.27.173.10,42.219.153.47,870,5
2016-04-11 01:32:57,218.138.90.227,42.219.153.47,6587,4
2016-04-11 01:33:02,143.72.8.137,42.219.153.47,322788,5
2016-04-11 01:33:03,143.72.8.137,42.219.153.47,66230,1
2016-04-11 01:33:04,42.219.153.47,143.72.8.137,31330,1
2016-04-11 01:33:08,42.219.153.47,209.195.12.91,73514,4
2016-04-11 01:33:13,42.219.153.47,43.164.49.177,1406,5
2016-04-11 01:33:14,143.72.8.137,42.219.153.47,2671,1
2016-04-11 01:33:17,42.219.153.47,42.127.32.166,100793,3
2016-04-11 01:33:23,169.108.204.3,42.219.153.47,164151,6
2016-04-11 01:33:31,42.219.153.47,37.140.239.86,11911,8
2016-04-11 01:33:40,82.6.252.214,42.219.153.47,714033,9
2016-04-11 01:33:45,42.219.153.47,208.111.140.43,44870,5
2016-04-11 01:33:52,143.72.8.137,42.219.153.47,43760,7
2016-04-11 01:33:58,42.219.153.47,71.181.106.182,37622,6
2016-04-11 01:34:02,42.219.153.47,143.72.4.250,1086276,4
2016-04-11 01:34:08,42.219.153.47,143.72.8.137,560248,6
2016-04-11 01:34:15,106.150.228.213,42.219.153.47,35296062,7
2016-04-11 01:34:19,176.42.15.226,42.219.153.47,35741105,4
2016-04-11 01:34:24,42.219.153.47,105.2.130.240,547058,5
2016-04-11 01:34:27,217.63.103.176,42.219.153.47,38088735,3
2016-04-11 01:34:29,143.72.8.137,42.219.153.47,33446431,2
2016-04-11 01:34:34,42.219.153.47,211.53.60.236,30630176,5
2016-04-11 01:34:36,42.219.153.47,169.108.217.5,470428,2
2016-04-11 01:34:42,165.133.210.175,42.219.153.47,15459,6
2016-04-11 01:34:48,42.219.153.47,143.72.4.250,396,6
2016-04-11 01:34:54,42.219.153.47,194.233.67.166,366,6
2016-04-11 01:34:57,246.183.3.40,42.219.153.47,51129711,3
2016-04-11 01:35:01,42.219.153.47,56.153.165.185,272670,4
2016-04-11 01:35:02,54.143.54.186,42.219.153.47,519,1
2016-04-11 01:35:05,56.153.165.185,42.219.153.47,42,3
2016-04-11 01:35:09,167.150.151.197,42.219.153.47,51,4
2016-04-11 01:35:15,56.153.165.185,42.219.153.47,51,6
2016-04-11 01:35:19,202.80.156.169,42.219.153.47,59,4
2016-04-11 01:35:25,106.150.228.194,42.219.153.47,20451,6
2016-04-11 01:35:29,77.252.235.39,42.219.153.47,7197,4
2016-04-11 01:35:40,42.219.153.47,209.51.63.105,1299,11
2016-04-11 01:35:46,42.219.153.47,209.60.98.56,46840,6
2016-04-11 01:35:50,194.233.67.128,42.219.153.47,979,4
2016-04-11 01:35:54,42.219.153.47,60.242.232.65,55561,4
2016-04-11 01:35:55,42.219.153.47,60.242.232.67,4283984,1
2016-04-11 01:35:56,42.219.153.47,242.134.97.22,47,1
2016-04-11 01:35:59,42.219.153.47,223.114.19.19,160324071,3
2016-04-11 01:36:03,42.219.153.47,194.233.75.175,3176,4
2016-04-11 01:36:08,42.219.153.47,43.93.207.222,219735,5
2016-04-11 01:36:12,42.219.153.47,250.221.188.238,30466659,4
2016-04-11 01:36:14,127.204.60.89,42.219.153.47,36631300,2
2016-04-11 01:36:16,165.133.210.175,42.219.153.47,468146,2
2016-04-11 01:36:23,42.219.153.47,77.249.225.127,122603,7
2016-04-11 01:36:24,91.71.126.161,42.219.153.47,15129,1
2016-04-11 01:36:28,42.219.153.47,143.72.8.137,470412,4
2016-04-11 01:36:33,42.219.153.47,212.32.30.165,34087023,5
2016-04-11 01:36:35,42.219.153.47,158.128.201.37,36035029,2
2016-04-11 01:36:36,42.219.153.47,253.138.40.100,578461,1
2016-04-11 01:36:41,143.72.8.137,42.219.153.47,251363,5
2016-04-11 01:36:43,175.177.229.124,42.219.153.47,50262,2
2016-04-11 01:36:45,42.219.153.47,51.130.167.143,97915,2
2016-04-11 01:36:46,42.219.153.47,43.164.45.110,872622,1
2016-04-11 01:36:49,42.219.153.47,168.40.234.101,19204,3
2016-04-11 01:36:51,253.138.40.100,42.219.153.47,310523,2
2016-04-11 01:37:00,42.219.153.47,69.124.9.215,1533577,9
2016-04-11 01:37:05,42.219.153.47,204.97.186.82,1750558,5
2016-04-11 01:37:10,42.219.153.47,175.177.229.106,34157,5
2016-04-11 01:37:11,42.219.153.47,208.255.38.41,1260657,1
2016-04-11 01:37:15,165.147.226.186,42.219.153.47,1375289,4
2016-04-11 01:37:21,42.219.153.47,143.72.4.250,1304813,6
2016-04-11 01:37:25,194.233.67.222,42.219.153.47,241886,4
2016-04-11 01:37:26,208.255.38.41,42.219.153.47,256395,1
2016-04-11 01:37:32,70.162.249.11,42.219.153.47,6509,6
2016-04-11 01:37:37,42.219.153.47,106.150.228.201,4157,5
2016-04-11 01:37:41,42.219.153.47,165.133.210.175,812,4
2016-04-11 01:37:45,175.177.229.93,42.219.153.47,1519,4
2016-04-11 01:37:47,42.219.153.47,246.7.237.121,1470,2
2016-04-11 01:37:52,42.219.153.47,168.40.231.164,791,5
2016-04-11 01:37:59,42.219.153.47,193.24.152.158,571757,7
2016-04-11 01:38:00,42.219.153.47,223.220.38.195,32440709,1
2016-04-11 01:38:02,42.219.153.47,248.18.146.44,35747187,2
2016-04-11 01:38:09,85.236.82.121,42.219.153.47,119354175,7
2016-04-11 01:38:13,106.150.228.129,42.219.153.47,504396,4
2016-04-11 01:38:20,42.219.159.182,42.219.153.47,8906,7
2016-04-11 01:38:23,194.233.74.183,42.219.153.47,174663,3
