te,sa,da,byt,teDelta
2016-04-11 00:00:15,211.44.105.203,42.219.159.107,863,15
2016-04-11 00:00:38,165.60.39.245,42.219.159.107,13558,23
2016-04-11 00:00:54,54.143.54.149,42.219.159.107,1130,16
2016-04-11 00:00:57,42.219.159.107,194.233.67.128,1218,3
2016-04-11 00:01:17,42.219.159.107,54.143.54.149,899,20
2016-04-11 00:01:37,42.219.159.107,126.18.218.240,8528,20
2016-04-11 00:01:50,209.62.235.76,42.219.159.107,113822,13
2016-04-11 00:02:10,193.40.56.249,42.219.159.107,98033,20
2016-04-11 00:02:30,175.177.229.79,42.219.159.107,91512,20
2016-04-11 00:02:50,196.176.231.132,42.219.159.107,3355543,20
2016-04-11 00:03:18,42.219.159.107,176.42.79.209,81045,28
2016-04-11 00:03:43,33.12.107.46,42.219.159.107,163341,25
2016-04-11 00:04:01,211.33.98.105,42.219.159.107,110485,18
2016-04-11 00:04:12,42.219.159.107,62.72.159.15,254,11
2016-04-11 00:04:15,42.219.159.107,211.59.147.152,53,3
2016-04-11 00:04:39,42.219.159.107,202.29.85.124,60,24
2016-04-11 00:04:46,102.216.44.72,42.219.159.107,386,7
2016-04-11 00:05:09,143.72.8.137,42.219.159.107,44,23
2016-04-11 00:05:28,143.72.8.137,42.219.159.107,1385706,19
2016-04-11 00:06:03,188.31.65.113,42.219.159.107,780772,35
2016-04-11 00:06:24,188.30.0.195,42.219.159.107,2261463,21
2016-04-11 00:06:46,42.219.159.107,104.183.188.116,30,22
2016-04-11 00:07:10,202.35.54.147,42.219.159.107,33,24
2016-04-11 00:07:30,69.124.9.215,42.219.159.107,34,20
2016-04-11 00:07:35,42.219.159.107,36.149.128.7,30,5
2016-04-11 00:08:09,42.219.159.107,175.177.229.93,35,34
2016-04-11 00:08:31,127.193.34.128,42.219.159.107,32,22
2016-04-11 00:08:44,211.170.126.33,42.219.159.107,33,13
2016-04-11 00:08:50,42.219.159.107,219.105.113.174,31,6
2016-04-11 00:08:51,42.219.159.107,143.72.4.250,3151487,1
2016-04-11 00:09:16,48.190.225.102,42.219.159.107,2369298,25
2016-04-11 00:09:29,212.18.123.42,42.219.159.107,34,13
2016-04-11 00:09:51,42.219.159.107,167.150.151.197,28,22
2016-04-11 00:10:01,42.219.159.107,60.99.14.118,34,10
2016-04-11 00:10:12,42.219.159.107,143.72.8.137,30,11
2016-04-11 00:10:22,209.48.76.53,42.219.159.107,29,10
2016-04-11 00:10:39,143.72.8.137,42.219.159.107,34,17
2016-04-11 00:10:52,42.219.159.107,127.204.60.89,28,13
2016-04-11 00:11:17,91.71.126.136,42.219.159.107,35,25
2016-04-11 00:11:27,169.110.61.143,42.219.159.107,28,10
2016-04-11 00:11:32,42.219.159.107,85.236.82.121,36,5
2016-04-11 00:11:36,75.179.204.97,42.219.159.107,33,4
2016-04-11 00:11:58,42.219.159.107,198.12.146.146,36,22
2016-04-11 00:12:10,41.28.255.1,42.219.159.107,36,12
2016-04-11 00:12:29,42.219.159.107,37.199.221.130,36,19
2016-04-11 00:12:35,42.219.159.107,74.205.44.25,30,6
2016-04-11 00:12:37,158.142.168.3,42.219.159.107,31,2
2016-04-11 00:12:53,42.219.159.107,34.217.34.94,29,16
2016-04-11 00:13:07,42.219.159.107,85.236.82.121,32,14
2016-04-11 00:13:18,79.6.149.185,42.219.159.107,31,11
2016-04-11 00:13:35,211.63.203.62,42.219.159.107,28,17
2016-04-11 00:13:51,37.140.236.5,42.219.159.107,33,16
2016-04-11 00:14:11,131.153.27.177,42.219.159.107,29,20
2016-04-11 00:14:28,143.72.8.137,42.219.159.107,34,17
2016-04-11 00:14:50,42.219.159.107,76.163.202.93,28,22
2016-04-11 00:15:03,42.219.159.107,91.71.126.215,32,13
2016-04-11 00:15:21,42.219.159.107,143.72.4.250,29,18
2016-04-11 00:15:46,42.219.159.107,85.236.82.121,30,25
2016-04-11 00:15:56,42.219.159.107,194.233.77.183,18214694,10
2016-04-11 00:16:10,217.231.240.206,42.219.159.107,19258483,14
2016-04-11 00:16:26,42.219.159.107,37.71.8.150,17688346,16
2016-04-11 00:16:52,69.124.9.215,42.219.159.107,19356141,26
2016-04-11 00:17:03,61.155.142.167,42.219.159.107,18162873,11
2016-04-11 00:17:23,42.219.159.107,169.108.217.67,17443844,20
2016-04-11 00:17:34,42.219.159.107,197.34.199.214,17168737,11
2016-04-11 00:17:36,208.91.102.244,42.219.159.107,18158743,2
2016-04-11 00:17:49,72.190.116.206,42.219.159.107,18965575,13
2016-04-11 00:18:09,85.194.210.37,42.219.159.107,21287731,20
2016-04-11 00:18:18,196.176.228.15,42.219.159.107,19588886,9
2016-04-11 00:18:36,214.40.229.233,42.219.159.107,156214091,18
2016-04-11 00:18:59,42.219.159.107,194.211.147.150,17353445,23
2016-04-11 00:19:20,196.176.228.225,42.219.159.107,21103689,21
2016-04-11 00:19:31,143.72.8.137,42.219.159.107,29,11
2016-04-11 00:19:50,42.219.159.107,165.133.210.175,22611,19
2016-04-11 00:20:04,165.133.210.175,42.219.159.107,2205,14
2016-04-11 00:20:20,42.219.159.107,175.177.229.58,4043,16
2016-04-11 00:20:48,143.72.4.250,42.219.159.107,2260,28
2016-04-11 00:21:05,32.100.20.28,42.219.159.107,48748,17
2016-04-11 00:21:26,42.219.159.107,211.62.220.16,180833,21
2016-04-11 00:21:33,60.134.232.242,42.219.159.107,634941,7
2016-04-11 00:22:11,102.216.44.80,42.219.159.107,28557021,38
2016-04-11 00:22:31,42.219.159.107,210.62.139.112,481812990,20
2016-04-11 00:22:35,42.219.159.107,217.63.103.176,60854346,4
2016-04-11 00:22:40,42.219.159.107,194.233.75.138,20996425,5
2016-04-11 00:22:46,42.219.159.107,106.150.228.194,17494508,6
2016-04-11 00:22:56,42.219.159.107,187.62.197.138,20730065,10
2016-04-11 00:23:25,42.219.159.107,143.72.4.250,21220467,29
2016-04-11 00:23:31,188.31.65.39,42.219.159.107,19512277,6
2016-04-11 00:23:53,217.156.57.81,42.219.159.107,19464568,22
2016-04-11 00:24:09,42.219.159.107,248.158.154.207,21556339,16
2016-04-11 00:24:37,42.219.159.107,246.205.68.186,20993358,28
2016-04-11 00:25:01,42.219.159.107,43.164.45.110,19318476,24
2016-04-11 00:25:07,133.54.84.209,42.219.159.107,25858,6
2016-04-11 00:25:11,185.206.120.43,42.219.159.107,6864,4
2016-04-11 00:25:26,178.11.58.54,42.219.159.107,146645,15
2016-04-11 00:25:29,42.219.159.107,79.30.184.218,28983167,3
2016-04-11 00:25:43,143.72.4.250,42.219.159.107,124636808,14
2016-04-11 00:25:58,42.219.159.107,0.64.255.9,18487748,15
2016-04-11 00:26:05,143.72.8.137,42.219.159.107,17376949,7
2016-04-11 00:26:17,193.40.56.249,42.219.159.107,21191252,12
2016-04-11 00:26:40,36.149.128.62,42.219.159.107,620579,23
2016-04-11 00:26:45,93.179.206.13,42.219.159.107,64247563,5
2016-04-11 00:26:58,165.133.210.175,42.219.159.107,128000397,13
2016-04-11 00:27:24,67.208.91.182,42.219.159.107,126672835,26
2016-04-11 00:27:36,42.219.159.107,211.62.200.20,128066651,12
2016-04-11 00:27:54,42.219.159.107,143.72.4.250,19611818,18
2016-04-11 00:28:07,143.72.8.137,42.219.159.107,20245728,13
2016-04-11 00:28:16,197.0.209.123,42.219.159.107,18895249,9
2016-04-11 00:28:23,42.219.159.107,127.204.60.89,19005129,7
2016-04-11 00:28:43,69.124.9.215,42.219.159.107,22497934,20
2016-04-11 00:28:59,169.108.204.3,42.219.159.107,123656320,16
2016-04-11 00:29:18,212.112.8.199,42.219.159.107,36553737,19
2016-04-11 00:29:27,42.219.159.107,165.133.210.175,530422,9
2016-04-11 00:29:35,42.219.159.107,196.176.228.176,312465,8
2016-04-11 00:29:49,243.153.31.1,42.219.159.107,15162747,14
2016-04-11 00:30:02,42.219.159.107,158.78.185.28,334468,13
2016-04-11 00:30:19,213.55.165.103,42.219.159.107,242,17
2016-04-11 00:30:40,193.24.152.158,42.219.159.107,161,21
2016-04-11 00:31:07,85.236.82.121,42.219.159.107,131,27
2016-04-11 00:31:17,42.219.159.107,106.150.228.139,680,10
2016-04-11 00:31:18,42.219.159.107,143.72.8.137,5553,1
2016-04-11 00:31:45,42.219.159.107,143.72.4.250,951,27
2016-04-11 00:32:02,42.219.159.107,63.79.179.9,21083,17
2016-04-11 00:32:24,204.97.134.98,42.219.159.107,201809,22
2016-04-11 00:32:32,42.219.159.107,168.40.231.70,112595,8
2016-04-11 00:32:47,143.72.4.250,42.219.159.107,7009389,15
2016-04-11 00:33:09,42.219.159.107,56.153.165.185,6571643,22
2016-04-11 00:33:41,42.219.159.107,165.43.45.115,124226981,32
2016-04-11 00:34:00,42.219.159.107,216.61.12.29,629439,19
2016-04-11 00:34:30,42.219.159.107,216.58.13.63,17459968,30
2016-04-11 00:34:51,42.219.159.107,212.32.30.144,17306885,21
2016-04-11 00:35:17,221.177.81.97,42.219.159.107,20741243,26
2016-04-11 00:35:33,234.195.36.195,42.219.159.107,124521,16
2016-04-11 00:35:42,43.164.49.177,42.219.159.107,263057,9
2016-04-11 00:35:56,218.61.46.198,42.219.159.107,15810052,14
2016-04-11 00:36:00,42.219.159.107,143.72.8.137,13417548,4
2016-04-11 00:36:16,42.219.159.107,43.164.49.185,359068,16
2016-04-11 00:36:17,75.129.168.66,42.219.159.107,18274934,1
2016-04-11 00:36:48,77.99.78.235,42.219.159.107,18341713,31
2016-04-11 00:37:06,42.219.159.107,92.24.135.60,39,18
2016-04-11 00:37:27,64.94.35.127,42.219.159.107,137,21
2016-04-11 00:37:43,42.219.159.107,33.34.41.186,132,16
2016-04-11 00:37:58,219.203.181.202,42.219.159.107,66,15
2016-04-11 00:38:19,76.163.179.105,42.219.159.107,42,21
2016-04-11 00:38:27,42.219.159.107,45.231.255.2,1367195,8
2016-04-11 00:38:40,71.149.89.45,42.219.159.107,3509696,13
2016-04-11 00:38:53,42.219.159.107,194.233.67.215,3141,13
2016-04-11 00:39:08,143.72.8.137,42.219.159.107,52196,15
2016-04-11 00:39:29,240.152.10.194,42.219.159.107,2369,21
2016-04-11 00:39:45,42.219.159.107,169.108.220.217,124,16
2016-04-11 00:39:52,42.219.159.107,165.133.210.175,145,7
2016-04-11 00:40:08,42.219.159.107,188.31.65.108,129,16
2016-04-11 00:40:26,42.219.159.107,43.164.49.177,94,18
2016-04-11 00:40:38,167.150.151.197,42.219.159.107,111,12
2016-04-11 00:40:53,42.219.159.107,36.227.192.12,112,15
2016-04-11 00:41:22,185.63.183.35,42.219.159.107,152,29
2016-04-11 00:41:29,42.219.159.107,194.233.64.251,85,7
2016-04-11 00:41:50,56.153.165.185,42.219.159.107,2028,21
2016-04-11 00:42:17,209.62.235.76,42.219.159.107,526,27
2016-04-11 00:42:43,247.180.74.189,42.219.159.107,353,26
2016-04-11 00:43:01,42.219.159.107,175.177.229.80,263,18
2016-04-11 00:43:13,201.172.36.104,42.219.159.107,41,12
2016-04-11 00:43:25,165.133.210.175,42.219.159.107,8609,12
2016-04-11 00:43:43,42.219.159.107,168.40.231.69,909,18
2016-04-11 00:43:54,69.124.9.215,42.219.159.107,18664,11
2016-04-11 00:44:07,62.204.33.6,42.219.159.107,121,13
2016-04-11 00:44:08,42.219.159.107,158.128.193.11,111,1
2016-04-11 00:44:29,143.72.8.137,42.219.159.107,94,21
2016-04-11 00:44:47,91.71.126.133,42.219.159.107,70,18
2016-04-11 00:45:02,143.72.8.137,42.219.159.107,79,15
2016-04-11 00:45:14,168.59.119.58,42.219.159.107,164,12
2016-04-11 00:45:38,76.163.165.159,42.219.159.107,163,24
2016-04-11 00:45:51,62.161.151.90,42.219.159.107,117,13
2016-04-11 00:46:15,42.219.159.107,85.236.82.121,95,24
2016-04-11 00:46:26,36.149.244.182,42.219.159.107,94,11
2016-04-11 00:46:36,143.72.4.250,42.219.159.107,44,10
2016-04-11 00:46:37,175.177.229.89,42.219.159.107,87,1
2016-04-11 00:46:52,188.31.65.117,42.219.159.107,115,15
2016-04-11 00:46:53,106.150.228.194,42.219.159.107,86,1
2016-04-11 00:47:21,85.236.82.121,42.219.159.107,149,28
2016-04-11 00:47:36,194.233.70.248,42.219.159.107,132917,15
2016-04-11 00:47:54,76.163.179.105,42.219.159.107,255479,18
2016-04-11 00:48:11,85.236.82.121,42.219.159.107,392865,17
2016-04-11 00:48:25,204.223.191.211,42.219.159.107,454045,14
2016-04-11 00:48:39,42.219.159.107,60.87.98.189,375191,14
2016-04-11 00:49:09,42.66.91.126,42.219.159.107,412256,30
2016-04-11 00:49:31,42.219.159.107,54.143.54.186,316852,22
2016-04-11 00:49:49,42.219.159.107,54.17.233.209,22070,18
2016-04-11 00:50:01,42.219.159.107,85.236.82.121,34917,12
2016-04-11 00:50:20,169.108.223.20,42.219.159.107,260,19
2016-04-11 00:50:21,143.72.4.250,42.219.159.107,71,1
2016-04-11 00:50:25,131.138.31.23,42.219.159.107,171,4
2016-04-11 00:50:50,42.219.159.107,56.153.165.185,182,25
2016-04-11 00:51:04,42.219.159.107,143.72.4.250,212,14
2016-04-11 00:51:06,36.169.200.42,42.219.159.107,437,2
2016-04-11 00:51:23,42.219.159.107,212.32.30.144,746,17
2016-04-11 00:51:25,188.31.65.106,42.219.159.107,868,2
2016-04-11 00:51:31,33.12.108.90,42.219.159.107,9642,6
2016-04-11 00:51:49,194.233.64.197,42.219.159.107,6328,18
2016-04-11 00:52:06,143.72.8.137,42.219.159.107,880,17
2016-04-11 00:52:30,42.219.159.107,168.59.125.173,4387,24
2016-04-11 00:52:43,77.51.194.76,42.219.159.107,4040,13
2016-04-11 00:53:04,42.219.159.107,248.18.146.44,3304,21
2016-04-11 00:53:27,42.219.159.107,99.176.8.131,127,23
2016-04-11 00:53:44,188.31.65.47,42.219.159.107,310,17
2016-04-11 00:53:53,196.176.231.201,42.219.159.107,388,9
2016-04-11 00:54:03,42.219.159.107,85.236.82.121,366,10
2016-04-11 00:54:15,69.132.4.149,42.219.159.107,17287937,12
2016-04-11 00:54:46,69.124.9.215,42.219.159.107,18403532,31
2016-04-11 00:55:11,223.114.19.19,42.219.159.107,18682706,25
2016-04-11 00:55:33,102.216.44.100,42.219.159.107,407,22
2016-04-11 00:55:44,42.219.159.107,216.54.239.199,382,11
2016-04-11 00:56:06,165.133.210.175,42.219.159.107,362,22
2016-04-11 00:56:17,194.233.78.117,42.219.159.107,40,11
2016-04-11 00:56:29,42.219.159.107,79.30.184.218,98,12
2016-04-11 00:56:30,42.219.159.107,168.40.234.105,85,1
