te,sa,da,byt,teDelta
2016-04-11 00:00:10,42.219.155.115,197.187.132.22,1882,10
2016-04-11 00:00:23,42.219.155.115,143.72.4.250,830,13
2016-04-11 00:00:39,42.219.155.115,193.40.49.126,524,16
2016-04-11 00:00:51,37.64.43.224,42.219.155.115,380,12
2016-04-11 00:01:04,42.219.155.115,194.192.119.36,585,13
2016-04-11 00:01:18,42.219.155.115,143.72.4.250,1910415,14
2016-04-11 00:01:44,91.71.126.210,42.219.155.115,1752248,26
2016-04-11 00:01:54,42.219.155.115,208.111.37.242,1655271,10
2016-04-11 00:02:03,42.219.155.115,127.204.60.89,272506,9
2016-04-11 00:02:04,42.127.32.166,42.219.155.115,33,1
2016-04-11 00:02:25,143.72.8.137,42.219.155.115,33,21
2016-04-11 00:02:42,69.110.248.175,42.219.155.115,35,17
2016-04-11 00:02:58,42.219.155.115,168.40.231.132,29,16
2016-04-11 00:03:19,57.80.40.121,42.219.155.115,30,21
2016-04-11 00:03:30,99.176.21.58,42.219.155.115,29,11
2016-04-11 00:03:40,42.219.155.115,65.247.77.242,29,10
2016-04-11 00:03:50,73.5.203.135,42.219.155.115,34,10
2016-04-11 00:04:01,216.57.241.57,42.219.155.115,30,11
2016-04-11 00:04:02,42.219.155.115,208.255.38.41,31,1
2016-04-11 00:04:12,201.161.170.221,42.219.155.115,31,10
2016-04-11 00:04:26,42.219.155.115,94.237.72.73,32,14
2016-04-11 00:04:35,42.219.155.115,173.13.6.213,31,9
2016-04-11 00:04:40,193.40.48.125,42.219.155.115,33,5
2016-04-11 00:04:54,42.219.155.115,76.213.158.108,36,14
2016-04-11 00:05:01,42.219.155.115,143.72.4.250,6361667,7
2016-04-11 00:05:24,42.219.155.115,100.8.137.197,153592,23
2016-04-11 00:05:37,42.219.155.115,143.72.4.250,151400,13
2016-04-11 00:05:49,57.67.1.33,42.219.155.115,373147,12
2016-04-11 00:05:57,250.26.49.193,42.219.155.115,333154,8
2016-04-11 00:06:22,60.242.232.69,42.219.155.115,291888,25
2016-04-11 00:06:35,194.233.67.129,42.219.155.115,441686,13
2016-04-11 00:06:51,42.39.162.227,42.219.155.115,380,16
2016-04-11 00:07:15,42.219.155.115,194.233.74.58,121996,24
2016-04-11 00:07:38,106.150.228.191,42.219.155.115,10509,23
2016-04-11 00:07:48,168.40.238.59,42.219.155.115,662,10
2016-04-11 00:08:07,248.180.181.64,42.219.155.115,408,19
2016-04-11 00:08:09,42.219.155.115,212.117.219.131,422,2
2016-04-11 00:08:15,42.219.155.115,213.9.84.32,353,6
2016-04-11 00:08:34,193.27.173.182,42.219.155.115,344,19
2016-04-11 00:08:44,42.219.155.115,189.27.87.179,1850,10
2016-04-11 00:09:00,78.160.191.60,42.219.155.115,1734,16
2016-04-11 00:09:28,102.216.44.229,42.219.155.115,38,28
2016-04-11 00:09:43,133.23.152.236,42.219.155.115,7591,15
2016-04-11 00:09:58,36.190.211.206,42.219.155.115,96070,15
2016-04-11 00:10:03,240.15.42.149,42.219.155.115,3356,5
2016-04-11 00:10:06,169.108.218.95,42.219.155.115,149096,3
2016-04-11 00:10:29,136.123.47.167,42.219.155.115,41575,23
2016-04-11 00:10:47,42.219.155.115,133.252.2.186,36712,18
2016-04-11 00:10:55,85.236.82.121,42.219.155.115,1367,8
2016-04-11 00:11:23,60.242.232.71,42.219.155.115,60,28
2016-04-11 00:11:37,42.219.155.115,216.39.240.114,1545,14
2016-04-11 00:11:44,42.219.155.115,213.46.202.97,25027,7
2016-04-11 00:12:08,42.219.155.115,194.233.64.202,540,24
2016-04-11 00:12:22,42.219.155.115,143.72.8.137,773,14
2016-04-11 00:12:50,42.219.155.115,69.124.9.215,414,28
2016-04-11 00:13:01,69.124.9.215,42.219.155.115,648,11
2016-04-11 00:13:04,106.150.228.66,42.219.155.115,517,3
2016-04-11 00:13:32,216.42.53.221,42.219.155.115,228,28
2016-04-11 00:13:45,185.60.79.173,42.219.155.115,2052,13
2016-04-11 00:14:11,42.219.155.115,165.133.210.175,133,26
2016-04-11 00:14:27,143.72.8.137,42.219.155.115,12465,16
2016-04-11 00:14:42,42.219.155.115,63.0.33.62,467365,15
2016-04-11 00:14:59,85.236.82.121,42.219.155.115,513349,17
2016-04-11 00:15:14,42.219.155.115,194.233.67.237,503635,15
2016-04-11 00:15:34,42.219.155.115,74.120.220.133,21706,20
2016-04-11 00:15:48,36.50.44.241,42.219.155.115,369,14
2016-04-11 00:16:17,42.219.155.115,42.145.42.169,652,29
2016-04-11 00:16:38,194.233.64.113,42.219.155.115,48798,21
2016-04-11 00:16:48,185.85.1.124,42.219.155.115,72087,10
2016-04-11 00:17:13,158.128.249.253,42.219.155.115,1088,25
2016-04-11 00:17:33,42.219.155.115,217.167.38.110,45,20
2016-04-11 00:17:34,143.72.4.250,42.219.155.115,480,1
2016-04-11 00:17:51,43.93.207.222,42.219.155.115,7355,17
2016-04-11 00:18:16,57.80.40.120,42.219.155.115,54,25
2016-04-11 00:18:21,188.31.65.126,42.219.155.115,40,5
2016-04-11 00:18:34,175.177.229.122,42.219.155.115,107,13
2016-04-11 00:18:46,42.219.155.115,168.40.231.132,64,12
2016-04-11 00:19:02,42.219.155.115,169.108.204.3,96,16
2016-04-11 00:19:14,42.219.155.115,85.236.82.121,80,12
2016-04-11 00:19:29,165.60.39.245,42.219.155.115,52,15
2016-04-11 00:19:45,42.219.155.115,208.111.89.11,39,16
2016-04-11 00:20:05,42.219.155.115,43.164.45.78,682358,20
2016-04-11 00:20:21,201.173.117.72,42.219.155.115,221189,16
2016-04-11 00:20:35,143.72.8.137,42.219.155.115,8286132,14
2016-04-11 00:20:43,42.219.155.115,91.71.126.158,160985745,8
2016-04-11 00:20:50,58.7.169.54,42.219.155.115,1838,7
2016-04-11 00:20:51,42.219.155.115,143.72.8.137,480,1
2016-04-11 00:21:11,104.52.159.253,42.219.155.115,375,20
2016-04-11 00:21:39,42.219.155.115,188.30.126.63,386,28
2016-04-11 00:21:56,168.40.238.59,42.219.155.115,436,17
2016-04-11 00:22:27,36.149.244.182,42.219.155.115,544,31
2016-04-11 00:22:53,193.40.56.249,42.219.155.115,6157,26
