te,sa,da,byt,teDelta
2016-04-11 16:30:52,211.101.236.243,42.219.151.34,41,50
2016-04-11 16:31:09,62.149.232.134,42.219.151.34,40,17
2016-04-11 16:39:36,117.208.149.80,42.219.151.34,41,507
2016-04-11 16:43:25,82.167.246.233,42.219.151.34,39,229
2016-04-11 16:44:55,62.136.164.97,42.219.151.34,41,90
2016-04-11 16:50:03,228.125.160.79,42.219.151.34,38,308
2016-04-11 16:51:45,61.201.254.159,42.219.151.34,39,102
2016-04-11 16:55:55,32.100.20.28,42.219.151.34,39,250
2016-04-11 17:07:31,133.178.113.43,42.219.151.34,40,696
2016-04-11 17:07:48,213.221.146.209,42.219.151.34,40,17
2016-04-11 17:11:32,221.28.170.130,42.219.151.34,38,224
2016-04-11 17:12:12,176.116.194.233,42.219.151.34,41,40
2016-04-11 17:13:07,85.113.100.221,42.219.151.34,41,55
2016-04-11 17:13:37,150.24.131.130,42.219.151.34,39,30
2016-04-11 17:13:37,198.132.25.203,42.219.151.34,38,0
2016-04-11 17:13:37,226.89.199.246,42.219.151.34,40,0
2016-04-11 17:15:07,182.42.182.186,42.219.151.34,39,90
2016-04-11 17:15:27,107.58.105.13,42.219.151.34,41,20
2016-04-11 17:16:19,217.231.240.54,42.219.151.34,40,52
2016-04-11 17:17:51,85.248.106.77,42.219.151.34,38,92
2016-04-11 17:18:55,242.101.129.180,42.219.151.34,39,64
2016-04-11 17:21:56,138.211.60.100,42.219.151.34,41,181
2016-04-11 17:22:20,235.241.13.186,42.219.151.34,39,24
2016-04-11 17:23:36,217.156.57.81,42.219.151.34,40,76
2016-04-11 17:24:43,82.7.67.216,42.219.151.34,38,67
2016-04-11 17:24:43,68.137.244.164,42.219.151.34,40,0
2016-04-11 17:31:26,232.124.128.26,42.219.151.34,40,403
2016-04-11 17:33:43,33.12.108.90,42.219.151.34,39,137
2016-04-11 17:33:43,164.230.19.182,42.219.151.34,40,0
2016-04-11 17:38:29,240.147.31.217,42.219.151.34,41,286
2016-04-11 17:43:13,217.156.57.81,42.219.151.34,40,284
2016-04-11 17:45:51,232.99.127.87,42.219.151.34,40,158
2016-04-11 17:48:27,210.47.189.22,42.219.151.34,39,156
2016-04-11 17:53:52,240.62.27.30,42.219.151.34,39,325
2016-04-11 17:56:02,70.46.166.190,42.219.151.34,39,130
2016-04-11 17:56:02,234.233.225.150,42.219.151.34,40,0
2016-04-11 17:56:48,198.132.25.203,42.219.151.34,40,46
2016-04-11 17:57:30,74.62.95.254,42.219.151.34,39,42
2016-04-11 17:57:48,71.186.76.186,42.219.151.34,40,18
2016-04-11 17:58:34,42.219.170.246,42.219.151.34,39,46
2016-04-11 17:58:42,198.132.87.112,42.219.151.34,40,8
2016-04-11 18:00:28,64.212.40.139,42.219.151.34,39,106
2016-04-11 18:03:58,57.121.116.61,42.219.151.34,39,210
2016-04-11 18:04:25,113.63.71.82,42.219.151.34,40,27
2016-04-11 18:10:32,176.116.194.233,42.219.151.34,39,367
2016-04-11 18:14:27,96.96.13.149,42.219.151.34,39,235
2016-04-11 18:16:44,182.42.182.186,42.219.151.34,39,137
2016-04-11 18:17:28,33.12.99.120,42.219.151.34,40,44
2016-04-11 18:17:48,218.69.103.140,42.219.151.34,39,20
2016-04-11 18:26:42,236.43.144.65,42.219.151.34,38,534
2016-04-11 18:28:50,240.111.145.48,42.219.151.34,39,128
2016-04-11 18:28:50,67.116.103.246,42.219.151.34,41,0
2016-04-11 18:28:50,176.116.194.233,42.219.151.34,39,0
2016-04-11 18:31:33,245.119.220.199,42.219.151.34,40,163
2016-04-11 18:32:41,96.96.13.149,42.219.151.34,39,68
2016-04-11 18:33:02,176.116.194.233,42.219.151.34,40,21
2016-04-11 18:33:24,56.228.69.74,42.219.151.34,41,22
2016-04-11 18:34:07,75.129.109.157,42.219.151.34,40,43
2016-04-11 18:34:24,228.137.50.33,42.219.151.34,40,17
2016-04-11 18:36:54,201.102.96.160,42.219.151.34,39,150
2016-04-11 18:42:24,211.144.116.78,42.219.151.34,40,330
2016-04-11 18:49:08,233.145.134.82,42.219.151.34,38,404
2016-04-11 18:49:36,32.100.20.28,42.219.151.34,40,28
2016-04-11 18:52:39,141.207.126.206,42.219.151.34,39,183
2016-04-11 18:54:05,237.128.46.55,42.219.151.34,40,86
2016-04-11 18:54:12,50.46.219.85,42.219.151.34,39,7
2016-04-11 18:54:41,56.228.99.129,42.219.151.34,40,29
2016-04-11 18:58:03,76.225.28.249,42.219.151.34,39,202
2016-04-11 18:58:44,56.228.99.129,42.219.151.34,40,41
2016-04-11 18:58:44,217.156.57.81,42.219.151.34,41,0
2016-04-11 18:59:15,96.96.13.149,42.219.151.34,39,31
2016-04-11 19:04:53,217.231.240.206,42.219.151.34,39,338
2016-04-11 19:05:54,96.96.13.149,42.219.151.34,41,61
2016-04-11 19:08:47,150.24.131.130,42.219.151.34,40,173
2016-04-11 19:11:11,242.101.231.152,42.219.151.34,41,144
2016-04-11 19:12:24,218.62.16.213,42.219.151.34,40,73
2016-04-11 19:14:47,56.228.69.74,42.219.151.34,40,143
2016-04-11 19:19:46,36.80.70.244,42.219.151.34,39,299
2016-04-11 19:31:06,198.132.25.203,42.219.151.34,41,680
2016-04-11 19:31:06,243.183.213.251,42.219.151.34,40,0
2016-04-11 19:31:07,217.156.57.81,42.219.151.34,40,1
2016-04-11 19:31:35,208.43.184.193,42.219.151.34,39,28
2016-04-11 19:31:59,188.31.235.216,42.219.151.34,38,24
2016-04-11 19:34:11,246.166.45.101,42.219.151.34,39,132
2016-04-11 19:34:52,69.132.4.149,42.219.151.34,39,41
2016-04-11 19:39:00,176.116.194.233,42.219.151.34,40,248
2016-04-11 19:43:57,62.100.90.154,42.219.151.34,40,297
2016-04-11 19:45:33,215.150.201.226,42.219.151.34,40,96
2016-04-11 19:50:44,82.167.246.233,42.219.151.34,39,311
2016-04-11 19:52:56,86.128.235.174,42.219.151.34,40,132
2016-04-11 19:52:56,101.88.108.96,42.219.151.34,38,0
2016-04-11 19:58:09,198.132.44.182,42.219.151.34,40,313
2016-04-11 19:58:09,240.62.27.30,42.219.151.34,40,0
2016-04-11 19:58:49,217.156.57.81,42.219.151.34,40,40
2016-04-11 19:59:28,67.65.251.61,42.219.151.34,40,39
2016-04-11 19:59:28,219.112.184.62,42.219.151.34,41,0
2016-04-11 20:00:31,185.60.79.173,42.219.151.34,38,63
2016-04-11 20:04:09,233.139.45.219,42.219.151.34,41,218
2016-04-11 20:09:20,192.253.239.208,42.219.151.34,40,311
2016-04-11 20:15:38,176.116.194.233,42.219.151.34,40,378
2016-04-11 20:16:03,32.93.109.11,42.219.151.34,40,25
2016-04-11 20:17:25,204.91.46.243,42.219.151.34,40,82
2016-04-11 20:17:26,33.12.117.59,42.219.151.34,40,1
2016-04-11 20:17:58,217.156.57.81,42.219.151.34,39,32
2016-04-11 20:25:34,35.88.116.203,42.219.151.34,39,456
2016-04-11 20:26:27,67.65.177.72,42.219.151.34,39,53
2016-04-11 20:29:13,48.193.2.223,42.219.151.34,40,166
2016-04-11 20:39:16,49.143.168.0,42.219.151.34,40,603
2016-04-11 20:39:44,208.43.183.102,42.219.151.34,40,28
2016-04-11 20:44:31,170.142.80.51,42.219.151.34,39,287
2016-04-11 20:46:00,208.43.184.193,42.219.151.34,39,89
2016-04-11 20:46:00,89.27.219.54,42.219.151.34,39,0
2016-04-11 20:48:54,242.100.154.142,42.219.151.34,40,174
2016-04-11 20:52:06,213.221.146.209,42.219.151.34,39,192
2016-04-11 20:54:41,133.97.144.63,42.219.151.34,38,155
2016-04-11 20:59:07,176.116.194.233,42.219.151.34,39,266
2016-04-11 20:59:07,112.41.19.204,42.219.151.34,39,0
2016-04-11 21:00:00,69.132.5.136,42.219.151.34,39,53
2016-04-11 21:02:18,96.96.13.149,42.219.151.34,40,138
2016-04-11 21:02:18,51.131.238.239,42.219.151.34,39,0
2016-04-11 21:05:08,60.96.49.142,42.219.151.34,39,170
2016-04-11 21:05:08,41.209.184.181,42.219.151.34,40,0
2016-04-11 21:05:08,96.96.13.149,42.219.151.34,40,0
2016-04-11 21:05:32,69.132.5.51,42.219.151.34,40,24
2016-04-11 21:05:42,51.202.240.124,42.219.151.34,40,10
2016-04-11 21:06:50,194.231.171.145,42.219.151.34,40,68
2016-04-11 21:07:34,68.137.244.158,42.219.151.34,38,44
2016-04-11 21:09:45,217.156.57.81,42.219.151.34,39,131
2016-04-11 21:09:46,237.139.221.100,42.219.151.34,39,1
2016-04-11 21:21:33,225.36.196.178,42.219.151.34,39,707
2016-04-11 21:22:00,75.129.168.66,42.219.151.34,39,27
2016-04-11 21:28:41,64.35.73.106,42.219.151.34,39,401
2016-04-11 21:35:17,70.8.151.155,42.219.151.34,39,396
2016-04-11 21:38:26,32.100.20.28,42.219.151.34,38,189
2016-04-11 21:38:56,242.100.155.243,42.219.151.34,39,30
2016-04-11 21:39:55,235.255.157.59,42.219.151.34,39,59
2016-04-11 21:41:51,136.115.118.108,42.219.151.34,40,116
2016-04-11 21:51:22,200.138.82.211,42.219.151.34,39,571
2016-04-11 21:55:38,188.31.235.216,42.219.151.34,38,256
2016-04-11 21:58:01,51.211.167.43,42.219.151.34,40,143
2016-04-11 21:58:35,218.62.16.213,42.219.151.34,41,34
2016-04-11 22:01:31,176.116.194.233,42.219.151.34,40,176
2016-04-11 22:02:29,70.254.236.16,42.219.151.34,39,58
2016-04-11 22:03:35,75.129.109.99,42.219.151.34,39,66
2016-04-11 22:09:43,176.116.194.233,42.219.151.34,38,368
2016-04-11 22:09:43,69.132.4.149,42.219.151.34,38,0
2016-04-11 22:13:40,213.82.166.3,42.219.151.34,40,237
2016-04-11 22:17:30,96.96.13.149,42.219.151.34,40,230
2016-04-11 22:18:48,178.64.33.218,42.219.151.34,39,78
2016-04-11 22:22:22,217.231.255.195,42.219.151.34,41,214
2016-04-11 22:25:10,68.137.244.147,42.219.151.34,38,168
2016-04-11 22:28:37,68.137.244.172,42.219.151.34,40,207
2016-04-11 22:34:52,218.12.179.68,42.219.151.34,39,375
2016-04-11 22:36:19,73.60.0.219,42.219.151.34,40,87
2016-04-11 22:45:39,197.197.151.10,42.219.151.34,40,560
2016-04-11 22:45:39,224.36.66.62,42.219.151.34,40,0
2016-04-11 22:47:03,217.156.57.81,42.219.151.34,39,84
2016-04-11 22:53:59,48.138.80.181,42.219.151.34,40,416
2016-04-11 22:55:04,217.156.124.13,42.219.151.34,40,65
2016-04-11 22:55:04,240.111.145.48,42.219.151.34,39,0
2016-04-11 22:57:03,214.16.227.117,42.219.151.34,40,119
2016-04-11 22:58:18,36.37.136.91,42.219.151.34,39,75
2016-04-11 23:02:43,208.43.183.102,42.219.151.34,39,265
2016-04-11 23:05:19,42.219.151.34,56.228.99.129,40,156
2016-04-11 23:07:48,176.116.195.149,42.219.151.34,40,149
2016-04-11 23:09:37,176.116.194.233,42.219.151.34,40,109
2016-04-11 23:10:13,216.249.49.156,42.219.151.34,39,36
2016-04-11 23:18:13,115.28.24.13,42.219.151.34,40,480
2016-04-11 23:19:16,208.114.14.184,42.219.151.34,39,63
2016-04-11 23:21:22,72.228.239.40,42.219.151.34,39,126
2016-04-11 23:21:22,185.60.79.173,42.219.151.34,38,0
2016-04-11 23:23:38,50.42.162.149,42.219.151.34,41,136
2016-04-11 23:23:38,164.229.81.77,42.219.151.34,39,0
2016-04-11 23:29:03,246.7.239.54,42.219.151.34,41,325
2016-04-11 23:32:39,208.43.183.102,42.219.151.34,40,216
2016-04-11 23:35:19,217.231.240.101,42.219.151.34,41,160
2016-04-11 23:40:57,223.116.219.81,42.219.151.34,39,338
2016-04-11 23:47:19,217.156.57.81,42.219.151.34,39,382
2016-04-11 23:47:32,198.132.25.203,42.219.151.34,39,13
2016-04-11 23:47:32,69.9.102.188,42.219.151.34,41,0
2016-04-11 23:48:39,36.190.213.106,42.219.151.34,40,67
2016-04-11 23:53:18,96.96.13.149,42.219.151.34,39,279
2016-04-11 23:56:31,73.60.0.219,42.219.151.34,40,193
