te,sa,da,byt,teDelta
2016-04-11 17:50:58,66.200.185.233,42.219.155.50,39,131
2016-04-11 17:52:22,217.156.57.81,42.219.155.50,39,84
2016-04-11 17:57:18,32.100.20.28,42.219.155.50,41,296
2016-04-11 18:02:03,32.100.20.28,42.219.155.50,39,285
2016-04-11 18:06:00,229.134.69.202,42.219.155.50,40,237
2016-04-11 18:10:15,63.144.96.83,42.219.155.50,38,255
2016-04-11 18:13:50,217.156.57.81,42.219.155.50,40,215
2016-04-11 18:15:37,208.43.183.102,42.219.155.50,38,107
2016-04-11 18:16:18,204.91.46.247,42.219.155.50,38,41
2016-04-11 18:18:58,213.82.166.3,42.219.155.50,40,160
2016-04-11 18:18:58,176.116.194.233,42.219.155.50,39,0
2016-04-11 18:18:58,224.36.5.69,42.219.155.50,40,0
2016-04-11 18:19:30,222.156.17.131,42.219.155.50,40,32
2016-04-11 18:23:28,224.7.72.145,42.219.155.50,38,238
2016-04-11 18:23:28,133.28.245.61,42.219.155.50,39,0
2016-04-11 18:28:05,227.123.84.93,42.219.155.50,39,277
2016-04-11 18:29:38,220.2.193.41,42.219.155.50,41,93
2016-04-11 18:29:39,227.123.68.54,42.219.155.50,38,1
2016-04-11 18:33:24,96.96.13.149,42.219.155.50,40,225
2016-04-11 18:40:34,165.39.100.40,42.219.155.50,40,430
2016-04-11 18:40:44,217.156.57.81,42.219.155.50,40,10
2016-04-11 18:41:37,192.253.239.191,42.219.155.50,40,53
2016-04-11 18:41:54,174.5.58.162,42.219.155.50,41,17
2016-04-11 18:43:47,217.231.255.197,42.219.155.50,41,113
2016-04-11 18:43:58,192.253.239.12,42.219.155.50,40,11
2016-04-11 18:44:26,33.12.107.16,42.219.155.50,39,28
2016-04-11 18:45:11,178.27.3.205,42.219.155.50,39,45
2016-04-11 18:46:03,185.60.79.173,42.219.155.50,40,52
2016-04-11 18:46:41,217.247.57.14,42.219.155.50,40,38
2016-04-11 18:46:41,42.219.170.246,42.219.155.50,40,0
2016-04-11 18:49:04,66.40.75.64,42.219.155.50,40,143
2016-04-11 18:53:24,190.8.250.102,42.219.155.50,40,260
2016-04-11 18:53:24,56.208.168.104,42.219.155.50,40,0
2016-04-11 18:54:07,209.142.187.144,42.219.155.50,39,43
2016-04-11 18:58:09,217.156.57.81,42.219.155.50,38,242
2016-04-11 18:58:10,75.129.109.156,42.219.155.50,40,1
2016-04-11 19:02:19,204.91.46.234,42.219.155.50,38,249
2016-04-11 19:05:20,75.129.109.99,42.219.155.50,40,181
2016-04-11 19:05:20,33.12.102.177,42.219.155.50,41,0
2016-04-11 19:07:41,192.253.239.60,42.219.155.50,40,141
2016-04-11 19:08:28,185.60.79.173,42.219.155.50,39,47
2016-04-11 19:08:39,32.100.20.28,42.219.155.50,39,11
2016-04-11 19:08:39,96.96.13.149,42.219.155.50,40,0
2016-04-11 19:10:44,68.137.244.161,42.219.155.50,40,125
2016-04-11 19:14:45,198.132.25.203,42.219.155.50,39,241
2016-04-11 19:16:35,176.116.194.233,42.219.155.50,40,110
2016-04-11 19:18:58,222.156.17.70,42.219.155.50,39,143
2016-04-11 19:23:38,183.45.72.135,42.219.155.50,40,280
2016-04-11 19:23:38,133.48.55.49,42.219.155.50,41,0
2016-04-11 19:25:19,224.36.217.65,42.219.155.50,40,101
2016-04-11 19:36:29,210.33.169.243,42.219.155.50,38,670
2016-04-11 19:39:13,56.228.87.2,42.219.155.50,40,164
2016-04-11 19:42:58,75.129.168.66,42.219.155.50,40,225
2016-04-11 19:43:38,176.116.195.41,42.219.155.50,40,40
2016-04-11 19:44:31,216.156.202.228,42.219.155.50,39,53
2016-04-11 19:46:15,72.64.172.153,42.219.155.50,40,104
2016-04-11 19:50:53,165.202.36.149,42.219.155.50,40,278
2016-04-11 19:51:08,69.81.144.249,42.219.155.50,41,15
2016-04-11 19:58:44,176.116.195.149,42.219.155.50,39,456
2016-04-11 20:00:59,129.102.197.56,42.219.155.50,39,135
2016-04-11 20:01:50,178.27.2.156,42.219.155.50,40,51
2016-04-11 20:04:53,203.1.213.236,42.219.155.50,40,183
2016-04-11 20:04:53,89.27.219.54,42.219.155.50,40,0
2016-04-11 20:04:53,70.46.166.190,42.219.155.50,39,0
2016-04-11 20:06:15,73.60.0.219,42.219.155.50,40,82
2016-04-11 20:07:47,213.55.165.103,42.219.155.50,39,92
2016-04-11 20:10:13,117.208.149.160,42.219.155.50,38,146
2016-04-11 20:16:05,69.12.45.239,42.219.155.50,40,352
2016-04-11 20:16:06,176.116.194.233,42.219.155.50,38,1
2016-04-11 20:22:04,217.231.248.88,42.219.155.50,39,358
2016-04-11 20:24:17,86.128.235.174,42.219.155.50,41,133
2016-04-11 20:30:05,69.132.4.149,42.219.155.50,40,348
2016-04-11 20:30:44,82.7.67.216,42.219.155.50,40,39
2016-04-11 20:32:05,248.18.149.201,42.219.155.50,39,81
2016-04-11 20:32:37,82.167.246.233,42.219.155.50,39,32
2016-04-11 20:32:45,73.60.0.219,42.219.155.50,39,8
2016-04-11 20:34:10,176.116.195.149,42.219.155.50,39,85
2016-04-11 20:34:10,240.41.208.134,42.219.155.50,41,0
2016-04-11 20:34:29,176.116.195.149,42.219.155.50,39,19
2016-04-11 20:40:57,225.36.202.171,42.219.155.50,40,388
2016-04-11 20:44:11,176.116.195.149,42.219.155.50,39,194
2016-04-11 20:46:16,32.100.20.28,42.219.155.50,40,125
2016-04-11 20:47:59,217.156.57.81,42.219.155.50,38,103
2016-04-11 20:49:24,69.132.4.149,42.219.155.50,40,85
2016-04-11 20:52:43,217.156.57.81,42.219.155.50,38,199
2016-04-11 20:53:38,232.161.237.108,42.219.155.50,40,55
2016-04-11 20:58:17,176.184.11.61,42.219.155.50,39,279
2016-04-11 21:02:07,73.60.0.219,42.219.155.50,39,230
2016-04-11 21:04:28,36.37.183.136,42.219.155.50,39,141
2016-04-11 21:05:01,170.253.36.53,42.219.155.50,39,33
2016-04-11 21:08:18,214.188.75.1,42.219.155.50,39,197
2016-04-11 21:09:46,33.12.108.90,42.219.155.50,39,88
2016-04-11 21:09:46,165.164.140.104,42.219.155.50,41,0
2016-04-11 21:15:19,208.43.183.102,42.219.155.50,39,333
2016-04-11 21:17:48,194.231.166.210,42.219.155.50,38,149
2016-04-11 21:19:19,170.142.80.51,42.219.155.50,39,91
2016-04-11 21:23:33,182.42.182.186,42.219.155.50,39,254
2016-04-11 21:25:55,33.12.117.59,42.219.155.50,38,142
2016-04-11 21:26:52,246.7.236.251,42.219.155.50,38,57
2016-04-11 21:29:34,217.156.57.81,42.219.155.50,39,162
2016-04-11 21:29:34,32.100.20.28,42.219.155.50,41,0
2016-04-11 21:33:28,198.132.27.142,42.219.155.50,39,234
2016-04-11 21:35:36,92.18.45.40,42.219.155.50,39,128
2016-04-11 21:38:30,217.156.57.81,42.219.155.50,38,174
2016-04-11 21:40:26,96.96.13.149,42.219.155.50,39,116
2016-04-11 21:41:02,208.43.183.102,42.219.155.50,40,36
2016-04-11 21:41:35,76.195.0.40,42.219.155.50,40,33
2016-04-11 21:41:38,224.7.72.145,42.219.155.50,39,3
2016-04-11 21:51:19,34.179.169.126,42.219.155.50,40,581
2016-04-11 21:51:51,215.132.21.71,42.219.155.50,38,32
2016-04-11 21:52:55,246.7.153.223,42.219.155.50,41,64
2016-04-11 21:52:55,198.132.25.203,42.219.155.50,40,0
2016-04-11 22:00:23,37.76.18.151,42.219.155.50,39,448
2016-04-11 22:00:40,240.21.17.143,42.219.155.50,40,17
2016-04-11 22:08:13,43.42.79.237,42.219.155.50,40,453
2016-04-11 22:10:00,242.103.61.21,42.219.155.50,40,107
2016-04-11 22:14:09,36.190.213.106,42.219.155.50,40,249
2016-04-11 22:14:09,233.198.23.219,42.219.155.50,39,0
2016-04-11 22:14:09,222.156.17.131,42.219.155.50,40,0
2016-04-11 22:14:55,87.204.6.241,42.219.155.50,39,46
2016-04-11 22:17:45,242.101.129.130,42.219.155.50,39,170
2016-04-11 22:19:42,242.101.133.245,42.219.155.50,39,117
2016-04-11 22:24:52,234.195.36.195,42.219.155.50,40,310
2016-04-11 22:27:26,250.54.44.184,42.219.155.50,40,154
2016-04-11 22:33:47,233.122.227.122,42.219.155.50,38,381
2016-04-11 22:34:55,240.111.145.48,42.219.155.50,40,68
2016-04-11 22:35:49,36.190.213.106,42.219.155.50,40,54
2016-04-11 22:37:48,117.208.149.221,42.219.155.50,38,119
2016-04-11 22:45:53,198.132.44.182,42.219.155.50,40,485
2016-04-11 22:47:57,217.156.57.81,42.219.155.50,40,124
2016-04-11 22:50:40,178.24.84.166,42.219.155.50,40,163
2016-04-11 22:50:41,40.137.236.9,42.219.155.50,40,1
2016-04-11 22:54:10,101.88.108.96,42.219.155.50,41,209
2016-04-11 22:55:35,237.41.247.88,42.219.155.50,39,85
2016-04-11 22:59:35,208.43.182.148,42.219.155.50,40,240
2016-04-11 23:02:15,33.12.111.207,42.219.155.50,40,160
2016-04-11 23:06:55,165.164.88.96,42.219.155.50,39,280
2016-04-11 23:07:30,197.197.151.10,42.219.155.50,39,35
2016-04-11 23:10:14,49.125.122.219,42.219.155.50,39,164
2016-04-11 23:15:34,32.100.20.28,42.219.155.50,39,320
2016-04-11 23:16:02,68.137.135.240,42.219.155.50,39,28
2016-04-11 23:31:48,204.223.23.73,42.219.155.50,38,946
2016-04-11 23:31:48,240.55.234.160,42.219.155.50,40,0
2016-04-11 23:34:26,208.43.183.102,42.219.155.50,41,158
2016-04-11 23:37:00,71.244.67.14,42.219.155.50,39,154
2016-04-11 23:38:35,182.42.182.186,42.219.155.50,41,95
2016-04-11 23:38:44,80.8.53.91,42.219.155.50,40,9
2016-04-11 23:45:18,246.183.3.40,42.219.155.50,39,394
2016-04-11 23:45:37,217.231.248.88,42.219.155.50,39,19
2016-04-11 23:50:12,80.22.139.148,42.219.155.50,40,275
2016-04-11 23:50:51,67.116.103.246,42.219.155.50,39,39
2016-04-11 23:50:51,225.192.172.61,42.219.155.50,40,0
2016-04-11 23:51:19,68.137.135.192,42.219.155.50,40,28
2016-04-11 23:56:18,225.142.119.142,42.219.155.50,39,299
2016-04-11 23:56:41,133.141.23.250,42.219.155.50,40,23
2016-04-11 23:57:55,216.248.90.58,42.219.155.50,39,74
