te,sa,da,byt,teDelta
2016-04-11 00:03:48,96.96.13.149,42.219.156.132,408,228
2016-04-11 00:03:49,198.132.27.142,42.219.156.132,40,1
2016-04-11 00:04:17,225.230.253.115,42.219.156.132,38,28
2016-04-11 00:12:26,91.71.55.49,42.219.156.132,39,489
2016-04-11 00:20:19,198.132.27.142,42.219.156.132,41,473
2016-04-11 00:20:47,176.116.194.233,42.219.156.132,40,28
2016-04-11 00:21:29,176.116.194.233,42.219.156.132,40,42
2016-04-11 00:24:18,129.35.3.86,42.219.156.132,39,169
2016-04-11 00:24:18,61.201.254.159,42.219.156.132,40,0
2016-04-11 00:26:15,182.0.70.194,42.219.156.132,40,117
2016-04-11 00:26:47,238.40.54.153,42.219.156.132,39,32
2016-04-11 00:27:24,33.12.108.90,42.219.156.132,39,37
2016-04-11 00:38:15,32.100.20.28,42.219.156.132,41,651
2016-04-11 00:39:03,117.208.149.169,42.219.156.132,40,48
2016-04-11 00:42:16,197.71.45.9,42.219.156.132,39,193
2016-04-11 00:49:28,176.116.194.233,42.219.156.132,38,432
2016-04-11 00:49:53,172.11.102.45,42.219.156.132,40,25
2016-04-11 00:55:12,33.12.108.90,42.219.156.132,39,319
2016-04-11 00:55:51,33.12.107.16,42.219.156.132,40,39
2016-04-11 00:56:28,43.42.79.238,42.219.156.132,40,37
2016-04-11 00:58:29,74.196.66.86,42.219.156.132,39,121
2016-04-11 00:58:29,201.182.87.68,42.219.156.132,39,0
2016-04-11 01:02:55,96.96.13.149,42.219.156.132,41,266
2016-04-11 01:03:35,42.219.156.132,222.156.17.131,41,40
2016-04-11 01:09:31,176.116.194.129,42.219.156.132,40,356
2016-04-11 01:10:00,198.132.87.115,42.219.156.132,40,29
2016-04-11 01:18:07,77.62.125.159,42.219.156.132,39,487
2016-04-11 01:25:32,208.43.184.193,42.219.156.132,39,445
2016-04-11 01:26:27,168.153.48.4,42.219.156.132,39,55
2016-04-11 01:27:19,223.174.111.7,42.219.156.132,40,52
2016-04-11 01:31:51,237.131.62.64,42.219.156.132,38,272
2016-04-11 01:34:15,96.248.73.93,42.219.156.132,41,144
2016-04-11 01:36:56,85.205.58.133,42.219.156.132,39,161
2016-04-11 01:47:04,194.231.191.138,42.219.156.132,39,608
2016-04-11 01:49:42,69.55.59.87,42.219.156.132,40,158
2016-04-11 01:49:42,168.98.166.241,42.219.156.132,39,0
2016-04-11 01:49:42,96.96.13.149,42.219.156.132,39,0
2016-04-11 01:54:00,33.12.117.59,42.219.156.132,39,258
2016-04-11 01:56:36,233.145.134.82,42.219.156.132,39,156
2016-04-11 01:56:39,217.156.57.81,42.219.156.132,41,3
2016-04-11 02:00:44,69.39.92.230,42.219.156.132,38,245
2016-04-11 02:01:22,43.42.79.200,42.219.156.132,39,38
2016-04-11 02:04:14,176.116.195.149,42.219.156.132,38,172
2016-04-11 02:04:49,63.144.96.83,42.219.156.132,39,35
2016-04-11 02:06:06,61.201.253.86,42.219.156.132,40,77
2016-04-11 02:09:10,235.243.29.43,42.219.156.132,39,184
2016-04-11 02:11:09,217.231.240.206,42.219.156.132,39,119
2016-04-11 02:12:13,43.42.79.196,42.219.156.132,39,64
2016-04-11 02:16:54,69.132.5.136,42.219.156.132,40,281
2016-04-11 02:26:31,217.156.57.81,42.219.156.132,40,577
2016-04-11 02:30:06,69.55.59.192,42.219.156.132,41,215
2016-04-11 02:30:35,213.82.166.3,42.219.156.132,40,29
2016-04-11 02:32:39,43.42.79.239,42.219.156.132,40,124
2016-04-11 02:40:15,176.116.194.129,42.219.156.132,39,456
2016-04-11 02:40:56,204.223.22.109,42.219.156.132,39,41
2016-04-11 02:41:28,240.19.64.164,42.219.156.132,40,32
2016-04-11 02:42:32,242.100.247.131,42.219.156.132,40,64
2016-04-11 02:42:32,227.169.55.238,42.219.156.132,39,0
2016-04-11 02:43:55,176.116.195.149,42.219.156.132,39,83
2016-04-11 02:48:32,217.156.57.81,42.219.156.132,39,277
2016-04-11 02:51:53,225.36.202.171,42.219.156.132,40,201
2016-04-11 02:51:53,234.195.36.195,42.219.156.132,39,0
2016-04-11 02:53:09,248.30.219.200,42.219.156.132,41,76
2016-04-11 02:55:21,57.121.116.61,42.219.156.132,39,132
2016-04-11 02:55:35,228.137.58.111,42.219.156.132,39,14
2016-04-11 02:57:28,229.219.209.92,42.219.156.132,40,113
