te,sa,da,byt,teDelta
2016-04-11 00:00:00,96.96.13.149,42.219.147.216,66,0
2016-04-11 00:01:50,238.177.105.92,42.219.147.216,39,110
2016-04-11 00:04:15,56.228.87.2,42.219.147.216,39,145
2016-04-11 00:04:51,204.91.46.247,42.219.147.216,40,36
2016-04-11 00:09:33,208.43.183.102,42.219.147.216,40,282
2016-04-11 00:14:59,176.116.195.149,42.219.147.216,39,326
2016-04-11 00:23:07,176.116.194.233,42.219.147.216,40,488
2016-04-11 00:25:03,176.116.195.149,42.219.147.216,39,116
2016-04-11 00:32:10,204.91.46.243,42.219.147.216,39,427
2016-04-11 00:34:39,234.195.36.195,42.219.147.216,39,149
2016-04-11 00:35:15,242.101.231.152,42.219.147.216,40,36
2016-04-11 00:35:15,217.156.57.81,42.219.147.216,39,0
2016-04-11 00:36:25,79.216.63.180,42.219.147.216,39,70
2016-04-11 00:36:25,36.37.183.136,42.219.147.216,40,0
2016-04-11 00:37:32,217.156.57.81,42.219.147.216,40,67
2016-04-11 00:41:52,67.65.53.100,42.219.147.216,40,260
2016-04-11 00:42:35,33.12.117.59,42.219.147.216,39,43
2016-04-11 00:44:35,225.145.165.222,42.219.147.216,40,120
2016-04-11 00:44:35,33.12.108.90,42.219.147.216,41,0
2016-04-11 00:48:09,33.12.99.120,42.219.147.216,40,214
2016-04-11 00:49:19,225.230.216.89,42.219.147.216,40,70
2016-04-11 00:51:36,36.6.79.89,42.219.147.216,41,137
2016-04-11 00:51:48,217.156.57.81,42.219.147.216,39,12
2016-04-11 00:51:48,242.100.234.89,42.219.147.216,40,0
2016-04-11 00:55:41,217.156.57.81,42.219.147.216,40,233
2016-04-11 00:56:01,185.60.79.173,42.219.147.216,39,20
2016-04-11 00:56:01,200.139.248.167,42.219.147.216,39,0
2016-04-11 00:57:19,69.116.95.62,42.219.147.216,40,78
2016-04-11 00:57:42,36.80.70.244,42.219.147.216,40,23
2016-04-11 00:58:11,96.96.13.149,42.219.147.216,39,29
2016-04-11 01:05:08,89.27.219.54,42.219.147.216,40,417
2016-04-11 01:05:40,96.96.13.149,42.219.147.216,40,32
2016-04-11 01:05:40,214.16.227.117,42.219.147.216,40,0
2016-04-11 01:07:53,197.197.151.10,42.219.147.216,39,133
2016-04-11 01:07:53,207.242.17.169,42.219.147.216,39,0
2016-04-11 01:10:41,42.93.243.234,42.219.147.216,39,168
2016-04-11 01:10:41,165.72.140.4,42.219.147.216,40,0
2016-04-11 01:13:37,168.98.166.241,42.219.147.216,40,176
2016-04-11 01:13:37,217.156.57.81,42.219.147.216,40,0
2016-04-11 01:13:37,197.34.213.105,42.219.147.216,41,0
2016-04-11 01:25:29,43.42.79.227,42.219.147.216,40,712
2016-04-11 01:27:25,197.71.45.9,42.219.147.216,38,116
2016-04-11 01:27:49,217.231.240.101,42.219.147.216,38,24
2016-04-11 01:34:41,41.165.175.129,42.219.147.216,38,412
2016-04-11 01:36:29,70.8.151.155,42.219.147.216,40,108
2016-04-11 01:38:06,69.55.59.87,42.219.147.216,41,97
2016-04-11 01:41:20,33.12.108.90,42.219.147.216,40,194
2016-04-11 01:45:46,69.132.5.51,42.219.147.216,40,266
2016-04-11 01:52:55,47.28.195.201,42.219.147.216,40,429
2016-04-11 01:52:55,208.43.184.193,42.219.147.216,39,0
2016-04-11 01:53:36,33.12.108.90,42.219.147.216,39,41
2016-04-11 01:55:34,61.168.63.174,42.219.147.216,38,118
2016-04-11 01:57:15,164.229.229.220,42.219.147.216,39,101
2016-04-11 01:57:56,198.132.25.203,42.219.147.216,40,41
2016-04-11 01:59:30,69.9.102.188,42.219.147.216,41,94
2016-04-11 02:02:13,174.229.247.32,42.219.147.216,40,163
2016-04-11 02:03:01,221.177.83.32,42.219.147.216,39,48
2016-04-11 02:03:25,33.12.117.59,42.219.147.216,41,24
2016-04-11 02:04:30,246.150.65.216,42.219.147.216,39,65
2016-04-11 02:04:45,185.223.217.122,42.219.147.216,40,15
2016-04-11 02:10:07,68.137.244.166,42.219.147.216,40,322
2016-04-11 02:14:43,245.245.31.58,42.219.147.216,39,276
2016-04-11 02:16:20,232.161.78.214,42.219.147.216,39,97
2016-04-11 02:17:05,129.116.178.164,42.219.147.216,39,45
2016-04-11 02:17:49,62.100.229.92,42.219.147.216,39,44
2016-04-11 02:23:41,222.156.17.131,42.219.147.216,39,352
2016-04-11 02:27:43,136.111.50.185,42.219.147.216,40,242
2016-04-11 02:34:07,217.231.240.206,42.219.147.216,40,384
2016-04-11 02:40:07,213.84.123.229,42.219.147.216,39,360
2016-04-11 02:46:48,32.100.20.28,42.219.147.216,38,401
2016-04-11 02:46:48,240.111.145.48,42.219.147.216,40,0
2016-04-11 02:47:14,225.39.45.150,42.219.147.216,40,26
2016-04-11 02:48:17,217.139.51.219,42.219.147.216,39,63
2016-04-11 02:48:57,73.60.0.219,42.219.147.216,40,40
2016-04-11 02:49:35,185.60.79.173,42.219.147.216,40,38
2016-04-11 02:50:54,73.133.93.64,42.219.147.216,38,79
2016-04-11 02:51:51,96.248.73.93,42.219.147.216,39,57
2016-04-11 02:52:16,73.133.93.64,42.219.147.216,39,25
2016-04-11 02:52:16,178.117.206.118,42.219.147.216,40,0
2016-04-11 02:53:35,208.43.183.102,42.219.147.216,41,79
2016-04-11 02:55:13,217.231.248.88,42.219.147.216,39,98
2016-04-11 02:56:49,217.28.219.20,42.219.147.216,38,96
2016-04-11 02:58:35,223.240.206.207,42.219.147.216,40,106
2016-04-11 03:03:58,235.243.194.1,42.219.147.216,40,323
2016-04-11 03:05:12,170.142.80.51,42.219.147.216,39,74
2016-04-11 03:05:23,246.150.65.216,42.219.147.216,39,11
2016-04-11 03:05:54,179.230.43.18,42.219.147.216,39,31
2016-04-11 03:06:12,72.228.239.40,42.219.147.216,40,18
2016-04-11 03:08:44,239.66.235.163,42.219.147.216,40,152
2016-04-11 03:09:22,32.100.20.28,42.219.147.216,39,38
2016-04-11 03:10:20,198.132.25.203,42.219.147.216,40,58
2016-04-11 03:18:24,182.42.182.186,42.219.147.216,41,484
2016-04-11 03:18:25,176.116.194.233,42.219.147.216,38,1
2016-04-11 03:18:25,170.142.80.51,42.219.147.216,39,0
2016-04-11 03:18:50,42.144.192.47,42.219.147.216,40,25
2016-04-11 03:19:44,212.88.63.199,42.219.147.216,39,54
2016-04-11 03:24:00,67.116.103.246,42.219.147.216,40,256
2016-04-11 03:25:41,61.201.253.7,42.219.147.216,39,101
2016-04-11 03:26:12,96.96.13.149,42.219.147.216,38,31
2016-04-11 03:26:12,248.24.211.32,42.219.147.216,39,0
2016-04-11 03:26:12,176.116.194.129,42.219.147.216,40,0
2016-04-11 03:26:12,208.43.184.193,42.219.147.216,39,0
2016-04-11 03:27:23,73.60.0.219,42.219.147.216,39,71
2016-04-11 03:27:23,238.179.180.13,42.219.147.216,39,0
2016-04-11 03:29:06,229.53.135.74,42.219.147.216,39,103
2016-04-11 03:29:06,42.9.7.17,42.219.147.216,40,0
2016-04-11 03:29:46,194.231.191.138,42.219.147.216,38,40
2016-04-11 03:32:40,69.36.218.87,42.219.147.216,40,174
2016-04-11 03:33:22,246.183.3.40,42.219.147.216,41,42
2016-04-11 03:35:26,44.127.174.203,42.219.147.216,39,124
2016-04-11 03:40:47,96.96.13.149,42.219.147.216,39,321
2016-04-11 03:40:47,68.137.244.159,42.219.147.216,41,0
2016-04-11 03:40:47,242.100.155.243,42.219.147.216,39,0
2016-04-11 03:46:32,32.100.20.28,42.219.147.216,40,345
2016-04-11 03:49:02,237.129.227.15,42.219.147.216,40,150
2016-04-11 03:56:07,136.101.37.33,42.219.147.216,40,425
2016-04-11 03:58:38,210.34.244.6,42.219.147.216,40,151
2016-04-11 03:58:39,197.71.45.9,42.219.147.216,38,1
2016-04-11 03:59:15,150.18.190.204,42.219.147.216,40,36
2016-04-11 04:03:53,176.116.195.41,42.219.147.216,41,278
2016-04-11 04:07:07,69.55.59.87,42.219.147.216,39,194
2016-04-11 04:07:40,176.116.195.149,42.219.147.216,40,33
2016-04-11 04:08:15,224.4.197.209,42.219.147.216,39,35
2016-04-11 04:08:16,213.82.166.3,42.219.147.216,41,1
2016-04-11 04:09:17,217.156.57.81,42.219.147.216,38,61
2016-04-11 04:09:31,198.132.25.203,42.219.147.216,40,14
2016-04-11 04:09:47,192.253.239.222,42.219.147.216,41,16
2016-04-11 04:12:25,82.7.67.216,42.219.147.216,39,158
2016-04-11 04:14:56,141.209.162.190,42.219.147.216,38,151
2016-04-11 04:15:49,204.91.46.236,42.219.147.216,41,53
2016-04-11 04:22:47,47.149.216.48,42.219.147.216,41,418
2016-04-11 04:24:32,201.178.66.190,42.219.147.216,39,105
2016-04-11 04:24:32,36.190.213.106,42.219.147.216,40,0
2016-04-11 04:27:02,69.119.22.181,42.219.147.216,40,150
2016-04-11 04:27:55,176.116.194.233,42.219.147.216,38,53
2016-04-11 04:29:13,176.116.194.129,42.219.147.216,41,78
2016-04-11 04:31:24,217.231.240.101,42.219.147.216,39,131
2016-04-11 04:31:48,152.70.39.209,42.219.147.216,38,24
2016-04-11 04:31:48,33.12.102.177,42.219.147.216,38,0
2016-04-11 04:35:46,213.221.146.209,42.219.147.216,39,238
2016-04-11 04:41:36,185.60.79.173,42.219.147.216,41,350
2016-04-11 04:42:55,211.136.164.113,42.219.147.216,39,79
2016-04-11 04:43:22,141.53.135.166,42.219.147.216,40,27
2016-04-11 04:43:53,101.88.108.96,42.219.147.216,39,31
2016-04-11 04:46:59,222.156.17.131,42.219.147.216,41,186
2016-04-11 04:51:38,198.132.44.182,42.219.147.216,40,279
2016-04-11 04:54:16,117.208.149.199,42.219.147.216,40,158
2016-04-11 04:54:44,242.100.154.142,42.219.147.216,40,28
2016-04-11 04:56:18,68.137.244.149,42.219.147.216,40,94
2016-04-11 05:01:24,78.180.78.61,42.219.147.216,38,306
2016-04-11 05:02:20,73.133.93.64,42.219.147.216,39,56
2016-04-11 05:05:18,64.166.240.209,42.219.147.216,39,178
2016-04-11 05:05:18,217.156.57.81,42.219.147.216,39,0
2016-04-11 05:08:11,194.231.140.151,42.219.147.216,40,173
2016-04-11 05:08:11,101.88.108.96,42.219.147.216,40,0
2016-04-11 05:08:34,56.207.76.118,42.219.147.216,38,23
2016-04-11 05:08:43,185.6.77.149,42.219.147.216,40,9
2016-04-11 05:11:37,73.60.0.219,42.219.147.216,39,174
2016-04-11 05:14:43,141.198.77.14,42.219.147.216,38,186
2016-04-11 05:18:18,235.145.16.181,42.219.147.216,40,215
2016-04-11 05:24:56,33.12.111.207,42.219.147.216,40,398
2016-04-11 05:24:56,65.2.113.28,42.219.147.216,40,0
2016-04-11 05:31:39,222.156.17.70,42.219.147.216,39,403
2016-04-11 05:34:08,176.116.194.233,42.219.147.216,40,149
2016-04-11 05:35:20,71.234.40.126,42.219.147.216,39,72
2016-04-11 05:35:21,209.150.124.198,42.219.147.216,39,1
2016-04-11 05:37:47,195.250.247.33,42.219.147.216,39,146
2016-04-11 05:37:47,217.156.57.81,42.219.147.216,39,0
2016-04-11 05:38:32,86.128.235.174,42.219.147.216,40,45
2016-04-11 05:44:13,73.60.0.219,42.219.147.216,40,341
2016-04-11 05:44:13,214.214.54.82,42.219.147.216,40,0
2016-04-11 05:45:13,117.208.149.133,42.219.147.216,39,60
2016-04-11 05:47:21,69.132.5.51,42.219.147.216,41,128
2016-04-11 05:52:14,204.223.23.73,42.219.147.216,40,293
2016-04-11 05:52:43,57.173.86.134,42.219.147.216,39,29
2016-04-11 05:56:52,248.3.121.236,42.219.147.216,41,249
2016-04-11 05:57:11,213.221.146.209,42.219.147.216,39,19
2016-04-11 05:57:37,214.16.227.117,42.219.147.216,40,26
2016-04-11 06:00:37,78.180.95.118,42.219.147.216,40,180
2016-04-11 06:01:26,176.116.194.233,42.219.147.216,41,49
2016-04-11 06:05:10,57.104.219.105,42.219.147.216,39,224
2016-04-11 06:08:55,115.73.173.210,42.219.147.216,40,225
2016-04-11 06:11:46,70.8.151.155,42.219.147.216,40,171
2016-04-11 06:17:30,192.253.239.201,42.219.147.216,39,344
2016-04-11 06:23:32,182.42.182.186,42.219.147.216,40,362
2016-04-11 06:32:09,200.139.98.218,42.219.147.216,39,517
2016-04-11 06:33:56,228.137.71.59,42.219.147.216,41,107
2016-04-11 06:34:26,62.100.231.116,42.219.147.216,39,30
2016-04-11 06:49:55,248.30.219.200,42.219.147.216,40,929
2016-04-11 06:51:13,96.96.13.149,42.219.147.216,40,78
2016-04-11 06:52:18,204.91.46.230,42.219.147.216,40,65
2016-04-11 06:54:19,143.123.195.202,42.219.147.216,39,121
2016-04-11 06:54:19,165.28.39.233,42.219.147.216,41,0
2016-04-11 06:58:04,174.123.108.157,42.219.147.216,41,225
2016-04-11 06:58:55,61.201.254.159,42.219.147.216,40,51
2016-04-11 07:03:28,80.10.142.147,42.219.147.216,39,273
2016-04-11 07:03:47,176.116.194.129,42.219.147.216,40,19
2016-04-11 07:03:47,214.16.227.117,42.219.147.216,39,0
2016-04-11 07:04:46,240.111.145.48,42.219.147.216,39,59
2016-04-11 07:13:13,74.60.226.3,42.219.147.216,41,507
2016-04-11 07:13:13,233.145.109.0,42.219.147.216,39,0
2016-04-11 07:13:39,246.7.237.132,42.219.147.216,40,26
2016-04-11 07:13:39,42.221.86.106,42.219.147.216,41,0
2016-04-11 07:17:57,69.81.144.249,42.219.147.216,39,258
2016-04-11 07:17:58,246.205.68.186,42.219.147.216,39,1
2016-04-11 07:20:09,62.71.89.142,42.219.147.216,40,131
2016-04-11 07:22:15,124.57.65.249,42.219.147.216,38,126
2016-04-11 07:26:08,176.116.194.233,42.219.147.216,39,233
2016-04-11 07:26:08,240.62.27.30,42.219.147.216,41,0
2016-04-11 07:29:24,222.156.17.131,42.219.147.216,40,196
2016-04-11 07:41:33,225.26.181.159,42.219.147.216,39,729
2016-04-11 07:43:17,185.101.224.182,42.219.147.216,40,104
2016-04-11 07:45:29,196.62.152.11,42.219.147.216,39,132
2016-04-11 07:45:36,248.31.241.70,42.219.147.216,40,7
2016-04-11 07:49:17,176.116.194.233,42.219.147.216,39,221
2016-04-11 07:53:03,92.18.45.40,42.219.147.216,40,226
2016-04-11 07:53:03,228.137.50.146,42.219.147.216,39,0
2016-04-11 07:53:29,178.24.84.166,42.219.147.216,41,26
2016-04-11 07:53:29,73.60.0.219,42.219.147.216,41,0
2016-04-11 07:54:17,218.62.16.213,42.219.147.216,39,48
2016-04-11 07:55:56,32.88.245.94,42.219.147.216,40,99
2016-04-11 07:55:56,69.132.5.136,42.219.147.216,41,0
2016-04-11 07:56:28,224.36.93.69,42.219.147.216,39,32
2016-04-11 07:56:47,73.60.0.219,42.219.147.216,39,19
2016-04-11 07:59:22,201.182.87.68,42.219.147.216,39,155
2016-04-11 07:59:22,220.105.252.35,42.219.147.216,38,0
2016-04-11 08:01:49,243.183.213.251,42.219.147.216,41,147
2016-04-11 08:02:16,192.253.239.29,42.219.147.216,39,27
2016-04-11 08:02:16,185.34.79.74,42.219.147.216,40,0
2016-04-11 08:02:35,165.72.140.4,42.219.147.216,40,19
2016-04-11 08:03:37,240.62.27.30,42.219.147.216,39,62
2016-04-11 08:06:38,217.156.57.81,42.219.147.216,39,181
2016-04-11 08:07:14,133.97.144.63,42.219.147.216,40,36
2016-04-11 08:07:14,212.52.58.236,42.219.147.216,39,0
2016-04-11 08:09:16,32.100.20.28,42.219.147.216,40,122
2016-04-11 08:11:21,243.183.213.251,42.219.147.216,39,125
2016-04-11 08:18:13,217.231.255.197,42.219.147.216,41,412
2016-04-11 08:18:13,176.116.194.233,42.219.147.216,40,0
2016-04-11 08:19:11,87.196.73.70,42.219.147.216,40,58
2016-04-11 08:23:37,198.132.59.191,42.219.147.216,39,266
2016-04-11 08:26:19,69.124.8.108,42.219.147.216,41,162
2016-04-11 08:27:37,42.219.147.216,96.96.13.149,40,78
2016-04-11 08:28:10,176.116.195.149,42.219.147.216,39,33
2016-04-11 08:31:13,204.91.46.211,42.219.147.216,40,183
2016-04-11 08:36:03,170.142.80.51,42.219.147.216,41,290
2016-04-11 08:45:35,213.55.165.103,42.219.147.216,39,572
2016-04-11 08:45:35,32.100.20.28,42.219.147.216,39,0
2016-04-11 08:55:15,105.190.91.120,42.219.147.216,40,580
2016-04-11 08:55:15,213.186.192.143,42.219.147.216,40,0
2016-04-11 08:55:27,222.156.17.131,42.219.147.216,39,12
2016-04-11 08:55:27,117.208.149.131,42.219.147.216,38,0
2016-04-11 08:55:28,35.53.158.18,42.219.147.216,40,1
2016-04-11 08:56:25,32.100.20.28,42.219.147.216,38,57
2016-04-11 08:58:06,46.135.211.145,42.219.147.216,39,101
2016-04-11 08:58:32,32.100.20.28,42.219.147.216,39,26
2016-04-11 08:59:28,198.132.37.185,42.219.147.216,40,56
2016-04-11 08:59:28,232.161.122.142,42.219.147.216,39,0
2016-04-11 09:03:06,225.36.203.34,42.219.147.216,40,218
2016-04-11 09:03:06,217.156.57.81,42.219.147.216,39,0
2016-04-11 09:03:58,176.42.135.160,42.219.147.216,39,52
2016-04-11 09:05:59,246.7.129.12,42.219.147.216,40,121
2016-04-11 09:07:05,68.137.135.233,42.219.147.216,40,66
2016-04-11 09:10:32,217.231.255.195,42.219.147.216,40,207
2016-04-11 09:15:00,85.113.100.221,42.219.147.216,40,268
2016-04-11 09:17:21,206.65.103.192,42.219.147.216,40,141
2016-04-11 09:17:21,70.47.76.200,42.219.147.216,39,0
2016-04-11 09:22:53,178.24.84.166,42.219.147.216,39,332
2016-04-11 09:23:32,36.37.176.93,42.219.147.216,39,39
2016-04-11 09:29:06,201.118.140.254,42.219.147.216,41,334
2016-04-11 09:35:38,150.24.131.130,42.219.147.216,40,392
2016-04-11 09:37:26,194.231.191.138,42.219.147.216,40,108
2016-04-11 09:38:45,75.129.168.66,42.219.147.216,41,79
2016-04-11 09:40:19,233.60.220.66,42.219.147.216,38,94
2016-04-11 09:40:39,92.18.45.40,42.219.147.216,39,20
2016-04-11 09:43:29,217.156.57.81,42.219.147.216,39,170
2016-04-11 09:44:32,246.7.129.242,42.219.147.216,40,63
2016-04-11 09:49:35,215.150.201.226,42.219.147.216,40,303
2016-04-11 09:52:13,56.228.99.129,42.219.147.216,39,158
2016-04-11 09:56:02,176.116.194.233,42.219.147.216,39,229
2016-04-11 10:04:45,206.155.47.231,42.219.147.216,40,523
2016-04-11 10:09:37,212.122.189.0,42.219.147.216,39,292
2016-04-11 10:09:38,217.156.57.81,42.219.147.216,39,1
2016-04-11 10:11:34,158.87.58.180,42.219.147.216,41,116
2016-04-11 10:12:43,84.130.188.200,42.219.147.216,40,69
2016-04-11 10:14:30,176.116.194.233,42.219.147.216,41,107
2016-04-11 10:14:30,53.166.170.213,42.219.147.216,40,0
2016-04-11 10:15:23,133.97.144.63,42.219.147.216,39,53
2016-04-11 10:16:00,164.231.232.134,42.219.147.216,40,37
2016-04-11 10:17:11,32.100.20.28,42.219.147.216,39,71
2016-04-11 10:18:28,228.137.26.50,42.219.147.216,39,77
2016-04-11 10:18:48,43.28.221.2,42.219.147.216,39,20
2016-04-11 10:19:02,176.116.194.233,42.219.147.216,39,14
2016-04-11 10:24:20,217.156.57.81,42.219.147.216,40,318
2016-04-11 10:24:32,131.4.32.168,42.219.147.216,40,12
2016-04-11 10:29:13,60.133.101.194,42.219.147.216,40,281
2016-04-11 10:30:49,194.231.191.138,42.219.147.216,41,96
2016-04-11 10:33:17,43.42.79.219,42.219.147.216,40,148
