te,sa,da,byt,teDelta
2016-04-11 00:00:00,172.28.91.27,42.219.152.216,66,0
2016-04-11 00:00:00,183.113.151.253,42.219.152.216,40,0
2016-04-11 00:01:47,69.60.250.164,42.219.152.216,39,107
2016-04-11 00:03:29,69.124.8.108,42.219.152.216,40,102
2016-04-11 00:05:51,176.116.195.149,42.219.152.216,39,142
2016-04-11 00:09:23,46.148.67.118,42.219.152.216,39,212
2016-04-11 00:10:26,197.197.151.10,42.219.152.216,40,63
2016-04-11 00:11:33,75.129.168.66,42.219.152.216,41,67
2016-04-11 00:11:55,198.132.44.182,42.219.152.216,41,22
2016-04-11 00:12:24,70.46.166.190,42.219.152.216,41,29
2016-04-11 00:12:24,69.81.144.249,42.219.152.216,39,0
2016-04-11 00:12:24,68.137.135.212,42.219.152.216,39,0
2016-04-11 00:27:38,236.125.201.147,42.219.152.216,38,914
2016-04-11 00:33:58,224.4.30.153,42.219.152.216,39,380
2016-04-11 00:34:49,68.137.244.186,42.219.152.216,39,51
2016-04-11 00:35:13,248.60.153.118,42.219.152.216,40,24
2016-04-11 00:37:00,165.164.140.104,42.219.152.216,40,107
2016-04-11 00:37:31,57.121.116.61,42.219.152.216,38,31
2016-04-11 00:40:09,68.137.244.177,42.219.152.216,38,158
2016-04-11 00:41:46,239.245.59.121,42.219.152.216,41,97
2016-04-11 00:43:17,246.7.239.54,42.219.152.216,39,91
2016-04-11 00:43:27,96.96.13.149,42.219.152.216,40,10
2016-04-11 00:44:00,75.129.81.64,42.219.152.216,40,33
2016-04-11 00:44:00,51.186.158.129,42.219.152.216,40,0
2016-04-11 00:47:23,176.116.194.233,42.219.152.216,39,203
2016-04-11 00:47:42,246.183.3.40,42.219.152.216,40,19
2016-04-11 00:48:49,217.156.57.81,42.219.152.216,40,67
2016-04-11 00:51:41,33.12.108.90,42.219.152.216,38,172
2016-04-11 00:55:33,63.172.143.216,42.219.152.216,40,232
2016-04-11 00:58:03,176.116.194.233,42.219.152.216,41,150
2016-04-11 00:58:03,198.132.27.142,42.219.152.216,39,0
2016-04-11 00:58:03,224.36.217.65,42.219.152.216,39,0
2016-04-11 00:59:40,41.121.58.236,42.219.152.216,39,97
2016-04-11 01:00:25,71.244.67.14,42.219.152.216,39,45
2016-04-11 01:00:43,32.100.20.28,42.219.152.216,40,18
2016-04-11 01:03:46,217.231.240.206,42.219.152.216,40,183
2016-04-11 01:17:58,37.76.55.251,42.219.152.216,39,852
2016-04-11 01:17:58,247.79.40.192,42.219.152.216,40,0
2016-04-11 01:20:00,211.136.164.113,42.219.152.216,39,122
2016-04-11 01:22:46,165.72.140.4,42.219.152.216,40,166
2016-04-11 01:23:08,60.133.101.194,42.219.152.216,40,22
2016-04-11 01:25:22,43.42.79.239,42.219.152.216,40,134
2016-04-11 01:25:35,165.72.140.4,42.219.152.216,41,13
2016-04-11 01:35:41,32.100.20.28,42.219.152.216,40,606
2016-04-11 01:39:52,101.88.108.96,42.219.152.216,40,251
2016-04-11 01:42:12,56.228.69.101,42.219.152.216,39,140
2016-04-11 01:46:09,80.9.143.19,42.219.152.216,38,237
2016-04-11 01:50:17,73.167.172.163,42.219.152.216,41,248
2016-04-11 01:50:47,198.132.25.203,42.219.152.216,39,30
2016-04-11 01:51:22,69.26.99.197,42.219.152.216,40,35
2016-04-11 01:51:33,204.91.46.205,42.219.152.216,41,11
2016-04-11 01:51:33,117.208.149.130,42.219.152.216,40,0
2016-04-11 01:55:51,234.195.36.195,42.219.152.216,40,258
2016-04-11 02:02:54,218.12.179.68,42.219.152.216,41,423
2016-04-11 02:02:54,164.229.81.43,42.219.152.216,38,0
2016-04-11 02:09:57,236.193.93.142,42.219.152.216,39,423
2016-04-11 02:13:05,208.43.182.148,42.219.152.216,40,188
2016-04-11 02:13:55,82.6.252.215,42.219.152.216,39,50
2016-04-11 02:13:56,117.208.149.56,42.219.152.216,39,1
2016-04-11 02:18:42,96.96.13.149,42.219.152.216,39,286
2016-04-11 02:19:25,212.119.104.66,42.219.152.216,38,43
2016-04-11 02:22:34,246.182.202.32,42.219.152.216,40,189
2016-04-11 02:25:24,64.163.217.237,42.219.152.216,38,170
2016-04-11 02:26:47,73.167.172.163,42.219.152.216,38,83
2016-04-11 02:28:31,33.12.108.90,42.219.152.216,39,104
2016-04-11 02:28:34,112.51.172.107,42.219.152.216,39,3
2016-04-11 02:28:34,62.149.232.134,42.219.152.216,40,0
2016-04-11 02:34:23,198.232.99.221,42.219.152.216,40,349
2016-04-11 02:37:06,177.226.160.117,42.219.152.216,40,163
2016-04-11 02:37:06,73.255.132.164,42.219.152.216,39,0
2016-04-11 02:37:27,129.118.35.102,42.219.152.216,39,21
2016-04-11 02:38:17,60.133.101.194,42.219.152.216,39,50
2016-04-11 02:38:45,40.137.236.9,42.219.152.216,39,28
2016-04-11 02:40:16,42.130.11.87,42.219.152.216,38,91
2016-04-11 02:42:32,32.100.20.28,42.219.152.216,39,136
2016-04-11 02:46:26,216.156.202.228,42.219.152.216,40,234
