te,sa,da,byt,teDelta
2016-04-11 00:00:38,96.248.73.93,42.219.157.79,433,38
2016-04-11 00:02:56,239.65.79.201,42.219.157.79,41,138
2016-04-11 00:07:21,221.24.28.246,42.219.157.79,40,265
2016-04-11 00:08:08,188.31.235.216,42.219.157.79,40,47
2016-04-11 00:16:20,217.156.124.13,42.219.157.79,40,492
2016-04-11 00:19:38,194.231.166.210,42.219.157.79,40,198
2016-04-11 00:20:45,80.22.139.148,42.219.157.79,39,67
2016-04-11 00:22:35,176.116.194.233,42.219.157.79,39,110
2016-04-11 00:23:07,217.156.57.81,42.219.157.79,41,32
2016-04-11 00:23:48,84.130.188.200,42.219.157.79,39,41
2016-04-11 00:26:13,42.93.243.234,42.219.157.79,40,145
2016-04-11 00:32:21,209.214.8.184,42.219.157.79,40,368
2016-04-11 00:34:25,233.145.129.216,42.219.157.79,39,124
2016-04-11 00:35:01,92.40.124.145,42.219.157.79,40,36
2016-04-11 00:39:42,96.96.13.149,42.219.157.79,40,281
2016-04-11 00:42:50,198.132.27.142,42.219.157.79,41,188
2016-04-11 00:43:17,117.208.149.88,42.219.157.79,40,27
2016-04-11 00:45:14,182.42.182.186,42.219.157.79,40,117
2016-04-11 00:45:49,42.219.157.79,96.96.13.149,39,35
2016-04-11 00:46:36,62.100.126.36,42.219.157.79,40,47
2016-04-11 00:48:47,225.145.43.226,42.219.157.79,39,131
2016-04-11 00:48:48,217.156.57.81,42.219.157.79,41,1
2016-04-11 00:51:09,92.45.51.184,42.219.157.79,38,141
2016-04-11 00:51:59,42.219.128.119,42.219.157.79,40,50
2016-04-11 00:52:28,242.103.60.163,42.219.157.79,40,29
2016-04-11 01:07:46,222.156.17.131,42.219.157.79,40,918
2016-04-11 01:07:46,69.55.59.192,42.219.157.79,40,0
2016-04-11 01:07:46,68.137.135.244,42.219.157.79,40,0
2016-04-11 01:13:54,112.92.191.44,42.219.157.79,39,368
2016-04-11 01:19:27,110.83.192.148,42.219.157.79,39,333
2016-04-11 01:19:27,192.253.239.214,42.219.157.79,40,0
2016-04-11 01:21:57,69.39.92.230,42.219.157.79,40,150
2016-04-11 01:26:01,73.246.102.233,42.219.157.79,40,244
2016-04-11 01:31:20,194.231.171.145,42.219.157.79,39,319
2016-04-11 01:32:38,32.100.20.28,42.219.157.79,40,78
2016-04-11 01:32:38,105.190.91.120,42.219.157.79,40,0
2016-04-11 01:37:00,200.128.189.214,42.219.157.79,39,262
2016-04-11 01:43:39,224.163.68.134,42.219.157.79,41,399
2016-04-11 01:43:39,96.96.13.149,42.219.157.79,39,0
2016-04-11 01:53:10,194.231.140.151,42.219.157.79,39,571
2016-04-11 02:08:22,212.88.63.199,42.219.157.79,39,912
2016-04-11 02:08:22,219.230.247.20,42.219.157.79,39,0
2016-04-11 02:09:20,182.42.182.186,42.219.157.79,40,58
2016-04-11 02:21:59,36.190.211.206,42.219.157.79,39,759
2016-04-11 02:21:59,62.166.21.106,42.219.157.79,38,0
2016-04-11 02:22:10,243.183.213.251,42.219.157.79,39,11
2016-04-11 02:25:30,246.248.43.84,42.219.157.79,39,200
2016-04-11 02:25:30,57.104.219.105,42.219.157.79,38,0
2016-04-11 02:26:47,234.217.185.35,42.219.157.79,40,77
2016-04-11 02:26:59,246.183.3.40,42.219.157.79,41,12
2016-04-11 02:29:52,101.88.108.96,42.219.157.79,39,173
2016-04-11 02:31:27,217.156.57.81,42.219.157.79,39,95
2016-04-11 02:32:30,208.43.183.102,42.219.157.79,40,63
2016-04-11 02:32:30,224.36.217.65,42.219.157.79,40,0
2016-04-11 02:34:39,217.231.240.101,42.219.157.79,40,129
2016-04-11 02:34:39,198.132.37.185,42.219.157.79,40,0
2016-04-11 02:37:21,42.207.123.246,42.219.157.79,38,162
2016-04-11 02:38:52,221.177.83.32,42.219.157.79,38,91
2016-04-11 02:42:38,217.231.240.101,42.219.157.79,39,226
2016-04-11 02:43:23,59.43.223.89,42.219.157.79,41,45
2016-04-11 02:47:54,33.12.108.90,42.219.157.79,39,271
2016-04-11 02:50:38,68.137.135.215,42.219.157.79,38,164
2016-04-11 02:57:10,176.228.211.113,42.219.157.79,39,392
2016-04-11 02:58:49,87.79.104.94,42.219.157.79,38,99
2016-04-11 02:59:27,235.7.198.53,42.219.157.79,40,38
2016-04-11 03:01:37,221.98.17.164,42.219.157.79,38,130
2016-04-11 03:03:40,63.59.11.30,42.219.157.79,39,123
2016-04-11 03:08:15,96.96.13.149,42.219.157.79,40,275
2016-04-11 03:08:15,246.205.68.186,42.219.157.79,41,0
2016-04-11 03:12:24,79.7.61.44,42.219.157.79,41,249
2016-04-11 03:12:43,154.152.9.6,42.219.157.79,38,19
2016-04-11 03:12:43,197.71.45.9,42.219.157.79,39,0
2016-04-11 03:14:44,217.231.240.101,42.219.157.79,40,121
2016-04-11 03:17:04,183.114.198.18,42.219.157.79,40,140
2016-04-11 03:17:14,141.204.16.173,42.219.157.79,38,10
2016-04-11 03:17:27,194.231.140.151,42.219.157.79,40,13
2016-04-11 03:17:27,225.108.68.235,42.219.157.79,40,0
2016-04-11 03:19:41,33.12.102.177,42.219.157.79,40,134
2016-04-11 03:21:56,240.111.145.48,42.219.157.79,40,135
2016-04-11 03:22:31,240.111.145.48,42.219.157.79,39,35
2016-04-11 03:27:29,136.112.11.38,42.219.157.79,39,298
2016-04-11 03:30:28,236.126.170.94,42.219.157.79,39,179
2016-04-11 03:31:06,185.60.79.173,42.219.157.79,40,38
2016-04-11 03:32:03,32.100.20.28,42.219.157.79,39,57
2016-04-11 03:37:38,68.137.244.130,42.219.157.79,39,335
2016-04-11 03:40:23,92.45.51.184,42.219.157.79,41,165
2016-04-11 03:48:01,200.38.159.48,42.219.157.79,39,458
2016-04-11 03:48:30,192.253.239.228,42.219.157.79,39,29
2016-04-11 03:51:28,248.18.149.207,42.219.157.79,40,178
2016-04-11 03:54:38,40.137.236.9,42.219.157.79,39,190
2016-04-11 03:54:38,96.96.13.149,42.219.157.79,38,0
2016-04-11 03:54:38,96.96.13.149,42.219.157.79,40,0
2016-04-11 03:54:38,204.91.46.242,42.219.157.79,40,0
2016-04-11 03:56:18,72.184.134.248,42.219.157.79,40,100
2016-04-11 03:56:18,176.116.194.233,42.219.157.79,41,0
2016-04-11 04:02:29,229.219.239.143,42.219.157.79,40,371
2016-04-11 04:03:47,242.101.133.245,42.219.157.79,40,78
2016-04-11 04:08:53,33.12.102.177,42.219.157.79,41,306
2016-04-11 04:11:11,131.230.111.139,42.219.157.79,41,138
2016-04-11 04:12:12,85.248.106.77,42.219.157.79,38,61
2016-04-11 04:17:39,216.156.202.228,42.219.157.79,39,327
2016-04-11 04:23:26,208.43.183.102,42.219.157.79,39,347
2016-04-11 04:27:17,33.12.117.59,42.219.157.79,39,231
2016-04-11 04:31:21,56.228.69.101,42.219.157.79,40,244
2016-04-11 04:34:57,192.253.239.73,42.219.157.79,38,216
2016-04-11 04:34:57,72.115.212.71,42.219.157.79,41,0
2016-04-11 04:34:57,56.208.168.104,42.219.157.79,40,0
2016-04-11 04:38:19,96.96.13.149,42.219.157.79,41,202
2016-04-11 04:39:49,192.253.239.15,42.219.157.79,39,90
2016-04-11 04:40:08,50.56.34.140,42.219.157.79,39,19
2016-04-11 04:41:10,33.12.108.90,42.219.157.79,41,62
2016-04-11 04:45:50,32.100.20.28,42.219.157.79,40,280
2016-04-11 04:47:21,74.220.228.11,42.219.157.79,40,91
2016-04-11 04:47:21,240.62.27.30,42.219.157.79,41,0
