te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 07:24:00,1.216,121.106.2.63,42.219.153.216,25,55326,TCP,.AP.SF,0,40,10,1222,background
2016-04-11 07:24:00,1.216,42.219.153.216,121.106.2.63,55326,25,TCP,.AP.SF,0,0,15,8666,background
2016-04-11 07:24:23,0.0,68.137.135.219,42.219.153.216,48250,5351,UDP,.A....,0,0,1,30,background
2016-04-11 07:26:01,2.188,42.219.153.216,133.54.147.91,56657,25,TCP,.AP.SF,0,0,10,5621,background
2016-04-11 07:26:01,2.1919999999999997,133.54.147.91,42.219.153.216,25,56657,TCP,.AP.SF,0,40,11,902,background
2016-04-11 07:29:15,10.515999999999998,210.132.3.86,42.219.153.216,25,43917,TCP,.AP.SF,0,64,13,1069,background
2016-04-11 07:29:15,10.52,42.219.153.216,210.132.3.86,43917,25,TCP,.AP.SF,0,0,10,5581,background
2016-04-11 07:30:31,1.484,204.97.202.232,42.219.153.216,25,44768,TCP,.AP.SF,0,0,15,1393,background
2016-04-11 07:30:31,1.528,42.219.153.216,204.97.202.232,44768,25,TCP,.APRSF,0,0,18,4553,background
2016-04-11 07:31:25,0.5479999999999999,204.97.202.232,42.219.153.216,25,44772,TCP,.AP.SF,0,0,19,1492,background
2016-04-11 07:31:25,0.552,42.219.153.216,204.97.202.232,44772,25,TCP,.AP.SF,0,0,24,18666,background
2016-04-11 07:31:54,37.72,178.94.137.85,42.219.153.216,25,44140,TCP,.AP.SF,0,40,43,2117,background
2016-04-11 07:31:54,38.216,42.219.153.216,178.94.137.85,44140,25,TCP,.AP.SF,0,0,65,78131,background
2016-04-11 07:32:41,1.472,42.219.153.216,193.27.83.103,56767,25,TCP,.AP.SF,0,0,13,5852,background
2016-04-11 07:32:41,1.476,193.27.83.103,42.219.153.216,25,56767,TCP,.AP.SF,0,40,10,1225,background
2016-04-11 07:33:45,0.812,204.97.202.232,42.219.153.216,25,57605,TCP,.AP.SF,0,0,53,3225,background
2016-04-11 07:33:45,0.856,42.219.153.216,204.97.202.232,57605,25,TCP,.APRS.,0,0,55,64647,background
2016-04-11 07:35:43,0.0,217.231.240.206,42.219.153.216,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:36:32,20.996,42.219.153.216,32.83.151.138,59042,25,TCP,....S.,0,0,4,240,background
2016-04-11 07:36:45,0.0,69.132.5.136,42.219.153.216,60259,123,UDP,.A....,0,40,1,37,background
2016-04-11 07:40:50,0.016,42.219.153.216,36.64.97.175,39325,25,TCP,...R..,0,40,3,120,background
2016-04-11 07:40:50,0.672,42.219.153.216,36.64.97.175,39325,25,TCP,.AP.SF,0,0,52,59567,background
2016-04-11 07:40:50,0.6759999999999999,36.64.97.175,42.219.153.216,25,39325,TCP,.AP.SF,0,40,29,1775,background
2016-04-11 07:40:55,0.0,42.219.153.216,61.98.230.95,38319,25,TCP,...R..,0,40,1,40,background
2016-04-11 07:40:55,5.68,42.219.153.216,61.98.230.95,38319,25,TCP,.AP.SF,0,0,50,59431,background
2016-04-11 07:40:55,5.68,61.98.230.95,42.219.153.216,25,38319,TCP,.AP.SF,0,40,32,2031,background
2016-04-11 07:44:09,0.0,248.18.149.201,42.219.153.216,65341,22,TCP,....S.,0,0,1,48,background
2016-04-11 07:47:24,0.0,57.104.219.105,42.219.153.216,5072,5060,UDP,.A....,0,40,1,443,background
2016-04-11 07:47:34,3.216,74.223.106.254,42.219.153.216,48594,23,TCP,....S.,0,72,2,120,background
2016-04-11 07:51:44,3.5839999999999996,42.183.64.192,42.219.153.216,25,57984,TCP,.AP.SF,0,0,157,9423,background
2016-04-11 07:51:44,3.68,42.219.153.216,42.183.64.192,57984,25,TCP,.APRSF,0,0,177,224849,background
2016-04-11 07:56:10,0.0,85.248.106.77,42.219.153.216,5500,5060,UDP,.A....,0,0,1,419,background
2016-04-11 07:57:53,2.364,67.238.185.48,42.219.153.216,25,38099,TCP,.AP.SF,0,0,81,4549,background
2016-04-11 07:57:53,2.496,42.219.153.216,67.238.185.48,38099,25,TCP,.APRSF,0,0,148,205174,background
2016-04-11 08:01:10,0.0,42.219.153.216,49.89.53.22,33831,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:01:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 08:01:30,0.152,176.17.137.69,42.219.153.216,80,34971,TCP,.AP.SF,0,0,5,497,background
2016-04-11 08:01:30,0.156,42.219.153.216,176.17.137.69,34971,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 08:01:31,0.384,42.219.153.216,176.17.137.69,34972,80,TCP,.AP.SF,0,0,39,2182,background
2016-04-11 08:01:31,0.38799999999999996,176.17.137.69,42.219.153.216,80,34972,TCP,.AP.SF,0,0,52,72657,background
2016-04-11 08:02:12,8.912,72.99.175.220,42.219.153.216,28625,445,TCP,....S.,0,72,3,156,background
2016-04-11 08:03:21,0.0,228.15.184.53,42.219.153.216,30250,23,TCP,....S.,0,40,1,44,background
2016-04-11 08:03:52,3.048,253.136.160.168,42.219.153.216,25,39063,TCP,.AP.SF,0,0,43,2582,background
2016-04-11 08:03:52,3.2439999999999998,42.219.153.216,253.136.160.168,39063,25,TCP,.APRSF,0,0,78,99754,background
2016-04-11 08:04:24,23.66,178.94.137.85,42.219.153.216,25,46873,TCP,.AP.SF,0,40,82,3789,background
2016-04-11 08:04:24,27.1,42.219.153.216,178.94.137.85,46873,25,TCP,.AP.SF,0,0,92,119843,background
2016-04-11 08:04:32,8.736,42.219.153.216,178.94.137.60,34163,25,TCP,.AP.SF,0,0,87,112727,background
2016-04-11 08:04:33,0.0,42.219.153.216,178.94.137.60,34163,25,TCP,.A....,0,40,1,40,background
2016-04-11 08:04:33,9.328,178.94.137.60,42.219.153.216,25,34163,TCP,.AP.SF,0,40,71,3265,background
2016-04-11 08:05:06,0.0,75.129.109.156,42.219.153.216,44896,23,TCP,....S.,0,40,1,40,background
2016-04-11 08:06:17,0.0,32.100.20.28,42.219.153.216,41478,50075,TCP,....S.,0,40,1,40,background
2016-04-11 08:06:26,6.968,194.192.119.36,42.219.153.216,25,55284,TCP,.AP.SF,0,0,79,4395,background
2016-04-11 08:06:26,7.104,42.219.153.216,194.192.119.36,55284,25,TCP,.APRSF,0,0,149,208921,background
2016-04-11 08:06:56,31.631999999999998,178.94.137.85,42.219.153.216,25,46882,TCP,.AP.SF,0,40,147,6286,background
2016-04-11 08:06:56,32.092,42.219.153.216,178.94.137.85,46882,25,TCP,.AP.SF,0,0,165,229467,background
2016-04-11 08:07:20,24.188000000000002,178.94.137.86,42.219.153.216,25,53893,TCP,.AP.SF,0,40,147,6286,background
2016-04-11 08:07:20,24.656,42.219.153.216,178.94.137.86,53893,25,TCP,.AP.SF,0,0,162,225785,background
2016-04-11 08:11:26,10.28,178.94.137.85,42.219.153.216,25,39701,TCP,.AP.SF,0,40,69,3213,background
2016-04-11 08:11:26,10.735999999999999,42.219.153.216,178.94.137.85,39701,25,TCP,.AP.SF,0,0,79,101783,background
2016-04-11 08:11:51,0.0,240.127.95.64,42.219.153.216,39692,80,TCP,....S.,0,72,1,44,background
2016-04-11 08:12:10,0.0,198.132.37.185,42.219.153.216,34680,2082,TCP,....S.,0,40,1,40,background
2016-04-11 08:16:12,0.836,42.219.153.216,204.97.186.217,42277,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 08:16:12,0.84,204.97.186.217,42.219.153.216,25,42277,TCP,.AP.SF,0,0,161,9096,background
2016-04-11 08:16:13,1.672,42.219.153.216,85.194.208.148,56380,25,TCP,.AP.SF,0,0,228,274667,background
2016-04-11 08:16:13,1.672,85.194.208.148,42.219.153.216,25,56380,TCP,.AP.SF,0,0,150,8529,background
2016-04-11 08:16:34,18.212,178.94.137.85,42.219.153.216,25,40221,TCP,.AP.SF,0,40,143,6117,background
2016-04-11 08:16:34,18.672,42.219.153.216,178.94.137.85,40221,25,TCP,.AP.SF,0,0,159,222137,background
2016-04-11 08:16:35,0.0,68.137.244.145,42.219.153.216,46002,123,UDP,.A....,0,0,1,40,background
2016-04-11 08:17:41,0.0,204.91.46.255,42.219.153.216,40888,80,TCP,....S.,0,0,1,40,background
2016-04-11 08:17:41,4.843999999999999,253.136.160.168,42.219.153.216,25,60874,TCP,.AP.SF,0,0,225,12116,background
2016-04-11 08:17:41,5.048,42.219.153.216,253.136.160.168,60874,25,TCP,.APRSF,0,0,431,632197,background
2016-04-11 08:19:12,90.74,178.94.137.60,42.219.153.216,25,48943,TCP,.AP.SF,0,40,432,17686,background
2016-04-11 08:19:12,91.10799999999999,42.219.153.216,178.94.137.60,48943,25,TCP,.AP.SF,0,0,501,736409,background
2016-04-11 08:19:13,0.82,194.252.163.17,42.219.153.216,25,33903,TCP,.AP.SF,0,72,11,904,background
2016-04-11 08:19:13,0.82,42.219.153.216,194.252.163.17,33903,25,TCP,.AP.SF,0,0,10,5878,background
2016-04-11 08:20:18,0.0,42.219.153.216,42.219.170.246,0,0,ICMP,.A....,0,40,1,64,background
2016-04-11 08:20:18,0.0,42.219.170.246,42.219.153.216,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 08:20:33,1.016,204.97.186.216,42.219.153.216,25,34553,TCP,.AP.SF,0,0,1194,66895,background
2016-04-11 08:20:33,1.02,42.219.153.216,204.97.186.216,34553,25,TCP,.AP.SF,0,0,1548,2202060,background
2016-04-11 08:21:11,0.7440000000000001,204.97.186.216,42.219.153.216,25,34554,TCP,.AP.SF,0,0,155,8784,background
2016-04-11 08:21:11,0.748,42.219.153.216,204.97.186.216,34554,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 08:21:12,1.4280000000000002,42.219.153.216,85.194.208.148,38313,25,TCP,.AP.SF,0,0,193,260879,background
2016-04-11 08:21:13,1.432,85.194.208.148,42.219.153.216,25,38313,TCP,.AP.SF,0,0,161,9106,background
2016-04-11 08:25:41,0.516,42.219.153.216,204.97.186.216,40391,25,TCP,.AP.SF,0,0,21,15432,background
2016-04-11 08:25:42,0.516,204.97.186.216,42.219.153.216,25,40391,TCP,.AP.SF,0,0,18,1411,background
2016-04-11 08:26:06,3.8080000000000003,204.97.186.216,42.219.153.216,25,40394,TCP,.AP.SF,0,0,3651,218659,background
2016-04-11 08:26:06,3.8480000000000003,42.219.153.216,204.97.186.216,40394,25,TCP,.APRSF,0,0,5255,6816719,background
2016-04-11 08:26:11,0.0,101.202.34.22,42.219.153.216,25,50047,TCP,.A.R..,0,0,1,40,background
2016-04-11 08:26:11,0.0,42.219.153.216,101.202.34.22,50047,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:27:13,0.0,233.60.220.66,42.219.153.216,60841,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:27:57,0.04,42.219.153.216,61.114.14.255,34466,25,TCP,...R..,0,72,2,80,background
2016-04-11 08:27:57,0.452,42.219.153.216,61.114.14.255,34466,25,TCP,.AP.SF,0,0,10,2120,background
2016-04-11 08:27:57,0.452,61.114.14.255,42.219.153.216,25,34466,TCP,.AP.SF,0,72,9,761,background
2016-04-11 08:29:07,0.0,42.219.153.216,213.173.138.139,33644,25,TCP,...R..,0,72,1,40,background
2016-04-11 08:29:07,0.35200000000000004,213.173.138.139,42.219.153.216,25,33644,TCP,.AP.SF,0,72,10,813,background
2016-04-11 08:29:07,0.4,42.219.153.216,213.173.138.139,33644,25,TCP,.APRS.,0,0,7,1920,background
2016-04-11 08:29:07,4.988,253.136.161.201,42.219.153.216,25,54352,TCP,.AP.SF,0,0,132,7150,background
2016-04-11 08:29:07,5.184,42.219.153.216,253.136.161.201,54352,25,TCP,.APRSF,0,0,257,368271,background
2016-04-11 08:29:22,8.548,253.139.127.229,42.219.153.216,25,57990,TCP,.AP.SF,0,0,262,13935,background
2016-04-11 08:29:22,8.708,42.219.153.216,253.139.127.229,57990,25,TCP,.APRSF,0,0,508,745918,background
2016-04-11 08:30:00,52.756,178.94.137.86,42.219.153.216,25,46042,TCP,.AP.SF,0,40,244,10307,background
2016-04-11 08:30:00,53.232,42.219.153.216,178.94.137.86,46042,25,TCP,.AP.SF,0,0,287,404407,background
2016-04-11 08:30:40,81.704,178.94.137.85,42.219.153.216,25,38470,TCP,.AP.SF,0,40,493,20117,background
2016-04-11 08:30:41,82.164,42.219.153.216,178.94.137.85,38470,25,TCP,.AP.SF,0,0,576,844462,background
2016-04-11 08:31:13,0.0,69.132.5.212,42.219.153.216,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 08:34:30,3.0,113.106.126.247,42.219.153.216,56992,23,TCP,....S.,0,0,2,104,background
2016-04-11 08:38:43,0.6559999999999999,204.97.186.217,42.219.153.216,25,53656,TCP,.AP.SF,0,0,22,1619,background
2016-04-11 08:38:43,0.6559999999999999,42.219.153.216,204.97.186.217,53656,25,TCP,.AP.SF,0,0,29,27719,background
2016-04-11 08:40:40,2.336,253.139.127.225,42.219.153.216,25,38250,TCP,.AP.SF,0,0,19,1306,background
2016-04-11 08:40:40,2.496,42.219.153.216,253.139.127.225,38250,25,TCP,.APRSF,0,0,31,29648,background
2016-04-11 08:40:58,15.252,178.94.137.60,42.219.153.216,25,34433,TCP,.AP.SF,0,40,30,1606,background
2016-04-11 08:40:58,15.672,42.219.153.216,178.94.137.60,34433,25,TCP,.AP.SF,0,0,33,36093,background
2016-04-11 08:40:59,0.0,165.72.140.4,42.219.153.216,48140,80,TCP,....S.,0,0,1,40,background
2016-04-11 08:41:11,12.68,178.94.137.86,42.219.153.216,25,60095,TCP,.AP.SF,0,40,31,1646,background
2016-04-11 08:41:11,13.16,42.219.153.216,178.94.137.86,60095,25,TCP,.AP.SF,0,0,35,39377,background
2016-04-11 08:43:21,9.0,220.26.89.26,42.219.153.216,51296,23,TCP,....S.,0,72,3,180,background
2016-04-11 08:43:48,0.0,93.179.112.232,42.219.153.216,56733,5902,TCP,....S.,0,0,1,40,background
2016-04-11 08:44:09,0.672,204.97.186.217,42.219.153.216,25,34352,TCP,.AP.SF,0,0,47,2907,background
2016-04-11 08:44:09,0.672,42.219.153.216,204.97.186.217,34352,25,TCP,.AP.SF,0,0,48,54649,background
2016-04-11 08:46:20,8.992,42.219.153.216,32.83.151.138,40090,25,TCP,....S.,0,0,3,180,background
2016-04-11 08:46:31,14.675999999999998,178.94.137.86,42.219.153.216,25,42458,TCP,.AP.SF,0,40,31,1637,background
2016-04-11 08:46:31,15.148,42.219.153.216,178.94.137.86,42458,25,TCP,.AP.SF,0,0,37,40917,background
2016-04-11 08:46:32,0.0,42.219.153.216,32.83.151.138,40090,25,TCP,....S.,0,0,1,60,background
2016-04-11 08:46:32,0.0,42.219.153.216,62.18.102.23,55821,25,TCP,...R..,0,72,1,40,background
2016-04-11 08:46:32,0.368,62.18.102.23,42.219.153.216,25,55821,TCP,.AP.SF,0,72,11,861,background
2016-04-11 08:46:32,0.41200000000000003,42.219.153.216,62.18.102.23,55821,25,TCP,.APRS.,0,0,9,2311,background
2016-04-11 08:47:04,0.0,194.231.171.145,42.219.153.216,31632,2083,TCP,....S.,0,40,1,40,background
2016-04-11 08:51:15,2.9960000000000004,225.42.3.34,42.219.153.216,33157,23,TCP,....S.,0,0,2,120,background
2016-04-11 08:53:43,0.012,42.219.153.216,91.74.95.69,47040,25,TCP,...R..,0,40,3,120,background
2016-04-11 08:53:43,0.732,91.74.95.69,42.219.153.216,25,47040,TCP,.AP.SF,0,40,60,3551,background
2016-04-11 08:53:43,0.736,42.219.153.216,91.74.95.69,47040,25,TCP,.AP.SF,0,0,122,171023,background
2016-04-11 08:57:55,0.0,217.231.240.114,42.219.153.216,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 08:59:25,0.816,204.97.186.217,42.219.153.216,25,43736,TCP,.AP.SF,0,0,53,3225,background
2016-04-11 08:59:25,0.868,42.219.153.216,204.97.186.217,43736,25,TCP,.APRS.,0,0,54,64315,background
2016-04-11 08:59:52,0.0,217.156.124.13,42.219.153.216,5194,5060,UDP,.A....,0,40,1,441,background
2016-04-11 09:00:13,1.296,42.219.153.216,204.97.186.217,43739,25,TCP,.AP.SF,0,0,32,31500,background
2016-04-11 09:00:13,1.3,204.97.186.217,42.219.153.216,25,43739,TCP,.AP.SF,0,0,31,2081,background
2016-04-11 09:01:31,0.076,37.177.31.70,42.219.153.216,80,34142,TCP,.AP.SF,0,40,5,503,background
2016-04-11 09:01:31,0.08,42.219.153.216,37.177.31.70,34142,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 09:01:31,0.204,37.177.31.70,42.219.153.216,80,34143,TCP,.AP.SF,0,40,54,72767,background
2016-04-11 09:01:31,0.204,42.219.153.216,37.177.31.70,34143,80,TCP,.AP.SF,0,0,38,2130,background
2016-04-11 09:01:41,3.176,42.219.153.216,193.27.83.68,35903,25,TCP,.AP.SF,0,0,318,460277,background
2016-04-11 09:01:41,3.18,193.27.83.68,42.219.153.216,25,35903,TCP,.AP.SF,0,40,98,5853,background
2016-04-11 09:02:34,0.0,43.42.79.205,42.219.153.216,47091,1434,UDP,.A....,0,0,1,29,background
2016-04-11 09:03:43,0.728,218.44.19.46,42.219.153.216,25,57699,TCP,.AP.SF,0,0,17,1157,background
2016-04-11 09:03:43,0.752,42.219.153.216,218.44.19.46,57699,25,TCP,.APRSF,0,0,13,3157,background
2016-04-11 09:03:55,0.0,33.12.108.90,42.219.153.216,5353,5060,UDP,.A....,0,0,1,443,background
2016-04-11 09:04:54,0.0,117.208.149.36,42.219.153.216,51276,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:04:54,0.0,117.208.149.37,42.219.153.216,39691,25,TCP,....S.,0,72,1,40,background
2016-04-11 09:05:49,2.252,42.219.153.216,37.201.20.10,53746,25,TCP,.AP.SF,0,0,12,4347,background
2016-04-11 09:05:50,0.0,42.219.153.216,37.201.20.10,53746,25,TCP,...R..,0,64,2,80,background
2016-04-11 09:05:50,2.272,37.201.20.10,42.219.153.216,25,53746,TCP,.AP.SF,0,64,13,1158,background
2016-04-11 09:06:33,1.032,218.44.19.36,42.219.153.216,25,58476,TCP,.AP.SF,0,0,16,1105,background
2016-04-11 09:06:33,1.056,42.219.153.216,218.44.19.36,58476,25,TCP,.APRSF,0,0,13,3191,background
2016-04-11 09:09:35,3.0,213.118.38.172,42.219.153.216,49793,23,TCP,....S.,0,0,2,104,background
2016-04-11 09:11:10,0.0,42.219.153.216,49.89.53.22,57087,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:11:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 09:14:33,0.0,36.103.83.218,42.219.153.216,25,51019,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:14:33,0.0,42.219.153.216,36.103.83.218,51019,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:16:16,0.0,192.253.239.189,42.219.153.216,57486,91,TCP,....S.,0,72,1,40,background
2016-04-11 09:16:20,0.0,61.201.253.86,42.219.153.216,51896,22,TCP,....S.,0,40,1,60,background
2016-04-11 09:17:49,1.9080000000000001,193.27.83.103,42.219.153.216,25,54821,TCP,.AP.SF,0,40,12,1329,background
2016-04-11 09:17:50,2.056,42.219.153.216,193.27.83.103,54821,25,TCP,.APRS.,0,0,20,17711,background
2016-04-11 09:18:58,0.948,204.97.186.216,42.219.153.216,25,57545,TCP,.AP.SF,0,0,17,1359,background
2016-04-11 09:18:58,0.948,42.219.153.216,204.97.186.216,57545,25,TCP,.AP.SF,0,0,20,13561,background
2016-04-11 09:21:10,0.0,36.103.83.218,42.219.153.216,25,49377,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:21:10,0.0,42.219.153.216,36.103.83.218,49377,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:21:30,0.636,42.219.153.216,204.97.186.216,57551,25,TCP,.AP.SF,0,0,27,24726,background
2016-04-11 09:21:31,0.64,204.97.186.216,42.219.153.216,25,57551,TCP,.AP.SF,0,0,25,1763,background
2016-04-11 09:22:02,6.056,204.97.186.216,42.219.153.216,25,57554,TCP,.AP.SF,0,0,11508,707007,background
2016-04-11 09:22:02,6.096,42.219.153.216,204.97.186.216,57554,25,TCP,.APRSF,0,0,16697,20581804,background
2016-04-11 09:22:12,2.204,204.97.186.216,42.219.153.216,25,57560,TCP,.AP.SF,0,0,9840,589221,background
2016-04-11 09:22:12,2.244,42.219.153.216,204.97.186.216,57560,25,TCP,.APRSF,0,0,14852,18917252,background
2016-04-11 09:22:21,16.736,62.161.166.182,42.219.153.216,25,50600,TCP,.AP.SF,0,0,19,1301,background
2016-04-11 09:22:21,16.756,42.219.153.216,62.161.166.182,50600,25,TCP,.APRSF,0,0,23,17849,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:26:11,0.8,204.97.186.216,42.219.153.216,25,53259,TCP,.AP.SF,0,0,141,8056,background
2016-04-11 09:26:11,0.8,42.219.153.216,204.97.186.216,53259,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 09:26:13,1.44,85.194.208.148,42.219.153.216,25,48397,TCP,.AP.SF,0,0,150,8534,background
2016-04-11 09:26:13,1.444,42.219.153.216,85.194.208.148,48397,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 09:26:43,5.136,204.97.186.216,42.219.153.216,25,53263,TCP,.AP.SF,0,0,10342,615959,background
2016-04-11 09:26:43,5.176,42.219.153.216,204.97.186.216,53263,25,TCP,.APRSF,0,0,15730,20553941,background
2016-04-11 09:26:55,4.292,204.97.186.216,42.219.153.216,25,53266,TCP,.AP.SF,0,0,10850,656211,background
2016-04-11 09:26:55,4.332,42.219.153.216,204.97.186.216,53266,25,TCP,.APRSF,0,0,16302,20534040,background
2016-04-11 09:28:13,0.56,204.97.186.217,42.219.153.216,25,48605,TCP,.AP.SF,0,0,63,3751,background
2016-04-11 09:28:13,0.608,42.219.153.216,204.97.186.217,48605,25,TCP,.APRS.,0,0,71,89717,background
2016-04-11 09:28:14,2.872,204.97.186.217,42.219.153.216,25,48602,TCP,.AP.SF,0,0,4098,242927,background
2016-04-11 09:28:14,2.924,42.219.153.216,204.97.186.217,48602,25,TCP,.APRSF,0,0,5751,7700424,background
2016-04-11 09:28:17,1.564,204.97.186.217,42.219.153.216,25,48606,TCP,.AP.SF,0,0,3988,236267,background
2016-04-11 09:28:17,1.6159999999999999,42.219.153.216,204.97.186.217,48606,25,TCP,.APRSF,0,0,5852,7346911,background
2016-04-11 09:28:37,20.996,42.219.153.216,32.83.151.138,48216,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:28:46,0.552,204.97.186.217,42.219.153.216,25,48610,TCP,.AP.SF,0,0,22,1619,background
2016-04-11 09:28:46,0.604,42.219.153.216,204.97.186.217,48610,25,TCP,.APRS.,0,0,32,31313,background
2016-04-11 09:31:11,0.0,36.103.83.218,42.219.153.216,25,47154,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:31:11,0.0,42.219.153.216,36.103.83.218,47154,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:31:11,0.804,204.97.186.217,42.219.153.216,25,48611,TCP,.AP.SF,0,0,150,8524,background
2016-04-11 09:31:11,0.804,42.219.153.216,204.97.186.217,48611,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 09:31:13,1.376,85.194.208.149,42.219.153.216,25,45341,TCP,.AP.SF,0,0,148,8425,background
2016-04-11 09:31:13,1.38,42.219.153.216,85.194.208.149,45341,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 09:32:32,0.524,204.97.186.217,42.219.153.216,25,48616,TCP,.AP.SF,0,0,16,1301,background
2016-04-11 09:32:32,0.5720000000000001,42.219.153.216,204.97.186.217,48616,25,TCP,.APRS.,0,0,20,15527,background
2016-04-11 09:32:36,0.0,69.55.59.192,42.219.153.216,5354,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:32:41,1.6440000000000001,42.219.153.216,61.23.52.36,52448,25,TCP,.AP.SF,0,0,21,17334,background
2016-04-11 09:32:41,1.6440000000000001,61.23.52.36,42.219.153.216,25,52448,TCP,.AP.SF,0,72,24,1530,background
2016-04-11 09:32:42,0.0,42.219.153.216,61.23.52.36,52448,25,TCP,...R..,0,72,1,40,background
2016-04-11 09:33:01,1.212,62.18.103.60,42.219.153.216,25,44234,TCP,.AP.SF,0,72,159,8556,background
2016-04-11 09:33:02,1.216,42.219.153.216,62.18.103.60,44234,25,TCP,.AP.SF,0,0,301,436374,background
2016-04-11 09:34:10,8.332,177.235.191.18,42.219.153.216,25,42611,TCP,.AP.SF,0,0,96,5277,background
2016-04-11 09:34:10,8.524,42.219.153.216,177.235.191.18,42611,25,TCP,.APRSF,0,0,182,256293,background
2016-04-11 09:34:39,24.508000000000003,178.94.137.86,42.219.153.216,25,42299,TCP,.AP.SF,0,40,163,6917,background
2016-04-11 09:34:39,24.948,42.219.153.216,178.94.137.86,42299,25,TCP,.AP.SF,0,0,191,270533,background
2016-04-11 09:35:05,0.0,248.60.153.118,42.219.153.216,5095,5060,UDP,.A....,0,0,1,436,background
2016-04-11 09:35:36,0.684,192.22.25.40,42.219.153.216,25,32805,TCP,.AP.SF,0,0,118,6611,background
2016-04-11 09:35:36,0.7240000000000001,42.219.153.216,192.22.25.40,32805,25,TCP,.APRS.,0,0,149,199924,background
2016-04-11 09:36:10,0.0,101.202.34.22,42.219.153.216,25,41660,TCP,.A.R..,0,0,1,40,background
2016-04-11 09:36:10,0.0,42.219.153.216,101.202.34.22,41660,25,TCP,....S.,0,0,1,60,background
2016-04-11 09:36:29,1.9880000000000002,194.192.119.36,42.219.153.216,25,50827,TCP,.AP.SF,0,0,30,1869,background
2016-04-11 09:36:29,2.12,42.219.153.216,194.192.119.36,50827,25,TCP,.APRSF,0,0,52,60609,background
2016-04-11 09:36:31,20.991999999999997,42.219.153.216,32.83.151.138,34415,25,TCP,....S.,0,0,4,240,background
2016-04-11 09:36:42,10.812000000000001,178.94.137.60,42.219.153.216,25,59643,TCP,.AP.SF,0,40,51,2465,background
2016-04-11 09:36:42,11.175999999999998,42.219.153.216,178.94.137.60,59643,25,TCP,.AP.SF,0,0,52,64370,background
2016-04-11 09:36:43,0.428,42.219.153.216,178.94.137.86,42311,25,TCP,.A..S.,0,0,2,100,background
2016-04-11 09:36:58,11.687999999999999,42.219.153.216,178.94.137.86,42311,25,TCP,.AP..F,0,0,52,65242,background
2016-04-11 09:36:58,15.616,178.94.137.86,42.219.153.216,25,42311,TCP,.AP.SF,0,40,48,2349,background
2016-04-11 09:38:46,0.528,42.219.153.216,210.46.71.184,43214,25,TCP,.AP.SF,0,0,22,22625,background
2016-04-11 09:38:46,0.532,210.46.71.184,42.219.153.216,25,43214,TCP,.AP.SF,0,72,16,1132,background
2016-04-11 09:41:12,1.564,204.97.186.216,42.219.153.216,25,52362,TCP,.AP.SF,0,0,108,6091,background
2016-04-11 09:41:12,1.604,42.219.153.216,204.97.186.216,52362,25,TCP,.APRSF,0,0,134,174044,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.153.216,22205,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.153.216,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:43:21,1.0959999999999999,204.97.186.217,42.219.153.216,25,58279,TCP,.AP.SF,0,0,28,1925,background
2016-04-11 09:43:21,1.156,42.219.153.216,204.97.186.217,58279,25,TCP,.APRS.,0,0,28,27543,background
2016-04-11 09:45:12,0.0,240.62.27.30,42.219.153.216,40853,21320,TCP,....S.,0,0,1,40,background
2016-04-11 09:45:18,13.592,194.192.119.35,42.219.153.216,25,52837,TCP,.AP.SF,0,0,2931,153646,background
