te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 03:42:32,0.0,42.219.157.221,92.44.41.105,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 03:42:32,0.46399999999999997,92.44.41.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 03:45:11,0.0,42.219.157.221,43.98.58.81,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 03:45:11,0.7,43.98.58.81,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 03:46:01,0.0,42.219.157.221,243.164.77.43,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 03:46:01,0.604,243.164.77.43,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 03:47:58,0.0,240.111.186.124,42.219.157.221,12200,8080,TCP,....S.,0,0,1,40,background
2016-04-11 03:49:31,0.0,73.60.0.219,42.219.157.221,12203,22,TCP,....S.,0,40,1,40,background
2016-04-11 03:49:50,0.0,213.55.165.103,42.219.157.221,5064,5060,UDP,.A....,0,72,1,434,background
2016-04-11 03:50:20,3.072,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,74,2,104,background
2016-04-11 03:50:26,0.0,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,72,1,48,background
2016-04-11 03:50:39,0.0,150.253.114.125,42.219.157.221,1073,8011,TCP,....S.,0,74,1,52,background
2016-04-11 03:50:42,0.0,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,74,1,52,background
2016-04-11 03:50:48,0.0,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,72,1,48,background
2016-04-11 03:51:00,0.0,150.253.114.125,42.219.157.221,1073,8011,TCP,....S.,0,74,1,52,background
2016-04-11 03:51:03,0.0,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,74,1,52,background
2016-04-11 03:51:09,0.0,150.253.114.125,42.219.157.221,1072,8011,TCP,....S.,0,72,1,48,background
2016-04-11 03:51:10,0.0,42.219.157.221,42.91.37.89,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 03:51:10,0.08800000000000001,42.91.37.89,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 03:51:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 03:51:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 03:52:18,0.0,69.55.59.87,42.219.157.221,34184,53,UDP,.A....,0,40,1,56,background
2016-04-11 03:53:16,0.0,42.219.157.221,86.129.74.90,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 03:53:16,0.324,86.129.74.90,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 03:54:24,0.0,42.219.157.221,62.88.236.179,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 03:54:24,0.24,62.88.236.179,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 03:54:52,0.0,72.64.139.39,42.219.157.221,60959,23,TCP,....S.,0,72,1,52,background
2016-04-11 04:02:14,0.0,42.219.157.221,138.210.85.246,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 04:02:14,0.35200000000000004,138.210.85.246,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 04:06:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 04:06:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 04:08:53,0.0,73.60.0.219,42.219.157.221,12202,3306,TCP,....S.,0,40,1,40,background
2016-04-11 04:13:03,0.0,62.100.126.36,42.219.157.221,5141,5060,UDP,.A....,0,0,1,434,background
2016-04-11 04:13:52,0.0,73.60.0.219,42.219.157.221,12208,3389,TCP,....S.,0,40,1,40,background
2016-04-11 04:16:42,0.0,204.91.46.217,42.219.157.221,58612,53,UDP,.A....,0,0,1,70,background
2016-04-11 04:20:38,0.0,68.137.244.162,42.219.157.221,43129,123,UDP,.A....,0,0,1,40,background
2016-04-11 04:21:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 04:21:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 04:25:43,0.0,42.219.157.221,240.15.243.111,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 04:25:43,0.408,240.15.243.111,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 04:27:13,0.0,42.219.157.221,65.126.134.72,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 04:27:13,0.612,65.126.134.72,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 04:27:27,0.0,250.54.44.184,42.219.157.221,45516,80,TCP,....S.,0,40,1,40,background
2016-04-11 04:27:40,0.0,42.219.157.221,185.30.98.77,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 04:27:40,1.344,185.30.98.77,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 04:29:36,0.0,42.219.157.221,49.149.152.95,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 04:29:36,0.0,49.149.152.95,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 04:31:18,0.0,42.219.157.221,194.42.229.63,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 04:31:18,0.38799999999999996,194.42.229.63,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 04:33:53,0.0,68.137.135.226,42.219.157.221,37113,53413,UDP,.A....,0,0,1,29,background
2016-04-11 04:35:53,0.0,43.42.79.222,42.219.157.221,45754,80,TCP,....S.,0,0,1,40,background
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.157.221,12200,8080,TCP,....S.,0,72,1,40,background
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.157.221,12200,8118,TCP,....S.,0,72,1,40,background
2016-04-11 04:36:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 04:36:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.157.221,58076,520,UDP,.A....,0,40,1,53,background
2016-04-11 04:42:04,0.0,42.219.157.221,69.81.144.249,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 04:42:04,0.0,69.81.144.249,42.219.157.221,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 04:47:12,5.0,182.37.41.200,42.219.157.221,59209,23,TCP,....S.,0,40,6,360,background
2016-04-11 04:47:58,0.0,42.219.157.221,43.98.56.92,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 04:47:58,0.364,43.98.56.92,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 04:49:09,0.0,42.219.157.221,248.18.190.247,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 04:49:09,0.7879999999999999,248.18.190.247,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 04:49:31,3.0039999999999996,211.30.174.98,42.219.157.221,47857,23,TCP,....S.,0,0,2,104,background
2016-04-11 04:50:59,0.0,42.219.157.221,138.209.158.205,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 04:50:59,0.14800000000000002,138.209.158.205,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 04:51:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 04:51:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 04:52:22,0.0,229.219.239.216,42.219.157.221,50340,22,TCP,....S.,0,72,1,52,background
2016-04-11 04:54:01,0.0,42.219.157.221,42.91.55.165,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 04:54:01,0.184,42.91.55.165,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 04:55:26,0.0,42.219.157.221,167.155.226.189,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 04:55:26,0.384,167.155.226.189,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.157.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 04:58:48,0.0,42.219.157.221,104.235.132.155,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 04:58:48,0.152,104.235.132.155,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 04:59:48,21.392,80.248.121.164,42.219.157.221,47301,30952,UDP,.A....,0,72,6,288,background
2016-04-11 05:00:13,0.0,80.248.121.164,42.219.157.221,47301,30952,UDP,.A....,0,72,1,48,background
2016-04-11 05:00:42,0.0,80.248.121.164,42.219.157.221,47301,30952,UDP,.A....,0,72,1,48,background
2016-04-11 05:05:26,0.0,150.18.190.204,42.219.157.221,30301,3542,TCP,....S.,0,40,1,40,background
2016-04-11 05:06:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 05:06:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 05:07:35,0.0,208.43.183.102,42.219.157.221,49821,8089,TCP,....S.,0,40,1,40,background
2016-04-11 05:11:12,0.0,42.219.157.221,210.36.73.103,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 05:11:12,1.148,210.36.73.103,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 05:14:08,0.0,217.231.240.206,42.219.157.221,43902,2161,TCP,....S.,0,40,1,40,background
2016-04-11 05:14:27,0.0,208.43.184.193,42.219.157.221,58512,49320,TCP,....S.,0,40,1,40,background
2016-04-11 05:16:17,8.992,64.97.70.166,42.219.157.221,38767,23,TCP,....S.,0,0,3,180,background
2016-04-11 05:16:22,0.0,213.13.247.95,42.219.157.221,4935,3389,TCP,....S.,0,40,1,52,background
2016-04-11 05:18:57,0.0,125.83.204.76,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 05:18:57,0.0,42.219.157.221,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 05:19:10,3.0039999999999996,76.147.65.107,42.219.157.221,40367,23,TCP,....S.,0,40,2,104,background
2016-04-11 05:21:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 05:21:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 05:21:52,0.0,32.100.20.28,42.219.157.221,41478,5001,TCP,....S.,0,40,1,40,background
2016-04-11 05:27:18,0.0,42.219.157.221,42.93.243.234,0,0,ICMP,.A....,0,72,1,52,background
2016-04-11 05:27:18,0.0,42.93.243.234,42.219.157.221,0,2048,ICMP,.A....,0,72,1,52,background
2016-04-11 05:29:42,0.0,42.219.157.221,235.29.192.0,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 05:29:42,0.996,235.29.192.0,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.157.221,46587,53,UDP,.A....,0,0,1,67,background
2016-04-11 05:30:42,0.0,42.219.157.221,37.156.99.29,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 05:30:42,1.4080000000000001,37.156.99.29,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 05:32:56,0.0,218.62.16.213,42.219.157.221,42451,27017,TCP,....S.,0,40,1,40,background
2016-04-11 05:34:54,0.0,198.132.27.142,42.219.157.221,17449,5900,TCP,....S.,0,40,1,40,background
2016-04-11 05:35:16,0.0,42.219.157.221,127.220.187.63,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 05:35:16,0.10400000000000001,127.220.187.63,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 05:35:27,0.0,96.248.73.93,42.219.157.221,44969,22,TCP,....S.,0,16,1,40,background
2016-04-11 05:35:30,0.0,229.219.209.92,42.219.157.221,59696,22,TCP,....S.,0,72,1,52,background
2016-04-11 05:36:10,0.0,42.219.157.221,91.74.90.81,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 05:36:10,3.112,91.74.90.81,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 05:36:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 05:36:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 05:38:19,9.016,210.161.4.110,42.219.157.221,42005,23,TCP,....S.,0,0,3,156,background
2016-04-11 05:38:26,0.0,42.219.157.221,218.61.216.121,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 05:38:26,0.10800000000000001,218.61.216.121,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.157.221,24287,22,TCP,....S.,0,40,1,48,background
2016-04-11 05:41:12,0.0,42.219.157.221,208.41.185.118,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 05:41:12,0.14800000000000002,208.41.185.118,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.157.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:46:29,0.0,36.37.183.136,42.219.157.221,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 05:48:09,0.0,71.244.67.14,42.219.157.221,34847,23,TCP,....S.,0,40,1,60,background
2016-04-11 05:51:31,0.0,42.219.157.221,175.153.243.227,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 05:51:31,2.7680000000000002,175.153.243.227,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 05:51:34,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 05:51:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 05:51:43,0.0,42.219.157.221,42.91.63.126,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 05:51:43,0.78,42.91.63.126,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 05:52:11,0.0,208.43.183.102,42.219.157.221,49821,8893,TCP,....S.,0,40,1,40,background
2016-04-11 05:54:13,0.0,242.101.129.180,42.219.157.221,54913,1723,TCP,...R..,0,8,1,40,background
2016-04-11 05:54:13,0.0,242.101.129.180,42.219.157.221,54913,1723,TCP,....S.,0,0,1,40,background
2016-04-11 05:54:13,0.0,42.219.157.221,242.101.129.180,1723,54913,TCP,.A..S.,0,0,1,44,background
2016-04-11 05:59:52,9.0,232.161.102.127,42.219.157.221,54612,23,TCP,....S.,0,40,2,112,background
2016-04-11 06:04:33,0.0,210.34.244.6,42.219.157.221,443,60452,TCP,.A..S.,0,72,1,44,background
2016-04-11 06:06:34,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 06:06:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 06:08:41,0.0,42.219.157.221,241.23.141.188,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 06:08:41,0.392,241.23.141.188,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 06:10:34,0.0,221.177.83.32,42.219.157.221,37497,3389,TCP,....S.,0,40,1,48,background
2016-04-11 06:11:26,0.0,204.91.46.203,42.219.157.221,48860,27017,TCP,....S.,0,0,1,40,background
2016-04-11 06:14:40,0.0,42.219.157.221,55.5.22.217,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 06:14:40,0.0,55.5.22.217,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 06:18:19,0.0,42.219.157.221,174.27.254.12,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 06:18:19,0.44799999999999995,174.27.254.12,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 06:20:19,0.0,42.219.157.221,165.252.26.145,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 06:20:19,0.496,165.252.26.145,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 06:21:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 06:21:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 06:24:49,0.0,194.231.191.138,42.219.157.221,15314,21379,TCP,....S.,0,40,1,40,background
2016-04-11 06:24:51,0.0,42.219.157.221,241.23.19.65,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 06:24:51,0.396,241.23.19.65,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 06:26:30,0.0,242.101.233.184,42.219.157.221,36951,8000,TCP,....S.,0,0,1,40,background
2016-04-11 06:27:59,0.0,42.219.157.221,79.242.42.217,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 06:27:59,0.272,79.242.42.217,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 06:28:23,0.0,194.231.171.145,42.219.157.221,31632,8139,TCP,....S.,0,40,1,40,background
2016-04-11 06:30:52,0.0,36.190.211.206,42.219.157.221,56863,22,TCP,....S.,0,0,1,52,background
2016-04-11 06:32:36,0.0,228.137.58.63,42.219.157.221,35974,23,TCP,....S.,0,40,1,56,background
2016-04-11 06:33:33,0.0,42.219.157.221,208.248.233.138,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 06:33:33,0.092,208.248.233.138,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 06:34:18,0.0,218.12.179.68,42.219.157.221,43939,3128,TCP,....S.,0,0,1,40,background
2016-04-11 06:35:43,0.0,42.219.157.221,69.26.148.136,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 06:35:43,0.06,69.26.148.136,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 06:36:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 06:36:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 06:37:58,0.0,32.100.20.28,42.219.157.221,41478,465,TCP,....S.,0,40,1,40,background
2016-04-11 06:40:54,0.0,165.72.140.4,42.219.157.221,48140,80,TCP,....S.,0,0,1,40,background
2016-04-11 06:41:01,0.0,42.219.157.221,240.56.240.105,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 06:41:01,0.28800000000000003,240.56.240.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 06:41:05,0.0,42.219.157.221,42.219.170.246,0,0,ICMP,.A....,0,40,1,64,background
2016-04-11 06:41:05,0.0,42.219.170.246,42.219.157.221,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 06:41:44,0.0,33.12.108.90,42.219.157.221,5155,5060,UDP,.A....,0,0,1,445,background
2016-04-11 06:42:11,0.0,211.136.164.113,42.219.157.221,52910,80,TCP,....S.,0,40,1,40,background
2016-04-11 06:42:11,0.0,42.219.157.221,240.56.250.154,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 06:42:11,0.28800000000000003,240.56.250.154,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 06:44:43,0.0,176.116.195.41,42.219.157.221,5497,5060,UDP,.A....,0,40,1,437,background
2016-04-11 06:51:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 06:51:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 06:52:47,0.0,80.22.139.148,42.219.157.221,61333,22,TCP,....S.,0,72,1,52,background
2016-04-11 06:53:23,0.0,42.219.157.221,104.52.192.130,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 06:53:23,0.24,104.52.192.130,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 06:57:59,0.0,69.110.89.69,42.219.157.221,42662,22,TCP,....S.,0,40,1,44,background
2016-04-11 06:57:59,0.0,69.110.89.69,42.219.157.221,42663,22,TCP,....S.,0,40,1,44,background
2016-04-11 07:03:11,0.0,42.219.157.221,104.183.122.93,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:03:11,0.21600000000000003,104.183.122.93,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:03:16,0.0,178.219.248.29,42.219.157.221,34685,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:06:19,0.0,42.219.157.221,240.100.32.200,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:06:19,0.292,240.100.32.200,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:06:27,0.0,42.219.157.221,240.56.225.124,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:06:27,0.28800000000000003,240.56.225.124,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:06:28,0.0,164.229.229.96,42.219.157.221,12200,80,TCP,....S.,0,72,1,40,background
2016-04-11 07:06:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 07:06:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 07:06:56,0.0,62.40.208.28,42.219.157.221,41656,3392,TCP,....S.,0,0,1,40,background
2016-04-11 07:07:53,0.604,248.180.55.190,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 07:07:54,0.0,42.219.157.221,248.180.55.190,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 07:11:30,0.0,42.219.157.221,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 07:11:30,0.0,62.27.235.66,42.219.157.221,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 07:11:59,0.0,42.219.157.221,67.67.92.105,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:11:59,0.11199999999999999,67.67.92.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:13:38,0.0,208.43.183.102,42.219.157.221,46090,8998,TCP,....S.,0,40,1,40,background
2016-04-11 07:14:08,0.0,42.219.157.221,82.165.22.218,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:14:08,0.408,82.165.22.218,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:15:01,11.0,233.221.224.75,42.219.157.221,3143,23,TCP,..P.S.,0,40,6,360,background
2016-04-11 07:15:44,3.0,72.127.213.49,42.219.157.221,47806,23,TCP,....S.,0,40,2,120,background
2016-04-11 07:17:10,0.0,192.253.239.164,42.219.157.221,43304,91,TCP,....S.,0,72,1,40,background
2016-04-11 07:17:13,0.0,42.219.157.221,92.25.237.60,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 07:17:13,0.312,92.25.237.60,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 07:21:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 07:21:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 07:30:43,0.092,208.248.42.126,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 07:30:44,0.0,42.219.157.221,208.248.42.126,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 07:31:32,0.0,42.219.157.221,82.166.141.73,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 07:31:32,0.272,82.166.141.73,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 07:35:21,9.0,224.36.53.20,42.219.157.221,49260,23,TCP,....S.,0,40,3,168,background
2016-04-11 07:36:02,0.0,217.231.240.206,42.219.157.221,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:36:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 07:36:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 07:36:45,0.0,69.132.5.136,42.219.157.221,60259,123,UDP,.A....,0,40,1,37,background
2016-04-11 07:44:08,0.0,248.18.149.201,42.219.157.221,60317,22,TCP,....S.,0,0,1,48,background
2016-04-11 07:44:36,0.0,43.42.79.255,42.219.157.221,36094,111,UDP,.A....,0,0,1,68,background
2016-04-11 07:46:41,0.0,42.219.157.221,62.88.237.118,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 07:46:41,0.292,62.88.237.118,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 07:47:14,2.9960000000000004,209.214.8.184,42.219.157.221,58093,23,TCP,....S.,0,0,2,104,background
2016-04-11 07:47:20,0.0,57.104.219.105,42.219.157.221,5072,5060,UDP,.A....,0,40,1,441,background
2016-04-11 07:47:29,0.0,42.219.157.221,43.98.51.86,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 07:47:29,0.284,43.98.51.86,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 07:50:04,0.16,165.252.29.18,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 07:50:05,0.0,42.219.157.221,165.252.29.18,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 07:51:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 07:51:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 07:56:06,0.0,85.248.106.77,42.219.157.221,5500,5060,UDP,.A....,0,0,1,421,background
2016-04-11 08:03:58,0.0,42.219.157.221,73.57.73.120,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 08:03:58,2.252,73.57.73.120,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 08:05:16,0.0,75.129.109.156,42.219.157.221,53984,23,TCP,....S.,0,40,1,40,background
2016-04-11 08:06:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 08:06:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 08:08:22,0.0,42.219.157.221,218.181.70.97,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 08:08:22,0.672,218.181.70.97,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 08:09:16,0.0,42.219.157.221,33.177.157.241,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 08:09:16,0.23600000000000002,33.177.157.241,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 08:09:55,0.0,42.219.157.221,32.169.219.141,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 08:09:55,0.23199999999999998,32.169.219.141,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 08:16:11,0.0,68.137.244.185,42.219.157.221,47600,123,UDP,.A....,0,0,1,40,background
2016-04-11 08:18:03,0.0,36.89.43.8,42.219.157.221,0,2048,ICMP,.A....,0,40,1,28,background
2016-04-11 08:18:03,0.0,42.219.157.221,36.89.43.8,0,0,ICMP,.A....,0,40,1,28,background
2016-04-11 08:20:09,0.0,211.236.159.214,42.219.157.221,36535,23,TCP,....S.,0,40,1,52,background
2016-04-11 08:21:35,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
