te,sa,da,byt,teDelta
2016-04-11 12:57:57,54.143.54.79,42.219.156.237,11841490,1
2016-04-11 12:57:58,42.219.156.237,165.133.210.175,81206633,1
2016-04-11 12:57:59,208.255.38.41,42.219.156.237,40627099,1
2016-04-11 12:58:00,42.219.156.237,212.112.8.199,23174274,1
2016-04-11 12:58:01,42.219.156.237,68.181.221.42,278610994,1
2016-04-11 12:58:02,73.5.203.135,42.219.156.237,11785127,1
2016-04-11 12:58:03,194.233.74.49,42.219.156.237,21746069,1
2016-04-11 12:58:04,158.71.69.210,42.219.156.237,447748189,1
2016-04-11 12:58:05,103.36.6.65,42.219.156.237,92251950,1
2016-04-11 12:58:06,42.219.156.237,204.97.186.217,22596488,1
2016-04-11 12:58:07,42.219.156.237,71.21.23.24,12049897,1
2016-04-11 12:58:08,42.219.156.237,121.106.127.157,18386577,1
2016-04-11 12:58:09,42.219.156.237,73.5.203.135,279443765,1
2016-04-11 12:58:10,42.219.156.237,212.32.31.252,2863111,1
2016-04-11 12:58:11,42.219.156.237,204.223.4.235,2777743,1
2016-04-11 12:58:12,102.216.44.67,42.219.156.237,2416794,1
2016-04-11 12:58:13,143.72.8.137,42.219.156.237,2633031,1
2016-04-11 12:58:14,176.166.21.95,42.219.156.237,20330597,1
2016-04-11 12:58:15,106.150.228.66,42.219.156.237,82703864,1
2016-04-11 12:58:16,42.219.156.237,0.64.255.9,402482896,1
2016-04-11 12:58:17,169.108.193.103,42.219.156.237,18671915,1
2016-04-11 12:58:18,42.219.156.237,43.164.45.110,10425618,1
2016-04-11 12:58:19,77.225.91.145,42.219.156.237,249735470,1
2016-04-11 12:58:20,143.72.4.250,42.219.156.237,9905936,1
2016-04-11 12:58:21,42.219.156.237,143.72.8.137,254227259,1
2016-04-11 12:58:22,240.125.16.139,42.219.156.237,122627473,1
2016-04-11 12:58:23,175.177.229.40,42.219.156.237,267,1
2016-04-11 12:58:24,216.35.152.68,42.219.156.237,3512130,1
2016-04-11 12:58:25,42.219.156.237,204.97.202.156,18331986,1
2016-04-11 12:58:26,42.219.156.237,143.72.8.137,12646024,1
2016-04-11 12:58:27,209.62.235.76,42.219.156.237,7982261,1
2016-04-11 12:58:28,42.219.156.237,36.149.244.182,199679319,1
2016-04-11 12:58:29,36.149.244.182,42.219.156.237,78424212,1
2016-04-11 12:58:30,69.124.9.215,42.219.156.237,5561070,1
2016-04-11 12:58:31,42.219.156.237,121.106.127.157,18518904,1
2016-04-11 12:58:32,42.219.156.237,176.166.182.249,29101542,1
2016-04-11 12:58:33,37.71.8.150,42.219.156.237,45371778,1
2016-04-11 12:58:34,251.177.83.64,42.219.156.237,81691872,1
2016-04-11 12:58:35,42.219.156.237,223.80.199.20,18967678,1
2016-04-11 12:58:36,42.219.156.237,96.96.13.149,22149170,1
2016-04-11 12:58:37,194.233.67.249,42.219.156.237,5883103,1
2016-04-11 12:58:38,42.219.156.237,197.34.202.42,4986381,1
2016-04-11 12:58:39,42.219.156.237,61.151.162.169,44431912,1
2016-04-11 12:58:40,42.219.156.237,211.60.12.17,209,1
2016-04-11 12:58:41,185.5.237.59,42.219.156.237,1747,1
2016-04-11 12:58:42,42.219.156.237,220.74.93.127,158155,1
2016-04-11 12:58:43,32.100.20.28,42.219.156.237,156571,1
2016-04-11 12:58:44,208.109.40.180,42.219.156.237,1260169,1
2016-04-11 12:58:45,42.219.156.237,42.39.128.123,22244451,1
2016-04-11 12:58:46,42.219.156.237,248.18.146.44,47713796,1
2016-04-11 12:58:47,42.219.156.237,103.36.6.65,1158043,1
2016-04-11 12:58:48,208.255.38.41,42.219.156.237,966800,1
2016-04-11 12:58:49,100.186.51.107,42.219.156.237,125541,1
2016-04-11 12:58:50,73.5.203.135,42.219.156.237,116905526,1
2016-04-11 12:58:51,42.219.156.237,223.114.32.63,228805108,1
2016-04-11 12:58:52,42.219.156.237,143.72.4.250,3566,1
2016-04-11 12:58:53,42.219.156.237,54.143.54.237,879899,1
2016-04-11 12:58:54,143.72.8.137,42.219.156.237,918115,1
2016-04-11 12:58:55,42.219.156.237,211.42.121.254,205753609,1
2016-04-11 12:58:56,42.219.156.237,143.72.4.250,3733175,1
2016-04-11 12:58:57,106.150.228.194,42.219.156.237,4865561,1
2016-04-11 12:58:58,85.236.82.121,42.219.156.237,516020923,1
2016-04-11 12:58:59,42.219.156.237,91.71.126.144,97503793,1
2016-04-11 12:59:00,194.233.74.137,42.219.156.237,91736794,1
2016-04-11 12:59:01,42.219.156.237,76.164.67.23,678923,1
2016-04-11 12:59:02,168.59.31.72,42.219.156.237,4406417,1
2016-04-11 12:59:03,37.71.8.150,42.219.156.237,145598,1
2016-04-11 12:59:04,50.88.167.58,42.219.156.237,4902939,1
2016-04-11 12:59:05,201.140.190.156,42.219.156.237,9580911,1
2016-04-11 12:59:06,42.219.156.237,42.145.31.42,225301600,1
2016-04-11 12:59:07,240.125.16.139,42.219.156.237,11867425,1
2016-04-11 12:59:08,106.150.228.245,42.219.156.237,275425089,1
2016-04-11 12:59:09,215.71.42.85,42.219.156.237,12039707,1
2016-04-11 12:59:10,43.28.221.2,42.219.156.237,279687698,1
2016-04-11 12:59:11,42.219.156.237,194.233.67.163,6843019,1
2016-04-11 12:59:12,60.242.232.65,42.219.156.237,393114882,1
2016-04-11 12:59:13,42.219.156.237,223.172.151.177,6895099,1
2016-04-11 12:59:14,42.219.156.237,69.110.248.175,402215233,1
2016-04-11 12:59:15,42.219.156.237,202.35.61.246,97267717,1
2016-04-11 12:59:16,56.153.165.185,42.219.156.237,18870884,1
2016-04-11 12:59:17,143.72.8.137,42.219.156.237,44412804,1
2016-04-11 12:59:18,143.72.4.250,42.219.156.237,432500177,1
2016-04-11 12:59:19,143.72.4.250,42.219.156.237,83477903,1
2016-04-11 12:59:20,42.219.156.237,248.18.146.44,331647814,1
2016-04-11 12:59:21,165.133.210.175,42.219.156.237,7886777,1
2016-04-11 12:59:22,42.219.156.237,67.208.91.182,203252774,1
2016-04-11 12:59:23,204.97.186.217,42.219.156.237,332086813,1
2016-04-11 12:59:24,69.124.9.215,42.219.156.237,462627022,1
2016-04-11 12:59:25,201.166.160.146,42.219.156.237,17840591,1
2016-04-11 12:59:26,42.219.156.237,67.206.69.154,2730067,1
2016-04-11 12:59:27,194.233.64.208,42.219.156.237,2793583,1
2016-04-11 12:59:28,42.219.156.237,143.72.4.250,2416812,1
2016-04-11 12:59:29,42.219.156.237,168.40.234.183,797649,1
2016-04-11 12:59:30,42.219.156.237,91.71.126.157,1227709,1
2016-04-11 12:59:31,42.219.156.237,40.163.131.98,20583698,1
2016-04-11 12:59:32,61.38.253.236,42.219.156.237,4794338,1
2016-04-11 12:59:33,42.219.156.237,36.169.195.17,4964828,1
2016-04-11 12:59:34,165.72.140.4,42.219.156.237,33,1
2016-04-11 12:59:35,213.212.245.130,42.219.156.237,9939585,1
2016-04-11 12:59:36,42.219.156.237,96.96.13.149,533655527,1
2016-04-11 12:59:37,42.219.156.237,77.255.223.111,18984561,1
2016-04-11 12:59:38,133.54.177.228,42.219.156.237,10997246,1
2016-04-11 12:59:39,42.219.156.237,216.62.211.70,77646792,1
2016-04-11 12:59:40,42.219.156.237,194.233.67.148,97189094,1
2016-04-11 12:59:41,165.133.210.175,42.219.156.237,44187516,1
2016-04-11 12:59:42,42.219.156.237,75.179.204.231,35637755,1
2016-04-11 12:59:43,194.211.147.152,42.219.156.237,85467037,1
2016-04-11 12:59:44,208.91.91.254,42.219.156.237,2176166,1
2016-04-11 12:59:45,131.139.82.162,42.219.156.237,2111710,1
2016-04-11 12:59:46,196.176.228.167,42.219.156.237,56119,1
2016-04-11 12:59:47,42.219.156.237,32.64.23.193,787,1
2016-04-11 12:59:48,42.219.156.237,168.40.231.65,29,1
2016-04-11 12:59:49,42.219.156.237,167.150.151.197,81843666,1
2016-04-11 12:59:50,45.202.195.102,42.219.156.237,80729907,1
2016-04-11 12:59:51,37.253.63.171,42.219.156.237,20368858,1
2016-04-11 12:59:52,214.16.227.98,42.219.156.237,676480,1
2016-04-11 12:59:53,42.219.156.237,143.72.4.250,504328,1
2016-04-11 12:59:54,136.111.16.41,42.219.156.237,18782873,1
2016-04-11 12:59:55,42.219.156.237,105.2.130.240,2169741,1
2016-04-11 12:59:56,42.219.156.237,91.71.126.172,20700,1
2016-04-11 12:59:57,42.219.156.237,143.72.8.137,255,1
2016-04-11 12:59:58,185.85.1.124,42.219.156.237,19750,1
2016-04-11 12:59:59,43.164.49.177,42.219.156.237,9181320,1
2016-04-11 13:00:00,42.219.156.237,143.72.8.137,230784344,1
2016-04-11 13:00:01,42.219.156.237,218.66.166.63,9512446,1
2016-04-11 13:00:02,106.150.228.142,42.219.156.237,234092219,1
2016-04-11 13:00:03,194.155.252.42,42.219.156.237,420494529,1
2016-04-11 13:00:04,201.167.150.168,42.219.156.237,12909221,1
2016-04-11 13:00:05,194.233.67.129,42.219.156.237,3627934,1
2016-04-11 13:00:06,42.219.156.237,33.12.107.46,3264461,1
2016-04-11 13:00:07,60.134.174.127,42.219.156.237,42,1
2016-04-11 13:00:08,101.88.108.96,42.219.156.237,1968563,1
2016-04-11 13:00:09,158.71.111.202,42.219.156.237,12786980,1
2016-04-11 13:00:10,188.31.65.75,42.219.156.237,46878877,1
2016-04-11 13:00:11,42.219.156.237,60.242.232.73,26190201,1
2016-04-11 13:00:12,42.219.156.237,204.97.73.40,118801647,1
2016-04-11 13:00:13,42.219.156.237,143.72.4.250,12526329,1
2016-04-11 13:00:14,42.219.156.237,143.72.8.137,270970608,1
2016-04-11 13:00:15,42.145.35.13,42.219.156.237,11006952,1
2016-04-11 13:00:16,143.72.8.137,42.219.156.237,33234046,1
2016-04-11 13:00:17,185.95.248.254,42.219.156.237,273929741,1
2016-04-11 13:00:18,61.155.57.10,42.219.156.237,3997473,1
2016-04-11 13:00:19,42.219.156.237,67.208.91.182,22403413,1
2016-04-11 13:00:20,69.124.9.215,42.219.156.237,43,1
2016-04-11 13:00:21,42.219.156.237,73.5.203.135,43,1
2016-04-11 13:00:22,106.150.228.155,42.219.156.237,111487917,1
2016-04-11 13:00:23,42.219.156.237,37.5.228.166,3759199,1
2016-04-11 13:00:24,42.219.156.237,143.72.8.137,101378727,1
2016-04-11 13:00:25,168.59.119.58,42.219.156.237,118201027,1
2016-04-11 13:00:26,60.242.232.67,42.219.156.237,118710592,1
2016-04-11 13:00:27,204.97.186.216,42.219.156.237,20023301,1
2016-04-11 13:00:28,42.219.156.237,208.255.38.41,136572,1
2016-04-11 13:00:29,42.219.156.237,36.149.244.182,4983781,1
2016-04-11 13:00:30,106.150.228.217,42.219.156.237,2019428,1
2016-04-11 13:00:31,74.249.148.98,42.219.156.237,118204779,1
2016-04-11 13:00:32,42.219.156.237,164.229.229.96,32707137,1
2016-04-11 13:00:33,106.152.131.210,42.219.156.237,74981488,1
2016-04-11 13:00:34,194.233.67.157,42.219.156.237,12083147,1
2016-04-11 13:00:35,42.219.156.237,33.12.107.46,23164422,1
2016-04-11 13:00:36,42.219.156.237,36.149.244.182,3799938,1
2016-04-11 13:00:37,73.5.203.135,42.219.156.237,117582054,1
2016-04-11 13:00:38,192.1.60.232,42.219.156.237,412161950,1
2016-04-11 13:00:39,42.219.156.237,238.0.102.23,19346331,1
2016-04-11 13:00:40,42.219.156.237,165.131.46.196,32855264,1
2016-04-11 13:00:41,42.219.156.237,67.208.91.182,3715404,1
2016-04-11 13:00:42,212.110.80.233,42.219.156.237,103893307,1
2016-04-11 13:00:43,253.138.42.216,42.219.156.237,5247666,1
2016-04-11 13:00:44,169.108.220.128,42.219.156.237,2499941,1
2016-04-11 13:00:45,143.72.8.137,42.219.156.237,2445739,1
2016-04-11 13:00:46,195.187.250.188,42.219.156.237,3421529,1
2016-04-11 13:00:47,196.176.228.2,42.219.156.237,26199872,1
2016-04-11 13:00:48,42.219.156.237,69.124.9.215,424659176,1
2016-04-11 13:00:49,182.42.182.132,42.219.156.237,23169016,1
2016-04-11 13:00:50,182.42.182.132,42.219.156.237,32452184,1
2016-04-11 13:00:51,42.219.156.237,37.71.8.150,58609386,1
2016-04-11 13:00:52,237.41.247.88,42.219.156.237,339352860,1
2016-04-11 13:00:53,42.219.156.237,201.161.53.163,115341522,1
2016-04-11 13:00:54,232.105.101.147,42.219.156.237,23025766,1
2016-04-11 13:00:55,115.28.249.223,42.219.156.237,12954113,1
2016-04-11 13:00:56,175.177.229.65,42.219.156.237,7770292,1
2016-04-11 13:00:57,91.71.126.130,42.219.156.237,6331064,1
2016-04-11 13:00:58,212.32.30.144,42.219.156.237,12395768,1
2016-04-11 13:00:59,42.219.156.237,143.72.8.137,42,1
2016-04-11 13:01:00,42.219.156.237,168.40.238.59,25558693,1
2016-04-11 13:01:01,176.44.73.74,42.219.156.237,19486006,1
2016-04-11 13:01:02,42.219.156.237,85.236.82.121,34,1
2016-04-11 13:01:03,42.219.156.237,127.205.43.89,67055616,1
2016-04-11 13:01:04,42.219.156.237,93.101.228.108,10703786,1
2016-04-11 13:01:05,76.163.196.120,42.219.156.237,13012056,1
2016-04-11 13:01:06,188.31.65.117,42.219.156.237,50603121,1
2016-04-11 13:01:07,60.242.232.72,42.219.156.237,34645837,1
2016-04-11 13:01:08,133.153.249.118,42.219.156.237,43,1
2016-04-11 13:01:09,96.96.13.149,42.219.156.237,5295514,1
2016-04-11 13:01:10,42.219.156.237,240.15.144.238,31770312,1
2016-04-11 13:01:11,42.219.156.237,143.72.8.137,141913344,1
2016-04-11 13:01:12,42.219.156.237,60.144.98.34,341121,1
2016-04-11 13:01:13,42.219.156.237,169.110.37.77,1344924,1
2016-04-11 13:01:14,42.219.156.237,55.5.22.217,20104324,1
2016-04-11 13:01:15,194.233.74.78,42.219.156.237,2861122,1
2016-04-11 13:01:16,143.72.8.137,42.219.156.237,2454104,1
2016-04-11 13:01:17,54.143.54.70,42.219.156.237,147685809,1
2016-04-11 13:01:18,42.219.156.237,123.6.62.156,484699578,1
2016-04-11 13:01:19,42.219.156.237,91.71.126.192,12784466,1
2016-04-11 13:01:20,211.34.151.85,42.219.156.237,32414294,1
2016-04-11 13:01:21,42.219.156.237,36.149.47.40,117645146,1
2016-04-11 13:01:22,204.97.186.130,42.219.156.237,115901739,1
2016-04-11 13:01:23,43.164.45.78,42.219.156.237,117865593,1
2016-04-11 13:01:24,194.233.64.156,42.219.156.237,971008,1
2016-04-11 13:01:25,42.219.156.237,244.170.64.89,13005757,1
2016-04-11 13:01:26,42.219.156.237,201.173.117.72,10542326,1
2016-04-11 13:01:27,64.2.108.174,42.219.156.237,254266496,1
2016-04-11 13:01:28,42.219.156.237,216.53.187.111,77815014,1
2016-04-11 13:01:29,42.219.156.237,143.72.8.137,3300378,1
2016-04-11 13:01:30,37.71.8.150,42.219.156.237,3300385,1
2016-04-11 13:01:31,57.183.171.6,42.219.156.237,3920654,1
2016-04-11 13:01:32,64.113.136.187,42.219.156.237,28525803,1
2016-04-11 13:01:33,42.219.156.237,194.233.67.185,81814457,1
2016-04-11 13:01:34,188.31.65.125,42.219.156.237,19842521,1
2016-04-11 13:01:35,42.219.156.237,69.34.75.65,133124506,1
2016-04-11 13:01:36,33.12.107.16,42.219.156.237,420433113,1
2016-04-11 13:01:37,42.219.156.237,194.233.64.42,7096507,1
2016-04-11 13:01:38,42.219.156.237,194.233.70.244,7684619,1
2016-04-11 13:01:39,37.7.119.16,42.219.156.237,31884391,1
2016-04-11 13:01:40,42.219.156.237,204.223.250.211,5435604,1
2016-04-11 13:01:41,60.242.232.73,42.219.156.237,32685878,1
2016-04-11 13:01:42,165.133.210.175,42.219.156.237,12661512,1
2016-04-11 13:01:43,143.72.4.250,42.219.156.237,13041361,1
2016-04-11 13:01:44,42.219.156.237,215.145.122.160,273565394,1
2016-04-11 13:01:45,143.72.4.250,42.219.156.237,115846707,1
2016-04-11 13:01:46,42.219.156.237,234.49.115.92,2636212,1
2016-04-11 13:01:47,42.219.156.237,194.233.67.249,2732371,1
2016-04-11 13:01:48,188.31.65.35,42.219.156.237,34,1
2016-04-11 13:01:49,75.179.204.103,42.219.156.237,19592519,1
2016-04-11 13:01:50,42.219.156.237,36.227.192.12,2891024,1
2016-04-11 13:01:51,42.219.156.237,165.133.210.175,77388,1
2016-04-11 13:01:52,106.150.228.191,42.219.156.237,16648341,1
2016-04-11 13:01:53,42.219.156.237,216.199.16.87,10015668,1
2016-04-11 13:01:54,143.72.8.137,42.219.156.237,244535894,1
2016-04-11 13:01:55,42.219.156.237,133.252.2.224,19464446,1
2016-04-11 13:01:56,42.219.156.237,60.242.232.65,115891352,1
2016-04-11 13:01:57,43.175.3.88,42.219.156.237,10897805,1
2016-04-11 13:01:58,54.143.54.59,42.219.156.237,1996350,1
2016-04-11 13:01:59,212.112.8.199,42.219.156.237,2888989,1
2016-04-11 13:02:00,168.43.67.174,42.219.156.237,12433115,1
2016-04-11 13:02:01,42.219.156.237,240.56.225.124,33225894,1
2016-04-11 13:02:02,85.236.82.121,42.219.156.237,117388966,1
2016-04-11 13:02:03,42.219.156.237,208.255.38.41,40563190,1
2016-04-11 13:02:04,182.42.183.8,42.219.156.237,413259176,1
2016-04-11 13:02:05,217.156.36.73,42.219.156.237,7442784,1
2016-04-11 13:02:06,51.134.2.43,42.219.156.237,413854833,1
2016-04-11 13:02:07,158.142.135.6,42.219.156.237,7145826,1
2016-04-11 13:02:08,42.219.156.237,71.161.227.239,180517627,1
2016-04-11 13:02:09,69.55.59.192,42.219.156.237,7179644,1
2016-04-11 13:02:10,37.71.81.55,42.219.156.237,77273547,1
2016-04-11 13:02:11,42.219.156.237,143.72.8.137,265237851,1
2016-04-11 13:02:12,42.219.156.237,177.235.191.18,10417178,1
2016-04-11 13:02:13,42.219.156.237,42.145.31.42,275245572,1
2016-04-11 13:02:14,42.219.156.237,168.40.231.132,153706031,1
2016-04-11 13:02:15,212.113.255.8,42.219.156.237,1603589,1
2016-04-11 13:02:16,42.219.156.237,143.72.8.137,25876,1
2016-04-11 13:02:17,42.219.156.237,167.150.151.197,1457347,1
2016-04-11 13:02:18,42.219.156.237,218.21.127.242,18749,1
2016-04-11 13:02:19,165.133.210.175,42.219.156.237,1359,1
2016-04-11 13:02:20,69.110.248.175,42.219.156.237,36273,1
2016-04-11 13:02:21,42.219.156.237,143.72.8.137,971716,1
2016-04-11 13:02:22,42.39.162.227,42.219.156.237,1107293,1
2016-04-11 13:02:23,42.219.156.237,194.192.119.34,31709,1
2016-04-11 13:02:24,42.219.156.237,216.61.240.204,699,1
2016-04-11 13:02:25,42.219.156.237,223.80.207.116,12364,1
2016-04-11 13:02:26,42.219.156.237,204.97.186.216,138434,1
2016-04-11 13:02:27,202.24.100.145,42.219.156.237,177914,1
2016-04-11 13:02:28,42.219.156.237,204.97.186.217,142711,1
2016-04-11 13:02:29,211.36.126.43,42.219.156.237,68506,1
2016-04-11 13:02:30,194.233.67.129,42.219.156.237,128718,1
2016-04-11 13:02:31,42.219.156.237,201.171.232.148,4836768,1
2016-04-11 13:02:32,42.219.156.237,36.149.244.182,333268311,1
2016-04-11 13:02:33,36.149.172.239,42.219.156.237,5764147,1
2016-04-11 13:02:34,42.219.156.237,56.231.166.189,341850482,1
2016-04-11 13:02:35,42.219.156.237,78.44.158.61,538889291,1
2016-04-11 13:02:36,42.219.156.237,42.127.32.166,102924409,1
2016-04-11 13:02:37,42.219.156.237,73.5.203.135,28824,1
2016-04-11 13:02:38,92.225.30.251,42.219.156.237,1075043,1
2016-04-11 13:02:39,56.153.165.185,42.219.156.237,17710,1
2016-04-11 13:02:40,42.219.156.237,143.72.8.137,10492,1
2016-04-11 13:02:41,42.219.156.237,69.4.199.215,933942,1
2016-04-11 13:02:42,42.219.156.237,121.106.127.157,928797,1
2016-04-11 13:02:43,133.23.152.236,42.219.156.237,918243,1
2016-04-11 13:02:44,143.72.4.250,42.219.156.237,1195387,1
2016-04-11 13:02:45,42.219.156.237,248.18.146.44,945872,1
2016-04-11 13:02:46,196.176.231.132,42.219.156.237,820446,1
2016-04-11 13:02:47,194.192.119.36,42.219.156.237,209069557,1
2016-04-11 13:02:48,196.176.231.167,42.219.156.237,31835372,1
2016-04-11 13:02:49,208.65.60.136,42.219.156.237,248941510,1
2016-04-11 13:02:50,143.72.4.250,42.219.156.237,141685885,1
2016-04-11 13:02:51,143.72.4.250,42.219.156.237,188526778,1
2016-04-11 13:02:52,42.219.156.237,192.1.60.232,124753809,1
2016-04-11 13:02:53,56.153.165.185,42.219.156.237,78439978,1
2016-04-11 13:02:54,42.219.156.237,37.7.209.20,38970489,1
2016-04-11 13:02:55,194.233.74.100,42.219.156.237,144552483,1
2016-04-11 13:02:56,143.72.8.137,42.219.156.237,3997826,1
2016-04-11 13:02:57,143.72.8.137,42.219.156.237,145518708,1
2016-04-11 13:02:58,253.138.40.100,42.219.156.237,4950406,1
2016-04-11 13:02:59,91.71.126.152,42.219.156.237,142717743,1
2016-04-11 13:03:00,143.72.8.137,42.219.156.237,271863373,1
2016-04-11 13:03:01,42.219.156.237,168.40.231.70,16250410,1
2016-04-11 13:03:02,96.96.13.149,42.219.156.237,39280013,1
2016-04-11 13:03:03,42.219.156.237,221.167.85.130,4843789,1
2016-04-11 13:03:04,42.219.156.237,204.97.95.97,181660834,1
2016-04-11 13:03:05,42.219.156.237,54.143.54.84,7187336,1
2016-04-11 13:03:06,196.176.231.132,42.219.156.237,77821181,1
2016-04-11 13:03:07,42.219.156.237,143.72.4.250,141562858,1
2016-04-11 13:03:08,220.21.179.93,42.219.156.237,410900715,1
2016-04-11 13:03:09,202.30.150.160,42.219.156.237,7128550,1
2016-04-11 13:03:10,194.233.95.233,42.219.156.237,428285811,1
2016-04-11 13:03:11,143.72.4.250,42.219.156.237,407395335,1
2016-04-11 13:03:12,194.231.140.151,42.219.156.237,7339636,1
2016-04-11 13:03:13,194.233.64.110,42.219.156.237,419694779,1
2016-04-11 13:03:14,194.233.64.113,42.219.156.237,426444292,1
2016-04-11 13:03:15,42.219.156.237,143.72.4.250,32461920,1
2016-04-11 13:03:16,204.97.186.216,42.219.156.237,2065513,1
2016-04-11 13:03:17,194.233.67.129,42.219.156.237,2834583,1
2016-04-11 13:03:18,196.176.231.167,42.219.156.237,1059268,1
2016-04-11 13:03:19,106.150.228.53,42.219.156.237,1275410,1
2016-04-11 13:03:20,217.107.219.52,42.219.156.237,280248492,1
2016-04-11 13:03:21,36.149.244.182,42.219.156.237,12110285,1
2016-04-11 13:03:22,42.219.156.237,143.72.8.137,289642234,1
2016-04-11 13:03:23,194.233.67.222,42.219.156.237,115862275,1
2016-04-11 13:03:24,42.219.156.237,143.72.4.250,59461867,1
2016-04-11 13:03:25,42.219.156.237,176.116.194.233,3888699,1
2016-04-11 13:03:26,43.164.49.177,42.219.156.237,31717903,1
2016-04-11 13:03:27,102.216.44.236,42.219.156.237,31992746,1
2016-04-11 13:03:28,208.255.38.41,42.219.156.237,43749,1
2016-04-11 13:03:29,42.219.156.237,115.28.249.223,491751,1
2016-04-11 13:03:30,169.108.206.53,42.219.156.237,141602667,1
2016-04-11 13:03:31,42.219.156.237,69.124.9.215,42,1
2016-04-11 13:03:32,65.247.77.241,42.219.156.237,43,1
2016-04-11 13:03:33,192.22.25.98,42.219.156.237,37,1
2016-04-11 13:03:34,42.219.156.237,169.108.147.221,32827920,1
2016-04-11 13:03:35,42.219.156.237,60.242.232.69,4018250,1
2016-04-11 13:03:36,143.72.8.137,42.219.156.237,141904666,1
2016-04-11 13:03:37,42.219.156.237,253.139.127.230,1799835,1
2016-04-11 13:03:38,54.143.54.186,42.219.156.237,113538873,1
2016-04-11 13:03:39,165.133.210.175,42.219.156.237,37712581,1
2016-04-11 13:03:40,42.219.156.237,127.204.60.89,54346137,1
2016-04-11 13:03:41,42.219.156.237,211.36.190.104,146401111,1
2016-04-11 13:03:42,42.219.156.237,117.72.245.6,58604662,1
2016-04-11 13:03:43,176.42.15.226,42.219.156.237,5405933,1
2016-04-11 13:03:44,188.31.65.113,42.219.156.237,3965235,1
2016-04-11 13:03:45,33.34.53.16,42.219.156.237,705533,1
2016-04-11 13:03:46,42.219.156.237,42.152.5.55,80082869,1
2016-04-11 13:03:47,85.236.82.121,42.219.156.237,268926195,1
2016-04-11 13:03:48,106.150.228.124,42.219.156.237,12865541,1
2016-04-11 13:03:49,202.26.139.30,42.219.156.237,20213143,1
2016-04-11 13:03:50,36.227.192.12,42.219.156.237,264862618,1
2016-04-11 13:03:51,61.152.233.72,42.219.156.237,10854435,1
2016-04-11 13:03:52,192.22.7.102,42.219.156.237,13378684,1
2016-04-11 13:03:53,204.97.186.216,42.219.156.237,10599188,1
2016-04-11 13:03:54,60.242.232.70,42.219.156.237,13143022,1
2016-04-11 13:03:55,42.219.156.237,216.58.70.28,114581399,1
2016-04-11 13:03:56,218.40.99.62,42.219.156.237,3839010,1
2016-04-11 13:03:57,85.236.82.121,42.219.156.237,3368789,1
2016-04-11 13:03:58,42.219.156.237,214.245.70.16,3960520,1
2016-04-11 13:03:59,42.219.156.237,253.138.40.100,3265769,1
2016-04-11 13:04:00,42.219.156.237,54.143.54.185,419024185,1
2016-04-11 13:04:01,194.233.67.161,42.219.156.237,31711326,1
2016-04-11 13:04:02,42.219.156.237,37.73.221.121,31599936,1
2016-04-11 13:04:03,131.84.198.86,42.219.156.237,4711747,1
2016-04-11 13:04:04,36.38.34.204,42.219.156.237,190935752,1
2016-04-11 13:04:05,42.219.156.237,143.72.8.137,245313878,1
2016-04-11 13:04:06,42.219.156.237,69.30.89.92,39327197,1
2016-04-11 13:04:07,42.219.156.237,203.99.189.73,423962752,1
2016-04-11 13:04:08,175.177.229.32,42.219.156.237,7304358,1
2016-04-11 13:04:09,115.28.249.223,42.219.156.237,178671471,1
2016-04-11 13:04:10,42.219.156.237,69.124.9.215,13190712,1
2016-04-11 13:04:11,187.40.38.187,42.219.156.237,148958503,1
2016-04-11 13:04:12,165.133.210.175,42.219.156.237,23792985,1
2016-04-11 13:04:13,42.219.156.237,57.104.219.105,26815476,1
2016-04-11 13:04:14,42.219.156.237,36.149.244.182,227546997,1
2016-04-11 13:04:15,42.219.156.237,69.124.9.215,141496445,1
2016-04-11 13:04:16,42.219.156.237,85.236.82.121,19602901,1
2016-04-11 13:04:17,136.78.166.235,42.219.156.237,13252104,1
2016-04-11 13:04:18,42.219.156.237,213.93.242.248,23859324,1
2016-04-11 13:04:19,42.219.156.237,143.72.8.137,1648924,1
2016-04-11 13:04:20,253.138.40.100,42.219.156.237,70131,1
2016-04-11 13:04:21,106.150.228.222,42.219.156.237,1924308,1
2016-04-11 13:04:22,194.233.64.53,42.219.156.237,3747915,1
2016-04-11 13:04:23,208.255.38.41,42.219.156.237,116538874,1
2016-04-11 13:04:24,36.113.157.190,42.219.156.237,5117392,1
2016-04-11 13:04:25,69.124.9.215,42.219.156.237,6643793,1
2016-04-11 13:04:26,106.150.228.194,42.219.156.237,4240,1
2016-04-11 13:04:27,42.219.156.237,185.5.191.213,5760511,1
2016-04-11 13:04:28,42.219.156.237,85.236.82.121,237001,1
2016-04-11 13:04:29,143.72.4.250,42.219.156.237,691786,1
2016-04-11 13:04:30,194.233.67.129,42.219.156.237,56154863,1
2016-04-11 13:04:31,212.116.198.121,42.219.156.237,12139778,1
2016-04-11 13:04:32,68.137.244.139,42.219.156.237,1782474,1
2016-04-11 13:04:33,209.21.96.100,42.219.156.237,215019,1
2016-04-11 13:04:34,202.189.12.66,42.219.156.237,180736,1
2016-04-11 13:04:35,133.54.166.117,42.219.156.237,12719477,1
2016-04-11 13:04:36,42.219.156.237,85.236.82.121,2283269,1
2016-04-11 13:04:37,42.219.156.237,57.67.1.33,3404906,1
