te,sa,da,byt,teDelta
2016-04-11 00:00:01,76.163.209.61,42.219.153.9,10949,1
2016-04-11 00:00:02,42.219.153.9,194.102.193.140,2378,1
2016-04-11 00:00:03,131.138.30.78,42.219.153.9,11158,1
2016-04-11 00:00:04,42.219.153.9,210.62.139.112,15475,1
2016-04-11 00:00:05,143.72.8.137,42.219.153.9,808288,1
2016-04-11 00:00:06,57.66.172.246,42.219.153.9,30838,1
2016-04-11 00:00:07,194.233.64.42,42.219.153.9,3358985,1
2016-04-11 00:00:08,79.30.184.218,42.219.153.9,38018047,1
2016-04-11 00:00:09,72.145.21.209,42.219.153.9,2272272,1
2016-04-11 00:00:10,79.242.41.57,42.219.153.9,2750774,1
2016-04-11 00:00:11,42.219.153.9,36.72.145.17,3384239,1
2016-04-11 00:00:12,42.219.153.9,211.50.235.112,21515781,1
2016-04-11 00:00:13,194.233.67.148,42.219.153.9,22221712,1
2016-04-11 00:00:14,42.219.153.9,42.145.31.42,137365209,1
2016-04-11 00:00:15,60.242.232.71,42.219.153.9,137142704,1
2016-04-11 00:00:16,37.151.24.172,42.219.153.9,21183311,1
2016-04-11 00:00:17,165.133.210.175,42.219.153.9,527309170,1
2016-04-11 00:00:18,228.137.170.84,42.219.153.9,33,1
2016-04-11 00:00:19,45.202.195.102,42.219.153.9,32,1
2016-04-11 00:00:20,52.168.207.149,42.219.153.9,32,1
2016-04-11 00:00:21,106.150.228.40,42.219.153.9,31,1
2016-04-11 00:00:22,42.219.153.9,204.97.46.119,22008331,1
2016-04-11 00:00:23,42.219.153.9,165.133.210.160,21335825,1
2016-04-11 00:00:24,42.219.153.9,36.37.183.136,20663162,1
2016-04-11 00:00:25,127.204.60.89,42.219.153.9,20336175,1
2016-04-11 00:00:26,42.219.153.9,73.5.203.135,20877591,1
2016-04-11 00:00:27,42.219.153.9,165.219.89.111,29716463,1
2016-04-11 00:00:28,223.114.19.19,42.219.153.9,20848854,1
2016-04-11 00:00:29,42.219.153.9,57.67.1.33,20834846,1
2016-04-11 00:00:30,42.219.153.9,43.93.207.222,156915934,1
2016-04-11 00:00:31,86.132.96.95,42.219.153.9,154306405,1
2016-04-11 00:00:32,221.167.84.82,42.219.153.9,21669132,1
2016-04-11 00:00:33,69.124.9.215,42.219.153.9,21203025,1
2016-04-11 00:00:34,50.111.166.32,42.219.153.9,139044465,1
2016-04-11 00:00:35,188.31.65.51,42.219.153.9,25533351,1
2016-04-11 00:00:36,42.219.153.9,143.72.8.137,21645847,1
2016-04-11 00:00:37,194.233.75.81,42.219.153.9,21388176,1
2016-04-11 00:00:38,42.219.153.9,200.228.236.178,3260491,1
2016-04-11 00:00:39,176.42.23.254,42.219.153.9,12065,1
2016-04-11 00:00:40,42.219.153.9,194.102.193.140,25489,1
2016-04-11 00:00:41,42.219.153.9,106.150.228.76,746479,1
2016-04-11 00:00:42,117.72.248.53,42.219.153.9,121443,1
2016-04-11 00:00:43,42.219.153.9,143.72.8.137,3566359,1
2016-04-11 00:00:44,42.219.153.9,37.146.25.189,21696540,1
2016-04-11 00:00:45,106.150.228.101,42.219.153.9,4152002,1
2016-04-11 00:00:46,42.219.153.9,194.233.70.167,75379,1
2016-04-11 00:00:47,42.219.153.9,75.179.204.227,45823,1
2016-04-11 00:00:48,64.106.234.107,42.219.153.9,178327,1
2016-04-11 00:00:49,42.219.153.9,33.12.107.46,203828,1
2016-04-11 00:00:50,182.42.182.132,42.219.153.9,38167392,1
2016-04-11 00:00:51,158.128.248.208,42.219.153.9,34,1
2016-04-11 00:00:52,42.219.153.9,213.22.45.246,73265553,1
2016-04-11 00:00:53,56.153.165.185,42.219.153.9,138986806,1
2016-04-11 00:00:54,42.219.153.9,143.72.8.137,21786303,1
2016-04-11 00:00:55,42.219.153.9,43.93.207.222,145013938,1
2016-04-11 00:00:56,42.219.153.9,213.22.182.128,156680082,1
2016-04-11 00:00:57,188.30.209.111,42.219.153.9,22584522,1
2016-04-11 00:00:58,36.37.176.93,42.219.153.9,22002872,1
2016-04-11 00:00:59,42.219.153.9,67.204.147.112,141087190,1
2016-04-11 00:01:00,208.111.89.11,42.219.153.9,21891068,1
2016-04-11 00:01:01,69.124.9.215,42.219.153.9,26327528,1
2016-04-11 00:01:02,43.86.134.21,42.219.153.9,12993033,1
2016-04-11 00:01:03,188.30.126.63,42.219.153.9,75595739,1
2016-04-11 00:01:04,70.8.151.155,42.219.153.9,21367861,1
2016-04-11 00:01:05,219.109.61.118,42.219.153.9,20515467,1
2016-04-11 00:01:06,197.187.132.22,42.219.153.9,20908121,1
2016-04-11 00:01:07,42.219.153.9,43.93.207.222,20382313,1
2016-04-11 00:01:08,42.219.153.9,212.112.8.199,166475156,1
2016-04-11 00:01:09,165.42.123.66,42.219.153.9,39360842,1
2016-04-11 00:01:10,56.153.165.185,42.219.153.9,82771863,1
2016-04-11 00:01:11,42.219.153.9,52.51.199.123,22481864,1
2016-04-11 00:01:12,143.72.8.137,42.219.153.9,163706827,1
2016-04-11 00:01:13,42.219.153.9,131.137.61.166,160596996,1
2016-04-11 00:01:14,204.97.202.156,42.219.153.9,134957177,1
2016-04-11 00:01:15,42.219.153.9,196.176.231.138,87298731,1
2016-04-11 00:01:16,194.233.74.55,42.219.153.9,21940306,1
2016-04-11 00:01:17,42.219.153.9,204.97.186.217,531750871,1
2016-04-11 00:01:18,221.167.85.130,42.219.153.9,136074305,1
2016-04-11 00:01:19,193.40.57.3,42.219.153.9,448654345,1
2016-04-11 00:01:20,202.213.116.249,42.219.153.9,22468045,1
2016-04-11 00:01:21,185.223.217.122,42.219.153.9,34,1
2016-04-11 00:01:22,143.72.8.137,42.219.153.9,21004421,1
2016-04-11 00:01:23,42.219.153.9,56.153.165.185,373782,1
2016-04-11 00:01:24,91.71.126.229,42.219.153.9,21160533,1
2016-04-11 00:01:25,85.236.82.121,42.219.153.9,46982885,1
2016-04-11 00:01:26,61.155.57.10,42.219.153.9,496512687,1
2016-04-11 00:01:27,42.219.153.9,60.242.232.68,21090490,1
2016-04-11 00:01:28,143.72.4.250,42.219.153.9,20937327,1
2016-04-11 00:01:29,193.40.56.249,42.219.153.9,21098012,1
2016-04-11 00:01:30,208.111.37.242,42.219.153.9,21209149,1
2016-04-11 00:01:31,42.219.153.9,216.42.96.71,20404057,1
2016-04-11 00:01:32,36.149.244.182,42.219.153.9,21101125,1
2016-04-11 00:01:33,42.219.153.9,194.192.119.36,20894141,1
2016-04-11 00:01:34,42.219.153.9,143.72.8.137,151800606,1
2016-04-11 00:01:35,165.133.210.175,42.219.153.9,490161137,1
2016-04-11 00:01:36,42.219.153.9,54.143.54.201,20482142,1
