te,sa,da,byt,teDelta
2016-04-11 05:06:02,42.219.157.28,42.145.31.42,298500699,7
2016-04-11 05:06:03,182.42.183.97,42.219.157.28,498354935,1
2016-04-11 05:06:14,91.71.126.197,42.219.157.28,3447,11
2016-04-11 05:06:24,143.72.4.250,42.219.157.28,6038,10
2016-04-11 05:06:39,42.219.157.28,143.72.8.137,516,15
2016-04-11 05:07:03,56.153.165.185,42.219.157.28,413,24
2016-04-11 05:07:20,175.177.229.89,42.219.157.28,280266,17
2016-04-11 05:07:27,217.156.57.81,42.219.157.28,137058,7
2016-04-11 05:07:51,214.74.231.76,42.219.157.28,113558152,24
2016-04-11 05:08:12,42.219.157.28,168.42.144.91,549744925,21
2016-04-11 05:08:25,42.219.157.28,143.72.4.250,559575794,13
2016-04-11 05:08:49,143.72.8.137,42.219.157.28,319948046,24
2016-04-11 05:08:50,242.100.154.142,42.219.157.28,35962342,1
2016-04-11 05:09:00,42.219.157.28,204.97.186.216,30381474,10
2016-04-11 05:09:16,143.72.4.250,42.219.157.28,318157868,16
2016-04-11 05:09:29,106.150.228.194,42.219.157.28,539185437,13
2016-04-11 05:09:36,42.219.157.28,89.107.250.95,294979420,7
2016-04-11 05:09:48,42.219.157.28,42.145.42.169,36988430,12
2016-04-11 05:10:07,106.150.228.142,42.219.157.28,42780359,19
2016-04-11 05:10:14,43.93.207.222,42.219.157.28,163877241,7
2016-04-11 05:10:23,42.219.157.28,219.106.225.8,21924388,9
2016-04-11 05:10:34,211.56.203.9,42.219.157.28,47664936,11
2016-04-11 05:10:54,42.219.157.28,85.236.82.121,295035760,20
2016-04-11 05:11:12,91.71.126.200,42.219.157.28,44059439,18
2016-04-11 05:11:26,165.211.170.194,42.219.157.28,46277318,14
2016-04-11 05:11:33,69.24.135.198,42.219.157.28,41743154,7
2016-04-11 05:11:49,42.219.157.28,228.142.193.171,3082441,16
2016-04-11 05:11:54,42.219.157.28,143.72.4.250,554961794,5
2016-04-11 05:12:04,42.219.157.28,165.133.210.175,53452731,10
2016-04-11 05:12:11,66.95.212.62,42.219.157.28,553908557,7
2016-04-11 05:12:33,216.49.127.22,42.219.157.28,303848590,22
2016-04-11 05:12:45,204.223.182.161,42.219.157.28,540452358,12
2016-04-11 05:13:03,42.219.157.28,36.149.244.182,63017812,18
2016-04-11 05:13:13,37.71.8.146,42.219.157.28,341005733,10
2016-04-11 05:13:35,42.219.157.28,193.40.56.249,315764874,22
2016-04-11 05:13:50,42.219.157.28,133.225.13.23,559544758,15
2016-04-11 05:14:16,204.97.186.217,42.219.157.28,308587114,26
2016-04-11 05:14:17,202.174.96.27,42.219.157.28,641879,1
2016-04-11 05:14:36,69.124.9.215,42.219.157.28,26908,19
2016-04-11 05:14:57,99.176.5.107,42.219.157.28,561473408,21
2016-04-11 05:14:59,60.133.101.194,42.219.157.28,36582287,2
2016-04-11 05:15:04,187.110.192.192,42.219.157.28,273899,5
2016-04-11 05:15:12,45.202.195.102,42.219.157.28,7250445,8
2016-04-11 05:15:37,194.233.64.42,42.219.157.28,7267160,25
2016-04-11 05:15:38,42.219.157.28,90.116.42.196,24201496,1
2016-04-11 05:16:03,42.219.157.28,201.112.57.53,8223229,25
2016-04-11 05:16:20,42.219.157.28,85.236.82.121,251450,17
2016-04-11 05:16:27,54.143.54.219,42.219.157.28,165585574,7
2016-04-11 05:16:50,42.219.157.28,101.42.134.95,320670511,23
2016-04-11 05:17:17,42.219.157.28,197.34.221.122,63018464,27
2016-04-11 05:17:31,106.150.228.40,42.219.157.28,32032899,14
2016-04-11 05:17:44,42.219.157.28,85.236.82.121,49658260,13
2016-04-11 05:17:48,219.101.205.166,42.219.157.28,87805384,4
2016-04-11 05:18:09,150.130.89.128,42.219.157.28,2209707,21
2016-04-11 05:18:18,42.219.157.28,211.60.12.17,546912847,9
2016-04-11 05:18:24,143.72.8.137,42.219.157.28,64119951,6
2016-04-11 05:18:35,42.219.157.28,76.164.214.139,44227188,11
2016-04-11 05:18:44,42.219.157.28,102.112.114.8,543500429,9
2016-04-11 05:18:48,91.71.126.174,42.219.157.28,60984828,4
2016-04-11 05:18:49,42.219.157.28,143.72.8.137,424278246,1
2016-04-11 05:19:02,42.219.157.28,85.236.113.111,7403674,13
2016-04-11 05:19:23,133.154.21.87,42.219.157.28,163425518,21
2016-04-11 05:19:50,42.219.157.28,143.72.8.137,333777429,27
2016-04-11 05:19:51,85.236.82.121,42.219.157.28,331742907,1
2016-04-11 05:20:00,42.219.157.28,43.93.207.222,112360266,9
2016-04-11 05:20:13,203.200.24.169,42.219.157.28,25450390,13
2016-04-11 05:20:29,67.136.170.185,42.219.157.28,29846701,16
2016-04-11 05:20:53,165.152.191.218,42.219.157.28,8438432,24
2016-04-11 05:21:13,143.72.8.137,42.219.157.28,197765482,20
2016-04-11 05:21:21,253.138.42.216,42.219.157.28,44096108,8
2016-04-11 05:21:30,42.219.157.28,66.77.220.95,399064022,9
2016-04-11 05:21:38,106.150.228.40,42.219.157.28,338072458,8
2016-04-11 05:21:56,244.170.64.89,42.219.157.28,22657765,18
2016-04-11 05:22:06,217.156.57.81,42.219.157.28,90150314,10
2016-04-11 05:22:22,42.219.157.28,253.138.40.100,324474774,16
2016-04-11 05:22:25,197.34.202.42,42.219.157.28,62866539,3
2016-04-11 05:22:45,60.242.232.70,42.219.157.28,300521892,20
2016-04-11 05:22:52,42.219.157.28,23.227.153.224,36654255,7
2016-04-11 05:22:58,42.219.157.28,102.216.44.229,30433724,6
2016-04-11 05:23:16,216.61.95.92,42.219.157.28,337547259,18
2016-04-11 05:23:31,67.210.92.255,42.219.157.28,29963225,15
2016-04-11 05:23:55,42.219.157.28,250.135.192.47,553687634,24
2016-04-11 05:24:04,42.219.157.28,85.236.82.121,36388878,9
2016-04-11 05:24:19,42.219.157.28,67.210.92.255,46197054,15
2016-04-11 05:24:38,42.219.157.28,207.231.139.248,46295003,19
2016-04-11 05:24:52,42.219.157.28,37.7.7.11,35622500,14
2016-04-11 05:25:03,42.219.157.28,211.170.126.33,42788012,11
2016-04-11 05:25:15,104.52.159.253,42.219.157.28,563730187,12
2016-04-11 05:25:29,42.219.157.28,85.236.82.121,33,14
2016-04-11 05:25:38,79.202.44.28,42.219.157.28,32,9
2016-04-11 05:26:03,42.219.157.28,165.133.210.175,31,25
2016-04-11 05:26:15,194.233.74.238,42.219.157.28,333909412,12
2016-04-11 05:26:28,42.219.157.28,85.236.82.121,298869651,13
2016-04-11 05:26:45,42.219.157.28,214.45.241.209,28494080,17
2016-04-11 05:27:05,221.181.217.3,42.219.157.28,455177961,20
2016-04-11 05:27:20,42.219.157.28,208.68.187.8,305288706,15
2016-04-11 05:27:45,42.219.157.28,85.215.155.89,315294171,25
2016-04-11 05:28:02,194.233.64.29,42.219.157.28,338110004,17
2016-04-11 05:28:17,178.125.6.125,42.219.157.28,45211116,15
2016-04-11 05:28:37,176.116.194.233,42.219.157.28,43594124,20
2016-04-11 05:28:58,42.219.157.28,143.72.8.137,20241278,21
2016-04-11 05:29:15,42.219.157.28,54.143.54.91,44204021,17
2016-04-11 05:29:48,106.150.228.168,42.219.157.28,36043193,33
2016-04-11 05:30:00,143.72.8.137,42.219.157.28,554525340,12
2016-04-11 05:30:17,42.219.157.28,73.5.203.135,35689380,17
2016-04-11 05:30:34,42.219.157.28,79.30.184.218,30397796,17
2016-04-11 05:30:50,42.219.157.28,60.134.239.212,61958342,16
2016-04-11 05:31:11,42.219.157.28,37.124.227.89,44889420,21
2016-04-11 05:31:20,222.232.255.163,42.219.157.28,35672138,9
2016-04-11 05:31:40,57.253.244.30,42.219.157.28,89507611,20
2016-04-11 05:31:59,42.219.157.28,175.177.229.105,30677306,19
2016-04-11 05:32:22,42.219.157.28,102.216.44.237,48369980,23
2016-04-11 05:32:33,42.219.157.28,60.242.232.67,45559977,11
2016-04-11 05:32:49,42.219.157.28,70.134.72.52,267819981,16
2016-04-11 05:33:03,42.219.157.28,194.233.74.189,61626449,14
2016-04-11 05:33:28,42.219.157.28,37.64.43.224,44353551,25
2016-04-11 05:33:46,42.219.157.28,165.60.39.245,468234934,18
2016-04-11 05:33:47,42.219.157.28,133.225.100.25,41711265,1
2016-04-11 05:33:57,42.219.157.28,229.219.209.92,261365884,10
2016-04-11 05:34:10,42.219.157.28,208.67.253.137,42899052,13
2016-04-11 05:34:20,202.27.96.203,42.219.157.28,33,10
2016-04-11 05:34:43,106.150.228.172,42.219.157.28,89014097,23
2016-04-11 05:34:59,42.219.157.28,168.40.234.102,29869430,16
2016-04-11 05:35:13,218.52.74.158,42.219.157.28,338970932,14
2016-04-11 05:35:26,194.233.64.38,42.219.157.28,30385599,13
2016-04-11 05:35:58,143.72.8.137,42.219.157.28,542737,32
2016-04-11 05:36:11,42.219.157.28,194.233.74.70,560925724,13
2016-04-11 05:36:12,143.72.4.250,42.219.157.28,52763063,1
2016-04-11 05:36:37,42.219.157.28,143.72.4.250,42464225,25
2016-04-11 05:36:43,42.219.157.28,70.210.177.24,46038473,6
2016-04-11 05:36:50,42.219.157.28,37.253.63.137,6118454,7
2016-04-11 05:37:06,32.43.68.155,42.219.157.28,35627567,16
2016-04-11 05:37:12,42.219.157.28,220.75.253.96,39503287,6
2016-04-11 05:37:21,188.30.123.109,42.219.157.28,31013439,9
2016-04-11 05:37:27,208.104.170.155,42.219.157.28,538476731,6
2016-04-11 05:37:45,115.28.249.223,42.219.157.28,482176217,18
2016-04-11 05:37:59,69.116.95.62,42.219.157.28,31202136,14
2016-04-11 05:38:25,196.176.231.25,42.219.157.28,71602300,26
2016-04-11 05:38:48,143.72.8.137,42.219.157.28,31503484,23
2016-04-11 05:38:55,44.216.22.253,42.219.157.28,164627791,7
2016-04-11 05:38:58,101.103.191.192,42.219.157.28,270988183,3
2016-04-11 05:39:16,42.219.157.28,181.68.11.87,4604149,18
2016-04-11 05:39:40,42.219.157.28,115.28.23.149,330696996,24
2016-04-11 05:39:51,201.167.211.150,42.219.157.28,42516539,11
2016-04-11 05:39:57,42.219.157.28,91.71.126.166,82999726,6
2016-04-11 05:40:15,42.219.157.28,143.72.8.137,7878736,18
2016-04-11 05:40:38,42.219.157.28,193.40.57.79,4741417,23
2016-04-11 05:41:09,201.171.20.114,42.219.157.28,64808412,31
2016-04-11 05:41:12,42.219.157.28,143.72.4.250,45283175,3
2016-04-11 05:41:31,136.74.127.203,42.219.157.28,332417972,19
2016-04-11 05:42:02,42.219.157.28,168.105.6.193,305138236,31
2016-04-11 05:42:19,211.44.105.203,42.219.157.28,88790076,17
2016-04-11 05:42:41,176.116.194.233,42.219.157.28,61739249,22
2016-04-11 05:43:02,240.154.37.59,42.219.157.28,46444331,21
2016-04-11 05:43:31,165.42.123.66,42.219.157.28,650447,29
2016-04-11 05:43:54,42.219.157.28,121.106.127.157,188233,23
2016-04-11 05:44:14,204.223.250.211,42.219.157.28,322700595,20
2016-04-11 05:44:25,42.219.157.28,240.125.143.199,45801953,11
2016-04-11 05:44:54,42.219.157.28,248.23.18.60,302892550,29
2016-04-11 05:45:02,185.5.237.4,42.219.157.28,4439573,8
2016-04-11 05:45:03,143.72.4.250,42.219.157.28,5835958,1
2016-04-11 05:45:21,42.219.157.28,194.233.67.148,46047787,18
2016-04-11 05:45:33,240.33.231.121,42.219.157.28,548058091,12
2016-04-11 05:45:51,42.219.157.28,91.74.89.126,88886540,18
2016-04-11 05:45:58,91.71.126.154,42.219.157.28,1997791,7
2016-04-11 05:46:25,220.72.153.244,42.219.157.28,563510937,27
2016-04-11 05:46:31,42.219.157.28,43.164.49.187,42360917,6
2016-04-11 05:46:53,42.219.157.28,216.42.26.103,36034210,22
2016-04-11 05:47:21,194.233.64.110,42.219.157.28,480532148,28
2016-04-11 05:47:44,42.219.157.28,194.121.32.189,34,23
2016-04-11 05:47:54,42.219.157.28,216.42.96.71,5607061,10
2016-04-11 05:48:10,133.54.166.117,42.219.157.28,33783121,16
2016-04-11 05:48:34,188.31.65.37,42.219.157.28,61798085,24
2016-04-11 05:48:52,76.164.136.134,42.219.157.28,45418024,18
2016-04-11 05:48:54,42.219.157.28,143.72.4.250,63347967,2
2016-04-11 05:49:19,42.219.157.28,102.216.44.100,44143550,25
2016-04-11 05:49:36,79.37.112.107,42.219.157.28,42273755,17
2016-04-11 05:49:54,143.72.4.250,42.219.157.28,307992727,18
2016-04-11 05:50:03,69.124.9.215,42.219.157.28,45418004,9
2016-04-11 05:50:29,194.233.70.248,42.219.157.28,538774103,26
2016-04-11 05:50:47,126.18.56.52,42.219.157.28,62780606,18
2016-04-11 05:50:52,42.219.157.28,75.179.204.116,46500232,5
2016-04-11 05:51:25,42.219.157.28,45.202.195.102,14734,33
2016-04-11 05:51:33,204.97.92.99,42.219.157.28,145567,8
2016-04-11 05:51:54,167.150.151.197,42.219.157.28,63145,21
2016-04-11 05:52:05,42.219.157.28,175.177.229.45,398181,11
2016-04-11 05:52:06,42.219.157.28,211.56.51.94,40972621,1
2016-04-11 05:52:16,91.71.126.212,42.219.157.28,90103803,10
2016-04-11 05:52:45,42.219.157.28,165.133.210.175,428912624,29
2016-04-11 05:53:17,42.219.157.28,69.124.9.215,541543799,32
2016-04-11 05:53:28,42.219.157.28,43.86.136.168,428395622,11
2016-04-11 05:53:29,168.157.198.77,42.219.157.28,443556231,1
2016-04-11 05:54:01,175.177.229.79,42.219.157.28,560236763,32
2016-04-11 05:54:13,33.12.115.38,42.219.157.28,34768375,12
2016-04-11 05:54:38,42.219.157.28,194.233.67.185,315911361,25
2016-04-11 05:54:53,143.72.4.250,42.219.157.28,28974228,15
2016-04-11 05:55:19,42.219.157.28,91.71.126.159,164122826,26
2016-04-11 05:55:42,194.233.78.106,42.219.157.28,43306685,23
2016-04-11 05:55:59,127.204.60.89,42.219.157.28,44994091,17
2016-04-11 05:56:24,42.219.157.28,85.236.82.121,323774870,25
2016-04-11 05:56:46,61.152.233.225,42.219.157.28,30180908,22
2016-04-11 05:57:00,42.219.157.28,112.62.205.79,44881272,14
2016-04-11 05:57:20,165.133.210.175,42.219.157.28,29945762,20
2016-04-11 05:57:37,67.232.138.16,42.219.157.28,510245,17
2016-04-11 05:58:01,42.219.157.28,42.145.31.42,153332,24
2016-04-11 05:58:20,75.179.204.235,42.219.157.28,319821,19
2016-04-11 05:58:42,106.150.228.76,42.219.157.28,5090730,22
2016-04-11 05:58:52,42.219.157.28,143.72.8.137,347449846,10
2016-04-11 05:59:10,42.219.157.28,69.116.95.191,304979549,18
2016-04-11 05:59:25,42.219.157.28,57.35.220.15,36016270,15
2016-04-11 05:59:56,131.138.38.184,42.219.157.28,314933478,31
2016-04-11 06:00:22,91.71.126.216,42.219.157.28,37197924,26
2016-04-11 06:00:31,91.71.126.147,42.219.157.28,69124970,9
2016-04-11 06:01:11,85.232.108.153,42.219.157.28,189699473,40
2016-04-11 06:01:14,42.219.157.28,222.156.17.70,172304608,3
2016-04-11 06:01:24,164.229.244.176,42.219.157.28,7066012,10
2016-04-11 06:01:43,42.219.157.28,165.128.33.216,183831655,19
2016-04-11 06:02:07,42.219.157.28,37.7.204.254,7527899,24
2016-04-11 06:02:15,36.153.139.21,42.219.157.28,7860310,8
2016-04-11 06:02:24,43.164.45.110,42.219.157.28,179779967,9
2016-04-11 06:02:50,42.219.157.28,56.25.1.158,320177889,26
2016-04-11 06:02:59,37.112.18.36,42.219.157.28,4264261,9
2016-04-11 06:03:22,42.219.157.28,169.110.44.121,216159,23
2016-04-11 06:03:30,42.219.157.28,143.72.8.137,251097,8
2016-04-11 06:03:43,209.135.140.30,42.219.157.28,13522923,13
2016-04-11 06:03:49,250.221.188.238,42.219.157.28,311948173,6
2016-04-11 06:04:02,74.60.28.115,42.219.157.28,333872137,13
2016-04-11 06:04:16,42.219.157.28,32.43.68.155,16811758,14
2016-04-11 06:04:19,42.219.157.28,143.72.8.137,18273257,3
2016-04-11 06:04:30,42.219.157.28,133.196.149.174,15163512,11
2016-04-11 06:04:54,143.72.8.137,42.219.157.28,34,24
2016-04-11 06:05:03,42.219.157.28,143.72.8.137,18787717,9
2016-04-11 06:05:11,56.153.165.185,42.219.157.28,424209881,8
2016-04-11 06:05:22,42.219.157.28,54.143.54.185,332915660,11
2016-04-11 06:05:40,208.255.38.41,42.219.157.28,79162066,18
2016-04-11 06:05:53,42.219.157.28,188.30.178.15,200088965,13
2016-04-11 06:05:55,42.219.157.28,208.255.38.41,116992634,2
2016-04-11 06:06:10,42.219.157.28,91.71.126.188,57265997,15
2016-04-11 06:06:28,42.219.157.28,211.60.53.244,106028879,18
2016-04-11 06:06:40,57.67.1.33,42.219.157.28,103980748,12
2016-04-11 06:06:57,211.60.53.91,42.219.157.28,39652819,17
2016-04-11 06:07:22,42.219.157.28,212.32.31.252,480523748,25
2016-04-11 06:07:41,42.219.157.28,213.22.48.114,51939643,19
2016-04-11 06:07:59,194.233.94.144,42.219.157.28,49655071,18
2016-04-11 06:08:18,42.219.157.28,143.72.8.137,116476050,19
2016-04-11 06:08:22,244.170.64.89,42.219.157.28,45245245,4
2016-04-11 06:08:47,42.219.157.28,194.233.64.195,103163764,25
2016-04-11 06:08:54,143.72.4.250,42.219.157.28,277516339,7
2016-04-11 06:09:11,42.219.157.28,43.164.49.185,12113692,17
2016-04-11 06:09:22,201.175.181.15,42.219.157.28,3863251,11
2016-04-11 06:09:39,165.252.107.171,42.219.157.28,123488144,17
2016-04-11 06:10:00,42.219.157.28,158.142.136.148,182462626,21
2016-04-11 06:10:06,42.219.157.28,208.91.91.254,7583104,6
2016-04-11 06:10:22,42.219.157.28,71.220.101.224,7403148,16
2016-04-11 06:10:37,217.156.57.81,42.219.157.28,185707429,15
2016-04-11 06:10:59,89.107.13.224,42.219.157.28,295211261,22
2016-04-11 06:11:06,42.219.157.28,192.1.60.232,116599656,7
2016-04-11 06:11:23,42.219.157.28,170.253.93.79,36724990,17
2016-04-11 06:11:42,143.72.8.137,42.219.157.28,175132108,19
2016-04-11 06:11:55,42.219.157.28,36.227.192.12,428902879,13
2016-04-11 06:12:17,127.204.60.89,42.219.157.28,51517501,22
2016-04-11 06:12:28,57.90.139.223,42.219.157.28,56988467,11
2016-04-11 06:12:41,42.219.157.28,23.227.153.224,55675379,13
2016-04-11 06:13:01,42.219.157.28,56.153.165.185,106370170,20
2016-04-11 06:13:05,42.219.157.28,60.242.232.73,527737,4
2016-04-11 06:13:29,42.219.157.28,83.1.10.174,325536,24
2016-04-11 06:13:56,42.219.157.28,100.8.137.197,220141,27
2016-04-11 06:14:21,217.156.57.81,42.219.157.28,953462,25
2016-04-11 06:14:24,217.161.4.97,42.219.157.28,79200844,3
2016-04-11 06:14:42,69.132.5.51,42.219.157.28,263773286,18
2016-04-11 06:14:54,42.219.157.28,143.72.4.250,10467189,12
2016-04-11 06:15:04,127.204.60.89,42.219.157.28,19716211,10
2016-04-11 06:15:21,37.95.233.105,42.219.157.28,116963491,17
2016-04-11 06:15:24,42.219.157.28,143.72.8.137,33,3
2016-04-11 06:15:49,106.150.228.66,42.219.157.28,32,25
2016-04-11 06:16:09,60.99.14.118,42.219.157.28,32,20
2016-04-11 06:16:13,42.219.157.28,197.34.218.54,12039532,4
2016-04-11 06:16:29,42.219.157.28,61.38.252.137,12989731,16
2016-04-11 06:16:48,42.219.157.28,216.60.235.38,311714065,19
2016-04-11 06:17:08,143.72.8.137,42.219.157.28,65882495,20
2016-04-11 06:17:25,33.34.41.49,42.219.157.28,39346094,17
2016-04-11 06:17:47,176.116.194.233,42.219.157.28,156309151,22
2016-04-11 06:18:05,158.128.149.125,42.219.157.28,154690397,18
2016-04-11 06:18:09,42.219.157.28,170.235.218.109,322804168,4
2016-04-11 06:18:15,253.139.127.230,42.219.157.28,178010518,6
2016-04-11 06:18:36,176.42.15.226,42.219.157.28,275476574,21
2016-04-11 06:18:54,212.32.30.144,42.219.157.28,11980953,18
2016-04-11 06:19:12,143.72.8.137,42.219.157.28,57614256,18
2016-04-11 06:19:29,42.219.157.28,42.145.31.42,11620748,17
2016-04-11 06:19:47,69.124.9.215,42.219.157.28,57369224,18
2016-04-11 06:20:01,188.30.0.195,42.219.157.28,18727700,14
2016-04-11 06:20:10,42.219.157.28,253.136.161.200,311616049,9
2016-04-11 06:20:40,42.219.157.28,66.77.24.15,66385823,30
2016-04-11 06:20:52,60.99.0.179,42.219.157.28,78743949,12
2016-04-11 06:21:03,42.219.157.28,56.153.165.185,195959974,11
2016-04-11 06:21:23,42.219.157.28,71.196.1.21,131105233,20
2016-04-11 06:21:57,194.233.74.238,42.219.157.28,53867341,34
2016-04-11 06:22:10,74.44.185.54,42.219.157.28,133587985,13
2016-04-11 06:22:20,42.219.157.28,127.205.43.75,157722023,10
2016-04-11 06:22:41,42.219.157.28,250.189.53.109,55895185,21
2016-04-11 06:22:49,218.105.2.59,42.219.157.28,108854706,8
2016-04-11 06:23:14,86.128.235.174,42.219.157.28,270477784,25
2016-04-11 06:23:36,42.219.157.28,143.72.8.137,149318818,22
2016-04-11 06:23:55,106.152.131.203,42.219.157.28,56802415,19
2016-04-11 06:24:13,42.219.157.28,101.88.111.113,46916372,18
2016-04-11 06:24:53,42.219.157.28,165.252.6.212,18724533,40
2016-04-11 06:25:17,42.219.157.28,56.153.165.185,108625306,24
2016-04-11 06:25:40,143.72.8.137,42.219.157.28,326386422,23
2016-04-11 06:26:01,42.219.157.28,93.179.206.13,150392117,21
2016-04-11 06:26:25,42.219.157.28,194.233.74.32,119326361,24
2016-04-11 06:26:32,189.82.70.168,42.219.157.28,50392306,7
2016-04-11 06:26:51,106.150.228.142,42.219.157.28,401,19
2016-04-11 06:26:58,50.32.237.113,42.219.157.28,44952294,7
2016-04-11 06:27:07,42.219.157.28,188.31.65.124,46428562,9
2016-04-11 06:27:25,51.136.241.223,42.219.157.28,34,18
2016-04-11 06:27:37,42.219.157.28,197.29.204.194,45325485,12
2016-04-11 06:27:45,42.219.157.28,194.233.67.222,3857150,8
2016-04-11 06:27:57,42.219.157.28,69.124.9.215,18301930,12
2016-04-11 06:28:02,143.72.8.137,42.219.157.28,49472304,5
2016-04-11 06:28:14,42.219.157.28,188.31.65.109,281500,12
2016-04-11 06:28:29,229.219.239.143,42.219.157.28,16527388,15
2016-04-11 06:28:51,143.72.8.137,42.219.157.28,50199957,22
2016-04-11 06:29:01,42.219.157.28,60.242.232.66,152857783,10
2016-04-11 06:29:10,85.236.82.121,42.219.157.28,56030001,9
2016-04-11 06:29:26,42.219.157.28,57.67.1.33,49251929,16
2016-04-11 06:29:38,197.38.211.98,42.219.157.28,5131545,12
2016-04-11 06:30:00,42.219.157.28,223.85.200.142,128221734,22
2016-04-11 06:30:20,42.219.157.28,202.35.54.147,1270021,20
2016-04-11 06:30:41,143.72.8.137,42.219.157.28,40508940,21
2016-04-11 06:30:53,143.72.8.137,42.219.157.28,45248326,12
2016-04-11 06:31:00,143.72.4.250,42.219.157.28,48155416,7
2016-04-11 06:31:29,56.153.165.185,42.219.157.28,18638179,29
2016-04-11 06:31:45,42.219.157.28,212.114.101.79,175770531,16
2016-04-11 06:31:50,36.37.147.152,42.219.157.28,50575138,5
2016-04-11 06:31:58,42.219.157.28,165.11.204.21,77327509,8
2016-04-11 06:32:19,56.229.61.198,42.219.157.28,783936,21
2016-04-11 06:32:37,106.150.228.76,42.219.157.28,336872,18
2016-04-11 06:32:54,42.219.157.28,69.82.253.231,117112593,17
2016-04-11 06:33:04,42.219.157.28,37.201.20.10,21634928,10
2016-04-11 06:33:12,69.24.135.198,42.219.157.28,1651882,8
2016-04-11 06:33:23,64.57.241.201,42.219.157.28,549690923,11
2016-04-11 06:33:39,42.219.157.28,70.118.42.4,156654624,16
2016-04-11 06:33:44,42.219.157.28,69.31.239.81,322623243,5
2016-04-11 06:33:56,42.219.157.28,127.205.43.78,250306137,12
2016-04-11 06:34:14,133.54.166.117,42.219.157.28,12170134,18
2016-04-11 06:34:23,43.164.45.49,42.219.157.28,50771286,9
2016-04-11 06:34:31,42.219.157.28,209.21.96.100,247721026,8
2016-04-11 06:34:49,42.219.157.28,211.36.7.67,117753724,18
2016-04-11 06:35:03,42.219.157.28,143.72.4.250,323159658,14
2016-04-11 06:35:19,42.219.157.28,188.31.65.93,50870771,16
2016-04-11 06:35:45,42.219.157.28,73.5.203.135,44171562,26
2016-04-11 06:36:00,85.236.82.121,42.219.157.28,56532626,15
2016-04-11 06:36:03,42.219.157.28,42.219.159.194,117523278,3
2016-04-11 06:36:22,224.4.140.103,42.219.157.28,480977170,19
2016-04-11 06:36:32,91.71.126.132,42.219.157.28,321312693,10
2016-04-11 06:36:33,42.219.157.28,143.72.8.137,65622902,1
2016-04-11 06:36:56,42.219.157.28,193.40.57.3,113236959,23
2016-04-11 06:37:08,54.143.54.139,42.219.157.28,151644237,12
2016-04-11 06:37:23,175.177.229.79,42.219.157.28,45810341,15
2016-04-11 06:37:44,42.219.157.28,204.97.95.97,153028121,21
2016-04-11 06:37:54,42.219.157.28,42.145.31.42,3322691,10
2016-04-11 06:38:10,69.124.9.215,42.219.157.28,122316809,16
2016-04-11 06:38:18,42.219.157.28,84.219.15.54,167374455,8
2016-04-11 06:38:40,42.219.157.28,175.177.229.79,45756600,22
2016-04-11 06:38:55,42.219.157.28,204.97.202.232,148569351,15
2016-04-11 06:38:56,42.219.157.28,167.150.151.197,312178645,1
2016-04-11 06:39:10,42.219.157.28,212.119.13.114,138230486,14
2016-04-11 06:39:35,42.219.157.28,210.58.189.52,205358704,25
2016-04-11 06:39:52,42.219.157.28,73.5.203.135,5200964,17
2016-04-11 06:40:05,143.72.8.137,42.219.157.28,133143173,13
2016-04-11 06:40:24,223.114.19.19,42.219.157.28,151877341,19
2016-04-11 06:40:49,42.219.157.28,169.108.217.152,34,25
2016-04-11 06:41:02,194.233.64.113,42.219.157.28,10509367,13
2016-04-11 06:41:16,42.219.157.28,60.87.98.189,49310806,14
2016-04-11 06:41:27,42.219.157.28,165.133.210.175,154305541,11
2016-04-11 06:41:51,42.219.157.28,115.99.135.48,49285881,24
2016-04-11 06:42:15,176.116.194.233,42.219.157.28,18518147,24
2016-04-11 06:42:28,45.230.67.192,42.219.157.28,7856169,13
2016-04-11 06:42:36,42.219.157.28,91.71.126.190,44715327,8
2016-04-11 06:42:45,42.219.157.28,168.153.14.162,51263029,9
2016-04-11 06:42:48,78.151.190.168,42.219.157.28,105631670,3
2016-04-11 06:43:05,42.219.157.28,54.143.54.119,306892041,17
2016-04-11 06:43:27,42.219.157.28,143.72.8.137,554610375,22
2016-04-11 06:43:41,168.157.198.77,42.219.157.28,155451900,14
2016-04-11 06:43:54,197.34.213.105,42.219.157.28,50895511,13
2016-04-11 06:44:14,69.124.9.215,42.219.157.28,55454068,20
2016-04-11 06:44:34,64.162.71.159,42.219.157.28,178967100,20
2016-04-11 06:44:55,42.219.157.28,194.233.74.238,57917559,21
2016-04-11 06:45:06,42.219.157.28,212.78.240.125,45143357,11
2016-04-11 06:45:19,42.219.157.28,51.221.41.64,54912175,13
2016-04-11 06:45:47,73.5.203.135,42.219.157.28,49365884,28
2016-04-11 06:46:10,42.219.157.28,54.143.54.149,56736337,23
2016-04-11 06:46:41,105.190.91.120,42.219.157.28,3832797,31
2016-04-11 06:46:56,42.219.157.28,193.24.152.158,18223560,15
2016-04-11 06:47:22,42.219.157.28,143.72.8.137,184614437,26
2016-04-11 06:47:27,42.219.157.28,165.60.39.245,431033572,5
2016-04-11 06:47:37,42.219.157.28,175.177.229.122,7517306,10
2016-04-11 06:47:56,56.153.165.185,42.219.157.28,155153866,19
2016-04-11 06:48:12,57.67.1.33,42.219.157.28,49251833,16
2016-04-11 06:48:32,223.114.19.19,42.219.157.28,45260474,20
2016-04-11 06:48:56,44.66.97.221,42.219.157.28,295398832,24
