te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.23,93.179.206.13,46,1
2016-04-11 00:00:02,42.219.153.23,169.108.223.207,18174264,1
2016-04-11 00:00:03,212.32.30.165,42.219.153.23,415669,1
2016-04-11 00:00:04,143.72.4.250,42.219.153.23,203375,1
2016-04-11 00:00:05,42.219.153.23,194.233.74.11,1217491,1
2016-04-11 00:00:06,85.236.82.121,42.219.153.23,21832207,1
2016-04-11 00:00:07,193.40.48.125,42.219.153.23,22344932,1
2016-04-11 00:00:08,42.219.153.23,36.227.192.12,150214059,1
2016-04-11 00:00:09,42.219.153.23,201.167.133.218,21546570,1
2016-04-11 00:00:10,97.175.213.162,42.219.153.23,66297004,1
2016-04-11 00:00:11,42.219.153.23,194.233.89.10,1604577,1
2016-04-11 00:00:12,175.177.229.89,42.219.153.23,24603692,1
2016-04-11 00:00:13,42.219.153.23,69.124.9.215,5074220,1
2016-04-11 00:00:14,42.219.153.23,89.107.250.95,15927288,1
2016-04-11 00:00:15,42.219.153.23,60.99.14.118,21422891,1
2016-04-11 00:00:16,210.84.192.126,42.219.153.23,67027,1
2016-04-11 00:00:17,42.219.153.23,106.150.228.155,2384297,1
2016-04-11 00:00:18,42.219.153.23,192.18.228.199,33,1
2016-04-11 00:00:19,42.219.153.23,143.72.8.137,6880062,1
2016-04-11 00:00:20,219.109.101.14,42.219.153.23,157510093,1
2016-04-11 00:00:21,106.150.228.155,42.219.153.23,79,1
2016-04-11 00:00:22,204.97.134.112,42.219.153.23,96528,1
2016-04-11 00:00:23,42.219.153.23,143.72.4.250,111963,1
2016-04-11 00:00:24,77.232.44.38,42.219.153.23,155869,1
2016-04-11 00:00:25,42.219.153.23,143.72.8.137,58620,1
2016-04-11 00:00:26,42.219.153.23,85.236.82.121,71809,1
2016-04-11 00:00:27,67.208.91.182,42.219.153.23,2951333,1
2016-04-11 00:00:28,42.219.153.23,201.181.63.85,270145,1
2016-04-11 00:00:29,42.219.153.23,211.45.134.97,258075,1
2016-04-11 00:00:30,218.156.139.173,42.219.153.23,39029671,1
2016-04-11 00:00:31,194.233.64.42,42.219.153.23,21307673,1
2016-04-11 00:00:32,42.219.153.23,127.204.60.89,20898877,1
2016-04-11 00:00:33,42.219.153.23,208.91.102.244,20337605,1
2016-04-11 00:00:34,165.133.210.175,42.219.153.23,75924730,1
2016-04-11 00:00:35,42.219.153.23,175.177.229.89,21707317,1
2016-04-11 00:00:36,67.65.199.173,42.219.153.23,58092569,1
2016-04-11 00:00:37,250.26.56.38,42.219.153.23,21271967,1
2016-04-11 00:00:38,216.191.117.99,42.219.153.23,134367757,1
2016-04-11 00:00:39,42.219.153.23,143.72.8.137,604788,1
2016-04-11 00:00:40,176.116.194.233,42.219.153.23,1418,1
2016-04-11 00:00:41,69.124.9.215,42.219.153.23,5453,1
2016-04-11 00:00:42,85.236.82.121,42.219.153.23,552,1
2016-04-11 00:00:43,196.176.231.138,42.219.153.23,45,1
2016-04-11 00:00:44,42.219.153.23,209.62.116.11,43,1
2016-04-11 00:00:45,69.124.9.215,42.219.153.23,2456135,1
2016-04-11 00:00:46,42.219.153.23,208.255.38.41,21314370,1
2016-04-11 00:00:47,42.219.153.23,143.72.8.137,33093774,1
2016-04-11 00:00:48,36.230.102.109,42.219.153.23,21032185,1
2016-04-11 00:00:49,42.219.153.23,99.176.62.162,21184407,1
2016-04-11 00:00:50,57.80.41.57,42.219.153.23,21489652,1
2016-04-11 00:00:51,42.219.153.23,188.31.65.0,5079633,1
2016-04-11 00:00:52,64.31.117.98,42.219.153.23,22078885,1
2016-04-11 00:00:53,194.233.64.187,42.219.153.23,22436464,1
2016-04-11 00:00:54,69.124.9.215,42.219.153.23,139775176,1
2016-04-11 00:00:55,56.153.165.185,42.219.153.23,43723303,1
2016-04-11 00:00:56,42.219.153.23,211.33.126.101,22066003,1
2016-04-11 00:00:57,42.219.153.23,124.8.50.42,14211071,1
2016-04-11 00:00:58,42.219.153.23,50.159.43.163,20385447,1
2016-04-11 00:00:59,42.219.153.23,210.132.11.67,21223783,1
2016-04-11 00:01:00,91.71.126.141,42.219.153.23,20858398,1
2016-04-11 00:01:01,42.219.153.23,133.27.5.130,20549659,1
2016-04-11 00:01:02,42.219.153.23,36.149.244.182,21028830,1
2016-04-11 00:01:03,42.219.153.23,211.56.175.112,466117059,1
2016-04-11 00:01:04,143.72.8.137,42.219.153.23,20724266,1
2016-04-11 00:01:05,42.219.153.23,143.72.8.137,60726081,1
2016-04-11 00:01:06,42.219.153.23,240.177.1.128,152063001,1
2016-04-11 00:01:07,85.236.82.121,42.219.153.23,156839367,1
2016-04-11 00:01:08,42.219.153.23,204.97.186.217,492999544,1
2016-04-11 00:01:09,248.18.146.44,42.219.153.23,156730026,1
2016-04-11 00:01:10,208.239.142.89,42.219.153.23,2198768,1
2016-04-11 00:01:11,42.219.153.23,79.31.12.167,520007,1
2016-04-11 00:01:12,42.219.153.23,201.163.131.90,69600787,1
2016-04-11 00:01:13,42.219.153.23,237.128.46.55,162232948,1
2016-04-11 00:01:14,43.93.207.222,42.219.153.23,21228360,1
2016-04-11 00:01:15,42.219.153.23,253.139.127.227,21220242,1
2016-04-11 00:01:16,194.233.74.238,42.219.153.23,22523170,1
2016-04-11 00:01:17,57.67.0.81,42.219.153.23,153516804,1
2016-04-11 00:01:18,80.22.139.148,42.219.153.23,2383161,1
2016-04-11 00:01:19,194.233.67.222,42.219.153.23,20258252,1
2016-04-11 00:01:20,194.233.95.237,42.219.153.23,20484600,1
2016-04-11 00:01:21,127.204.60.89,42.219.153.23,136341982,1
2016-04-11 00:01:22,42.219.153.23,223.114.19.19,34,1
