te,sa,da,byt,teDelta
2016-04-11 10:55:26,42.219.155.68,201.171.20.114,237621374,4
2016-04-11 10:55:32,42.219.155.68,56.153.165.185,170590451,6
2016-04-11 10:55:35,196.176.231.229,42.219.155.68,42747288,3
2016-04-11 10:55:40,42.219.155.68,60.242.232.71,13778810,5
2016-04-11 10:55:43,42.219.155.68,175.177.229.22,19332362,3
2016-04-11 10:55:48,42.219.155.68,204.223.250.211,12432209,5
2016-04-11 10:55:49,216.61.0.231,42.219.155.68,37291588,1
2016-04-11 10:55:50,106.150.228.142,42.219.155.68,35253292,1
2016-04-11 10:55:55,42.219.155.68,176.42.138.52,475915615,5
2016-04-11 10:55:56,42.219.155.68,75.179.204.104,491668096,1
2016-04-11 10:55:59,209.57.25.61,42.219.155.68,124895534,3
2016-04-11 10:56:01,42.219.155.68,62.161.170.174,12586824,2
2016-04-11 10:56:02,37.151.24.172,42.219.155.68,19666246,1
2016-04-11 10:56:08,42.219.155.68,211.53.144.195,11383457,6
2016-04-11 10:56:14,218.66.166.63,42.219.155.68,7285305,6
2016-04-11 10:56:15,211.53.253.89,42.219.155.68,242307095,1
2016-04-11 10:56:18,165.133.210.175,42.219.155.68,40993871,3
2016-04-11 10:56:24,42.219.155.68,85.236.82.121,9401642,6
2016-04-11 10:56:30,91.71.126.156,42.219.155.68,40907484,6
2016-04-11 10:56:34,42.219.155.68,133.132.179.102,35969101,4
2016-04-11 10:56:41,42.219.155.68,143.72.4.250,464641500,7
2016-04-11 10:56:45,42.219.155.68,85.236.82.121,39058679,4
2016-04-11 10:56:46,211.56.203.9,42.219.155.68,10012032,1
2016-04-11 10:56:51,42.219.155.68,169.108.217.209,842957,5
2016-04-11 10:56:53,42.219.155.68,208.104.217.242,2908249,2
2016-04-11 10:56:54,42.219.155.68,211.58.35.13,828621,1
2016-04-11 10:56:55,194.233.74.1,42.219.155.68,12909418,1
2016-04-11 10:56:59,42.219.155.68,143.72.8.137,120278038,4
2016-04-11 10:57:00,42.219.155.68,169.108.222.85,185578185,1
2016-04-11 10:57:02,42.219.155.68,165.133.210.175,39084190,2
2016-04-11 10:57:03,42.219.155.68,213.194.30.122,1244165,1
2016-04-11 10:57:06,42.219.155.68,63.147.63.60,186493515,3
2016-04-11 10:57:10,42.219.155.68,32.125.110.219,138994159,4
2016-04-11 10:57:15,36.149.244.182,42.219.155.68,33,5
2016-04-11 10:57:20,42.219.155.68,76.163.179.105,9513587,5
2016-04-11 10:57:21,42.219.155.68,75.129.109.157,240770104,1
2016-04-11 10:57:29,42.219.155.68,218.66.166.63,40477579,8
2016-04-11 10:57:32,42.219.155.68,176.153.175.198,39022495,3
2016-04-11 10:57:33,202.35.54.147,42.219.155.68,63073212,1
2016-04-11 10:57:39,56.153.165.185,42.219.155.68,37590371,6
2016-04-11 10:57:46,42.219.155.68,73.5.203.135,438199849,7
2016-04-11 10:57:48,91.71.126.143,42.219.155.68,68559077,2
2016-04-11 10:57:53,42.219.155.68,165.133.210.160,229057860,5
2016-04-11 10:57:55,42.219.155.68,218.66.166.63,9344300,2
2016-04-11 10:58:00,42.219.155.68,143.72.8.137,8221608,5
2016-04-11 10:58:03,36.149.244.182,42.219.155.68,5431922,3
2016-04-11 10:58:07,182.69.255.218,42.219.155.68,52403488,4
2016-04-11 10:58:10,42.219.155.68,143.72.4.250,36236844,3
2016-04-11 10:58:15,106.150.228.168,42.219.155.68,1314844,5
2016-04-11 10:58:19,42.219.155.68,168.210.160.127,8677540,4
2016-04-11 10:58:23,89.107.250.95,42.219.155.68,145216,4
2016-04-11 10:58:28,62.100.53.116,42.219.155.68,4763,5
2016-04-11 10:58:32,42.219.155.68,178.125.6.125,363537576,4
2016-04-11 10:58:33,217.156.57.81,42.219.155.68,6902987,1
2016-04-11 10:58:37,52.51.199.8,42.219.155.68,71721920,4
2016-04-11 10:58:38,42.219.155.68,143.72.8.137,56734659,1
2016-04-11 10:58:44,42.219.155.68,85.194.79.216,42572548,6
2016-04-11 10:58:48,42.219.155.68,32.43.68.155,639136,4
2016-04-11 10:58:49,42.219.155.68,158.128.220.112,171608224,1
2016-04-11 10:58:52,82.6.252.215,42.219.155.68,68613132,3
2016-04-11 10:58:56,42.219.155.68,85.236.82.121,14034111,4
2016-04-11 10:58:58,143.72.8.137,42.219.155.68,8711408,2
2016-04-11 10:58:59,42.219.155.68,194.233.75.165,32849518,1
2016-04-11 10:59:03,42.219.155.68,213.30.128.66,176317200,4
2016-04-11 10:59:10,85.236.82.121,42.219.155.68,41339959,7
2016-04-11 10:59:15,67.208.91.182,42.219.155.68,4776665,5
2016-04-11 10:59:18,42.219.155.68,194.233.67.146,9803024,3
2016-04-11 10:59:27,66.126.173.187,42.219.155.68,226303632,9
2016-04-11 10:59:34,204.97.181.81,42.219.155.68,9814264,7
2016-04-11 10:59:35,91.71.126.194,42.219.155.68,36250971,1
2016-04-11 10:59:38,42.219.155.68,121.106.127.157,55083756,3
2016-04-11 10:59:39,213.22.182.128,42.219.155.68,137161414,1
2016-04-11 10:59:46,42.219.155.68,170.235.218.109,12413694,7
2016-04-11 10:59:49,42.219.155.68,143.72.8.137,120272255,3
2016-04-11 10:59:50,43.164.49.177,42.219.155.68,7558961,1
2016-04-11 10:59:52,225.230.216.89,42.219.155.68,473091,2
2016-04-11 10:59:57,202.26.241.80,42.219.155.68,42595751,5
2016-04-11 10:59:59,42.219.155.68,106.152.131.214,37,2
2016-04-11 11:00:00,217.177.89.14,42.219.155.68,2553787,1
2016-04-11 11:00:04,43.164.49.186,42.219.155.68,780463,4
2016-04-11 11:00:07,42.219.155.68,37.199.224.125,27706462,3
2016-04-11 11:00:12,42.219.155.68,102.216.44.228,150781118,5
2016-04-11 11:00:17,218.66.166.63,42.219.155.68,3585501,5
2016-04-11 11:00:20,42.219.155.68,197.34.218.161,2184826,3
2016-04-11 11:00:25,208.111.89.11,42.219.155.68,26795722,5
2016-04-11 11:00:27,42.219.155.68,194.233.64.42,81351118,2
2016-04-11 11:00:30,143.72.8.137,42.219.155.68,3857905,3
2016-04-11 11:00:32,42.219.155.68,67.208.148.200,3324707,2
2016-04-11 11:00:33,76.164.109.12,42.219.155.68,40898829,1
2016-04-11 11:00:45,42.219.155.68,212.112.8.199,2122413,12
2016-04-11 11:00:49,42.219.155.68,169.108.216.249,137049781,4
2016-04-11 11:00:54,42.219.155.68,143.72.8.137,33444493,5
2016-04-11 11:00:59,196.176.231.201,42.219.155.68,246554099,5
2016-04-11 11:01:01,42.219.155.68,84.219.15.54,11395304,2
2016-04-11 11:01:03,42.219.155.68,36.178.208.5,66392226,2
2016-04-11 11:01:09,42.219.155.68,212.32.30.165,47835885,6
2016-04-11 11:01:15,223.142.224.98,42.219.155.68,24837699,6
2016-04-11 11:01:26,36.149.244.182,42.219.155.68,34,11
2016-04-11 11:01:32,212.32.30.144,42.219.155.68,152752560,6
2016-04-11 11:01:37,143.72.4.250,42.219.155.68,169061086,5
2016-04-11 11:01:38,42.219.155.68,93.101.248.223,92147407,1
2016-04-11 11:01:43,194.233.67.249,42.219.155.68,436561525,5
2016-04-11 11:01:46,42.219.155.68,143.72.4.250,13543,3
2016-04-11 11:01:53,42.219.155.68,42.145.31.42,91956,7
2016-04-11 11:01:56,211.51.152.68,42.219.155.68,13188,3
2016-04-11 11:01:59,216.156.202.228,42.219.155.68,97153,3
2016-04-11 11:02:01,42.219.155.68,223.114.19.19,10596,2
2016-04-11 11:02:10,42.219.155.68,204.97.186.216,4019,9
2016-04-11 11:02:11,188.31.65.67,42.219.155.68,1869,1
2016-04-11 11:02:12,36.72.145.17,42.219.155.68,9098339,1
2016-04-11 11:02:15,204.97.186.217,42.219.155.68,14538399,3
2016-04-11 11:02:17,42.219.155.68,210.62.139.127,90239732,2
2016-04-11 11:02:24,115.28.23.149,42.219.155.68,940624,7
2016-04-11 11:02:29,93.101.248.223,42.219.155.68,15395,5
2016-04-11 11:02:30,36.37.176.93,42.219.155.68,1264,1
2016-04-11 11:02:32,175.177.229.101,42.219.155.68,22426,2
2016-04-11 11:02:37,37.71.81.55,42.219.155.68,952871,5
2016-04-11 11:02:44,143.72.8.137,42.219.155.68,850077,7
2016-04-11 11:02:47,42.219.155.68,204.97.202.117,847881,3
2016-04-11 11:02:51,66.246.35.116,42.219.155.68,947838,4
2016-04-11 11:02:54,42.219.155.68,85.236.80.93,901602,3
2016-04-11 11:02:55,42.219.155.68,240.125.1.149,89164438,1
2016-04-11 11:02:58,42.219.155.68,42.39.173.141,506873350,3
2016-04-11 11:03:00,212.32.30.165,42.219.155.68,8254757,2
2016-04-11 11:03:02,42.219.155.68,71.237.11.221,49,2
2016-04-11 11:03:08,193.40.49.126,42.219.155.68,4071323,6
2016-04-11 11:03:14,42.219.155.68,67.208.91.182,33515633,6
2016-04-11 11:03:17,42.219.155.68,60.242.232.70,2115713,3
2016-04-11 11:03:23,32.125.110.221,42.219.155.68,393,6
2016-04-11 11:03:24,42.219.155.68,69.26.98.137,1109,1
2016-04-11 11:03:28,42.219.155.68,60.242.232.71,8752,4
2016-04-11 11:03:33,209.51.252.151,42.219.155.68,439062,5
2016-04-11 11:03:37,213.82.166.3,42.219.155.68,39358254,4
2016-04-11 11:03:39,56.153.165.185,42.219.155.68,159318632,2
2016-04-11 11:03:40,143.72.8.137,42.219.155.68,2007265,1
2016-04-11 11:03:41,42.219.155.68,43.164.49.177,77040802,1
2016-04-11 11:03:42,42.219.155.68,36.149.244.182,767601,1
2016-04-11 11:03:47,68.181.221.42,42.219.155.68,1140369,5
2016-04-11 11:03:51,42.219.155.68,216.61.95.92,2179890,4
2016-04-11 11:03:58,143.72.4.250,42.219.155.68,5293845,7
2016-04-11 11:04:01,43.237.41.27,42.219.155.68,2086071,3
2016-04-11 11:04:04,42.219.155.68,32.43.133.213,72853953,3
2016-04-11 11:04:08,42.219.155.68,169.110.44.121,438120256,4
2016-04-11 11:04:10,42.219.155.68,202.179.151.184,11116829,2
2016-04-11 11:04:12,74.217.91.223,42.219.155.68,106534936,2
2016-04-11 11:04:16,42.219.155.68,54.143.54.186,123941115,4
2016-04-11 11:04:23,42.219.155.68,42.66.91.126,5121047,7
2016-04-11 11:04:29,42.219.155.68,78.136.247.105,200037,6
2016-04-11 11:04:33,211.39.233.115,42.219.155.68,4854669,4
2016-04-11 11:04:41,165.133.210.175,42.219.155.68,11578110,8
2016-04-11 11:04:46,36.37.147.152,42.219.155.68,7100428,5
2016-04-11 11:04:47,106.150.228.139,42.219.155.68,154479976,1
2016-04-11 11:04:53,143.72.8.137,42.219.155.68,149555034,6
2016-04-11 11:04:56,222.156.18.201,42.219.155.68,5581172,3
2016-04-11 11:05:01,42.219.155.68,102.216.44.65,586907,5
2016-04-11 11:05:07,211.60.12.17,42.219.155.68,26341000,6
2016-04-11 11:05:12,42.219.155.68,240.15.42.149,27798397,5
2016-04-11 11:05:13,42.219.155.68,56.153.165.185,156427490,1
2016-04-11 11:05:19,165.29.181.202,42.219.155.68,4729658,6
2016-04-11 11:05:20,208.111.18.187,42.219.155.68,247102623,1
2016-04-11 11:05:26,106.150.228.194,42.219.155.68,136952422,6
2016-04-11 11:05:29,143.72.8.137,42.219.155.68,10730626,3
2016-04-11 11:05:31,42.219.155.68,143.72.8.137,7060599,2
2016-04-11 11:05:33,42.219.155.68,42.145.31.42,164187,2
2016-04-11 11:05:38,197.167.105.80,42.219.155.68,1301974,5
2016-04-11 11:05:40,76.163.179.105,42.219.155.68,30320,2
2016-04-11 11:05:41,143.72.8.137,42.219.155.68,1247,1
2016-04-11 11:05:47,212.76.235.5,42.219.155.68,1646159,6
2016-04-11 11:05:51,204.97.73.53,42.219.155.68,1908807,4
2016-04-11 11:05:56,178.125.6.125,42.219.155.68,29164638,5
2016-04-11 11:05:59,42.219.155.68,61.169.56.158,474233045,3
2016-04-11 11:06:02,42.219.155.68,36.227.192.12,3846335,3
2016-04-11 11:06:05,42.219.155.68,56.107.137.42,277191,3
2016-04-11 11:06:08,42.219.155.68,143.72.8.137,113829,3
2016-04-11 11:06:10,67.136.233.69,42.219.155.68,103819,2
2016-04-11 11:06:15,42.219.155.68,194.233.67.146,171909355,5
2016-04-11 11:06:17,42.219.155.68,208.255.38.41,7031359,2
2016-04-11 11:06:22,42.219.155.68,219.109.57.18,150960101,5
2016-04-11 11:06:23,87.135.51.19,42.219.155.68,34548354,1
2016-04-11 11:06:24,42.219.155.68,106.150.228.76,151165132,1
2016-04-11 11:06:25,42.219.155.68,60.242.232.65,86740974,1
2016-04-11 11:06:26,194.233.74.74,42.219.155.68,153345115,1
2016-04-11 11:06:33,170.235.218.109,42.219.155.68,42904240,7
2016-04-11 11:06:36,219.101.132.104,42.219.155.68,33698327,3
2016-04-11 11:06:38,245.235.45.198,42.219.155.68,39733767,2
2016-04-11 11:06:43,85.236.82.121,42.219.155.68,99782010,5
2016-04-11 11:06:48,42.219.155.68,143.72.8.137,82080444,5
2016-04-11 11:06:55,33.12.107.46,42.219.155.68,133724691,7
2016-04-11 11:06:58,143.72.4.250,42.219.155.68,88465204,3
2016-04-11 11:07:03,85.236.82.121,42.219.155.68,41900064,5
2016-04-11 11:07:05,42.219.155.68,84.219.6.91,33466592,2
2016-04-11 11:07:12,42.219.155.68,60.242.232.66,1294942,7
2016-04-11 11:07:17,85.236.82.121,42.219.155.68,40787667,5
2016-04-11 11:07:22,210.67.107.203,42.219.155.68,98156796,5
2016-04-11 11:07:27,62.162.142.62,42.219.155.68,11355481,5
2016-04-11 11:07:32,42.219.155.68,51.131.181.65,4655210,5
2016-04-11 11:07:34,42.219.155.68,253.138.42.216,98163053,2
2016-04-11 11:07:36,42.219.155.68,50.124.247.47,33800336,2
2016-04-11 11:07:44,208.91.102.244,42.219.155.68,2246991,8
2016-04-11 11:07:52,211.60.19.47,42.219.155.68,619206,8
2016-04-11 11:07:58,168.157.229.230,42.219.155.68,369030,6
2016-04-11 11:08:02,42.219.155.68,43.164.45.78,99302481,4
2016-04-11 11:08:08,42.219.155.68,143.72.4.250,35070488,6
2016-04-11 11:08:14,143.72.8.137,42.219.155.68,40066865,6
2016-04-11 11:08:17,42.219.155.68,42.146.8.42,3321631,3
2016-04-11 11:08:23,208.91.91.254,42.219.155.68,17892413,6
2016-04-11 11:08:26,42.219.155.68,194.233.67.148,11306277,3
2016-04-11 11:08:30,207.220.27.162,42.219.155.68,198079837,4
2016-04-11 11:08:31,42.219.155.68,143.72.4.250,40504122,1
2016-04-11 11:08:35,42.219.155.68,60.99.14.118,92656714,4
2016-04-11 11:08:38,42.219.155.68,79.6.149.185,43738328,3
2016-04-11 11:08:43,143.72.8.137,42.219.155.68,109072856,5
2016-04-11 11:08:48,42.219.155.68,197.34.221.122,88550797,5
2016-04-11 11:08:55,42.219.155.68,143.72.4.250,4695265,7
2016-04-11 11:08:57,106.150.228.135,42.219.155.68,118508663,2
2016-04-11 11:09:03,42.219.155.68,193.40.49.126,416857413,6
2016-04-11 11:09:04,192.22.25.98,42.219.155.68,17569744,1
2016-04-11 11:09:09,69.110.248.175,42.219.155.68,14512812,5
2016-04-11 11:09:18,42.219.155.68,219.109.61.118,100627885,9
2016-04-11 11:09:19,50.173.228.17,42.219.155.68,521991106,1
2016-04-11 11:09:26,32.125.110.208,42.219.155.68,42194709,7
2016-04-11 11:09:27,42.219.155.68,173.12.36.20,169480197,1
2016-04-11 11:09:31,62.138.40.69,42.219.155.68,40466980,4
2016-04-11 11:09:34,217.156.124.13,42.219.155.68,147172001,3
2016-04-11 11:09:39,42.219.155.68,106.150.228.145,26101490,5
2016-04-11 11:09:40,203.99.189.73,42.219.155.68,4026075,1
2016-04-11 11:09:47,42.219.155.68,111.1.85.59,81372675,7
2016-04-11 11:09:52,126.18.56.52,42.219.155.68,4777473,5
2016-04-11 11:09:56,143.72.4.250,42.219.155.68,517110,4
2016-04-11 11:10:00,208.111.89.11,42.219.155.68,42672326,4
2016-04-11 11:10:03,37.243.202.48,42.219.155.68,624209,3
2016-04-11 11:10:06,42.219.155.68,84.219.6.88,637292,3
2016-04-11 11:10:07,42.219.155.68,36.169.200.40,236079,1
2016-04-11 11:10:13,197.34.221.122,42.219.155.68,917042,6
2016-04-11 11:10:20,42.219.155.68,214.85.174.174,344908,7
2016-04-11 11:10:23,101.88.111.117,42.219.155.68,797493,3
2016-04-11 11:10:25,78.160.191.51,42.219.155.68,4288059,2
2016-04-11 11:10:32,42.219.155.68,216.38.180.124,88215530,7
2016-04-11 11:10:36,69.124.9.215,42.219.155.68,149643851,4
2016-04-11 11:10:40,170.142.80.51,42.219.155.68,3162964,4
2016-04-11 11:10:47,42.219.155.68,213.39.143.33,2733661,7
2016-04-11 11:10:52,248.160.252.197,42.219.155.68,123830574,5
2016-04-11 11:10:55,143.72.4.250,42.219.155.68,6129717,3
2016-04-11 11:10:56,69.132.154.39,42.219.155.68,4690945,1
2016-04-11 11:10:57,91.74.89.126,42.219.155.68,202,1
2016-04-11 11:10:59,106.150.228.224,42.219.155.68,267396500,2
2016-04-11 11:11:00,219.202.226.117,42.219.155.68,3830275,1
2016-04-11 11:11:04,42.219.155.68,37.112.180.2,66086827,4
2016-04-11 11:11:08,42.219.155.68,182.42.182.132,6916069,4
2016-04-11 11:11:09,168.59.119.58,42.219.155.68,393141694,1
2016-04-11 11:11:14,143.72.8.137,42.219.155.68,7369156,5
2016-04-11 11:11:18,143.72.8.137,42.219.155.68,42820212,4
2016-04-11 11:11:21,42.219.155.68,45.230.67.192,84312441,3
2016-04-11 11:11:23,42.219.155.68,86.132.20.126,1278958,2
2016-04-11 11:11:29,42.219.155.68,211.44.105.203,937189,6
2016-04-11 11:11:35,42.219.155.68,56.153.165.185,89596436,6
2016-04-11 11:11:40,197.187.132.22,42.219.155.68,89044100,5
2016-04-11 11:11:43,52.51.199.108,42.219.155.68,78907982,3
2016-04-11 11:11:50,36.149.244.182,42.219.155.68,43465285,7
2016-04-11 11:11:55,208.69.221.231,42.219.155.68,39440743,5
2016-04-11 11:11:58,194.233.74.238,42.219.155.68,204395395,3
2016-04-11 11:12:05,42.219.155.68,45.124.0.85,96631259,7
2016-04-11 11:12:12,91.71.126.143,42.219.155.68,34284653,7
2016-04-11 11:12:15,42.219.155.68,74.68.242.118,204407255,3
2016-04-11 11:12:17,42.219.155.68,76.164.254.0,91874611,2
2016-04-11 11:12:18,188.31.65.43,42.219.155.68,144500496,1
2016-04-11 11:12:22,183.45.72.135,42.219.155.68,30958,4
2016-04-11 11:12:27,219.101.132.104,42.219.155.68,351184,5
2016-04-11 11:12:32,42.219.155.68,73.5.203.135,504522,5
2016-04-11 11:12:36,193.40.57.79,42.219.155.68,162858343,4
2016-04-11 11:12:42,42.219.155.68,43.93.207.222,92452039,6
2016-04-11 11:12:47,217.96.137.204,42.219.155.68,14522062,5
2016-04-11 11:12:51,248.63.64.167,42.219.155.68,9063477,4
2016-04-11 11:12:55,200.228.236.178,42.219.155.68,11463436,4
2016-04-11 11:12:56,196.176.228.2,42.219.155.68,150529804,1
2016-04-11 11:13:04,66.40.75.64,42.219.155.68,173006640,8
2016-04-11 11:13:09,42.219.155.68,143.72.8.137,28068774,5
2016-04-11 11:13:15,213.39.119.99,42.219.155.68,142487690,6
2016-04-11 11:13:18,143.72.8.137,42.219.155.68,40227207,3
2016-04-11 11:13:23,143.72.4.250,42.219.155.68,33878910,5
2016-04-11 11:13:25,196.176.228.191,42.219.155.68,96793904,2
2016-04-11 11:13:32,106.150.228.142,42.219.155.68,94216137,7
2016-04-11 11:13:33,42.219.155.68,101.88.111.114,30157108,1
2016-04-11 11:13:38,143.72.4.250,42.219.155.68,43910099,5
2016-04-11 11:13:45,42.219.155.68,36.50.44.241,43033908,7
2016-04-11 11:13:48,45.202.195.102,42.219.155.68,53481177,3
2016-04-11 11:13:50,85.236.82.121,42.219.155.68,4143513,2
2016-04-11 11:13:55,238.28.43.21,42.219.155.68,154499861,5
2016-04-11 11:14:00,42.219.155.68,216.49.147.126,89434337,5
2016-04-11 11:14:05,194.233.64.236,42.219.155.68,498643011,5
2016-04-11 11:14:10,42.219.155.68,168.40.234.106,73590254,5
2016-04-11 11:14:14,42.219.155.68,192.22.25.98,981794,4
2016-04-11 11:14:15,143.72.8.137,42.219.155.68,406100,1
2016-04-11 11:14:21,143.72.4.250,42.219.155.68,83770062,6
2016-04-11 11:14:22,42.219.155.68,33.34.38.106,164107755,1
2016-04-11 11:14:27,250.221.188.238,42.219.155.68,135164233,5
2016-04-11 11:14:30,42.219.155.68,143.72.4.250,869645,3
2016-04-11 11:14:32,42.219.155.68,51.223.146.100,41861574,2
2016-04-11 11:14:34,43.22.136.158,42.219.155.68,11800296,2
2016-04-11 11:14:38,42.219.155.68,211.60.12.17,31163557,4
2016-04-11 11:14:44,57.67.1.33,42.219.155.68,82600457,6
2016-04-11 11:14:47,42.219.155.68,211.46.145.219,11128452,3
2016-04-11 11:14:48,42.219.155.68,32.125.115.54,3973876,1
2016-04-11 11:14:49,69.113.34.197,42.219.155.68,100069561,1
2016-04-11 11:14:51,42.219.155.68,36.149.244.182,83255306,2
2016-04-11 11:14:52,42.219.155.68,85.236.82.121,9168719,1
2016-04-11 11:14:53,56.153.165.185,42.219.155.68,6024356,1
2016-04-11 11:14:56,33.12.108.90,42.219.155.68,7789743,3
2016-04-11 11:15:04,42.219.155.68,143.72.8.137,36809391,8
2016-04-11 11:15:08,223.80.214.178,42.219.155.68,27207411,4
2016-04-11 11:15:12,42.219.155.68,143.72.8.137,34279166,4
2016-04-11 11:15:14,42.219.155.68,165.252.6.212,44814854,2
2016-04-11 11:15:18,194.192.119.230,42.219.155.68,34,4
2016-04-11 11:15:21,42.219.155.68,165.133.210.175,14244408,3
2016-04-11 11:15:22,42.219.155.68,32.64.23.193,4468661,1
2016-04-11 11:15:26,42.219.155.68,204.97.186.217,81446,4
2016-04-11 11:15:31,73.171.168.161,42.219.155.68,3939095,5
2016-04-11 11:15:37,42.219.155.68,192.1.60.232,89570044,6
2016-04-11 11:15:41,42.219.155.68,133.23.152.236,82195266,4
2016-04-11 11:15:43,57.253.244.30,42.219.155.68,38569993,2
2016-04-11 11:15:52,49.149.152.95,42.219.155.68,167428577,9
2016-04-11 11:15:55,42.219.155.68,188.31.65.54,27142205,3
2016-04-11 11:15:57,42.219.155.68,66.0.147.213,100822860,2
2016-04-11 11:16:00,42.219.155.68,131.155.103.48,83240201,3
2016-04-11 11:16:01,89.107.250.95,42.219.155.68,33823430,1
2016-04-11 11:16:07,143.72.8.137,42.219.155.68,261511804,6
2016-04-11 11:16:13,32.100.20.28,42.219.155.68,11454009,6
2016-04-11 11:16:17,42.219.155.68,143.72.4.250,2371916,4
2016-04-11 11:16:20,165.60.39.245,42.219.155.68,157,3
2016-04-11 11:16:26,42.219.155.68,63.0.229.233,2062063,6
2016-04-11 11:16:29,143.72.8.137,42.219.155.68,2044801,3
2016-04-11 11:16:33,43.86.146.101,42.219.155.68,42690961,4
2016-04-11 11:16:39,42.219.155.68,62.11.154.132,140505600,6
2016-04-11 11:16:42,42.219.155.68,170.235.218.109,13763438,3
2016-04-11 11:16:49,91.71.126.155,42.219.155.68,8756072,7
2016-04-11 11:16:56,42.219.155.68,234.31.153.196,207264702,7
2016-04-11 11:17:02,178.125.6.125,42.219.155.68,529226265,6
2016-04-11 11:17:04,42.219.155.68,36.37.147.152,91826144,2
2016-04-11 11:17:06,220.21.179.86,42.219.155.68,28174529,2
2016-04-11 11:17:07,36.85.148.166,42.219.155.68,2933829,1
2016-04-11 11:17:13,127.204.60.89,42.219.155.68,3950307,6
2016-04-11 11:17:18,42.219.155.68,103.36.94.7,29691516,5
2016-04-11 11:17:21,196.176.230.155,42.219.155.68,89409875,3
2016-04-11 11:17:22,131.138.57.154,42.219.155.68,96077446,1
2016-04-11 11:17:29,42.219.155.68,143.72.8.137,40718922,7
2016-04-11 11:17:37,54.143.54.183,42.219.155.68,365768873,8
2016-04-11 11:17:41,143.72.8.137,42.219.155.68,26974982,4
2016-04-11 11:17:46,204.97.186.217,42.219.155.68,40341311,5
2016-04-11 11:17:48,42.219.155.68,42.145.31.42,27387639,2
2016-04-11 11:17:53,42.219.155.68,165.133.210.175,7798882,5
2016-04-11 11:17:54,42.219.155.68,42.145.31.42,12922171,1
2016-04-11 11:17:57,42.39.234.44,42.219.155.68,495092991,3
2016-04-11 11:17:58,143.72.8.137,42.219.155.68,3792560,1
2016-04-11 11:18:01,42.219.155.68,194.233.67.166,153039724,3
2016-04-11 11:18:06,185.5.16.12,42.219.155.68,7559577,5
2016-04-11 11:18:07,56.153.165.185,42.219.155.68,6419732,1
2016-04-11 11:18:12,42.219.155.68,42.145.31.42,153438255,5
2016-04-11 11:18:18,42.219.155.68,175.145.15.239,33687454,6
2016-04-11 11:18:23,42.219.155.68,168.157.198.77,98152523,5
2016-04-11 11:18:29,42.39.128.123,42.219.155.68,28189095,6
2016-04-11 11:18:33,202.173.221.241,42.219.155.68,5997660,4
2016-04-11 11:18:37,194.233.67.222,42.219.155.68,2005640,4
2016-04-11 11:18:39,42.219.155.68,211.44.36.101,82777169,2
2016-04-11 11:18:43,42.219.155.68,204.97.68.213,439345178,4
2016-04-11 11:18:45,42.219.155.68,176.206.252.185,6068616,2
2016-04-11 11:18:52,188.31.65.102,42.219.155.68,10612253,7
2016-04-11 11:18:53,75.129.168.66,42.219.155.68,258482677,1
2016-04-11 11:18:59,42.219.155.68,54.143.54.149,11047906,6
2016-04-11 11:19:04,42.219.155.68,58.29.130.207,7126709,5
2016-04-11 11:19:12,193.40.56.249,42.219.155.68,3827072,8
2016-04-11 11:19:14,67.206.69.154,42.219.155.68,10608979,2
2016-04-11 11:19:15,42.219.155.68,78.144.3.99,33548328,1
2016-04-11 11:19:19,42.219.155.68,85.236.82.121,741,4
2016-04-11 11:19:24,42.219.155.68,250.135.192.47,9560,5
2016-04-11 11:19:29,42.219.155.68,194.233.64.251,67471,5
2016-04-11 11:19:33,208.255.38.41,42.219.155.68,11773,4
2016-04-11 11:19:41,42.219.155.68,36.149.244.182,10980,8
2016-04-11 11:19:45,42.219.155.68,211.46.145.219,249295,4
2016-04-11 11:19:47,219.244.201.101,42.219.155.68,6404039,2
2016-04-11 11:19:51,165.133.210.175,42.219.155.68,100205784,4
2016-04-11 11:19:55,108.229.132.198,42.219.155.68,48029658,4
2016-04-11 11:20:01,246.171.20.184,42.219.155.68,99847463,6
2016-04-11 11:20:08,42.219.155.68,61.232.255.249,7537488,7
2016-04-11 11:20:10,208.111.18.187,42.219.155.68,7278711,2
2016-04-11 11:20:11,42.219.155.68,36.149.244.182,27647277,1
2016-04-11 11:20:13,42.219.155.68,127.204.60.89,27044415,2
2016-04-11 11:20:14,143.72.8.137,42.219.155.68,3001678,1
2016-04-11 11:20:21,32.100.20.28,42.219.155.68,796395,7
2016-04-11 11:20:24,166.223.147.227,42.219.155.68,90524453,3
2016-04-11 11:20:25,42.219.155.68,175.177.229.53,3203505,1
2016-04-11 11:20:28,42.219.155.68,76.163.68.133,83075233,3
2016-04-11 11:20:29,74.140.123.44,42.219.155.68,104976687,1
2016-04-11 11:20:35,42.219.155.68,57.67.1.33,92793775,6
2016-04-11 11:20:39,42.219.155.68,56.153.165.185,82181981,4
2016-04-11 11:20:44,42.219.155.68,85.236.82.121,27084672,5
2016-04-11 11:20:48,42.219.155.68,52.51.199.145,99469907,4
2016-04-11 11:20:53,42.219.155.68,37.199.221.130,14066953,5
2016-04-11 11:20:55,43.164.44.61,42.219.155.68,82656153,2
2016-04-11 11:20:59,42.219.155.68,212.112.8.199,1894920,4
2016-04-11 11:21:01,143.72.8.137,42.219.155.68,271359788,2
2016-04-11 11:21:03,165.133.210.175,42.219.155.68,11481338,2
