te,sa,da,byt,teDelta
2016-04-11 00:00:14,43.164.49.187,42.219.158.217,40331,14
2016-04-11 00:00:33,42.219.158.217,85.236.82.121,159071,19
2016-04-11 00:00:57,102.216.44.73,42.219.158.217,18281,24
2016-04-11 00:01:15,42.219.158.217,208.111.37.242,696829,18
2016-04-11 00:01:29,143.72.8.137,42.219.158.217,156094463,14
2016-04-11 00:01:47,42.219.158.217,194.233.64.56,31972700,18
2016-04-11 00:01:54,42.219.158.217,63.0.244.133,1362170,7
2016-04-11 00:02:15,37.71.8.150,42.219.158.217,1349467,21
2016-04-11 00:02:34,42.219.158.217,208.71.62.127,649531,19
2016-04-11 00:02:44,143.72.4.250,42.219.158.217,56668075,10
2016-04-11 00:03:02,197.34.202.42,42.219.158.217,491895728,18
2016-04-11 00:03:23,42.219.158.217,169.110.171.181,5767052,21
2016-04-11 00:03:42,194.233.64.251,42.219.158.217,21061271,19
2016-04-11 00:03:47,42.219.158.217,197.167.105.80,20372376,5
2016-04-11 00:03:56,197.34.221.122,42.219.158.217,104656770,9
2016-04-11 00:03:57,42.219.158.217,176.153.175.198,157199778,1
2016-04-11 00:03:58,165.133.210.175,42.219.158.217,20529702,1
2016-04-11 00:04:11,42.219.158.217,176.42.23.254,5262716,13
2016-04-11 00:04:32,66.112.4.166,42.219.158.217,159226977,21
2016-04-11 00:04:46,42.219.158.217,193.40.57.79,155316745,14
2016-04-11 00:05:14,42.219.158.217,127.204.60.89,22274242,28
2016-04-11 00:05:27,42.219.158.217,165.133.210.175,154841503,13
2016-04-11 00:05:38,42.219.158.217,188.30.123.109,20838379,11
2016-04-11 00:05:54,57.67.1.33,42.219.158.217,20711436,16
2016-04-11 00:06:13,42.219.158.217,123.6.63.200,4052601,19
2016-04-11 00:06:27,42.219.158.217,94.237.213.236,21464012,14
2016-04-11 00:06:40,56.153.165.185,42.219.158.217,151731252,13
2016-04-11 00:07:13,167.150.151.197,42.219.158.217,154696477,33
2016-04-11 00:07:34,36.4.252.217,42.219.158.217,158725084,21
2016-04-11 00:08:01,36.37.176.93,42.219.158.217,151587636,27
2016-04-11 00:08:21,219.109.61.118,42.219.158.217,21642311,20
2016-04-11 00:08:44,194.233.67.222,42.219.158.217,36710712,23
2016-04-11 00:08:51,42.66.22.90,42.219.158.217,125673970,7
2016-04-11 00:09:09,42.219.158.217,208.111.37.242,1734955,18
2016-04-11 00:09:21,42.219.158.217,60.242.232.72,21831170,12
2016-04-11 00:09:51,169.110.171.181,42.219.158.217,150579814,30
