te,sa,da,byt,teDelta
2016-04-11 00:12:40,102.216.44.85,42.219.156.227,39022369,15
2016-04-11 00:12:58,192.22.7.102,42.219.156.227,33,18
2016-04-11 00:13:19,136.102.2.128,42.219.156.227,32,21
2016-04-11 00:13:22,67.65.199.173,42.219.156.227,31,3
2016-04-11 00:13:39,42.219.156.227,204.97.186.82,58319531,17
2016-04-11 00:13:57,194.233.67.148,42.219.156.227,22165392,18
2016-04-11 00:14:15,42.219.156.227,91.71.126.149,454337,18
2016-04-11 00:14:28,42.219.156.227,85.236.82.121,21147366,13
2016-04-11 00:14:43,42.219.156.227,143.72.8.137,57546940,15
2016-04-11 00:14:56,223.114.19.19,42.219.156.227,21572819,13
2016-04-11 00:15:20,42.219.156.227,62.11.95.116,21096763,24
2016-04-11 00:15:30,42.219.156.227,54.143.54.165,21312786,10
2016-04-11 00:15:46,42.219.156.227,188.31.65.71,85598293,16
2016-04-11 00:15:47,42.219.156.227,175.177.229.46,22159066,1
2016-04-11 00:16:00,42.219.156.227,92.1.225.160,139654541,13
2016-04-11 00:16:11,225.234.195.139,42.219.156.227,429587803,11
2016-04-11 00:16:21,204.97.73.35,42.219.156.227,19266951,10
2016-04-11 00:16:43,188.30.123.109,42.219.156.227,33405845,22
2016-04-11 00:16:55,192.253.239.157,42.219.156.227,2313627,12
2016-04-11 00:17:04,42.219.156.227,36.169.200.40,21362279,9
2016-04-11 00:17:12,106.150.228.135,42.219.156.227,21307701,8
2016-04-11 00:17:19,165.133.210.160,42.219.156.227,20664247,7
2016-04-11 00:17:27,60.151.62.133,42.219.156.227,43260896,8
2016-04-11 00:17:38,42.219.156.227,208.90.8.131,157468302,11
2016-04-11 00:17:53,42.219.156.227,85.236.82.121,22416880,15
2016-04-11 00:18:03,42.219.156.227,250.135.192.47,2327818,10
2016-04-11 00:18:24,143.72.4.250,42.219.156.227,2238559,21
2016-04-11 00:18:36,42.219.156.227,76.163.68.133,2850642,12
2016-04-11 00:18:56,42.219.156.227,143.72.8.137,20906006,20
2016-04-11 00:19:15,209.57.25.61,42.219.156.227,34,19
2016-04-11 00:19:25,66.106.186.227,42.219.156.227,22221379,10
2016-04-11 00:19:38,42.219.156.227,158.128.149.125,437834465,13
2016-04-11 00:19:55,42.219.156.227,143.72.8.137,21638519,17
2016-04-11 00:20:20,64.19.90.109,42.219.156.227,26349813,25
2016-04-11 00:20:27,42.219.156.227,211.45.200.221,173,7
2016-04-11 00:20:40,143.72.4.250,42.219.156.227,168,13
2016-04-11 00:20:48,194.233.70.161,42.219.156.227,35,8
2016-04-11 00:21:10,194.233.64.113,42.219.156.227,18135937,22
2016-04-11 00:21:23,217.155.129.75,42.219.156.227,22065778,13
2016-04-11 00:21:35,42.219.156.227,69.124.9.215,43152210,12
2016-04-11 00:22:09,194.233.67.185,42.219.156.227,445085728,34
2016-04-11 00:22:17,42.219.156.227,204.97.186.217,21434511,8
2016-04-11 00:22:38,74.125.97.109,42.219.156.227,133949021,21
2016-04-11 00:22:54,42.219.156.227,197.34.196.170,21487126,16
2016-04-11 00:23:03,106.150.228.105,42.219.156.227,151676338,9
2016-04-11 00:23:37,85.236.82.121,42.219.156.227,150514378,34
2016-04-11 00:24:02,42.219.156.227,165.133.210.160,25623531,25
2016-04-11 00:24:20,42.219.156.227,214.21.87.89,137698602,18
2016-04-11 00:24:45,42.219.156.227,220.21.179.24,20799038,25
2016-04-11 00:24:52,212.115.145.8,42.219.156.227,20373099,7
2016-04-11 00:25:05,42.219.156.227,37.71.38.115,20768153,13
2016-04-11 00:25:16,194.233.67.75,42.219.156.227,21080061,11
2016-04-11 00:25:24,42.219.156.227,54.143.54.186,21369757,8
2016-04-11 00:25:41,117.208.149.83,42.219.156.227,20527426,17
2016-04-11 00:26:01,42.219.156.227,204.97.68.99,20998315,20
2016-04-11 00:26:14,42.219.156.227,169.111.78.170,20766111,13
2016-04-11 00:26:42,167.150.151.197,42.219.156.227,21022550,28
2016-04-11 00:27:06,76.163.68.133,42.219.156.227,20836740,24
2016-04-11 00:27:28,196.176.229.21,42.219.156.227,20853876,22
2016-04-11 00:27:56,42.219.156.227,105.190.30.191,23481922,28
2016-04-11 00:28:09,54.143.54.175,42.219.156.227,21744410,13
2016-04-11 00:28:33,42.219.156.227,54.143.54.186,140128050,24
2016-04-11 00:28:49,42.219.156.227,240.48.18.217,41477334,16
2016-04-11 00:29:03,202.29.5.27,42.219.156.227,106726340,14
2016-04-11 00:29:15,42.219.156.227,86.132.20.126,22114700,12
2016-04-11 00:29:28,115.28.249.223,42.219.156.227,67712,13
2016-04-11 00:29:41,42.219.156.227,56.153.165.185,240399,13
2016-04-11 00:29:57,43.93.207.222,42.219.156.227,143801,16
2016-04-11 00:30:11,250.26.57.222,42.219.156.227,142139,14
2016-04-11 00:30:28,85.229.98.206,42.219.156.227,120980,17
2016-04-11 00:30:38,143.72.4.250,42.219.156.227,80380,10
2016-04-11 00:30:51,133.225.100.25,42.219.156.227,5661,13
2016-04-11 00:31:01,66.65.182.26,42.219.156.227,270129,10
2016-04-11 00:31:14,40.74.126.253,42.219.156.227,22602069,13
2016-04-11 00:31:20,85.236.82.239,42.219.156.227,21197974,6
2016-04-11 00:31:38,71.163.139.11,42.219.156.227,20836877,18
2016-04-11 00:31:51,176.42.15.226,42.219.156.227,20539997,13
2016-04-11 00:32:07,42.219.156.227,91.71.126.193,60673498,16
2016-04-11 00:32:31,42.219.156.227,253.138.42.216,126613417,24
2016-04-11 00:32:51,42.219.156.227,60.242.232.74,428787490,20
2016-04-11 00:33:11,143.72.8.137,42.219.156.227,21202535,20
2016-04-11 00:33:15,42.219.156.227,43.164.44.54,21182786,4
2016-04-11 00:33:18,69.124.9.215,42.219.156.227,513080849,3
2016-04-11 00:33:28,213.249.220.203,42.219.156.227,21074767,10
2016-04-11 00:33:44,66.10.0.154,42.219.156.227,4213639,16
2016-04-11 00:33:59,208.255.38.41,42.219.156.227,136361537,15
2016-04-11 00:34:22,42.219.156.227,168.40.231.166,21977168,23
2016-04-11 00:34:45,42.219.156.227,106.150.228.222,51984012,23
2016-04-11 00:34:46,42.219.156.227,63.233.250.162,20562973,1
2016-04-11 00:35:02,42.219.156.227,185.117.159.40,20489841,16
2016-04-11 00:35:23,42.219.156.227,133.54.211.65,20969569,21
2016-04-11 00:35:42,94.237.213.236,42.219.156.227,20613561,19
2016-04-11 00:35:48,80.164.194.107,42.219.156.227,20537252,6
2016-04-11 00:35:56,42.219.156.227,91.71.126.158,21113154,8
2016-04-11 00:36:16,42.219.156.227,127.204.60.89,20810257,20
2016-04-11 00:36:38,143.72.4.250,42.219.156.227,107896635,22
2016-04-11 00:36:56,91.71.126.180,42.219.156.227,123201105,18
2016-04-11 00:37:10,42.219.156.227,33.34.38.76,20581426,14
2016-04-11 00:37:28,42.219.156.227,201.168.230.127,53,18
2016-04-11 00:37:52,51.241.8.244,42.219.156.227,52,24
2016-04-11 00:38:11,42.219.156.227,165.133.210.175,619,19
2016-04-11 00:38:26,182.42.183.8,42.219.156.227,624,15
2016-04-11 00:38:41,94.237.72.73,42.219.156.227,6332,15
2016-04-11 00:38:55,42.219.156.227,56.153.165.185,858,14
2016-04-11 00:39:03,115.28.23.149,42.219.156.227,9888,8
2016-04-11 00:39:20,196.176.231.167,42.219.156.227,138935,17
2016-04-11 00:39:39,42.219.156.227,79.30.184.218,2428,19
2016-04-11 00:39:57,45.202.195.102,42.219.156.227,557417,18
2016-04-11 00:40:13,222.239.14.106,42.219.156.227,45856,16
2016-04-11 00:40:35,104.183.198.226,42.219.156.227,59069,22
2016-04-11 00:41:07,213.46.85.123,42.219.156.227,9566,32
2016-04-11 00:41:34,42.219.156.227,42.145.31.42,1011,27
2016-04-11 00:41:48,42.219.156.227,143.72.4.250,9393,14
2016-04-11 00:41:49,42.219.156.227,143.72.8.137,65769,1
2016-04-11 00:42:07,42.219.156.227,192.22.7.102,31092,18
2016-04-11 00:42:33,42.219.156.227,143.72.8.137,1293627,26
2016-04-11 00:42:36,143.72.8.137,42.219.156.227,140393076,3
2016-04-11 00:42:48,42.219.156.227,204.97.186.216,141025364,12
2016-04-11 00:42:56,91.71.126.135,42.219.156.227,3014089,8
2016-04-11 00:43:03,42.219.156.227,56.153.165.185,2125558,7
2016-04-11 00:43:17,143.72.4.250,42.219.156.227,2581568,14
2016-04-11 00:43:34,42.219.156.227,242.205.180.107,33,17
2016-04-11 00:43:47,204.97.186.216,42.219.156.227,32,13
2016-04-11 00:44:01,143.72.8.137,42.219.156.227,130131,14
2016-04-11 00:44:17,213.38.216.219,42.219.156.227,163367,16
2016-04-11 00:44:44,37.140.236.190,42.219.156.227,167891,27
2016-04-11 00:45:05,188.31.65.96,42.219.156.227,3429,21
2016-04-11 00:45:25,194.233.74.238,42.219.156.227,6750,20
2016-04-11 00:45:34,60.242.232.66,42.219.156.227,1906,9
2016-04-11 00:45:55,42.219.156.227,91.71.126.130,122,21
2016-04-11 00:45:56,194.233.67.169,42.219.156.227,118,1
2016-04-11 00:46:26,42.219.156.227,41.235.163.69,77,30
2016-04-11 00:46:52,72.69.234.247,42.219.156.227,45909,26
2016-04-11 00:47:03,42.219.156.227,96.248.73.93,2238,11
2016-04-11 00:47:14,212.114.101.79,42.219.156.227,1067698,11
2016-04-11 00:47:24,43.164.49.190,42.219.156.227,41104926,10
2016-04-11 00:47:28,42.219.156.227,69.124.9.215,450469018,4
2016-04-11 00:47:41,245.74.106.108,42.219.156.227,33153821,13
2016-04-11 00:47:56,68.137.244.149,42.219.156.227,66442183,15
2016-04-11 00:48:12,42.219.156.227,73.5.203.135,117805967,16
2016-04-11 00:48:24,42.219.156.227,165.133.210.175,50036877,12
2016-04-11 00:48:25,204.97.186.147,42.219.156.227,37098026,1
2016-04-11 00:48:35,165.11.149.193,42.219.156.227,28331312,10
2016-04-11 00:48:52,51.190.151.209,42.219.156.227,25572900,17
2016-04-11 00:49:11,42.219.156.227,143.72.8.137,245443,19
2016-04-11 00:49:29,42.219.156.227,143.72.4.250,712009,18
2016-04-11 00:49:45,42.219.156.227,61.151.65.33,46491,16
2016-04-11 00:49:55,45.202.195.102,42.219.156.227,519486,10
2016-04-11 00:50:00,42.219.156.227,194.233.64.245,487609,5
2016-04-11 00:50:20,204.97.186.216,42.219.156.227,21296045,20
2016-04-11 00:50:44,42.219.156.227,194.233.94.159,20404422,24
2016-04-11 00:51:10,42.219.156.227,69.124.9.215,21018496,26
2016-04-11 00:51:22,42.219.156.227,143.72.8.137,20703966,12
2016-04-11 00:51:46,42.219.156.227,36.227.192.12,20342166,24
2016-04-11 00:52:05,42.219.156.227,221.167.85.130,20797972,19
2016-04-11 00:52:16,223.114.19.19,42.219.156.227,21363769,11
2016-04-11 00:52:36,211.34.77.125,42.219.156.227,20685665,20
2016-04-11 00:52:50,143.72.4.250,42.219.156.227,21317790,14
2016-04-11 00:53:15,221.163.179.64,42.219.156.227,21030860,25
2016-04-11 00:53:31,42.219.156.227,101.103.191.192,21002567,16
2016-04-11 00:53:46,194.233.67.222,42.219.156.227,21274963,15
2016-04-11 00:54:06,36.190.213.106,42.219.156.227,20698528,20
2016-04-11 00:54:31,188.31.65.71,42.219.156.227,20239729,25
2016-04-11 00:54:43,42.219.156.227,56.153.165.185,157601128,12
2016-04-11 00:55:11,42.219.156.227,185.5.244.188,145733906,28
2016-04-11 00:55:12,194.233.67.129,42.219.156.227,22516914,1
2016-04-11 00:55:17,204.91.46.223,42.219.156.227,22225067,5
2016-04-11 00:55:32,42.219.156.227,175.177.229.119,21092977,15
2016-04-11 00:55:54,213.22.182.128,42.219.156.227,607856,22
2016-04-11 00:56:01,42.219.156.227,192.1.60.232,2437487,7
2016-04-11 00:56:26,133.154.21.87,42.219.156.227,22063414,25
2016-04-11 00:56:39,42.219.156.227,36.178.208.5,163317092,13
2016-04-11 00:56:44,42.219.156.227,73.5.203.135,523474355,5
2016-04-11 00:57:06,42.219.156.227,209.203.153.178,34041855,22
2016-04-11 00:57:26,89.107.250.95,42.219.156.227,4119558,20
2016-04-11 00:57:42,42.219.156.227,43.93.207.222,448962936,16
2016-04-11 00:57:59,42.219.156.227,143.72.4.250,20471477,17
2016-04-11 00:58:23,42.219.156.227,202.179.143.109,20442620,24
2016-04-11 00:58:49,212.116.122.99,42.219.156.227,21262671,26
2016-04-11 00:59:08,170.253.36.53,42.219.156.227,20985107,19
2016-04-11 00:59:22,42.219.156.227,56.153.165.185,21021653,14
2016-04-11 00:59:28,194.231.191.138,42.219.156.227,21275691,6
2016-04-11 00:59:53,185.5.237.228,42.219.156.227,20263575,25
2016-04-11 01:00:06,42.219.156.227,143.72.8.137,21163994,13
2016-04-11 01:00:15,42.219.156.227,76.163.209.61,1537555,9
2016-04-11 01:00:32,143.72.8.137,42.219.156.227,1914718,17
2016-04-11 01:00:53,143.72.8.137,42.219.156.227,74875427,21
2016-04-11 01:01:15,194.233.67.129,42.219.156.227,26814012,22
2016-04-11 01:01:37,42.219.156.227,36.149.244.182,32960184,22
2016-04-11 01:01:47,158.107.58.2,42.219.156.227,158308057,10
2016-04-11 01:01:51,79.30.184.218,42.219.156.227,39149617,4
2016-04-11 01:02:07,42.219.156.227,212.32.31.252,31891763,16
2016-04-11 01:02:28,42.219.156.227,208.255.38.41,111238062,21
2016-04-11 01:02:38,194.233.67.157,42.219.156.227,165540855,10
2016-04-11 01:03:15,42.219.156.227,48.102.29.89,32630247,37
2016-04-11 01:03:37,213.36.24.223,42.219.156.227,504410303,22
2016-04-11 01:03:51,42.219.156.227,67.206.69.154,47975711,14
2016-04-11 01:04:17,67.208.91.182,42.219.156.227,51795745,26
2016-04-11 01:04:32,42.219.156.227,127.204.60.89,95752501,15
2016-04-11 01:04:52,42.219.156.227,211.56.203.9,40476493,20
2016-04-11 01:05:15,42.219.156.227,37.112.227.41,42798907,23
2016-04-11 01:05:26,54.143.54.174,42.219.156.227,33063033,11
2016-04-11 01:05:35,194.233.64.53,42.219.156.227,4731693,9
2016-04-11 01:05:46,77.247.228.206,42.219.156.227,16418289,11
2016-04-11 01:06:05,43.164.49.177,42.219.156.227,102892777,19
2016-04-11 01:06:16,42.219.156.227,176.233.88.188,26270376,11
2016-04-11 01:06:29,42.219.156.227,216.42.26.103,21764643,13
2016-04-11 01:06:33,42.219.156.227,75.179.204.236,5095969,4
2016-04-11 01:06:56,54.143.54.251,42.219.156.227,38,23
2016-04-11 01:07:19,73.5.203.135,42.219.156.227,430,23
2016-04-11 01:07:31,42.219.156.227,170.247.8.10,51,12
2016-04-11 01:07:40,32.76.54.155,42.219.156.227,141785449,9
2016-04-11 01:08:05,210.129.191.112,42.219.156.227,52485122,25
2016-04-11 01:08:13,69.124.9.215,42.219.156.227,32775465,8
2016-04-11 01:08:29,42.219.156.227,56.153.165.185,158052996,16
2016-04-11 01:08:53,143.72.8.137,42.219.156.227,164433888,24
2016-04-11 01:09:12,42.219.156.227,165.10.48.105,32181155,19
2016-04-11 01:09:38,42.219.156.227,185.5.182.251,38876077,26
2016-04-11 01:09:59,143.72.8.137,42.219.156.227,31614397,21
2016-04-11 01:10:05,42.219.156.227,143.72.8.137,33169607,6
2016-04-11 01:10:33,42.219.156.227,207.206.214.153,445843864,28
2016-04-11 01:10:38,102.216.44.231,42.219.156.227,32009945,5
2016-04-11 01:11:03,182.42.182.186,42.219.156.227,467520793,25
2016-04-11 01:11:13,54.143.54.165,42.219.156.227,560987257,10
2016-04-11 01:11:33,219.109.61.118,42.219.156.227,534900934,20
2016-04-11 01:11:56,235.230.14.10,42.219.156.227,125492565,23
2016-04-11 01:12:11,42.219.156.227,64.89.36.226,101009737,15
2016-04-11 01:12:20,143.72.8.137,42.219.156.227,52020750,9
2016-04-11 01:12:30,42.219.156.227,212.32.31.252,31572633,10
2016-04-11 01:12:35,42.219.156.227,208.255.38.41,44845146,5
2016-04-11 01:13:01,42.219.156.227,165.133.210.175,161554873,26
2016-04-11 01:13:02,212.32.30.165,42.219.156.227,467100756,1
2016-04-11 01:13:21,49.184.219.1,42.219.156.227,4787945,19
2016-04-11 01:13:30,42.219.156.227,57.67.1.33,11841285,9
2016-04-11 01:13:49,42.219.156.227,36.149.244.182,108481780,19
2016-04-11 01:14:08,42.219.156.227,204.97.202.142,28122970,19
2016-04-11 01:14:20,42.219.156.227,54.143.54.218,312679754,12
2016-04-11 01:14:42,100.186.64.31,42.219.156.227,547695673,22
2016-04-11 01:15:11,143.72.4.250,42.219.156.227,32431195,29
2016-04-11 01:15:22,42.219.156.227,106.150.228.76,131913541,11
2016-04-11 01:15:42,42.219.156.227,214.47.152.200,158148995,20
2016-04-11 01:15:43,69.124.9.215,42.219.156.227,32858101,1
2016-04-11 01:15:51,208.91.64.25,42.219.156.227,431849862,8
2016-04-11 01:16:02,37.71.8.150,42.219.156.227,59961986,11
2016-04-11 01:16:16,42.219.156.227,194.233.64.225,164662121,14
2016-04-11 01:16:44,42.219.156.227,143.72.4.250,1043458,28
2016-04-11 01:17:02,85.236.82.121,42.219.156.227,1535009,18
2016-04-11 01:17:25,42.219.156.227,202.24.165.32,42621,23
2016-04-11 01:17:40,36.97.41.67,42.219.156.227,1168,15
2016-04-11 01:18:00,42.219.156.227,253.138.42.216,30582,20
2016-04-11 01:18:22,36.149.244.182,42.219.156.227,3329967,22
2016-04-11 01:18:30,188.30.209.111,42.219.156.227,83806,8
2016-04-11 01:18:50,73.5.203.135,42.219.156.227,5903472,20
2016-04-11 01:19:09,189.82.67.84,42.219.156.227,5335052,19
2016-04-11 01:19:11,42.219.156.227,60.242.232.71,31800781,2
2016-04-11 01:19:33,233.27.40.144,42.219.156.227,166298579,22
2016-04-11 01:19:51,42.219.156.227,51.168.161.149,91144547,18
2016-04-11 01:20:11,42.219.156.227,42.39.173.141,500952514,20
2016-04-11 01:20:35,42.219.156.227,43.86.146.113,99206312,24
2016-04-11 01:20:52,102.216.44.79,42.219.156.227,29038383,17
2016-04-11 01:20:55,42.219.156.227,165.133.210.175,158459137,3
2016-04-11 01:21:04,69.124.9.215,42.219.156.227,158559790,9
2016-04-11 01:21:05,214.21.238.4,42.219.156.227,164349797,1
2016-04-11 01:21:14,75.179.204.249,42.219.156.227,2071252,9
2016-04-11 01:21:20,42.219.156.227,54.143.54.133,15055203,6
2016-04-11 01:21:43,42.219.156.227,193.40.56.249,69625202,23
2016-04-11 01:21:56,69.124.9.215,42.219.156.227,443242036,13
2016-04-11 01:22:15,56.153.165.185,42.219.156.227,28547313,19
2016-04-11 01:22:30,42.219.156.227,201.113.140.168,50105751,15
2016-04-11 01:22:48,42.219.156.227,210.62.139.127,165401187,18
2016-04-11 01:23:06,117.72.248.98,42.219.156.227,46097538,18
2016-04-11 01:23:22,91.71.126.143,42.219.156.227,32219682,16
2016-04-11 01:23:25,60.242.232.74,42.219.156.227,143115504,3
2016-04-11 01:23:44,42.219.156.227,85.236.82.121,4418,19
2016-04-11 01:23:59,42.219.156.227,150.130.85.27,3000,15
2016-04-11 01:24:12,48.185.204.209,42.219.156.227,437182,13
2016-04-11 01:24:19,42.219.156.227,192.201.143.58,53807,7
2016-04-11 01:24:38,42.219.156.227,193.24.152.158,6086,19
2016-04-11 01:24:43,240.31.43.129,42.219.156.227,157840959,5
2016-04-11 01:25:08,42.219.156.227,188.31.65.70,167453103,25
2016-04-11 01:25:25,42.219.156.227,89.107.250.95,99157542,17
2016-04-11 01:25:37,42.219.156.227,143.72.8.137,71515768,12
2016-04-11 01:25:54,165.10.48.105,42.219.156.227,33032117,17
2016-04-11 01:26:14,188.31.229.130,42.219.156.227,282427,20
2016-04-11 01:26:23,211.166.174.139,42.219.156.227,461839,9
2016-04-11 01:26:49,106.150.228.172,42.219.156.227,440184,26
2016-04-11 01:27:06,92.225.32.126,42.219.156.227,153538,17
2016-04-11 01:27:22,193.40.57.3,42.219.156.227,181803,16
2016-04-11 01:27:26,42.219.156.227,253.139.127.230,148889,4
2016-04-11 01:27:33,69.124.9.215,42.219.156.227,1945,7
2016-04-11 01:27:47,211.51.152.68,42.219.156.227,333,14
2016-04-11 01:27:52,70.166.34.109,42.219.156.227,49833891,5
2016-04-11 01:28:03,42.219.156.227,60.242.232.66,89592289,11
2016-04-11 01:28:19,42.219.156.227,188.31.65.110,38,16
2016-04-11 01:28:41,91.71.126.133,42.219.156.227,29158001,22
2016-04-11 01:29:14,42.219.156.227,53.166.170.213,158641215,33
2016-04-11 01:29:26,42.219.156.227,240.153.4.186,34515344,12
2016-04-11 01:29:45,42.219.156.227,89.107.250.95,494314933,19
2016-04-11 01:30:10,42.219.156.227,143.72.8.137,31812138,25
2016-04-11 01:30:25,143.72.8.137,42.219.156.227,22303769,15
2016-04-11 01:30:34,42.219.156.227,214.41.204.101,58711382,9
2016-04-11 01:30:40,42.219.156.227,234.195.36.195,32496458,6
2016-04-11 01:31:00,175.177.229.79,42.219.156.227,97795790,20
2016-04-11 01:31:13,42.219.156.227,143.72.8.137,185136172,13
2016-04-11 01:31:32,204.97.186.130,42.219.156.227,47430409,19
2016-04-11 01:31:46,42.219.156.227,175.177.229.61,446917180,14
2016-04-11 01:32:02,143.72.4.250,42.219.156.227,32945610,16
2016-04-11 01:32:06,42.219.156.227,245.70.128.66,62367580,4
2016-04-11 01:32:13,78.42.9.26,42.219.156.227,498843427,7
2016-04-11 01:32:23,42.219.156.227,127.204.60.89,160948361,10
2016-04-11 01:32:38,96.96.13.149,42.219.156.227,34,15
2016-04-11 01:32:48,42.219.156.227,60.242.232.71,501858170,10
2016-04-11 01:33:07,42.219.156.227,213.39.253.206,475486757,19
2016-04-11 01:33:28,201.140.190.156,42.219.156.227,32211490,21
2016-04-11 01:33:39,42.219.156.227,194.233.64.113,141923490,11
2016-04-11 01:33:45,188.31.65.126,42.219.156.227,33221952,6
2016-04-11 01:34:09,42.219.156.227,216.61.142.71,4937275,24
2016-04-11 01:34:35,42.219.156.227,37.7.62.136,495254446,26
2016-04-11 01:35:01,102.216.44.74,42.219.156.227,59683031,26
2016-04-11 01:35:07,42.219.156.227,60.242.232.71,164108274,6
2016-04-11 01:35:16,42.219.156.227,143.72.8.137,33245222,9
2016-04-11 01:35:32,204.97.46.246,42.219.156.227,48565319,16
2016-04-11 01:35:44,37.5.228.166,42.219.156.227,514028975,12
2016-04-11 01:35:57,204.223.250.209,42.219.156.227,55138765,13
2016-04-11 01:36:18,45.202.195.102,42.219.156.227,28872003,21
2016-04-11 01:36:34,106.150.228.101,42.219.156.227,1536188,16
2016-04-11 01:36:41,106.150.228.101,42.219.156.227,34,7
2016-04-11 01:37:11,42.219.156.227,106.150.228.191,2436307,30
2016-04-11 01:37:34,217.231.255.195,42.219.156.227,619323,23
2016-04-11 01:37:43,222.232.255.163,42.219.156.227,147538,9
2016-04-11 01:38:10,42.219.156.227,208.43.183.102,144392,27
2016-04-11 01:38:34,42.219.156.227,158.128.255.231,6747,24
2016-04-11 01:38:43,42.219.156.227,192.22.24.94,253968,9
2016-04-11 01:39:04,42.219.156.227,70.226.144.94,2973,21
2016-04-11 01:39:16,42.219.156.227,85.236.82.121,2242,12
2016-04-11 01:39:28,209.57.25.61,42.219.156.227,114344,12
2016-04-11 01:39:48,42.219.156.227,212.32.31.252,1589,20
2016-04-11 01:39:59,143.72.4.250,42.219.156.227,41708,11
2016-04-11 01:40:14,69.100.244.252,42.219.156.227,35669,15
2016-04-11 01:40:26,196.176.231.167,42.219.156.227,1099,12
2016-04-11 01:40:40,42.219.156.227,143.72.8.137,51588,14
2016-04-11 01:40:51,36.37.183.136,42.219.156.227,48158,11
2016-04-11 01:41:09,204.97.73.34,42.219.156.227,1536621,18
2016-04-11 01:41:27,91.71.126.158,42.219.156.227,2956150,18
2016-04-11 01:41:38,106.150.228.200,42.219.156.227,2356268,11
2016-04-11 01:41:57,42.219.156.227,91.71.126.174,32,19
2016-04-11 01:42:21,143.72.8.137,42.219.156.227,130055,24
2016-04-11 01:42:42,42.219.156.227,212.18.123.42,38,21
2016-04-11 01:43:05,56.153.165.185,42.219.156.227,18686,23
2016-04-11 01:43:30,51.34.49.104,42.219.156.227,239584,25
2016-04-11 01:43:49,42.219.156.227,143.72.4.250,249307,19
