te,sa,da,byt,teDelta
2016-04-11 11:56:54,36.149.244.182,42.219.152.246,98751417,1
2016-04-11 11:56:55,42.219.152.246,69.124.9.215,133804459,1
2016-04-11 11:56:56,37.71.70.142,42.219.152.246,27205624,1
2016-04-11 11:56:57,91.71.126.160,42.219.152.246,200955775,1
2016-04-11 11:56:58,42.219.152.246,194.233.67.157,2602331,1
2016-04-11 11:56:59,42.219.152.246,234.153.82.158,3176464,1
2016-04-11 11:57:00,143.72.4.250,42.219.152.246,2912031,1
2016-04-11 11:57:01,42.219.152.246,194.233.67.146,2456909,1
2016-04-11 11:57:02,42.219.152.246,126.18.56.52,379816569,1
2016-04-11 11:57:03,214.245.70.16,42.219.152.246,85012879,1
2016-04-11 11:57:04,170.142.80.51,42.219.152.246,157022694,1
2016-04-11 11:57:05,214.245.207.134,42.219.152.246,80894479,1
2016-04-11 11:57:06,85.236.74.239,42.219.152.246,14869439,1
2016-04-11 11:57:07,42.219.152.246,194.233.74.32,33486458,1
2016-04-11 11:57:08,126.18.61.136,42.219.152.246,357590464,1
2016-04-11 11:57:09,43.93.207.222,42.219.152.246,619021,1
2016-04-11 11:57:10,42.219.152.246,158.68.97.109,35139437,1
2016-04-11 11:57:11,42.219.152.246,99.176.5.107,39763640,1
2016-04-11 11:57:12,194.233.67.128,42.219.152.246,296480976,1
2016-04-11 11:57:13,42.219.152.246,143.72.8.137,97253244,1
2016-04-11 11:57:14,42.219.152.246,219.109.61.118,90212331,1
2016-04-11 11:57:15,248.18.146.44,42.219.152.246,89625059,1
2016-04-11 11:57:16,194.233.67.157,42.219.152.246,140472799,1
2016-04-11 11:57:17,42.219.152.246,204.97.186.216,175284453,1
2016-04-11 11:57:18,42.219.159.182,42.219.152.246,27590909,1
2016-04-11 11:57:19,43.164.49.187,42.219.152.246,37975157,1
2016-04-11 11:57:20,42.219.152.246,194.233.74.127,69738,1
2016-04-11 11:57:21,210.46.70.110,42.219.152.246,55029,1
2016-04-11 11:57:22,42.219.152.246,222.239.14.106,138489,1
2016-04-11 11:57:23,42.219.152.246,143.72.8.137,4670035,1
2016-04-11 11:57:24,42.219.152.246,85.236.80.89,6383802,1
2016-04-11 11:57:25,216.58.132.129,42.219.152.246,157269738,1
2016-04-11 11:57:26,42.219.152.246,208.111.32.150,86129246,1
2016-04-11 11:57:27,42.219.152.246,37.199.221.130,1344481,1
2016-04-11 11:57:28,176.42.87.30,42.219.152.246,42653649,1
2016-04-11 11:57:29,208.43.183.102,42.219.152.246,2844639,1
2016-04-11 11:57:30,175.177.229.89,42.219.152.246,4250287,1
2016-04-11 11:57:31,42.219.152.246,32.125.115.56,92060960,1
2016-04-11 11:57:32,204.97.186.217,42.219.152.246,2126415,1
2016-04-11 11:57:33,113.201.36.88,42.219.152.246,34514620,1
2016-04-11 11:57:34,42.219.152.246,233.62.190.71,89110705,1
2016-04-11 11:57:35,42.219.152.246,85.236.82.22,4023191,1
2016-04-11 11:57:36,165.133.210.175,42.219.152.246,3276306,1
2016-04-11 11:57:37,165.11.240.16,42.219.152.246,3887380,1
2016-04-11 11:57:38,42.219.152.246,56.153.165.185,4053021,1
2016-04-11 11:57:39,91.71.126.150,42.219.152.246,41577974,1
2016-04-11 11:57:40,42.219.152.246,217.34.113.145,44937425,1
2016-04-11 11:57:41,42.219.152.246,225.230.216.251,5168486,1
2016-04-11 11:57:42,253.138.40.100,42.219.152.246,131564071,1
2016-04-11 11:57:43,42.219.152.246,70.242.254.136,152269928,1
2016-04-11 11:57:44,54.143.54.165,42.219.152.246,11206343,1
2016-04-11 11:57:45,42.219.152.246,197.34.216.142,3348000,1
2016-04-11 11:57:46,106.150.228.76,42.219.152.246,95407379,1
2016-04-11 11:57:47,42.219.152.246,51.204.92.217,82182362,1
2016-04-11 11:57:48,42.219.152.246,101.202.33.64,8172274,1
2016-04-11 11:57:49,42.219.152.246,218.66.166.63,197801989,1
2016-04-11 11:57:50,42.219.152.246,143.72.8.137,270119872,1
2016-04-11 11:57:51,76.163.179.105,42.219.152.246,4099905,1
2016-04-11 11:57:52,204.97.186.217,42.219.152.246,271603576,1
2016-04-11 11:57:53,43.164.49.187,42.219.152.246,11170953,1
2016-04-11 11:57:54,212.115.213.171,42.219.152.246,13954161,1
2016-04-11 11:57:55,91.71.126.164,42.219.152.246,155787237,1
2016-04-11 11:57:56,212.76.236.34,42.219.152.246,28016500,1
2016-04-11 11:57:57,37.4.228.228,42.219.152.246,36491293,1
2016-04-11 11:57:58,190.31.154.161,42.219.152.246,3945689,1
2016-04-11 11:57:59,143.72.8.137,42.219.152.246,386838948,1
2016-04-11 11:58:00,185.57.138.103,42.219.152.246,6996338,1
2016-04-11 11:58:01,69.124.9.215,42.219.152.246,160371475,1
2016-04-11 11:58:02,69.124.9.215,42.219.152.246,35062039,1
2016-04-11 11:58:03,54.143.54.186,42.219.152.246,429240944,1
2016-04-11 11:58:04,42.219.152.246,53.201.132.14,150420924,1
2016-04-11 11:58:05,80.168.105.247,42.219.152.246,11962284,1
2016-04-11 11:58:06,165.133.210.160,42.219.152.246,34241917,1
2016-04-11 11:58:07,42.219.152.246,169.110.171.181,264367621,1
2016-04-11 11:58:08,211.214.134.105,42.219.152.246,18079754,1
2016-04-11 11:58:09,216.35.73.92,42.219.152.246,10987991,1
2016-04-11 11:58:10,117.208.149.89,42.219.152.246,667329,1
2016-04-11 11:58:11,42.219.152.246,143.72.8.137,125954,1
2016-04-11 11:58:12,115.28.249.223,42.219.152.246,1304029,1
2016-04-11 11:58:13,106.150.228.242,42.219.152.246,638447,1
2016-04-11 11:58:14,42.219.152.246,194.233.64.113,1046283,1
2016-04-11 11:58:15,42.219.152.246,211.60.12.17,33538966,1
2016-04-11 11:58:16,194.233.64.113,42.219.152.246,39641803,1
2016-04-11 11:58:17,242.103.59.11,42.219.152.246,84580016,1
2016-04-11 11:58:18,42.219.152.246,211.37.157.106,152209512,1
2016-04-11 11:58:19,42.219.152.246,36.149.244.182,4614223,1
2016-04-11 11:58:20,51.210.175.83,42.219.152.246,6311273,1
2016-04-11 11:58:21,194.233.64.113,42.219.152.246,156618351,1
2016-04-11 11:58:22,43.164.49.177,42.219.152.246,54820203,1
2016-04-11 11:58:23,158.128.158.237,42.219.152.246,248376043,1
2016-04-11 11:58:24,85.236.82.121,42.219.152.246,416501406,1
2016-04-11 11:58:25,69.124.9.215,42.219.152.246,486429530,1
2016-04-11 11:58:26,106.150.228.171,42.219.152.246,132391003,1
2016-04-11 11:58:27,54.143.54.119,42.219.152.246,749000,1
2016-04-11 11:58:28,212.32.31.252,42.219.152.246,3739,1
2016-04-11 11:58:29,42.219.152.246,64.247.62.217,49386143,1
2016-04-11 11:58:30,42.219.152.246,42.66.22.89,50001797,1
2016-04-11 11:58:31,42.219.152.246,194.102.200.234,94443789,1
2016-04-11 11:58:32,102.216.44.82,42.219.152.246,399926,1
2016-04-11 11:58:33,106.150.228.25,42.219.152.246,10183,1
2016-04-11 11:58:34,37.7.7.11,42.219.152.246,10570,1
2016-04-11 11:58:35,208.108.55.226,42.219.152.246,302690,1
2016-04-11 11:58:36,42.219.152.246,63.0.80.226,34783595,1
2016-04-11 11:58:37,42.219.152.246,143.72.8.137,42765406,1
2016-04-11 11:58:38,143.72.4.250,42.219.152.246,87215022,1
2016-04-11 11:58:39,42.219.152.246,216.49.147.126,323820495,1
2016-04-11 11:58:40,42.219.152.246,143.72.4.250,6007044,1
2016-04-11 11:58:41,106.150.228.142,42.219.152.246,150273833,1
2016-04-11 11:58:42,103.36.6.65,42.219.152.246,25859095,1
2016-04-11 11:58:43,175.177.229.83,42.219.152.246,5173814,1
2016-04-11 11:58:44,79.31.84.8,42.219.152.246,13942558,1
2016-04-11 11:58:45,42.219.152.246,37.6.177.168,89344009,1
2016-04-11 11:58:46,43.93.207.222,42.219.152.246,42158239,1
2016-04-11 11:58:47,42.219.152.246,143.72.8.137,260518797,1
2016-04-11 11:58:48,42.219.152.246,202.179.143.109,11140287,1
2016-04-11 11:58:49,106.150.228.59,42.219.152.246,15204276,1
2016-04-11 11:58:50,42.219.152.246,115.28.249.223,8996513,1
2016-04-11 11:58:51,175.177.229.89,42.219.152.246,175409519,1
2016-04-11 11:58:52,106.150.228.76,42.219.152.246,82411181,1
2016-04-11 11:58:53,194.233.74.238,42.219.152.246,134378464,1
2016-04-11 11:58:54,66.94.88.4,42.219.152.246,96897024,1
2016-04-11 11:58:55,75.179.204.238,42.219.152.246,101046028,1
2016-04-11 11:58:56,42.219.152.246,234.57.231.93,39651895,1
2016-04-11 11:58:57,50.78.87.235,42.219.152.246,5533752,1
2016-04-11 11:58:58,36.153.248.244,42.219.152.246,35133810,1
2016-04-11 11:58:59,188.31.65.45,42.219.152.246,67338745,1
2016-04-11 11:59:00,42.219.152.246,237.41.247.88,13526500,1
2016-04-11 11:59:01,42.219.152.246,64.236.170.240,86000631,1
2016-04-11 11:59:02,42.219.152.246,169.108.218.61,27975167,1
2016-04-11 11:59:03,188.31.65.124,42.219.152.246,149716866,1
2016-04-11 11:59:04,86.132.20.126,42.219.152.246,87334274,1
2016-04-11 11:59:05,42.219.152.246,75.179.204.108,2005006,1
2016-04-11 11:59:06,42.219.152.246,194.233.74.112,15243906,1
2016-04-11 11:59:07,143.72.8.137,42.219.152.246,241911,1
2016-04-11 11:59:08,73.5.203.135,42.219.152.246,173288468,1
2016-04-11 11:59:09,204.97.68.99,42.219.152.246,84551031,1
2016-04-11 11:59:10,71.163.139.11,42.219.152.246,84946576,1
2016-04-11 11:59:11,91.71.126.218,42.219.152.246,86495844,1
2016-04-11 11:59:12,42.219.152.246,216.37.100.164,3150313,1
2016-04-11 11:59:13,42.219.152.246,33.12.107.46,2999581,1
2016-04-11 11:59:14,106.150.228.76,42.219.152.246,4253556,1
2016-04-11 11:59:15,165.133.210.175,42.219.152.246,104919028,1
2016-04-11 11:59:16,42.219.152.246,176.54.193.35,11156019,1
2016-04-11 11:59:17,143.72.4.250,42.219.152.246,96789350,1
2016-04-11 11:59:18,42.219.152.246,208.255.38.41,27644427,1
2016-04-11 11:59:19,165.133.210.160,42.219.152.246,26727246,1
2016-04-11 11:59:20,42.219.152.246,51.190.151.209,27671564,1
2016-04-11 11:59:21,216.61.0.231,42.219.152.246,24433991,1
2016-04-11 11:59:22,42.219.152.246,143.72.8.137,12269732,1
2016-04-11 11:59:23,42.219.152.246,188.30.218.101,42726979,1
2016-04-11 11:59:24,165.29.194.42,42.219.152.246,86609465,1
2016-04-11 11:59:25,42.219.152.246,194.233.64.251,41092707,1
2016-04-11 11:59:26,176.116.195.149,42.219.152.246,95418310,1
2016-04-11 11:59:27,224.165.56.165,42.219.152.246,79702402,1
2016-04-11 11:59:28,42.219.152.246,106.150.228.76,95949596,1
2016-04-11 11:59:29,143.72.8.137,42.219.152.246,41877097,1
2016-04-11 11:59:30,41.34.127.90,42.219.152.246,94310203,1
2016-04-11 11:59:31,42.219.152.246,237.41.247.88,35241739,1
2016-04-11 11:59:32,106.150.228.40,42.219.152.246,28124895,1
2016-04-11 11:59:33,89.107.250.95,42.219.152.246,26801600,1
2016-04-11 11:59:34,228.137.65.98,42.219.152.246,263618791,1
2016-04-11 11:59:35,245.243.168.36,42.219.152.246,4637418,1
2016-04-11 11:59:36,213.55.165.103,42.219.152.246,96744,1
2016-04-11 11:59:37,42.219.152.246,143.72.8.137,557,1
2016-04-11 11:59:38,42.219.152.246,91.71.126.160,5166,1
2016-04-11 11:59:39,204.223.250.211,42.219.152.246,350270,1
2016-04-11 11:59:40,143.72.8.137,42.219.152.246,347258,1
2016-04-11 11:59:41,106.150.228.167,42.219.152.246,362939,1
2016-04-11 11:59:42,42.219.152.246,169.110.171.181,465039,1
2016-04-11 11:59:43,143.72.8.137,42.219.152.246,17907,1
2016-04-11 11:59:44,143.72.4.250,42.219.152.246,774941,1
2016-04-11 11:59:45,42.219.152.246,165.60.39.245,842890,1
2016-04-11 11:59:46,218.147.120.80,42.219.152.246,803409,1
2016-04-11 11:59:47,42.219.152.246,69.124.9.215,83287858,1
2016-04-11 11:59:48,42.219.152.246,56.153.165.185,5339432,1
2016-04-11 11:59:49,194.233.67.161,42.219.152.246,43983473,1
2016-04-11 11:59:50,42.219.152.246,117.64.205.105,27409462,1
2016-04-11 11:59:51,143.72.8.137,42.219.152.246,33466170,1
2016-04-11 11:59:52,143.72.8.137,42.219.152.246,17814080,1
2016-04-11 11:59:53,42.219.152.246,42.145.31.42,14305034,1
2016-04-11 11:59:54,168.35.233.41,42.219.152.246,8968161,1
2016-04-11 11:59:55,215.71.36.27,42.219.152.246,9019678,1
2016-04-11 11:59:56,220.72.153.244,42.219.152.246,14338922,1
2016-04-11 11:59:57,42.219.152.246,42.152.5.55,41471060,1
2016-04-11 11:59:58,42.219.152.246,168.40.231.70,1648042,1
2016-04-11 11:59:59,42.219.152.246,194.233.70.175,40254835,1
2016-04-11 12:00:00,188.30.123.109,42.219.152.246,101190877,1
2016-04-11 12:00:01,209.92.117.72,42.219.152.246,18940574,1
2016-04-11 12:00:02,60.242.232.70,42.219.152.246,21502770,1
2016-04-11 12:00:03,240.125.16.139,42.219.152.246,506326811,1
2016-04-11 12:00:04,42.219.152.246,99.176.5.107,3299545,1
2016-04-11 12:00:05,253.138.40.100,42.219.152.246,105444709,1
2016-04-11 12:00:06,41.154.158.141,42.219.152.246,250763475,1
2016-04-11 12:00:07,42.219.152.246,104.52.159.253,11598380,1
2016-04-11 12:00:08,253.138.42.216,42.219.152.246,7307818,1
2016-04-11 12:00:09,212.32.30.165,42.219.152.246,6875137,1
2016-04-11 12:00:10,42.219.152.246,33.12.107.46,9923296,1
2016-04-11 12:00:11,143.72.4.250,42.219.152.246,205624382,1
2016-04-11 12:00:12,42.219.152.246,143.72.8.137,29144385,1
2016-04-11 12:00:13,209.62.235.76,42.219.152.246,80248756,1
2016-04-11 12:00:14,60.242.232.68,42.219.152.246,4930276,1
2016-04-11 12:00:15,42.219.152.246,62.149.135.135,147918768,1
2016-04-11 12:00:16,42.219.152.246,37.71.8.150,23198519,1
2016-04-11 12:00:17,42.219.152.246,204.97.186.217,4902025,1
2016-04-11 12:00:18,42.219.152.246,60.242.232.74,82402234,1
2016-04-11 12:00:19,54.143.54.247,42.219.152.246,34,1
2016-04-11 12:00:20,106.150.228.40,42.219.152.246,4206304,1
2016-04-11 12:00:21,42.219.152.246,143.72.8.137,83205642,1
2016-04-11 12:00:22,91.71.126.204,42.219.152.246,5940737,1
2016-04-11 12:00:23,42.219.152.246,73.5.203.135,139711,1
2016-04-11 12:00:24,196.176.231.205,42.219.152.246,93041225,1
2016-04-11 12:00:25,42.219.152.246,75.179.204.96,11900275,1
2016-04-11 12:00:26,214.16.227.98,42.219.152.246,97156378,1
2016-04-11 12:00:27,56.153.165.185,42.219.152.246,21586524,1
2016-04-11 12:00:28,54.17.233.253,42.219.152.246,11415352,1
2016-04-11 12:00:29,248.56.243.136,42.219.152.246,18182026,1
2016-04-11 12:00:30,42.219.152.246,216.37.125.156,46071693,1
2016-04-11 12:00:31,42.219.152.246,169.110.44.121,23568392,1
2016-04-11 12:00:32,42.219.152.246,208.255.38.41,44763184,1
2016-04-11 12:00:33,42.219.152.246,209.34.228.167,366823,1
2016-04-11 12:00:34,214.40.229.233,42.219.152.246,6688719,1
2016-04-11 12:00:35,143.72.8.137,42.219.152.246,393387077,1
2016-04-11 12:00:36,42.219.152.246,85.236.82.121,7024286,1
2016-04-11 12:00:37,37.64.203.5,42.219.152.246,385367445,1
2016-04-11 12:00:38,42.219.152.246,158.128.192.110,6875147,1
2016-04-11 12:00:39,42.219.152.246,64.190.147.93,18424424,1
2016-04-11 12:00:40,209.57.25.61,42.219.152.246,5278508,1
2016-04-11 12:00:41,212.32.30.144,42.219.152.246,130898851,1
2016-04-11 12:00:42,204.97.202.147,42.219.152.246,9875649,1
2016-04-11 12:00:43,42.219.152.246,79.6.149.185,39886034,1
2016-04-11 12:00:44,69.124.9.215,42.219.152.246,1687899,1
2016-04-11 12:00:45,42.219.152.246,62.204.33.6,22303577,1
2016-04-11 12:00:46,58.29.130.207,42.219.152.246,78964949,1
2016-04-11 12:00:47,133.153.243.90,42.219.152.246,10234903,1
2016-04-11 12:00:48,212.32.31.252,42.219.152.246,93320020,1
2016-04-11 12:00:49,42.219.152.246,69.124.9.215,18705402,1
2016-04-11 12:00:50,208.255.38.41,42.219.152.246,82199626,1
2016-04-11 12:00:51,42.219.152.246,93.101.248.223,5154814,1
2016-04-11 12:00:52,210.46.70.87,42.219.152.246,17935895,1
2016-04-11 12:00:53,225.93.192.94,42.219.152.246,5026262,1
2016-04-11 12:00:54,106.150.228.174,42.219.152.246,31477,1
2016-04-11 12:00:55,165.133.210.175,42.219.152.246,1351589,1
2016-04-11 12:00:56,165.151.199.31,42.219.152.246,82331480,1
2016-04-11 12:00:57,42.219.152.246,209.58.143.77,84055993,1
2016-04-11 12:00:58,42.219.152.246,114.153.114.15,83350779,1
2016-04-11 12:00:59,42.219.152.246,165.133.210.175,18389679,1
2016-04-11 12:01:00,42.219.152.246,204.97.134.112,466779417,1
2016-04-11 12:01:01,36.50.44.241,42.219.152.246,6863873,1
2016-04-11 12:01:02,199.7.218.224,42.219.152.246,398800427,1
2016-04-11 12:01:03,42.219.152.246,165.133.210.175,103777156,1
2016-04-11 12:01:04,127.193.35.56,42.219.152.246,117813470,1
2016-04-11 12:01:05,194.233.77.171,42.219.152.246,46291854,1
2016-04-11 12:01:06,42.219.152.246,143.72.8.137,457296150,1
2016-04-11 12:01:07,42.219.152.246,36.149.244.182,81328265,1
2016-04-11 12:01:08,50.45.1.217,42.219.152.246,18932554,1
2016-04-11 12:01:09,193.40.57.3,42.219.152.246,372598,1
2016-04-11 12:01:10,42.219.152.246,203.200.16.45,22199941,1
2016-04-11 12:01:11,127.204.60.89,42.219.152.246,45018746,1
2016-04-11 12:01:12,193.40.56.249,42.219.152.246,786494,1
2016-04-11 12:01:13,42.219.152.246,194.233.67.148,2893408,1
2016-04-11 12:01:14,42.219.152.246,194.233.64.113,1735418,1
2016-04-11 12:01:15,102.216.44.98,42.219.152.246,1652588,1
2016-04-11 12:01:16,42.219.152.246,158.142.142.149,1947320,1
2016-04-11 12:01:17,165.133.210.175,42.219.152.246,1569347,1
2016-04-11 12:01:18,62.11.197.156,42.219.152.246,1589096,1
2016-04-11 12:01:19,42.219.152.246,182.42.183.8,65714112,1
2016-04-11 12:01:20,42.219.152.246,221.167.85.203,105415289,1
2016-04-11 12:01:21,42.219.152.246,212.18.123.42,23286500,1
2016-04-11 12:01:22,42.219.152.246,168.59.31.72,7348848,1
2016-04-11 12:01:23,42.219.152.246,43.175.3.93,12057503,1
2016-04-11 12:01:24,42.219.152.246,194.233.70.210,293078600,1
2016-04-11 12:01:25,143.72.8.137,42.219.152.246,883590,1
2016-04-11 12:01:26,60.242.232.71,42.219.152.246,301588,1
2016-04-11 12:01:27,216.35.122.72,42.219.152.246,105460,1
2016-04-11 12:01:28,42.219.152.246,57.67.1.33,5318722,1
2016-04-11 12:01:29,105.2.130.240,42.219.152.246,453232835,1
2016-04-11 12:01:30,42.219.152.246,45.202.195.102,101872974,1
2016-04-11 12:01:31,143.72.8.137,42.219.152.246,75708392,1
2016-04-11 12:01:32,194.233.67.129,42.219.152.246,328825431,1
2016-04-11 12:01:33,194.233.77.180,42.219.152.246,200501898,1
2016-04-11 12:01:34,176.206.157.1,42.219.152.246,98836923,1
2016-04-11 12:01:35,42.219.152.246,194.233.64.113,103025441,1
2016-04-11 12:01:36,176.116.194.233,42.219.152.246,82793742,1
2016-04-11 12:01:37,175.177.229.76,42.219.152.246,33,1
2016-04-11 12:01:38,67.208.91.182,42.219.152.246,32,1
2016-04-11 12:01:39,78.183.113.136,42.219.152.246,9837441,1
2016-04-11 12:01:40,42.219.152.246,72.234.45.189,135056,1
2016-04-11 12:01:41,106.150.228.224,42.219.152.246,101893,1
2016-04-11 12:01:42,42.219.152.246,60.242.232.65,50843,1
2016-04-11 12:01:43,143.72.8.137,42.219.152.246,5873,1
2016-04-11 12:01:44,42.219.152.246,143.72.4.250,68389,1
2016-04-11 12:01:45,42.219.152.246,234.199.95.84,90644,1
2016-04-11 12:01:46,45.202.195.102,42.219.152.246,75573,1
2016-04-11 12:01:47,106.150.228.194,42.219.152.246,470564700,1
2016-04-11 12:01:48,42.219.152.246,68.181.221.230,202668,1
2016-04-11 12:01:49,91.71.126.164,42.219.152.246,82327,1
2016-04-11 12:01:50,43.164.49.177,42.219.152.246,175354,1
2016-04-11 12:01:51,143.72.4.250,42.219.152.246,189130,1
2016-04-11 12:01:52,85.236.82.121,42.219.152.246,609116,1
2016-04-11 12:01:53,67.207.121.214,42.219.152.246,722324,1
2016-04-11 12:01:54,196.176.228.225,42.219.152.246,884532,1
2016-04-11 12:01:55,143.72.8.137,42.219.152.246,587501,1
2016-04-11 12:01:56,42.219.152.246,175.177.229.60,18401960,1
2016-04-11 12:01:57,42.219.152.246,194.233.70.135,12229766,1
2016-04-11 12:01:58,42.219.152.246,209.58.29.158,284145148,1
2016-04-11 12:01:59,42.219.152.246,57.41.5.186,12539287,1
2016-04-11 12:02:00,42.219.152.246,143.72.8.137,4973717,1
2016-04-11 12:02:01,176.42.23.254,42.219.152.246,2684,1
2016-04-11 12:02:02,175.177.229.40,42.219.152.246,79662,1
2016-04-11 12:02:03,42.219.152.246,165.133.210.175,17439,1
2016-04-11 12:02:04,60.242.232.70,42.219.152.246,1212107,1
2016-04-11 12:02:05,42.219.152.246,85.236.82.121,36622030,1
2016-04-11 12:02:06,42.219.152.246,77.5.28.198,99941760,1
2016-04-11 12:02:07,42.219.152.246,158.128.253.119,22242868,1
2016-04-11 12:02:08,42.219.152.246,91.71.126.189,276464783,1
2016-04-11 12:02:09,42.219.152.246,143.72.8.137,1850859,1
2016-04-11 12:02:10,42.219.152.246,76.163.209.61,4991136,1
2016-04-11 12:02:11,42.219.152.246,54.143.54.165,5085800,1
2016-04-11 12:02:12,91.71.126.139,42.219.152.246,97722449,1
2016-04-11 12:02:13,42.219.152.246,211.44.105.203,45468895,1
2016-04-11 12:02:14,42.219.152.246,56.228.99.129,335929026,1
2016-04-11 12:02:15,197.34.196.202,42.219.152.246,209456773,1
2016-04-11 12:02:16,36.87.235.35,42.219.152.246,382549257,1
2016-04-11 12:02:17,218.69.90.107,42.219.152.246,21860490,1
2016-04-11 12:02:18,202.35.54.147,42.219.152.246,3249569,1
2016-04-11 12:02:19,169.108.204.3,42.219.152.246,3283431,1
2016-04-11 12:02:20,42.219.152.246,60.242.232.66,4768797,1
2016-04-11 12:02:21,42.219.152.246,143.72.4.250,6443397,1
2016-04-11 12:02:22,42.219.152.246,63.0.80.227,90747101,1
2016-04-11 12:02:23,42.219.152.246,194.233.74.238,57596975,1
2016-04-11 12:02:24,175.177.229.93,42.219.152.246,23082605,1
2016-04-11 12:02:25,210.62.139.112,42.219.152.246,126877737,1
2016-04-11 12:02:26,85.236.82.121,42.219.152.246,397889439,1
2016-04-11 12:02:27,106.150.228.25,42.219.152.246,6978191,1
2016-04-11 12:02:28,42.219.152.246,102.216.44.228,391806755,1
2016-04-11 12:02:29,62.11.154.132,42.219.152.246,78468710,1
2016-04-11 12:02:30,42.219.152.246,71.163.139.11,18917595,1
2016-04-11 12:02:31,42.219.152.246,70.72.83.142,14150525,1
2016-04-11 12:02:32,197.30.119.169,42.219.152.246,82941270,1
2016-04-11 12:02:33,74.75.140.65,42.219.152.246,281382130,1
2016-04-11 12:02:34,101.103.191.192,42.219.152.246,11830992,1
2016-04-11 12:02:35,165.133.210.160,42.219.152.246,278243460,1
2016-04-11 12:02:36,214.40.65.55,42.219.152.246,1339145,1
2016-04-11 12:02:37,201.172.1.74,42.219.152.246,23845,1
2016-04-11 12:02:38,126.18.217.130,42.219.152.246,699650,1
2016-04-11 12:02:39,42.219.152.246,91.71.126.212,809532,1
2016-04-11 12:02:40,42.219.152.246,56.153.165.185,54221235,1
2016-04-11 12:02:41,42.219.152.246,131.139.82.162,526546,1
2016-04-11 12:02:42,165.133.210.175,42.219.152.246,428354,1
2016-04-11 12:02:43,42.219.152.246,194.233.67.157,387955,1
2016-04-11 12:02:44,222.156.17.131,42.219.152.246,21382315,1
2016-04-11 12:02:45,42.219.152.246,208.255.38.41,33091120,1
2016-04-11 12:02:46,36.4.225.1,42.219.152.246,95823434,1
2016-04-11 12:02:47,210.132.21.117,42.219.152.246,12659023,1
2016-04-11 12:02:48,106.150.228.181,42.219.152.246,96194956,1
2016-04-11 12:02:49,42.219.152.246,217.63.103.249,944189,1
2016-04-11 12:02:50,197.34.202.42,42.219.152.246,817395,1
2016-04-11 12:02:51,42.219.152.246,158.128.152.98,18763861,1
2016-04-11 12:02:52,69.124.9.215,42.219.152.246,7964998,1
2016-04-11 12:02:53,43.164.45.110,42.219.152.246,77153909,1
2016-04-11 12:02:54,64.10.161.185,42.219.152.246,3852438,1
2016-04-11 12:02:55,143.72.4.250,42.219.152.246,101813038,1
2016-04-11 12:02:56,194.233.67.145,42.219.152.246,11731378,1
2016-04-11 12:02:57,85.112.111.83,42.219.152.246,21999618,1
2016-04-11 12:02:58,42.219.152.246,54.143.54.149,3346318,1
2016-04-11 12:02:59,194.233.67.148,42.219.152.246,7199972,1
2016-04-11 12:03:00,69.124.9.215,42.219.152.246,81053572,1
2016-04-11 12:03:01,54.143.54.79,42.219.152.246,2543932,1
2016-04-11 12:03:02,42.219.152.246,143.72.8.137,7879690,1
2016-04-11 12:03:03,42.219.152.246,85.236.82.121,10040313,1
2016-04-11 12:03:04,42.39.234.44,42.219.152.246,44443181,1
2016-04-11 12:03:05,42.219.152.246,133.237.120.68,97232164,1
2016-04-11 12:03:06,143.72.4.250,42.219.152.246,283881600,1
2016-04-11 12:03:07,42.219.152.246,211.42.121.254,11830872,1
2016-04-11 12:03:08,42.219.152.246,217.177.89.14,3904349,1
2016-04-11 12:03:09,42.219.152.246,85.236.82.121,33087960,1
2016-04-11 12:03:10,42.219.152.246,168.98.97.53,85174125,1
2016-04-11 12:03:11,42.219.152.246,204.97.186.216,93814566,1
2016-04-11 12:03:12,204.97.202.107,42.219.152.246,73644,1
2016-04-11 12:03:13,165.133.210.175,42.219.152.246,2085464,1
2016-04-11 12:03:14,196.176.231.201,42.219.152.246,58849833,1
2016-04-11 12:03:15,187.110.192.192,42.219.152.246,45303300,1
2016-04-11 12:03:16,217.156.57.81,42.219.152.246,101527799,1
2016-04-11 12:03:17,42.219.152.246,106.150.228.224,221809102,1
2016-04-11 12:03:18,42.219.152.246,197.34.196.170,9754603,1
2016-04-11 12:03:19,143.72.4.250,42.219.152.246,226266789,1
2016-04-11 12:03:20,194.233.67.129,42.219.152.246,18167843,1
2016-04-11 12:03:21,42.219.152.246,194.233.64.251,306971,1
2016-04-11 12:03:22,131.138.57.154,42.219.152.246,548862,1
2016-04-11 12:03:23,42.219.152.246,168.153.14.170,81730042,1
2016-04-11 12:03:24,42.219.159.182,42.219.152.246,33,1
2016-04-11 12:03:25,192.22.7.103,42.219.152.246,10295001,1
2016-04-11 12:03:26,57.67.1.33,42.219.152.246,89258,1
2016-04-11 12:03:27,42.219.152.246,143.72.4.250,232582,1
2016-04-11 12:03:28,143.72.8.137,42.219.152.246,229392,1
2016-04-11 12:03:29,42.219.152.246,133.23.83.158,680454,1
2016-04-11 12:03:30,42.219.152.246,208.65.60.34,786622,1
2016-04-11 12:03:31,42.219.152.246,158.128.215.223,2279183,1
2016-04-11 12:03:32,42.219.152.246,85.215.155.89,27199,1
2016-04-11 12:03:33,158.128.255.70,42.219.152.246,1188867,1
2016-04-11 12:03:34,50.29.55.109,42.219.152.246,12661950,1
