te,sa,da,byt,teDelta
2016-04-11 14:01:00,42.219.155.27,42.225.76.254,45409702,1
2016-04-11 14:01:01,42.219.155.27,68.181.223.46,32496372,1
2016-04-11 14:01:02,194.233.67.129,42.219.155.27,18871106,1
2016-04-11 14:01:03,196.176.231.205,42.219.155.27,15953179,1
2016-04-11 14:01:04,42.219.155.27,165.133.210.160,36,1
2016-04-11 14:01:05,69.124.9.215,42.219.155.27,29827766,1
2016-04-11 14:01:06,42.219.155.27,204.97.186.217,81256858,1
2016-04-11 14:01:07,43.164.49.177,42.219.155.27,37374412,1
2016-04-11 14:01:08,158.78.178.3,42.219.155.27,8906117,1
2016-04-11 14:01:09,188.248.131.224,42.219.155.27,215750916,1
2016-04-11 14:01:10,42.219.155.27,223.220.4.57,8560733,1
2016-04-11 14:01:11,177.141.130.81,42.219.155.27,31725789,1
2016-04-11 14:01:12,106.150.228.79,42.219.155.27,18015263,1
2016-04-11 14:01:13,85.221.54.206,42.219.155.27,719349,1
2016-04-11 14:01:14,42.219.155.27,193.40.57.3,82623317,1
2016-04-11 14:01:15,85.236.82.121,42.219.155.27,266363,1
2016-04-11 14:01:16,42.219.155.27,208.71.62.127,156883,1
2016-04-11 14:01:17,42.219.155.27,168.40.231.134,10477423,1
2016-04-11 14:01:18,42.219.155.27,143.72.8.137,24978348,1
2016-04-11 14:01:19,194.102.201.18,42.219.155.27,34,1
2016-04-11 14:01:20,201.140.190.156,42.219.155.27,31767527,1
2016-04-11 14:01:21,42.219.155.27,36.169.200.42,20317426,1
2016-04-11 14:01:22,194.233.67.156,42.219.155.27,33,1
2016-04-11 14:01:23,42.219.155.27,112.56.64.91,6377640,1
2016-04-11 14:01:24,165.133.210.160,42.219.155.27,154095393,1
2016-04-11 14:01:25,42.219.155.27,158.78.178.3,9239758,1
2016-04-11 14:01:26,42.219.155.27,216.61.77.231,74761220,1
2016-04-11 14:01:27,42.219.155.27,85.236.80.94,55999952,1
2016-04-11 14:01:28,67.209.119.107,42.219.155.27,180542930,1
2016-04-11 14:01:29,143.72.4.250,42.219.155.27,73290480,1
2016-04-11 14:01:30,42.219.155.27,36.149.244.182,24317266,1
2016-04-11 14:01:31,69.124.9.215,42.219.155.27,422584456,1
2016-04-11 14:01:32,42.219.155.27,143.72.8.137,25186646,1
2016-04-11 14:01:33,168.39.21.27,42.219.155.27,15763407,1
2016-04-11 14:01:34,143.72.4.250,42.219.155.27,8171217,1
2016-04-11 14:01:35,42.219.155.27,85.236.82.121,56394457,1
2016-04-11 14:01:36,169.110.171.181,42.219.155.27,453970062,1
2016-04-11 14:01:37,42.219.155.27,195.226.122.136,54962920,1
2016-04-11 14:01:38,73.5.203.135,42.219.155.27,467415777,1
2016-04-11 14:01:39,42.219.155.27,60.242.232.66,76258870,1
2016-04-11 14:01:40,42.219.155.27,202.182.75.123,24808561,1
2016-04-11 14:01:41,42.219.155.27,102.216.44.235,107229958,1
2016-04-11 14:01:42,42.219.155.27,209.62.235.76,39109043,1
2016-04-11 14:01:43,60.99.14.118,42.219.155.27,144282657,1
2016-04-11 14:01:44,169.108.218.243,42.219.155.27,112714905,1
2016-04-11 14:01:45,42.219.155.27,73.5.203.135,34,1
2016-04-11 14:01:46,42.219.155.27,131.138.75.151,24081200,1
2016-04-11 14:01:47,204.97.186.217,42.219.155.27,2726791,1
2016-04-11 14:01:48,216.42.28.47,42.219.155.27,3213040,1
2016-04-11 14:01:49,77.255.223.111,42.219.155.27,2664307,1
2016-04-11 14:01:50,60.242.232.66,42.219.155.27,3083701,1
2016-04-11 14:01:51,42.219.155.27,56.153.165.185,24302690,1
2016-04-11 14:01:52,67.65.199.173,42.219.155.27,2728285,1
2016-04-11 14:01:53,213.39.101.84,42.219.155.27,32579222,1
2016-04-11 14:01:54,42.219.155.27,216.59.172.11,19044748,1
2016-04-11 14:01:55,143.72.8.137,42.219.155.27,73885804,1
2016-04-11 14:01:56,60.146.130.182,42.219.155.27,84565560,1
2016-04-11 14:01:57,194.233.67.249,42.219.155.27,55591626,1
2016-04-11 14:01:58,42.219.155.27,143.72.8.137,76368006,1
2016-04-11 14:01:59,42.219.155.27,208.255.38.41,8138398,1
2016-04-11 14:02:00,42.219.155.27,177.141.130.81,207692006,1
2016-04-11 14:02:01,234.31.32.159,42.219.155.27,24921520,1
2016-04-11 14:02:02,42.219.155.27,165.133.210.175,31815153,1
2016-04-11 14:02:03,43.164.49.177,42.219.155.27,9008725,1
2016-04-11 14:02:04,42.219.155.27,143.72.4.250,210935346,1
2016-04-11 14:02:05,223.114.19.19,42.219.155.27,9241474,1
2016-04-11 14:02:06,42.219.155.27,158.128.154.35,9201558,1
2016-04-11 14:02:07,42.219.155.27,51.202.65.35,225199870,1
2016-04-11 14:02:08,42.219.155.27,188.31.29.99,59512885,1
2016-04-11 14:02:09,194.233.74.238,42.219.155.27,25374364,1
2016-04-11 14:02:10,143.72.4.250,42.219.155.27,31799276,1
2016-04-11 14:02:11,42.219.155.27,71.163.139.11,233989279,1
2016-04-11 14:02:12,194.233.64.251,42.219.155.27,10196146,1
2016-04-11 14:02:13,221.23.185.247,42.219.155.27,401897982,1
2016-04-11 14:02:14,42.219.155.27,193.40.48.125,560750717,1
2016-04-11 14:02:15,69.100.244.213,42.219.155.27,225533743,1
2016-04-11 14:02:16,42.219.155.27,85.236.82.121,147743400,1
2016-04-11 14:02:17,36.227.192.12,42.219.155.27,24836071,1
2016-04-11 14:02:18,232.106.102.85,42.219.155.27,76545778,1
2016-04-11 14:02:19,85.236.82.121,42.219.155.27,75143310,1
2016-04-11 14:02:20,42.219.155.27,204.97.186.217,32036655,1
2016-04-11 14:02:21,42.219.155.27,143.72.8.137,23000233,1
2016-04-11 14:02:22,194.233.67.217,42.219.155.27,44583558,1
2016-04-11 14:02:23,42.219.155.27,216.61.210.252,16854704,1
2016-04-11 14:02:24,60.242.232.71,42.219.155.27,474594303,1
2016-04-11 14:02:25,42.219.155.27,143.72.4.250,495059229,1
2016-04-11 14:02:26,42.219.155.27,91.71.126.196,13452849,1
2016-04-11 14:02:27,42.219.155.27,125.83.204.76,5013734,1
2016-04-11 14:02:28,71.163.139.11,42.219.155.27,2606469,1
2016-04-11 14:02:29,42.219.155.27,182.45.33.46,1895361,1
2016-04-11 14:02:30,42.219.155.27,117.72.212.250,84584029,1
2016-04-11 14:02:31,194.233.70.232,42.219.155.27,110464378,1
2016-04-11 14:02:32,42.219.155.27,73.5.203.135,25264029,1
2016-04-11 14:02:33,42.219.155.27,188.31.65.103,261133439,1
2016-04-11 14:02:34,106.150.228.174,42.219.155.27,10886702,1
2016-04-11 14:02:35,62.58.48.239,42.219.155.27,73075077,1
2016-04-11 14:02:36,42.219.155.27,202.189.12.93,109915760,1
2016-04-11 14:02:37,42.219.155.27,143.72.8.137,494395315,1
2016-04-11 14:02:38,209.62.170.144,42.219.155.27,31793781,1
2016-04-11 14:02:39,253.138.40.100,42.219.155.27,5457223,1
2016-04-11 14:02:40,64.9.11.216,42.219.155.27,3510695,1
2016-04-11 14:02:41,42.219.155.27,69.31.239.81,23957919,1
2016-04-11 14:02:42,42.219.155.27,61.155.20.68,23945781,1
2016-04-11 14:02:43,42.219.155.27,143.72.4.250,57456947,1
2016-04-11 14:02:44,42.219.155.27,44.86.147.141,84907919,1
2016-04-11 14:02:45,42.219.155.27,66.161.38.0,55726610,1
2016-04-11 14:02:46,44.86.147.162,42.219.155.27,58034073,1
2016-04-11 14:02:47,143.72.4.250,42.219.155.27,86896924,1
2016-04-11 14:02:48,57.67.1.33,42.219.155.27,32183790,1
2016-04-11 14:02:49,42.219.155.27,36.54.216.104,25190903,1
2016-04-11 14:02:50,42.219.155.27,165.133.210.175,73862990,1
2016-04-11 14:02:51,143.72.4.250,42.219.155.27,83354561,1
2016-04-11 14:02:52,207.28.103.210,42.219.155.27,561816992,1
2016-04-11 14:02:53,42.219.155.27,194.102.193.140,13391065,1
2016-04-11 14:02:54,42.219.155.27,143.72.8.137,142213537,1
2016-04-11 14:02:55,42.219.155.27,143.72.4.250,54977181,1
2016-04-11 14:02:56,42.219.155.27,74.75.140.65,25016724,1
2016-04-11 14:02:57,194.233.64.195,42.219.155.27,463702405,1
2016-04-11 14:02:58,42.219.155.27,73.5.203.135,110359822,1
2016-04-11 14:02:59,42.219.155.27,219.101.205.166,244521275,1
2016-04-11 14:03:00,73.5.203.135,42.219.155.27,39226884,1
2016-04-11 14:03:01,42.219.155.27,127.204.62.250,24506349,1
2016-04-11 14:03:02,217.110.57.4,42.219.155.27,14500343,1
2016-04-11 14:03:03,42.219.155.27,51.180.55.125,8518552,1
2016-04-11 14:03:04,211.43.41.184,42.219.155.27,204075142,1
2016-04-11 14:03:05,42.219.155.27,212.113.145.214,81771564,1
2016-04-11 14:03:06,60.242.232.71,42.219.155.27,24896615,1
2016-04-11 14:03:07,168.43.104.70,42.219.155.27,15606288,1
2016-04-11 14:03:08,42.219.155.27,216.61.90.88,76325039,1
2016-04-11 14:03:09,36.130.40.249,42.219.155.27,2801130,1
2016-04-11 14:03:10,42.219.155.27,143.72.8.137,8073899,1
2016-04-11 14:03:11,42.219.155.27,178.125.6.125,20570217,1
2016-04-11 14:03:12,42.219.155.27,33.12.107.46,85650278,1
2016-04-11 14:03:13,42.219.155.27,99.176.89.49,24510788,1
2016-04-11 14:03:14,99.176.12.200,42.219.155.27,8125471,1
2016-04-11 14:03:15,193.40.57.3,42.219.155.27,13625458,1
2016-04-11 14:03:16,42.219.155.27,79.242.40.62,10406562,1
2016-04-11 14:03:17,213.38.72.167,42.219.155.27,13123697,1
2016-04-11 14:03:18,42.219.155.27,127.204.60.89,10693146,1
2016-04-11 14:03:19,216.59.172.11,42.219.155.27,1041,1
2016-04-11 14:03:20,143.72.4.250,42.219.155.27,24711350,1
2016-04-11 14:03:21,42.219.155.27,219.109.61.118,131196694,1
2016-04-11 14:03:22,42.219.155.27,99.176.89.49,73198010,1
2016-04-11 14:03:23,42.219.155.27,89.107.250.95,75662000,1
2016-04-11 14:03:24,96.248.73.93,42.219.155.27,56457119,1
2016-04-11 14:03:25,91.71.126.191,42.219.155.27,23892128,1
2016-04-11 14:03:26,42.219.155.27,74.158.25.42,463122907,1
2016-04-11 14:03:27,42.219.155.27,143.72.8.137,25208112,1
2016-04-11 14:03:28,72.145.20.26,42.219.155.27,15868728,1
2016-04-11 14:03:29,211.51.152.68,42.219.155.27,86925646,1
2016-04-11 14:03:30,42.219.155.27,67.116.103.95,51377854,1
2016-04-11 14:03:31,85.236.82.121,42.219.155.27,20809638,1
2016-04-11 14:03:32,42.219.155.27,202.179.143.109,24320963,1
2016-04-11 14:03:33,42.219.155.27,143.72.4.250,28521658,1
2016-04-11 14:03:34,42.219.155.27,214.21.235.54,432838149,1
2016-04-11 14:03:35,42.219.155.27,106.150.228.135,24389737,1
2016-04-11 14:03:36,42.219.155.27,99.176.62.162,55128820,1
2016-04-11 14:03:37,42.219.155.27,36.156.241.234,112161931,1
2016-04-11 14:03:38,188.30.218.102,42.219.155.27,468633680,1
2016-04-11 14:03:39,42.219.155.27,211.39.198.224,76663540,1
2016-04-11 14:03:40,102.216.44.236,42.219.155.27,52175860,1
2016-04-11 14:03:41,216.38.180.124,42.219.155.27,84841304,1
2016-04-11 14:03:42,42.219.155.27,194.233.67.128,502628330,1
2016-04-11 14:03:43,42.219.155.27,37.112.125.227,24059063,1
2016-04-11 14:03:44,42.219.155.27,67.204.189.31,5478938,1
2016-04-11 14:03:45,204.201.228.243,42.219.155.27,110951175,1
2016-04-11 14:03:46,85.236.82.121,42.219.155.27,20403337,1
2016-04-11 14:03:47,106.150.228.142,42.219.155.27,20905840,1
2016-04-11 14:03:48,42.219.155.27,113.201.36.88,484394644,1
2016-04-11 14:03:49,220.160.61.191,42.219.155.27,1967304,1
2016-04-11 14:03:50,36.149.244.182,42.219.155.27,84723854,1
2016-04-11 14:03:51,42.219.155.27,212.76.238.224,13321736,1
2016-04-11 14:03:52,42.219.155.27,168.40.234.106,10428655,1
2016-04-11 14:03:53,42.219.155.27,165.133.210.175,222468297,1
2016-04-11 14:03:54,42.219.155.27,44.86.147.96,112253912,1
2016-04-11 14:03:55,42.219.155.27,194.233.75.81,226065786,1
2016-04-11 14:03:56,37.71.8.150,42.219.155.27,58509404,1
2016-04-11 14:03:57,57.101.169.40,42.219.155.27,242548836,1
2016-04-11 14:03:58,36.149.244.182,42.219.155.27,31975458,1
2016-04-11 14:03:59,209.9.237.47,42.219.155.27,116268853,1
2016-04-11 14:04:00,42.219.155.27,168.43.104.70,322793135,1
2016-04-11 14:04:01,195.197.89.177,42.219.155.27,112665397,1
2016-04-11 14:04:02,169.108.221.70,42.219.155.27,106991115,1
2016-04-11 14:04:03,42.219.155.27,143.72.8.137,142644086,1
2016-04-11 14:04:04,253.138.40.100,42.219.155.27,66734594,1
2016-04-11 14:04:05,70.125.66.16,42.219.155.27,6698374,1
2016-04-11 14:04:06,42.219.155.27,208.255.38.41,404852423,1
2016-04-11 14:04:07,143.72.4.250,42.219.155.27,461559784,1
2016-04-11 14:04:08,69.126.30.175,42.219.155.27,18648017,1
2016-04-11 14:04:09,42.219.155.27,169.110.44.121,53673205,1
2016-04-11 14:04:10,127.204.60.89,42.219.155.27,107496857,1
2016-04-11 14:04:11,204.97.68.99,42.219.155.27,147508759,1
2016-04-11 14:04:12,42.219.155.27,165.133.210.175,261023584,1
2016-04-11 14:04:13,42.219.155.27,54.143.54.119,176815503,1
2016-04-11 14:04:14,69.124.9.215,42.219.155.27,114583605,1
2016-04-11 14:04:15,42.219.155.27,214.21.87.89,5601062,1
2016-04-11 14:04:16,42.219.155.27,218.31.142.157,277,1
2016-04-11 14:04:17,89.86.129.247,42.219.155.27,565,1
2016-04-11 14:04:18,57.90.139.223,42.219.155.27,379,1
2016-04-11 14:04:19,42.219.155.27,209.57.25.61,2030,1
2016-04-11 14:04:20,225.230.253.115,42.219.155.27,2649,1
2016-04-11 14:04:21,217.186.23.37,42.219.155.27,204071,1
2016-04-11 14:04:22,42.219.155.27,143.72.8.137,148729583,1
2016-04-11 14:04:23,56.153.165.185,42.219.155.27,7922866,1
2016-04-11 14:04:24,42.219.155.27,176.42.23.254,196072612,1
2016-04-11 14:04:25,92.18.45.40,42.219.155.27,17668673,1
2016-04-11 14:04:26,202.29.5.25,42.219.155.27,111410430,1
2016-04-11 14:04:27,42.219.155.27,127.204.60.89,76178937,1
2016-04-11 14:04:28,66.117.204.203,42.219.155.27,108855484,1
2016-04-11 14:04:29,42.219.155.27,196.176.231.138,598026,1
2016-04-11 14:04:30,42.219.155.27,127.205.43.80,24794838,1
2016-04-11 14:04:31,42.219.155.27,85.236.82.121,234512504,1
2016-04-11 14:04:32,42.219.155.27,194.233.74.66,10287963,1
2016-04-11 14:04:33,187.110.192.192,42.219.155.27,233485508,1
2016-04-11 14:04:34,60.133.101.194,42.219.155.27,23964865,1
2016-04-11 14:04:35,42.219.155.27,127.204.60.89,74870540,1
2016-04-11 14:04:36,42.219.155.27,168.40.234.106,24686878,1
2016-04-11 14:04:37,42.219.155.27,143.72.4.250,25206954,1
2016-04-11 14:04:38,42.219.155.27,143.72.8.137,262038609,1
2016-04-11 14:04:39,42.219.155.27,253.138.40.100,15327922,1
2016-04-11 14:04:40,42.219.155.27,165.133.210.175,56327356,1
2016-04-11 14:04:41,106.150.228.145,42.219.155.27,81401220,1
2016-04-11 14:04:42,169.110.171.181,42.219.155.27,474390081,1
2016-04-11 14:04:43,42.219.155.27,158.128.249.184,144150930,1
2016-04-11 14:04:44,168.40.238.59,42.219.155.27,15779612,1
2016-04-11 14:04:45,42.219.155.27,143.72.8.137,84573154,1
2016-04-11 14:04:46,42.219.155.27,194.233.64.217,138267889,1
2016-04-11 14:04:47,42.219.155.27,115.28.249.223,178362141,1
2016-04-11 14:04:48,208.255.38.41,42.219.155.27,473241253,1
2016-04-11 14:04:49,42.219.155.27,69.124.9.215,264511346,1
2016-04-11 14:04:50,211.52.125.172,42.219.155.27,10713423,1
2016-04-11 14:04:51,42.219.155.27,245.146.249.96,20650156,1
2016-04-11 14:04:52,143.72.4.250,42.219.155.27,21109048,1
2016-04-11 14:04:53,143.72.4.250,42.219.155.27,28406602,1
2016-04-11 14:04:54,42.219.155.27,143.72.8.137,57192080,1
2016-04-11 14:04:55,69.124.9.215,42.219.155.27,8887415,1
2016-04-11 14:04:56,212.116.111.200,42.219.155.27,8802878,1
2016-04-11 14:04:57,69.124.9.215,42.219.155.27,225237186,1
2016-04-11 14:04:58,42.219.155.27,106.150.228.172,9605028,1
2016-04-11 14:04:59,42.219.155.27,23.227.153.224,476667009,1
2016-04-11 14:05:00,42.219.155.27,143.72.4.250,5617481,1
2016-04-11 14:05:01,42.219.155.27,43.86.154.252,32246500,1
2016-04-11 14:05:02,42.219.155.27,240.152.11.71,18786731,1
2016-04-11 14:05:03,44.86.147.114,42.219.155.27,24936976,1
2016-04-11 14:05:04,69.30.89.92,42.219.155.27,109761189,1
2016-04-11 14:05:05,204.97.194.148,42.219.155.27,84116932,1
2016-04-11 14:05:06,143.72.8.137,42.219.155.27,5427306,1
2016-04-11 14:05:07,42.219.155.27,211.50.239.145,107777229,1
2016-04-11 14:05:08,43.164.49.177,42.219.155.27,32139172,1
2016-04-11 14:05:09,168.40.234.10,42.219.155.27,10699623,1
2016-04-11 14:05:10,43.93.207.222,42.219.155.27,13502005,1
2016-04-11 14:05:11,42.219.155.27,106.150.228.155,83564885,1
2016-04-11 14:05:12,68.137.244.166,42.219.155.27,72805096,1
2016-04-11 14:05:13,220.21.179.104,42.219.155.27,458333526,1
2016-04-11 14:05:14,57.67.1.33,42.219.155.27,24398166,1
2016-04-11 14:05:15,42.219.155.27,240.15.181.69,31997398,1
2016-04-11 14:05:16,42.219.155.27,100.8.187.133,454264983,1
2016-04-11 14:05:17,42.219.155.27,168.40.231.164,245426625,1
2016-04-11 14:05:18,42.219.155.27,213.46.85.123,10958707,1
2016-04-11 14:05:19,42.219.155.27,168.43.104.70,32061570,1
2016-04-11 14:05:20,143.72.8.137,42.219.155.27,47375227,1
2016-04-11 14:05:21,194.233.78.43,42.219.155.27,466649739,1
2016-04-11 14:05:22,37.71.8.150,42.219.155.27,76569184,1
2016-04-11 14:05:23,42.219.155.27,158.78.178.3,7470070,1
2016-04-11 14:05:24,42.219.155.27,143.72.8.137,141809882,1
2016-04-11 14:05:25,143.72.8.137,42.219.155.27,72862663,1
2016-04-11 14:05:26,42.219.155.27,168.171.221.157,188678247,1
2016-04-11 14:05:27,209.62.235.76,42.219.155.27,8070068,1
2016-04-11 14:05:28,42.219.155.27,60.242.232.71,24194888,1
2016-04-11 14:05:29,42.219.155.27,32.64.23.193,56684402,1
2016-04-11 14:05:30,42.219.155.27,216.54.244.61,81164607,1
2016-04-11 14:05:31,42.219.155.27,143.72.4.250,429665441,1
2016-04-11 14:05:32,42.219.155.27,216.59.75.30,107745908,1
2016-04-11 14:05:33,175.177.229.42,42.219.155.27,33207126,1
2016-04-11 14:05:34,216.53.177.180,42.219.155.27,24524922,1
2016-04-11 14:05:35,91.71.126.221,42.219.155.27,8132536,1
2016-04-11 14:05:36,208.255.38.41,42.219.155.27,110339259,1
2016-04-11 14:05:37,102.216.44.230,42.219.155.27,143441862,1
2016-04-11 14:05:38,212.76.238.108,42.219.155.27,15829684,1
2016-04-11 14:05:39,36.149.244.182,42.219.155.27,8282385,1
2016-04-11 14:05:40,42.219.155.27,62.161.151.90,464144852,1
2016-04-11 14:05:41,57.104.219.105,42.219.155.27,25204433,1
2016-04-11 14:05:42,209.48.6.103,42.219.155.27,73709131,1
2016-04-11 14:05:43,42.219.155.27,168.40.231.65,26623871,1
2016-04-11 14:05:44,42.219.155.27,210.62.139.127,2872547,1
2016-04-11 14:05:45,85.236.80.94,42.219.155.27,2805605,1
2016-04-11 14:05:46,73.5.203.135,42.219.155.27,1407842,1
2016-04-11 14:05:47,42.219.155.27,213.199.174.122,1188219,1
2016-04-11 14:05:48,64.157.253.87,42.219.155.27,481578056,1
2016-04-11 14:05:49,196.176.228.225,42.219.155.27,474336416,1
2016-04-11 14:05:50,253.138.42.216,42.219.155.27,16452301,1
2016-04-11 14:05:51,143.72.8.137,42.219.155.27,107986205,1
2016-04-11 14:05:52,54.143.54.136,42.219.155.27,499053870,1
2016-04-11 14:05:53,42.219.155.27,73.5.203.135,465329010,1
2016-04-11 14:05:54,74.38.126.146,42.219.155.27,158722153,1
2016-04-11 14:05:55,85.236.82.121,42.219.155.27,126761237,1
2016-04-11 14:05:56,42.219.155.27,176.42.165.97,24721985,1
2016-04-11 14:05:57,42.219.155.27,204.97.186.217,477353016,1
2016-04-11 14:05:58,42.219.155.27,245.73.72.149,3132285,1
2016-04-11 14:05:59,143.72.8.137,42.219.155.27,25074809,1
2016-04-11 14:06:00,42.219.155.27,36.149.244.182,33,1
2016-04-11 14:06:01,212.32.31.252,42.219.155.27,10495315,1
2016-04-11 14:06:02,176.116.194.233,42.219.155.27,13491846,1
2016-04-11 14:06:03,42.219.155.27,185.5.191.213,487391042,1
2016-04-11 14:06:04,42.219.155.27,193.24.152.158,143922861,1
2016-04-11 14:06:05,42.219.155.27,197.34.202.42,24129960,1
2016-04-11 14:06:06,193.40.57.79,42.219.155.27,381784330,1
2016-04-11 14:06:07,216.58.101.255,42.219.155.27,6774261,1
2016-04-11 14:06:08,42.219.155.27,127.205.43.77,143393377,1
2016-04-11 14:06:09,194.233.67.75,42.219.155.27,30930872,1
2016-04-11 14:06:10,42.219.155.27,36.227.192.12,25458982,1
2016-04-11 14:06:11,42.219.155.27,143.72.8.137,24369442,1
2016-04-11 14:06:12,42.219.155.27,165.133.210.175,183327819,1
2016-04-11 14:06:13,42.219.155.27,67.206.69.154,555431334,1
2016-04-11 14:06:14,42.219.155.27,194.233.74.238,24472748,1
2016-04-11 14:06:15,42.219.155.27,85.236.80.153,112739614,1
2016-04-11 14:06:16,106.152.131.209,42.219.155.27,75155024,1
2016-04-11 14:06:17,42.219.155.27,143.72.4.250,32217390,1
2016-04-11 14:06:18,42.219.155.27,208.111.89.11,461937029,1
2016-04-11 14:06:19,42.219.155.27,127.204.60.89,3774990,1
2016-04-11 14:06:20,102.216.44.97,42.219.155.27,34,1
2016-04-11 14:06:21,42.219.155.27,194.233.64.242,32470237,1
2016-04-11 14:06:22,37.71.8.150,42.219.155.27,10595191,1
2016-04-11 14:06:23,43.164.49.177,42.219.155.27,16970256,1
2016-04-11 14:06:24,67.210.166.66,42.219.155.27,83464400,1
2016-04-11 14:06:25,234.218.9.191,42.219.155.27,84358634,1
2016-04-11 14:06:26,42.219.155.27,79.30.184.218,84752097,1
2016-04-11 14:06:27,143.72.4.250,42.219.155.27,474828456,1
2016-04-11 14:06:28,42.219.155.27,57.67.0.81,60849550,1
2016-04-11 14:06:29,137.73.31.173,42.219.155.27,86189978,1
2016-04-11 14:06:30,211.37.157.106,42.219.155.27,147792839,1
2016-04-11 14:06:31,106.150.228.174,42.219.155.27,7090098,1
2016-04-11 14:06:32,42.219.155.27,168.40.231.166,239527467,1
2016-04-11 14:06:33,185.213.43.44,42.219.155.27,33,1
2016-04-11 14:06:34,42.219.155.27,194.233.67.157,32,1
2016-04-11 14:06:35,42.219.155.27,92.19.0.120,5376,1
2016-04-11 14:06:36,84.231.214.110,42.219.155.27,220180760,1
2016-04-11 14:06:37,42.219.155.27,126.18.11.168,9138782,1
2016-04-11 14:06:38,42.219.155.27,60.242.232.72,782012,1
2016-04-11 14:06:39,42.219.155.27,204.97.186.217,141303356,1
2016-04-11 14:06:40,42.219.155.27,213.194.30.122,1231013,1
2016-04-11 14:06:41,42.219.155.27,169.110.61.143,5064069,1
2016-04-11 14:06:42,196.176.231.201,42.219.155.27,6463722,1
2016-04-11 14:06:43,224.7.72.145,42.219.155.27,470404362,1
2016-04-11 14:06:44,196.176.231.138,42.219.155.27,14774328,1
2016-04-11 14:06:45,42.219.155.27,85.203.232.45,112079385,1
2016-04-11 14:06:46,219.106.225.8,42.219.155.27,31891209,1
2016-04-11 14:06:47,42.219.155.27,60.242.232.67,20625999,1
2016-04-11 14:06:48,106.150.228.76,42.219.155.27,24837489,1
2016-04-11 14:06:49,194.102.193.140,42.219.155.27,112124907,1
2016-04-11 14:06:50,42.219.155.27,42.219.159.194,564195013,1
2016-04-11 14:06:51,42.219.155.27,143.72.4.250,24298319,1
2016-04-11 14:06:52,43.164.45.110,42.219.155.27,462721318,1
2016-04-11 14:06:53,80.10.33.106,42.219.155.27,31574287,1
2016-04-11 14:06:54,42.219.155.27,69.124.9.215,10569249,1
2016-04-11 14:06:55,42.219.155.27,223.82.69.67,16535808,1
2016-04-11 14:06:56,42.219.155.27,189.82.70.73,499182089,1
2016-04-11 14:06:57,42.219.155.27,214.16.88.2,18516054,1
2016-04-11 14:06:58,117.72.245.119,42.219.155.27,88329906,1
2016-04-11 14:06:59,42.219.155.27,143.72.4.250,2620995,1
2016-04-11 14:07:00,166.216.182.23,42.219.155.27,3155814,1
2016-04-11 14:07:01,143.72.8.137,42.219.155.27,32873622,1
2016-04-11 14:07:02,42.219.155.27,63.210.16.78,459417667,1
2016-04-11 14:07:03,124.244.194.173,42.219.155.27,24447584,1
2016-04-11 14:07:04,42.219.155.27,253.138.40.100,107045977,1
2016-04-11 14:07:05,42.219.155.27,143.72.8.137,421156329,1
2016-04-11 14:07:06,42.219.155.27,43.164.49.185,82785145,1
2016-04-11 14:07:07,42.219.155.27,85.236.82.121,24269829,1
2016-04-11 14:07:08,64.230.47.123,42.219.155.27,107272623,1
2016-04-11 14:07:09,209.92.117.72,42.219.155.27,74834497,1
2016-04-11 14:07:10,42.219.155.27,106.150.228.222,145443283,1
2016-04-11 14:07:11,165.60.39.245,42.219.155.27,6742113,1
2016-04-11 14:07:12,165.10.48.105,42.219.155.27,388781526,1
2016-04-11 14:07:13,188.30.0.134,42.219.155.27,6898296,1
2016-04-11 14:07:14,42.219.155.27,168.40.238.59,109020646,1
2016-04-11 14:07:15,197.34.196.162,42.219.155.27,143878115,1
2016-04-11 14:07:16,42.219.155.27,36.130.54.207,74431724,1
2016-04-11 14:07:17,197.71.55.111,42.219.155.27,109701382,1
2016-04-11 14:07:18,36.169.195.17,42.219.155.27,88642940,1
2016-04-11 14:07:19,143.72.4.250,42.219.155.27,24870503,1
2016-04-11 14:07:20,42.219.155.27,217.63.103.249,464366795,1
2016-04-11 14:07:21,42.219.155.27,165.60.39.245,32022205,1
2016-04-11 14:07:22,42.219.155.27,79.31.84.8,410748356,1
2016-04-11 14:07:23,42.219.155.27,194.233.64.113,32000014,1
2016-04-11 14:07:24,42.219.155.27,201.167.40.58,34305420,1
2016-04-11 14:07:25,221.51.198.66,42.219.155.27,24806273,1
2016-04-11 14:07:26,42.219.155.27,126.18.11.176,34,1
2016-04-11 14:07:27,69.31.238.166,42.219.155.27,12783676,1
2016-04-11 14:07:28,73.60.244.33,42.219.155.27,454385422,1
2016-04-11 14:07:29,239.8.60.71,42.219.155.27,18825900,1
2016-04-11 14:07:30,42.219.155.27,214.45.241.209,13577662,1
2016-04-11 14:07:31,143.72.4.250,42.219.155.27,462144405,1
2016-04-11 14:07:32,248.18.149.201,42.219.155.27,25221746,1
2016-04-11 14:07:33,42.219.155.27,56.153.165.185,8944702,1
2016-04-11 14:07:34,42.219.155.27,143.72.8.137,229652436,1
2016-04-11 14:07:35,42.219.155.27,194.233.64.241,9768211,1
2016-04-11 14:07:36,194.233.67.129,42.219.155.27,475412467,1
2016-04-11 14:07:37,69.124.9.215,42.219.155.27,10897509,1
2016-04-11 14:07:38,216.36.129.173,42.219.155.27,25155147,1
2016-04-11 14:07:39,204.97.186.216,42.219.155.27,55762103,1
