te,sa,da,byt,teDelta
2016-04-11 00:31:39,45.202.195.102,42.219.153.250,148709003,1
2016-04-11 00:31:40,42.219.153.250,85.236.82.121,153233760,1
2016-04-11 00:31:41,208.111.140.43,42.219.153.250,22262440,1
2016-04-11 00:31:42,42.219.153.250,106.152.131.203,157085382,1
2016-04-11 00:31:43,42.219.153.250,133.225.34.24,110498053,1
2016-04-11 00:31:44,106.150.228.145,42.219.153.250,37474186,1
2016-04-11 00:31:45,85.236.82.121,42.219.153.250,41035607,1
2016-04-11 00:31:46,42.219.153.250,113.201.36.88,454272419,1
2016-04-11 00:31:47,42.219.153.250,37.71.38.115,20395152,1
2016-04-11 00:31:48,85.236.82.121,42.219.153.250,20744777,1
2016-04-11 00:31:49,54.143.54.58,42.219.153.250,22476734,1
2016-04-11 00:31:50,42.219.153.250,85.236.82.121,549286544,1
2016-04-11 00:31:51,42.219.153.250,85.236.82.121,134281492,1
2016-04-11 00:31:52,42.219.153.250,143.72.8.137,30847263,1
2016-04-11 00:31:53,73.5.203.135,42.219.153.250,12829981,1
2016-04-11 00:31:54,42.219.153.250,69.124.9.215,66893628,1
2016-04-11 00:31:55,42.219.153.250,211.56.175.112,21439443,1
2016-04-11 00:31:56,42.219.153.250,202.179.143.109,40101843,1
2016-04-11 00:31:57,143.72.8.137,42.219.153.250,138890657,1
2016-04-11 00:31:58,133.23.160.140,42.219.153.250,52257614,1
2016-04-11 00:31:59,222.176.207.36,42.219.153.250,319563,1
2016-04-11 00:32:00,194.233.82.96,42.219.153.250,22236994,1
2016-04-11 00:32:01,169.108.223.242,42.219.153.250,164181929,1
2016-04-11 00:32:02,42.219.153.250,208.255.38.41,151650596,1
2016-04-11 00:32:03,91.71.126.176,42.219.153.250,37487357,1
2016-04-11 00:32:04,219.206.158.245,42.219.153.250,22434857,1
2016-04-11 00:32:05,42.219.153.250,202.0.103.157,318104660,1
2016-04-11 00:32:06,127.204.60.89,42.219.153.250,7466785,1
2016-04-11 00:32:07,42.219.153.250,217.161.4.97,21727871,1
2016-04-11 00:32:08,217.156.57.81,42.219.153.250,513455433,1
2016-04-11 00:32:09,42.219.153.250,57.67.1.33,155491830,1
2016-04-11 00:32:10,42.219.153.250,43.164.49.177,22550203,1
2016-04-11 00:32:11,167.150.151.197,42.219.153.250,21228408,1
2016-04-11 00:32:12,168.40.231.130,42.219.153.250,21891742,1
2016-04-11 00:32:13,42.219.153.250,54.143.54.84,32614413,1
2016-04-11 00:32:14,106.150.228.40,42.219.153.250,157444256,1
2016-04-11 00:32:15,42.219.153.250,188.31.65.108,21000905,1
2016-04-11 00:32:16,193.40.57.3,42.219.153.250,22060477,1
2016-04-11 00:32:17,71.163.139.11,42.219.153.250,3029303,1
2016-04-11 00:32:18,212.32.31.252,42.219.153.250,3314793,1
2016-04-11 00:32:19,85.236.82.121,42.219.153.250,21956589,1
2016-04-11 00:32:20,42.219.153.250,66.108.0.62,21433080,1
2016-04-11 00:32:21,240.125.16.139,42.219.153.250,157529921,1
2016-04-11 00:32:22,42.219.153.250,108.68.104.186,160810726,1
2016-04-11 00:32:23,42.219.153.250,165.11.209.21,540457853,1
2016-04-11 00:32:24,71.163.139.11,42.219.153.250,21051199,1
2016-04-11 00:32:25,194.192.119.36,42.219.153.250,20884880,1
2016-04-11 00:32:26,212.76.238.93,42.219.153.250,20425740,1
2016-04-11 00:32:27,253.138.42.216,42.219.153.250,20527292,1
2016-04-11 00:32:28,42.152.5.55,42.219.153.250,20718242,1
2016-04-11 00:32:29,143.72.8.137,42.219.153.250,20679679,1
2016-04-11 00:32:30,42.219.153.250,217.186.23.37,20544629,1
2016-04-11 00:32:31,42.219.153.250,194.233.64.113,20344650,1
2016-04-11 00:32:32,42.219.153.250,185.7.78.25,21168334,1
2016-04-11 00:32:33,165.133.210.175,42.219.153.250,20782578,1
2016-04-11 00:32:34,42.219.153.250,194.233.64.53,20256799,1
2016-04-11 00:32:35,42.219.153.250,89.107.250.95,20393768,1
2016-04-11 00:32:36,42.219.153.250,229.105.38.245,20454654,1
2016-04-11 00:32:37,223.114.19.19,42.219.153.250,20355527,1
2016-04-11 00:32:38,42.219.153.250,204.97.95.97,20803376,1
2016-04-11 00:32:39,42.219.153.250,131.138.118.247,21520409,1
2016-04-11 00:32:40,42.219.153.250,169.110.171.181,5247920,1
2016-04-11 00:32:41,143.72.8.137,42.219.153.250,25590473,1
2016-04-11 00:32:42,61.189.117.26,42.219.153.250,162199557,1
2016-04-11 00:32:43,62.100.126.36,42.219.153.250,526242598,1
2016-04-11 00:32:44,42.219.153.250,216.52.239.252,160165603,1
2016-04-11 00:32:45,42.219.153.250,143.72.4.250,20746030,1
2016-04-11 00:32:46,42.219.153.250,85.236.82.121,160302678,1
2016-04-11 00:32:47,42.219.153.250,211.55.15.132,22289542,1
2016-04-11 00:32:48,42.219.153.250,44.113.121.150,21201029,1
2016-04-11 00:32:49,42.219.153.250,189.25.46.29,5295817,1
2016-04-11 00:32:50,42.219.153.250,85.236.82.121,22137999,1
2016-04-11 00:32:51,133.133.157.96,42.219.153.250,52243325,1
2016-04-11 00:32:52,209.92.117.72,42.219.153.250,22599127,1
2016-04-11 00:32:53,42.219.153.250,211.170.126.33,150087807,1
2016-04-11 00:32:54,42.219.153.250,85.236.82.121,444008099,1
2016-04-11 00:32:55,42.219.153.250,188.31.162.135,2614,1
2016-04-11 00:32:56,42.219.153.250,209.21.96.100,67671,1
2016-04-11 00:32:57,62.162.176.245,42.219.153.250,137959,1
2016-04-11 00:32:58,158.128.249.186,42.219.153.250,737245,1
2016-04-11 00:32:59,62.161.142.59,42.219.153.250,152249782,1
2016-04-11 00:33:00,42.219.153.250,175.177.229.62,22698345,1
2016-04-11 00:33:01,182.42.183.97,42.219.153.250,157033503,1
2016-04-11 00:33:02,42.219.153.250,42.147.9.34,82106516,1
2016-04-11 00:33:03,212.32.30.144,42.219.153.250,21310908,1
2016-04-11 00:33:04,42.219.153.250,188.31.65.103,20662032,1
2016-04-11 00:33:05,127.204.60.89,42.219.153.250,139072485,1
2016-04-11 00:33:06,248.18.146.44,42.219.153.250,135420769,1
2016-04-11 00:33:07,42.219.153.250,143.72.8.137,20549999,1
2016-04-11 00:33:08,194.233.64.49,42.219.153.250,21309516,1
2016-04-11 00:33:09,42.219.153.250,215.124.46.61,20863475,1
2016-04-11 00:33:10,85.236.82.121,42.219.153.250,21000572,1
2016-04-11 00:33:11,42.219.153.250,240.125.1.149,20681517,1
2016-04-11 00:33:12,40.0.57.86,42.219.153.250,21473746,1
2016-04-11 00:33:13,42.219.153.250,50.93.70.171,72415040,1
2016-04-11 00:33:14,42.219.153.250,36.149.244.182,20310154,1
2016-04-11 00:33:15,102.216.44.87,42.219.153.250,20452126,1
2016-04-11 00:33:16,42.219.153.250,200.17.19.254,20764486,1
2016-04-11 00:33:17,42.219.153.250,185.5.237.228,20937442,1
2016-04-11 00:33:18,96.96.13.149,42.219.153.250,20494150,1
2016-04-11 00:33:19,42.219.153.250,60.242.232.74,48827710,1
2016-04-11 00:33:20,42.219.153.250,168.40.234.122,22196077,1
2016-04-11 00:33:21,42.219.153.250,114.80.20.225,21893668,1
2016-04-11 00:33:22,42.219.153.250,168.40.231.67,441002229,1
2016-04-11 00:33:23,42.219.153.250,165.133.210.175,22208591,1
2016-04-11 00:33:24,67.232.134.174,42.219.153.250,21117089,1
2016-04-11 00:33:25,175.177.229.78,42.219.153.250,20474943,1
2016-04-11 00:33:26,42.219.153.250,197.34.202.42,20312012,1
2016-04-11 00:33:27,52.168.207.149,42.219.153.250,21058058,1
2016-04-11 00:33:28,211.42.121.254,42.219.153.250,20798827,1
2016-04-11 00:33:29,42.219.153.250,212.32.30.144,20865173,1
2016-04-11 00:33:30,204.97.95.97,42.219.153.250,118274738,1
2016-04-11 00:33:31,56.228.87.2,42.219.153.250,21272378,1
2016-04-11 00:33:32,37.97.153.237,42.219.153.250,20242290,1
2016-04-11 00:33:33,74.154.199.194,42.219.153.250,20593600,1
2016-04-11 00:33:34,42.219.153.250,175.177.229.30,20556610,1
2016-04-11 00:33:35,37.146.25.189,42.219.153.250,1101859,1
2016-04-11 00:33:36,42.219.153.250,194.233.70.248,1566568,1
2016-04-11 00:33:37,42.219.153.250,194.233.77.168,47236829,1
2016-04-11 00:33:38,42.219.153.250,106.150.228.76,22443940,1
2016-04-11 00:33:39,175.177.229.40,42.219.153.250,565751650,1
2016-04-11 00:33:40,37.140.236.41,42.219.153.250,37616510,1
2016-04-11 00:33:41,194.233.67.128,42.219.153.250,14149091,1
2016-04-11 00:33:42,42.219.153.250,165.131.102.26,154721926,1
2016-04-11 00:33:43,131.84.198.86,42.219.153.250,146010423,1
2016-04-11 00:33:44,188.31.65.112,42.219.153.250,5716572,1
2016-04-11 00:33:45,42.219.153.250,72.1.164.75,138927313,1
2016-04-11 00:33:46,194.233.64.217,42.219.153.250,3806,1
2016-04-11 00:33:47,42.219.153.250,165.133.210.160,4138,1
2016-04-11 00:33:48,42.219.153.250,43.186.169.97,629589,1
2016-04-11 00:33:49,169.109.130.107,42.219.153.250,21022606,1
2016-04-11 00:33:50,42.219.153.250,143.72.8.137,20360731,1
2016-04-11 00:33:51,85.236.82.121,42.219.153.250,20743981,1
2016-04-11 00:33:52,193.40.57.3,42.219.153.250,20556350,1
2016-04-11 00:33:53,42.219.153.250,204.97.68.99,152943311,1
2016-04-11 00:33:54,194.237.136.26,42.219.153.250,19792535,1
2016-04-11 00:33:55,42.219.153.250,169.108.223.205,111865790,1
2016-04-11 00:33:56,211.166.89.68,42.219.153.250,134773331,1
2016-04-11 00:33:57,42.219.153.250,209.150.110.93,154548984,1
2016-04-11 00:33:58,168.43.27.106,42.219.153.250,26717193,1
2016-04-11 00:33:59,42.219.153.250,36.149.244.182,20670531,1
2016-04-11 00:34:00,85.236.82.121,42.219.153.250,33,1
2016-04-11 00:34:01,37.71.38.115,42.219.153.250,136240395,1
2016-04-11 00:34:02,42.219.153.250,219.106.244.185,139584824,1
2016-04-11 00:34:03,42.219.153.250,193.40.48.125,118361921,1
2016-04-11 00:34:04,208.43.183.102,42.219.153.250,61842269,1
2016-04-11 00:34:05,36.190.213.106,42.219.153.250,21393484,1
2016-04-11 00:34:06,36.113.157.190,42.219.153.250,156323714,1
2016-04-11 00:34:07,85.236.82.121,42.219.153.250,20609023,1
2016-04-11 00:34:08,42.219.153.250,99.176.89.49,20267959,1
2016-04-11 00:34:09,54.143.54.79,42.219.153.250,21269552,1
2016-04-11 00:34:10,61.151.55.129,42.219.153.250,20639410,1
2016-04-11 00:34:11,42.219.153.250,212.32.30.165,136207591,1
2016-04-11 00:34:12,63.79.179.137,42.219.153.250,26647548,1
2016-04-11 00:34:13,42.219.153.250,212.32.30.165,153655241,1
2016-04-11 00:34:14,185.38.95.170,42.219.153.250,22160459,1
2016-04-11 00:34:15,169.108.206.53,42.219.153.250,21659175,1
2016-04-11 00:34:16,165.133.210.175,42.219.153.250,455405127,1
2016-04-11 00:34:17,42.219.153.250,143.72.8.137,20283463,1
2016-04-11 00:34:18,75.179.204.231,42.219.153.250,20582852,1
2016-04-11 00:34:19,165.11.149.193,42.219.153.250,595954,1
2016-04-11 00:34:20,244.170.64.89,42.219.153.250,530251,1
2016-04-11 00:34:21,42.219.153.250,43.93.207.222,589514,1
2016-04-11 00:34:22,194.233.67.148,42.219.153.250,140759566,1
2016-04-11 00:34:23,42.219.153.250,56.153.165.185,18241803,1
2016-04-11 00:34:24,42.219.153.250,56.153.165.185,20239896,1
2016-04-11 00:34:25,42.219.153.250,167.150.151.197,20441758,1
2016-04-11 00:34:26,60.242.232.69,42.219.153.250,20246913,1
2016-04-11 00:34:27,42.219.153.250,212.18.123.42,21123141,1
2016-04-11 00:34:28,214.21.87.89,42.219.153.250,20843243,1
2016-04-11 00:34:29,61.38.253.238,42.219.153.250,21190067,1
2016-04-11 00:34:30,221.26.26.150,42.219.153.250,21321542,1
2016-04-11 00:34:31,42.219.153.250,50.78.118.194,21355285,1
2016-04-11 00:34:32,42.219.153.250,117.208.149.62,20483881,1
2016-04-11 00:34:33,165.133.210.175,42.219.153.250,21168650,1
2016-04-11 00:34:34,211.49.168.212,42.219.153.250,21536398,1
2016-04-11 00:34:35,42.219.153.250,67.208.91.182,510030840,1
2016-04-11 00:34:36,42.219.153.250,212.32.30.165,34225961,1
2016-04-11 00:34:37,36.37.32.150,42.219.153.250,21634745,1
2016-04-11 00:34:38,136.123.47.167,42.219.153.250,38156309,1
2016-04-11 00:34:39,42.219.153.250,143.72.4.250,99613,1
2016-04-11 00:34:40,143.72.8.137,42.219.153.250,5311805,1
2016-04-11 00:34:41,42.219.153.250,165.133.210.175,20870039,1
2016-04-11 00:34:42,168.59.119.58,42.219.153.250,20472015,1
2016-04-11 00:34:43,42.219.153.250,218.153.241.193,20801342,1
2016-04-11 00:34:44,194.233.74.238,42.219.153.250,20679332,1
2016-04-11 00:34:45,103.36.205.51,42.219.153.250,21202840,1
2016-04-11 00:34:46,85.236.82.121,42.219.153.250,21136531,1
2016-04-11 00:34:47,253.138.40.100,42.219.153.250,20763974,1
2016-04-11 00:34:48,85.236.82.121,42.219.153.250,20293005,1
2016-04-11 00:34:49,143.72.8.137,42.219.153.250,33,1
2016-04-11 00:34:50,210.47.188.177,42.219.153.250,31,1
2016-04-11 00:34:51,150.14.102.53,42.219.153.250,53323,1
2016-04-11 00:34:52,42.219.153.250,143.72.8.137,1400,1
2016-04-11 00:34:53,42.219.153.250,168.40.231.70,971328,1
2016-04-11 00:34:54,42.219.153.250,106.150.228.124,88833899,1
2016-04-11 00:34:55,42.219.153.250,202.35.54.147,25760968,1
2016-04-11 00:34:56,194.233.74.189,42.219.153.250,21913871,1
2016-04-11 00:34:57,42.219.153.250,143.72.8.137,444972112,1
2016-04-11 00:34:58,42.219.153.250,102.216.44.74,139498384,1
2016-04-11 00:34:59,42.219.153.250,91.71.126.190,139655177,1
2016-04-11 00:35:00,44.109.18.15,42.219.153.250,22499396,1
2016-04-11 00:35:01,42.219.153.250,202.35.54.147,21495776,1
2016-04-11 00:35:02,212.32.30.165,42.219.153.250,21689508,1
2016-04-11 00:35:03,102.216.44.230,42.219.153.250,33,1
2016-04-11 00:35:04,42.219.153.250,143.72.8.137,32,1
2016-04-11 00:35:05,37.140.226.213,42.219.153.250,31,1
2016-04-11 00:35:06,223.80.205.206,42.219.153.250,22122589,1
2016-04-11 00:35:07,42.219.153.250,103.36.94.3,237509637,1
2016-04-11 00:35:08,42.219.153.250,216.53.187.111,152656822,1
2016-04-11 00:35:09,89.107.250.95,42.219.153.250,153961321,1
2016-04-11 00:35:10,42.219.153.250,193.40.56.249,166517060,1
2016-04-11 00:35:11,165.133.210.175,42.219.153.250,247117562,1
2016-04-11 00:35:12,176.116.194.233,42.219.153.250,41128663,1
2016-04-11 00:35:13,209.57.25.61,42.219.153.250,163842777,1
2016-04-11 00:35:14,42.219.153.250,204.223.250.211,58840267,1
2016-04-11 00:35:15,54.143.54.224,42.219.153.250,153906976,1
2016-04-11 00:35:16,36.149.244.182,42.219.153.250,21784648,1
2016-04-11 00:35:17,248.18.146.44,42.219.153.250,151286543,1
2016-04-11 00:35:18,42.219.153.250,165.60.39.245,22376231,1
2016-04-11 00:35:19,42.219.153.250,169.110.44.121,47777103,1
2016-04-11 00:35:20,74.71.220.230,42.219.153.250,161955495,1
2016-04-11 00:35:21,223.131.238.29,42.219.153.250,21359352,1
2016-04-11 00:35:22,42.219.153.250,60.242.232.71,21068560,1
2016-04-11 00:35:23,42.219.153.250,36.97.37.69,20923342,1
2016-04-11 00:35:24,36.149.244.182,42.219.153.250,20914355,1
2016-04-11 00:35:25,202.213.116.249,42.219.153.250,20512983,1
2016-04-11 00:35:26,42.219.153.250,193.40.48.125,20282364,1
2016-04-11 00:35:27,42.219.153.250,208.105.103.203,21330537,1
2016-04-11 00:35:28,42.219.153.250,62.204.33.6,787489,1
2016-04-11 00:35:29,45.202.195.102,42.219.153.250,735178,1
2016-04-11 00:35:30,42.219.153.250,193.40.57.3,1537058,1
2016-04-11 00:35:31,42.219.153.250,229.219.239.143,1089063,1
2016-04-11 00:35:32,42.219.153.250,85.236.82.121,460562,1
2016-04-11 00:35:33,42.219.153.250,210.97.157.188,21960182,1
2016-04-11 00:35:34,42.219.153.250,203.200.24.169,137219724,1
2016-04-11 00:35:35,167.150.151.197,42.219.153.250,123258,1
2016-04-11 00:35:36,42.219.153.250,56.153.165.185,22546372,1
2016-04-11 00:35:37,143.72.8.137,42.219.153.250,22134811,1
2016-04-11 00:35:38,104.52.194.69,42.219.153.250,435245528,1
2016-04-11 00:35:39,62.31.106.246,42.219.153.250,65558329,1
2016-04-11 00:35:40,185.5.233.243,42.219.153.250,300549520,1
2016-04-11 00:35:41,42.219.153.250,243.164.141.84,20676049,1
2016-04-11 00:35:42,54.143.54.79,42.219.153.250,20719043,1
2016-04-11 00:35:43,42.219.153.250,56.251.40.48,21168467,1
2016-04-11 00:35:44,143.72.8.137,42.219.153.250,20920581,1
2016-04-11 00:35:45,42.219.153.250,211.59.10.205,20667276,1
2016-04-11 00:35:46,73.5.203.135,42.219.153.250,21958900,1
2016-04-11 00:35:47,253.139.127.226,42.219.153.250,154446877,1
2016-04-11 00:35:48,213.44.245.223,42.219.153.250,22319416,1
2016-04-11 00:35:49,42.219.153.250,168.40.231.134,22068490,1
2016-04-11 00:35:50,248.175.235.111,42.219.153.250,21422131,1
2016-04-11 00:35:51,42.219.153.250,76.163.223.138,9749311,1
2016-04-11 00:35:52,42.219.153.250,143.72.4.250,455021067,1
2016-04-11 00:35:53,69.124.9.215,42.219.153.250,21484425,1
2016-04-11 00:35:54,143.72.4.250,42.219.153.250,21641537,1
2016-04-11 00:35:55,42.219.153.250,89.211.66.96,21522995,1
2016-04-11 00:35:56,42.219.153.250,213.92.129.223,510091025,1
2016-04-11 00:35:57,42.219.153.250,213.22.57.105,20892242,1
2016-04-11 00:35:58,42.219.153.250,86.239.197.5,145355836,1
2016-04-11 00:35:59,208.255.38.41,42.219.153.250,5220967,1
2016-04-11 00:36:00,42.219.153.250,216.61.241.150,565639,1
2016-04-11 00:36:01,42.219.153.250,168.40.234.183,642223,1
2016-04-11 00:36:02,208.41.160.30,42.219.153.250,20660559,1
2016-04-11 00:36:03,42.219.153.250,69.124.9.215,20388131,1
2016-04-11 00:36:04,216.55.78.93,42.219.153.250,20634601,1
2016-04-11 00:36:05,42.219.153.250,143.72.8.137,20496082,1
2016-04-11 00:36:06,42.219.153.250,54.143.188.54,147067824,1
2016-04-11 00:36:07,71.186.82.37,42.219.153.250,20693182,1
2016-04-11 00:36:08,42.219.153.250,101.103.191.192,20767020,1
2016-04-11 00:36:09,222.238.236.26,42.219.153.250,20918801,1
2016-04-11 00:36:10,127.205.43.76,42.219.153.250,20590458,1
2016-04-11 00:36:11,42.219.153.250,143.72.8.137,21208942,1
2016-04-11 00:36:12,42.219.153.250,0.64.255.9,20323876,1
2016-04-11 00:36:13,42.219.153.250,68.137.135.192,21190216,1
2016-04-11 00:36:14,42.219.153.250,131.140.182.128,21076565,1
2016-04-11 00:36:15,36.58.79.251,42.219.153.250,20903371,1
2016-04-11 00:36:16,42.219.153.250,56.153.165.185,117643105,1
2016-04-11 00:36:17,185.7.78.191,42.219.153.250,153079570,1
2016-04-11 00:36:18,188.31.65.99,42.219.153.250,20536414,1
2016-04-11 00:36:19,217.161.4.97,42.219.153.250,21148512,1
2016-04-11 00:36:20,62.205.244.198,42.219.153.250,20751701,1
2016-04-11 00:36:21,42.219.153.250,48.176.79.43,21115401,1
2016-04-11 00:36:22,143.72.8.137,42.219.153.250,21206434,1
2016-04-11 00:36:23,42.219.153.250,194.233.64.42,20730369,1
2016-04-11 00:36:24,62.58.48.239,42.219.153.250,21206986,1
2016-04-11 00:36:25,42.219.153.250,143.72.8.137,20253227,1
2016-04-11 00:36:26,42.219.153.250,196.10.25.57,20578451,1
2016-04-11 00:36:27,143.72.8.137,42.219.153.250,58600496,1
2016-04-11 00:36:28,42.219.153.250,54.143.54.165,149285989,1
2016-04-11 00:36:29,211.43.199.192,42.219.153.250,5053285,1
2016-04-11 00:36:30,42.219.153.250,194.233.64.46,27682490,1
2016-04-11 00:36:31,42.219.153.250,212.115.155.66,454685,1
2016-04-11 00:36:32,42.219.153.250,200.139.8.179,139406071,1
2016-04-11 00:36:33,143.72.8.137,42.219.153.250,496875271,1
2016-04-11 00:36:34,42.219.153.250,193.40.56.249,20382119,1
2016-04-11 00:36:35,185.5.182.251,42.219.153.250,20461179,1
2016-04-11 00:36:36,208.242.78.12,42.219.153.250,29159557,1
2016-04-11 00:36:37,42.219.153.250,208.105.103.203,21652823,1
2016-04-11 00:36:38,42.219.153.250,197.34.196.202,1502011,1
2016-04-11 00:36:39,133.75.62.80,42.219.153.250,1784119,1
2016-04-11 00:36:40,60.87.98.189,42.219.153.250,22391282,1
2016-04-11 00:36:41,42.219.153.250,210.46.70.72,20430161,1
2016-04-11 00:36:42,209.21.96.100,42.219.153.250,20754898,1
2016-04-11 00:36:43,201.112.166.0,42.219.153.250,20845855,1
2016-04-11 00:36:44,143.72.8.137,42.219.153.250,20309520,1
2016-04-11 00:36:45,211.44.105.203,42.219.153.250,159216965,1
2016-04-11 00:36:46,143.72.4.250,42.219.153.250,154696871,1
2016-04-11 00:36:47,42.219.153.250,193.40.57.3,22284456,1
2016-04-11 00:36:48,168.210.153.222,42.219.153.250,127086325,1
2016-04-11 00:36:49,42.219.153.250,143.72.8.137,66359838,1
2016-04-11 00:36:50,42.219.153.250,208.255.38.41,22561668,1
2016-04-11 00:36:51,42.219.153.250,211.60.19.47,138008701,1
2016-04-11 00:36:52,76.164.118.132,42.219.153.250,137785211,1
2016-04-11 00:36:53,42.219.153.250,79.242.43.70,137806088,1
2016-04-11 00:36:54,106.150.228.83,42.219.153.250,22316501,1
2016-04-11 00:36:55,168.38.8.181,42.219.153.250,21885610,1
2016-04-11 00:36:56,42.219.153.250,202.24.121.4,447255373,1
2016-04-11 00:36:57,131.138.75.151,42.219.153.250,21873401,1
2016-04-11 00:36:58,42.219.153.250,175.177.229.89,161455115,1
2016-04-11 00:36:59,209.92.117.72,42.219.153.250,553899774,1
2016-04-11 00:37:00,127.204.60.89,42.219.153.250,140791118,1
2016-04-11 00:37:01,42.219.153.250,165.133.210.175,524460174,1
2016-04-11 00:37:02,42.219.153.250,216.42.96.71,31345478,1
2016-04-11 00:37:03,91.173.80.227,42.219.153.250,22067886,1
2016-04-11 00:37:04,42.219.153.250,143.72.4.250,22579991,1
2016-04-11 00:37:05,143.72.8.137,42.219.153.250,451402427,1
2016-04-11 00:37:06,227.123.84.75,42.219.153.250,57405044,1
2016-04-11 00:37:07,42.219.153.250,91.71.126.197,22429380,1
2016-04-11 00:37:08,42.219.153.250,67.208.91.182,20536678,1
2016-04-11 00:37:09,143.72.8.137,42.219.153.250,20502519,1
2016-04-11 00:37:10,65.122.13.127,42.219.153.250,553880,1
2016-04-11 00:37:11,138.218.26.79,42.219.153.250,22077962,1
2016-04-11 00:37:12,194.233.64.225,42.219.153.250,152196960,1
2016-04-11 00:37:13,216.199.16.87,42.219.153.250,22041388,1
2016-04-11 00:37:14,42.219.153.250,225.126.187.93,658847,1
2016-04-11 00:37:15,199.95.15.126,42.219.153.250,20868265,1
2016-04-11 00:37:16,143.72.8.137,42.219.153.250,20820498,1
2016-04-11 00:37:17,194.233.67.129,42.219.153.250,20814317,1
2016-04-11 00:37:18,168.40.234.102,42.219.153.250,20349457,1
2016-04-11 00:37:19,168.59.119.58,42.219.153.250,151246096,1
2016-04-11 00:37:20,143.94.68.231,42.219.153.250,38895182,1
2016-04-11 00:37:21,42.219.153.250,143.72.4.250,21534103,1
2016-04-11 00:37:22,42.219.153.250,214.45.27.206,157296420,1
2016-04-11 00:37:23,213.38.72.167,42.219.153.250,22216148,1
2016-04-11 00:37:24,165.133.210.175,42.219.153.250,481011513,1
2016-04-11 00:37:25,42.219.153.250,143.72.4.250,150295034,1
2016-04-11 00:37:26,42.219.153.250,85.236.82.121,315060995,1
2016-04-11 00:37:27,42.219.153.250,216.156.169.213,68325305,1
2016-04-11 00:37:28,42.219.153.250,193.40.57.3,153111744,1
2016-04-11 00:37:29,42.219.153.250,76.164.180.163,33,1
2016-04-11 00:37:30,42.219.153.250,37.140.227.186,129890,1
2016-04-11 00:37:31,175.177.229.119,42.219.153.250,1025,1
2016-04-11 00:37:32,42.219.153.250,240.15.181.69,5132399,1
2016-04-11 00:37:33,42.219.153.250,131.139.82.162,21608610,1
2016-04-11 00:37:34,194.233.64.251,42.219.153.250,161446731,1
2016-04-11 00:37:35,42.219.153.250,212.116.4.116,22433036,1
2016-04-11 00:37:36,143.72.8.137,42.219.153.250,527818036,1
2016-04-11 00:37:37,188.31.65.50,42.219.153.250,532170814,1
2016-04-11 00:37:38,69.24.135.198,42.219.153.250,620166,1
2016-04-11 00:37:39,193.40.49.126,42.219.153.250,12775,1
2016-04-11 00:37:40,201.167.133.218,42.219.153.250,185616,1
2016-04-11 00:37:41,69.124.9.215,42.219.153.250,199668,1
2016-04-11 00:37:42,42.219.153.250,185.86.193.164,211167,1
2016-04-11 00:37:43,193.40.48.125,42.219.153.250,75906487,1
2016-04-11 00:37:44,42.219.153.250,204.97.134.125,54670069,1
2016-04-11 00:37:45,193.40.57.3,42.219.153.250,62380797,1
2016-04-11 00:37:46,42.219.153.250,216.61.12.29,20440243,1
2016-04-11 00:37:47,42.219.153.250,220.21.179.104,20782646,1
2016-04-11 00:37:48,42.219.153.250,212.32.30.144,20774986,1
2016-04-11 00:37:49,131.139.82.162,42.219.153.250,20678315,1
2016-04-11 00:37:50,143.72.8.137,42.219.153.250,20343196,1
2016-04-11 00:37:51,42.219.153.250,106.150.228.190,28185181,1
2016-04-11 00:37:52,194.233.67.129,42.219.153.250,140407427,1
2016-04-11 00:37:53,188.251.59.172,42.219.153.250,37642512,1
2016-04-11 00:37:54,42.219.153.250,79.30.184.218,20547983,1
2016-04-11 00:37:55,158.128.197.65,42.219.153.250,21179368,1
2016-04-11 00:37:56,36.149.244.182,42.219.153.250,21234602,1
2016-04-11 00:37:57,36.169.201.134,42.219.153.250,20321460,1
2016-04-11 00:37:58,43.86.154.252,42.219.153.250,21944298,1
2016-04-11 00:37:59,42.219.153.250,127.204.60.89,499951001,1
2016-04-11 00:38:00,106.150.228.142,42.219.153.250,32723675,1
2016-04-11 00:38:01,208.255.38.41,42.219.153.250,437469809,1
2016-04-11 00:38:02,42.219.153.250,213.39.119.99,5778677,1
2016-04-11 00:38:03,42.219.153.250,72.1.164.75,445795858,1
2016-04-11 00:38:04,42.219.153.250,37.253.19.66,21274171,1
2016-04-11 00:38:05,175.177.229.89,42.219.153.250,20240905,1
2016-04-11 00:38:06,178.27.3.205,42.219.153.250,107056208,1
2016-04-11 00:38:07,42.219.153.250,194.233.67.128,389299,1
2016-04-11 00:38:08,56.153.165.185,42.219.153.250,217029,1
2016-04-11 00:38:09,194.233.64.113,42.219.153.250,1626386,1
2016-04-11 00:38:10,42.219.153.250,220.170.225.190,1934498,1
2016-04-11 00:38:11,42.219.153.250,244.170.64.89,34876,1
2016-04-11 00:38:12,136.110.27.65,42.219.153.250,2810,1
2016-04-11 00:38:13,42.219.153.250,54.143.54.189,77200,1
2016-04-11 00:38:14,217.167.38.114,42.219.153.250,3051921,1
2016-04-11 00:38:15,216.62.211.70,42.219.153.250,460194780,1
2016-04-11 00:38:16,182.42.182.131,42.219.153.250,47645553,1
2016-04-11 00:38:17,43.93.207.222,42.219.153.250,21860961,1
2016-04-11 00:38:18,42.219.153.250,43.93.207.222,53902108,1
2016-04-11 00:38:19,187.102.179.77,42.219.153.250,437,1
