te,sa,da,byt,teDelta
2016-04-11 05:16:23,42.219.159.219,168.40.238.59,33,34
2016-04-11 05:17:07,248.169.188.213,42.219.159.219,30835769,44
2016-04-11 05:18:26,69.124.8.108,42.219.159.219,18181786,79
2016-04-11 05:19:36,69.124.9.215,42.219.159.219,559766803,70
2016-04-11 05:20:21,42.219.159.219,62.11.154.132,462636230,45
2016-04-11 05:21:01,143.72.8.137,42.219.159.219,163786744,40
2016-04-11 05:21:51,42.219.159.219,91.71.126.220,34,50
2016-04-11 05:22:42,73.5.203.135,42.219.159.219,46456263,51
2016-04-11 05:23:39,217.107.219.52,42.219.159.219,539815209,57
2016-04-11 05:24:01,42.219.159.219,165.222.49.133,43306842,22
2016-04-11 05:24:28,67.65.199.173,42.219.159.219,6107169,27
2016-04-11 05:25:07,42.219.159.219,208.104.217.227,33,39
2016-04-11 05:25:35,240.125.143.199,42.219.159.219,32,28
2016-04-11 05:26:18,143.72.4.250,42.219.159.219,32,43
2016-04-11 05:27:11,42.219.159.219,143.72.8.137,32,53
2016-04-11 05:28:01,42.219.159.219,37.71.8.150,31,50
2016-04-11 05:29:22,42.219.159.219,83.45.19.48,63853864,81
2016-04-11 05:29:58,42.219.159.219,143.72.8.137,45040696,36
2016-04-11 05:31:20,42.219.159.219,219.198.41.228,35277877,82
2016-04-11 05:31:59,42.66.91.126,42.219.159.219,45119100,39
2016-04-11 05:32:57,42.219.159.219,143.72.4.250,42636377,58
2016-04-11 05:33:26,42.219.159.219,131.138.75.151,59981584,29
2016-04-11 05:34:03,42.219.159.219,56.153.165.185,5786711,37
2016-04-11 05:34:21,216.36.95.54,42.219.159.219,338853878,18
2016-04-11 05:35:23,62.162.188.47,42.219.159.219,545452433,62
2016-04-11 05:36:16,42.219.159.219,212.32.30.165,46489436,53
2016-04-11 05:37:24,42.219.159.219,167.150.151.197,3005,68
2016-04-11 05:38:06,42.219.159.219,211.46.67.86,1216,42
2016-04-11 05:38:51,42.219.159.219,91.71.126.205,1035,45
2016-04-11 05:39:32,42.219.159.219,216.57.241.57,21201,41
2016-04-11 05:39:51,42.219.159.219,203.200.16.45,190614,19
2016-04-11 05:40:21,42.219.159.219,193.40.48.125,129490833,30
2016-04-11 05:40:43,42.219.159.219,60.242.232.71,298197171,22
2016-04-11 05:41:40,36.37.183.136,42.219.159.219,64751463,57
2016-04-11 05:42:57,42.219.159.219,42.145.7.187,45141117,77
2016-04-11 05:43:37,42.219.159.219,204.97.186.217,88842961,40
2016-04-11 05:44:44,60.62.250.12,42.219.159.219,36457729,67
2016-04-11 05:45:16,168.40.231.65,42.219.159.219,346305289,32
2016-04-11 05:46:08,42.219.159.219,85.236.82.121,90207191,52
2016-04-11 05:47:22,42.219.159.219,85.236.82.121,90217420,74
2016-04-11 05:48:27,42.219.159.219,106.150.228.220,89077116,65
2016-04-11 05:49:02,42.219.159.219,85.236.82.121,3159933,35
2016-04-11 05:49:25,234.195.36.195,42.219.159.219,36357303,23
2016-04-11 05:50:28,56.228.87.2,42.219.159.219,31338692,63
2016-04-11 05:51:26,143.72.4.250,42.219.159.219,30436011,58
2016-04-11 05:52:12,208.71.62.127,42.219.159.219,557386149,46
2016-04-11 05:52:27,42.219.159.219,175.177.229.79,3832318,15
2016-04-11 05:53:04,216.157.161.66,42.219.159.219,31089453,37
2016-04-11 05:53:55,193.40.56.249,42.219.159.219,30491972,51
2016-04-11 05:54:34,42.219.159.219,69.124.9.215,65270677,39
2016-04-11 05:55:14,42.219.159.219,194.233.74.129,44670724,40
2016-04-11 05:56:26,80.22.139.148,42.219.159.219,48748101,72
2016-04-11 05:57:11,42.219.159.219,143.72.4.250,88714073,45
2016-04-11 05:58:07,42.219.159.219,127.204.60.89,25720455,56
2016-04-11 05:58:50,42.219.159.219,143.72.8.137,346790385,43
2016-04-11 05:59:29,42.219.159.219,91.71.126.201,32290338,39
2016-04-11 05:59:59,42.219.159.219,143.72.8.137,489861096,30
2016-04-11 06:00:59,204.97.186.216,42.219.159.219,146184391,60
2016-04-11 06:02:05,42.219.159.219,208.108.67.1,328983293,66
2016-04-11 06:02:42,67.207.81.93,42.219.159.219,306760031,37
2016-04-11 06:03:19,89.107.250.95,42.219.159.219,50274742,37
2016-04-11 06:03:53,42.219.159.219,71.155.111.90,130139979,34
2016-04-11 06:04:44,42.219.159.219,188.31.65.91,268539129,51
2016-04-11 06:05:13,124.57.61.182,42.219.159.219,295393494,29
2016-04-11 06:06:12,91.71.126.155,42.219.159.219,252660697,59
2016-04-11 06:06:20,42.219.159.219,43.164.49.177,80876657,8
2016-04-11 06:07:37,42.219.159.219,143.72.4.250,113274194,77
2016-04-11 06:08:35,76.164.191.210,42.219.159.219,127121413,58
2016-04-11 06:09:04,42.219.159.219,220.170.250.210,79728090,29
2016-04-11 06:09:30,36.37.183.136,42.219.159.219,5047060,26
2016-04-11 06:10:31,217.156.36.73,42.219.159.219,37892353,61
2016-04-11 06:10:55,143.72.4.250,42.219.159.219,5150335,24
2016-04-11 06:11:34,85.236.82.121,42.219.159.219,308674130,39
2016-04-11 06:12:24,143.72.4.250,42.219.159.219,18190449,50
2016-04-11 06:12:53,36.230.23.208,42.219.159.219,489825326,29
2016-04-11 06:13:18,106.150.228.101,42.219.159.219,75267913,25
2016-04-11 06:13:55,176.42.23.43,42.219.159.219,49705490,37
2016-04-11 06:14:22,42.219.159.219,176.179.242.165,49917873,27
2016-04-11 06:14:46,42.219.159.219,78.130.132.69,45389374,24
2016-04-11 06:15:21,42.219.159.219,211.111.183.137,292828102,35
2016-04-11 06:15:53,42.219.159.219,165.133.210.160,12218636,32
2016-04-11 06:16:24,42.219.159.219,91.71.126.155,503702694,31
2016-04-11 06:17:15,42.219.159.219,167.150.151.197,5235035,51
2016-04-11 06:18:32,106.150.228.49,42.219.159.219,129349080,77
2016-04-11 06:19:17,131.84.198.86,42.219.159.219,130974933,45
2016-04-11 06:19:56,165.133.210.175,42.219.159.219,33,39
2016-04-11 06:20:22,42.219.159.219,56.153.165.185,3342719,26
2016-04-11 06:21:11,170.142.80.51,42.219.159.219,34,49
2016-04-11 06:21:50,42.219.159.219,42.145.60.207,307902075,39
2016-04-11 06:22:09,42.219.159.219,106.150.228.222,7655769,19
2016-04-11 06:22:57,42.219.159.219,176.153.175.198,186203950,48
2016-04-11 06:24:03,61.201.253.7,42.219.159.219,460709424,66
2016-04-11 06:24:49,182.42.182.186,42.219.159.219,446205146,46
2016-04-11 06:25:44,165.202.36.149,42.219.159.219,132929233,55
2016-04-11 06:26:42,42.219.159.219,42.39.142.109,435301389,58
2016-04-11 06:27:34,143.72.8.137,42.219.159.219,51069854,52
2016-04-11 06:27:44,143.72.4.250,42.219.159.219,182255439,10
2016-04-11 06:28:25,42.219.159.219,71.199.216.26,7681521,41
2016-04-11 06:28:59,208.43.183.102,42.219.159.219,181073183,34
2016-04-11 06:29:38,201.173.109.225,42.219.159.219,207573525,39
2016-04-11 06:29:48,96.96.13.149,42.219.159.219,115429370,10
2016-04-11 06:30:10,42.219.159.219,85.236.82.121,56888795,22
2016-04-11 06:30:53,219.107.17.93,42.219.159.219,47599712,43
2016-04-11 06:31:17,85.236.82.121,42.219.159.219,368139155,24
2016-04-11 06:32:13,42.219.159.219,208.255.38.41,53716320,56
2016-04-11 06:33:07,253.138.42.216,42.219.159.219,107556946,54
2016-04-11 06:34:37,42.219.159.219,211.46.128.167,136317456,90
2016-04-11 06:35:37,42.219.159.219,106.150.228.175,339043440,60
2016-04-11 06:36:15,42.219.159.219,67.208.91.182,152722776,38
2016-04-11 06:36:55,42.219.159.219,106.150.228.242,50571835,40
2016-04-11 06:37:24,143.72.8.137,42.219.159.219,38700417,29
2016-04-11 06:37:59,197.34.199.214,42.219.159.219,270573689,35
2016-04-11 06:38:47,250.26.49.218,42.219.159.219,10920524,48
2016-04-11 06:39:36,168.40.238.59,42.219.159.219,45267015,49
2016-04-11 06:40:53,209.62.235.76,42.219.159.219,3227363,77
2016-04-11 06:42:05,32.125.110.208,42.219.159.219,2731250,72
2016-04-11 06:42:43,216.33.47.148,42.219.159.219,176310795,38
2016-04-11 06:43:06,67.65.199.173,42.219.159.219,33,23
2016-04-11 06:44:00,42.219.159.219,102.216.44.75,14222640,54
2016-04-11 06:44:32,106.150.228.93,42.219.159.219,581598,32
2016-04-11 06:45:34,193.40.56.249,42.219.159.219,297588808,62
2016-04-11 06:46:24,216.42.26.103,42.219.159.219,169379656,50
2016-04-11 06:47:27,42.219.159.219,67.75.238.216,205648630,63
2016-04-11 06:48:00,143.72.8.137,42.219.159.219,3554507,33
2016-04-11 06:49:18,42.219.159.219,176.42.165.97,101971021,78
2016-04-11 06:49:46,42.219.159.219,208.67.17.161,518160132,28
2016-04-11 06:50:28,182.42.162.3,42.219.159.219,115478333,42
2016-04-11 06:51:21,248.18.146.44,42.219.159.219,132767483,53
2016-04-11 06:51:57,54.143.54.123,42.219.159.219,34,36
2016-04-11 06:52:32,65.122.99.158,42.219.159.219,115246568,35
2016-04-11 06:53:41,228.143.249.91,42.219.159.219,29650752,69
2016-04-11 06:54:50,223.10.54.82,42.219.159.219,177239578,69
2016-04-11 06:55:45,42.219.159.219,194.233.67.249,56326633,55
2016-04-11 06:55:52,208.255.38.41,42.219.159.219,29751006,7
2016-04-11 06:56:45,176.42.23.254,42.219.159.219,75085583,53
2016-04-11 06:57:39,42.219.159.219,69.124.9.215,13318323,54
2016-04-11 06:58:31,42.219.159.219,143.72.4.250,313036017,52
2016-04-11 06:59:25,64.254.220.199,42.219.159.219,5288337,54
2016-04-11 06:59:44,194.233.94.51,42.219.159.219,132204157,19
2016-04-11 07:00:27,74.158.28.21,42.219.159.219,273514335,43
2016-04-11 07:01:29,91.71.126.138,42.219.159.219,131991734,62
2016-04-11 07:02:33,143.72.8.137,42.219.159.219,137989260,64
2016-04-11 07:03:24,42.219.159.219,201.169.175.218,35303442,51
2016-04-11 07:04:07,194.102.193.140,42.219.159.219,210530212,43
2016-04-11 07:04:41,42.219.159.219,54.143.54.186,16426432,34
2016-04-11 07:05:38,208.91.102.244,42.219.159.219,20690179,57
2016-04-11 07:06:48,168.40.234.184,42.219.159.219,131797161,70
2016-04-11 07:07:00,42.219.159.219,194.233.67.128,30,12
2016-04-11 07:08:04,165.133.210.175,42.219.159.219,494992993,64
2016-04-11 07:08:24,42.219.159.219,219.98.30.216,30,20
2016-04-11 07:09:17,42.219.159.219,194.233.67.75,334058656,53
2016-04-11 07:09:45,194.233.67.249,42.219.159.219,107062304,28
2016-04-11 07:10:19,42.219.159.219,36.77.24.157,299756968,34
2016-04-11 07:11:19,42.219.159.219,182.42.182.132,11735589,60
2016-04-11 07:11:58,69.60.250.150,42.219.159.219,285082419,39
2016-04-11 07:12:25,42.219.159.219,143.72.4.250,11898734,27
2016-04-11 07:13:16,240.27.16.76,42.219.159.219,4701409,51
2016-04-11 07:14:21,211.60.12.17,42.219.159.219,140230694,65
2016-04-11 07:15:21,143.72.8.137,42.219.159.219,256240143,60
2016-04-11 07:16:02,42.219.159.219,217.176.242.241,11155967,41
2016-04-11 07:17:29,194.233.67.128,42.219.159.219,30,87
2016-04-11 07:18:20,42.219.159.219,85.236.82.121,324605931,51
2016-04-11 07:19:14,42.219.159.219,168.105.21.137,5807897,54
2016-04-11 07:20:07,188.31.65.38,42.219.159.219,140523584,53
2016-04-11 07:21:01,43.164.49.182,42.219.159.219,123356445,54
2016-04-11 07:21:37,42.219.159.219,131.139.82.162,5324942,36
2016-04-11 07:22:44,42.219.159.219,42.219.159.194,129035805,67
2016-04-11 07:23:12,194.233.64.42,42.219.159.219,10271376,28
2016-04-11 07:24:12,42.219.159.219,94.146.65.166,236586247,60
2016-04-11 07:25:02,76.164.200.233,42.219.159.219,5429646,50
2016-04-11 07:26:07,42.219.159.219,208.111.89.11,30,65
2016-04-11 07:27:40,194.233.67.128,42.219.159.219,5642846,93
2016-04-11 07:28:04,158.128.252.1,42.219.159.219,30,24
2016-04-11 07:28:43,60.242.232.68,42.219.159.219,29339283,39
2016-04-11 07:29:39,143.72.4.250,42.219.159.219,330097276,56
2016-04-11 07:30:18,69.124.9.215,42.219.159.219,41233774,39
2016-04-11 07:30:47,102.216.44.69,42.219.159.219,291252696,29
2016-04-11 07:31:13,42.219.159.219,211.39.233.115,12133240,26
2016-04-11 07:31:48,42.219.159.219,131.138.35.105,299990379,35
2016-04-11 07:32:49,42.219.159.219,165.133.210.175,327053867,61
2016-04-11 07:33:16,42.219.159.219,193.40.57.3,4509,27
2016-04-11 07:34:19,42.219.159.219,214.16.88.2,13102833,63
2016-04-11 07:34:54,42.219.159.219,69.124.9.215,249650016,35
2016-04-11 07:35:25,42.219.159.219,69.124.9.215,453139996,31
2016-04-11 07:36:14,40.137.236.9,42.219.159.219,139508958,49
2016-04-11 07:37:04,143.72.8.137,42.219.159.219,130086689,50
2016-04-11 07:37:31,42.219.159.219,211.44.105.203,253814822,27
2016-04-11 07:38:54,165.15.97.138,42.219.159.219,10639301,83
2016-04-11 07:39:54,216.58.43.160,42.219.159.219,246626645,60
2016-04-11 07:39:55,208.255.38.41,42.219.159.219,336411969,1
2016-04-11 07:40:29,244.34.224.228,42.219.159.219,288628234,34
2016-04-11 07:41:08,106.150.228.133,42.219.159.219,3210323,39
2016-04-11 07:41:45,54.143.54.218,42.219.159.219,193759339,37
2016-04-11 07:42:16,194.233.94.105,42.219.159.219,121635117,31
2016-04-11 07:43:13,42.219.159.219,57.67.1.33,129908634,57
2016-04-11 07:43:44,42.219.159.219,174.224.134.135,514115627,31
2016-04-11 07:44:48,42.219.159.219,93.101.228.108,103110618,64
2016-04-11 07:45:23,42.219.159.219,194.233.74.129,33,35
2016-04-11 07:46:06,85.236.82.121,42.219.159.219,32,43
2016-04-11 07:47:31,106.150.228.145,42.219.159.219,31,85
2016-04-11 07:48:31,74.215.234.108,42.219.159.219,327162508,60
2016-04-11 07:49:19,42.219.159.219,69.31.239.81,66734252,48
2016-04-11 07:49:29,42.219.159.219,143.72.4.250,31,10
2016-04-11 07:50:09,143.72.4.250,42.219.159.219,330202984,40
2016-04-11 07:50:55,42.219.159.219,143.72.4.250,251946938,46
2016-04-11 07:51:46,106.150.228.102,42.219.159.219,11142813,51
2016-04-11 07:52:47,69.124.9.215,42.219.159.219,75094,61
2016-04-11 07:53:59,208.91.28.180,42.219.159.219,246937017,72
2016-04-11 07:54:50,42.219.159.219,192.253.239.25,10417720,51
2016-04-11 07:55:31,91.71.126.176,42.219.159.219,230505863,41
2016-04-11 07:56:30,41.28.255.1,42.219.159.219,238988651,59
2016-04-11 07:57:27,196.232.200.131,42.219.159.219,65669851,57
2016-04-11 07:58:19,223.221.145.210,42.219.159.219,493246710,52
2016-04-11 07:59:26,36.37.183.136,42.219.159.219,42974815,67
2016-04-11 08:00:09,42.219.159.219,43.93.207.222,250623353,43
2016-04-11 08:00:10,194.233.67.128,42.219.159.219,68255412,1
2016-04-11 08:00:50,42.219.159.219,102.216.44.82,6955917,40
2016-04-11 08:01:29,42.219.159.219,85.236.82.121,123966,39
2016-04-11 08:01:46,165.133.210.175,42.219.159.219,111103,17
2016-04-11 08:02:28,221.181.217.3,42.219.159.219,385314,42
2016-04-11 08:02:51,42.219.159.219,150.254.84.106,2067595,23
2016-04-11 08:02:58,42.219.159.219,69.124.9.215,67863661,7
2016-04-11 08:04:20,42.219.159.219,89.107.13.224,16069261,82
2016-04-11 08:04:57,253.138.40.100,42.219.159.219,168342698,37
2016-04-11 08:04:58,143.72.8.137,42.219.159.219,29,1
2016-04-11 08:05:51,54.143.54.185,42.219.159.219,28,53
2016-04-11 08:07:21,234.62.183.155,42.219.159.219,310186549,90
2016-04-11 08:08:35,42.219.159.219,167.150.151.197,64945703,74
2016-04-11 08:09:04,42.219.159.219,62.100.228.238,125984569,29
2016-04-11 08:10:05,42.219.159.219,168.40.234.106,120878082,61
2016-04-11 08:10:50,42.219.159.219,126.18.11.164,26568786,45
2016-04-11 08:11:48,103.36.6.65,42.219.159.219,86327143,58
2016-04-11 08:13:07,42.219.159.219,197.181.155.139,4013443,79
2016-04-11 08:13:36,42.219.159.219,158.142.38.64,102903776,29
2016-04-11 08:13:48,42.219.159.219,219.109.61.118,32340115,12
2016-04-11 08:14:57,216.49.197.128,42.219.159.219,38014651,69
2016-04-11 08:15:40,42.219.159.219,165.133.210.175,66909843,43
2016-04-11 08:16:22,78.160.191.56,42.219.159.219,185260472,42
2016-04-11 08:17:04,167.150.151.197,42.219.159.219,320795249,42
2016-04-11 08:17:59,36.149.244.182,42.219.159.219,67354977,55
2016-04-11 08:19:14,238.16.238.241,42.219.159.219,25775237,75
2016-04-11 08:19:52,42.219.159.219,170.142.80.51,5098075,38
2016-04-11 08:21:08,208.255.38.41,42.219.159.219,316474909,76
2016-04-11 08:22:02,176.42.15.226,42.219.159.219,67805638,54
2016-04-11 08:22:32,42.219.159.219,143.72.8.137,122499653,30
2016-04-11 08:23:52,69.39.92.230,42.219.159.219,68246353,80
2016-04-11 08:24:36,73.5.203.135,42.219.159.219,67394569,44
2016-04-11 08:25:37,42.219.159.219,61.151.162.169,30,61
2016-04-11 08:26:33,42.219.159.219,60.171.68.52,72396778,56
2016-04-11 08:27:39,106.150.228.93,42.219.159.219,414386,66
2016-04-11 08:29:25,42.219.159.219,208.106.240.167,30,106
2016-04-11 08:30:07,42.219.159.219,78.160.191.56,25786524,42
2016-04-11 08:31:11,201.167.211.150,42.219.159.219,26335075,64
2016-04-11 08:31:51,143.72.8.137,42.219.159.219,122173378,40
2016-04-11 08:32:42,143.72.4.250,42.219.159.219,150882179,51
2016-04-11 08:33:42,168.249.107.73,42.219.159.219,68253251,60
2016-04-11 08:35:03,42.219.159.219,158.33.144.182,157222021,81
2016-04-11 08:35:47,175.177.229.122,42.219.159.219,120559268,44
2016-04-11 08:36:21,211.46.145.219,42.219.159.219,60043449,34
2016-04-11 08:37:12,42.219.159.219,69.92.241.72,68528045,51
2016-04-11 08:37:56,36.149.244.182,42.219.159.219,483511039,44
2016-04-11 08:39:04,73.5.203.135,42.219.159.219,77418258,68
2016-04-11 08:39:57,73.5.203.135,42.219.159.219,65367308,53
2016-04-11 08:40:47,204.223.182.161,42.219.159.219,360033795,50
2016-04-11 08:42:08,194.233.94.159,42.219.159.219,3913577,81
2016-04-11 08:42:41,42.219.159.219,202.182.75.123,4909415,33
2016-04-11 08:43:16,127.204.60.89,42.219.159.219,67645311,35
2016-04-11 08:44:08,51.228.114.178,42.219.159.219,123574394,52
2016-04-11 08:45:30,42.219.159.219,211.43.41.184,179572849,82
2016-04-11 08:46:43,42.219.159.219,165.130.234.111,101571178,73
2016-04-11 08:47:37,188.31.65.42,42.219.159.219,322355953,54
2016-04-11 08:48:23,174.2.244.200,42.219.159.219,67036121,46
2016-04-11 08:49:33,42.219.159.219,240.125.16.139,6922188,70
2016-04-11 08:49:53,42.219.159.219,67.211.188.67,313686472,20
2016-04-11 08:49:56,196.176.228.191,42.219.159.219,68570824,3
2016-04-11 08:50:37,42.219.159.219,76.163.179.105,33,41
2016-04-11 08:51:41,42.219.159.219,51.140.120.169,11414177,64
2016-04-11 08:52:44,207.29.18.233,42.219.159.219,80520188,63
2016-04-11 08:53:44,42.219.159.219,211.51.152.68,12064823,60
2016-04-11 08:54:20,42.219.159.219,60.242.232.69,88953832,36
2016-04-11 08:55:23,106.150.228.182,42.219.159.219,67529614,63
2016-04-11 08:56:03,42.39.128.123,42.219.159.219,68275198,40
2016-04-11 08:57:11,196.176.231.167,42.219.159.219,67899845,68
2016-04-11 08:58:09,42.219.159.219,208.111.37.242,25944904,58
2016-04-11 08:58:23,42.219.159.219,204.223.250.209,89692148,14
2016-04-11 08:59:18,42.219.159.219,170.142.80.51,65985885,55
2016-04-11 09:00:28,158.128.252.70,42.219.159.219,78612393,70
2016-04-11 09:01:31,42.219.159.219,221.167.85.130,55168984,63
2016-04-11 09:02:24,99.176.21.58,42.219.159.219,21337409,53
2016-04-11 09:02:53,54.143.54.186,42.219.159.219,286832,29
2016-04-11 09:03:45,42.219.159.219,56.153.165.185,603081,52
2016-04-11 09:05:04,42.219.159.219,211.34.77.125,310723563,79
2016-04-11 09:06:01,36.228.26.198,42.219.159.219,200804314,57
2016-04-11 09:07:02,212.32.30.165,42.219.159.219,94008344,61
2016-04-11 09:07:19,42.219.159.219,165.133.210.175,22764855,17
2016-04-11 09:08:32,211.42.121.254,42.219.159.219,22986900,73
2016-04-11 09:09:32,42.219.159.219,85.236.82.121,33,60
2016-04-11 09:10:32,43.93.207.222,42.219.159.219,31,60
2016-04-11 09:11:18,197.26.253.185,42.219.159.219,33,46
2016-04-11 09:12:13,42.219.159.219,205.109.152.64,8023676,55
2016-04-11 09:13:15,143.72.8.137,42.219.159.219,24604630,62
2016-04-11 09:13:57,42.219.159.219,42.66.22.89,87614635,42
2016-04-11 09:14:48,42.219.159.219,248.23.18.60,8084016,51
2016-04-11 09:15:41,42.219.159.219,143.72.4.250,60119085,53
2016-04-11 09:16:29,72.145.20.115,42.219.159.219,70027646,48
2016-04-11 09:17:11,73.5.203.135,42.219.159.219,7896788,42
2016-04-11 09:18:26,43.93.207.222,42.219.159.219,13247715,75
2016-04-11 09:19:09,169.110.44.121,42.219.159.219,60140941,43
2016-04-11 09:20:06,127.204.60.89,42.219.159.219,93523874,57
2016-04-11 09:20:51,64.9.11.216,42.219.159.219,63750254,45
2016-04-11 09:21:29,42.219.159.219,209.50.199.238,5116573,38
2016-04-11 09:22:05,41.154.0.138,42.219.159.219,4558194,36
2016-04-11 09:23:13,99.176.7.83,42.219.159.219,1133,68
2016-04-11 09:24:16,42.219.159.219,193.40.49.126,38084,63
2016-04-11 09:24:54,36.85.148.166,42.219.159.219,1581,38
2016-04-11 09:25:29,45.202.195.102,42.219.159.219,3614,35
2016-04-11 09:26:41,176.102.218.253,42.219.159.219,58195397,72
2016-04-11 09:27:03,42.219.159.219,106.150.228.194,3131552,22
2016-04-11 09:27:28,42.219.159.219,73.5.203.135,2814605,25
2016-04-11 09:28:19,211.33.46.70,42.219.159.219,2668324,51
2016-04-11 09:29:04,204.97.72.152,42.219.159.219,2821158,45
2016-04-11 09:30:21,42.219.159.219,54.143.183.76,2903845,77
2016-04-11 09:31:03,253.138.42.216,42.219.159.219,2793488,42
2016-04-11 09:31:42,42.219.159.219,105.2.130.240,2598372,39
2016-04-11 09:32:41,66.72.91.74,42.219.159.219,1066942,59
2016-04-11 09:32:58,92.45.51.184,42.219.159.219,20498779,17
2016-04-11 09:33:29,208.111.140.43,42.219.159.219,2707180,31
2016-04-11 09:34:27,42.219.159.219,143.72.8.137,307459154,58
2016-04-11 09:35:13,42.219.159.219,37.5.5.77,234170756,46
2016-04-11 09:36:15,42.219.159.219,208.90.8.131,34,62
2016-04-11 09:36:51,61.201.254.159,42.219.159.219,76703810,36
2016-04-11 09:37:39,67.208.91.182,42.219.159.219,94678043,48
2016-04-11 09:38:40,192.1.60.232,42.219.159.219,1412280,61
2016-04-11 09:39:40,42.219.159.219,85.236.82.121,42703098,60
2016-04-11 09:40:01,42.127.32.166,42.219.159.219,23062778,21
2016-04-11 09:41:12,74.216.139.100,42.219.159.219,64328065,71
2016-04-11 09:42:02,102.216.44.77,42.219.159.219,37234187,50
2016-04-11 09:43:02,42.219.159.219,91.71.126.159,22944952,60
2016-04-11 09:43:20,202.35.54.147,42.219.159.219,64703871,18
2016-04-11 09:43:52,69.51.186.136,42.219.159.219,70965320,32
2016-04-11 09:44:47,211.44.105.203,42.219.159.219,22976754,55
2016-04-11 09:45:38,42.219.159.219,72.145.20.119,203567553,51
2016-04-11 09:46:01,89.107.250.95,42.219.159.219,58522854,23
2016-04-11 09:47:02,37.112.249.47,42.219.159.219,11165848,61
2016-04-11 09:47:48,42.219.159.219,143.72.8.137,21073289,46
2016-04-11 09:48:43,234.105.32.146,42.219.159.219,22858733,55
2016-04-11 09:49:05,36.37.183.136,42.219.159.219,7969883,22
2016-04-11 09:49:51,42.219.159.219,211.36.190.104,5438163,46
2016-04-11 09:50:18,42.219.159.219,79.30.184.218,29620904,27
2016-04-11 09:51:03,143.72.4.250,42.219.159.219,88028734,45
2016-04-11 09:51:50,42.219.159.219,143.72.8.137,18356748,47
2016-04-11 09:52:45,42.219.159.219,208.255.38.41,89329132,55
2016-04-11 09:53:11,42.219.159.219,202.1.1.40,55391404,26
2016-04-11 09:53:55,54.143.54.165,42.219.159.219,78296023,44
2016-04-11 09:54:50,42.219.159.219,42.145.42.169,60271775,55
2016-04-11 09:55:18,211.51.152.68,42.219.159.219,23306381,28
2016-04-11 09:56:44,42.219.159.219,143.72.8.137,479103140,86
2016-04-11 09:57:30,102.216.44.80,42.219.159.219,13254445,46
2016-04-11 09:58:18,42.219.159.219,72.145.30.43,4763875,48
2016-04-11 09:58:47,42.219.159.219,37.243.202.48,3794791,29
2016-04-11 09:59:35,117.208.149.95,42.219.159.219,260756418,48
2016-04-11 10:00:36,56.153.165.185,42.219.159.219,56016822,61
2016-04-11 10:01:29,136.96.106.0,42.219.159.219,36847624,53
2016-04-11 10:02:24,42.219.159.219,211.46.67.86,55444710,55
2016-04-11 10:03:16,42.219.159.219,143.72.4.250,36409749,52
2016-04-11 10:04:07,143.72.8.137,42.219.159.219,11582314,51
2016-04-11 10:04:35,75.179.204.108,42.219.159.219,7379627,28
2016-04-11 10:05:34,194.233.64.32,42.219.159.219,28750950,59
2016-04-11 10:06:19,42.219.159.219,43.164.45.103,7514606,45
2016-04-11 10:06:57,91.74.89.126,42.219.159.219,231396255,38
2016-04-11 10:08:09,178.24.84.166,42.219.159.219,9772420,72
2016-04-11 10:08:59,211.59.147.152,42.219.159.219,6377404,50
2016-04-11 10:09:25,42.219.159.219,89.107.250.95,8972,26
2016-04-11 10:10:05,42.219.159.219,244.170.64.89,272716,40
2016-04-11 10:11:08,42.219.159.219,187.48.157.88,121548609,63
2016-04-11 10:12:12,60.134.172.166,42.219.159.219,470433657,64
2016-04-11 10:13:16,42.219.159.219,64.110.181.202,20073669,64
2016-04-11 10:13:34,42.219.159.219,208.91.28.167,6593787,18
2016-04-11 10:14:22,143.72.4.250,42.219.159.219,373513560,48
2016-04-11 10:14:53,42.219.159.219,114.153.144.170,25405974,31
2016-04-11 10:15:28,42.219.159.219,143.72.4.250,15981135,35
2016-04-11 10:16:20,42.219.159.219,42.145.42.169,239298823,52
2016-04-11 10:17:09,36.227.192.12,42.219.159.219,63700945,49
2016-04-11 10:18:06,143.72.4.250,42.219.159.219,13835284,57
2016-04-11 10:19:05,193.40.57.3,42.219.159.219,32,59
2016-04-11 10:19:36,42.219.159.219,214.40.229.233,9804541,31
2016-04-11 10:20:45,106.150.228.172,42.219.159.219,236930132,69
2016-04-11 10:21:27,42.219.159.219,253.139.127.230,19425030,42
2016-04-11 10:22:13,224.4.43.139,42.219.159.219,215087946,46
2016-04-11 10:22:51,42.219.159.219,237.41.247.88,38854747,38
2016-04-11 10:23:22,69.124.9.215,42.219.159.219,42094005,31
2016-04-11 10:24:22,210.132.11.179,42.219.159.219,432443950,60
2016-04-11 10:25:28,188.31.65.106,42.219.159.219,37410702,66
2016-04-11 10:26:02,218.31.142.157,42.219.159.219,19768842,34
2016-04-11 10:26:35,69.124.9.215,42.219.159.219,448763418,33
2016-04-11 10:27:29,42.219.159.219,165.133.210.175,63783922,54
2016-04-11 10:28:01,42.219.159.219,106.150.228.242,43610126,32
2016-04-11 10:28:47,106.150.228.194,42.219.159.219,15821384,46
2016-04-11 10:29:55,42.219.159.219,168.40.238.59,9667903,68
2016-04-11 10:30:42,143.72.8.137,42.219.159.219,7913120,47
2016-04-11 10:30:57,143.72.4.250,42.219.159.219,139127547,15
