te,sa,da,byt,teDelta
2016-04-11 00:05:14,204.97.186.217,42.219.159.89,127106,314
2016-04-11 00:06:28,42.219.159.89,248.180.181.64,73685,74
2016-04-11 00:14:47,42.219.159.89,69.124.9.215,1361,499
2016-04-11 00:18:43,143.72.4.250,42.219.159.89,193,236
2016-04-11 00:25:03,42.219.159.89,188.31.65.85,270,380
2016-04-11 00:29:31,143.72.8.137,42.219.159.89,52,268
2016-04-11 00:34:59,62.169.8.184,42.219.159.89,1109535,328
2016-04-11 00:40:15,62.162.142.62,42.219.159.89,40763877,316
2016-04-11 00:43:42,42.219.159.89,121.106.127.157,20351456,207
2016-04-11 00:46:40,218.112.220.236,42.219.159.89,20992061,178
2016-04-11 00:47:41,42.219.159.89,62.169.245.114,21294345,61
2016-04-11 00:52:58,42.219.159.89,194.233.67.129,523293641,317
2016-04-11 00:56:03,199.95.15.126,42.219.159.89,15752068,185
2016-04-11 01:01:25,42.219.159.89,54.143.54.186,25002901,322
2016-04-11 01:07:23,165.133.210.175,42.219.159.89,456257500,358
2016-04-11 01:13:41,42.219.159.89,69.124.9.215,32211208,378
2016-04-11 01:18:51,43.93.207.222,42.219.159.89,33199849,310
2016-04-11 01:22:44,253.138.42.216,42.219.159.89,6182760,233
2016-04-11 01:27:15,211.230.191.126,42.219.159.89,1856432,271
2016-04-11 01:30:20,42.219.159.89,188.30.0.195,28,185
2016-04-11 01:36:23,201.162.197.5,42.219.159.89,37,363
2016-04-11 01:43:32,42.219.159.89,211.44.105.203,95914079,429
2016-04-11 01:51:00,204.97.73.38,42.219.159.89,31921115,448
2016-04-11 01:55:13,99.176.230.62,42.219.159.89,38,253
2016-04-11 01:59:32,42.219.159.89,211.34.151.85,1206,259
2016-04-11 02:01:15,42.219.159.89,106.150.228.167,22558,103
2016-04-11 02:06:15,42.219.159.89,187.100.30.250,2174,300
2016-04-11 02:09:14,42.219.159.89,85.236.82.121,713712,179
2016-04-11 02:14:28,64.221.230.29,42.219.159.89,4478,314
2016-04-11 02:18:49,143.72.4.250,42.219.159.89,671,261
2016-04-11 02:24:19,240.125.143.199,42.219.159.89,7528,330
2016-04-11 02:31:42,42.219.159.89,211.52.121.211,2564,443
2016-04-11 02:36:19,212.119.14.7,42.219.159.89,1095,277
2016-04-11 02:41:54,42.219.159.89,143.72.4.250,22987,335
2016-04-11 02:45:13,42.219.159.89,60.242.232.65,16633089,199
2016-04-11 02:50:23,106.150.228.142,42.219.159.89,10137217,310
2016-04-11 02:53:21,42.219.159.89,143.72.4.250,113772240,178
2016-04-11 02:55:40,42.219.159.89,57.67.1.33,21451522,139
