te,sa,da,byt,teDelta
2016-04-11 09:20:47,42.219.155.19,194.211.147.145,59433993,1
2016-04-11 09:20:48,42.219.155.19,208.255.38.41,99726708,1
2016-04-11 09:20:49,42.219.155.19,194.233.74.233,35268598,1
2016-04-11 09:20:50,223.19.251.244,42.219.155.19,60903233,1
2016-04-11 09:20:51,85.236.82.121,42.219.155.19,181090206,1
2016-04-11 09:20:52,217.156.57.81,42.219.155.19,2465856,1
2016-04-11 09:20:53,42.182.32.112,42.219.155.19,160,1
2016-04-11 09:20:54,106.150.228.76,42.219.155.19,785619,1
2016-04-11 09:20:55,42.219.155.19,76.164.109.12,974268,1
2016-04-11 09:20:56,212.32.31.252,42.219.155.19,251070,1
2016-04-11 09:20:57,56.153.165.185,42.219.155.19,6492350,1
2016-04-11 09:20:58,42.219.155.19,158.128.251.52,69048367,1
2016-04-11 09:20:59,42.219.155.19,208.71.62.127,12836956,1
2016-04-11 09:21:00,42.219.155.19,212.32.31.252,59358720,1
2016-04-11 09:21:01,105.2.130.240,42.219.155.19,70912170,1
2016-04-11 09:21:02,42.219.155.19,168.40.231.69,70693498,1
2016-04-11 09:21:03,42.219.155.19,42.145.31.42,25768365,1
2016-04-11 09:21:04,106.150.228.155,42.219.155.19,13826620,1
2016-04-11 09:21:05,158.128.254.205,42.219.155.19,8828919,1
2016-04-11 09:21:06,42.219.155.19,202.35.54.147,214882633,1
2016-04-11 09:21:07,143.72.8.137,42.219.155.19,238852867,1
2016-04-11 09:21:08,42.219.155.19,60.242.232.66,34,1
2016-04-11 09:21:09,62.162.142.62,42.219.155.19,12415584,1
2016-04-11 09:21:10,143.72.8.137,42.219.155.19,6125659,1
2016-04-11 09:21:11,176.116.194.233,42.219.155.19,172243691,1
2016-04-11 09:21:12,37.7.204.254,42.219.155.19,20957019,1
2016-04-11 09:21:13,42.219.155.19,51.140.63.188,21138361,1
2016-04-11 09:21:14,143.72.8.137,42.219.155.19,11522907,1
2016-04-11 09:21:15,63.79.131.27,42.219.155.19,184039166,1
2016-04-11 09:21:16,42.219.155.19,194.233.67.129,3424487,1
2016-04-11 09:21:17,193.40.56.249,42.219.155.19,22826477,1
2016-04-11 09:21:18,212.32.30.165,42.219.155.19,56288611,1
2016-04-11 09:21:19,194.102.201.7,42.219.155.19,6264415,1
2016-04-11 09:21:20,201.167.114.10,42.219.155.19,7517437,1
2016-04-11 09:21:21,236.125.201.147,42.219.155.19,104899477,1
2016-04-11 09:21:22,194.233.94.128,42.219.155.19,57643412,1
2016-04-11 09:21:23,42.219.155.19,106.150.228.194,3506109,1
2016-04-11 09:21:24,42.219.155.19,93.179.206.13,2703182,1
2016-04-11 09:21:25,42.219.155.19,106.150.228.222,2475837,1
2016-04-11 09:21:26,169.108.220.106,42.219.155.19,2072145,1
2016-04-11 09:21:27,213.46.85.123,42.219.155.19,24673567,1
2016-04-11 09:21:28,223.114.23.228,42.219.155.19,77912410,1
2016-04-11 09:21:29,42.219.155.19,169.110.175.166,70876691,1
2016-04-11 09:21:30,106.150.228.194,42.219.155.19,152341792,1
2016-04-11 09:21:31,102.216.44.90,42.219.155.19,106327502,1
2016-04-11 09:21:32,194.211.147.141,42.219.155.19,60992748,1
2016-04-11 09:21:33,42.219.155.19,85.236.82.121,11806856,1
2016-04-11 09:21:34,106.150.228.155,42.219.155.19,4939526,1
2016-04-11 09:21:35,54.143.54.149,42.219.155.19,12533989,1
2016-04-11 09:21:36,42.219.155.19,62.100.224.191,8085817,1
2016-04-11 09:21:37,42.219.155.19,182.42.183.220,203820641,1
2016-04-11 09:21:38,57.41.5.186,42.219.155.19,23154752,1
2016-04-11 09:21:39,217.156.57.81,42.219.155.19,205,1
2016-04-11 09:21:40,42.219.155.19,101.88.111.114,95823268,1
2016-04-11 09:21:41,211.52.121.211,42.219.155.19,138108695,1
2016-04-11 09:21:42,42.219.155.19,67.208.91.182,2007719,1
2016-04-11 09:21:43,143.72.8.137,42.219.155.19,4083407,1
2016-04-11 09:21:44,115.28.249.87,42.219.155.19,103029744,1
2016-04-11 09:21:45,42.219.155.19,219.101.132.104,58772650,1
2016-04-11 09:21:46,91.71.126.156,42.219.155.19,22310620,1
2016-04-11 09:21:47,42.219.155.19,211.36.190.104,18265038,1
2016-04-11 09:21:48,93.179.206.13,42.219.155.19,78922611,1
2016-04-11 09:21:49,73.213.27.178,42.219.155.19,59843682,1
2016-04-11 09:21:50,234.192.76.15,42.219.155.19,24223059,1
2016-04-11 09:21:51,42.219.155.19,193.24.152.158,382467307,1
2016-04-11 09:21:52,73.133.93.64,42.219.155.19,6646323,1
2016-04-11 09:21:53,42.219.155.19,250.135.192.47,244413245,1
2016-04-11 09:21:54,143.72.4.250,42.219.155.19,9846011,1
2016-04-11 09:21:55,54.143.54.173,42.219.155.19,243506448,1
2016-04-11 09:21:56,42.219.155.19,175.177.229.89,10213954,1
2016-04-11 09:21:57,42.219.155.19,193.40.57.79,106477295,1
2016-04-11 09:21:58,91.71.126.199,42.219.155.19,34,1
2016-04-11 09:21:59,42.219.155.19,211.39.83.73,3471028,1
2016-04-11 09:22:00,42.219.155.19,23.227.153.224,25252309,1
2016-04-11 09:22:01,218.2.47.212,42.219.155.19,102661224,1
2016-04-11 09:22:02,197.34.199.214,42.219.155.19,59065413,1
2016-04-11 09:22:03,80.164.225.92,42.219.155.19,4233809,1
2016-04-11 09:22:04,158.128.251.241,42.219.155.19,101908037,1
2016-04-11 09:22:05,89.107.250.95,42.219.155.19,535463,1
2016-04-11 09:22:06,42.219.155.19,217.70.130.39,7604942,1
2016-04-11 09:22:07,42.219.155.19,23.227.153.224,9498355,1
2016-04-11 09:22:08,204.97.186.217,42.219.155.19,69663536,1
2016-04-11 09:22:09,167.150.151.197,42.219.155.19,12504640,1
2016-04-11 09:22:10,42.219.155.19,102.216.44.81,60401361,1
2016-04-11 09:22:11,42.219.155.19,212.32.30.165,60024310,1
2016-04-11 09:22:12,42.219.155.19,60.242.232.67,12661371,1
2016-04-11 09:22:13,143.72.8.137,42.219.155.19,12501676,1
2016-04-11 09:22:14,42.219.155.19,143.72.4.250,35806110,1
2016-04-11 09:22:15,42.219.155.19,201.140.190.156,98894725,1
2016-04-11 09:22:16,42.219.155.19,193.40.57.79,4656629,1
2016-04-11 09:22:17,42.219.155.19,212.115.155.66,72430404,1
2016-04-11 09:22:18,42.219.155.19,143.72.4.250,36842621,1
2016-04-11 09:22:19,42.219.155.19,62.11.154.132,14294907,1
2016-04-11 09:22:20,42.219.155.19,63.210.16.78,3565969,1
2016-04-11 09:22:21,43.164.49.188,42.219.155.19,9611713,1
2016-04-11 09:22:22,42.219.155.19,143.72.8.137,3552755,1
2016-04-11 09:22:23,42.219.155.19,43.164.49.186,25224789,1
2016-04-11 09:22:24,85.236.82.121,42.219.155.19,6165903,1
2016-04-11 09:22:25,50.44.54.208,42.219.155.19,157560563,1
2016-04-11 09:22:26,201.167.150.152,42.219.155.19,3959681,1
2016-04-11 09:22:27,42.219.155.19,136.148.201.158,23969011,1
2016-04-11 09:22:28,42.219.155.19,143.72.4.250,25371374,1
2016-04-11 09:22:29,42.219.155.19,220.21.179.186,5636806,1
2016-04-11 09:22:30,203.136.101.52,42.219.155.19,229171176,1
2016-04-11 09:22:31,42.219.155.19,204.97.186.216,9421669,1
2016-04-11 09:22:32,165.133.210.175,42.219.155.19,7980149,1
2016-04-11 09:22:33,42.219.155.19,165.133.210.160,189033680,1
2016-04-11 09:22:34,208.43.183.102,42.219.155.19,64682283,1
2016-04-11 09:22:35,42.219.155.19,73.5.203.135,6525875,1
2016-04-11 09:22:36,42.219.155.19,54.143.54.119,66337046,1
2016-04-11 09:22:37,143.72.8.137,42.219.155.19,18571451,1
2016-04-11 09:22:38,204.223.250.211,42.219.155.19,955536,1
2016-04-11 09:22:39,42.219.155.19,36.227.192.12,93164339,1
2016-04-11 09:22:40,42.219.155.19,69.31.239.100,78916291,1
2016-04-11 09:22:41,36.37.176.93,42.219.155.19,2578301,1
2016-04-11 09:22:42,42.219.155.19,175.177.229.60,3979579,1
2016-04-11 09:22:43,196.176.229.221,42.219.155.19,184001759,1
2016-04-11 09:22:44,42.219.155.19,41.166.37.120,63288140,1
2016-04-11 09:22:45,102.216.44.81,42.219.155.19,7670321,1
2016-04-11 09:22:46,86.239.197.5,42.219.155.19,12905855,1
2016-04-11 09:22:47,32.88.152.252,42.219.155.19,1582974,1
2016-04-11 09:22:48,85.236.82.121,42.219.155.19,66033606,1
2016-04-11 09:22:49,194.233.67.128,42.219.155.19,59271590,1
2016-04-11 09:22:50,64.190.147.21,42.219.155.19,1210553,1
2016-04-11 09:22:51,42.219.155.19,237.136.105.71,36669169,1
2016-04-11 09:22:52,42.219.155.19,185.219.78.70,349403746,1
2016-04-11 09:22:53,188.31.65.126,42.219.155.19,58290104,1
2016-04-11 09:22:54,42.219.155.19,143.72.8.137,24793107,1
2016-04-11 09:22:55,42.219.155.19,114.14.136.95,1874881,1
2016-04-11 09:22:56,221.181.217.3,42.219.155.19,72450362,1
2016-04-11 09:22:57,42.219.155.19,69.124.9.215,6213855,1
2016-04-11 09:22:58,42.219.155.19,193.175.81.254,57201962,1
2016-04-11 09:22:59,42.219.155.19,106.152.131.214,100714126,1
2016-04-11 09:23:00,143.72.8.137,42.219.155.19,18756995,1
2016-04-11 09:23:01,178.125.6.125,42.219.155.19,12516153,1
2016-04-11 09:23:02,42.219.155.19,106.150.228.155,8308105,1
2016-04-11 09:23:03,42.219.155.19,56.153.165.185,36549810,1
2016-04-11 09:23:04,80.168.105.247,42.219.155.19,20672806,1
2016-04-11 09:23:05,42.219.155.19,143.72.8.137,8119,1
2016-04-11 09:23:06,188.31.65.57,42.219.155.19,1268,1
2016-04-11 09:23:07,42.219.155.19,158.128.249.63,8866,1
2016-04-11 09:23:08,42.219.155.19,143.72.8.137,70806850,1
2016-04-11 09:23:09,42.219.155.19,42.207.232.125,25044287,1
2016-04-11 09:23:10,42.219.155.19,76.161.122.11,654107,1
2016-04-11 09:23:11,42.219.155.19,69.124.9.215,588888,1
2016-04-11 09:23:12,80.168.105.247,42.219.155.19,12051,1
2016-04-11 09:23:13,158.128.249.253,42.219.155.19,9353,1
2016-04-11 09:23:14,60.156.4.182,42.219.155.19,1600699,1
2016-04-11 09:23:15,42.219.155.19,194.233.74.55,23333009,1
2016-04-11 09:23:16,143.72.8.137,42.219.155.19,5271787,1
2016-04-11 09:23:17,69.124.9.215,42.219.155.19,18223027,1
2016-04-11 09:23:18,42.219.155.19,194.233.64.110,90604691,1
2016-04-11 09:23:19,214.40.229.233,42.219.155.19,24537281,1
2016-04-11 09:23:20,54.143.54.183,42.219.155.19,181339931,1
2016-04-11 09:23:21,42.219.155.19,165.133.210.175,7734686,1
2016-04-11 09:23:22,42.219.155.19,36.149.244.182,12348246,1
2016-04-11 09:23:23,42.219.155.19,42.66.91.125,60889024,1
2016-04-11 09:23:24,42.219.155.19,37.71.8.150,8354419,1
2016-04-11 09:23:25,42.219.155.19,67.116.111.110,80017175,1
2016-04-11 09:23:26,240.15.42.149,42.219.155.19,79144465,1
2016-04-11 09:23:27,54.143.54.186,42.219.155.19,13314844,1
2016-04-11 09:23:28,42.219.155.19,93.101.228.108,24593370,1
2016-04-11 09:23:29,42.219.155.19,202.179.151.184,57617910,1
2016-04-11 09:23:30,42.219.155.19,194.233.64.42,40362069,1
2016-04-11 09:23:31,106.150.228.40,42.219.155.19,13061391,1
2016-04-11 09:23:32,209.92.117.72,42.219.155.19,63729335,1
2016-04-11 09:23:33,42.219.155.19,57.67.1.33,185031778,1
2016-04-11 09:23:34,42.219.155.19,106.150.228.76,90769102,1
2016-04-11 09:23:35,42.219.155.19,143.72.8.137,23132199,1
2016-04-11 09:23:36,221.150.132.70,42.219.155.19,174065003,1
2016-04-11 09:23:37,42.219.155.19,217.107.219.52,24147957,1
2016-04-11 09:23:38,80.168.105.247,42.219.155.19,4767679,1
2016-04-11 09:23:39,42.219.155.19,37.4.224.213,3634406,1
2016-04-11 09:23:40,240.15.181.69,42.219.155.19,101405915,1
2016-04-11 09:23:41,188.31.65.82,42.219.155.19,1639889,1
2016-04-11 09:23:42,42.219.155.19,54.143.54.79,69366375,1
2016-04-11 09:23:43,42.219.155.19,165.133.210.175,91566523,1
2016-04-11 09:23:44,85.236.82.34,42.219.155.19,70939183,1
2016-04-11 09:23:45,240.62.27.30,42.219.155.19,97268139,1
2016-04-11 09:23:46,98.135.201.179,42.219.155.19,233691155,1
2016-04-11 09:23:47,176.42.23.254,42.219.155.19,23656291,1
2016-04-11 09:23:48,193.40.56.249,42.219.155.19,70448563,1
2016-04-11 09:23:49,85.236.82.121,42.219.155.19,57936732,1
2016-04-11 09:23:50,36.149.244.182,42.219.155.19,94664841,1
2016-04-11 09:23:51,85.236.82.121,42.219.155.19,4679073,1
2016-04-11 09:23:52,36.50.44.241,42.219.155.19,63079702,1
2016-04-11 09:23:53,196.176.228.15,42.219.155.19,490617148,1
2016-04-11 09:23:54,208.255.38.41,42.219.155.19,24372614,1
2016-04-11 09:23:55,42.219.155.19,73.60.244.5,209952433,1
2016-04-11 09:23:56,143.72.4.250,42.219.155.19,9032463,1
2016-04-11 09:23:57,42.219.155.19,69.19.24.124,766549,1
2016-04-11 09:23:58,106.150.228.174,42.219.155.19,176435954,1
2016-04-11 09:23:59,197.34.196.162,42.219.155.19,7043994,1
2016-04-11 09:24:00,91.71.126.157,42.219.155.19,38010622,1
2016-04-11 09:24:01,248.18.146.44,42.219.155.19,4782491,1
2016-04-11 09:24:02,42.219.155.19,196.176.229.219,4004283,1
2016-04-11 09:24:03,36.149.244.182,42.219.155.19,36379557,1
2016-04-11 09:24:04,42.219.155.19,36.4.252.149,93749421,1
2016-04-11 09:24:05,185.7.78.89,42.219.155.19,63537035,1
2016-04-11 09:24:06,42.219.155.19,37.140.239.86,11451281,1
2016-04-11 09:24:07,42.219.155.19,94.237.230.251,59973059,1
2016-04-11 09:24:08,69.19.24.124,42.219.155.19,59483296,1
2016-04-11 09:24:09,76.246.242.27,42.219.155.19,233728299,1
2016-04-11 09:24:10,102.216.44.81,42.219.155.19,69576896,1
2016-04-11 09:24:11,224.170.103.187,42.219.155.19,706610,1
2016-04-11 09:24:12,42.219.155.19,71.210.82.0,56650370,1
2016-04-11 09:24:13,36.85.148.166,42.219.155.19,35562692,1
2016-04-11 09:24:14,37.71.8.150,42.219.155.19,185022588,1
2016-04-11 09:24:15,211.51.93.223,42.219.155.19,24378141,1
2016-04-11 09:24:16,63.210.16.78,42.219.155.19,554154520,1
2016-04-11 09:24:17,236.125.201.147,42.219.155.19,230407021,1
2016-04-11 09:24:18,176.244.246.53,42.219.155.19,9778311,1
2016-04-11 09:24:19,219.109.61.118,42.219.155.19,232734787,1
2016-04-11 09:24:20,42.219.155.19,23.227.153.224,102812326,1
2016-04-11 09:24:21,42.219.155.19,209.48.6.107,23034209,1
2016-04-11 09:24:22,42.219.155.19,223.220.38.195,7707921,1
2016-04-11 09:24:23,42.219.155.19,84.219.6.88,185833396,1
2016-04-11 09:24:24,67.206.69.154,42.219.155.19,7609749,1
2016-04-11 09:24:25,218.62.16.213,42.219.155.19,12940723,1
2016-04-11 09:24:26,165.133.210.175,42.219.155.19,58765023,1
2016-04-11 09:24:27,194.233.67.252,42.219.155.19,77261859,1
2016-04-11 09:24:28,42.219.155.19,91.71.126.213,146780559,1
2016-04-11 09:24:29,42.219.155.19,106.150.228.222,59606743,1
2016-04-11 09:24:30,42.219.155.19,66.87.73.114,56018100,1
2016-04-11 09:24:31,204.97.186.216,42.219.155.19,59662313,1
2016-04-11 09:24:32,54.143.54.186,42.219.155.19,4552748,1
2016-04-11 09:24:33,211.50.20.24,42.219.155.19,52061204,1
2016-04-11 09:24:34,42.219.155.19,57.170.44.170,12817231,1
2016-04-11 09:24:35,42.219.155.19,69.124.9.215,8189271,1
2016-04-11 09:24:36,42.219.155.19,201.167.7.48,189902979,1
2016-04-11 09:24:37,42.219.155.19,244.170.64.89,8029487,1
2016-04-11 09:24:38,42.219.155.19,143.72.8.137,241594,1
2016-04-11 09:24:39,42.219.155.19,209.58.118.120,24197081,1
2016-04-11 09:24:40,198.132.44.182,42.219.155.19,36213809,1
2016-04-11 09:24:41,42.219.155.19,176.166.21.95,23376083,1
2016-04-11 09:24:42,42.219.155.19,197.167.105.80,3694658,1
2016-04-11 09:24:43,37.146.25.189,42.219.155.19,44433179,1
2016-04-11 09:24:44,106.150.228.203,42.219.155.19,78728171,1
2016-04-11 09:24:45,42.219.155.19,101.88.111.113,56699832,1
2016-04-11 09:24:46,42.219.155.19,42.219.159.194,57907539,1
2016-04-11 09:24:47,177.226.38.207,42.219.155.19,30,1
2016-04-11 09:24:48,42.219.155.19,63.44.176.82,59641588,1
2016-04-11 09:24:49,42.219.155.19,42.145.31.42,103824770,1
2016-04-11 09:24:50,42.219.155.19,85.236.82.121,58641975,1
2016-04-11 09:24:51,204.223.191.211,42.219.155.19,1753994,1
2016-04-11 09:24:52,69.124.9.215,42.219.155.19,2649765,1
2016-04-11 09:24:53,42.219.155.19,248.18.146.44,24944240,1
2016-04-11 09:24:54,42.219.155.19,73.5.203.135,35588660,1
2016-04-11 09:24:55,210.177.202.152,42.219.155.19,7751763,1
2016-04-11 09:24:56,143.72.8.137,42.219.155.19,182301195,1
2016-04-11 09:24:57,143.72.8.137,42.219.155.19,7743172,1
2016-04-11 09:24:58,202.20.40.90,42.219.155.19,6517764,1
2016-04-11 09:24:59,60.242.232.73,42.219.155.19,349547777,1
2016-04-11 09:25:00,194.233.64.195,42.219.155.19,12936295,1
2016-04-11 09:25:01,42.219.155.19,143.72.4.250,59721877,1
2016-04-11 09:25:02,165.133.210.175,42.219.155.19,12440095,1
2016-04-11 09:25:03,71.234.0.144,42.219.155.19,7561511,1
2016-04-11 09:25:04,42.219.155.19,204.97.186.216,60139023,1
2016-04-11 09:25:05,42.219.155.19,91.74.89.126,105680565,1
2016-04-11 09:25:06,168.40.231.130,42.219.155.19,36628712,1
2016-04-11 09:25:07,143.72.4.250,42.219.155.19,23114398,1
2016-04-11 09:25:08,42.219.155.19,79.241.166.155,24749113,1
2016-04-11 09:25:09,208.255.38.41,42.219.155.19,95041572,1
2016-04-11 09:25:10,65.156.29.134,42.219.155.19,10070481,1
2016-04-11 09:25:11,69.124.9.215,42.219.155.19,64183500,1
2016-04-11 09:25:12,36.50.44.241,42.219.155.19,12731525,1
2016-04-11 09:25:13,212.116.4.116,42.219.155.19,92797911,1
2016-04-11 09:25:14,42.219.155.19,194.233.75.163,22857607,1
2016-04-11 09:25:15,117.208.149.207,42.219.155.19,12321832,1
2016-04-11 09:25:16,42.219.155.19,212.32.30.144,55270533,1
2016-04-11 09:25:17,117.208.149.221,42.219.155.19,11402182,1
2016-04-11 09:25:18,42.219.155.19,250.26.56.46,1393507,1
2016-04-11 09:25:19,42.219.155.19,143.72.8.137,25265192,1
2016-04-11 09:25:20,106.150.228.40,42.219.155.19,12912544,1
2016-04-11 09:25:21,106.150.228.40,42.219.155.19,7875406,1
2016-04-11 09:25:22,170.235.218.109,42.219.155.19,193755937,1
2016-04-11 09:25:23,248.157.134.90,42.219.155.19,4428651,1
2016-04-11 09:25:24,143.72.8.137,42.219.155.19,5702107,1
2016-04-11 09:25:25,42.219.155.19,211.44.249.140,96854661,1
2016-04-11 09:25:26,168.253.164.100,42.219.155.19,87413428,1
2016-04-11 09:25:27,194.233.67.249,42.219.155.19,18112934,1
2016-04-11 09:25:28,91.71.126.142,42.219.155.19,6059047,1
2016-04-11 09:25:29,36.227.192.12,42.219.155.19,4565727,1
2016-04-11 09:25:30,42.219.155.19,165.133.210.175,7548122,1
2016-04-11 09:25:31,143.72.4.250,42.219.155.19,12303398,1
2016-04-11 09:25:32,42.219.155.19,218.108.100.30,59671957,1
2016-04-11 09:25:33,42.219.155.19,145.141.67.2,177623853,1
2016-04-11 09:25:34,193.26.241.162,42.219.155.19,7596398,1
2016-04-11 09:25:35,36.153.139.21,42.219.155.19,18781604,1
2016-04-11 09:25:36,64.111.134.188,42.219.155.19,3249,1
2016-04-11 09:25:37,42.219.155.19,212.32.31.252,69196065,1
2016-04-11 09:25:38,201.161.170.221,42.219.155.19,3413455,1
2016-04-11 09:25:39,42.219.155.19,37.7.209.20,4571665,1
2016-04-11 09:25:40,194.233.77.180,42.219.155.19,22916145,1
2016-04-11 09:25:41,165.252.6.212,42.219.155.19,7903840,1
2016-04-11 09:25:42,42.219.155.19,32.125.110.221,80770076,1
2016-04-11 09:25:43,42.219.155.19,211.57.131.152,55788039,1
2016-04-11 09:25:44,208.43.184.193,42.219.155.19,9117731,1
2016-04-11 09:25:45,228.137.227.184,42.219.155.19,230691854,1
2016-04-11 09:25:46,42.219.155.19,204.97.186.216,9695377,1
2016-04-11 09:25:47,42.219.155.19,42.145.31.42,7793649,1
2016-04-11 09:25:48,143.72.8.137,42.219.155.19,4082498,1
2016-04-11 09:25:49,42.219.155.19,193.40.57.79,35379143,1
2016-04-11 09:25:50,32.64.23.193,42.219.155.19,37091748,1
2016-04-11 09:25:51,57.253.244.30,42.219.155.19,36005789,1
2016-04-11 09:25:52,158.78.189.5,42.219.155.19,167864340,1
2016-04-11 09:25:53,42.219.155.19,188.30.178.15,180127975,1
2016-04-11 09:25:54,71.162.83.40,42.219.155.19,71707482,1
2016-04-11 09:25:55,42.219.155.19,37.71.118.215,178361030,1
2016-04-11 09:25:56,42.219.155.19,143.72.4.250,7506781,1
2016-04-11 09:25:57,42.219.155.19,102.112.242.15,9417697,1
2016-04-11 09:25:58,42.219.155.19,51.141.137.204,91563333,1
2016-04-11 09:25:59,100.4.104.160,42.219.155.19,7869110,1
2016-04-11 09:26:00,42.219.155.19,75.179.204.119,23007165,1
2016-04-11 09:26:01,42.219.155.19,197.34.213.233,80854621,1
2016-04-11 09:26:02,143.72.4.250,42.219.155.19,10171000,1
2016-04-11 09:26:03,42.219.155.19,80.164.225.92,6907278,1
2016-04-11 09:26:04,42.219.155.19,33.12.107.46,179719368,1
2016-04-11 09:26:05,42.219.155.19,216.61.240.204,59290387,1
2016-04-11 09:26:06,253.139.127.226,42.219.155.19,11565983,1
2016-04-11 09:26:07,208.104.217.227,42.219.155.19,448948631,1
2016-04-11 09:26:08,42.219.155.19,42.145.42.169,23903876,1
2016-04-11 09:26:09,42.219.155.19,42.145.31.42,61156512,1
2016-04-11 09:26:10,42.219.155.19,60.242.232.66,78744383,1
2016-04-11 09:26:11,143.72.8.137,42.219.155.19,25153831,1
2016-04-11 09:26:12,54.143.54.224,42.219.155.19,19023845,1
2016-04-11 09:26:13,42.219.155.19,168.40.231.164,18910326,1
2016-04-11 09:26:14,106.150.228.124,42.219.155.19,76803076,1
2016-04-11 09:26:15,42.219.155.19,212.239.93.191,7020973,1
2016-04-11 09:26:16,204.223.250.209,42.219.155.19,390087738,1
2016-04-11 09:26:17,102.216.44.65,42.219.155.19,18871648,1
2016-04-11 09:26:18,42.219.155.19,56.153.165.185,181971360,1
2016-04-11 09:26:19,42.219.155.19,217.156.36.73,151869581,1
2016-04-11 09:26:20,213.84.123.229,42.219.155.19,24736107,1
2016-04-11 09:26:21,42.219.155.19,193.40.48.125,24712402,1
2016-04-11 09:26:22,42.219.155.19,210.62.139.127,317615,1
2016-04-11 09:26:23,222.28.252.232,42.219.155.19,41382,1
2016-04-11 09:26:24,42.219.155.19,42.145.31.42,3108668,1
2016-04-11 09:26:25,42.219.155.19,208.255.38.41,167924960,1
2016-04-11 09:26:26,42.219.155.19,250.221.188.238,61885563,1
2016-04-11 09:26:27,43.42.79.206,42.219.155.19,61006845,1
2016-04-11 09:26:28,74.151.202.216,42.219.155.19,105551862,1
2016-04-11 09:26:29,42.219.155.19,213.34.5.120,237167481,1
2016-04-11 09:26:30,42.219.155.19,143.72.8.137,61333556,1
2016-04-11 09:26:31,42.219.155.19,175.177.229.76,18802845,1
2016-04-11 09:26:32,66.121.124.58,42.219.155.19,58614992,1
2016-04-11 09:26:33,204.97.45.126,42.219.155.19,58370343,1
2016-04-11 09:26:34,42.219.155.19,223.131.238.29,9283832,1
2016-04-11 09:26:35,42.219.155.19,56.153.165.185,208973883,1
2016-04-11 09:26:36,42.219.155.19,208.255.38.41,8855753,1
2016-04-11 09:26:37,211.58.44.206,42.219.155.19,211349792,1
2016-04-11 09:26:38,194.233.67.233,42.219.155.19,9229646,1
2016-04-11 09:26:39,42.219.155.19,60.242.232.70,33,1
2016-04-11 09:26:40,143.72.8.137,42.219.155.19,8819098,1
2016-04-11 09:26:41,42.219.155.19,158.142.129.4,13210597,1
2016-04-11 09:26:42,42.219.155.19,73.5.203.135,69616533,1
2016-04-11 09:26:43,42.219.155.19,106.150.228.181,92501652,1
2016-04-11 09:26:44,42.219.155.19,217.167.38.110,13178748,1
2016-04-11 09:26:45,194.231.140.151,42.219.155.19,10605830,1
2016-04-11 09:26:46,42.219.155.19,117.72.248.0,33,1
2016-04-11 09:26:47,71.173.140.206,42.219.155.19,2489,1
2016-04-11 09:26:48,42.219.155.19,66.248.134.119,292318,1
2016-04-11 09:26:49,222.13.127.94,42.219.155.19,564073,1
2016-04-11 09:26:50,194.233.70.18,42.219.155.19,11313,1
2016-04-11 09:26:51,56.153.165.185,42.219.155.19,8132,1
2016-04-11 09:26:52,42.219.155.19,212.32.30.165,282403,1
2016-04-11 09:26:53,143.72.8.137,42.219.155.19,565082,1
2016-04-11 09:26:54,42.219.155.19,219.106.225.8,71449211,1
2016-04-11 09:26:55,133.163.162.110,42.219.155.19,1314362,1
2016-04-11 09:26:56,188.31.65.103,42.219.155.19,31908404,1
2016-04-11 09:26:57,42.219.155.19,143.72.8.137,11136111,1
2016-04-11 09:26:58,143.72.8.137,42.219.155.19,13881036,1
2016-04-11 09:26:59,102.216.44.100,42.219.155.19,68800573,1
2016-04-11 09:27:00,168.210.63.223,42.219.155.19,59521747,1
2016-04-11 09:27:01,42.219.155.19,74.75.140.65,63765765,1
2016-04-11 09:27:02,42.219.155.19,70.160.198.56,216848037,1
2016-04-11 09:27:03,106.150.228.224,42.219.155.19,419,1
2016-04-11 09:27:04,42.219.155.19,168.43.104.70,35,1
2016-04-11 09:27:05,42.219.155.19,85.236.114.132,18437062,1
2016-04-11 09:27:06,168.43.67.174,42.219.155.19,18159491,1
2016-04-11 09:27:07,42.219.155.19,106.150.228.242,214140459,1
2016-04-11 09:27:08,194.233.75.63,42.219.155.19,9029896,1
2016-04-11 09:27:09,45.202.195.102,42.219.155.19,228417236,1
2016-04-11 09:27:10,193.40.48.125,42.219.155.19,53015510,1
2016-04-11 09:27:11,67.116.103.121,42.219.155.19,59196249,1
2016-04-11 09:27:12,143.72.8.137,42.219.155.19,466696948,1
2016-04-11 09:27:13,42.219.155.19,143.72.8.137,44758806,1
2016-04-11 09:27:14,54.143.54.237,42.219.155.19,18735613,1
2016-04-11 09:27:15,131.138.31.23,42.219.155.19,213110598,1
2016-04-11 09:27:16,175.177.229.89,42.219.155.19,8896247,1
2016-04-11 09:27:17,42.219.155.19,192.1.60.232,227607251,1
2016-04-11 09:27:18,42.219.155.19,143.72.8.137,1732139,1
2016-04-11 09:27:19,42.219.155.19,36.69.160.39,1664356,1
2016-04-11 09:27:20,42.219.155.19,63.0.86.194,1676369,1
2016-04-11 09:27:21,143.72.8.137,42.219.155.19,2005276,1
2016-04-11 09:27:22,42.219.155.19,143.72.4.250,59595226,1
2016-04-11 09:27:23,42.219.155.19,60.242.232.68,330424,1
2016-04-11 09:27:24,42.219.155.19,213.44.83.99,13024216,1
2016-04-11 09:27:25,42.219.155.19,85.236.82.121,64118616,1
2016-04-11 09:27:26,42.219.155.19,193.27.173.5,58769327,1
