te,sa,da,byt,teDelta
2016-04-11 00:24:00,42.219.155.132,69.124.9.215,20846289,46
2016-04-11 00:24:23,143.72.8.137,42.219.155.132,28327589,23
2016-04-11 00:24:54,42.219.155.132,216.61.95.92,532615780,31
2016-04-11 00:25:41,42.219.155.132,44.86.147.167,21807565,47
2016-04-11 00:26:11,89.86.222.108,42.219.155.132,65689594,30
2016-04-11 00:26:59,42.219.155.132,74.153.38.121,21275198,48
2016-04-11 00:27:33,42.219.155.132,208.111.89.11,20661014,34
2016-04-11 00:28:25,42.219.155.132,177.141.130.81,22205611,52
2016-04-11 00:28:47,193.40.57.3,42.219.155.132,485140518,22
2016-04-11 00:29:24,43.164.49.177,42.219.155.132,26199627,37
2016-04-11 00:29:49,42.219.155.132,106.150.228.194,48413074,25
2016-04-11 00:30:31,208.255.38.41,42.219.155.132,21636267,42
2016-04-11 00:31:02,217.107.219.88,42.219.155.132,160773848,31
2016-04-11 00:31:41,143.72.8.137,42.219.155.132,89455810,39
2016-04-11 00:32:34,42.219.155.132,32.88.152.252,28344216,53
2016-04-11 00:33:00,42.219.155.132,237.129.64.239,149628476,26
2016-04-11 00:33:54,42.219.155.132,60.242.232.67,505836602,54
2016-04-11 00:35:14,42.219.155.132,43.164.49.187,555963811,80
2016-04-11 00:35:40,42.219.155.132,57.67.1.33,21536332,26
2016-04-11 00:36:13,208.255.38.41,42.219.155.132,21964088,33
2016-04-11 00:37:06,193.40.49.126,42.219.155.132,33,53
2016-04-11 00:37:42,211.214.213.11,42.219.155.132,5207613,36
2016-04-11 00:38:42,133.224.194.197,42.219.155.132,458706699,60
2016-04-11 00:39:37,42.219.155.132,79.182.165.234,22163757,55
2016-04-11 00:40:17,42.219.155.132,216.52.195.169,67437505,40
2016-04-11 00:41:19,43.164.45.110,42.219.155.132,151782188,62
2016-04-11 00:42:29,61.38.253.253,42.219.155.132,138240371,70
2016-04-11 00:43:08,42.219.155.132,143.72.8.137,60283840,39
2016-04-11 00:43:59,204.223.250.211,42.219.155.132,44615844,51
2016-04-11 00:44:48,42.219.155.132,143.72.8.137,156700108,49
2016-04-11 00:45:29,42.219.155.132,176.42.15.226,2112468,41
2016-04-11 00:46:15,56.153.165.185,42.219.155.132,1113388,46
2016-04-11 00:47:04,45.202.195.102,42.219.155.132,35844,49
2016-04-11 00:47:53,42.219.155.132,79.28.225.30,888562,49
2016-04-11 00:49:03,42.219.155.132,85.236.82.121,22203653,70
2016-04-11 00:49:49,212.112.8.199,42.219.155.132,136457869,46
2016-04-11 00:50:30,42.219.155.132,85.236.82.121,21573153,41
2016-04-11 00:51:15,167.150.151.197,42.219.155.132,155086672,45
2016-04-11 00:52:24,42.219.155.132,201.167.211.150,20882418,69
2016-04-11 00:52:58,43.164.45.110,42.219.155.132,104342812,34
2016-04-11 00:53:34,42.219.155.132,143.72.4.250,33551596,36
2016-04-11 00:54:15,143.72.4.250,42.219.155.132,22425063,41
2016-04-11 00:55:25,165.133.210.175,42.219.155.132,21598121,70
2016-04-11 00:56:36,54.143.54.149,42.219.155.132,21977269,71
2016-04-11 00:57:33,42.219.155.132,213.82.164.146,21299578,57
2016-04-11 00:58:09,42.219.155.132,165.133.210.175,20767991,36
2016-04-11 00:58:42,42.219.155.132,165.60.36.64,20259201,33
2016-04-11 00:59:23,218.105.2.59,42.219.155.132,20830424,41
2016-04-11 01:00:17,169.111.78.170,42.219.155.132,20789750,54
2016-04-11 01:00:45,143.72.8.137,42.219.155.132,42650424,28
2016-04-11 01:01:41,42.219.155.132,73.5.203.135,32605770,56
2016-04-11 01:02:01,42.219.155.132,234.42.109.204,142338592,20
2016-04-11 01:02:26,193.40.56.249,42.219.155.132,275078282,25
2016-04-11 01:02:59,42.219.155.132,219.108.155.24,133961,33
2016-04-11 01:03:31,216.61.0.231,42.219.155.132,128156,32
2016-04-11 01:04:10,42.219.155.132,188.31.206.158,25449,39
2016-04-11 01:04:47,42.219.155.132,103.15.47.44,36482,37
2016-04-11 01:05:33,42.219.155.132,143.72.4.250,35429,46
2016-04-11 01:06:17,42.219.155.132,133.224.5.224,1180,44
2016-04-11 01:06:57,42.219.155.132,165.133.210.160,44151,40
2016-04-11 01:07:50,62.161.151.90,42.219.155.132,66798,53
2016-04-11 01:08:38,201.169.175.218,42.219.155.132,3080,48
2016-04-11 01:09:37,42.219.155.132,42.145.31.42,6217,59
2016-04-11 01:10:42,42.219.155.132,57.67.1.33,621,65
2016-04-11 01:11:23,214.21.87.89,42.219.155.132,130115,41
2016-04-11 01:12:29,194.233.74.233,42.219.155.132,164919132,66
2016-04-11 01:13:20,42.219.155.132,211.33.83.79,32025785,51
2016-04-11 01:14:08,42.219.155.132,105.2.130.240,54512566,48
2016-04-11 01:15:42,43.164.49.186,42.219.155.132,38704294,94
2016-04-11 01:16:56,143.72.8.137,42.219.155.132,37366789,74
2016-04-11 01:17:46,42.219.155.132,175.177.229.119,67266465,50
2016-04-11 01:18:35,42.219.155.132,60.242.232.65,32308686,49
2016-04-11 01:19:51,176.42.15.226,42.219.155.132,46738123,76
2016-04-11 01:20:32,143.72.8.137,42.219.155.132,25610573,41
2016-04-11 01:20:58,42.219.155.132,57.165.247.255,28732451,26
2016-04-11 01:21:43,143.72.4.250,42.219.155.132,31986286,45
2016-04-11 01:22:26,42.219.155.132,60.242.232.67,97814849,43
2016-04-11 01:23:03,42.219.155.132,67.206.69.154,96784471,37
2016-04-11 01:24:00,56.153.165.185,42.219.155.132,98947852,57
2016-04-11 01:24:31,42.219.155.132,91.71.126.229,479210737,31
2016-04-11 01:25:08,217.156.36.73,42.219.155.132,32574043,37
2016-04-11 01:25:43,168.40.238.59,42.219.155.132,26290691,35
2016-04-11 01:26:05,67.206.69.154,42.219.155.132,99228035,22
2016-04-11 01:26:46,42.219.155.132,85.215.155.89,159095040,41
2016-04-11 01:27:41,42.219.155.132,208.71.62.127,99269286,55
2016-04-11 01:28:10,42.219.155.132,23.227.153.224,33158562,29
2016-04-11 01:29:20,193.27.173.212,42.219.155.132,55618867,70
2016-04-11 01:30:25,42.219.155.132,209.92.117.72,95760243,65
2016-04-11 01:31:04,42.219.155.132,165.133.210.160,32320437,39
2016-04-11 01:32:12,42.219.155.132,204.97.186.81,61199725,68
2016-04-11 01:32:44,208.255.38.41,42.219.155.132,558734651,32
2016-04-11 01:33:52,42.219.155.132,188.30.0.134,496582013,68
2016-04-11 01:34:11,248.18.149.201,42.219.155.132,22035,19
2016-04-11 01:34:20,54.143.54.81,42.219.155.132,123007427,9
2016-04-11 01:35:16,168.225.173.144,42.219.155.132,565665588,56
2016-04-11 01:35:37,209.21.96.69,42.219.155.132,110017333,21
2016-04-11 01:36:35,42.219.155.132,211.44.252.162,289043770,58
2016-04-11 01:37:21,42.219.155.132,60.242.232.70,148652996,46
2016-04-11 01:38:30,42.219.155.132,216.38.180.124,163701311,69
2016-04-11 01:39:14,42.219.155.132,36.228.138.69,164606999,44
2016-04-11 01:39:57,42.219.155.132,127.204.60.89,60388326,43
2016-04-11 01:40:18,204.97.186.82,42.219.155.132,2334799,21
2016-04-11 01:41:15,76.163.68.133,42.219.155.132,56491953,57
2016-04-11 01:41:39,126.18.217.244,42.219.155.132,31995456,24
2016-04-11 01:42:44,42.219.155.132,62.162.176.243,142945656,65
2016-04-11 01:43:35,42.219.155.132,194.233.64.113,159979017,51
2016-04-11 01:44:21,240.15.181.69,42.219.155.132,33,46
2016-04-11 01:45:03,214.40.65.55,42.219.155.132,31,42
2016-04-11 01:45:36,42.219.155.132,143.72.8.137,32241491,33
2016-04-11 01:46:23,85.236.82.121,42.219.155.132,159150077,47
2016-04-11 01:46:41,188.31.65.113,42.219.155.132,441624885,18
2016-04-11 01:47:14,72.183.112.126,42.219.155.132,503797703,33
2016-04-11 01:47:45,212.115.152.79,42.219.155.132,33325242,31
2016-04-11 01:48:25,60.242.232.70,42.219.155.132,4110718,40
2016-04-11 01:49:30,240.15.136.133,42.219.155.132,33,65
2016-04-11 01:49:47,42.219.155.132,63.79.179.9,32,17
2016-04-11 01:50:46,42.219.155.132,211.60.53.244,32,59
2016-04-11 01:50:56,54.143.54.224,42.219.155.132,32,10
2016-04-11 01:51:16,42.219.155.132,212.32.30.165,32,20
2016-04-11 01:52:28,42.219.155.132,36.149.38.151,32,72
2016-04-11 01:52:57,211.36.190.104,42.219.155.132,147790163,29
2016-04-11 01:53:32,42.219.155.132,143.72.4.250,458304734,35
2016-04-11 01:54:14,85.236.82.121,42.219.155.132,29413299,42
2016-04-11 01:54:33,42.219.155.132,193.40.49.126,35767613,19
2016-04-11 01:55:15,42.219.155.132,211.50.20.24,99792160,42
2016-04-11 01:55:36,50.89.79.200,42.219.155.132,29029965,21
2016-04-11 01:56:40,42.219.155.132,165.133.210.175,759460,64
2016-04-11 01:57:24,42.219.155.132,223.114.19.19,26139062,44
2016-04-11 01:58:34,42.219.155.132,99.176.62.162,163487337,70
2016-04-11 01:59:32,216.32.152.168,42.219.155.132,32182458,58
2016-04-11 02:00:10,42.219.155.132,106.150.228.171,479587388,38
2016-04-11 02:00:43,32.64.23.193,42.219.155.132,20432563,33
2016-04-11 02:01:27,37.4.224.213,42.219.155.132,118763033,44
2016-04-11 02:01:52,143.72.8.137,42.219.155.132,63827734,25
2016-04-11 02:02:22,222.232.255.163,42.219.155.132,476783785,30
2016-04-11 02:03:04,42.219.155.132,182.45.33.46,465997757,42
2016-04-11 02:03:46,42.219.155.132,133.54.166.117,33,42
2016-04-11 02:04:56,211.233.180.201,42.219.155.132,10470,70
2016-04-11 02:05:35,143.72.8.137,42.219.155.132,113979,39
2016-04-11 02:06:56,165.133.210.175,42.219.155.132,103861,81
2016-04-11 02:08:04,42.219.155.132,194.233.64.113,109025,68
2016-04-11 02:08:07,143.72.8.137,42.219.155.132,31609393,3
2016-04-11 02:08:08,217.231.240.77,42.219.155.132,118089280,1
2016-04-11 02:09:26,42.219.155.132,85.236.82.121,481932457,78
2016-04-11 02:10:18,54.143.54.186,42.219.155.132,22294769,52
2016-04-11 02:11:13,42.219.155.132,194.233.67.145,118749712,55
2016-04-11 02:11:35,42.219.155.132,211.42.121.254,69048093,22
2016-04-11 02:12:35,42.219.155.132,194.233.89.0,64611726,60
2016-04-11 02:13:04,209.57.25.61,42.219.155.132,45623639,29
2016-04-11 02:13:12,219.203.181.202,42.219.155.132,292590930,8
2016-04-11 02:13:50,42.219.155.132,32.125.110.221,492131705,38
2016-04-11 02:14:49,165.133.210.160,42.219.155.132,435912930,59
2016-04-11 02:15:45,188.31.65.73,42.219.155.132,22244492,56
2016-04-11 02:16:38,69.124.9.215,42.219.155.132,62786747,53
2016-04-11 02:16:51,143.72.4.250,42.219.155.132,34,13
2016-04-11 02:18:23,60.252.134.101,42.219.155.132,64599558,92
2016-04-11 02:19:29,69.31.239.81,42.219.155.132,22216470,66
2016-04-11 02:19:47,175.177.229.78,42.219.155.132,39659928,18
2016-04-11 02:20:41,43.164.49.177,42.219.155.132,64471776,54
2016-04-11 02:21:40,210.62.200.203,42.219.155.132,34,59
2016-04-11 02:22:18,42.219.155.132,36.149.244.182,64083818,38
2016-04-11 02:23:25,42.219.155.132,93.179.206.13,45983667,67
2016-04-11 02:24:21,133.54.159.249,42.219.155.132,63576571,56
2016-04-11 02:24:59,212.32.31.252,42.219.155.132,72076339,38
2016-04-11 02:25:37,216.38.180.124,42.219.155.132,61832224,38
2016-04-11 02:26:00,42.219.155.132,248.18.146.44,527258883,23
2016-04-11 02:26:40,176.153.175.198,42.219.155.132,689040,40
2016-04-11 02:27:23,85.236.82.121,42.219.155.132,1077958,43
2016-04-11 02:28:16,54.143.54.119,42.219.155.132,68522317,53
2016-04-11 02:28:49,42.219.155.132,60.242.232.68,22516702,33
2016-04-11 02:29:14,43.164.49.177,42.219.155.132,495778739,25
2016-04-11 02:29:53,42.219.155.132,208.255.38.41,524515480,39
2016-04-11 02:30:27,42.219.155.132,218.140.252.180,21976566,34
2016-04-11 02:31:29,42.219.155.132,225.23.7.243,62862162,62
2016-04-11 02:32:40,42.219.155.132,165.10.31.94,40024234,71
2016-04-11 02:33:23,123.6.63.200,42.219.155.132,4682284,43
2016-04-11 02:34:27,42.219.155.132,175.177.229.79,118319455,64
2016-04-11 02:34:51,42.219.155.132,105.190.24.166,22270059,24
2016-04-11 02:36:12,208.68.52.246,42.219.155.132,33613423,81
2016-04-11 02:37:01,158.128.155.219,42.219.155.132,116625970,49
2016-04-11 02:37:35,42.219.155.132,56.153.165.185,117911141,34
2016-04-11 02:38:06,42.219.155.132,165.133.210.175,116869959,31
2016-04-11 02:38:51,42.219.155.132,194.102.193.140,42,45
2016-04-11 02:39:18,42.219.155.132,223.87.21.157,105879880,27
2016-04-11 02:39:48,42.219.155.132,223.114.19.19,49,30
2016-04-11 02:40:12,42.219.155.132,158.57.43.149,61838738,24
2016-04-11 02:41:02,211.51.152.68,42.219.155.132,6204259,50
2016-04-11 02:42:04,208.43.183.102,42.219.155.132,25523984,62
2016-04-11 02:42:40,42.219.155.132,85.236.82.121,126293882,36
2016-04-11 02:43:21,42.219.155.132,75.179.204.112,21910929,41
2016-04-11 02:43:52,42.152.12.55,42.219.155.132,145250684,31
2016-04-11 02:44:46,194.233.74.116,42.219.155.132,22175797,54
2016-04-11 02:44:47,194.233.94.13,42.219.155.132,61660126,1
2016-04-11 02:45:40,42.219.155.132,131.139.82.162,50,53
2016-04-11 02:46:18,106.150.228.76,42.219.155.132,23095366,38
2016-04-11 02:46:48,42.219.155.132,165.133.210.175,63931853,30
2016-04-11 02:47:03,42.219.155.132,197.191.170.197,36046951,15
2016-04-11 02:47:25,42.219.155.132,91.71.126.156,485006168,22
2016-04-11 02:48:23,42.219.155.132,36.50.44.241,30989400,58
2016-04-11 02:49:21,42.219.155.132,243.183.175.56,58884127,58
2016-04-11 02:49:59,177.141.130.81,42.219.155.132,11829500,38
2016-04-11 02:51:24,212.32.30.165,42.219.155.132,121341874,85
2016-04-11 02:52:06,46.148.67.118,42.219.155.132,47424573,42
2016-04-11 02:52:32,42.219.155.132,185.16.62.203,22430450,26
2016-04-11 02:53:07,42.219.155.132,216.59.172.11,28717154,35
2016-04-11 02:54:06,42.219.155.132,42.145.31.42,50,59
2016-04-11 02:54:59,188.31.65.67,42.219.155.132,49685816,53
2016-04-11 02:55:56,42.219.155.132,208.91.102.244,47075656,57
2016-04-11 02:57:08,42.219.155.132,60.242.232.71,50,72
2016-04-11 02:57:42,193.40.56.249,42.219.155.132,114856196,34
2016-04-11 02:58:15,42.219.155.132,169.108.221.176,43594804,33
2016-04-11 02:59:12,42.219.155.132,143.72.8.137,21471238,57
2016-04-11 03:00:28,42.219.155.132,143.72.8.137,107789667,76
2016-04-11 03:00:58,42.219.155.132,84.219.15.54,308756689,30
2016-04-11 03:00:59,42.219.155.132,201.167.210.127,291340220,1
2016-04-11 03:01:39,42.219.155.132,187.55.111.13,4627721,40
2016-04-11 03:02:33,143.72.8.137,42.219.155.132,53126530,54
2016-04-11 03:03:12,42.219.155.132,158.80.101.191,52714079,39
2016-04-11 03:04:06,194.233.64.181,42.219.155.132,33,54
2016-04-11 03:05:41,91.74.94.165,42.219.155.132,5129832,95
2016-04-11 03:06:26,42.219.155.132,56.153.165.185,317789700,45
2016-04-11 03:07:01,204.97.95.98,42.219.155.132,52146009,35
2016-04-11 03:07:47,214.40.229.233,42.219.155.132,34,46
2016-04-11 03:08:14,42.219.155.132,165.133.210.160,23140957,27
2016-04-11 03:08:48,42.219.155.132,158.128.253.198,265647995,34
2016-04-11 03:09:25,188.31.65.89,42.219.155.132,463541526,37
2016-04-11 03:10:46,42.219.155.132,42.152.5.55,42,81
2016-04-11 03:11:44,42.219.155.132,197.34.218.161,42,58
2016-04-11 03:11:48,168.40.231.67,42.219.155.132,43,4
2016-04-11 03:12:22,42.219.155.132,168.40.231.69,286543925,34
2016-04-11 03:13:11,194.102.193.140,42.219.155.132,12019900,49
2016-04-11 03:13:48,143.72.4.250,42.219.155.132,128152639,37
2016-04-11 03:14:58,106.150.228.145,42.219.155.132,57766472,70
2016-04-11 03:16:12,42.219.155.132,176.244.246.53,471247081,74
2016-04-11 03:16:25,42.219.155.132,64.181.214.90,4499272,13
2016-04-11 03:17:25,42.219.155.132,85.236.82.121,5650052,60
2016-04-11 03:18:08,42.219.155.132,60.242.232.67,342093871,43
2016-04-11 03:18:52,42.219.155.132,143.72.8.137,52494999,44
2016-04-11 03:19:27,42.219.155.132,60.242.232.66,51382227,35
2016-04-11 03:20:43,143.72.8.137,42.219.155.132,36341865,76
2016-04-11 03:21:01,42.219.155.132,42.152.5.55,8924510,18
2016-04-11 03:21:12,165.133.210.175,42.219.155.132,342876483,11
2016-04-11 03:21:25,102.216.44.77,42.219.155.132,60978013,13
2016-04-11 03:22:47,42.219.155.132,211.51.152.68,33,82
2016-04-11 03:23:43,42.219.155.132,209.50.199.238,31,56
2016-04-11 03:24:52,192.22.24.94,42.219.155.132,327508449,69
2016-04-11 03:25:31,143.72.8.137,42.219.155.132,5750614,39
2016-04-11 03:26:46,37.112.227.41,42.219.155.132,43786,75
2016-04-11 03:27:44,91.71.126.192,42.219.155.132,2002971,58
2016-04-11 03:27:48,42.219.155.132,127.204.60.89,76150083,4
2016-04-11 03:28:54,42.219.155.132,131.139.82.162,5098421,66
2016-04-11 03:29:22,43.164.49.177,42.219.155.132,336915005,28
2016-04-11 03:30:28,37.112.205.138,42.219.155.132,40411027,66
2016-04-11 03:31:28,42.219.155.132,143.72.8.137,327970702,60
2016-04-11 03:32:04,42.219.155.132,202.50.227.179,333790643,36
2016-04-11 03:32:47,68.137.135.226,42.219.155.132,8200643,43
2016-04-11 03:33:43,213.207.179.38,42.219.155.132,410506,56
2016-04-11 03:34:31,143.72.4.250,42.219.155.132,12965490,48
2016-04-11 03:35:35,71.185.97.179,42.219.155.132,54070774,64
2016-04-11 03:36:02,42.219.155.132,85.236.82.121,52515443,27
2016-04-11 03:36:24,42.219.155.132,67.208.148.200,28686860,22
2016-04-11 03:36:57,42.219.155.132,253.138.42.216,406865,33
2016-04-11 03:37:35,81.181.162.14,42.219.155.132,333538,38
2016-04-11 03:38:00,42.219.155.132,165.133.210.175,126380,25
2016-04-11 03:38:59,42.219.155.132,69.124.9.215,14741,59
2016-04-11 03:39:40,42.219.155.132,211.51.93.223,1148,41
2016-04-11 03:40:31,74.3.224.168,42.219.155.132,24226,51
2016-04-11 03:40:58,42.219.155.132,165.133.210.160,3141115,27
2016-04-11 03:42:04,42.219.155.132,143.72.8.137,49640140,66
2016-04-11 03:42:24,57.252.111.45,42.219.155.132,116494776,20
2016-04-11 03:43:13,197.34.196.202,42.219.155.132,54208769,49
2016-04-11 03:43:29,143.72.4.250,42.219.155.132,19240283,16
2016-04-11 03:43:30,158.78.178.3,42.219.155.132,449133944,1
2016-04-11 03:44:12,143.72.8.137,42.219.155.132,110095077,42
2016-04-11 03:44:57,42.219.155.132,204.97.46.249,331741514,45
2016-04-11 03:45:16,253.138.40.100,42.219.155.132,52006878,19
2016-04-11 03:46:15,42.219.155.132,106.152.131.214,31024674,59
2016-04-11 03:47:03,42.219.155.132,182.45.33.46,4200031,48
2016-04-11 03:47:40,222.156.17.70,42.219.155.132,286594895,37
2016-04-11 03:48:31,143.72.8.137,42.219.155.132,12059255,51
2016-04-11 03:48:53,42.219.155.132,69.124.9.215,283181263,22
2016-04-11 03:49:26,42.219.155.132,219.108.155.24,11814769,33
2016-04-11 03:50:10,42.219.155.132,168.43.104.70,298002296,44
2016-04-11 03:50:27,165.133.210.160,42.219.155.132,51288620,17
2016-04-11 03:51:10,42.219.155.132,204.97.186.216,2967635,43
2016-04-11 03:51:48,106.150.228.75,42.219.155.132,19858,38
2016-04-11 03:52:31,143.72.4.250,42.219.155.132,99,43
2016-04-11 03:53:20,190.30.144.157,42.219.155.132,295081804,49
2016-04-11 03:54:03,85.236.82.121,42.219.155.132,5995597,43
2016-04-11 03:54:18,42.219.155.132,127.204.60.89,305382209,15
2016-04-11 03:55:21,42.219.155.132,211.51.152.68,11727511,63
2016-04-11 03:56:01,168.40.234.102,42.219.155.132,285748841,40
2016-04-11 03:56:39,42.219.155.132,106.152.131.201,52462541,38
2016-04-11 03:57:23,121.106.127.157,42.219.155.132,54614986,44
2016-04-11 03:58:11,208.111.37.242,42.219.155.132,497305155,48
2016-04-11 03:59:39,65.124.127.45,42.219.155.132,291462081,88
2016-04-11 04:00:14,69.124.9.215,42.219.155.132,339539624,35
2016-04-11 04:00:59,42.219.155.132,71.136.153.235,260546865,45
2016-04-11 04:01:39,60.29.82.222,42.219.155.132,6548468,40
2016-04-11 04:02:39,42.219.155.132,89.107.13.224,39260714,60
2016-04-11 04:02:58,121.106.127.157,42.219.155.132,452206816,19
2016-04-11 04:03:38,42.219.155.132,215.124.46.61,23282380,40
2016-04-11 04:04:32,42.219.155.132,211.42.121.254,16814437,54
2016-04-11 04:05:41,62.216.231.145,42.219.155.132,298224,69
2016-04-11 04:06:05,42.219.155.132,188.31.65.105,511895,24
2016-04-11 04:06:51,143.72.8.137,42.219.155.132,173251852,46
2016-04-11 04:07:24,209.92.117.72,42.219.155.132,6893386,33
2016-04-11 04:08:29,211.54.129.68,42.219.155.132,248426,65
2016-04-11 04:09:23,42.219.155.132,36.149.244.182,203484,54
2016-04-11 04:10:32,143.72.8.137,42.219.155.132,156661,69
2016-04-11 04:10:52,42.219.155.132,143.72.8.137,1236168,20
2016-04-11 04:11:58,196.176.229.21,42.219.155.132,1064153,66
2016-04-11 04:12:26,208.255.38.41,42.219.155.132,235659,28
2016-04-11 04:13:15,106.150.228.167,42.219.155.132,1041314,49
2016-04-11 04:13:59,42.219.155.132,123.6.62.171,175449680,44
2016-04-11 04:15:14,42.219.155.132,56.153.165.185,6887984,75
2016-04-11 04:16:34,42.145.156.195,42.219.155.132,390790592,80
2016-04-11 04:17:23,143.72.8.137,42.219.155.132,58731765,49
2016-04-11 04:18:04,67.136.170.185,42.219.155.132,19796412,41
2016-04-11 04:18:37,69.19.24.124,42.219.155.132,61123331,33
2016-04-11 04:20:08,42.219.155.132,201.168.128.31,23222723,91
2016-04-11 04:20:46,240.125.16.139,42.219.155.132,60984721,38
2016-04-11 04:21:00,194.233.64.195,42.219.155.132,84230951,14
2016-04-11 04:21:49,87.135.51.19,42.219.155.132,119209586,49
2016-04-11 04:22:25,42.219.155.132,209.92.150.145,7094852,36
2016-04-11 04:23:26,42.219.155.132,212.99.251.54,6796664,61
2016-04-11 04:24:30,102.216.44.232,42.219.155.132,388558280,64
2016-04-11 04:25:06,42.219.155.132,244.170.64.89,533641476,36
2016-04-11 04:25:51,143.72.8.137,42.219.155.132,324776380,45
2016-04-11 04:26:43,42.219.155.132,165.133.210.175,6478889,52
2016-04-11 04:26:51,42.219.155.132,89.107.13.224,6082069,8
2016-04-11 04:27:53,42.219.155.132,70.70.178.131,4986960,62
2016-04-11 04:27:54,70.133.192.29,42.219.155.132,136046300,1
2016-04-11 04:28:34,33.12.108.90,42.219.155.132,58597162,40
2016-04-11 04:29:23,42.219.155.132,86.132.5.250,340792892,49
2016-04-11 04:30:36,69.110.248.175,42.219.155.132,8149367,73
2016-04-11 04:31:33,42.219.155.132,143.72.8.137,200706286,57
2016-04-11 04:32:31,216.38.180.124,42.219.155.132,263768578,58
2016-04-11 04:32:55,217.176.205.134,42.219.155.132,37450859,24
2016-04-11 04:33:41,42.219.155.132,188.31.65.123,6314800,46
2016-04-11 04:34:43,85.236.82.121,42.219.155.132,5661135,62
2016-04-11 04:35:57,42.219.155.132,143.72.4.250,230998584,74
2016-04-11 04:37:18,42.219.155.132,32.88.152.252,22078174,81
2016-04-11 04:37:47,168.168.196.72,42.219.155.132,556289348,29
2016-04-11 04:38:34,42.219.155.132,54.84.67.63,3141946,47
2016-04-11 04:39:22,201.172.62.30,42.219.155.132,67009601,48
2016-04-11 04:40:50,42.219.155.132,194.233.75.83,174,88
2016-04-11 04:41:51,42.219.155.132,133.154.21.87,115,61
2016-04-11 04:43:21,42.219.155.132,42.145.31.42,118,90
2016-04-11 04:44:50,42.219.155.132,168.59.119.58,115,89
2016-04-11 04:45:24,42.219.155.132,60.242.232.70,114,34
2016-04-11 04:46:46,42.219.155.132,143.72.4.250,112,82
2016-04-11 04:47:38,117.72.248.27,42.219.155.132,109,52
2016-04-11 04:48:32,43.93.207.222,42.219.155.132,217,54
2016-04-11 04:49:28,42.219.155.132,91.71.126.168,207,56
2016-04-11 04:49:51,208.255.38.41,42.219.155.132,208,23
2016-04-11 04:50:46,42.219.155.132,85.236.82.121,110,55
2016-04-11 04:51:46,218.156.133.17,42.219.155.132,175,60
2016-04-11 04:53:01,42.219.155.132,143.72.8.137,349,75
2016-04-11 04:54:13,194.233.67.129,42.219.155.132,493,72
2016-04-11 04:55:22,208.111.89.11,42.219.155.132,6106,69
2016-04-11 04:55:51,42.219.155.132,64.20.236.74,7899,29
2016-04-11 04:55:59,42.219.155.132,223.83.107.74,896,8
2016-04-11 04:56:44,188.31.65.54,42.219.155.132,916,45
2016-04-11 04:57:31,42.219.155.132,37.71.8.150,8540,47
2016-04-11 04:57:58,42.219.155.132,143.72.4.250,362235,27
2016-04-11 04:58:10,67.210.92.255,42.219.155.132,176639,12
