te,sa,da,byt,teDelta
2016-04-11 06:07:18,42.219.158.223,143.72.4.250,73921357,1
2016-04-11 06:07:19,42.219.158.223,208.255.38.41,46331636,1
2016-04-11 06:07:20,176.207.80.119,42.219.158.223,12027750,1
2016-04-11 06:07:21,42.219.158.223,201.112.121.118,102160420,1
2016-04-11 06:07:22,42.219.158.223,143.72.4.250,57005829,1
2016-04-11 06:07:23,197.167.105.80,42.219.158.223,156304669,1
2016-04-11 06:07:24,42.219.158.223,223.131.238.29,115560639,1
2016-04-11 06:07:25,42.219.158.223,57.67.1.33,312334229,1
2016-04-11 06:07:26,42.145.156.195,42.219.158.223,45763223,1
2016-04-11 06:07:27,42.219.158.223,71.143.164.163,114414511,1
2016-04-11 06:07:28,37.4.224.213,42.219.158.223,104106185,1
2016-04-11 06:07:29,85.236.82.121,42.219.158.223,1697448,1
2016-04-11 06:07:30,233.114.44.177,42.219.158.223,169751,1
2016-04-11 06:07:31,42.219.158.223,62.205.191.177,964133,1
2016-04-11 06:07:32,42.219.158.223,143.72.4.250,470269973,1
2016-04-11 06:07:33,42.219.158.223,194.233.67.129,529169915,1
2016-04-11 06:07:34,223.220.85.48,42.219.158.223,50236669,1
2016-04-11 06:07:35,204.223.182.161,42.219.158.223,46097848,1
2016-04-11 06:07:36,42.219.158.223,36.69.189.92,630928,1
2016-04-11 06:07:37,42.219.158.223,69.110.248.175,14409469,1
2016-04-11 06:07:38,42.219.158.223,208.255.38.41,132040612,1
2016-04-11 06:07:39,194.211.147.129,42.219.158.223,278147054,1
2016-04-11 06:07:40,42.219.158.223,37.71.8.150,7552603,1
2016-04-11 06:07:41,42.219.158.223,56.153.165.185,275631583,1
2016-04-11 06:07:42,42.219.158.223,143.72.4.250,45937217,1
2016-04-11 06:07:43,42.219.158.223,228.142.193.171,316847042,1
2016-04-11 06:07:44,42.219.158.223,36.50.44.241,38861593,1
2016-04-11 06:07:45,42.219.158.223,194.149.40.5,132291528,1
2016-04-11 06:07:46,106.150.228.142,42.219.158.223,78539125,1
2016-04-11 06:07:47,79.242.85.191,42.219.158.223,4729918,1
2016-04-11 06:07:48,73.5.203.135,42.219.158.223,279388996,1
2016-04-11 06:07:49,42.219.158.223,211.53.253.89,136992346,1
2016-04-11 06:07:50,42.219.158.223,169.108.204.3,50914275,1
2016-04-11 06:07:51,42.219.158.223,131.140.119.155,25022632,1
2016-04-11 06:07:52,85.236.82.121,42.219.158.223,114077340,1
2016-04-11 06:07:53,42.219.158.223,208.111.89.11,13636767,1
2016-04-11 06:07:54,56.153.165.185,42.219.158.223,322256542,1
2016-04-11 06:07:55,42.219.158.223,73.5.203.135,45080430,1
2016-04-11 06:07:56,168.40.234.10,42.219.158.223,44160247,1
2016-04-11 06:07:57,169.108.147.221,42.219.158.223,5134332,1
2016-04-11 06:07:58,42.219.158.223,125.83.204.76,49298026,1
2016-04-11 06:07:59,42.219.158.223,211.60.12.17,5306644,1
2016-04-11 06:08:00,154.206.118.164,42.219.158.223,322175828,1
2016-04-11 06:08:01,208.255.38.41,42.219.158.223,5317891,1
2016-04-11 06:08:02,117.72.245.119,42.219.158.223,130888035,1
2016-04-11 06:08:03,42.219.158.223,61.189.117.26,310275193,1
2016-04-11 06:08:04,42.219.158.223,217.107.219.89,50210695,1
2016-04-11 06:08:05,143.72.8.137,42.219.158.223,43415243,1
2016-04-11 06:08:06,85.215.155.89,42.219.158.223,137568526,1
2016-04-11 06:08:07,42.219.158.223,143.72.8.137,4309782,1
2016-04-11 06:08:08,208.43.183.102,42.219.158.223,51824259,1
2016-04-11 06:08:09,143.72.8.137,42.219.158.223,5190400,1
2016-04-11 06:08:10,42.219.158.223,117.64.205.105,133246748,1
2016-04-11 06:08:11,42.219.158.223,192.143.150.134,117099252,1
2016-04-11 06:08:12,42.219.158.223,62.205.30.78,230474434,1
2016-04-11 06:08:13,42.219.158.223,36.149.244.182,18647063,1
2016-04-11 06:08:14,85.236.82.121,42.219.158.223,154399268,1
2016-04-11 06:08:15,42.219.158.223,165.133.210.175,55553688,1
2016-04-11 06:08:16,234.60.246.138,42.219.158.223,49802402,1
2016-04-11 06:08:17,176.42.23.255,42.219.158.223,5278348,1
2016-04-11 06:08:18,42.219.158.223,104.52.159.253,131579717,1
2016-04-11 06:08:19,42.219.158.223,64.6.197.131,323640331,1
2016-04-11 06:08:20,42.219.158.223,106.150.228.222,289361014,1
2016-04-11 06:08:21,42.219.158.223,220.21.179.106,103920952,1
2016-04-11 06:08:22,175.177.229.122,42.219.158.223,252017636,1
2016-04-11 06:08:23,165.133.210.175,42.219.158.223,10807428,1
2016-04-11 06:08:24,165.42.237.126,42.219.158.223,252932390,1
2016-04-11 06:08:25,42.219.158.223,42.38.72.89,49524109,1
2016-04-11 06:08:26,60.242.232.72,42.219.158.223,170555228,1
2016-04-11 06:08:27,201.167.150.152,42.219.158.223,6755316,1
2016-04-11 06:08:28,212.32.31.252,42.219.158.223,149373596,1
2016-04-11 06:08:29,54.143.54.187,42.219.158.223,76902623,1
2016-04-11 06:08:30,102.216.44.64,42.219.158.223,33,1
2016-04-11 06:08:31,42.219.158.223,42.145.156.195,14809869,1
2016-04-11 06:08:32,54.143.54.218,42.219.158.223,106209041,1
2016-04-11 06:08:33,42.219.158.223,85.236.82.121,325118317,1
2016-04-11 06:08:34,42.219.158.223,89.86.196.108,45947676,1
2016-04-11 06:08:35,168.40.234.10,42.219.158.223,49929924,1
2016-04-11 06:08:36,42.219.158.223,69.124.9.215,56616642,1
2016-04-11 06:08:37,42.219.158.223,218.131.195.23,248679613,1
2016-04-11 06:08:38,43.164.49.177,42.219.158.223,51836446,1
2016-04-11 06:08:39,188.31.65.76,42.219.158.223,128900366,1
2016-04-11 06:08:40,42.219.158.223,42.145.31.42,75953301,1
2016-04-11 06:08:41,73.5.203.135,42.219.158.223,26626160,1
2016-04-11 06:08:42,36.144.244.24,42.219.158.223,19450117,1
2016-04-11 06:08:43,42.219.158.223,165.133.210.160,75516511,1
2016-04-11 06:08:44,189.83.158.159,42.219.158.223,166920970,1
2016-04-11 06:08:45,181.68.11.87,42.219.158.223,136856220,1
2016-04-11 06:08:46,79.247.146.13,42.219.158.223,51745343,1
2016-04-11 06:08:47,143.72.8.137,42.219.158.223,492287588,1
2016-04-11 06:08:48,190.171.203.181,42.219.158.223,61065107,1
2016-04-11 06:08:49,42.219.158.223,165.60.39.245,3565065,1
2016-04-11 06:08:50,42.219.158.223,57.67.0.81,52495237,1
2016-04-11 06:08:51,42.219.158.223,194.233.74.46,32361265,1
2016-04-11 06:08:52,194.233.67.145,42.219.158.223,132745913,1
2016-04-11 06:08:53,216.38.94.244,42.219.158.223,10613150,1
2016-04-11 06:08:54,42.219.158.223,199.43.51.228,248768819,1
2016-04-11 06:08:55,42.219.158.223,126.18.61.136,319255023,1
2016-04-11 06:08:56,42.219.158.223,188.31.65.103,113378627,1
2016-04-11 06:08:57,194.233.64.113,42.219.158.223,49296746,1
2016-04-11 06:08:58,69.124.9.215,42.219.158.223,117547547,1
2016-04-11 06:08:59,42.219.158.223,56.153.165.185,128925574,1
2016-04-11 06:09:00,56.153.165.185,42.219.158.223,447456436,1
2016-04-11 06:09:01,42.219.158.223,237.41.247.88,49341340,1
2016-04-11 06:09:02,71.163.172.5,42.219.158.223,335464670,1
2016-04-11 06:09:03,42.219.158.223,176.129.103.91,4819120,1
2016-04-11 06:09:04,143.72.8.137,42.219.158.223,187855172,1
2016-04-11 06:09:05,69.61.193.121,42.219.158.223,33,1
2016-04-11 06:09:06,169.110.171.181,42.219.158.223,13731948,1
2016-04-11 06:09:07,223.115.147.103,42.219.158.223,117951991,1
2016-04-11 06:09:08,42.219.158.223,60.242.232.71,12227700,1
2016-04-11 06:09:09,42.219.158.223,216.34.115.79,115410884,1
2016-04-11 06:09:10,143.72.8.137,42.219.158.223,181815559,1
2016-04-11 06:09:11,42.219.158.223,60.242.232.70,49913551,1
2016-04-11 06:09:12,54.143.54.185,42.219.158.223,172080785,1
2016-04-11 06:09:13,136.104.200.217,42.219.158.223,18371329,1
2016-04-11 06:09:14,197.197.174.170,42.219.158.223,116875617,1
2016-04-11 06:09:15,71.163.139.11,42.219.158.223,319754928,1
2016-04-11 06:09:16,42.219.158.223,216.61.142.71,60971264,1
2016-04-11 06:09:17,238.36.205.215,42.219.158.223,128145073,1
2016-04-11 06:09:18,42.219.158.223,253.138.40.100,51778745,1
2016-04-11 06:09:19,42.219.158.223,208.111.140.43,124457535,1
2016-04-11 06:09:20,208.43.183.74,42.219.158.223,337368204,1
2016-04-11 06:09:21,42.219.158.223,127.193.35.47,51696981,1
2016-04-11 06:09:22,143.72.4.250,42.219.158.223,13519034,1
2016-04-11 06:09:23,143.72.4.250,42.219.158.223,128717975,1
2016-04-11 06:09:24,42.219.158.223,56.153.165.185,57108165,1
2016-04-11 06:09:25,42.219.158.223,143.72.4.250,275577912,1
2016-04-11 06:09:26,75.179.204.238,42.219.158.223,12070132,1
2016-04-11 06:09:27,42.219.158.223,64.117.85.183,286873107,1
2016-04-11 06:09:28,175.177.229.40,42.219.158.223,11946845,1
2016-04-11 06:09:29,89.86.129.220,42.219.158.223,52144867,1
2016-04-11 06:09:30,210.62.139.112,42.219.158.223,46305971,1
2016-04-11 06:09:31,194.233.67.129,42.219.158.223,128442728,1
2016-04-11 06:09:32,158.128.217.127,42.219.158.223,103059496,1
2016-04-11 06:09:33,42.219.158.223,121.106.127.157,128520674,1
2016-04-11 06:09:34,211.60.12.17,42.219.158.223,298260683,1
2016-04-11 06:09:35,194.233.74.39,42.219.158.223,1169628,1
2016-04-11 06:09:36,42.219.158.223,143.72.8.137,322025295,1
2016-04-11 06:09:37,68.137.244.146,42.219.158.223,230402829,1
2016-04-11 06:09:38,42.219.158.223,133.154.21.87,517367246,1
2016-04-11 06:09:39,85.236.82.121,42.219.158.223,205041771,1
2016-04-11 06:09:40,42.219.158.223,143.72.4.250,51553863,1
2016-04-11 06:09:41,42.219.158.223,101.116.247.113,49846973,1
2016-04-11 06:09:42,172.4.183.107,42.219.158.223,49614227,1
2016-04-11 06:09:43,42.219.158.223,194.233.64.113,271733131,1
2016-04-11 06:09:44,182.42.162.139,42.219.158.223,1123813,1
2016-04-11 06:09:45,36.156.241.234,42.219.158.223,3517592,1
2016-04-11 06:09:46,165.133.210.175,42.219.158.223,153908282,1
2016-04-11 06:09:47,42.219.158.223,143.72.8.137,254782652,1
2016-04-11 06:09:48,216.55.152.53,42.219.158.223,102525625,1
2016-04-11 06:09:49,42.219.158.223,194.233.74.238,102701143,1
2016-04-11 06:09:50,42.219.158.223,69.124.9.215,157726856,1
2016-04-11 06:09:51,42.219.158.223,221.181.217.3,180548653,1
2016-04-11 06:09:52,42.219.158.223,193.40.57.79,56967112,1
2016-04-11 06:09:53,204.97.202.157,42.219.158.223,153408724,1
2016-04-11 06:09:54,42.219.158.223,63.0.206.130,28,1
2016-04-11 06:09:55,158.128.221.187,42.219.158.223,132820403,1
2016-04-11 06:09:56,42.219.158.223,106.150.228.66,111452118,1
2016-04-11 06:09:57,42.219.158.223,47.225.72.98,183084896,1
2016-04-11 06:09:58,42.219.158.223,76.163.179.105,184588391,1
2016-04-11 06:09:59,42.219.158.223,74.75.140.65,294007852,1
2016-04-11 06:10:00,223.80.202.94,42.219.158.223,33438351,1
2016-04-11 06:10:01,42.219.158.223,169.110.171.181,323538949,1
2016-04-11 06:10:02,225.230.216.251,42.219.158.223,3687500,1
2016-04-11 06:10:03,211.54.80.13,42.219.158.223,150608172,1
2016-04-11 06:10:04,42.219.158.223,143.72.8.137,51518780,1
2016-04-11 06:10:05,42.219.158.223,60.242.232.74,31615102,1
2016-04-11 06:10:06,42.219.158.223,188.31.65.89,55747781,1
2016-04-11 06:10:07,42.219.158.223,217.110.57.4,139743247,1
2016-04-11 06:10:08,42.219.158.223,175.177.229.89,152116870,1
2016-04-11 06:10:09,42.219.158.223,201.113.140.168,444168909,1
2016-04-11 06:10:10,175.177.229.79,42.219.158.223,177673456,1
2016-04-11 06:10:11,42.219.158.223,216.61.210.252,177247515,1
2016-04-11 06:10:12,42.219.158.223,69.31.239.81,7679545,1
2016-04-11 06:10:13,106.150.228.242,42.219.158.223,56343881,1
2016-04-11 06:10:14,96.96.13.149,42.219.158.223,116770269,1
2016-04-11 06:10:15,131.155.141.252,42.219.158.223,152410724,1
2016-04-11 06:10:16,64.176.158.243,42.219.158.223,422364,1
2016-04-11 06:10:17,176.102.218.253,42.219.158.223,130180534,1
2016-04-11 06:10:18,42.219.158.223,76.164.219.104,16487688,1
2016-04-11 06:10:19,42.219.158.223,187.123.7.143,202623887,1
2016-04-11 06:10:20,216.49.147.126,42.219.158.223,6120891,1
2016-04-11 06:10:21,42.219.158.223,208.255.38.41,158556992,1
2016-04-11 06:10:22,143.72.8.137,42.219.158.223,155139575,1
2016-04-11 06:10:23,253.138.40.100,42.219.158.223,101515900,1
2016-04-11 06:10:24,85.236.82.121,42.219.158.223,138243517,1
2016-04-11 06:10:25,42.219.158.223,89.27.219.54,44255727,1
2016-04-11 06:10:26,42.219.158.223,91.71.126.173,136489764,1
2016-04-11 06:10:27,42.219.158.223,192.22.4.219,156772592,1
2016-04-11 06:10:28,42.219.158.223,169.108.220.65,57338827,1
2016-04-11 06:10:29,158.128.255.4,42.219.158.223,34419491,1
2016-04-11 06:10:30,165.133.210.160,42.219.158.223,171755034,1
2016-04-11 06:10:31,62.169.116.121,42.219.158.223,55996529,1
2016-04-11 06:10:32,42.219.158.223,165.133.210.175,149707824,1
2016-04-11 06:10:33,143.72.8.137,42.219.158.223,34,1
2016-04-11 06:10:34,225.2.232.238,42.219.158.223,131018562,1
2016-04-11 06:10:35,42.219.158.223,220.73.158.36,833461,1
2016-04-11 06:10:36,168.40.234.181,42.219.158.223,21974,1
2016-04-11 06:10:37,42.219.158.223,99.176.230.62,50385301,1
2016-04-11 06:10:38,168.40.234.10,42.219.158.223,18587178,1
2016-04-11 06:10:39,219.196.165.80,42.219.158.223,435568193,1
2016-04-11 06:10:40,42.219.158.223,85.236.80.94,55127962,1
2016-04-11 06:10:41,143.72.8.137,42.219.158.223,18240149,1
2016-04-11 06:10:42,194.233.64.110,42.219.158.223,103794078,1
2016-04-11 06:10:43,42.219.158.223,223.80.199.20,133137606,1
2016-04-11 06:10:44,42.219.158.223,168.40.231.69,3995642,1
2016-04-11 06:10:45,42.219.158.223,106.150.228.75,115029406,1
2016-04-11 06:10:46,42.219.158.223,237.157.253.14,2535315,1
2016-04-11 06:10:47,216.61.241.131,42.219.158.223,2673586,1
2016-04-11 06:10:48,42.219.158.223,188.31.65.97,153872715,1
2016-04-11 06:10:49,85.236.82.121,42.219.158.223,51450203,1
2016-04-11 06:10:50,42.219.158.223,248.18.146.44,156471753,1
2016-04-11 06:10:51,42.219.158.223,104.101.103.94,299634149,1
2016-04-11 06:10:52,165.133.210.175,42.219.158.223,12044774,1
2016-04-11 06:10:53,143.72.8.137,42.219.158.223,2330009,1
2016-04-11 06:10:54,102.216.44.73,42.219.158.223,113018946,1
2016-04-11 06:10:55,42.219.158.223,143.72.8.137,5277533,1
2016-04-11 06:10:56,42.219.158.223,193.40.49.126,129161649,1
2016-04-11 06:10:57,42.219.158.223,36.227.192.12,11755496,1
2016-04-11 06:10:58,42.219.158.223,194.233.74.244,33,1
2016-04-11 06:10:59,85.236.114.132,42.219.158.223,31,1
2016-04-11 06:11:00,211.60.12.17,42.219.158.223,140242160,1
2016-04-11 06:11:01,42.219.158.223,70.4.63.71,120351910,1
2016-04-11 06:11:02,42.219.158.223,131.138.57.154,115269967,1
2016-04-11 06:11:03,168.98.166.241,42.219.158.223,49845932,1
2016-04-11 06:11:04,143.72.8.137,42.219.158.223,11789794,1
2016-04-11 06:11:05,42.219.158.223,60.242.232.73,33,1
2016-04-11 06:11:06,42.219.158.223,209.21.96.100,128891040,1
2016-04-11 06:11:07,42.219.158.223,211.166.89.68,7617654,1
2016-04-11 06:11:08,165.133.210.160,42.219.158.223,193946420,1
2016-04-11 06:11:09,42.219.158.223,89.107.13.224,51589810,1
2016-04-11 06:11:10,188.31.65.124,42.219.158.223,498333796,1
2016-04-11 06:11:11,42.219.158.223,66.14.84.38,184832178,1
2016-04-11 06:11:12,42.219.158.223,176.254.230.92,162,1
2016-04-11 06:11:13,176.116.195.149,42.219.158.223,2359869,1
2016-04-11 06:11:14,42.219.158.223,113.63.71.82,4133248,1
2016-04-11 06:11:15,42.219.158.223,104.183.188.116,101584476,1
2016-04-11 06:11:16,45.202.195.102,42.219.158.223,56433993,1
2016-04-11 06:11:17,204.97.73.56,42.219.158.223,193744323,1
2016-04-11 06:11:18,80.0.60.91,42.219.158.223,295911258,1
2016-04-11 06:11:19,42.219.158.223,100.8.137.197,11676741,1
2016-04-11 06:11:20,240.125.143.199,42.219.158.223,289898232,1
2016-04-11 06:11:21,143.72.8.137,42.219.158.223,11797625,1
2016-04-11 06:11:22,209.21.96.100,42.219.158.223,7699704,1
2016-04-11 06:11:23,42.219.158.223,194.233.67.129,303380911,1
2016-04-11 06:11:24,42.219.158.223,42.145.31.42,53970826,1
2016-04-11 06:11:25,42.219.158.223,208.91.102.244,50348291,1
2016-04-11 06:11:26,42.219.158.223,91.71.126.210,47378834,1
2016-04-11 06:11:27,42.219.158.223,143.72.8.137,76118703,1
2016-04-11 06:11:28,54.143.54.203,42.219.158.223,435280744,1
2016-04-11 06:11:29,198.132.59.191,42.219.158.223,105200468,1
2016-04-11 06:11:30,121.106.127.157,42.219.158.223,168741551,1
2016-04-11 06:11:31,42.219.158.223,208.91.2.6,136937998,1
2016-04-11 06:11:32,204.223.250.209,42.219.158.223,66933948,1
2016-04-11 06:11:33,42.219.158.223,218.156.35.193,45476030,1
2016-04-11 06:11:34,42.219.158.223,175.177.229.119,60168750,1
2016-04-11 06:11:35,42.219.158.223,69.124.9.215,320282547,1
2016-04-11 06:11:36,42.219.158.223,127.204.60.89,259221522,1
2016-04-11 06:11:37,208.255.38.41,42.219.158.223,30,1
2016-04-11 06:11:38,211.51.152.68,42.219.158.223,49203064,1
2016-04-11 06:11:39,42.219.158.223,127.204.62.250,80111903,1
2016-04-11 06:11:40,42.219.158.223,216.199.16.87,139234838,1
2016-04-11 06:11:41,85.236.82.121,42.219.158.223,317772732,1
2016-04-11 06:11:42,42.219.158.223,204.97.186.216,56035757,1
2016-04-11 06:11:43,106.150.228.143,42.219.158.223,26158058,1
2016-04-11 06:11:44,42.219.158.223,97.175.213.162,12223628,1
2016-04-11 06:11:45,43.237.41.27,42.219.158.223,82598338,1
2016-04-11 06:11:46,112.56.64.91,42.219.158.223,33813809,1
2016-04-11 06:11:47,106.150.228.53,42.219.158.223,30292012,1
2016-04-11 06:11:48,194.233.74.238,42.219.158.223,105922388,1
2016-04-11 06:11:49,211.60.12.17,42.219.158.223,16228461,1
2016-04-11 06:11:50,42.219.158.223,103.36.6.65,15302345,1
2016-04-11 06:11:51,42.219.158.223,143.72.4.250,25520669,1
2016-04-11 06:11:52,71.71.68.34,42.219.158.223,45288398,1
2016-04-11 06:11:53,106.150.228.142,42.219.158.223,2171986,1
2016-04-11 06:11:54,208.91.91.254,42.219.158.223,185467706,1
2016-04-11 06:11:55,42.219.158.223,54.143.197.0,7656562,1
2016-04-11 06:11:56,42.219.158.223,99.176.21.58,187909631,1
2016-04-11 06:11:57,42.219.158.223,244.167.98.73,106435135,1
2016-04-11 06:11:58,42.219.158.223,143.72.8.137,51627838,1
2016-04-11 06:11:59,36.153.248.246,42.219.158.223,119035807,1
2016-04-11 06:12:00,42.219.158.223,168.40.231.134,49341949,1
2016-04-11 06:12:01,42.219.158.223,208.255.38.41,138364781,1
2016-04-11 06:12:02,158.128.251.212,42.219.158.223,445638018,1
2016-04-11 06:12:03,131.140.119.155,42.219.158.223,18722361,1
2016-04-11 06:12:04,101.103.191.192,42.219.158.223,224171409,1
2016-04-11 06:12:05,188.31.29.99,42.219.158.223,46354430,1
2016-04-11 06:12:06,36.85.148.166,42.219.158.223,68105458,1
2016-04-11 06:12:07,193.40.49.126,42.219.158.223,260394532,1
2016-04-11 06:12:08,42.219.158.223,220.21.179.162,131459598,1
2016-04-11 06:12:09,168.40.231.130,42.219.158.223,262915385,1
2016-04-11 06:12:10,211.56.203.9,42.219.158.223,157699274,1
2016-04-11 06:12:11,42.219.158.223,169.108.147.221,52404012,1
2016-04-11 06:12:12,42.219.158.223,85.236.82.121,136630753,1
2016-04-11 06:12:13,143.72.4.250,42.219.158.223,119462006,1
2016-04-11 06:12:14,222.156.17.131,42.219.158.223,497441132,1
2016-04-11 06:12:15,42.219.158.223,37.253.19.66,44692820,1
2016-04-11 06:12:16,42.219.158.223,213.22.182.128,449982642,1
2016-04-11 06:12:17,42.219.158.223,185.5.245.216,102289231,1
2016-04-11 06:12:18,60.242.232.74,42.219.158.223,839179,1
2016-04-11 06:12:19,45.202.195.102,42.219.158.223,320411605,1
2016-04-11 06:12:20,246.183.3.40,42.219.158.223,110049636,1
2016-04-11 06:12:21,143.72.8.137,42.219.158.223,113530011,1
2016-04-11 06:12:22,194.233.64.42,42.219.158.223,319918219,1
2016-04-11 06:12:23,73.76.164.158,42.219.158.223,11680470,1
2016-04-11 06:12:24,240.111.145.48,42.219.158.223,287358993,1
2016-04-11 06:12:25,61.23.52.0,42.219.158.223,11734270,1
2016-04-11 06:12:26,54.143.54.58,42.219.158.223,7704248,1
2016-04-11 06:12:27,187.111.14.51,42.219.158.223,26109100,1
2016-04-11 06:12:28,240.125.143.199,42.219.158.223,55389858,1
2016-04-11 06:12:29,143.72.4.250,42.219.158.223,124831952,1
2016-04-11 06:12:30,42.219.158.223,143.72.8.137,268223445,1
2016-04-11 06:12:31,42.219.158.223,56.153.165.185,11816557,1
2016-04-11 06:12:32,69.124.9.215,42.219.158.223,279207866,1
2016-04-11 06:12:33,72.228.239.40,42.219.158.223,11950299,1
2016-04-11 06:12:34,216.35.73.92,42.219.158.223,52820514,1
2016-04-11 06:12:35,179.212.50.19,42.219.158.223,184890201,1
2016-04-11 06:12:36,42.219.158.223,106.150.228.172,7526755,1
2016-04-11 06:12:37,194.233.64.251,42.219.158.223,7836411,1
2016-04-11 06:12:38,42.219.158.223,56.153.165.185,430309557,1
2016-04-11 06:12:39,42.219.158.223,211.44.105.203,34261302,1
2016-04-11 06:12:40,42.219.158.223,106.150.228.200,20661508,1
2016-04-11 06:12:41,42.219.158.223,197.34.196.202,116946675,1
2016-04-11 06:12:42,165.133.210.160,42.219.158.223,44956733,1
2016-04-11 06:12:43,42.219.158.223,62.72.159.15,171508539,1
2016-04-11 06:12:44,42.219.158.223,33.12.108.90,465093434,1
2016-04-11 06:12:45,188.31.65.44,42.219.158.223,72713064,1
2016-04-11 06:12:46,194.233.67.136,42.219.158.223,38940328,1
2016-04-11 06:12:47,192.22.3.154,42.219.158.223,123391036,1
2016-04-11 06:12:48,42.219.158.223,213.94.12.198,114912645,1
2016-04-11 06:12:49,208.65.60.136,42.219.158.223,150071780,1
2016-04-11 06:12:50,42.219.158.223,143.72.8.137,150234733,1
2016-04-11 06:12:51,42.219.158.223,242.101.231.152,3757734,1
2016-04-11 06:12:52,42.219.158.223,214.21.87.89,759530,1
2016-04-11 06:12:53,168.59.31.72,42.219.158.223,156884876,1
2016-04-11 06:12:54,42.219.158.223,43.93.207.222,56202205,1
2016-04-11 06:12:55,42.219.158.223,176.26.25.52,57097428,1
2016-04-11 06:12:56,42.219.158.223,211.33.46.70,50318155,1
2016-04-11 06:12:57,105.2.130.240,42.219.158.223,297979497,1
2016-04-11 06:12:58,106.150.228.224,42.219.158.223,13423308,1
2016-04-11 06:12:59,209.57.25.61,42.219.158.223,49203448,1
2016-04-11 06:13:00,42.219.158.223,54.143.188.54,5260446,1
2016-04-11 06:13:01,42.219.158.223,208.104.41.135,12096338,1
2016-04-11 06:13:02,54.143.54.119,42.219.158.223,287569395,1
2016-04-11 06:13:03,168.35.233.41,42.219.158.223,11919055,1
2016-04-11 06:13:04,42.219.158.223,216.61.240.204,287260887,1
2016-04-11 06:13:05,42.219.158.223,85.236.82.121,5119482,1
2016-04-11 06:13:06,42.219.158.223,143.72.8.137,114257399,1
2016-04-11 06:13:07,143.72.8.137,42.219.158.223,134077980,1
2016-04-11 06:13:08,42.219.158.223,42.219.159.194,443676830,1
2016-04-11 06:13:09,42.219.158.223,43.164.44.6,111280953,1
2016-04-11 06:13:10,42.219.158.223,138.218.26.79,521546141,1
2016-04-11 06:13:11,42.219.158.223,69.19.24.124,184893055,1
2016-04-11 06:13:12,138.213.138.153,42.219.158.223,7568909,1
2016-04-11 06:13:13,42.219.158.223,209.52.186.157,190717710,1
2016-04-11 06:13:14,176.116.194.233,42.219.158.223,177206452,1
2016-04-11 06:13:15,212.32.31.252,42.219.158.223,7356629,1
2016-04-11 06:13:16,43.93.207.222,42.219.158.223,76326460,1
2016-04-11 06:13:17,210.239.221.140,42.219.158.223,149921657,1
2016-04-11 06:13:18,42.219.158.223,68.119.234.67,104129100,1
2016-04-11 06:13:19,211.46.128.167,42.219.158.223,33848604,1
2016-04-11 06:13:20,107.90.157.85,42.219.158.223,5248810,1
2016-04-11 06:13:21,204.97.186.216,42.219.158.223,130570694,1
2016-04-11 06:13:22,42.219.158.223,143.72.8.137,699424,1
2016-04-11 06:13:23,42.219.158.223,233.114.44.177,346620,1
2016-04-11 06:13:24,45.202.195.102,42.219.158.223,119364386,1
2016-04-11 06:13:25,106.150.228.155,42.219.158.223,139007743,1
2016-04-11 06:13:26,176.129.104.101,42.219.158.223,251199375,1
2016-04-11 06:13:27,32.88.152.252,42.219.158.223,10718304,1
2016-04-11 06:13:28,143.72.8.137,42.219.158.223,18163032,1
2016-04-11 06:13:29,213.92.121.58,42.219.158.223,128898223,1
2016-04-11 06:13:30,42.219.158.223,60.242.232.69,103886429,1
2016-04-11 06:13:31,42.219.158.223,66.101.215.5,45629330,1
2016-04-11 06:13:32,106.150.228.40,42.219.158.223,55781299,1
2016-04-11 06:13:33,69.39.92.190,42.219.158.223,47545530,1
2016-04-11 06:13:34,42.219.158.223,124.8.50.42,154779284,1
2016-04-11 06:13:35,194.233.74.32,42.219.158.223,51215029,1
2016-04-11 06:13:36,42.219.158.223,143.72.8.137,50430075,1
2016-04-11 06:13:37,104.52.159.253,42.219.158.223,316281510,1
2016-04-11 06:13:38,232.161.30.113,42.219.158.223,4097955,1
2016-04-11 06:13:39,42.219.158.223,223.221.145.210,106861350,1
2016-04-11 06:13:40,212.118.176.1,42.219.158.223,5218727,1
2016-04-11 06:13:41,85.236.82.121,42.219.158.223,131559182,1
2016-04-11 06:13:42,202.174.47.222,42.219.158.223,77541283,1
2016-04-11 06:13:43,76.160.121.5,42.219.158.223,305907404,1
2016-04-11 06:13:44,42.219.158.223,219.108.128.183,6128978,1
2016-04-11 06:13:45,42.219.158.223,56.153.165.185,7666513,1
2016-04-11 06:13:46,169.106.240.121,42.219.158.223,490861301,1
2016-04-11 06:13:47,143.72.4.250,42.219.158.223,28852344,1
2016-04-11 06:13:48,43.42.79.204,42.219.158.223,155334946,1
2016-04-11 06:13:49,60.242.232.70,42.219.158.223,51934688,1
2016-04-11 06:13:50,42.219.158.223,202.20.40.89,495105551,1
2016-04-11 06:13:51,42.219.158.223,71.163.139.11,12208696,1
2016-04-11 06:13:52,182.42.162.139,42.219.158.223,26005505,1
2016-04-11 06:13:53,42.219.158.223,165.133.210.175,78371359,1
2016-04-11 06:13:54,212.114.54.150,42.219.158.223,18280174,1
2016-04-11 06:13:55,42.219.158.223,36.227.192.12,303152719,1
2016-04-11 06:13:56,240.125.16.139,42.219.158.223,180803583,1
2016-04-11 06:13:57,175.177.229.32,42.219.158.223,102219505,1
