te,sa,da,byt,teDelta
2016-04-11 01:23:29,194.231.140.151,42.219.153.154,24038,2
2016-04-11 01:23:34,61.155.57.10,42.219.153.154,2482,5
2016-04-11 01:23:38,101.88.111.117,42.219.153.154,157271,4
2016-04-11 01:23:41,37.71.8.150,42.219.153.154,233424,3
2016-04-11 01:23:48,42.219.153.154,143.72.8.137,71996,7
2016-04-11 01:23:51,67.211.182.35,42.219.153.154,975,3
2016-04-11 01:23:54,56.153.165.185,42.219.153.154,36,3
2016-04-11 01:23:57,196.176.228.225,42.219.153.154,99068911,3
2016-04-11 01:23:59,69.124.9.215,42.219.153.154,159574224,2
2016-04-11 01:24:04,143.72.8.137,42.219.153.154,32499065,5
2016-04-11 01:24:07,42.219.153.154,102.216.44.79,26166801,3
2016-04-11 01:24:08,42.219.153.154,212.32.30.165,83247760,1
2016-04-11 01:24:12,42.219.153.154,37.140.236.140,25380012,4
2016-04-11 01:24:14,42.219.153.154,143.72.8.137,68148660,2
2016-04-11 01:24:18,42.219.153.154,36.190.211.206,4971830,4
2016-04-11 01:24:25,85.236.82.121,42.219.153.154,134621,7
2016-04-11 01:24:26,42.219.153.154,193.40.57.3,310,1
2016-04-11 01:24:27,45.202.195.102,42.219.153.154,104,1
2016-04-11 01:24:31,42.219.153.154,106.152.131.212,85,4
2016-04-11 01:24:34,42.219.153.154,211.36.190.104,82,3
2016-04-11 01:24:39,42.219.153.154,57.67.1.33,64,5
2016-04-11 01:24:47,42.219.153.154,194.233.67.129,1468,8
2016-04-11 01:24:53,54.143.54.165,42.219.153.154,37111100,6
2016-04-11 01:24:55,42.219.153.154,216.61.77.231,33,2
2016-04-11 01:24:57,121.106.127.157,42.219.153.154,31,2
2016-04-11 01:25:01,43.93.207.222,42.219.153.154,47683379,4
2016-04-11 01:25:03,42.219.153.154,37.112.180.2,32683324,2
2016-04-11 01:25:06,56.153.165.185,42.219.153.154,31664382,3
2016-04-11 01:25:12,42.219.153.154,127.204.60.89,450382910,6
2016-04-11 01:25:13,91.71.126.200,42.219.153.154,162950570,1
2016-04-11 01:25:15,143.72.8.137,42.219.153.154,50677174,2
2016-04-11 01:25:20,188.31.65.70,42.219.153.154,162374754,5
2016-04-11 01:25:24,56.188.231.180,42.219.153.154,5324884,4
2016-04-11 01:25:25,42.219.153.154,36.50.44.241,76734224,1
2016-04-11 01:25:28,42.219.153.154,204.97.186.216,485483176,3
2016-04-11 01:25:31,194.233.64.113,42.219.153.154,26316708,3
2016-04-11 01:25:35,42.219.153.154,71.163.139.11,31577891,4
2016-04-11 01:25:41,194.233.64.110,42.219.153.154,74072648,6
2016-04-11 01:25:42,57.67.1.33,42.219.153.154,28639271,1
2016-04-11 01:25:47,42.219.153.154,85.236.82.121,28813381,5
2016-04-11 01:25:51,242.101.133.245,42.219.153.154,35461619,4
2016-04-11 01:26:00,210.61.191.215,42.219.153.154,4975638,9
2016-04-11 01:26:05,133.225.100.25,42.219.153.154,161141473,5
2016-04-11 01:26:10,42.219.153.154,61.38.253.253,1914,5
2016-04-11 01:26:15,91.71.126.201,42.219.153.154,102459,5
2016-04-11 01:26:18,54.17.233.209,42.219.153.154,1224,3
2016-04-11 01:26:23,42.219.153.154,61.232.239.104,31821703,5
2016-04-11 01:26:24,42.219.153.154,42.145.31.42,12540137,1
2016-04-11 01:26:25,99.176.12.206,42.219.153.154,480362425,1
2016-04-11 01:26:29,240.19.64.164,42.219.153.154,31553367,4
2016-04-11 01:26:31,36.153.139.21,42.219.153.154,69780471,2
2016-04-11 01:26:34,143.72.8.137,42.219.153.154,28285093,3
2016-04-11 01:26:38,42.219.153.154,203.200.16.45,100476310,4
2016-04-11 01:26:40,42.219.153.154,165.133.210.160,34,2
2016-04-11 01:26:46,165.133.210.175,42.219.153.154,33,6
2016-04-11 01:26:51,42.219.153.154,73.5.203.135,1159007,5
2016-04-11 01:26:54,42.219.153.154,168.171.219.22,389657,3
2016-04-11 01:27:00,69.124.9.215,42.219.153.154,3326,6
2016-04-11 01:27:05,208.255.38.41,42.219.153.154,4752420,5
2016-04-11 01:27:08,36.37.176.93,42.219.153.154,517969034,3
2016-04-11 01:27:12,194.233.67.129,42.219.153.154,6122019,4
2016-04-11 01:27:18,42.219.153.154,175.177.229.89,107223924,6
2016-04-11 01:27:25,42.219.153.154,64.180.67.207,56478215,7
2016-04-11 01:27:28,211.60.12.17,42.219.153.154,229,3
2016-04-11 01:27:29,194.233.70.167,42.219.153.154,127614,1
2016-04-11 01:27:31,165.10.47.214,42.219.153.154,462692104,2
2016-04-11 01:27:33,74.75.140.65,42.219.153.154,34263065,2
2016-04-11 01:27:36,42.219.153.154,43.86.134.21,466789158,3
2016-04-11 01:27:42,213.46.85.123,42.219.153.154,165726418,6
2016-04-11 01:27:44,68.183.8.13,42.219.153.154,452968412,2
2016-04-11 01:27:47,42.219.153.154,43.93.207.222,73465517,3
2016-04-11 01:27:53,165.133.210.175,42.219.153.154,166748342,6
2016-04-11 01:27:56,202.174.47.222,42.219.153.154,159288448,3
2016-04-11 01:28:00,73.5.203.135,42.219.153.154,165262358,4
2016-04-11 01:28:05,201.171.133.231,42.219.153.154,1132616,5
2016-04-11 01:28:06,42.219.153.154,60.242.232.72,504752426,1
2016-04-11 01:28:11,188.31.65.71,42.219.153.154,513113408,5
2016-04-11 01:28:14,187.97.153.191,42.219.153.154,100880318,3
2016-04-11 01:28:15,42.219.153.154,106.150.228.143,76258901,1
2016-04-11 01:28:18,211.52.121.211,42.219.153.154,96873341,3
2016-04-11 01:28:22,201.162.61.96,42.219.153.154,347368,4
2016-04-11 01:28:23,42.219.153.154,36.149.244.182,31957514,1
2016-04-11 01:28:24,42.219.153.154,201.167.114.10,165976041,1
2016-04-11 01:28:33,42.219.153.154,37.199.221.130,98364044,9
2016-04-11 01:28:34,42.219.153.154,194.233.67.145,495688374,1
2016-04-11 01:28:39,42.219.153.154,106.150.228.93,25763936,5
2016-04-11 01:28:45,57.67.1.33,42.219.153.154,70985679,6
2016-04-11 01:28:47,188.31.65.106,42.219.153.154,165668417,2
2016-04-11 01:28:48,167.150.151.197,42.219.153.154,98413603,1
2016-04-11 01:28:49,42.219.153.154,63.79.179.9,454451225,1
2016-04-11 01:28:53,79.6.149.185,42.219.153.154,74655316,4
2016-04-11 01:28:59,127.220.243.63,42.219.153.154,164914335,6
2016-04-11 01:29:03,131.138.57.154,42.219.153.154,160104921,4
2016-04-11 01:29:11,42.219.153.154,194.233.74.70,32195040,8
2016-04-11 01:29:12,42.219.153.154,75.129.33.114,2374435,1
2016-04-11 01:29:14,213.82.166.3,42.219.153.154,3337720,2
2016-04-11 01:29:22,248.30.219.239,42.219.153.154,32072746,8
2016-04-11 01:29:23,73.5.203.135,42.219.153.154,430357541,1
2016-04-11 01:29:26,45.202.195.102,42.219.153.154,506388786,3
2016-04-11 01:29:31,42.219.153.154,223.220.38.195,90065323,5
2016-04-11 01:29:35,211.44.145.247,42.219.153.154,35751163,4
2016-04-11 01:29:37,106.150.228.229,42.219.153.154,158385797,2
2016-04-11 01:29:41,208.255.38.41,42.219.153.154,161799156,4
2016-04-11 01:29:42,42.219.153.154,208.255.38.41,48594859,1
2016-04-11 01:29:43,42.207.224.91,42.219.153.154,166740113,1
2016-04-11 01:29:44,106.150.228.222,42.219.153.154,34,1
2016-04-11 01:29:46,42.219.153.154,102.216.44.97,435587489,2
2016-04-11 01:29:49,42.219.153.154,216.52.154.150,1861565,3
2016-04-11 01:29:53,57.67.1.33,42.219.153.154,46771,4
2016-04-11 01:29:59,219.101.132.104,42.219.153.154,37149625,6
2016-04-11 01:30:07,42.219.153.154,85.236.82.121,241808517,8
2016-04-11 01:30:09,42.219.153.154,240.15.181.69,24057482,2
2016-04-11 01:30:10,106.150.228.25,42.219.153.154,32552557,1
2016-04-11 01:30:13,248.18.146.44,42.219.153.154,33018577,3
2016-04-11 01:30:19,85.236.82.121,42.219.153.154,99894847,6
2016-04-11 01:30:22,245.74.2.102,42.219.153.154,18765587,3
2016-04-11 01:30:27,143.72.8.137,42.219.153.154,48456814,5
2016-04-11 01:30:31,42.219.153.154,212.32.30.165,533308964,4
2016-04-11 01:30:36,42.219.153.154,194.233.67.249,315505,5
2016-04-11 01:30:42,253.138.40.100,42.219.153.154,2399961,6
2016-04-11 01:30:45,216.35.73.92,42.219.153.154,32507097,3
2016-04-11 01:30:53,42.219.153.154,194.233.75.165,98606929,8
2016-04-11 01:30:58,143.72.8.137,42.219.153.154,32220056,5
2016-04-11 01:31:01,219.109.61.118,42.219.153.154,32417907,3
2016-04-11 01:31:10,42.219.153.154,167.150.151.197,252093,9
2016-04-11 01:31:13,222.156.17.70,42.219.153.154,133300,3
2016-04-11 01:31:14,42.219.153.154,103.36.40.20,412727,1
2016-04-11 01:31:20,54.143.54.186,42.219.153.154,9081,6
2016-04-11 01:31:24,42.219.153.154,82.167.246.233,291612,4
2016-04-11 01:31:25,121.106.127.157,42.219.153.154,2045639,1
2016-04-11 01:31:28,42.219.153.154,211.60.53.91,1772477,3
2016-04-11 01:31:33,143.72.8.137,42.219.153.154,1570281,5
2016-04-11 01:31:38,42.219.153.154,56.153.165.185,49114,5
2016-04-11 01:31:39,42.219.153.154,216.95.184.249,31369,1
2016-04-11 01:31:43,69.82.252.248,42.219.153.154,96524400,4
2016-04-11 01:31:50,127.204.60.89,42.219.153.154,8020,7
2016-04-11 01:31:55,240.15.136.133,42.219.153.154,7857,5
2016-04-11 01:31:57,42.219.153.154,194.233.67.237,448669,2
2016-04-11 01:32:05,36.149.244.182,42.219.153.154,513755935,8
2016-04-11 01:32:13,42.219.153.154,194.194.127.245,159834529,8
2016-04-11 01:32:16,42.219.153.154,126.18.11.176,12443081,3
2016-04-11 01:32:20,42.219.153.154,194.233.64.113,158949145,4
2016-04-11 01:32:25,131.139.82.162,42.219.153.154,31985184,5
2016-04-11 01:32:30,61.232.239.104,42.219.153.154,12493706,5
2016-04-11 01:32:33,42.219.153.154,211.36.190.104,32156054,3
2016-04-11 01:32:34,165.133.210.160,42.219.153.154,158931361,1
2016-04-11 01:32:37,194.233.64.42,42.219.153.154,3399668,3
2016-04-11 01:32:44,143.72.8.137,42.219.153.154,120863340,7
2016-04-11 01:32:45,42.219.153.154,65.124.127.45,100218175,1
2016-04-11 01:32:47,42.219.153.154,73.5.203.135,100326424,2
2016-04-11 01:32:52,45.202.195.102,42.219.153.154,165544246,5
2016-04-11 01:32:58,143.72.4.250,42.219.153.154,2960658,6
2016-04-11 01:32:59,69.124.9.215,42.219.153.154,31652815,1
2016-04-11 01:33:01,158.78.178.3,42.219.153.154,4814650,2
2016-04-11 01:33:04,48.156.66.182,42.219.153.154,32583522,3
2016-04-11 01:33:10,216.156.202.228,42.219.153.154,40090469,6
2016-04-11 01:33:11,211.44.252.162,42.219.153.154,165254302,1
2016-04-11 01:33:13,33.12.107.46,42.219.153.154,47138315,2
2016-04-11 01:33:14,93.101.248.223,42.219.153.154,271491,1
2016-04-11 01:33:19,158.128.253.214,42.219.153.154,1121400,5
2016-04-11 01:33:24,42.219.153.154,204.97.28.237,40541498,5
2016-04-11 01:33:29,196.176.228.237,42.219.153.154,125175367,5
2016-04-11 01:33:34,216.49.127.22,42.219.153.154,2398873,5
2016-04-11 01:33:40,43.86.138.229,42.219.153.154,28,6
2016-04-11 01:33:44,91.71.126.129,42.219.153.154,33,4
2016-04-11 01:33:48,253.139.127.226,42.219.153.154,31,4
2016-04-11 01:33:54,42.219.153.154,42.145.31.42,32852783,6
2016-04-11 01:33:57,85.236.82.121,42.219.153.154,31818366,3
2016-04-11 01:33:58,42.219.153.154,165.133.210.175,4804240,1
2016-04-11 01:33:59,215.150.201.226,42.219.153.154,160823778,1
2016-04-11 01:34:01,32.125.115.53,42.219.153.154,162732663,2
2016-04-11 01:34:02,42.219.153.154,194.233.67.157,2052891,1
2016-04-11 01:34:03,188.31.65.105,42.219.153.154,163905112,1
2016-04-11 01:34:08,42.219.153.154,208.255.38.41,53494171,5
2016-04-11 01:34:10,42.219.153.154,204.97.186.217,469804626,2
2016-04-11 01:34:12,143.72.8.137,42.219.153.154,33136455,2
2016-04-11 01:34:13,165.133.210.175,42.219.153.154,160089012,1
2016-04-11 01:34:16,42.219.153.154,224.152.60.43,76352554,3
2016-04-11 01:34:26,42.219.153.154,121.106.127.157,556389313,10
2016-04-11 01:34:30,54.143.54.139,42.219.153.154,304611159,4
2016-04-11 01:34:35,101.103.191.192,42.219.153.154,158877870,5
2016-04-11 01:34:39,42.219.153.154,63.79.179.9,524926834,4
2016-04-11 01:34:45,42.219.153.154,188.31.65.73,33157355,6
2016-04-11 01:34:46,143.72.4.250,42.219.153.154,34,1
2016-04-11 01:34:49,106.150.228.222,42.219.153.154,31593335,3
2016-04-11 01:34:51,216.156.202.228,42.219.153.154,32395712,2
2016-04-11 01:34:52,42.219.153.154,143.72.8.137,533810751,1
2016-04-11 01:34:56,42.219.153.154,127.204.60.89,235699245,4
2016-04-11 01:34:58,42.219.153.154,201.161.248.73,160118962,2
2016-04-11 01:34:59,67.208.91.182,42.219.153.154,448850220,1
2016-04-11 01:35:05,210.97.157.189,42.219.153.154,28297471,6
2016-04-11 01:35:08,36.54.70.56,42.219.153.154,159130836,3
2016-04-11 01:35:12,42.219.153.154,204.223.250.209,101139750,4
2016-04-11 01:35:13,42.219.153.154,99.176.89.49,36925949,1
2016-04-11 01:35:15,143.72.8.137,42.219.153.154,162723614,2
2016-04-11 01:35:18,42.219.153.154,197.167.105.80,164624432,3
2016-04-11 01:35:22,42.219.153.154,143.72.4.250,31552307,4
2016-04-11 01:35:31,37.71.8.150,42.219.153.154,32825709,9
2016-04-11 01:35:35,175.177.229.119,42.219.153.154,54386112,4
2016-04-11 01:35:42,42.219.153.154,211.32.156.82,99571677,7
2016-04-11 01:35:43,202.213.98.239,42.219.153.154,135448779,1
2016-04-11 01:35:46,42.219.153.154,204.97.186.216,164979102,3
2016-04-11 01:35:50,207.246.129.186,42.219.153.154,53142040,4
2016-04-11 01:35:54,42.219.153.154,175.177.229.65,164797449,4
2016-04-11 01:35:58,193.40.57.79,42.219.153.154,31708511,4
2016-04-11 01:35:59,212.76.232.34,42.219.153.154,33,1
2016-04-11 01:36:01,42.219.153.154,56.153.165.185,32,2
2016-04-11 01:36:05,42.219.153.154,23.227.153.224,33,4
2016-04-11 01:36:09,219.108.155.24,42.219.153.154,132313,4
2016-04-11 01:36:13,240.127.95.64,42.219.153.154,4452,4
2016-04-11 01:36:16,42.219.153.154,165.133.210.175,5781,3
2016-04-11 01:36:20,42.219.153.154,175.177.229.79,712,4
2016-04-11 01:36:24,143.72.8.137,42.219.153.154,671,4
2016-04-11 01:36:28,42.219.153.154,238.9.63.63,6593,4
2016-04-11 01:36:32,42.219.153.154,143.72.4.250,47,4
2016-04-11 01:36:33,43.164.45.110,42.219.153.154,617,1
2016-04-11 01:36:34,42.219.153.154,212.32.30.144,37,1
2016-04-11 01:36:37,42.219.153.154,54.143.54.112,503736806,3
2016-04-11 01:36:42,223.81.48.133,42.219.153.154,32178313,5
2016-04-11 01:36:46,42.219.153.154,168.38.8.181,136659482,4
2016-04-11 01:36:47,193.40.48.125,42.219.153.154,164029611,1
2016-04-11 01:36:52,73.60.0.219,42.219.153.154,98978449,5
2016-04-11 01:36:56,216.37.7.171,42.219.153.154,116186795,4
2016-04-11 01:37:01,204.223.250.209,42.219.153.154,43573545,5
2016-04-11 01:37:04,36.149.244.182,42.219.153.154,349925,3
2016-04-11 01:37:09,208.111.37.242,42.219.153.154,24024468,5
2016-04-11 01:37:11,42.219.153.154,60.99.14.118,32526328,2
2016-04-11 01:37:15,42.219.153.154,42.66.91.250,89488341,4
2016-04-11 01:37:16,42.219.153.154,85.236.82.121,97136499,1
2016-04-11 01:37:19,210.95.239.61,42.219.153.154,98005388,3
2016-04-11 01:37:20,42.219.153.154,248.18.146.44,25001473,1
2016-04-11 01:37:23,185.86.193.170,42.219.153.154,39925650,3
2016-04-11 01:37:26,143.72.8.137,42.219.153.154,32769814,3
2016-04-11 01:37:29,42.219.153.154,42.219.159.194,31853680,3
2016-04-11 01:37:34,42.219.153.154,143.72.4.250,164466990,5
2016-04-11 01:37:35,79.130.187.11,42.219.153.154,98479634,1
2016-04-11 01:37:38,67.116.103.121,42.219.153.154,931299,3
2016-04-11 01:37:44,42.219.153.154,158.68.97.109,32396497,6
2016-04-11 01:37:45,42.219.153.154,194.233.67.75,32960704,1
2016-04-11 01:37:48,42.219.153.154,213.39.119.99,165428465,3
2016-04-11 01:37:49,228.137.123.24,42.219.153.154,1078847,1
2016-04-11 01:37:50,42.219.153.154,165.252.6.212,6898,1
2016-04-11 01:37:53,42.219.153.154,45.202.195.102,179518,3
2016-04-11 01:37:56,42.219.153.154,57.67.1.33,644,3
2016-04-11 01:37:57,57.80.40.17,42.219.153.154,37,1
2016-04-11 01:38:03,67.116.103.95,42.219.153.154,41176362,6
2016-04-11 01:38:04,42.219.153.154,36.149.244.182,33,1
2016-04-11 01:38:08,42.219.153.154,158.128.248.157,11254812,4
2016-04-11 01:38:14,158.128.254.159,42.219.153.154,2146536,6
2016-04-11 01:38:18,143.72.8.137,42.219.153.154,33281251,4
2016-04-11 01:38:22,42.219.153.154,211.44.105.203,57166077,4
2016-04-11 01:38:28,42.219.153.154,169.110.171.181,38247675,6
2016-04-11 01:38:36,42.219.153.154,168.40.234.121,32821168,8
2016-04-11 01:38:39,222.176.252.213,42.219.153.154,2211583,3
2016-04-11 01:38:42,36.80.70.244,42.219.153.154,2274949,3
2016-04-11 01:38:49,42.219.153.154,91.71.126.140,75009342,7
2016-04-11 01:38:55,42.219.153.154,67.208.91.182,59636360,6
2016-04-11 01:38:59,106.150.228.75,42.219.153.154,451764353,4
2016-04-11 01:39:00,42.219.153.154,189.110.169.54,100768698,1
2016-04-11 01:39:05,42.219.153.154,143.72.8.137,70360053,5
2016-04-11 01:39:06,201.169.175.218,42.219.153.154,397266,1
2016-04-11 01:39:12,42.219.153.154,207.206.214.153,776299,6
2016-04-11 01:39:15,42.219.153.154,176.42.15.226,2930399,3
2016-04-11 01:39:23,42.219.153.154,212.88.0.237,159,8
2016-04-11 01:39:31,102.215.216.76,42.219.153.154,216,8
2016-04-11 01:39:33,204.97.202.142,42.219.153.154,163,2
2016-04-11 01:39:35,115.28.249.223,42.219.153.154,1025,2
2016-04-11 01:39:38,50.74.109.153,42.219.153.154,101,3
2016-04-11 01:39:39,42.219.153.154,54.143.54.228,353148,1
2016-04-11 01:39:41,42.219.153.154,193.40.48.125,2019,2
2016-04-11 01:39:48,51.150.18.6,42.219.153.154,256648,7
2016-04-11 01:39:51,43.93.207.222,42.219.153.154,236333,3
2016-04-11 01:39:54,42.219.153.154,69.124.9.215,237257,3
2016-04-11 01:39:56,42.219.153.154,143.72.8.137,1118915,2
2016-04-11 01:39:57,42.219.153.154,131.139.82.162,40437236,1
2016-04-11 01:40:01,67.208.91.182,42.219.153.154,32597060,4
2016-04-11 01:40:05,188.31.65.108,42.219.153.154,33267122,4
2016-04-11 01:40:06,42.219.153.154,92.19.0.120,361048,1
2016-04-11 01:40:10,42.219.153.154,66.28.131.86,44851,4
2016-04-11 01:40:13,42.219.153.154,213.194.30.122,175798,3
2016-04-11 01:40:20,219.100.226.84,42.219.153.154,31866818,7
2016-04-11 01:40:23,42.219.153.154,208.111.89.11,24463274,3
2016-04-11 01:40:26,42.219.153.154,201.169.175.218,196694,3
2016-04-11 01:40:33,42.219.153.154,168.38.8.181,391533,7
2016-04-11 01:40:42,37.7.204.254,42.219.153.154,34000,9
2016-04-11 01:40:43,106.152.131.214,42.219.153.154,33,1
2016-04-11 01:40:48,72.212.225.151,42.219.153.154,31,5
2016-04-11 01:40:51,42.219.153.154,85.236.82.121,173334,3
2016-04-11 01:40:57,42.219.153.154,85.236.82.121,32072724,6
2016-04-11 01:41:02,196.176.231.205,42.219.153.154,14214,5
2016-04-11 01:41:06,117.72.245.119,42.219.153.154,12638,4
2016-04-11 01:41:07,194.233.67.128,42.219.153.154,31438,1
2016-04-11 01:41:13,196.176.231.25,42.219.153.154,780290,6
2016-04-11 01:41:17,42.219.153.154,204.97.202.146,1838934,4
2016-04-11 01:41:25,42.219.153.154,102.216.44.72,160923585,8
2016-04-11 01:41:29,42.219.153.154,143.72.8.137,2180249,4
2016-04-11 01:41:36,42.219.153.154,242.134.97.22,3054609,7
2016-04-11 01:41:39,42.219.153.154,209.52.186.157,119452235,3
2016-04-11 01:41:42,42.219.153.154,60.242.232.72,472849731,3
2016-04-11 01:41:43,208.255.38.41,42.219.153.154,96125305,1
2016-04-11 01:41:49,42.219.153.154,143.72.8.137,162631007,6
2016-04-11 01:41:55,42.219.153.154,42.66.91.125,161076269,6
2016-04-11 01:42:00,42.219.153.154,36.169.191.234,33295382,5
2016-04-11 01:42:06,42.219.153.154,223.10.18.204,96054809,6
2016-04-11 01:42:11,42.219.153.154,221.212.152.54,32006891,5
2016-04-11 01:42:14,42.219.153.154,57.67.1.33,37,3
2016-04-11 01:42:23,42.219.153.154,188.30.178.15,161769057,9
2016-04-11 01:42:27,209.62.72.254,42.219.153.154,33104638,4
2016-04-11 01:42:32,106.150.228.174,42.219.153.154,162100279,5
2016-04-11 01:42:36,216.49.127.22,42.219.153.154,26105147,4
2016-04-11 01:42:41,42.219.153.154,42.145.42.169,49208368,5
2016-04-11 01:42:49,76.163.68.133,42.219.153.154,531214549,8
2016-04-11 01:42:53,42.219.153.154,76.164.217.221,164631172,4
2016-04-11 01:42:58,42.219.153.154,143.72.8.137,32795315,5
2016-04-11 01:43:04,222.108.217.31,42.219.153.154,38953631,6
2016-04-11 01:43:08,42.219.153.154,204.97.92.100,33,4
2016-04-11 01:43:11,208.71.62.127,42.219.153.154,32,3
2016-04-11 01:43:12,253.138.42.216,42.219.153.154,32,1
2016-04-11 01:43:15,209.150.110.93,42.219.153.154,32,3
2016-04-11 01:43:17,42.219.153.154,193.40.57.3,32,2
2016-04-11 01:43:18,115.28.238.96,42.219.153.154,32,1
2016-04-11 01:43:20,80.168.105.247,42.219.153.154,31,2
2016-04-11 01:43:23,42.219.153.154,204.97.186.217,24135059,3
2016-04-11 01:43:25,36.149.244.182,42.219.153.154,25661937,2
2016-04-11 01:43:27,37.243.202.48,42.219.153.154,21886665,2
2016-04-11 01:43:32,143.72.8.137,42.219.153.154,98853806,5
2016-04-11 01:43:33,42.219.153.154,204.97.186.216,5178856,1
2016-04-11 01:43:40,168.40.231.130,42.219.153.154,95733240,7
2016-04-11 01:43:46,42.219.153.154,194.233.74.238,33207800,6
2016-04-11 01:43:50,219.108.155.24,42.219.153.154,28450007,4
2016-04-11 01:43:53,143.72.8.137,42.219.153.154,35912382,3
2016-04-11 01:43:55,42.219.153.154,125.83.204.76,32066351,2
2016-04-11 01:43:58,220.21.28.150,42.219.153.154,31989076,3
2016-04-11 01:43:59,136.110.8.21,42.219.153.154,165007062,1
2016-04-11 01:44:01,194.233.77.183,42.219.153.154,82111,2
2016-04-11 01:44:06,70.248.209.60,42.219.153.154,5831743,5
2016-04-11 01:44:15,42.219.153.154,36.149.244.182,5283287,9
2016-04-11 01:44:17,42.219.153.154,60.242.232.68,61271960,2
2016-04-11 01:44:18,248.18.146.44,42.219.153.154,441927299,1
2016-04-11 01:44:22,42.219.153.154,211.34.77.125,42186001,4
2016-04-11 01:44:26,42.219.153.154,49.149.152.94,35514229,4
2016-04-11 01:44:30,43.164.49.177,42.219.153.154,33,4
2016-04-11 01:44:31,42.219.153.154,56.153.165.185,3397541,1
2016-04-11 01:44:33,197.160.128.87,42.219.153.154,166213924,2
2016-04-11 01:44:36,42.219.153.154,194.233.74.238,159664276,3
2016-04-11 01:44:37,42.219.153.154,143.72.8.137,95761230,1
2016-04-11 01:44:42,106.150.228.194,42.219.153.154,100098698,5
2016-04-11 01:44:43,143.72.8.137,42.219.153.154,160208465,1
2016-04-11 01:44:44,194.233.64.110,42.219.153.154,37,1
2016-04-11 01:44:51,131.138.30.78,42.219.153.154,161561848,7
2016-04-11 01:44:58,69.124.9.215,42.219.153.154,921118,7
2016-04-11 01:45:00,42.219.153.154,193.40.48.125,455909057,2
2016-04-11 01:45:03,67.116.103.95,42.219.153.154,33534957,3
2016-04-11 01:45:08,106.150.228.135,42.219.153.154,316588823,5
2016-04-11 01:45:09,42.219.153.154,175.177.229.89,67056579,1
2016-04-11 01:45:11,42.219.153.154,219.109.101.14,50674722,2
2016-04-11 01:45:15,42.219.153.154,87.135.51.19,32950099,4
2016-04-11 01:45:20,42.219.153.154,248.18.146.44,96459381,5
2016-04-11 01:45:21,42.219.153.154,217.63.103.249,28841499,1
2016-04-11 01:45:26,42.219.153.154,245.71.43.210,32564041,5
2016-04-11 01:45:30,78.160.191.51,42.219.153.154,32599542,4
2016-04-11 01:45:35,143.72.4.250,42.219.153.154,57638841,5
2016-04-11 01:45:40,91.71.126.223,42.219.153.154,26562657,5
2016-04-11 01:45:45,36.153.139.21,42.219.153.154,391268,5
2016-04-11 01:45:48,143.72.8.137,42.219.153.154,21600052,3
2016-04-11 01:45:50,73.60.0.219,42.219.153.154,96372858,2
2016-04-11 01:45:51,43.237.41.27,42.219.153.154,507003971,1
2016-04-11 01:45:55,143.72.8.137,42.219.153.154,38407416,4
2016-04-11 01:45:58,87.25.63.169,42.219.153.154,31644874,3
2016-04-11 01:46:03,74.3.224.168,42.219.153.154,97915270,5
2016-04-11 01:46:09,42.219.153.154,91.71.126.146,358642,6
2016-04-11 01:46:14,42.219.153.154,73.60.244.33,144614,5
2016-04-11 01:46:18,204.97.186.82,42.219.153.154,540245452,4
2016-04-11 01:46:22,127.204.60.89,42.219.153.154,52749754,4
2016-04-11 01:46:27,42.219.153.154,79.245.192.178,163121311,5
2016-04-11 01:46:34,133.27.5.130,42.219.153.154,31921722,7
2016-04-11 01:46:38,42.219.153.154,133.225.100.25,160548708,4
2016-04-11 01:46:43,193.40.49.126,42.219.153.154,25672741,5
2016-04-11 01:46:45,106.150.228.124,42.219.153.154,33207984,2
2016-04-11 01:46:49,42.219.153.154,143.72.4.250,74007363,4
2016-04-11 01:46:56,91.71.126.169,42.219.153.154,20139224,7
2016-04-11 01:46:58,42.219.153.154,219.108.161.30,163940586,2
2016-04-11 01:46:59,69.124.9.215,42.219.153.154,25802695,1
2016-04-11 01:47:04,248.18.146.44,42.219.153.154,32249663,5
2016-04-11 01:47:11,42.219.153.154,121.106.127.157,28884443,7
2016-04-11 01:47:16,216.61.210.252,42.219.153.154,31748670,5
2016-04-11 01:47:19,175.177.229.89,42.219.153.154,24340000,3
2016-04-11 01:47:20,42.219.153.154,54.143.54.119,72808725,1
2016-04-11 01:47:21,42.219.153.154,33.34.35.193,34,1
2016-04-11 01:47:23,42.219.153.154,143.72.8.137,163937987,2
2016-04-11 01:47:24,175.176.56.183,42.219.153.154,34,1
2016-04-11 01:47:27,42.219.153.154,209.92.117.72,32351072,3
2016-04-11 01:47:33,42.219.153.154,165.133.210.175,164614900,6
2016-04-11 01:47:37,199.95.15.126,42.219.153.154,34,4
2016-04-11 01:47:40,194.233.67.222,42.219.153.154,2212124,3
2016-04-11 01:47:45,42.219.153.154,127.205.43.76,31571091,5
2016-04-11 01:47:48,188.31.65.33,42.219.153.154,16525290,3
2016-04-11 01:47:50,42.219.153.154,143.72.4.250,100462585,2
2016-04-11 01:47:51,106.150.228.93,42.219.153.154,116507392,1
2016-04-11 01:47:57,194.233.67.237,42.219.153.154,138623068,6
2016-04-11 01:48:01,143.72.4.250,42.219.153.154,440955610,4
2016-04-11 01:48:08,42.219.153.154,177.141.130.81,37,7
2016-04-11 01:48:11,42.219.153.154,43.164.49.177,34,3
2016-04-11 01:48:14,42.219.153.154,106.150.228.229,4677085,3
