te,sa,da,byt,teDelta
2016-04-11 00:21:39,143.72.8.137,42.219.153.198,21250584,1
2016-04-11 00:21:40,37.71.8.150,42.219.153.198,21154972,1
2016-04-11 00:21:41,188.31.65.67,42.219.153.198,21102036,1
2016-04-11 00:21:42,204.97.28.234,42.219.153.198,20613467,1
2016-04-11 00:21:43,194.233.64.113,42.219.153.198,20380194,1
2016-04-11 00:21:44,42.219.153.198,209.48.76.53,20545847,1
2016-04-11 00:21:45,42.219.153.198,223.131.238.29,63365470,1
2016-04-11 00:21:46,42.219.153.198,85.236.82.121,151690271,1
2016-04-11 00:21:47,36.227.192.12,42.219.153.198,37947378,1
2016-04-11 00:21:48,168.40.234.181,42.219.153.198,160292602,1
2016-04-11 00:21:49,42.219.153.198,216.38.180.124,29400755,1
2016-04-11 00:21:50,42.219.153.198,218.66.163.55,21297053,1
2016-04-11 00:21:51,89.107.13.224,42.219.153.198,20505285,1
2016-04-11 00:21:52,42.219.153.198,85.236.82.121,20392736,1
2016-04-11 00:21:53,85.236.82.121,42.219.153.198,20982240,1
2016-04-11 00:21:54,42.219.153.198,209.51.138.85,21027469,1
2016-04-11 00:21:55,42.219.153.198,143.72.8.137,2748900,1
2016-04-11 00:21:56,37.136.164.165,42.219.153.198,25794295,1
2016-04-11 00:21:57,42.219.153.198,194.233.64.113,26366169,1
2016-04-11 00:21:58,176.116.195.149,42.219.153.198,150175092,1
2016-04-11 00:21:59,194.233.89.10,42.219.153.198,21748078,1
2016-04-11 00:22:00,42.219.153.198,220.21.179.104,49029731,1
2016-04-11 00:22:01,42.219.153.198,78.160.191.51,19787973,1
2016-04-11 00:22:02,42.219.153.198,169.108.217.22,20549468,1
2016-04-11 00:22:03,42.219.153.198,108.25.39.195,20465964,1
2016-04-11 00:22:04,42.219.153.198,200.121.247.115,329401416,1
2016-04-11 00:22:05,106.150.228.172,42.219.153.198,138275876,1
2016-04-11 00:22:06,42.219.153.198,168.40.231.70,153951767,1
2016-04-11 00:22:07,85.236.82.121,42.219.153.198,157464993,1
2016-04-11 00:22:08,42.219.153.198,193.40.56.249,22104160,1
2016-04-11 00:22:09,228.115.176.239,42.219.153.198,21289210,1
2016-04-11 00:22:10,56.153.165.185,42.219.153.198,129681026,1
2016-04-11 00:22:11,42.219.153.198,175.177.229.119,76373011,1
2016-04-11 00:22:12,42.219.153.198,211.32.148.231,33,1
2016-04-11 00:22:13,42.219.153.198,201.170.14.67,32,1
2016-04-11 00:22:14,42.219.153.198,71.163.139.11,32,1
2016-04-11 00:22:15,42.219.153.198,212.32.31.252,32,1
2016-04-11 00:22:16,208.104.217.242,42.219.153.198,32,1
2016-04-11 00:22:17,42.219.153.198,170.235.218.109,840,1
2016-04-11 00:22:18,216.42.28.47,42.219.153.198,861,1
2016-04-11 00:22:19,60.242.232.72,42.219.153.198,58,1
2016-04-11 00:22:20,143.72.8.137,42.219.153.198,55,1
2016-04-11 00:22:21,42.219.153.198,85.236.82.121,54,1
2016-04-11 00:22:22,36.227.192.12,42.219.153.198,609,1
2016-04-11 00:22:23,69.124.9.215,42.219.153.198,100637,1
2016-04-11 00:22:24,42.219.153.198,244.170.64.89,7072,1
2016-04-11 00:22:25,42.219.153.198,43.164.45.110,3998,1
2016-04-11 00:22:26,143.72.8.137,42.219.153.198,217171,1
2016-04-11 00:22:27,102.216.44.80,42.219.153.198,649245,1
2016-04-11 00:22:28,42.219.153.198,143.72.4.250,20746600,1
2016-04-11 00:22:29,42.219.153.198,36.149.244.182,20538153,1
2016-04-11 00:22:30,175.177.229.83,42.219.153.198,21296258,1
2016-04-11 00:22:31,42.219.153.198,204.97.186.147,20305194,1
2016-04-11 00:22:32,212.76.238.224,42.219.153.198,21150737,1
2016-04-11 00:22:33,42.219.153.198,158.128.229.158,20991884,1
2016-04-11 00:22:34,69.124.9.215,42.219.153.198,20554153,1
2016-04-11 00:22:35,42.219.153.198,208.255.38.41,4163405,1
2016-04-11 00:22:36,67.208.91.182,42.219.153.198,19240720,1
2016-04-11 00:22:37,208.96.107.151,42.219.153.198,22482103,1
2016-04-11 00:22:38,214.40.65.55,42.219.153.198,136427010,1
2016-04-11 00:22:39,69.124.9.215,42.219.153.198,33,1
2016-04-11 00:22:40,42.219.153.198,240.125.1.149,32,1
2016-04-11 00:22:41,42.219.153.198,223.220.38.195,31,1
2016-04-11 00:22:42,42.219.153.198,208.111.37.242,22115335,1
2016-04-11 00:22:43,214.21.235.54,42.219.153.198,22514125,1
2016-04-11 00:22:44,204.125.186.156,42.219.153.198,141224519,1
2016-04-11 00:22:45,42.219.153.198,225.126.187.85,138585864,1
2016-04-11 00:22:46,209.61.148.90,42.219.153.198,3779,1
2016-04-11 00:22:47,209.21.96.69,42.219.153.198,21710166,1
2016-04-11 00:22:48,42.219.153.198,51.241.8.244,502100794,1
2016-04-11 00:22:49,117.72.245.119,42.219.153.198,33,1
2016-04-11 00:22:50,42.219.153.198,197.29.220.137,3281369,1
2016-04-11 00:22:51,42.219.153.198,36.149.244.182,20770860,1
2016-04-11 00:22:52,73.96.80.96,42.219.153.198,21025584,1
2016-04-11 00:22:53,42.219.153.198,133.27.5.130,20922242,1
2016-04-11 00:22:54,42.219.153.198,42.145.31.42,21043096,1
2016-04-11 00:22:55,176.116.194.233,42.219.153.198,20313346,1
2016-04-11 00:22:56,42.219.153.198,106.150.228.66,21314370,1
2016-04-11 00:22:57,42.219.153.198,91.74.89.126,20661073,1
2016-04-11 00:22:58,42.219.153.198,62.72.159.15,20402476,1
2016-04-11 00:22:59,42.219.153.198,37.140.227.164,20388015,1
2016-04-11 00:23:00,42.219.153.198,42.145.31.42,162366136,1
2016-04-11 00:23:01,43.42.79.255,42.219.153.198,21326045,1
2016-04-11 00:23:02,73.5.203.135,42.219.153.198,20750655,1
2016-04-11 00:23:03,165.133.210.160,42.219.153.198,20527110,1
2016-04-11 00:23:04,42.219.153.198,113.201.36.88,20422489,1
2016-04-11 00:23:05,42.219.153.198,143.72.8.137,22523540,1
2016-04-11 00:23:06,42.219.153.198,85.236.82.121,20370744,1
2016-04-11 00:23:07,42.219.153.198,91.71.126.188,20544980,1
2016-04-11 00:23:08,42.219.153.198,143.72.4.250,20863141,1
2016-04-11 00:23:09,143.72.4.250,42.219.153.198,20928462,1
2016-04-11 00:23:10,42.219.153.198,89.86.223.210,21181124,1
2016-04-11 00:23:11,42.219.153.198,69.31.239.81,21259713,1
2016-04-11 00:23:12,42.219.153.198,220.161.185.93,19537899,1
2016-04-11 00:23:13,42.219.153.198,67.208.91.182,21926571,1
2016-04-11 00:23:14,42.219.153.198,214.21.87.89,22487069,1
2016-04-11 00:23:15,42.219.153.198,169.110.44.121,107135094,1
2016-04-11 00:23:16,211.59.147.152,42.219.153.198,67131884,1
2016-04-11 00:23:17,42.219.153.198,250.26.57.206,21846535,1
2016-04-11 00:23:18,42.219.153.198,143.72.8.137,60773485,1
2016-04-11 00:23:19,211.170.126.33,42.219.153.198,149826211,1
2016-04-11 00:23:20,42.219.153.198,36.50.44.241,95,1
2016-04-11 00:23:21,42.219.153.198,215.124.46.61,215,1
2016-04-11 00:23:22,32.125.110.221,42.219.153.198,136,1
2016-04-11 00:23:23,42.219.153.198,60.99.14.118,63,1
2016-04-11 00:23:24,42.219.153.198,197.34.218.54,1518076,1
2016-04-11 00:23:25,42.219.153.198,194.233.74.238,1732911,1
2016-04-11 00:23:26,211.55.15.132,42.219.153.198,159227263,1
2016-04-11 00:23:27,42.219.153.198,56.153.165.185,34,1
2016-04-11 00:23:28,218.105.2.59,42.219.153.198,20460884,1
2016-04-11 00:23:29,42.219.153.198,43.164.40.126,21196233,1
2016-04-11 00:23:30,169.108.223.91,42.219.153.198,21084309,1
2016-04-11 00:23:31,165.133.210.175,42.219.153.198,21148514,1
2016-04-11 00:23:32,196.176.228.2,42.219.153.198,21120599,1
2016-04-11 00:23:33,218.105.2.59,42.219.153.198,21004247,1
2016-04-11 00:23:34,175.177.229.79,42.219.153.198,154900710,1
2016-04-11 00:23:35,143.72.4.250,42.219.153.198,153095,1
2016-04-11 00:23:36,42.219.153.198,143.72.4.250,4189,1
2016-04-11 00:23:37,42.219.153.198,202.0.103.157,32625,1
2016-04-11 00:23:38,127.239.123.207,42.219.153.198,1681089,1
2016-04-11 00:23:39,42.219.153.198,208.91.102.244,1717811,1
2016-04-11 00:23:40,42.219.153.198,204.97.186.216,20876476,1
2016-04-11 00:23:41,42.219.153.198,79.78.11.156,21091830,1
2016-04-11 00:23:42,51.221.148.55,42.219.153.198,21968287,1
2016-04-11 00:23:43,42.219.153.198,194.233.74.75,20795868,1
2016-04-11 00:23:44,91.71.126.134,42.219.153.198,20961392,1
2016-04-11 00:23:45,42.219.153.198,143.72.8.137,20857458,1
2016-04-11 00:23:46,43.93.207.222,42.219.153.198,20635900,1
2016-04-11 00:23:47,42.219.153.198,165.133.210.175,21197135,1
2016-04-11 00:23:48,42.219.153.198,36.30.45.156,21371025,1
2016-04-11 00:23:49,42.219.153.198,194.233.67.129,20489349,1
2016-04-11 00:23:50,37.5.29.56,42.219.153.198,20711486,1
2016-04-11 00:23:51,42.219.153.198,73.5.203.135,20252855,1
2016-04-11 00:23:52,42.219.153.198,42.145.31.42,21203384,1
2016-04-11 00:23:53,42.219.153.198,212.32.30.144,20269006,1
2016-04-11 00:23:54,42.219.153.198,237.140.202.116,20325793,1
2016-04-11 00:23:55,99.176.5.107,42.219.153.198,20664676,1
2016-04-11 00:23:56,208.71.62.127,42.219.153.198,20994938,1
2016-04-11 00:23:57,56.201.63.197,42.219.153.198,25312029,1
2016-04-11 00:23:58,42.219.153.198,143.72.8.137,22545145,1
2016-04-11 00:23:59,211.166.156.78,42.219.153.198,21649166,1
2016-04-11 00:24:00,42.219.153.198,176.206.252.185,22517205,1
2016-04-11 00:24:01,217.161.4.97,42.219.153.198,149578395,1
2016-04-11 00:24:02,42.219.153.198,219.106.244.185,154747754,1
2016-04-11 00:24:03,42.219.153.198,143.72.8.137,212057,1
2016-04-11 00:24:04,42.219.153.198,223.114.19.19,11145644,1
2016-04-11 00:24:05,61.99.219.11,42.219.153.198,2353429,1
2016-04-11 00:24:06,175.177.229.89,42.219.153.198,44469,1
2016-04-11 00:24:07,42.219.153.198,175.177.229.89,83504915,1
2016-04-11 00:24:08,106.150.228.194,42.219.153.198,20731883,1
2016-04-11 00:24:09,42.219.153.198,127.204.60.89,20926329,1
2016-04-11 00:24:10,42.219.153.198,165.133.210.175,20763212,1
2016-04-11 00:24:11,42.219.153.198,143.72.4.250,20692116,1
2016-04-11 00:24:12,36.37.176.93,42.219.153.198,20826712,1
2016-04-11 00:24:13,42.219.153.198,45.202.195.102,20557759,1
2016-04-11 00:24:14,63.79.131.27,42.219.153.198,152140724,1
2016-04-11 00:24:15,42.219.153.198,37.64.43.224,150815743,1
2016-04-11 00:24:16,42.219.153.198,73.5.203.135,5066165,1
2016-04-11 00:24:17,69.124.9.215,42.219.153.198,50427445,1
2016-04-11 00:24:18,42.219.153.198,64.209.192.103,150565273,1
2016-04-11 00:24:19,42.219.153.198,143.72.4.250,122165360,1
2016-04-11 00:24:20,42.219.153.198,165.133.210.175,20706511,1
2016-04-11 00:24:21,211.51.152.68,42.219.153.198,361409,1
2016-04-11 00:24:22,42.219.153.198,143.72.4.250,20847455,1
2016-04-11 00:24:23,58.239.242.20,42.219.153.198,22199695,1
2016-04-11 00:24:24,42.219.153.198,208.255.38.41,124230,1
2016-04-11 00:24:25,42.219.153.198,106.150.228.145,253425,1
2016-04-11 00:24:26,42.219.153.198,42.145.31.42,1169132,1
2016-04-11 00:24:27,42.219.153.198,194.233.74.238,5297769,1
2016-04-11 00:24:28,42.219.153.198,36.50.44.241,21385220,1
2016-04-11 00:24:29,253.138.42.216,42.219.153.198,27862222,1
2016-04-11 00:24:30,42.219.153.198,60.99.14.118,133165921,1
2016-04-11 00:24:31,42.219.153.198,202.213.97.140,21863648,1
2016-04-11 00:24:32,42.219.153.198,158.71.111.202,21389647,1
2016-04-11 00:24:33,194.233.64.113,42.219.153.198,892809,1
2016-04-11 00:24:34,42.219.153.198,36.169.200.40,170823,1
2016-04-11 00:24:35,42.219.153.198,56.153.165.185,21826768,1
2016-04-11 00:24:36,42.219.153.198,43.93.207.222,40502004,1
2016-04-11 00:24:37,218.69.90.107,42.219.153.198,22402324,1
2016-04-11 00:24:38,42.219.153.198,43.86.154.230,22176175,1
2016-04-11 00:24:39,215.145.122.161,42.219.153.198,560494390,1
2016-04-11 00:24:40,193.40.48.125,42.219.153.198,164233721,1
2016-04-11 00:24:41,42.219.153.198,42.145.31.42,20326368,1
2016-04-11 00:24:42,143.72.8.137,42.219.153.198,20511256,1
2016-04-11 00:24:43,207.28.103.210,42.219.153.198,96650203,1
2016-04-11 00:24:44,42.219.153.198,150.169.169.189,21484155,1
2016-04-11 00:24:45,244.173.3.131,42.219.153.198,446928517,1
2016-04-11 00:24:46,85.236.82.121,42.219.153.198,5162256,1
2016-04-11 00:24:47,158.128.248.147,42.219.153.198,10512742,1
2016-04-11 00:24:48,42.219.153.198,165.133.210.175,154108789,1
2016-04-11 00:24:49,42.219.153.198,60.31.131.81,22087667,1
2016-04-11 00:24:50,42.219.153.198,67.207.81.93,20524535,1
2016-04-11 00:24:51,185.18.175.235,42.219.153.198,21285880,1
2016-04-11 00:24:52,42.219.153.198,176.116.195.149,20308852,1
2016-04-11 00:24:53,42.219.153.198,194.233.67.129,21091124,1
2016-04-11 00:24:54,42.219.153.198,143.72.8.137,21142282,1
2016-04-11 00:24:55,42.219.153.198,165.133.210.175,259175750,1
2016-04-11 00:24:56,42.219.153.198,188.31.65.61,34408969,1
2016-04-11 00:24:57,42.219.153.198,165.133.210.175,21620681,1
2016-04-11 00:24:58,216.53.240.143,42.219.153.198,58409250,1
2016-04-11 00:24:59,42.219.153.198,168.46.150.245,21001433,1
2016-04-11 00:25:00,250.26.57.230,42.219.153.198,20532618,1
2016-04-11 00:25:01,62.11.154.132,42.219.153.198,360849,1
2016-04-11 00:25:02,75.179.204.242,42.219.153.198,2144765,1
2016-04-11 00:25:03,133.54.177.228,42.219.153.198,1881623,1
2016-04-11 00:25:04,42.219.153.198,127.204.60.89,13517147,1
2016-04-11 00:25:05,42.219.153.198,194.233.64.132,1149190,1
2016-04-11 00:25:06,42.219.153.198,194.233.75.81,993440,1
2016-04-11 00:25:07,42.219.153.198,61.155.57.10,1021296,1
2016-04-11 00:25:08,175.177.229.122,42.219.153.198,1557911,1
2016-04-11 00:25:09,42.219.153.198,56.153.165.185,1199022,1
2016-04-11 00:25:10,54.143.54.186,42.219.153.198,1603395,1
2016-04-11 00:25:11,42.219.153.198,143.72.8.137,786892,1
2016-04-11 00:25:12,42.219.153.198,127.204.60.89,31540804,1
2016-04-11 00:25:13,211.60.12.17,42.219.153.198,20808698,1
2016-04-11 00:25:14,175.177.229.79,42.219.153.198,21105809,1
2016-04-11 00:25:15,194.233.64.113,42.219.153.198,20454164,1
2016-04-11 00:25:16,42.219.153.198,143.72.4.250,64629838,1
2016-04-11 00:25:17,133.54.210.82,42.219.153.198,45568458,1
2016-04-11 00:25:18,42.219.153.198,36.100.0.84,22093436,1
2016-04-11 00:25:19,42.219.153.198,85.236.82.121,22610602,1
2016-04-11 00:25:20,143.72.4.250,42.219.153.198,133884380,1
2016-04-11 00:25:21,237.139.31.107,42.219.153.198,49612577,1
2016-04-11 00:25:22,42.219.153.198,170.142.80.51,21578747,1
2016-04-11 00:25:23,42.219.153.198,223.38.232.233,21449623,1
2016-04-11 00:25:24,42.219.153.198,60.242.232.73,112549879,1
2016-04-11 00:25:25,217.156.57.81,42.219.153.198,22505672,1
2016-04-11 00:25:26,197.187.132.22,42.219.153.198,520425398,1
2016-04-11 00:25:27,42.219.153.198,192.75.130.122,38125862,1
2016-04-11 00:25:28,36.153.139.21,42.219.153.198,22183287,1
2016-04-11 00:25:29,42.219.153.198,143.72.4.250,156868451,1
2016-04-11 00:25:30,42.219.153.198,143.72.4.250,495688,1
2016-04-11 00:25:31,37.71.8.150,42.219.153.198,18423,1
2016-04-11 00:25:32,102.216.44.74,42.219.153.198,1030133,1
2016-04-11 00:25:33,36.149.244.182,42.219.153.198,22246587,1
2016-04-11 00:25:34,42.219.153.198,253.138.40.100,497117243,1
2016-04-11 00:25:35,200.17.19.254,42.219.153.198,456872027,1
2016-04-11 00:25:36,99.176.23.12,42.219.153.198,116030949,1
2016-04-11 00:25:37,42.219.153.198,102.216.44.234,139356617,1
2016-04-11 00:25:38,42.219.153.198,208.70.207.139,162712055,1
2016-04-11 00:25:39,196.176.228.2,42.219.153.198,432240347,1
2016-04-11 00:25:40,42.219.153.198,143.72.8.137,84822864,1
2016-04-11 00:25:41,223.221.145.210,42.219.153.198,436428792,1
2016-04-11 00:25:42,165.133.210.175,42.219.153.198,22353315,1
2016-04-11 00:25:43,237.128.46.55,42.219.153.198,21539434,1
2016-04-11 00:25:44,169.110.44.121,42.219.153.198,22343034,1
2016-04-11 00:25:45,42.219.153.198,143.72.8.137,21071749,1
2016-04-11 00:25:46,133.252.2.186,42.219.153.198,20434919,1
2016-04-11 00:25:47,42.219.153.198,188.31.65.83,21291316,1
2016-04-11 00:25:48,89.86.205.99,42.219.153.198,21607201,1
2016-04-11 00:25:49,42.219.153.198,76.160.148.249,21396563,1
2016-04-11 00:25:50,42.219.153.198,106.150.228.139,145528370,1
2016-04-11 00:25:51,69.124.9.215,42.219.153.198,20282371,1
2016-04-11 00:25:52,143.72.4.250,42.219.153.198,21117764,1
2016-04-11 00:25:53,36.149.244.182,42.219.153.198,20660184,1
2016-04-11 00:25:54,42.219.153.198,188.31.65.54,20565252,1
2016-04-11 00:25:55,106.152.131.210,42.219.153.198,20931294,1
2016-04-11 00:25:56,204.97.23.15,42.219.153.198,20276712,1
2016-04-11 00:25:57,42.219.153.198,204.97.202.157,20468363,1
2016-04-11 00:25:58,42.219.153.198,165.133.210.175,21111149,1
2016-04-11 00:25:59,42.219.153.198,194.233.95.237,20434256,1
2016-04-11 00:26:00,238.7.231.42,42.219.153.198,21281810,1
2016-04-11 00:26:01,42.219.153.198,85.236.82.121,21704670,1
2016-04-11 00:26:02,193.40.48.125,42.219.153.198,140702573,1
2016-04-11 00:26:03,69.124.9.215,42.219.153.198,21425453,1
2016-04-11 00:26:04,42.219.153.198,0.64.255.9,149879056,1
2016-04-11 00:26:05,42.219.153.198,216.61.77.231,22785425,1
2016-04-11 00:26:06,42.219.153.198,216.42.96.71,20724903,1
2016-04-11 00:26:07,150.18.190.204,42.219.153.198,2988470,1
2016-04-11 00:26:08,63.0.229.233,42.219.153.198,158064832,1
2016-04-11 00:26:09,220.21.179.55,42.219.153.198,34,1
2016-04-11 00:26:10,217.63.103.176,42.219.153.198,20865182,1
2016-04-11 00:26:11,175.177.229.122,42.219.153.198,134499799,1
2016-04-11 00:26:12,42.219.153.198,165.133.210.175,3197,1
2016-04-11 00:26:13,42.219.153.198,223.220.38.195,107109,1
2016-04-11 00:26:14,71.163.139.11,42.219.153.198,106319,1
2016-04-11 00:26:15,42.219.153.198,212.32.30.144,60840909,1
2016-04-11 00:26:16,213.93.16.189,42.219.153.198,2250639,1
2016-04-11 00:26:17,219.202.226.117,42.219.153.198,20325090,1
2016-04-11 00:26:18,194.233.67.128,42.219.153.198,21186528,1
2016-04-11 00:26:19,42.219.153.198,63.79.179.9,22164734,1
2016-04-11 00:26:20,42.219.153.198,71.163.139.11,456916208,1
2016-04-11 00:26:21,175.177.229.52,42.219.153.198,49193368,1
2016-04-11 00:26:22,42.219.153.198,245.243.168.198,39124894,1
2016-04-11 00:26:23,219.101.32.184,42.219.153.198,157237685,1
2016-04-11 00:26:24,42.219.153.198,143.72.4.250,22217858,1
2016-04-11 00:26:25,56.153.165.185,42.219.153.198,679113,1
2016-04-11 00:26:26,42.219.153.198,143.72.4.250,3017785,1
2016-04-11 00:26:27,92.225.30.71,42.219.153.198,2862502,1
2016-04-11 00:26:28,42.219.153.198,168.40.234.121,84398567,1
2016-04-11 00:26:29,209.48.6.162,42.219.153.198,153210882,1
2016-04-11 00:26:30,105.2.130.240,42.219.153.198,20425895,1
2016-04-11 00:26:31,54.143.54.183,42.219.153.198,491613001,1
2016-04-11 00:26:32,42.219.153.198,143.72.4.250,21256826,1
2016-04-11 00:26:33,42.219.153.198,187.110.192.192,121353344,1
2016-04-11 00:26:34,42.219.153.198,131.139.82.162,21943006,1
2016-04-11 00:26:35,143.72.8.137,42.219.153.198,443213855,1
2016-04-11 00:26:36,42.219.153.198,168.40.231.67,149377720,1
2016-04-11 00:26:37,197.34.237.69,42.219.153.198,152227316,1
2016-04-11 00:26:38,201.164.251.77,42.219.153.198,38342097,1
2016-04-11 00:26:39,42.219.153.198,143.72.4.250,22593555,1
2016-04-11 00:26:40,42.219.153.198,185.6.238.39,133924,1
2016-04-11 00:26:41,69.124.9.215,42.219.153.198,681578,1
2016-04-11 00:26:42,54.143.54.203,42.219.153.198,653647,1
2016-04-11 00:26:43,42.219.153.198,192.22.7.103,55711707,1
2016-04-11 00:26:44,42.219.153.198,236.192.239.97,22573080,1
2016-04-11 00:26:45,202.27.102.18,42.219.153.198,1823129,1
2016-04-11 00:26:46,37.140.236.135,42.219.153.198,5254969,1
2016-04-11 00:26:47,106.150.228.155,42.219.153.198,14104296,1
2016-04-11 00:26:48,56.153.165.185,42.219.153.198,20648992,1
2016-04-11 00:26:49,37.140.239.86,42.219.153.198,20873325,1
2016-04-11 00:26:50,219.108.5.226,42.219.153.198,152637560,1
2016-04-11 00:26:51,42.219.153.198,192.22.7.102,156644254,1
2016-04-11 00:26:52,198.132.44.182,42.219.153.198,34,1
2016-04-11 00:26:53,222.57.213.30,42.219.153.198,60369486,1
2016-04-11 00:26:54,204.97.68.99,42.219.153.198,21511699,1
2016-04-11 00:26:55,167.150.151.197,42.219.153.198,151231495,1
2016-04-11 00:26:56,42.219.153.198,106.150.228.76,20044223,1
2016-04-11 00:26:57,209.57.25.61,42.219.153.198,20913924,1
2016-04-11 00:26:58,136.114.162.172,42.219.153.198,20679417,1
2016-04-11 00:26:59,194.233.67.211,42.219.153.198,20424851,1
2016-04-11 00:27:00,143.72.8.137,42.219.153.198,22509017,1
2016-04-11 00:27:01,42.219.153.198,223.114.23.228,21100288,1
2016-04-11 00:27:02,127.204.60.89,42.219.153.198,154911306,1
2016-04-11 00:27:03,42.219.153.198,143.72.4.250,21715805,1
2016-04-11 00:27:04,42.219.153.198,63.147.21.156,26060644,1
2016-04-11 00:27:05,131.138.118.247,42.219.153.198,111823571,1
2016-04-11 00:27:06,42.219.153.198,36.149.128.7,469104570,1
2016-04-11 00:27:07,131.138.117.147,42.219.153.198,165716747,1
2016-04-11 00:27:08,42.219.153.198,194.233.75.138,25409712,1
2016-04-11 00:27:09,208.70.207.139,42.219.153.198,320551732,1
2016-04-11 00:27:10,225.39.248.187,42.219.153.198,38554363,1
2016-04-11 00:27:11,42.219.153.198,42.145.31.42,20745959,1
2016-04-11 00:27:12,121.106.127.157,42.219.153.198,42973753,1
2016-04-11 00:27:13,42.219.153.198,106.150.228.135,22114969,1
2016-04-11 00:27:14,194.233.64.199,42.219.153.198,21055792,1
2016-04-11 00:27:15,42.219.153.198,165.133.210.175,21017170,1
2016-04-11 00:27:16,42.219.153.198,175.177.229.89,20969680,1
2016-04-11 00:27:17,42.219.153.198,102.216.44.87,20869634,1
2016-04-11 00:27:18,194.233.74.191,42.219.153.198,20246531,1
2016-04-11 00:27:19,42.219.153.198,43.164.49.177,20934824,1
2016-04-11 00:27:20,143.72.8.137,42.219.153.198,22145086,1
2016-04-11 00:27:21,71.163.139.11,42.219.153.198,22150746,1
2016-04-11 00:27:22,42.219.153.198,165.133.210.175,22396601,1
2016-04-11 00:27:23,42.219.153.198,188.30.0.195,22527337,1
2016-04-11 00:27:24,42.219.153.198,37.243.202.48,13775364,1
2016-04-11 00:27:25,42.219.153.198,127.204.60.89,156562176,1
2016-04-11 00:27:26,36.149.244.182,42.219.153.198,135701725,1
2016-04-11 00:27:27,42.219.153.198,42.145.31.42,150381055,1
2016-04-11 00:27:28,165.133.210.175,42.219.153.198,20571142,1
2016-04-11 00:27:29,42.66.91.249,42.219.153.198,21239076,1
2016-04-11 00:27:30,42.219.153.198,69.124.9.215,21376466,1
2016-04-11 00:27:31,42.219.153.198,56.153.165.185,113294367,1
2016-04-11 00:27:32,42.219.153.198,165.133.210.175,21636836,1
2016-04-11 00:27:33,42.219.153.198,99.176.62.162,3352523,1
2016-04-11 00:27:34,227.207.115.184,42.219.153.198,58299880,1
2016-04-11 00:27:35,42.219.153.198,219.101.132.104,155791131,1
2016-04-11 00:27:36,238.172.122.211,42.219.153.198,147034216,1
2016-04-11 00:27:37,196.176.228.191,42.219.153.198,21734732,1
2016-04-11 00:27:38,42.219.153.198,212.32.30.144,110774962,1
2016-04-11 00:27:39,42.219.153.198,62.131.208.223,4283909,1
2016-04-11 00:27:40,194.102.201.59,42.219.153.198,33,1
2016-04-11 00:27:41,42.219.153.198,188.31.65.100,31,1
2016-04-11 00:27:42,42.219.153.198,158.128.206.245,542191994,1
2016-04-11 00:27:43,42.66.91.250,42.219.153.198,34959222,1
2016-04-11 00:27:44,208.104.47.229,42.219.153.198,21542747,1
2016-04-11 00:27:45,91.71.126.157,42.219.153.198,21562552,1
2016-04-11 00:27:46,42.219.153.198,194.233.67.237,550837895,1
2016-04-11 00:27:47,42.219.153.198,143.72.8.137,20593384,1
2016-04-11 00:27:48,42.219.153.198,193.24.152.158,20642322,1
2016-04-11 00:27:49,42.219.153.198,50.88.28.160,22285572,1
2016-04-11 00:27:50,219.109.61.118,42.219.153.198,24097803,1
2016-04-11 00:27:51,42.219.153.198,213.40.187.23,155718933,1
2016-04-11 00:27:52,42.219.153.198,202.179.143.109,21364596,1
2016-04-11 00:27:53,42.219.153.198,209.92.117.72,20717161,1
2016-04-11 00:27:54,91.71.126.220,42.219.153.198,20601648,1
2016-04-11 00:27:55,42.219.153.198,127.204.60.89,20878527,1
2016-04-11 00:27:56,42.219.153.198,158.128.206.1,20403377,1
2016-04-11 00:27:57,42.219.153.198,212.116.4.249,20442722,1
2016-04-11 00:27:58,42.219.153.198,64.153.217.79,20823179,1
2016-04-11 00:27:59,42.219.153.198,194.233.64.195,20878981,1
2016-04-11 00:28:00,42.219.153.198,32.125.115.56,204351106,1
2016-04-11 00:28:01,42.219.153.198,197.34.202.42,21065617,1
2016-04-11 00:28:02,42.219.153.198,188.31.65.127,21337150,1
2016-04-11 00:28:03,202.29.5.25,42.219.153.198,20356054,1
2016-04-11 00:28:04,91.71.126.205,42.219.153.198,20732443,1
2016-04-11 00:28:05,209.62.235.76,42.219.153.198,20934144,1
2016-04-11 00:28:06,42.219.153.198,50.138.10.126,20786507,1
2016-04-11 00:28:07,168.40.231.166,42.219.153.198,20286555,1
2016-04-11 00:28:08,221.154.81.45,42.219.153.198,20862489,1
2016-04-11 00:28:09,42.219.153.198,143.72.8.137,20952224,1
2016-04-11 00:28:10,211.51.152.68,42.219.153.198,20626487,1
2016-04-11 00:28:11,42.219.153.198,185.86.248.117,156193331,1
2016-04-11 00:28:12,42.219.153.198,143.72.4.250,21777380,1
2016-04-11 00:28:13,42.219.153.198,37.253.19.66,264251169,1
2016-04-11 00:28:14,42.219.153.198,182.42.183.229,10394154,1
2016-04-11 00:28:15,42.219.153.198,143.72.8.137,21621338,1
2016-04-11 00:28:16,42.219.153.198,209.50.199.238,153278526,1
2016-04-11 00:28:17,42.219.153.198,56.153.165.185,21588521,1
2016-04-11 00:28:18,194.233.67.128,42.219.153.198,160371,1
2016-04-11 00:28:19,33.12.108.90,42.219.153.198,1198,1
