te,sa,da,byt,teDelta
2016-04-11 05:14:52,150.153.98.216,42.219.158.243,265886560,1
2016-04-11 05:14:53,42.219.158.243,168.59.31.72,45719208,1
2016-04-11 05:14:54,212.117.201.0,42.219.158.243,235648186,1
2016-04-11 05:14:55,96.96.13.149,42.219.158.243,45242084,1
2016-04-11 05:14:56,42.219.158.243,193.40.48.125,26575613,1
2016-04-11 05:14:57,216.34.115.79,42.219.158.243,310434902,1
2016-04-11 05:14:58,42.219.158.243,185.12.254.183,64234399,1
2016-04-11 05:14:59,150.221.27.126,42.219.158.243,44912559,1
2016-04-11 05:15:00,42.219.158.243,194.233.94.214,332386613,1
2016-04-11 05:15:01,42.219.158.243,56.153.165.185,489652313,1
2016-04-11 05:15:02,42.219.158.243,32.125.110.208,556302856,1
2016-04-11 05:15:03,42.219.158.243,204.97.186.217,36526409,1
2016-04-11 05:15:04,42.219.158.243,212.32.30.165,61449059,1
2016-04-11 05:15:05,42.219.158.243,36.37.176.93,45294929,1
2016-04-11 05:15:06,42.219.158.243,240.55.239.25,264837396,1
2016-04-11 05:15:07,42.219.158.243,127.205.43.72,4722333,1
2016-04-11 05:15:08,248.18.146.44,42.219.158.243,8285788,1
2016-04-11 05:15:09,185.42.243.19,42.219.158.243,323553184,1
2016-04-11 05:15:10,42.219.158.243,52.51.199.63,311393210,1
2016-04-11 05:15:11,42.219.158.243,240.15.42.149,453233036,1
2016-04-11 05:15:12,42.219.158.243,212.32.30.144,89652,1
2016-04-11 05:15:13,42.219.158.243,69.110.248.175,571931,1
2016-04-11 05:15:14,43.93.207.222,42.219.158.243,323638,1
2016-04-11 05:15:15,56.228.87.2,42.219.158.243,297487349,1
2016-04-11 05:15:16,208.60.252.42,42.219.158.243,45625846,1
2016-04-11 05:15:17,42.219.158.243,193.40.48.125,5553461,1
2016-04-11 05:15:18,42.219.158.243,194.233.64.53,544899058,1
2016-04-11 05:15:19,42.219.158.243,208.91.64.30,62421407,1
2016-04-11 05:15:20,42.219.158.243,106.150.228.142,27444369,1
2016-04-11 05:15:21,42.219.158.243,85.236.82.121,86882420,1
2016-04-11 05:15:22,42.219.158.243,168.253.166.98,12862605,1
2016-04-11 05:15:23,178.94.137.85,42.219.158.243,62779444,1
2016-04-11 05:15:24,76.164.235.195,42.219.158.243,43857326,1
2016-04-11 05:15:25,79.160.34.189,42.219.158.243,556117936,1
2016-04-11 05:15:26,42.219.158.243,214.40.229.233,102341704,1
2016-04-11 05:15:27,143.72.4.250,42.219.158.243,46305095,1
2016-04-11 05:15:28,42.219.158.243,194.233.67.157,44177580,1
2016-04-11 05:15:29,42.219.158.243,221.167.85.130,296592596,1
2016-04-11 05:15:30,240.125.143.199,42.219.158.243,44827322,1
2016-04-11 05:15:31,60.10.165.33,42.219.158.243,72852996,1
2016-04-11 05:15:32,42.219.158.243,143.72.8.137,544447628,1
2016-04-11 05:15:33,201.113.233.173,42.219.158.243,6119745,1
2016-04-11 05:15:34,42.219.158.243,143.72.8.137,43426618,1
2016-04-11 05:15:35,165.133.210.175,42.219.158.243,61674872,1
2016-04-11 05:15:36,42.219.158.243,175.177.229.105,44453809,1
2016-04-11 05:15:37,42.219.158.243,168.59.31.72,559534565,1
2016-04-11 05:15:38,194.233.64.113,42.219.158.243,90163512,1
2016-04-11 05:15:39,42.219.158.243,56.153.165.185,550931703,1
2016-04-11 05:15:40,165.133.210.175,42.219.158.243,443229203,1
2016-04-11 05:15:41,192.22.7.102,42.219.158.243,142918164,1
2016-04-11 05:15:42,43.164.49.177,42.219.158.243,45473065,1
2016-04-11 05:15:43,244.167.98.73,42.219.158.243,452134545,1
2016-04-11 05:15:44,42.219.158.243,212.76.238.74,128203510,1
2016-04-11 05:15:45,42.219.158.243,210.62.139.112,136416171,1
2016-04-11 05:15:46,42.219.158.243,158.128.253.93,1982649,1
2016-04-11 05:15:47,42.219.158.243,211.44.105.203,56745543,1
2016-04-11 05:15:48,37.136.186.44,42.219.158.243,60287248,1
2016-04-11 05:15:49,194.233.64.113,42.219.158.243,464572833,1
2016-04-11 05:15:50,42.219.158.243,36.227.192.12,61665142,1
2016-04-11 05:15:51,42.219.158.243,168.40.234.184,46496829,1
2016-04-11 05:15:52,42.219.158.243,169.110.44.121,34,1
2016-04-11 05:15:53,57.41.7.251,42.219.158.243,37035309,1
2016-04-11 05:15:54,36.149.244.182,42.219.158.243,294385121,1
2016-04-11 05:15:55,42.219.158.243,193.40.49.126,45709968,1
2016-04-11 05:15:56,42.219.158.243,62.100.228.238,87240591,1
2016-04-11 05:15:57,42.219.158.243,165.133.210.160,63837306,1
2016-04-11 05:15:58,42.219.158.243,36.37.176.93,45073582,1
2016-04-11 05:15:59,42.219.158.243,208.91.64.25,315011048,1
2016-04-11 05:16:00,216.59.172.11,42.219.158.243,545976982,1
2016-04-11 05:16:01,168.40.234.9,42.219.158.243,45431129,1
2016-04-11 05:16:02,42.219.158.243,175.177.229.62,3059857,1
2016-04-11 05:16:03,42.219.158.243,192.253.239.28,4029175,1
2016-04-11 05:16:04,42.219.158.243,37.112.249.6,116983570,1
2016-04-11 05:16:05,64.9.11.216,42.219.158.243,62126587,1
2016-04-11 05:16:06,182.42.185.134,42.219.158.243,266732684,1
2016-04-11 05:16:07,42.219.158.243,188.31.65.32,262590561,1
2016-04-11 05:16:08,201.0.137.60,42.219.158.243,43976275,1
2016-04-11 05:16:09,42.219.158.243,136.123.47.167,46488803,1
2016-04-11 05:16:10,176.116.194.233,42.219.158.243,501738431,1
2016-04-11 05:16:11,42.219.158.243,212.32.30.165,165400039,1
2016-04-11 05:16:12,85.236.82.121,42.219.158.243,64217915,1
2016-04-11 05:16:13,143.72.8.137,42.219.158.243,46077843,1
2016-04-11 05:16:14,42.219.158.243,32.88.152.252,62314576,1
2016-04-11 05:16:15,42.219.158.243,209.52.186.157,45970006,1
2016-04-11 05:16:16,42.219.158.243,50.10.7.242,118082755,1
2016-04-11 05:16:17,42.219.158.243,165.133.210.175,5386393,1
2016-04-11 05:16:18,42.219.158.243,85.236.82.121,34,1
2016-04-11 05:16:19,42.219.158.243,56.153.165.185,43227542,1
2016-04-11 05:16:20,143.72.8.137,42.219.158.243,314963148,1
2016-04-11 05:16:21,37.5.169.62,42.219.158.243,166123174,1
2016-04-11 05:16:22,196.232.29.102,42.219.158.243,546494054,1
2016-04-11 05:16:23,143.72.8.137,42.219.158.243,34,1
2016-04-11 05:16:24,143.72.4.250,42.219.158.243,44222573,1
2016-04-11 05:16:25,42.219.158.243,32.64.23.193,30838652,1
2016-04-11 05:16:26,194.233.67.237,42.219.158.243,558011862,1
2016-04-11 05:16:27,193.40.56.249,42.219.158.243,511978526,1
2016-04-11 05:16:28,143.72.8.137,42.219.158.243,301181656,1
2016-04-11 05:16:29,70.236.190.132,42.219.158.243,556432035,1
2016-04-11 05:16:30,127.204.60.89,42.219.158.243,45681443,1
2016-04-11 05:16:31,42.219.158.243,138.193.233.128,420190699,1
2016-04-11 05:16:32,42.219.158.243,85.236.82.121,3959091,1
2016-04-11 05:16:33,42.219.158.243,106.150.228.82,35698045,1
2016-04-11 05:16:34,85.236.82.121,42.219.158.243,41395193,1
2016-04-11 05:16:35,42.219.158.243,143.72.4.250,304261821,1
2016-04-11 05:16:36,143.72.4.250,42.219.158.243,329513706,1
2016-04-11 05:16:37,42.219.158.243,36.169.195.17,163142232,1
2016-04-11 05:16:38,42.219.158.243,73.5.203.135,64500183,1
2016-04-11 05:16:39,42.219.158.243,208.255.38.41,44373102,1
2016-04-11 05:16:40,42.219.158.243,43.164.49.187,542238954,1
2016-04-11 05:16:41,42.219.158.243,194.233.67.185,40332674,1
2016-04-11 05:16:42,67.72.243.138,42.219.158.243,64415693,1
2016-04-11 05:16:43,42.219.158.243,167.150.151.197,29930111,1
2016-04-11 05:16:44,69.110.248.175,42.219.158.243,28972151,1
2016-04-11 05:16:45,211.42.121.254,42.219.158.243,89977250,1
2016-04-11 05:16:46,42.219.158.243,43.164.45.78,3142373,1
2016-04-11 05:16:47,42.219.158.243,194.233.64.113,322182449,1
2016-04-11 05:16:48,143.72.4.250,42.219.158.243,144382117,1
2016-04-11 05:16:49,220.21.179.54,42.219.158.243,43466453,1
2016-04-11 05:16:50,42.219.158.243,150.170.91.5,57006951,1
2016-04-11 05:16:51,85.236.82.121,42.219.158.243,336652657,1
2016-04-11 05:16:52,42.219.158.243,219.206.100.254,30422294,1
2016-04-11 05:16:53,42.219.158.243,56.153.165.185,36385783,1
2016-04-11 05:16:54,193.24.152.158,42.219.158.243,26321080,1
2016-04-11 05:16:55,42.219.158.243,70.216.103.142,276697724,1
2016-04-11 05:16:56,42.219.158.243,178.94.137.60,35602496,1
2016-04-11 05:16:57,42.219.158.243,66.28.131.86,303114608,1
2016-04-11 05:16:58,225.126.130.6,42.219.158.243,89195083,1
2016-04-11 05:16:59,42.219.158.243,54.143.54.112,160609236,1
2016-04-11 05:17:00,194.233.74.242,42.219.158.243,166292857,1
2016-04-11 05:17:01,42.219.158.243,103.36.216.125,294111252,1
2016-04-11 05:17:02,42.219.158.243,143.72.8.137,488544760,1
2016-04-11 05:17:03,42.219.158.243,69.36.95.164,271030146,1
2016-04-11 05:17:04,188.31.65.122,42.219.158.243,45020985,1
2016-04-11 05:17:05,42.219.158.243,91.71.126.197,86770939,1
2016-04-11 05:17:06,42.219.158.243,208.91.91.254,33,1
2016-04-11 05:17:07,175.177.229.89,42.219.158.243,33,1
2016-04-11 05:17:08,42.219.158.243,240.99.191.114,548028449,1
2016-04-11 05:17:09,42.219.158.243,218.153.241.193,551351446,1
2016-04-11 05:17:10,91.71.126.185,42.219.158.243,44508520,1
2016-04-11 05:17:11,158.128.159.204,42.219.158.243,424432710,1
2016-04-11 05:17:12,43.164.49.177,42.219.158.243,7252730,1
2016-04-11 05:17:13,42.219.158.243,85.236.82.121,552712596,1
2016-04-11 05:17:14,165.133.210.160,42.219.158.243,237551,1
2016-04-11 05:17:15,42.219.158.243,243.60.10.248,3879,1
2016-04-11 05:17:16,106.150.228.222,42.219.158.243,6890,1
2016-04-11 05:17:17,61.38.253.236,42.219.158.243,745,1
2016-04-11 05:17:18,99.176.21.58,42.219.158.243,706,1
2016-04-11 05:17:19,212.32.30.165,42.219.158.243,809,1
2016-04-11 05:17:20,188.31.65.107,42.219.158.243,1580,1
2016-04-11 05:17:21,143.72.8.137,42.219.158.243,44603,1
2016-04-11 05:17:22,42.219.158.243,85.236.82.121,537017569,1
2016-04-11 05:17:23,43.28.221.2,42.219.158.243,27646585,1
2016-04-11 05:17:24,42.219.158.243,143.72.8.137,538713795,1
2016-04-11 05:17:25,42.219.158.243,152.196.171.187,269445518,1
2016-04-11 05:17:26,188.31.65.36,42.219.158.243,45491924,1
2016-04-11 05:17:27,42.219.158.243,66.72.91.74,36691090,1
2016-04-11 05:17:28,188.31.65.0,42.219.158.243,562659778,1
2016-04-11 05:17:29,71.163.139.11,42.219.158.243,44222539,1
2016-04-11 05:17:30,112.92.212.128,42.219.158.243,35995162,1
2016-04-11 05:17:31,42.219.158.243,194.233.67.249,535685235,1
2016-04-11 05:17:32,42.219.158.243,169.110.171.181,483938553,1
2016-04-11 05:17:33,42.219.158.243,216.61.241.150,19960896,1
2016-04-11 05:17:34,42.219.158.243,143.72.4.250,4774200,1
2016-04-11 05:17:35,214.45.241.209,42.219.158.243,416215034,1
2016-04-11 05:17:36,42.219.158.243,42.145.31.42,36346648,1
2016-04-11 05:17:37,165.133.210.175,42.219.158.243,44230954,1
2016-04-11 05:17:38,143.72.4.250,42.219.158.243,46569041,1
2016-04-11 05:17:39,63.0.229.233,42.219.158.243,438303871,1
2016-04-11 05:17:40,42.219.158.243,194.233.64.211,30244726,1
2016-04-11 05:17:41,185.5.191.248,42.219.158.243,302595050,1
2016-04-11 05:17:42,57.67.1.33,42.219.158.243,540937258,1
2016-04-11 05:17:43,42.219.158.243,209.62.235.76,36536240,1
2016-04-11 05:17:44,60.155.218.46,42.219.158.243,35508738,1
2016-04-11 05:17:45,197.34.196.170,42.219.158.243,318857199,1
2016-04-11 05:17:46,208.111.89.11,42.219.158.243,30916745,1
2016-04-11 05:17:47,42.219.158.243,51.182.130.21,44725915,1
2016-04-11 05:17:48,214.41.204.101,42.219.158.243,337586826,1
2016-04-11 05:17:49,54.143.54.186,42.219.158.243,8137556,1
2016-04-11 05:17:50,194.233.67.128,42.219.158.243,35982695,1
2016-04-11 05:17:51,42.219.158.243,143.72.4.250,550622129,1
2016-04-11 05:17:52,143.72.4.250,42.219.158.243,44096644,1
2016-04-11 05:17:53,73.5.203.135,42.219.158.243,87537405,1
2016-04-11 05:17:54,240.15.42.149,42.219.158.243,562559002,1
2016-04-11 05:17:55,42.219.158.243,214.245.70.16,555279891,1
2016-04-11 05:17:56,42.219.158.243,168.153.14.170,306599850,1
2016-04-11 05:17:57,42.219.158.243,54.143.54.119,12047972,1
2016-04-11 05:17:58,91.71.126.178,42.219.158.243,37046776,1
2016-04-11 05:17:59,42.219.158.243,143.72.8.137,84946016,1
2016-04-11 05:18:00,42.219.158.243,216.61.142.71,44384363,1
2016-04-11 05:18:01,58.29.130.207,42.219.158.243,546908380,1
2016-04-11 05:18:02,42.219.158.243,203.99.189.73,343600807,1
2016-04-11 05:18:03,42.219.158.243,169.111.215.98,439373901,1
2016-04-11 05:18:04,42.219.158.243,70.179.228.130,90461359,1
2016-04-11 05:18:05,42.219.158.243,188.30.123.109,30761936,1
2016-04-11 05:18:06,42.219.158.243,194.233.64.115,34,1
2016-04-11 05:18:07,158.128.251.172,42.219.158.243,107465497,1
2016-04-11 05:18:08,42.219.158.243,214.46.208.131,35936634,1
2016-04-11 05:18:09,168.40.234.186,42.219.158.243,385572813,1
2016-04-11 05:18:10,42.219.158.243,194.233.67.129,536611490,1
2016-04-11 05:18:11,133.54.166.117,42.219.158.243,543418244,1
2016-04-11 05:18:12,45.230.67.192,42.219.158.243,35465759,1
2016-04-11 05:18:13,42.219.158.243,212.76.231.22,53266841,1
2016-04-11 05:18:14,79.202.44.28,42.219.158.243,30393623,1
2016-04-11 05:18:15,42.219.158.243,131.140.119.155,508101412,1
2016-04-11 05:18:16,91.71.126.179,42.219.158.243,142787776,1
2016-04-11 05:18:17,42.219.158.243,85.236.82.121,3447429,1
2016-04-11 05:18:18,42.219.158.243,93.179.206.13,63166226,1
2016-04-11 05:18:19,165.133.210.175,42.219.158.243,44330122,1
2016-04-11 05:18:20,106.150.228.242,42.219.158.243,7403139,1
2016-04-11 05:18:21,42.219.158.243,60.242.232.69,268590761,1
2016-04-11 05:18:22,42.219.158.243,204.97.95.97,290714158,1
2016-04-11 05:18:23,85.236.82.121,42.219.158.243,44699213,1
2016-04-11 05:18:24,42.219.158.243,85.236.82.121,31192499,1
2016-04-11 05:18:25,175.177.229.123,42.219.158.243,63361269,1
2016-04-11 05:18:26,42.219.158.243,61.155.20.68,45622844,1
2016-04-11 05:18:27,42.219.158.243,204.97.68.99,160803743,1
2016-04-11 05:18:28,57.67.1.33,42.219.158.243,200583364,1
2016-04-11 05:18:29,86.239.197.98,42.219.158.243,44781961,1
2016-04-11 05:18:30,212.115.155.66,42.219.158.243,5907222,1
2016-04-11 05:18:31,209.62.235.76,42.219.158.243,30124926,1
2016-04-11 05:18:32,143.72.8.137,42.219.158.243,158648227,1
2016-04-11 05:18:33,223.114.19.19,42.219.158.243,58609184,1
2016-04-11 05:18:34,91.71.126.202,42.219.158.243,47462367,1
2016-04-11 05:18:35,42.219.158.243,143.72.4.250,35456994,1
2016-04-11 05:18:36,42.219.158.243,42.145.31.42,273527786,1
2016-04-11 05:18:37,43.42.79.215,42.219.158.243,45139807,1
2016-04-11 05:18:38,42.219.158.243,23.227.153.224,63127943,1
2016-04-11 05:18:39,42.219.158.243,66.13.21.213,45707965,1
2016-04-11 05:18:40,42.219.158.243,212.88.0.237,44971810,1
2016-04-11 05:18:41,37.140.239.86,42.219.158.243,357507102,1
2016-04-11 05:18:42,67.206.69.154,42.219.158.243,28965817,1
2016-04-11 05:18:43,67.208.91.182,42.219.158.243,49635017,1
2016-04-11 05:18:44,42.219.158.243,217.156.36.73,39031035,1
2016-04-11 05:18:45,143.72.8.137,42.219.158.243,418142318,1
2016-04-11 05:18:46,76.164.246.37,42.219.158.243,66142134,1
2016-04-11 05:18:47,85.236.82.121,42.219.158.243,29869570,1
2016-04-11 05:18:48,42.219.158.243,64.98.168.39,41687088,1
2016-04-11 05:18:49,169.111.78.170,42.219.158.243,27799034,1
2016-04-11 05:18:50,42.219.158.243,165.133.210.175,323825703,1
2016-04-11 05:18:51,194.233.74.70,42.219.158.243,30795716,1
2016-04-11 05:18:52,42.219.158.243,209.21.96.100,560639602,1
2016-04-11 05:18:53,42.219.158.243,204.223.250.209,35432468,1
2016-04-11 05:18:54,42.219.158.243,169.108.219.6,87809581,1
2016-04-11 05:18:55,42.219.158.243,169.110.171.181,544273787,1
2016-04-11 05:18:56,42.219.158.243,208.255.38.41,47247103,1
2016-04-11 05:18:57,42.219.158.243,143.72.8.137,5135063,1
2016-04-11 05:18:58,42.219.158.243,210.97.157.253,362565014,1
2016-04-11 05:18:59,42.219.158.243,70.70.178.131,556892878,1
2016-04-11 05:19:00,123.6.63.229,42.219.158.243,61943194,1
2016-04-11 05:19:01,42.219.158.243,92.225.32.126,44078657,1
2016-04-11 05:19:02,212.112.119.247,42.219.158.243,30850733,1
2016-04-11 05:19:03,169.108.218.226,42.219.158.243,26005208,1
2016-04-11 05:19:04,253.138.40.100,42.219.158.243,296093688,1
2016-04-11 05:19:05,143.72.4.250,42.219.158.243,42737686,1
2016-04-11 05:19:06,102.216.44.98,42.219.158.243,334532245,1
2016-04-11 05:19:07,42.219.158.243,203.99.189.73,63034369,1
2016-04-11 05:19:08,42.219.158.243,193.40.57.79,45451656,1
2016-04-11 05:19:09,42.219.158.243,60.228.77.200,523374255,1
2016-04-11 05:19:10,42.219.158.243,209.48.6.112,7087541,1
2016-04-11 05:19:11,85.236.82.121,42.219.158.243,477319907,1
2016-04-11 05:19:12,42.219.158.243,194.102.200.204,46195651,1
2016-04-11 05:19:13,143.72.4.250,42.219.158.243,262504999,1
2016-04-11 05:19:14,42.219.158.243,66.41.182.137,554095432,1
2016-04-11 05:19:15,194.211.158.110,42.219.158.243,10202,1
2016-04-11 05:19:16,42.219.158.243,213.22.182.128,1204946,1
2016-04-11 05:19:17,42.219.158.243,40.40.255.154,36784969,1
2016-04-11 05:19:18,42.219.158.243,62.204.14.68,36542856,1
2016-04-11 05:19:19,42.219.158.243,66.10.0.154,499009,1
2016-04-11 05:19:20,42.219.158.243,237.41.247.88,451050761,1
2016-04-11 05:19:21,143.72.8.137,42.219.158.243,88083725,1
2016-04-11 05:19:22,42.219.158.243,242.134.97.22,29882220,1
2016-04-11 05:19:23,42.219.158.243,194.233.67.75,86470829,1
2016-04-11 05:19:24,42.219.158.243,37.73.221.121,334012268,1
2016-04-11 05:19:25,143.72.8.137,42.219.158.243,540480015,1
2016-04-11 05:19:26,42.219.158.243,100.186.245.218,316472085,1
2016-04-11 05:19:27,69.81.144.249,42.219.158.243,68599282,1
2016-04-11 05:19:28,69.124.8.108,42.219.158.243,61525119,1
2016-04-11 05:19:29,250.26.56.52,42.219.158.243,45004059,1
2016-04-11 05:19:30,165.133.210.175,42.219.158.243,72508118,1
2016-04-11 05:19:31,194.233.64.115,42.219.158.243,358271,1
2016-04-11 05:19:32,85.236.82.121,42.219.158.243,269777885,1
2016-04-11 05:19:33,175.177.229.89,42.219.158.243,11574170,1
2016-04-11 05:19:34,102.216.44.70,42.219.158.243,347831,1
2016-04-11 05:19:35,219.108.2.222,42.219.158.243,563780860,1
2016-04-11 05:19:36,121.106.2.63,42.219.158.243,44176122,1
2016-04-11 05:19:37,42.219.158.243,60.242.232.66,31425042,1
2016-04-11 05:19:38,176.101.191.112,42.219.158.243,46445802,1
2016-04-11 05:19:39,143.72.8.137,42.219.158.243,61516556,1
2016-04-11 05:19:40,76.163.223.138,42.219.158.243,561432130,1
2016-04-11 05:19:41,42.219.158.243,143.72.4.250,45140698,1
2016-04-11 05:19:42,42.219.158.243,143.72.4.250,64804601,1
2016-04-11 05:19:43,42.219.158.243,37.5.5.77,45368676,1
2016-04-11 05:19:44,42.219.158.243,143.72.8.137,52518490,1
2016-04-11 05:19:45,194.233.67.157,42.219.158.243,62498342,1
2016-04-11 05:19:46,143.72.8.137,42.219.158.243,44490772,1
2016-04-11 05:19:47,42.219.158.243,220.160.61.191,42331437,1
2016-04-11 05:19:48,178.125.6.125,42.219.158.243,436231434,1
2016-04-11 05:19:49,42.219.158.243,36.149.128.7,30725153,1
2016-04-11 05:19:50,36.4.252.148,42.219.158.243,449475661,1
2016-04-11 05:19:51,37.140.244.29,42.219.158.243,558854997,1
2016-04-11 05:19:52,42.219.158.243,208.255.38.41,60821878,1
2016-04-11 05:19:53,36.149.244.182,42.219.158.243,151350295,1
2016-04-11 05:19:54,69.124.9.215,42.219.158.243,520331189,1
2016-04-11 05:19:55,202.27.72.50,42.219.158.243,30101589,1
2016-04-11 05:19:56,72.228.239.40,42.219.158.243,62858345,1
2016-04-11 05:19:57,211.59.147.152,42.219.158.243,46435529,1
2016-04-11 05:19:58,213.127.6.8,42.219.158.243,30325015,1
2016-04-11 05:19:59,42.219.158.243,167.150.151.197,547326341,1
2016-04-11 05:20:00,42.219.158.243,43.164.49.177,35311474,1
2016-04-11 05:20:01,143.72.8.137,42.219.158.243,6205243,1
2016-04-11 05:20:02,56.153.165.185,42.219.158.243,163536052,1
2016-04-11 05:20:03,42.219.158.243,69.124.9.215,332864601,1
2016-04-11 05:20:04,117.72.200.95,42.219.158.243,429530753,1
2016-04-11 05:20:05,42.219.158.243,175.177.229.32,35513112,1
2016-04-11 05:20:06,37.71.8.150,42.219.158.243,64639232,1
2016-04-11 05:20:07,42.219.158.243,56.153.165.185,558319202,1
2016-04-11 05:20:08,42.219.158.243,208.111.89.11,316870038,1
2016-04-11 05:20:09,42.219.158.243,127.204.60.89,86705518,1
2016-04-11 05:20:10,69.82.255.196,42.219.158.243,3903746,1
2016-04-11 05:20:11,150.24.131.130,42.219.158.243,49434480,1
2016-04-11 05:20:12,42.219.158.243,165.133.210.175,41345222,1
2016-04-11 05:20:13,32.88.152.252,42.219.158.243,43130557,1
2016-04-11 05:20:14,64.146.76.153,42.219.158.243,61904916,1
2016-04-11 05:20:15,54.143.54.203,42.219.158.243,45952435,1
2016-04-11 05:20:16,42.219.158.243,37.243.202.48,539507036,1
2016-04-11 05:20:17,86.239.199.243,42.219.158.243,40106971,1
2016-04-11 05:20:18,182.42.182.131,42.219.158.243,547433457,1
2016-04-11 05:20:19,42.219.158.243,143.72.8.137,44395656,1
2016-04-11 05:20:20,219.100.15.185,42.219.158.243,44803513,1
2016-04-11 05:20:21,42.219.158.243,169.110.171.181,31110311,1
2016-04-11 05:20:22,42.219.158.243,143.72.8.137,543214580,1
2016-04-11 05:20:23,42.219.158.243,216.49.147.126,30188728,1
2016-04-11 05:20:24,74.75.140.65,42.219.158.243,329372416,1
2016-04-11 05:20:25,42.219.158.243,56.188.231.180,160375780,1
2016-04-11 05:20:26,194.233.67.136,42.219.158.243,321993237,1
2016-04-11 05:20:27,89.107.250.95,42.219.158.243,561840038,1
2016-04-11 05:20:28,42.219.158.243,127.204.60.89,496941815,1
2016-04-11 05:20:29,143.72.4.250,42.219.158.243,187,1
2016-04-11 05:20:30,194.233.64.110,42.219.158.243,43874166,1
2016-04-11 05:20:31,42.219.158.243,34.141.67.27,83985203,1
2016-04-11 05:20:32,42.219.158.243,240.125.143.199,517227040,1
2016-04-11 05:20:33,42.219.158.243,194.233.64.113,6033950,1
2016-04-11 05:20:34,127.204.60.89,42.219.158.243,367,1
2016-04-11 05:20:35,42.219.158.243,143.72.8.137,368,1
2016-04-11 05:20:36,42.219.158.243,23.227.153.224,22013,1
2016-04-11 05:20:37,143.72.8.137,42.219.158.243,754325,1
2016-04-11 05:20:38,42.219.158.243,69.124.9.215,558013004,1
2016-04-11 05:20:39,178.125.6.125,42.219.158.243,44793512,1
2016-04-11 05:20:40,42.219.158.243,62.204.51.147,30606391,1
2016-04-11 05:20:41,42.219.158.243,143.72.8.137,551856317,1
2016-04-11 05:20:42,213.92.129.223,42.219.158.243,74368024,1
2016-04-11 05:20:43,212.76.236.177,42.219.158.243,68509293,1
2016-04-11 05:20:44,143.72.8.137,42.219.158.243,31162513,1
2016-04-11 05:20:45,42.219.158.243,243.153.31.1,94511557,1
2016-04-11 05:20:46,54.143.54.149,42.219.158.243,294093138,1
2016-04-11 05:20:47,42.219.158.243,102.216.44.232,30371056,1
2016-04-11 05:20:48,69.126.30.175,42.219.158.243,550232035,1
2016-04-11 05:20:49,194.233.67.75,42.219.158.243,46480224,1
2016-04-11 05:20:50,168.59.127.120,42.219.158.243,53705584,1
2016-04-11 05:20:51,143.72.8.137,42.219.158.243,501151243,1
2016-04-11 05:20:52,211.51.152.68,42.219.158.243,35928633,1
2016-04-11 05:20:53,76.160.121.5,42.219.158.243,46290786,1
2016-04-11 05:20:54,42.219.158.243,68.119.201.109,46357032,1
2016-04-11 05:20:55,42.219.158.243,40.163.131.98,31011938,1
2016-04-11 05:20:56,42.219.158.243,32.125.110.208,35809768,1
2016-04-11 05:20:57,42.219.158.243,194.233.70.248,30360219,1
2016-04-11 05:20:58,165.133.210.175,42.219.158.243,420866536,1
2016-04-11 05:20:59,42.219.158.243,103.36.6.65,301905451,1
2016-04-11 05:21:00,245.71.43.210,42.219.158.243,42404505,1
2016-04-11 05:21:01,42.219.158.243,131.85.210.54,1591,1
2016-04-11 05:21:02,42.219.158.243,143.72.8.137,41095,1
2016-04-11 05:21:03,42.219.158.243,131.84.198.86,128286,1
2016-04-11 05:21:04,106.150.228.76,42.219.158.243,197805,1
2016-04-11 05:21:05,67.208.148.200,42.219.158.243,159135404,1
2016-04-11 05:21:06,194.233.67.249,42.219.158.243,36977331,1
2016-04-11 05:21:07,64.247.186.204,42.219.158.243,159240949,1
2016-04-11 05:21:08,62.100.90.154,42.219.158.243,392382420,1
2016-04-11 05:21:09,169.108.222.81,42.219.158.243,559510877,1
2016-04-11 05:21:10,42.219.158.243,37.112.249.6,42359433,1
2016-04-11 05:21:11,100.8.187.133,42.219.158.243,36998004,1
2016-04-11 05:21:12,42.219.158.243,218.66.166.63,460145241,1
2016-04-11 05:21:13,204.97.186.216,42.219.158.243,88034121,1
2016-04-11 05:21:14,42.219.158.243,73.5.203.135,303044830,1
2016-04-11 05:21:15,42.219.158.243,85.236.82.121,538511958,1
2016-04-11 05:21:16,42.219.158.243,69.124.9.215,542327010,1
2016-04-11 05:21:17,42.219.158.243,211.33.126.101,479973202,1
2016-04-11 05:21:18,85.236.82.121,42.219.158.243,33,1
2016-04-11 05:21:19,182.42.183.8,42.219.158.243,63967505,1
2016-04-11 05:21:20,91.71.126.214,42.219.158.243,548230290,1
2016-04-11 05:21:21,42.219.158.243,185.97.168.78,6520595,1
2016-04-11 05:21:22,64.47.146.60,42.219.158.243,313328436,1
2016-04-11 05:21:23,194.233.64.113,42.219.158.243,66473925,1
2016-04-11 05:21:24,42.219.158.243,165.133.210.175,30696175,1
2016-04-11 05:21:25,223.80.199.20,42.219.158.243,45404713,1
2016-04-11 05:21:26,42.219.158.243,60.237.148.110,36314137,1
2016-04-11 05:21:27,42.219.158.243,211.56.131.195,554441261,1
2016-04-11 05:21:28,42.219.158.243,36.149.244.182,62431736,1
2016-04-11 05:21:29,42.219.158.243,169.108.218.182,45924205,1
2016-04-11 05:21:30,42.219.158.243,92.36.184.2,297780849,1
2016-04-11 05:21:31,85.236.82.121,42.219.158.243,46206369,1
