te,sa,da,byt,teDelta
2016-04-11 11:03:08,42.219.155.86,194.233.67.128,81740029,18
2016-04-11 11:03:36,42.219.155.86,85.236.82.121,82563992,28
2016-04-11 11:04:05,141.216.6.230,42.219.155.86,27980350,29
2016-04-11 11:04:31,42.219.155.86,185.6.238.39,99848511,26
2016-04-11 11:04:37,42.152.5.55,42.219.155.86,97221186,6
2016-04-11 11:04:57,42.219.155.86,43.164.49.177,34700257,20
2016-04-11 11:05:04,73.60.0.219,42.219.155.86,166685429,7
2016-04-11 11:05:17,194.233.67.129,42.219.155.86,154622866,13
2016-04-11 11:05:32,42.219.155.86,127.204.60.89,27353313,15
2016-04-11 11:05:49,42.219.155.86,45.202.195.102,7843064,17
2016-04-11 11:05:58,212.76.231.157,42.219.155.86,61514003,9
2016-04-11 11:06:08,42.219.155.86,202.31.135.140,95229148,10
2016-04-11 11:06:25,91.71.126.167,42.219.155.86,34569266,17
2016-04-11 11:06:38,62.100.53.116,42.219.155.86,94434634,13
2016-04-11 11:06:59,143.72.8.137,42.219.155.86,33480040,21
2016-04-11 11:07:21,201.167.150.152,42.219.155.86,11689869,22
2016-04-11 11:07:48,143.72.8.137,42.219.155.86,7542137,27
2016-04-11 11:08:02,60.242.232.72,42.219.155.86,5150388,14
2016-04-11 11:08:22,56.228.69.101,42.219.155.86,4072891,20
2016-04-11 11:08:35,204.97.186.217,42.219.155.86,98089675,13
2016-04-11 11:08:40,42.219.155.86,131.138.118.247,4232590,5
2016-04-11 11:09:05,248.175.2.191,42.219.155.86,42037779,25
2016-04-11 11:09:23,42.219.155.86,79.242.41.57,33708960,18
2016-04-11 11:09:24,42.219.155.86,73.5.203.135,1610004,1
2016-04-11 11:09:39,42.219.155.86,50.228.131.197,329373,15
2016-04-11 11:09:48,194.211.147.131,42.219.155.86,110972,9
2016-04-11 11:09:58,42.219.155.86,143.72.8.137,11281486,10
2016-04-11 11:10:21,42.219.155.86,194.233.67.249,34583519,23
2016-04-11 11:10:42,91.71.126.183,42.219.155.86,76485133,21
2016-04-11 11:11:01,42.219.155.86,175.177.229.106,112049969,19
2016-04-11 11:11:14,81.181.162.14,42.219.155.86,163642527,13
2016-04-11 11:11:38,85.236.82.121,42.219.155.86,161751993,24
2016-04-11 11:11:48,85.236.82.121,42.219.155.86,27258111,10
2016-04-11 11:12:05,64.159.160.19,42.219.155.86,157715758,17
2016-04-11 11:12:31,54.143.54.167,42.219.155.86,1514961,26
2016-04-11 11:13:01,188.31.65.79,42.219.155.86,91253460,30
2016-04-11 11:13:18,106.150.228.194,42.219.155.86,163483,17
2016-04-11 11:13:40,42.219.155.86,204.97.71.85,4567769,22
2016-04-11 11:13:55,85.236.82.121,42.219.155.86,11440718,15
2016-04-11 11:14:08,56.153.165.185,42.219.155.86,82273221,13
2016-04-11 11:14:19,211.63.94.22,42.219.155.86,97861167,11
2016-04-11 11:14:36,42.219.155.86,192.22.7.103,929536,17
2016-04-11 11:14:50,42.219.155.86,74.59.162.44,18756,14
2016-04-11 11:15:10,42.219.155.86,209.57.25.61,15118,20
2016-04-11 11:15:16,214.45.20.163,42.219.155.86,16576,6
2016-04-11 11:15:34,42.219.155.86,57.67.1.33,1537265,18
2016-04-11 11:15:55,240.179.88.138,42.219.155.86,1861087,21
2016-04-11 11:16:09,42.219.155.86,70.113.253.190,43148124,14
2016-04-11 11:16:24,106.150.228.155,42.219.155.86,135661598,15
2016-04-11 11:16:35,42.219.155.86,216.34.115.79,33909716,11
2016-04-11 11:17:03,143.72.8.137,42.219.155.86,168509110,28
2016-04-11 11:17:11,42.219.155.86,211.111.67.253,43466573,8
2016-04-11 11:17:41,165.133.210.175,42.219.155.86,3856450,30
2016-04-11 11:17:42,216.51.73.0,42.219.155.86,13397159,1
2016-04-11 11:17:47,42.219.155.86,64.221.230.29,42988678,5
2016-04-11 11:18:09,42.219.155.86,69.124.9.215,33395331,22
2016-04-11 11:18:32,143.72.4.250,42.219.155.86,7817461,23
2016-04-11 11:18:33,42.219.155.86,106.150.228.75,585159,1
2016-04-11 11:18:53,42.219.155.86,165.133.210.175,34992032,20
2016-04-11 11:19:04,37.71.38.115,42.219.155.86,22255023,11
2016-04-11 11:19:27,42.219.155.86,42.145.31.42,149909448,23
2016-04-11 11:19:32,42.219.155.86,89.107.250.95,1905532,5
2016-04-11 11:19:44,42.219.155.86,176.206.153.121,2149064,12
2016-04-11 11:20:18,204.97.186.217,42.219.155.86,926911,34
2016-04-11 11:20:39,42.219.155.86,197.34.218.54,812043,21
2016-04-11 11:21:02,193.40.49.126,42.219.155.86,69355037,23
2016-04-11 11:21:07,106.150.228.129,42.219.155.86,149435776,5
2016-04-11 11:21:29,42.219.155.86,209.59.102.160,441401887,22
2016-04-11 11:21:40,196.176.231.205,42.219.155.86,24621580,11
2016-04-11 11:21:56,45.230.67.192,42.219.155.86,89484787,16
2016-04-11 11:21:57,42.219.155.86,43.93.207.222,28069829,1
2016-04-11 11:22:08,143.72.8.137,42.219.155.86,7952488,11
2016-04-11 11:22:27,60.242.232.68,42.219.155.86,203678347,19
2016-04-11 11:22:52,223.80.199.20,42.219.155.86,42488327,25
2016-04-11 11:23:02,42.219.155.86,42.66.24.129,250325594,10
2016-04-11 11:23:22,214.27.189.236,42.219.155.86,25362788,20
2016-04-11 11:23:25,42.219.155.86,52.168.207.149,168961310,3
2016-04-11 11:23:40,248.18.146.44,42.219.155.86,98859710,15
2016-04-11 11:24:00,42.219.155.86,79.242.85.68,65427402,20
2016-04-11 11:24:22,217.156.57.81,42.219.155.86,77907572,22
2016-04-11 11:24:41,106.150.228.79,42.219.155.86,33,19
2016-04-11 11:25:05,42.219.155.86,69.124.9.215,142282,24
2016-04-11 11:25:27,143.72.4.250,42.219.155.86,2614377,22
2016-04-11 11:25:41,85.236.82.121,42.219.155.86,2646857,14
2016-04-11 11:26:03,42.219.155.86,143.72.8.137,99649357,22
2016-04-11 11:26:21,42.219.155.86,23.227.153.224,521140825,18
2016-04-11 11:26:40,85.236.82.121,42.219.155.86,7549664,19
2016-04-11 11:27:03,194.155.252.42,42.219.155.86,260394481,23
2016-04-11 11:27:21,194.233.67.157,42.219.155.86,35167643,18
2016-04-11 11:27:28,42.219.155.86,208.108.95.78,609745,7
2016-04-11 11:27:29,42.219.155.86,43.164.49.177,33522545,1
2016-04-11 11:27:54,54.143.54.203,42.219.155.86,98153069,25
2016-04-11 11:28:14,248.18.146.44,42.219.155.86,42599486,20
2016-04-11 11:28:31,168.35.233.41,42.219.155.86,39925117,17
2016-04-11 11:28:42,42.219.155.86,143.72.8.137,1204382,11
2016-04-11 11:28:59,42.219.155.86,225.39.248.187,1528243,17
2016-04-11 11:29:15,42.219.155.86,143.72.4.250,42597924,16
2016-04-11 11:29:33,57.90.139.223,42.219.155.86,40242157,18
2016-04-11 11:29:39,48.185.204.209,42.219.155.86,6828960,6
2016-04-11 11:29:54,42.219.155.86,36.169.200.42,85054215,15
2016-04-11 11:30:07,192.1.60.232,42.219.155.86,67932538,13
2016-04-11 11:30:27,91.74.89.126,42.219.155.86,151446708,20
2016-04-11 11:30:53,240.125.16.139,42.219.155.86,96209758,26
2016-04-11 11:31:00,143.72.4.250,42.219.155.86,11257616,7
2016-04-11 11:31:25,106.150.228.230,42.219.155.86,22374783,25
2016-04-11 11:31:38,143.72.8.137,42.219.155.86,3299785,13
2016-04-11 11:31:39,102.216.44.81,42.219.155.86,4676760,1
2016-04-11 11:31:53,219.101.132.104,42.219.155.86,6453359,14
2016-04-11 11:32:21,42.219.155.86,143.72.8.137,155177409,28
2016-04-11 11:32:39,42.219.155.86,208.54.93.217,983571,18
2016-04-11 11:33:12,143.72.8.137,42.219.155.86,761201,33
2016-04-11 11:33:37,208.111.141.64,42.219.155.86,53251361,25
2016-04-11 11:33:48,42.219.155.86,36.54.216.104,289677710,11
2016-04-11 11:33:53,42.219.155.86,207.98.26.25,363909544,5
2016-04-11 11:34:00,56.153.165.185,42.219.155.86,6990249,7
2016-04-11 11:34:07,42.219.155.86,54.143.54.70,403369821,7
2016-04-11 11:34:28,42.219.155.86,207.120.119.96,258026396,21
2016-04-11 11:34:43,194.233.67.222,42.219.155.86,11136539,15
2016-04-11 11:34:54,196.176.231.10,42.219.155.86,135320337,11
2016-04-11 11:34:58,42.219.155.86,165.133.210.175,137704050,4
2016-04-11 11:35:04,102.216.44.65,42.219.155.86,59249448,6
2016-04-11 11:35:26,32.125.110.208,42.219.155.86,2706518,22
2016-04-11 11:35:49,218.147.159.187,42.219.155.86,93256913,23
2016-04-11 11:35:56,143.72.4.250,42.219.155.86,153006563,7
2016-04-11 11:36:10,248.18.146.44,42.219.155.86,34,14
2016-04-11 11:36:25,193.40.57.79,42.219.155.86,100585449,15
2016-04-11 11:36:50,42.219.155.86,73.5.203.135,41645780,25
2016-04-11 11:37:06,42.219.155.86,54.143.54.119,42921824,16
2016-04-11 11:37:13,193.40.57.79,42.219.155.86,82852383,7
2016-04-11 11:37:33,42.219.155.86,37.7.206.33,88517577,20
2016-04-11 11:37:48,204.97.74.129,42.219.155.86,41370115,15
2016-04-11 11:38:15,204.97.202.158,42.219.155.86,256773840,27
2016-04-11 11:38:27,42.219.155.86,250.135.192.47,10435549,12
2016-04-11 11:38:36,42.39.217.75,42.219.155.86,41292995,9
2016-04-11 11:38:52,79.242.85.82,42.219.155.86,35220140,16
2016-04-11 11:39:10,42.219.155.86,194.233.74.48,303071765,18
2016-04-11 11:39:20,188.31.65.80,42.219.155.86,274423606,10
2016-04-11 11:39:25,42.219.155.86,143.72.8.137,149969376,5
2016-04-11 11:39:49,42.219.155.86,250.135.192.47,76738051,24
2016-04-11 11:39:50,102.216.44.230,42.219.155.86,33986480,1
2016-04-11 11:40:00,42.219.155.86,85.236.82.121,6094758,10
2016-04-11 11:40:14,85.236.82.121,42.219.155.86,153128870,14
2016-04-11 11:40:36,42.219.155.86,216.42.8.150,4636626,22
2016-04-11 11:40:39,42.219.155.86,60.48.173.110,87212059,3
2016-04-11 11:40:52,42.219.155.86,143.72.8.137,27573734,13
2016-04-11 11:40:53,165.133.210.160,42.219.155.86,33942002,1
2016-04-11 11:40:58,42.219.155.86,168.112.132.63,44645749,5
2016-04-11 11:41:16,212.32.30.144,42.219.155.86,162842812,18
2016-04-11 11:41:48,42.219.155.86,182.42.183.220,2038523,32
2016-04-11 11:42:14,42.219.155.86,143.72.8.137,174814874,26
2016-04-11 11:42:23,36.149.244.182,42.219.155.86,7301950,9
2016-04-11 11:42:32,60.242.232.71,42.219.155.86,76949791,9
2016-04-11 11:42:50,69.124.9.215,42.219.155.86,202994145,18
2016-04-11 11:42:57,216.156.202.228,42.219.155.86,26810121,7
2016-04-11 11:43:13,42.219.155.86,175.177.229.44,95949748,16
2016-04-11 11:43:29,42.219.155.86,69.124.9.215,27879482,16
2016-04-11 11:43:46,42.219.155.86,73.5.203.135,86592637,17
2016-04-11 11:44:07,176.164.73.174,42.219.155.86,72695,21
2016-04-11 11:44:32,42.219.155.86,194.233.94.50,40033182,25
2016-04-11 11:44:38,42.219.155.86,169.110.44.121,85051894,6
2016-04-11 11:44:58,42.219.155.86,143.72.8.137,5546582,20
2016-04-11 11:45:20,42.219.155.86,101.103.191.192,79470566,22
2016-04-11 11:45:38,208.43.183.102,42.219.155.86,85946515,18
2016-04-11 11:45:58,214.40.229.233,42.219.155.86,34569071,20
2016-04-11 11:46:14,42.219.155.86,33.12.107.46,139583104,16
2016-04-11 11:46:17,42.219.155.86,96.96.13.149,110560435,3
2016-04-11 11:46:30,136.97.247.94,42.219.155.86,263685732,13
2016-04-11 11:46:48,42.219.155.86,85.194.210.37,4634929,18
2016-04-11 11:46:59,216.156.169.213,42.219.155.86,905041,11
2016-04-11 11:47:18,240.15.181.69,42.219.155.86,5913494,19
2016-04-11 11:47:40,36.227.192.12,42.219.155.86,146224,22
2016-04-11 11:48:03,42.219.155.86,67.136.170.185,179514,23
2016-04-11 11:48:08,37.112.227.41,42.219.155.86,332211,5
2016-04-11 11:48:22,212.32.31.252,42.219.155.86,166483152,14
2016-04-11 11:48:48,42.219.155.86,60.242.232.74,38013082,26
2016-04-11 11:49:02,168.153.14.162,42.219.155.86,4105092,14
2016-04-11 11:49:27,54.143.54.165,42.219.155.86,4041874,25
2016-04-11 11:49:41,42.219.155.86,216.41.155.189,100912451,14
2016-04-11 11:49:46,42.219.155.86,143.72.4.250,26901885,5
2016-04-11 11:49:57,69.31.239.81,42.219.155.86,83160858,11
2016-04-11 11:50:01,42.219.155.86,67.136.170.185,44173460,4
2016-04-11 11:50:20,42.219.155.86,208.255.38.41,84764899,19
2016-04-11 11:50:37,73.60.243.179,42.219.155.86,20228049,17
2016-04-11 11:50:53,99.176.12.206,42.219.155.86,34,16
2016-04-11 11:50:55,214.44.186.254,42.219.155.86,84775183,2
2016-04-11 11:51:12,85.236.82.121,42.219.155.86,496728724,17
2016-04-11 11:51:31,219.109.61.118,42.219.155.86,5301426,19
2016-04-11 11:51:54,193.40.56.249,42.219.155.86,90187380,23
2016-04-11 11:52:17,143.72.4.250,42.219.155.86,2379196,23
2016-04-11 11:52:24,42.219.155.86,37.243.202.48,34186055,7
2016-04-11 11:52:37,42.219.155.86,143.72.4.250,60627138,13
2016-04-11 11:52:45,222.176.252.213,42.219.155.86,10230619,8
2016-04-11 11:53:00,182.42.183.8,42.219.155.86,156865124,15
2016-04-11 11:53:12,42.219.155.86,106.150.228.172,83046785,12
2016-04-11 11:53:23,67.208.91.182,42.219.155.86,385277229,11
2016-04-11 11:53:44,214.41.204.101,42.219.155.86,1490111,21
2016-04-11 11:53:56,42.219.155.86,170.255.211.142,2271308,12
2016-04-11 11:54:05,42.219.155.86,85.236.82.121,33816665,9
2016-04-11 11:54:20,106.150.228.76,42.219.155.86,39633597,15
2016-04-11 11:54:31,192.253.239.1,42.219.155.86,4620643,11
2016-04-11 11:54:41,194.102.199.29,42.219.155.86,108070255,10
2016-04-11 11:54:58,42.219.155.86,106.150.228.190,34481432,17
2016-04-11 11:55:08,188.31.65.88,42.219.155.86,42840487,10
2016-04-11 11:55:28,42.219.155.86,221.167.85.130,41644883,20
2016-04-11 11:55:54,64.109.156.204,42.219.155.86,3855350,26
2016-04-11 11:56:11,42.219.155.86,69.124.9.215,41720230,17
2016-04-11 11:56:27,42.219.155.86,62.100.229.92,1469491,16
2016-04-11 11:56:37,192.1.60.232,42.219.155.86,42304023,10
2016-04-11 11:56:54,168.59.31.72,42.219.155.86,3833251,17
2016-04-11 11:56:55,42.219.155.86,210.46.70.74,60946542,1
2016-04-11 11:57:05,228.142.193.171,42.219.155.86,42960987,10
2016-04-11 11:57:14,114.153.148.236,42.219.155.86,33915122,9
2016-04-11 11:57:26,42.219.155.86,215.124.46.61,41377451,12
2016-04-11 11:57:43,194.233.74.238,42.219.155.86,81945717,17
2016-04-11 11:57:55,42.219.155.86,212.32.30.165,33472540,12
2016-04-11 11:58:08,143.72.8.137,42.219.155.86,84319777,13
2016-04-11 11:58:13,63.0.80.226,42.219.155.86,206696535,5
2016-04-11 11:58:25,42.219.155.86,67.208.91.182,33462599,12
2016-04-11 11:58:44,42.219.155.86,202.35.54.147,4193539,19
2016-04-11 11:58:56,208.111.89.11,42.219.155.86,111241,12
2016-04-11 11:59:13,42.219.155.86,165.133.210.160,5352275,17
2016-04-11 11:59:41,36.153.139.21,42.219.155.86,272849579,28
2016-04-11 11:59:52,54.143.54.165,42.219.155.86,4709784,11
2016-04-11 12:00:04,42.219.155.86,167.150.151.197,3378257,12
2016-04-11 12:00:30,36.117.42.200,42.219.155.86,791,26
2016-04-11 12:00:41,182.42.182.131,42.219.155.86,5736,11
2016-04-11 12:00:55,175.177.229.122,42.219.155.86,211691,14
2016-04-11 12:01:21,200.68.50.213,42.219.155.86,207592,26
2016-04-11 12:01:38,212.32.30.165,42.219.155.86,199406,17
2016-04-11 12:01:53,42.219.155.86,216.35.73.92,20435,15
2016-04-11 12:02:11,42.219.155.86,143.72.4.250,2484313,18
2016-04-11 12:02:33,195.187.250.188,42.219.155.86,5209292,22
2016-04-11 12:02:40,69.124.9.215,42.219.155.86,152629916,7
2016-04-11 12:02:52,42.219.155.86,37.199.221.130,59089714,12
2016-04-11 12:03:11,37.71.8.150,42.219.155.86,18796585,19
2016-04-11 12:03:22,42.219.155.86,196.176.230.158,255621434,11
2016-04-11 12:03:40,69.124.9.215,42.219.155.86,10584270,18
2016-04-11 12:03:47,56.228.69.101,42.219.155.86,259365286,7
2016-04-11 12:04:03,36.37.147.152,42.219.155.86,84192481,16
2016-04-11 12:04:16,54.143.54.112,42.219.155.86,10647555,13
2016-04-11 12:04:36,85.236.82.121,42.219.155.86,228743860,20
2016-04-11 12:04:39,45.202.195.102,42.219.155.86,9458165,3
2016-04-11 12:04:51,36.169.200.42,42.219.155.86,83231426,12
2016-04-11 12:04:57,42.219.155.86,168.40.231.164,55003497,6
2016-04-11 12:05:22,143.72.8.137,42.219.155.86,9961140,25
2016-04-11 12:05:33,42.219.155.86,106.152.131.210,6674943,11
2016-04-11 12:05:49,44.86.147.96,42.219.155.86,46171891,16
2016-04-11 12:06:07,106.150.228.27,42.219.155.86,17405458,18
2016-04-11 12:06:29,42.219.155.86,143.72.4.250,54873259,22
2016-04-11 12:06:48,105.2.130.240,42.219.155.86,2113572,19
2016-04-11 12:07:03,143.72.8.137,42.219.155.86,2537629,15
2016-04-11 12:07:10,196.176.231.205,42.219.155.86,28541238,7
2016-04-11 12:07:27,208.68.187.8,42.219.155.86,83020521,17
2016-04-11 12:07:56,69.124.9.215,42.219.155.86,85404673,29
2016-04-11 12:08:00,42.219.155.86,106.150.228.213,22792799,4
2016-04-11 12:08:20,165.133.210.175,42.219.155.86,432316417,20
2016-04-11 12:08:40,42.219.155.86,165.133.210.175,506372046,20
2016-04-11 12:09:09,204.97.46.116,42.219.155.86,1933469,29
2016-04-11 12:09:25,42.219.155.86,143.72.8.137,206883,16
2016-04-11 12:09:39,42.219.155.86,143.72.4.250,210896,14
2016-04-11 12:09:51,209.62.235.76,42.219.155.86,10181398,12
2016-04-11 12:10:09,219.109.101.14,42.219.155.86,44708491,18
2016-04-11 12:10:22,42.219.155.86,158.128.219.49,5247224,13
2016-04-11 12:10:45,42.219.155.86,223.128.158.55,252581052,23
2016-04-11 12:11:07,143.72.8.137,42.219.155.86,10299334,22
2016-04-11 12:11:21,42.219.155.86,106.150.228.142,12263869,14
2016-04-11 12:11:48,60.242.232.68,42.219.155.86,289886993,27
2016-04-11 12:12:06,66.70.232.241,42.219.155.86,23466237,18
2016-04-11 12:12:27,64.149.102.91,42.219.155.86,22827584,21
2016-04-11 12:12:41,42.219.155.86,96.96.13.149,11282654,14
2016-04-11 12:12:59,131.137.121.11,42.219.155.86,436528464,18
2016-04-11 12:13:19,197.187.132.22,42.219.155.86,2112546,20
2016-04-11 12:13:34,85.236.82.121,42.219.155.86,1074411,15
2016-04-11 12:13:51,56.153.165.185,42.219.155.86,1562,17
2016-04-11 12:14:08,167.150.151.197,42.219.155.86,88944,17
2016-04-11 12:14:21,42.219.155.86,248.49.130.158,4020572,13
2016-04-11 12:14:30,212.32.30.144,42.219.155.86,81712399,9
2016-04-11 12:14:46,45.202.195.102,42.219.155.86,4366494,16
2016-04-11 12:14:47,42.219.155.86,74.172.103.1,3814080,1
2016-04-11 12:15:20,42.219.155.86,69.124.9.215,21909474,33
2016-04-11 12:15:37,42.219.155.86,204.97.186.217,296224111,17
2016-04-11 12:15:55,42.219.155.86,93.179.206.13,18537628,18
2016-04-11 12:16:03,42.219.155.86,36.150.39.218,19246,8
2016-04-11 12:16:22,127.204.60.89,42.219.155.86,784524,19
2016-04-11 12:16:37,211.44.105.203,42.219.155.86,22224239,15
2016-04-11 12:17:00,89.107.13.224,42.219.155.86,44959210,23
2016-04-11 12:17:10,42.152.136.38,42.219.155.86,634823,10
2016-04-11 12:17:13,42.219.155.86,106.150.228.142,677822,3
2016-04-11 12:17:32,42.219.155.86,69.124.9.215,22782224,19
2016-04-11 12:17:58,42.219.155.86,165.133.210.175,203081768,26
2016-04-11 12:18:01,42.219.155.86,143.72.8.137,84906680,3
2016-04-11 12:18:11,240.111.145.48,42.219.155.86,60391813,10
2016-04-11 12:18:15,42.219.155.86,127.205.43.80,253277178,4
2016-04-11 12:18:26,42.219.155.86,208.57.55.89,8582153,11
2016-04-11 12:18:55,85.236.82.121,42.219.155.86,8097032,29
2016-04-11 12:19:06,42.219.155.86,60.242.232.72,204682979,11
2016-04-11 12:19:32,42.219.155.86,133.176.233.142,3359,26
2016-04-11 12:19:39,223.131.238.29,42.219.155.86,13630,7
2016-04-11 12:19:44,42.219.155.86,143.72.4.250,501084,5
2016-04-11 12:20:05,42.219.155.86,57.67.1.33,66070,21
2016-04-11 12:20:26,165.133.210.175,42.219.155.86,2888085,21
2016-04-11 12:20:40,63.210.16.78,42.219.155.86,2755491,14
2016-04-11 12:20:54,86.239.197.61,42.219.155.86,22400141,14
2016-04-11 12:21:09,218.66.166.63,42.219.155.86,44325410,15
2016-04-11 12:21:30,71.173.140.206,42.219.155.86,662616,21
2016-04-11 12:21:49,42.219.155.86,168.40.234.181,81439134,19
2016-04-11 12:22:24,169.108.147.221,42.219.155.86,106404097,35
2016-04-11 12:22:46,42.219.155.86,193.40.57.79,188229646,22
2016-04-11 12:23:18,42.219.155.86,213.241.234.129,434824434,32
2016-04-11 12:23:30,54.143.54.173,42.219.155.86,104585437,12
2016-04-11 12:23:57,143.72.8.137,42.219.155.86,18302948,27
2016-04-11 12:24:06,194.233.67.215,42.219.155.86,18989010,9
2016-04-11 12:24:18,143.72.4.250,42.219.155.86,279891321,12
2016-04-11 12:24:35,42.219.155.86,194.233.67.75,3687588,17
2016-04-11 12:24:45,42.219.155.86,36.149.244.182,103404004,10
2016-04-11 12:25:04,42.219.155.86,45.202.195.102,79512971,19
2016-04-11 12:25:20,61.112.140.93,42.219.155.86,22494355,16
2016-04-11 12:25:35,42.219.155.86,42.145.31.42,221146439,15
2016-04-11 12:25:45,42.219.155.86,54.143.54.149,9328036,10
2016-04-11 12:25:51,42.219.155.86,37.71.8.150,6648634,6
2016-04-11 12:26:07,42.219.155.86,64.45.255.83,376064499,16
2016-04-11 12:26:18,194.233.74.238,42.219.155.86,34065727,11
2016-04-11 12:26:42,42.219.155.86,54.143.54.165,5460903,24
2016-04-11 12:26:53,45.202.195.102,42.219.155.86,5304413,11
2016-04-11 12:26:58,143.72.8.137,42.219.155.86,83888992,5
2016-04-11 12:27:01,42.219.155.86,177.141.130.81,34,3
2016-04-11 12:27:07,42.219.155.86,169.108.196.227,275748953,6
2016-04-11 12:27:28,106.150.228.222,42.219.155.86,97360868,21
2016-04-11 12:27:44,42.219.155.86,97.175.213.162,18608213,16
2016-04-11 12:28:09,42.219.155.86,37.199.221.130,22435530,25
2016-04-11 12:28:28,57.67.1.33,42.219.155.86,104657105,19
2016-04-11 12:28:53,165.130.230.252,42.219.155.86,525151,25
2016-04-11 12:29:09,85.194.79.217,42.219.155.86,110528505,16
2016-04-11 12:29:20,42.219.155.86,143.72.8.137,686870,11
2016-04-11 12:29:38,42.219.155.86,43.164.44.60,329711286,18
2016-04-11 12:29:52,193.40.56.249,42.219.155.86,21207516,14
2016-04-11 12:30:05,248.18.146.44,42.219.155.86,15207091,13
2016-04-11 12:30:17,210.61.191.215,42.219.155.86,9423960,12
2016-04-11 12:30:32,42.219.155.86,212.32.31.252,3248774,15
2016-04-11 12:30:35,42.219.155.86,201.101.81.13,3910135,3
2016-04-11 12:30:54,238.178.147.50,42.219.155.86,100195123,19
2016-04-11 12:30:55,168.40.234.183,42.219.155.86,139403,1
2016-04-11 12:31:13,127.204.60.89,42.219.155.86,220448054,18
2016-04-11 12:31:25,72.181.195.25,42.219.155.86,21841349,12
2016-04-11 12:31:42,42.219.155.86,165.133.210.175,1156272,17
2016-04-11 12:31:57,42.219.155.86,85.236.82.121,5282353,15
2016-04-11 12:32:20,42.219.155.86,69.111.203.38,313964011,23
2016-04-11 12:32:34,42.219.155.86,143.72.4.250,9494917,14
2016-04-11 12:32:50,42.219.155.86,194.233.67.128,224026043,16
2016-04-11 12:33:20,60.237.148.110,42.219.155.86,9731177,30
2016-04-11 12:33:23,194.233.64.208,42.219.155.86,224001608,3
2016-04-11 12:34:03,42.219.155.86,42.145.31.42,9751251,40
2016-04-11 12:34:12,253.138.40.100,42.219.155.86,83314418,9
2016-04-11 12:34:20,76.225.22.227,42.219.155.86,3507089,8
2016-04-11 12:34:37,143.72.8.137,42.219.155.86,2652485,17
2016-04-11 12:34:54,165.235.112.131,42.219.155.86,2879050,17
2016-04-11 12:35:22,92.36.184.2,42.219.155.86,18217097,28
2016-04-11 12:35:42,42.219.155.86,201.161.96.77,20595328,20
2016-04-11 12:35:47,42.219.155.86,62.11.95.114,22631040,5
2016-04-11 12:35:56,42.219.155.86,85.236.82.121,10318207,9
2016-04-11 12:35:57,42.219.155.86,93.179.206.13,33,1
2016-04-11 12:36:14,42.219.155.86,92.141.113.218,6177,17
2016-04-11 12:36:30,42.219.155.86,69.124.9.215,254631,16
2016-04-11 12:36:38,42.219.155.86,255.139.196.118,489834,8
2016-04-11 12:36:55,42.219.155.86,91.71.126.197,10792512,17
2016-04-11 12:37:28,42.219.155.86,143.72.8.137,206759706,33
2016-04-11 12:37:29,42.219.155.86,99.176.62.162,36205568,1
2016-04-11 12:37:53,42.219.155.86,201.140.190.156,189870955,24
2016-04-11 12:37:56,80.168.105.247,42.219.155.86,8219664,3
2016-04-11 12:38:16,42.219.155.86,43.164.49.177,206112509,20
2016-04-11 12:38:30,66.91.5.92,42.219.155.86,590763,14
2016-04-11 12:38:48,42.219.155.86,42.145.31.42,44124939,18
2016-04-11 12:39:10,42.219.155.86,210.71.169.253,286252111,22
2016-04-11 12:39:34,42.219.155.86,212.76.235.5,11772271,24
2016-04-11 12:39:54,201.173.117.72,42.219.155.86,611,20
2016-04-11 12:40:11,42.219.155.86,85.236.82.121,406,17
2016-04-11 12:40:26,66.178.120.254,42.219.155.86,101133,15
2016-04-11 12:40:47,240.15.42.149,42.219.155.86,96298187,21
2016-04-11 12:41:11,102.216.44.73,42.219.155.86,533038707,24
2016-04-11 12:41:23,42.219.155.86,168.59.127.120,363459254,12
2016-04-11 12:41:37,42.219.155.86,195.77.197.124,18895745,14
2016-04-11 12:41:56,209.58.118.120,42.219.155.86,448985354,19
2016-04-11 12:42:01,41.28.255.1,42.219.155.86,211276163,5
2016-04-11 12:42:15,143.72.8.137,42.219.155.86,1810,14
2016-04-11 12:42:32,214.45.245.71,42.219.155.86,1152,17
2016-04-11 12:42:37,143.72.8.137,42.219.155.86,214790109,5
2016-04-11 12:42:58,56.153.165.185,42.219.155.86,2021401,21
2016-04-11 12:43:19,185.117.158.68,42.219.155.86,94755359,21
2016-04-11 12:43:48,193.27.169.103,42.219.155.86,96534923,29
2016-04-11 12:44:13,57.80.40.121,42.219.155.86,14929705,25
2016-04-11 12:44:31,42.219.155.86,194.233.74.238,230118770,18
2016-04-11 12:44:54,208.91.102.244,42.219.155.86,101965,23
2016-04-11 12:45:02,42.219.155.86,224.160.152.242,5096002,8
2016-04-11 12:45:22,178.125.6.125,42.219.155.86,155732,20
2016-04-11 12:45:33,42.219.155.86,168.40.231.70,1459,11
2016-04-11 12:45:52,42.219.155.86,143.72.4.250,77901024,19
2016-04-11 12:46:06,42.219.155.86,169.110.171.181,8063763,14
2016-04-11 12:46:22,57.67.1.33,42.219.155.86,45345427,16
2016-04-11 12:46:37,42.219.155.86,36.169.195.18,2264408,15
2016-04-11 12:47:00,188.31.65.122,42.219.155.86,34793429,23
2016-04-11 12:47:16,42.219.155.86,194.233.74.238,21518085,16
