te,sa,da,byt,teDelta
2016-04-11 08:30:41,42.219.158.162,194.233.67.129,25511776,19
2016-04-11 08:31:00,36.228.21.62,42.219.158.162,123340920,19
2016-04-11 08:31:26,42.219.158.162,143.72.4.250,26086542,26
2016-04-11 08:31:35,42.219.158.162,201.167.211.150,65022586,9
2016-04-11 08:32:00,211.40.250.208,42.219.158.162,177337878,25
2016-04-11 08:32:22,57.67.1.33,42.219.158.162,7740807,22
2016-04-11 08:32:38,42.219.158.162,212.32.31.252,12079491,16
2016-04-11 08:32:56,42.219.158.162,23.227.153.224,7872083,18
2016-04-11 08:33:12,42.219.158.162,23.227.153.224,314321591,16
2016-04-11 08:33:30,188.31.65.1,42.219.158.162,65966789,18
2016-04-11 08:33:42,69.124.9.215,42.219.158.162,80942269,12
2016-04-11 08:33:44,42.219.158.162,143.72.4.250,25543578,2
2016-04-11 08:33:52,42.219.158.162,69.124.9.215,1464620,8
2016-04-11 08:34:02,42.219.158.162,56.153.165.185,41832354,10
2016-04-11 08:34:35,194.233.64.42,42.219.158.162,7703291,33
2016-04-11 08:35:13,42.219.158.162,127.204.60.89,183491355,38
2016-04-11 08:35:39,143.72.8.137,42.219.158.162,43547895,26
2016-04-11 08:35:54,42.219.158.162,36.149.128.7,144092867,15
2016-04-11 08:36:07,42.219.158.162,64.159.160.19,3941615,13
2016-04-11 08:36:12,42.219.158.162,194.233.94.174,29,5
2016-04-11 08:36:34,42.219.158.162,62.72.159.15,119975489,22
2016-04-11 08:36:49,42.219.158.162,201.112.57.53,515432739,15
2016-04-11 08:36:58,33.12.107.16,42.219.158.162,25382068,9
2016-04-11 08:37:31,36.230.23.208,42.219.158.162,30,33
2016-04-11 08:37:44,42.219.158.162,76.164.235.195,26394593,13
2016-04-11 08:38:12,42.219.158.162,66.18.95.68,233866,28
2016-04-11 08:38:30,208.70.207.139,42.219.158.162,215472,18
2016-04-11 08:38:43,176.133.160.30,42.219.158.162,3014,13
2016-04-11 08:38:54,175.177.229.89,42.219.158.162,130,11
2016-04-11 08:39:18,42.219.158.162,85.236.82.121,32,24
2016-04-11 08:39:28,169.110.61.49,42.219.158.162,11521819,10
2016-04-11 08:39:32,42.219.158.162,211.60.12.17,289533323,4
2016-04-11 08:39:33,42.219.158.162,208.255.38.41,11057177,1
2016-04-11 08:39:41,208.111.89.11,42.219.158.162,25662777,8
2016-04-11 08:40:04,133.224.133.29,42.219.158.162,4095527,23
2016-04-11 08:40:19,127.204.62.250,42.219.158.162,2113881,15
2016-04-11 08:40:20,42.219.158.162,204.97.202.116,1579485,1
2016-04-11 08:40:42,42.219.158.162,223.220.38.195,94053412,22
2016-04-11 08:41:01,209.147.114.98,42.219.158.162,149842288,19
2016-04-11 08:41:04,106.150.228.142,42.219.158.162,427457211,3
2016-04-11 08:41:16,106.150.228.139,42.219.158.162,5394753,12
2016-04-11 08:41:23,80.22.139.148,42.219.158.162,89923125,7
2016-04-11 08:41:53,214.41.204.101,42.219.158.162,184054233,30
2016-04-11 08:42:06,36.149.38.151,42.219.158.162,70644544,13
2016-04-11 08:42:26,42.219.158.162,211.56.203.9,67175155,20
2016-04-11 08:42:41,42.219.158.162,208.67.253.137,25459639,15
2016-04-11 08:42:57,165.133.210.175,42.219.158.162,202446414,16
2016-04-11 08:43:21,196.176.228.225,42.219.158.162,371636,24
2016-04-11 08:43:42,63.0.86.194,42.219.158.162,344481,21
2016-04-11 08:43:57,42.219.158.162,188.31.65.53,348677,15
2016-04-11 08:44:01,194.233.89.113,42.219.158.162,338409,4
2016-04-11 08:44:18,168.59.31.72,42.219.158.162,26170,17
2016-04-11 08:44:26,219.100.1.235,42.219.158.162,4664,8
2016-04-11 08:44:44,36.44.243.148,42.219.158.162,774,18
2016-04-11 08:44:58,199.95.15.126,42.219.158.162,596,14
2016-04-11 08:45:10,42.219.158.162,56.153.165.185,328,12
2016-04-11 08:45:36,215.124.46.61,42.219.158.162,3192261,26
2016-04-11 08:46:07,42.219.158.162,253.139.127.225,536122699,31
2016-04-11 08:46:19,212.18.123.42,42.219.158.162,61656483,12
2016-04-11 08:46:34,42.219.158.162,143.72.8.137,11021397,15
2016-04-11 08:46:52,143.72.4.250,42.219.158.162,43303064,18
2016-04-11 08:47:00,56.153.165.185,42.219.158.162,310363339,8
2016-04-11 08:47:17,42.219.158.162,211.33.126.101,65600229,17
2016-04-11 08:47:28,42.219.158.162,143.72.8.137,96431682,11
2016-04-11 08:47:47,42.219.158.162,43.28.221.2,26685583,19
2016-04-11 08:48:09,60.242.232.65,42.219.158.162,97101770,22
2016-04-11 08:48:32,96.96.13.149,42.219.158.162,25517766,23
2016-04-11 08:48:33,66.94.41.204,42.219.158.162,514031873,1
2016-04-11 08:48:38,42.219.158.162,182.42.183.220,5213746,5
2016-04-11 08:48:52,91.71.126.158,42.219.158.162,26500954,14
2016-04-11 08:49:11,42.219.158.162,227.207.115.184,25376172,19
2016-04-11 08:49:32,42.219.158.162,52.51.199.176,1865237,21
2016-04-11 08:49:47,196.176.228.191,42.219.158.162,103826769,15
2016-04-11 08:50:02,42.219.158.162,194.233.67.249,85735883,15
2016-04-11 08:50:14,85.236.82.121,42.219.158.162,310344187,12
2016-04-11 08:50:27,85.236.82.121,42.219.158.162,66700807,13
2016-04-11 08:50:53,42.219.158.162,104.52.159.253,73927820,26
2016-04-11 08:51:21,211.45.134.97,42.219.158.162,173306988,28
2016-04-11 08:51:25,37.71.8.150,42.219.158.162,33,4
2016-04-11 08:51:43,42.219.158.162,194.233.74.32,76710093,18
2016-04-11 08:52:02,42.219.158.162,143.72.8.137,315208454,19
2016-04-11 08:52:22,42.219.158.162,175.177.229.101,66684513,20
2016-04-11 08:52:24,248.18.146.44,42.219.158.162,7280698,2
2016-04-11 08:52:36,158.128.251.188,42.219.158.162,76668843,12
2016-04-11 08:52:52,60.242.232.72,42.219.158.162,43863691,16
2016-04-11 08:53:13,175.177.229.58,42.219.158.162,120131939,21
2016-04-11 08:53:17,85.236.82.121,42.219.158.162,8283851,4
2016-04-11 08:53:32,42.219.158.162,33.12.107.46,65612364,15
2016-04-11 08:53:45,42.219.158.162,253.138.42.216,26672690,13
2016-04-11 08:54:02,143.72.4.250,42.219.158.162,126150016,17
2016-04-11 08:54:20,47.38.87.187,42.219.158.162,90664752,18
2016-04-11 08:54:31,36.149.244.182,42.219.158.162,92866734,11
2016-04-11 08:54:49,42.219.158.162,49.94.37.87,10998622,18
2016-04-11 08:54:58,211.42.121.254,42.219.158.162,7382219,9
2016-04-11 08:55:10,42.219.158.162,168.153.14.176,124675999,12
2016-04-11 08:55:23,42.219.158.162,199.7.218.224,66504305,13
2016-04-11 08:55:35,42.219.158.162,194.233.67.128,41925385,12
2016-04-11 08:55:58,202.35.54.147,42.219.158.162,520815139,23
2016-04-11 08:56:31,45.202.195.102,42.219.158.162,28324255,33
2016-04-11 08:56:53,69.124.9.215,42.219.158.162,68527267,22
2016-04-11 08:57:11,42.219.158.162,143.72.4.250,80286787,18
2016-04-11 08:57:32,91.71.126.128,42.219.158.162,96170335,21
2016-04-11 08:58:04,102.216.44.100,42.219.158.162,70026739,32
2016-04-11 08:58:19,56.153.165.185,42.219.158.162,91027159,15
2016-04-11 08:58:41,175.177.229.89,42.219.158.162,270678535,22
2016-04-11 08:58:57,61.153.229.35,42.219.158.162,6023903,16
2016-04-11 08:59:18,204.97.68.213,42.219.158.162,26654965,21
2016-04-11 08:59:33,216.38.235.71,42.219.158.162,7641575,15
2016-04-11 08:59:43,36.63.196.115,42.219.158.162,190892912,10
2016-04-11 08:59:47,77.241.2.221,42.219.158.162,80836638,4
2016-04-11 09:00:00,169.108.207.75,42.219.158.162,32475,13
2016-04-11 09:00:07,42.219.158.162,72.145.20.23,45982,7
2016-04-11 09:00:09,60.242.232.72,42.219.158.162,3584736,2
2016-04-11 09:00:10,42.219.158.162,43.86.146.101,7807676,1
2016-04-11 09:00:20,42.219.158.162,208.255.38.41,12424540,10
2016-04-11 09:00:39,42.219.158.162,85.236.82.121,8162421,19
2016-04-11 09:01:05,212.32.31.252,42.219.158.162,22992665,26
2016-04-11 09:01:22,85.236.82.121,42.219.158.162,23426024,17
2016-04-11 09:01:36,42.219.158.162,60.242.232.70,183951555,14
2016-04-11 09:02:03,143.72.8.137,42.219.158.162,70124749,27
2016-04-11 09:02:31,42.219.158.162,188.31.65.70,69456655,28
2016-04-11 09:02:43,42.219.158.162,143.72.4.250,28,12
2016-04-11 09:02:54,42.219.158.162,143.72.8.137,26312252,11
2016-04-11 09:03:04,36.230.97.153,42.219.158.162,3890148,10
2016-04-11 09:03:05,42.219.158.162,216.52.129.58,54693,1
2016-04-11 09:03:17,42.219.158.162,71.163.0.49,45812,12
2016-04-11 09:03:34,42.219.158.162,67.12.80.32,50819,17
2016-04-11 09:04:06,165.133.210.175,42.219.158.162,3518111,32
2016-04-11 09:04:25,115.28.23.149,42.219.158.162,106395309,19
2016-04-11 09:04:47,209.52.186.157,42.219.158.162,94061778,22
2016-04-11 09:05:10,175.177.229.95,42.219.158.162,23860728,23
2016-04-11 09:05:27,42.219.158.162,209.48.89.234,23521974,17
2016-04-11 09:05:28,217.187.61.31,42.219.158.162,34,1
2016-04-11 09:05:57,42.219.158.162,220.169.40.203,102517616,29
2016-04-11 09:06:07,102.112.114.82,42.219.158.162,72463720,10
2016-04-11 09:06:26,208.91.91.254,42.219.158.162,60178037,19
2016-04-11 09:06:43,42.219.158.162,219.109.61.118,20718937,17
2016-04-11 09:06:58,42.219.158.162,222.57.213.30,18118769,15
2016-04-11 09:07:07,143.72.4.250,42.219.158.162,58363099,9
2016-04-11 09:07:17,42.219.158.162,57.67.0.81,59326492,10
2016-04-11 09:07:45,91.71.126.201,42.219.158.162,11815936,28
2016-04-11 09:07:46,194.233.64.29,42.219.158.162,96858413,1
2016-04-11 09:07:58,42.219.158.162,106.152.131.212,481088249,12
2016-04-11 09:08:08,42.219.158.162,73.133.93.64,59251643,10
2016-04-11 09:08:21,42.219.158.162,193.40.57.3,13039076,13
2016-04-11 09:08:39,42.219.158.162,42.145.42.169,58761729,18
2016-04-11 09:08:54,143.72.4.250,42.219.158.162,22841403,15
2016-04-11 09:09:05,69.124.9.215,42.219.158.162,58648465,11
2016-04-11 09:09:22,42.219.158.162,168.98.97.53,10795935,17
2016-04-11 09:09:36,42.219.158.162,127.204.60.89,223487156,14
2016-04-11 09:09:43,60.131.45.92,42.219.158.162,59431506,7
2016-04-11 09:10:00,42.219.158.162,123.6.62.171,92460423,17
2016-04-11 09:10:16,85.236.82.121,42.219.158.162,1461329,16
2016-04-11 09:10:53,54.143.54.228,42.219.158.162,912416,37
2016-04-11 09:11:15,56.153.165.185,42.219.158.162,1164956,22
2016-04-11 09:11:40,42.219.158.162,71.179.20.154,10262846,25
2016-04-11 09:12:00,169.108.222.189,42.219.158.162,3564783,20
2016-04-11 09:12:14,42.219.158.162,216.61.0.231,1613209,14
2016-04-11 09:12:25,42.219.158.162,71.163.139.11,340924,11
2016-04-11 09:12:39,42.219.158.162,127.204.46.198,18762770,14
2016-04-11 09:13:00,42.219.158.162,43.164.49.177,72647188,21
2016-04-11 09:13:27,42.219.158.162,36.149.244.182,57900532,27
2016-04-11 09:13:44,133.252.2.186,42.219.158.162,23441722,17
2016-04-11 09:14:07,165.133.210.160,42.219.158.162,60017105,23
2016-04-11 09:14:27,42.219.158.162,56.153.165.185,23640911,20
2016-04-11 09:14:40,47.149.216.48,42.219.158.162,63194744,13
2016-04-11 09:15:04,42.219.158.162,197.197.174.170,7696520,24
2016-04-11 09:15:39,42.219.158.162,61.232.245.230,182652674,35
2016-04-11 09:15:45,42.219.158.162,131.138.75.151,57234831,6
2016-04-11 09:15:59,209.21.96.100,42.219.158.162,35515802,14
2016-04-11 09:16:23,106.152.131.204,42.219.158.162,59588712,24
2016-04-11 09:16:39,106.150.228.224,42.219.158.162,10042023,16
2016-04-11 09:16:43,42.219.158.162,234.119.120.41,1504385,4
2016-04-11 09:16:58,42.219.158.162,76.163.209.61,46924648,15
2016-04-11 09:17:09,42.219.158.162,36.102.33.119,25057165,11
2016-04-11 09:17:32,42.219.158.162,194.233.67.157,558857352,23
2016-04-11 09:17:34,42.219.158.162,85.236.82.121,3448149,2
2016-04-11 09:17:39,127.204.60.89,42.219.158.162,2133917,5
2016-04-11 09:17:51,42.219.158.162,211.60.53.91,62145331,12
2016-04-11 09:18:05,113.102.7.161,42.219.158.162,18806853,14
2016-04-11 09:18:18,54.143.54.70,42.219.158.162,68700352,13
2016-04-11 09:18:43,42.219.158.162,36.87.18.24,202544042,25
2016-04-11 09:19:10,42.219.158.162,212.32.30.144,25218085,27
2016-04-11 09:19:29,42.219.158.162,194.233.74.184,91551707,19
2016-04-11 09:19:41,143.72.8.137,42.219.158.162,12464571,12
2016-04-11 09:20:00,42.219.158.162,60.242.232.72,85220355,19
2016-04-11 09:20:07,42.219.158.162,48.185.204.209,59968992,7
2016-04-11 09:20:28,208.91.91.254,42.219.158.162,34,21
2016-04-11 09:20:52,42.219.158.162,208.111.89.11,65888860,24
2016-04-11 09:20:55,211.63.94.22,42.219.158.162,231122282,3
2016-04-11 09:21:08,170.235.218.109,42.219.158.162,467977779,13
2016-04-11 09:21:17,42.219.158.162,143.72.8.137,106934258,9
2016-04-11 09:21:37,106.150.228.40,42.219.158.162,20167487,20
2016-04-11 09:21:49,42.66.91.126,42.219.158.162,154,12
2016-04-11 09:22:06,77.255.223.111,42.219.158.162,889533,17
2016-04-11 09:22:20,42.219.158.162,92.225.30.251,6271050,14
2016-04-11 09:22:45,143.72.8.137,42.219.158.162,92198424,25
2016-04-11 09:22:46,42.219.158.162,196.176.230.158,1072640,1
2016-04-11 09:23:13,42.219.158.162,244.170.64.89,7084361,27
2016-04-11 09:23:32,218.147.159.187,42.219.158.162,236974553,19
2016-04-11 09:23:34,42.219.158.162,60.242.232.71,27229522,2
2016-04-11 09:23:45,42.219.158.162,37.140.244.131,1868849,11
2016-04-11 09:24:03,42.219.158.162,71.157.195.142,1897261,18
2016-04-11 09:24:13,91.71.126.160,42.219.158.162,90008,10
2016-04-11 09:24:16,106.150.228.66,42.219.158.162,11812,3
2016-04-11 09:24:29,211.42.7.109,42.219.158.162,1354070,13
2016-04-11 09:24:43,208.11.120.138,42.219.158.162,5501300,14
2016-04-11 09:24:56,204.97.186.216,42.219.158.162,229848661,13
2016-04-11 09:25:14,131.173.34.55,42.219.158.162,9500317,18
2016-04-11 09:25:34,143.72.8.137,42.219.158.162,87988259,20
2016-04-11 09:25:56,238.172.82.118,42.219.158.162,63496392,22
2016-04-11 09:26:15,143.72.8.137,42.219.158.162,949695,19
2016-04-11 09:26:35,42.219.158.162,76.164.235.195,472770,20
2016-04-11 09:26:51,42.219.158.162,194.233.64.251,20434277,16
2016-04-11 09:27:08,204.97.186.216,42.219.158.162,13098242,17
2016-04-11 09:27:24,217.156.57.81,42.219.158.162,42606239,16
2016-04-11 09:27:32,143.72.8.137,42.219.158.162,60507540,8
2016-04-11 09:27:48,99.176.7.83,42.219.158.162,467724666,16
2016-04-11 09:28:12,42.219.158.162,51.189.113.238,12844426,24
2016-04-11 09:28:34,91.71.126.217,42.219.158.162,35485220,22
2016-04-11 09:28:59,54.143.54.112,42.219.158.162,5291893,25
2016-04-11 09:29:12,150.254.84.106,42.219.158.162,61416718,13
2016-04-11 09:29:28,42.219.158.162,222.238.236.26,18756486,16
2016-04-11 09:29:47,42.219.158.162,106.150.228.171,7505346,19
2016-04-11 09:30:13,89.107.250.95,42.219.158.162,106599883,26
2016-04-11 09:30:21,42.219.158.162,236.31.63.58,18156485,8
2016-04-11 09:30:36,209.58.118.120,42.219.158.162,1608024,15
2016-04-11 09:31:07,42.219.158.162,60.242.232.71,71977702,31
2016-04-11 09:31:20,106.150.228.172,42.219.158.162,7756600,13
2016-04-11 09:31:32,85.215.155.89,42.219.158.162,6572856,12
2016-04-11 09:31:45,102.216.44.77,42.219.158.162,371099366,13
2016-04-11 09:31:49,42.219.158.162,106.150.228.76,6464323,4
2016-04-11 09:32:02,42.219.158.162,194.233.64.205,22801769,13
2016-04-11 09:32:15,42.219.158.162,93.179.206.13,172998181,13
2016-04-11 09:32:33,42.219.158.162,194.233.67.129,6855464,18
2016-04-11 09:32:48,165.133.210.175,42.219.158.162,401956862,15
2016-04-11 09:33:08,217.107.219.52,42.219.158.162,19029583,20
2016-04-11 09:33:24,85.236.82.121,42.219.158.162,2817851,16
2016-04-11 09:33:29,42.219.158.162,165.133.210.175,65765,5
2016-04-11 09:33:39,60.242.232.71,42.219.158.162,4147831,10
2016-04-11 09:34:04,56.153.165.185,42.219.158.162,62808436,25
2016-04-11 09:34:22,69.124.9.215,42.219.158.162,91860920,18
2016-04-11 09:34:46,70.179.184.187,42.219.158.162,7787404,24
2016-04-11 09:35:08,69.124.9.215,42.219.158.162,12605467,22
2016-04-11 09:35:16,209.92.117.72,42.219.158.162,60431483,8
2016-04-11 09:35:31,42.219.158.162,169.110.44.121,88658178,15
2016-04-11 09:35:45,42.219.158.162,143.72.4.250,23777658,14
2016-04-11 09:35:51,253.139.127.226,42.219.158.162,69580698,6
2016-04-11 09:36:01,143.72.8.137,42.219.158.162,20326829,10
2016-04-11 09:36:11,201.168.128.31,42.219.158.162,20260259,10
2016-04-11 09:36:23,143.72.8.137,42.219.158.162,36924121,12
2016-04-11 09:36:41,42.219.158.162,244.170.64.89,504644903,18
2016-04-11 09:37:00,42.219.158.162,217.63.103.176,444839121,19
2016-04-11 09:37:09,42.219.158.162,74.75.140.65,7957238,9
2016-04-11 09:37:10,199.43.51.228,42.219.158.162,38731850,1
2016-04-11 09:37:29,42.219.158.162,212.32.30.165,143649490,19
2016-04-11 09:37:54,42.219.158.162,57.67.1.33,24626532,25
2016-04-11 09:38:15,54.143.54.189,42.219.158.162,1767995,21
2016-04-11 09:38:26,42.219.158.162,211.39.233.115,185999894,11
2016-04-11 09:38:40,42.219.158.162,143.72.8.137,7104267,14
2016-04-11 09:38:55,42.219.158.162,73.60.244.33,99764336,15
2016-04-11 09:39:06,42.219.158.162,216.61.0.231,90002151,11
2016-04-11 09:39:14,56.153.165.185,42.219.158.162,29361180,8
2016-04-11 09:39:36,194.233.74.96,42.219.158.162,7270496,22
2016-04-11 09:39:56,42.219.158.162,67.208.91.182,177640569,20
2016-04-11 09:40:13,194.233.67.237,42.219.158.162,7578033,17
2016-04-11 09:40:46,188.31.65.57,42.219.158.162,180476733,33
2016-04-11 09:41:14,42.219.158.162,168.40.231.164,77649828,28
2016-04-11 09:41:34,106.150.228.142,42.219.158.162,103799910,20
2016-04-11 09:41:51,60.242.232.74,42.219.158.162,35825017,17
2016-04-11 09:42:07,42.219.158.162,194.233.70.87,71513502,16
2016-04-11 09:42:23,143.72.8.137,42.219.158.162,100520279,16
2016-04-11 09:42:42,42.219.158.162,211.51.152.68,911419,19
2016-04-11 09:42:54,143.72.4.250,42.219.158.162,22623,12
2016-04-11 09:43:15,193.40.48.125,42.219.158.162,68684630,21
2016-04-11 09:43:30,63.210.16.78,42.219.158.162,18484215,15
2016-04-11 09:43:49,202.26.130.78,42.219.158.162,354107815,19
2016-04-11 09:44:10,42.219.158.162,216.42.96.71,60845446,21
2016-04-11 09:44:35,42.219.158.162,143.72.8.137,25033945,25
2016-04-11 09:44:47,143.72.8.137,42.219.158.162,55495497,12
2016-04-11 09:44:54,194.233.67.77,42.219.158.162,93900809,7
2016-04-11 09:45:19,42.219.158.162,131.138.75.151,71159024,25
2016-04-11 09:45:42,42.219.158.162,194.233.70.167,60039987,23
2016-04-11 09:45:55,42.219.158.162,57.67.0.81,1511766,13
2016-04-11 09:46:00,42.219.158.162,45.202.195.102,3478702,5
2016-04-11 09:46:23,69.124.9.215,42.219.158.162,2680830,23
2016-04-11 09:46:36,42.219.158.162,158.128.254.195,526853119,13
2016-04-11 09:47:00,32.88.152.252,42.219.158.162,14486967,24
2016-04-11 09:47:01,42.219.158.162,85.236.82.121,6096183,1
2016-04-11 09:47:26,106.150.228.66,42.219.158.162,32333734,25
2016-04-11 09:47:29,102.216.44.65,42.219.158.162,91929366,3
2016-04-11 09:47:43,42.219.158.162,234.61.233.48,62775521,14
2016-04-11 09:47:52,121.106.127.157,42.219.158.162,13097265,9
2016-04-11 09:48:11,42.219.158.162,194.233.75.56,97029473,19
2016-04-11 09:48:38,42.219.158.162,168.40.234.122,12368538,27
2016-04-11 09:48:46,100.8.187.133,42.219.158.162,168445496,8
2016-04-11 09:49:03,42.219.158.162,67.206.180.168,21529156,17
2016-04-11 09:49:25,64.89.57.54,42.219.158.162,238872193,22
2016-04-11 09:49:47,42.219.158.162,208.111.37.242,5353836,22
2016-04-11 09:50:01,205.119.234.249,42.219.158.162,23102142,14
2016-04-11 09:50:05,188.31.65.38,42.219.158.162,509121782,4
2016-04-11 09:50:12,216.156.169.213,42.219.158.162,244747133,7
2016-04-11 09:50:28,250.26.48.62,42.219.158.162,5617707,16
2016-04-11 09:50:29,42.219.158.162,185.208.40.73,64335085,1
2016-04-11 09:50:48,42.219.158.162,48.185.204.209,22788554,19
2016-04-11 09:51:05,42.219.158.162,202.29.5.25,1008293,17
2016-04-11 09:51:12,143.72.8.137,42.219.158.162,70373140,7
2016-04-11 09:51:19,61.232.245.230,42.219.158.162,13002283,7
2016-04-11 09:51:29,253.136.161.200,42.219.158.162,317290536,10
2016-04-11 09:51:44,169.110.61.143,42.219.158.162,103582995,15
2016-04-11 09:51:54,42.219.158.162,85.236.82.121,58606038,10
2016-04-11 09:51:55,91.71.126.199,42.219.158.162,20941416,1
2016-04-11 09:52:10,185.200.55.206,42.219.158.162,20691419,15
2016-04-11 09:52:32,42.219.158.162,170.131.37.94,20771728,22
2016-04-11 09:52:53,67.136.170.185,42.219.158.162,63841769,21
2016-04-11 09:53:09,217.156.36.73,42.219.158.162,101867960,16
2016-04-11 09:53:12,63.0.86.194,42.219.158.162,6327413,3
2016-04-11 09:53:31,193.40.48.125,42.219.158.162,109860290,19
2016-04-11 09:53:47,193.40.48.125,42.219.158.162,155319887,16
2016-04-11 09:54:16,43.86.134.21,42.219.158.162,12681904,29
2016-04-11 09:54:17,42.219.158.162,56.153.165.185,70567129,1
2016-04-11 09:54:31,42.219.158.162,193.40.49.126,90793265,14
2016-04-11 09:54:50,69.124.9.215,42.219.158.162,69068119,19
2016-04-11 09:55:09,194.102.193.140,42.219.158.162,18602489,19
2016-04-11 09:55:28,42.219.158.162,56.153.165.185,8468,19
2016-04-11 09:55:36,42.219.158.162,212.32.31.252,10060,8
2016-04-11 09:55:53,45.202.195.102,42.219.158.162,8162,17
2016-04-11 09:56:04,168.143.22.189,42.219.158.162,11123,11
2016-04-11 09:56:17,42.219.158.162,143.72.8.137,896547,13
2016-04-11 09:56:28,42.219.158.162,194.233.78.42,1250421,11
2016-04-11 09:56:39,42.219.158.162,89.107.13.224,20399004,11
2016-04-11 09:57:03,67.208.91.182,42.219.158.162,55514726,24
2016-04-11 09:57:16,42.219.158.162,36.50.44.241,78875691,13
2016-04-11 09:57:24,42.219.158.162,79.30.184.218,100928885,8
2016-04-11 09:57:39,99.176.89.49,42.219.158.162,13062183,15
2016-04-11 09:57:54,42.219.158.162,208.255.38.41,35721104,15
2016-04-11 09:58:17,165.252.6.212,42.219.158.162,3432703,23
2016-04-11 09:58:37,42.219.158.162,57.90.139.223,3580506,20
2016-04-11 09:58:47,42.219.158.162,158.128.167.82,59970732,10
2016-04-11 09:59:00,182.42.183.229,42.219.158.162,63425784,13
2016-04-11 09:59:14,42.219.158.162,106.150.228.76,2694505,14
2016-04-11 09:59:27,42.219.158.162,202.28.197.199,6661409,13
2016-04-11 09:59:49,42.219.158.162,194.233.64.109,372413915,22
2016-04-11 09:59:50,102.216.44.73,42.219.158.162,94158072,1
2016-04-11 10:00:19,208.90.162.111,42.219.158.162,99326276,29
2016-04-11 10:00:43,42.219.158.162,237.153.44.241,24950865,24
2016-04-11 10:00:54,42.219.158.162,201.170.222.17,35639228,11
2016-04-11 10:00:59,42.219.158.162,211.56.203.9,19511483,5
2016-04-11 10:01:11,42.219.158.162,63.0.80.226,18369863,12
2016-04-11 10:01:29,194.233.67.161,42.219.158.162,19985727,18
2016-04-11 10:01:32,143.72.4.250,42.219.158.162,56594566,3
2016-04-11 10:02:02,42.219.158.162,216.61.241.131,3930154,30
2016-04-11 10:02:25,42.219.158.162,194.149.40.99,62826670,23
2016-04-11 10:02:44,42.219.158.162,143.72.8.137,195477928,19
2016-04-11 10:02:59,42.219.158.162,85.236.82.121,7990035,15
2016-04-11 10:03:19,42.219.158.162,37.97.136.132,205636045,20
2016-04-11 10:03:45,192.22.3.155,42.219.158.162,8635913,26
2016-04-11 10:04:04,42.219.158.162,143.72.8.137,8067249,19
2016-04-11 10:04:25,165.11.209.21,42.219.158.162,19944983,21
2016-04-11 10:04:36,69.124.9.215,42.219.158.162,5047823,11
2016-04-11 10:04:47,193.40.57.79,42.219.158.162,5272710,11
2016-04-11 10:05:16,42.219.158.162,36.50.44.241,131335757,29
2016-04-11 10:05:30,57.67.1.33,42.219.158.162,138754355,14
2016-04-11 10:05:42,194.233.74.200,42.219.158.162,5457034,12
2016-04-11 10:05:58,42.219.158.162,214.21.87.89,327422,16
2016-04-11 10:06:13,42.219.158.162,69.124.9.215,1767,15
2016-04-11 10:06:14,178.125.6.125,42.219.158.162,37206,1
2016-04-11 10:06:25,177.235.191.17,42.219.158.162,2201,11
2016-04-11 10:06:47,42.219.158.162,216.189.89.82,99998,22
2016-04-11 10:06:49,42.219.158.162,216.34.115.79,4027134,2
2016-04-11 10:07:08,33.12.102.177,42.219.158.162,43512923,19
2016-04-11 10:07:20,66.70.232.241,42.219.158.162,31163720,12
2016-04-11 10:07:40,42.219.158.162,202.35.54.147,37574724,20
2016-04-11 10:08:05,42.219.158.162,168.38.8.181,64132252,25
2016-04-11 10:08:23,42.219.158.162,143.72.4.250,3752348,18
2016-04-11 10:08:24,42.219.158.162,167.150.151.197,120251310,1
2016-04-11 10:08:45,37.71.8.150,42.219.158.162,3353277,21
2016-04-11 10:08:54,102.216.44.64,42.219.158.162,141208974,9
2016-04-11 10:09:22,42.219.158.162,61.151.162.169,57027018,28
2016-04-11 10:09:49,42.219.158.162,143.72.8.137,50196475,27
2016-04-11 10:09:59,42.219.158.162,106.150.228.142,123935206,10
2016-04-11 10:10:13,78.180.78.61,42.219.158.162,111665446,14
2016-04-11 10:10:33,42.39.173.141,42.219.158.162,37925007,20
2016-04-11 10:10:36,56.208.168.104,42.219.158.162,64481266,3
2016-04-11 10:10:58,42.219.158.162,219.109.61.118,9507613,22
2016-04-11 10:11:11,194.233.64.113,42.219.158.162,6448796,13
2016-04-11 10:11:27,42.219.158.162,204.97.130.229,7338079,16
2016-04-11 10:11:42,42.219.158.162,213.96.8.6,38069056,15
2016-04-11 10:12:02,32.125.110.221,42.219.158.162,8576265,20
2016-04-11 10:12:12,73.5.203.135,42.219.158.162,821690,10
2016-04-11 10:12:24,42.219.158.162,211.33.126.101,122,12
2016-04-11 10:12:51,42.219.158.162,176.153.175.198,173,27
2016-04-11 10:12:52,106.150.228.142,42.219.158.162,951605,1
2016-04-11 10:13:04,42.219.158.162,36.169.195.18,544328444,12
2016-04-11 10:13:12,42.219.158.162,36.149.244.182,40713830,8
2016-04-11 10:13:31,42.219.158.162,240.125.16.139,6185317,19
2016-04-11 10:13:50,42.219.158.162,170.142.80.51,164227505,19
2016-04-11 10:14:04,42.219.158.162,143.72.8.137,122479731,14
2016-04-11 10:14:24,168.40.234.105,42.219.158.162,56667225,20
2016-04-11 10:14:50,194.233.67.145,42.219.158.162,34,26
2016-04-11 10:15:12,91.71.126.171,42.219.158.162,37638362,22
