te,sa,da,byt,teDelta
2016-04-11 00:00:16,165.133.210.175,42.219.153.221,505,16
2016-04-11 00:00:44,42.219.153.221,192.22.7.102,48,28
2016-04-11 00:01:12,42.219.153.221,182.42.182.186,21119,28
2016-04-11 00:01:40,176.116.194.233,42.219.153.221,4069,28
2016-04-11 00:01:57,127.204.60.89,42.219.153.221,2698,17
2016-04-11 00:02:25,204.223.23.73,42.219.153.221,496755645,28
2016-04-11 00:02:36,42.219.153.221,143.72.8.137,157533288,11
2016-04-11 00:02:58,143.72.4.250,42.219.153.221,31092630,22
2016-04-11 00:03:12,106.152.131.212,42.219.153.221,37845936,14
2016-04-11 00:03:20,36.227.192.12,42.219.153.221,139148013,8
2016-04-11 00:03:36,212.76.236.115,42.219.153.221,57236906,16
2016-04-11 00:03:57,42.219.153.221,143.72.8.137,163936599,21
2016-04-11 00:04:08,187.110.192.192,42.219.153.221,154260115,11
2016-04-11 00:04:20,85.236.82.121,42.219.153.221,26219741,12
2016-04-11 00:04:41,42.219.153.221,73.5.203.135,141207428,21
2016-04-11 00:04:57,62.205.191.177,42.219.153.221,22568210,16
2016-04-11 00:05:17,158.128.149.125,42.219.153.221,49941942,20
2016-04-11 00:05:33,188.31.65.60,42.219.153.221,21290998,16
2016-04-11 00:05:49,211.55.251.159,42.219.153.221,20503773,16
2016-04-11 00:05:54,42.219.153.221,143.72.8.137,13847407,5
2016-04-11 00:06:13,42.219.153.221,49.149.152.95,1301,19
2016-04-11 00:06:29,42.219.153.221,127.204.60.89,21071,16
2016-04-11 00:06:45,143.72.8.137,42.219.153.221,517297,16
2016-04-11 00:07:01,42.219.153.221,37.112.227.41,592866,16
2016-04-11 00:07:20,42.219.153.221,197.34.196.162,34,19
2016-04-11 00:07:41,48.185.204.209,42.219.153.221,20253444,21
2016-04-11 00:07:55,74.2.95.233,42.219.153.221,20842114,14
2016-04-11 00:08:13,193.40.48.125,42.219.153.221,20947508,18
2016-04-11 00:08:31,143.72.8.137,42.219.153.221,1875751,18
2016-04-11 00:08:47,208.255.38.41,42.219.153.221,156354462,16
2016-04-11 00:08:59,91.71.126.178,42.219.153.221,54793307,12
2016-04-11 00:09:12,165.133.210.175,42.219.153.221,136599890,13
2016-04-11 00:09:21,42.219.153.221,36.169.200.42,35100911,9
2016-04-11 00:09:26,85.236.82.121,42.219.153.221,22340178,5
2016-04-11 00:09:48,42.219.153.221,53.189.79.205,22531093,22
2016-04-11 00:10:01,204.223.23.73,42.219.153.221,21028805,13
2016-04-11 00:10:10,210.46.70.72,42.219.153.221,20480016,9
2016-04-11 00:10:29,71.196.72.35,42.219.153.221,20482555,19
2016-04-11 00:10:57,62.100.126.36,42.219.153.221,20806459,28
2016-04-11 00:11:17,42.219.153.221,56.153.165.185,20825990,20
2016-04-11 00:11:23,194.233.64.251,42.219.153.221,4268942,6
2016-04-11 00:11:47,42.219.159.182,42.219.153.221,28757837,24
2016-04-11 00:12:07,42.219.153.221,43.93.207.222,82836412,20
2016-04-11 00:12:22,165.133.210.175,42.219.153.221,473144477,15
2016-04-11 00:12:28,221.86.20.194,42.219.153.221,33,6
2016-04-11 00:13:02,42.219.153.221,194.233.64.113,32,34
2016-04-11 00:13:14,42.219.153.221,104.52.159.253,31,12
2016-04-11 00:13:22,42.219.153.221,187.110.192.192,26016002,8
2016-04-11 00:13:41,158.128.254.163,42.219.153.221,140668726,19
2016-04-11 00:14:04,222.156.17.131,42.219.153.221,22486172,23
2016-04-11 00:14:28,42.219.153.221,73.5.203.135,127959517,24
2016-04-11 00:14:46,42.219.153.221,54.143.54.186,20404221,18
2016-04-11 00:14:58,42.219.153.221,240.125.143.199,20494172,12
2016-04-11 00:15:12,202.20.40.90,42.219.153.221,20828949,14
2016-04-11 00:15:34,188.31.65.83,42.219.153.221,20480327,22
2016-04-11 00:16:06,240.111.145.48,42.219.153.221,161780832,32
2016-04-11 00:16:27,143.72.8.137,42.219.153.221,20982696,21
2016-04-11 00:16:52,42.219.153.221,150.153.98.216,20581824,25
2016-04-11 00:17:07,42.219.153.221,70.157.153.113,20723308,15
2016-04-11 00:17:08,42.219.153.221,36.149.244.182,596363,1
2016-04-11 00:17:25,61.232.239.104,42.219.153.221,91,17
2016-04-11 00:17:29,42.219.153.221,188.31.65.106,311,4
2016-04-11 00:17:47,194.233.67.237,42.219.153.221,622768,18
2016-04-11 00:18:01,42.219.153.221,211.56.42.58,376241,14
2016-04-11 00:18:06,42.219.153.221,194.233.64.246,22405440,5
2016-04-11 00:18:25,62.162.176.243,42.219.153.221,446356560,19
2016-04-11 00:18:38,42.219.153.221,143.72.8.137,21120033,13
2016-04-11 00:18:52,73.5.203.135,42.219.153.221,35453925,14
2016-04-11 00:19:14,42.219.153.221,194.233.94.214,21226749,22
2016-04-11 00:19:23,42.219.153.221,176.245.255.131,20243770,9
2016-04-11 00:19:44,192.253.239.245,42.219.153.221,21026178,21
2016-04-11 00:20:06,219.108.4.124,42.219.153.221,20967209,22
2016-04-11 00:20:29,42.219.153.221,201.140.190.156,20331715,23
2016-04-11 00:20:41,42.219.153.221,61.232.239.104,20570095,12
2016-04-11 00:20:43,178.125.6.125,42.219.153.221,20975961,2
2016-04-11 00:21:02,42.219.153.221,168.40.234.186,20754524,19
2016-04-11 00:21:26,42.219.153.221,192.22.4.218,107004999,24
2016-04-11 00:21:29,42.219.153.221,127.204.60.89,22325714,3
2016-04-11 00:21:52,54.143.54.58,42.219.153.221,135246857,23
2016-04-11 00:22:18,36.149.244.182,42.219.153.221,20597507,26
2016-04-11 00:22:39,42.219.153.221,240.125.143.199,21037677,21
2016-04-11 00:22:40,42.219.153.221,143.72.4.250,21103957,1
