te,sa,da,byt,teDelta
2016-04-11 05:00:30,188.31.65.112,42.219.155.128,44679014,6
2016-04-11 05:00:37,42.219.155.128,57.67.1.33,45554867,7
2016-04-11 05:00:38,42.219.155.128,213.22.182.128,35967423,1
2016-04-11 05:00:40,42.219.155.128,194.233.75.81,29623650,2
2016-04-11 05:00:41,42.219.155.128,42.145.31.42,63655643,1
2016-04-11 05:00:50,51.230.21.128,42.219.155.128,46306295,9
2016-04-11 05:00:52,104.183.198.226,42.219.155.128,554494468,2
2016-04-11 05:00:59,225.126.187.114,42.219.155.128,558408967,7
2016-04-11 05:01:05,213.22.182.128,42.219.155.128,239,6
2016-04-11 05:01:12,106.150.228.172,42.219.155.128,248,7
2016-04-11 05:01:14,42.219.155.128,76.164.214.139,169463,2
2016-04-11 05:01:19,42.219.155.128,165.133.210.175,311057016,5
2016-04-11 05:01:24,42.219.155.128,217.107.222.224,497358948,5
2016-04-11 05:01:27,57.80.40.190,42.219.155.128,551062125,3
2016-04-11 05:01:33,143.72.8.137,42.219.155.128,45813676,6
2016-04-11 05:01:35,42.219.155.128,54.17.233.209,43643053,2
2016-04-11 05:01:42,54.143.54.186,42.219.155.128,7052082,7
2016-04-11 05:01:47,42.219.155.128,42.145.31.42,19838801,5
2016-04-11 05:01:52,42.219.155.128,69.124.9.215,64401416,5
2016-04-11 05:01:57,42.219.155.128,143.72.8.137,44341523,5
2016-04-11 05:02:00,202.27.96.203,42.219.155.128,294667502,3
2016-04-11 05:02:05,42.219.155.128,106.150.228.194,543422066,5
2016-04-11 05:02:12,175.177.229.93,42.219.155.128,547299652,7
2016-04-11 05:02:15,143.72.4.250,42.219.155.128,42120837,3
2016-04-11 05:02:23,42.219.155.128,143.72.8.137,311013739,8
2016-04-11 05:02:30,42.219.155.128,62.162.170.131,83662359,7
2016-04-11 05:02:32,42.219.155.128,202.180.176.87,35489285,2
2016-04-11 05:02:33,42.219.155.128,42.145.31.42,76570661,1
2016-04-11 05:02:37,218.153.65.96,42.219.155.128,36393955,4
2016-04-11 05:02:44,42.219.155.128,197.34.196.162,64210954,7
2016-04-11 05:02:50,42.219.155.128,69.124.9.215,45351474,6
2016-04-11 05:02:52,42.219.155.128,85.236.82.121,30750300,2
2016-04-11 05:02:55,143.72.8.137,42.219.155.128,265554402,3
2016-04-11 05:03:00,42.219.155.128,204.97.186.217,4526605,5
2016-04-11 05:03:06,131.139.82.162,42.219.155.128,34,6
2016-04-11 05:03:09,165.133.210.175,42.219.155.128,71052989,3
2016-04-11 05:03:15,197.197.174.170,42.219.155.128,44744901,6
2016-04-11 05:03:19,42.219.155.128,69.124.9.215,7083220,4
2016-04-11 05:03:23,54.143.54.84,42.219.155.128,7406373,4
2016-04-11 05:03:28,42.219.155.128,54.143.54.165,42871516,5
2016-04-11 05:03:30,76.163.209.61,42.219.155.128,43141783,2
2016-04-11 05:03:31,175.177.229.119,42.219.155.128,565199484,1
2016-04-11 05:03:37,106.150.228.142,42.219.155.128,561056428,6
2016-04-11 05:03:39,42.219.155.128,234.218.9.185,58054638,2
2016-04-11 05:03:44,56.153.165.185,42.219.155.128,36528900,5
2016-04-11 05:03:49,54.143.54.119,42.219.155.128,37030455,5
2016-04-11 05:03:54,143.72.4.250,42.219.155.128,263527624,5
2016-04-11 05:03:59,73.5.203.135,42.219.155.128,44656809,5
2016-04-11 05:04:08,42.219.155.128,165.133.210.175,103756331,9
2016-04-11 05:04:09,42.219.155.128,91.71.126.228,35642690,1
2016-04-11 05:04:15,42.219.155.128,45.202.195.102,556791221,6
2016-04-11 05:04:16,42.219.155.128,182.42.182.132,434158356,1
2016-04-11 05:04:20,42.219.155.128,73.5.203.135,63444761,4
2016-04-11 05:04:21,85.236.82.121,42.219.155.128,64536438,1
2016-04-11 05:04:22,217.161.4.97,42.219.155.128,46101273,1
2016-04-11 05:04:26,194.233.89.121,42.219.155.128,295490388,4
2016-04-11 05:04:27,42.219.155.128,54.143.54.228,338270232,1
2016-04-11 05:04:31,194.233.74.238,42.219.155.128,493897388,4
2016-04-11 05:04:37,219.109.61.118,42.219.155.128,41789410,6
2016-04-11 05:04:44,214.21.235.54,42.219.155.128,5317295,7
2016-04-11 05:04:45,165.133.210.175,42.219.155.128,307499597,1
2016-04-11 05:04:50,143.72.8.137,42.219.155.128,64800429,5
2016-04-11 05:04:51,42.219.155.128,158.78.165.169,46201010,1
2016-04-11 05:04:57,143.72.4.250,42.219.155.128,541901596,6
2016-04-11 05:05:01,194.233.67.163,42.219.155.128,31359684,4
2016-04-11 05:05:04,42.219.155.128,194.233.64.251,30872905,3
2016-04-11 05:05:05,42.219.155.128,221.167.85.130,562942075,1
2016-04-11 05:05:11,42.219.155.128,42.66.22.89,45084269,6
2016-04-11 05:05:14,76.164.164.36,42.219.155.128,45843717,3
2016-04-11 05:05:17,67.208.91.182,42.219.155.128,340568129,3
2016-04-11 05:05:19,42.219.155.128,216.55.132.28,29157012,2
2016-04-11 05:05:22,42.219.155.128,36.149.244.182,49,3
2016-04-11 05:05:26,194.233.64.157,42.219.155.128,62569879,4
2016-04-11 05:05:27,42.219.155.128,36.213.31.106,28037990,1
2016-04-11 05:05:32,42.219.155.128,108.55.181.225,30614212,5
2016-04-11 05:05:33,106.150.228.142,42.219.155.128,482279100,1
2016-04-11 05:05:34,42.219.155.128,158.128.152.106,36021467,1
2016-04-11 05:05:38,169.108.220.10,42.219.155.128,33,4
2016-04-11 05:05:43,158.128.251.39,42.219.155.128,202297,5
2016-04-11 05:05:48,143.72.8.137,42.219.155.128,37874015,5
2016-04-11 05:05:49,179.221.136.84,42.219.155.128,42490127,1
2016-04-11 05:05:53,133.252.2.186,42.219.155.128,30130798,4
2016-04-11 05:05:55,75.179.204.99,42.219.155.128,564997139,2
2016-04-11 05:06:01,42.219.155.128,209.62.235.76,29,6
2016-04-11 05:06:05,131.139.82.162,42.219.155.128,28,4
2016-04-11 05:06:10,217.231.240.206,42.219.155.128,43693680,5
2016-04-11 05:06:13,71.215.43.255,42.219.155.128,89991080,3
2016-04-11 05:06:19,71.173.140.206,42.219.155.128,325924694,6
2016-04-11 05:06:22,42.219.155.128,250.26.48.6,44663216,3
2016-04-11 05:06:23,102.216.44.99,42.219.155.128,123391900,1
2016-04-11 05:06:31,63.44.249.152,42.219.155.128,64761056,8
2016-04-11 05:06:36,42.219.155.128,143.72.8.137,45258211,5
2016-04-11 05:06:40,211.60.12.17,42.219.155.128,64651940,4
2016-04-11 05:06:45,89.107.13.224,42.219.155.128,69520183,5
2016-04-11 05:06:47,42.219.155.128,175.177.229.79,46408175,2
2016-04-11 05:06:48,42.219.155.128,214.46.249.108,5090317,1
2016-04-11 05:06:53,42.219.155.128,73.133.190.201,552731298,5
2016-04-11 05:06:58,165.60.39.245,42.219.155.128,23265289,5
2016-04-11 05:07:07,42.219.155.128,63.0.28.238,45724111,9
2016-04-11 05:07:12,69.124.9.215,42.219.155.128,35883523,5
2016-04-11 05:07:18,42.219.155.128,217.123.77.23,30327026,6
2016-04-11 05:07:26,87.181.218.193,42.219.155.128,38139552,8
2016-04-11 05:07:28,196.176.231.25,42.219.155.128,31302568,2
2016-04-11 05:07:30,56.153.165.185,42.219.155.128,333535673,2
2016-04-11 05:07:33,133.23.160.140,42.219.155.128,335088092,3
2016-04-11 05:07:35,169.110.171.181,42.219.155.128,112240936,2
2016-04-11 05:07:36,209.92.117.72,42.219.155.128,562003329,1
2016-04-11 05:07:42,42.219.155.128,37.112.249.6,271139855,6
2016-04-11 05:07:45,42.219.155.128,176.42.129.86,89136114,3
2016-04-11 05:07:54,174.229.132.214,42.219.155.128,35706365,9
2016-04-11 05:07:56,57.67.1.33,42.219.155.128,339312997,2
2016-04-11 05:08:02,42.219.155.128,204.97.186.216,382296,6
2016-04-11 05:08:04,60.96.49.142,42.219.155.128,637907,2
2016-04-11 05:08:08,42.219.155.128,101.202.33.64,299354524,4
2016-04-11 05:08:12,42.219.155.128,89.107.13.224,45488540,4
2016-04-11 05:08:20,42.219.155.128,99.176.62.162,61157014,8
2016-04-11 05:08:22,42.219.155.128,106.150.228.142,508076993,2
2016-04-11 05:08:23,91.71.126.216,42.219.155.128,234308,1
2016-04-11 05:08:27,129.238.46.140,42.219.155.128,232,4
2016-04-11 05:08:28,106.150.228.194,42.219.155.128,239,1
2016-04-11 05:08:31,42.219.155.128,143.72.4.250,508838110,3
2016-04-11 05:08:34,225.39.248.187,42.219.155.128,304703104,3
2016-04-11 05:08:36,143.72.8.137,42.219.155.128,497638352,2
2016-04-11 05:08:40,86.132.96.95,42.219.155.128,3970262,4
2016-04-11 05:08:41,127.204.60.89,42.219.155.128,43661519,1
2016-04-11 05:08:47,42.219.155.128,214.40.229.233,414995997,6
2016-04-11 05:08:51,194.233.64.251,42.219.155.128,43587506,4
2016-04-11 05:08:54,143.72.8.137,42.219.155.128,43689723,3
2016-04-11 05:08:59,248.143.191.61,42.219.155.128,335338673,5
2016-04-11 05:09:07,208.91.102.244,42.219.155.128,36430452,8
2016-04-11 05:09:08,42.219.155.128,63.210.16.78,25806349,1
2016-04-11 05:09:13,42.219.155.128,216.32.72.20,202,5
2016-04-11 05:09:20,42.219.155.128,234.41.236.155,351,7
2016-04-11 05:09:24,42.219.155.128,73.5.203.135,776,4
2016-04-11 05:09:25,167.150.151.197,42.219.155.128,2138,1
2016-04-11 05:09:26,42.219.155.128,204.91.46.209,1929,1
2016-04-11 05:09:27,143.72.8.137,42.219.155.128,87765403,1
2016-04-11 05:09:30,85.236.82.121,42.219.155.128,36038061,3
2016-04-11 05:09:32,143.72.4.250,42.219.155.128,30002616,2
2016-04-11 05:09:38,208.65.2.235,42.219.155.128,35418635,6
2016-04-11 05:09:39,54.143.54.173,42.219.155.128,7898792,1
2016-04-11 05:09:43,43.164.49.177,42.219.155.128,537666563,4
2016-04-11 05:09:52,42.219.155.128,69.124.9.215,54056250,9
2016-04-11 05:10:00,42.219.155.128,158.128.206.245,547012341,8
2016-04-11 05:10:01,42.219.155.128,165.133.210.175,42796802,1
2016-04-11 05:10:04,42.219.155.128,143.72.8.137,43071349,3
2016-04-11 05:10:09,194.233.67.128,42.219.155.128,6187316,5
2016-04-11 05:10:10,250.10.193.120,42.219.155.128,64019847,1
2016-04-11 05:10:13,42.219.155.128,165.133.210.175,44811733,3
2016-04-11 05:10:16,176.101.176.198,42.219.155.128,266603865,3
2016-04-11 05:10:22,216.61.210.252,42.219.155.128,7105347,6
2016-04-11 05:10:25,212.32.30.144,42.219.155.128,60298808,3
2016-04-11 05:10:27,219.196.100.247,42.219.155.128,379514615,2
2016-04-11 05:10:31,61.153.13.112,42.219.155.128,544741870,4
2016-04-11 05:10:33,42.219.155.128,204.223.250.209,26596351,2
2016-04-11 05:10:36,71.62.76.182,42.219.155.128,503323954,3
2016-04-11 05:10:40,214.42.132.4,42.219.155.128,42116269,4
2016-04-11 05:10:42,42.219.155.128,143.72.4.250,112368415,2
2016-04-11 05:10:44,42.219.155.128,143.72.8.137,19558818,2
2016-04-11 05:10:45,121.248.176.166,42.219.155.128,44328391,1
2016-04-11 05:10:49,165.133.210.160,42.219.155.128,45153274,4
2016-04-11 05:10:50,42.219.155.128,194.233.67.157,42350768,1
2016-04-11 05:10:53,57.249.111.190,42.219.155.128,87352900,3
2016-04-11 05:10:56,42.219.155.128,165.10.55.49,63157058,3
2016-04-11 05:11:02,165.133.210.175,42.219.155.128,44880995,6
2016-04-11 05:11:09,221.181.217.3,42.219.155.128,30303733,7
2016-04-11 05:11:14,74.38.14.34,42.219.155.128,63148744,5
2016-04-11 05:11:15,143.72.8.137,42.219.155.128,45276458,1
2016-04-11 05:11:16,42.219.155.128,250.135.192.47,33391326,1
2016-04-11 05:11:22,85.215.155.89,42.219.155.128,31422484,6
2016-04-11 05:11:26,42.219.155.128,222.29.198.224,269019439,4
2016-04-11 05:11:33,73.5.203.135,42.219.155.128,4701394,7
2016-04-11 05:11:40,204.112.240.238,42.219.155.128,14065,7
2016-04-11 05:11:47,196.176.229.21,42.219.155.128,34,7
2016-04-11 05:11:50,37.7.204.254,42.219.155.128,503348783,3
2016-04-11 05:11:52,42.219.155.128,36.149.244.182,428096514,2
2016-04-11 05:11:55,222.57.213.30,42.219.155.128,134164,3
2016-04-11 05:11:58,91.71.126.141,42.219.155.128,87661480,3
2016-04-11 05:12:01,42.219.155.128,36.50.44.241,149587199,3
2016-04-11 05:12:02,201.171.20.114,42.219.155.128,33,1
2016-04-11 05:12:08,42.219.155.128,175.177.229.89,87880365,6
2016-04-11 05:12:12,202.35.54.147,42.219.155.128,304086982,4
2016-04-11 05:12:17,42.219.155.128,188.31.65.52,7130386,5
2016-04-11 05:12:18,42.219.155.128,202.179.143.109,491412496,1
2016-04-11 05:12:20,99.176.21.58,42.219.155.128,105369382,2
2016-04-11 05:12:26,60.242.232.73,42.219.155.128,37467344,6
2016-04-11 05:12:30,42.219.155.128,127.204.60.89,36085253,4
2016-04-11 05:12:34,42.219.155.128,253.138.40.100,456460053,4
2016-04-11 05:12:36,91.71.126.154,42.219.155.128,518639355,2
2016-04-11 05:12:39,158.128.253.198,42.219.155.128,127874069,3
2016-04-11 05:12:42,42.219.155.128,143.72.8.137,45173345,3
2016-04-11 05:12:45,42.219.155.128,69.124.9.215,31072566,3
2016-04-11 05:12:50,62.100.228.238,42.219.155.128,46401170,5
2016-04-11 05:12:56,143.72.8.137,42.219.155.128,541075164,6
2016-04-11 05:12:59,188.31.65.56,42.219.155.128,36563056,3
2016-04-11 05:13:00,197.40.152.34,42.219.155.128,29880387,1
2016-04-11 05:13:03,209.48.6.119,42.219.155.128,32102647,3
2016-04-11 05:13:10,218.49.176.66,42.219.155.128,89381280,7
2016-04-11 05:13:15,194.233.75.86,42.219.155.128,440645264,5
2016-04-11 05:13:18,42.219.155.128,85.112.111.74,31534439,3
2016-04-11 05:13:19,42.219.155.128,165.164.54.1,311266036,1
2016-04-11 05:13:20,42.219.155.128,143.72.4.250,556548276,1
2016-04-11 05:13:24,106.150.228.200,42.219.155.128,31469434,4
2016-04-11 05:13:26,71.237.11.221,42.219.155.128,31106970,2
2016-04-11 05:13:27,69.83.79.207,42.219.155.128,35669762,1
2016-04-11 05:13:30,106.150.228.174,42.219.155.128,31175389,3
2016-04-11 05:13:32,42.219.155.128,248.18.146.44,124143793,2
2016-04-11 05:13:33,36.50.44.241,42.219.155.128,22522358,1
2016-04-11 05:13:34,238.182.59.200,42.219.155.128,487466767,1
2016-04-11 05:13:36,42.219.155.128,185.63.183.35,21800747,2
2016-04-11 05:13:39,211.44.171.155,42.219.155.128,300843625,3
2016-04-11 05:13:45,42.219.155.128,211.34.61.165,545117899,6
2016-04-11 05:13:47,209.62.235.76,42.219.155.128,362236910,2
2016-04-11 05:13:49,165.15.97.138,42.219.155.128,44344220,2
2016-04-11 05:13:51,176.42.23.254,42.219.155.128,30316808,2
2016-04-11 05:13:58,56.153.165.185,42.219.155.128,30251995,7
2016-04-11 05:14:02,42.219.155.128,212.32.30.165,100608737,4
2016-04-11 05:14:03,175.177.229.104,42.219.155.128,31276734,1
2016-04-11 05:14:05,42.219.155.128,143.72.8.137,554162373,2
2016-04-11 05:14:08,42.219.155.128,208.111.89.11,64544898,3
2016-04-11 05:14:14,42.219.155.128,102.216.44.67,45667095,6
2016-04-11 05:14:18,42.219.155.128,194.233.64.74,317826053,4
2016-04-11 05:14:26,64.132.177.166,42.219.155.128,318074707,8
2016-04-11 05:14:30,42.219.155.128,143.72.8.137,338508763,4
2016-04-11 05:14:36,85.238.114.150,42.219.155.128,535379457,6
2016-04-11 05:14:40,42.219.155.128,50.74.109.153,35103743,4
2016-04-11 05:14:45,42.219.155.128,143.72.8.137,53476674,5
2016-04-11 05:14:49,42.219.155.128,194.233.74.119,2432231,4
2016-04-11 05:14:51,211.44.105.203,42.219.155.128,55196,2
2016-04-11 05:14:56,42.219.155.128,143.72.8.137,492071,5
2016-04-11 05:14:59,42.219.155.128,170.235.218.109,494447526,3
2016-04-11 05:15:02,42.219.155.128,209.62.235.76,7917132,3
2016-04-11 05:15:03,194.149.40.100,42.219.155.128,200696821,1
2016-04-11 05:15:05,216.41.232.87,42.219.155.128,64385062,2
2016-04-11 05:15:08,127.204.60.89,42.219.155.128,330564982,3
2016-04-11 05:15:12,143.72.8.137,42.219.155.128,8107801,4
2016-04-11 05:15:17,37.7.119.16,42.219.155.128,303246940,5
2016-04-11 05:15:20,42.219.155.128,201.167.94.40,5450542,3
2016-04-11 05:15:24,143.72.4.250,42.219.155.128,292508817,4
2016-04-11 05:15:25,106.150.228.66,42.219.155.128,33129228,1
2016-04-11 05:15:29,42.219.155.128,69.111.203.38,44162552,4
2016-04-11 05:15:34,143.72.4.250,42.219.155.128,46043573,5
2016-04-11 05:15:41,42.219.155.128,60.242.232.66,546748558,7
2016-04-11 05:15:43,143.72.4.250,42.219.155.128,549978388,2
2016-04-11 05:15:44,42.219.155.128,36.178.177.42,273923154,1
2016-04-11 05:15:47,37.4.224.213,42.219.155.128,64864373,3
2016-04-11 05:15:51,208.255.38.41,42.219.155.128,46448838,4
2016-04-11 05:15:52,194.233.94.239,42.219.155.128,68545174,1
2016-04-11 05:15:54,143.72.8.137,42.219.155.128,35666397,2
2016-04-11 05:15:57,42.219.155.128,143.72.8.137,322819274,3
2016-04-11 05:15:58,37.71.8.146,42.219.155.128,30192555,1
2016-04-11 05:16:04,143.72.4.250,42.219.155.128,428785738,6
2016-04-11 05:16:08,42.219.155.128,216.58.71.208,35464852,4
2016-04-11 05:16:13,209.58.213.44,42.219.155.128,42759227,5
2016-04-11 05:16:19,69.124.9.215,42.219.155.128,161,6
2016-04-11 05:16:26,218.66.166.63,42.219.155.128,120,7
2016-04-11 05:16:28,42.219.155.128,86.239.197.118,118,2
2016-04-11 05:16:34,42.219.155.128,201.167.211.150,113,6
2016-04-11 05:16:40,42.219.155.128,194.233.94.245,117,6
2016-04-11 05:16:48,143.72.8.137,42.219.155.128,556448707,8
2016-04-11 05:16:53,101.88.108.96,42.219.155.128,262237952,5
2016-04-11 05:16:54,143.72.8.137,42.219.155.128,35338809,1
2016-04-11 05:16:55,42.219.155.128,106.150.228.33,550786475,1
2016-04-11 05:16:59,42.219.155.128,143.72.8.137,42104930,4
2016-04-11 05:17:03,42.219.155.128,106.152.131.209,294311002,4
2016-04-11 05:17:05,106.150.228.134,42.219.155.128,338662407,2
2016-04-11 05:17:12,42.219.155.128,143.72.8.137,52333672,7
2016-04-11 05:17:13,216.60.123.148,42.219.155.128,332016742,1
2016-04-11 05:17:23,57.165.255.65,42.219.155.128,44916893,10
2016-04-11 05:17:27,42.219.155.128,56.153.165.185,678295,4
2016-04-11 05:17:28,42.219.155.128,188.31.65.66,556898,1
2016-04-11 05:17:35,42.219.155.128,143.72.8.137,295960516,7
2016-04-11 05:17:43,197.34.211.202,42.219.155.128,29898482,8
2016-04-11 05:17:49,42.219.155.128,43.164.49.177,303305865,6
2016-04-11 05:17:52,255.150.141.233,42.219.155.128,47238701,3
2016-04-11 05:17:56,42.219.155.128,42.145.31.42,84211360,4
2016-04-11 05:18:01,42.219.155.128,208.91.91.254,543863479,5
2016-04-11 05:18:07,106.150.228.167,42.219.155.128,12500296,6
2016-04-11 05:18:10,106.150.21.131,42.219.155.128,41963320,3
2016-04-11 05:18:15,54.143.54.165,42.219.155.128,486220969,5
2016-04-11 05:18:19,197.34.216.37,42.219.155.128,307575354,4
2016-04-11 05:18:21,42.219.155.128,182.42.162.139,300129415,2
2016-04-11 05:18:26,42.219.155.128,85.236.82.121,42487854,5
2016-04-11 05:18:34,77.229.240.146,42.219.155.128,2279110,8
2016-04-11 05:18:38,143.72.4.250,42.219.155.128,380123,4
2016-04-11 05:18:44,217.161.4.97,42.219.155.128,35688241,6
2016-04-11 05:18:47,42.219.155.128,133.252.2.131,43463171,3
2016-04-11 05:18:51,143.72.8.137,42.219.155.128,36,4
2016-04-11 05:18:58,42.219.155.128,131.139.75.197,7057099,7
2016-04-11 05:18:59,42.219.155.128,42.207.232.125,102671318,1
2016-04-11 05:19:04,106.150.228.25,42.219.155.128,45315443,5
2016-04-11 05:19:08,69.124.9.215,42.219.155.128,558740428,4
2016-04-11 05:19:14,42.219.155.128,68.227.91.230,36231447,6
2016-04-11 05:19:23,143.72.4.250,42.219.155.128,36103495,9
2016-04-11 05:19:31,212.115.145.8,42.219.155.128,83672583,8
2016-04-11 05:19:33,69.132.154.42,42.219.155.128,160680057,2
2016-04-11 05:19:34,42.219.155.128,85.236.82.121,160749922,1
2016-04-11 05:19:38,244.34.224.228,42.219.155.128,163955131,4
2016-04-11 05:19:43,42.219.155.128,204.97.186.217,544321690,5
2016-04-11 05:19:46,54.143.54.79,42.219.155.128,97177233,3
2016-04-11 05:19:51,237.128.46.55,42.219.155.128,64141154,5
2016-04-11 05:19:55,67.208.91.182,42.219.155.128,46153051,4
2016-04-11 05:19:57,85.236.82.121,42.219.155.128,5344519,2
2016-04-11 05:20:01,42.219.155.128,143.72.4.250,549603869,4
2016-04-11 05:20:02,194.233.67.152,42.219.155.128,162908689,1
2016-04-11 05:20:06,197.197.151.10,42.219.155.128,31132943,4
2016-04-11 05:20:07,188.31.65.103,42.219.155.128,307334623,1
2016-04-11 05:20:08,42.219.155.128,211.49.156.51,312600606,1
2016-04-11 05:20:14,85.236.82.121,42.219.155.128,42789690,6
2016-04-11 05:20:17,106.150.228.224,42.219.155.128,34415539,3
2016-04-11 05:20:22,61.232.255.249,42.219.155.128,26667953,5
2016-04-11 05:20:23,216.61.0.231,42.219.155.128,565599724,1
2016-04-11 05:20:28,248.18.146.44,42.219.155.128,5428264,5
2016-04-11 05:20:32,42.219.155.128,125.178.155.245,35099306,4
2016-04-11 05:20:40,196.176.228.237,42.219.155.128,30765147,8
2016-04-11 05:20:45,42.219.155.128,201.173.108.159,30042109,5
2016-04-11 05:20:50,57.90.139.223,42.219.155.128,38562504,5
2016-04-11 05:20:52,42.66.91.250,42.219.155.128,42360265,2
2016-04-11 05:20:54,42.219.155.128,143.72.4.250,555194533,2
2016-04-11 05:21:02,204.97.186.147,42.219.155.128,541794356,8
2016-04-11 05:21:06,250.221.188.238,42.219.155.128,45752153,4
2016-04-11 05:21:10,111.1.85.59,42.219.155.128,547794012,4
2016-04-11 05:21:16,240.27.69.159,42.219.155.128,31334384,6
2016-04-11 05:21:17,42.219.155.128,66.70.232.241,36717508,1
2016-04-11 05:21:19,54.143.54.224,42.219.155.128,323729064,2
2016-04-11 05:21:22,248.18.146.44,42.219.155.128,30403725,3
2016-04-11 05:21:27,209.34.79.193,42.219.155.128,43610761,5
2016-04-11 05:21:28,233.114.44.177,42.219.155.128,45861597,1
2016-04-11 05:21:31,42.219.155.128,37.4.224.213,304931727,3
2016-04-11 05:21:32,43.93.207.222,42.219.155.128,539634339,1
2016-04-11 05:21:38,117.208.149.175,42.219.155.128,269297311,6
2016-04-11 05:21:39,42.219.155.128,211.54.153.167,165508248,1
2016-04-11 05:21:43,42.219.155.128,143.72.8.137,332270240,4
2016-04-11 05:21:48,124.182.62.98,42.219.155.128,2220330,5
2016-04-11 05:21:54,54.143.54.186,42.219.155.128,559129573,6
2016-04-11 05:21:58,42.219.155.128,223.87.21.157,300640784,4
2016-04-11 05:22:01,43.42.79.206,42.219.155.128,28290296,3
2016-04-11 05:22:04,42.219.155.128,86.132.96.95,30769202,3
2016-04-11 05:22:06,42.219.155.128,216.61.210.252,45118515,2
2016-04-11 05:22:12,73.60.0.219,42.219.155.128,534178505,6
2016-04-11 05:22:17,42.219.155.128,212.78.240.125,272312509,5
2016-04-11 05:22:20,246.7.235.37,42.219.155.128,295323477,3
2016-04-11 05:22:24,42.219.155.128,143.72.4.250,542156035,4
2016-04-11 05:22:29,143.72.4.250,42.219.155.128,321642734,5
2016-04-11 05:22:34,42.219.155.128,177.141.130.81,305830258,5
2016-04-11 05:22:38,42.219.155.128,222.67.199.137,58680859,4
2016-04-11 05:22:42,42.219.155.128,216.48.143.20,33,4
2016-04-11 05:22:46,192.1.60.232,42.219.155.128,15662873,4
2016-04-11 05:22:48,42.219.155.128,69.31.239.81,7971695,2
2016-04-11 05:22:52,165.133.210.175,42.219.155.128,387438,4
2016-04-11 05:22:53,42.219.155.128,158.128.252.233,546652845,1
2016-04-11 05:22:59,63.0.244.133,42.219.155.128,45862245,6
2016-04-11 05:23:03,42.219.155.128,169.111.78.170,558331474,4
2016-04-11 05:23:06,220.170.183.20,42.219.155.128,31276000,3
2016-04-11 05:23:11,42.219.155.128,143.72.8.137,45038552,5
2016-04-11 05:23:12,42.219.155.128,165.252.6.212,321527961,1
2016-04-11 05:23:15,207.255.232.69,42.219.155.128,6343256,3
2016-04-11 05:23:19,42.112.137.119,42.219.155.128,291989455,4
2016-04-11 05:23:23,194.233.67.136,42.219.155.128,274896688,4
2016-04-11 05:23:24,211.46.17.136,42.219.155.128,118943493,1
2016-04-11 05:23:27,143.72.4.250,42.219.155.128,554506797,3
2016-04-11 05:23:32,42.219.155.128,253.138.40.100,4030778,5
2016-04-11 05:23:36,42.219.155.128,91.71.126.213,34,4
2016-04-11 05:23:41,42.219.155.128,165.133.210.175,80184327,5
2016-04-11 05:23:48,36.4.252.217,42.219.155.128,43899923,7
2016-04-11 05:23:50,42.219.155.128,213.38.252.115,438157491,2
2016-04-11 05:23:54,36.37.147.152,42.219.155.128,66675529,4
2016-04-11 05:23:58,37.64.203.5,42.219.155.128,64734000,4
2016-04-11 05:23:59,42.219.155.128,43.93.207.222,45930118,1
2016-04-11 05:24:04,68.137.135.215,42.219.155.128,87618838,5
2016-04-11 05:24:05,211.56.186.148,42.219.155.128,3070730,1
2016-04-11 05:24:08,169.108.218.175,42.219.155.128,30810994,3
2016-04-11 05:24:13,42.219.155.128,64.41.51.150,1381881,5
2016-04-11 05:24:14,123.127.50.191,42.219.155.128,43150569,1
2016-04-11 05:24:20,42.219.155.128,212.77.194.98,74902377,6
2016-04-11 05:24:21,60.242.232.67,42.219.155.128,23845058,1
2016-04-11 05:24:23,42.219.155.128,192.22.3.155,29981320,2
2016-04-11 05:24:27,42.219.155.128,210.46.70.85,42045504,4
2016-04-11 05:24:34,176.116.194.233,42.219.155.128,540939391,7
2016-04-11 05:24:40,42.219.155.128,167.150.151.197,36577476,6
2016-04-11 05:24:41,42.219.155.128,143.72.8.137,496974866,1
2016-04-11 05:24:43,212.32.30.144,42.219.155.128,45129415,2
2016-04-11 05:24:51,85.236.82.121,42.219.155.128,31048203,8
2016-04-11 05:24:54,69.124.9.215,42.219.155.128,31124707,3
2016-04-11 05:24:56,102.216.44.86,42.219.155.128,45416349,2
2016-04-11 05:24:58,52.51.199.171,42.219.155.128,30581515,2
2016-04-11 05:25:04,158.128.144.230,42.219.155.128,338978662,6
2016-04-11 05:25:12,194.233.75.86,42.219.155.128,61995010,8
2016-04-11 05:25:17,223.131.238.29,42.219.155.128,465436811,5
2016-04-11 05:25:23,52.51.199.59,42.219.155.128,29852315,6
2016-04-11 05:25:24,83.1.84.68,42.219.155.128,34,1
2016-04-11 05:25:26,192.1.60.232,42.219.155.128,36619438,2
2016-04-11 05:25:32,42.219.155.128,60.155.219.181,45381021,6
2016-04-11 05:25:33,127.204.60.89,42.219.155.128,327006545,1
2016-04-11 05:25:37,42.219.155.128,61.232.255.249,122,4
2016-04-11 05:25:39,248.18.146.44,42.219.155.128,2982,2
2016-04-11 05:25:41,106.150.228.181,42.219.155.128,63779550,2
2016-04-11 05:25:46,42.219.155.128,84.219.15.54,44493025,5
2016-04-11 05:25:53,143.72.8.137,42.219.155.128,30278549,7
2016-04-11 05:25:56,52.51.199.100,42.219.155.128,10316546,3
2016-04-11 05:26:01,253.138.42.216,42.219.155.128,266998709,5
