te,sa,da,byt,teDelta
2016-04-11 14:04:46,42.219.159.107,143.72.4.250,149372727,1
2016-04-11 14:04:47,192.1.60.232,42.219.159.107,181823374,1
2016-04-11 14:04:48,188.31.65.95,42.219.159.107,13354153,1
2016-04-11 14:04:49,158.128.229.115,42.219.159.107,7931207,1
2016-04-11 14:04:50,42.219.159.107,214.41.49.7,206357809,1
2016-04-11 14:04:51,42.219.159.107,69.124.9.215,529961709,1
2016-04-11 14:04:52,42.219.159.107,56.153.165.185,81553141,1
2016-04-11 14:04:53,45.202.195.102,42.219.159.107,31594480,1
2016-04-11 14:04:54,54.143.54.189,42.219.159.107,23935427,1
2016-04-11 14:04:55,42.219.159.107,204.97.186.217,55549430,1
2016-04-11 14:04:56,42.219.159.107,204.97.186.82,16714479,1
2016-04-11 14:04:57,42.219.159.107,69.124.9.215,24982047,1
2016-04-11 14:04:58,216.91.57.195,42.219.159.107,58897609,1
2016-04-11 14:04:59,36.85.148.166,42.219.159.107,224104606,1
2016-04-11 14:05:00,42.219.159.107,85.236.82.121,111419701,1
2016-04-11 14:05:01,85.236.82.121,42.219.159.107,24399723,1
2016-04-11 14:05:02,45.202.195.102,42.219.159.107,457297236,1
2016-04-11 14:05:03,42.219.159.107,208.255.38.41,25432483,1
2016-04-11 14:05:04,42.219.159.107,69.81.144.249,73299766,1
2016-04-11 14:05:05,42.219.159.107,54.143.54.149,268719776,1
2016-04-11 14:05:06,73.5.203.135,42.219.159.107,1463668,1
2016-04-11 14:05:07,42.219.159.107,69.124.9.215,73492111,1
2016-04-11 14:05:08,204.97.186.216,42.219.159.107,502466161,1
2016-04-11 14:05:09,42.219.159.107,143.72.8.137,24778393,1
2016-04-11 14:05:10,42.219.159.107,212.32.30.144,10758886,1
2016-04-11 14:05:11,42.219.159.107,194.102.201.24,112716301,1
2016-04-11 14:05:12,143.72.8.137,42.219.159.107,87792349,1
2016-04-11 14:05:13,121.106.65.117,42.219.159.107,74544125,1
2016-04-11 14:05:14,76.160.73.2,42.219.159.107,24856020,1
2016-04-11 14:05:15,199.151.180.186,42.219.159.107,474584147,1
2016-04-11 14:05:16,42.219.159.107,165.60.39.245,298170457,1
2016-04-11 14:05:17,36.149.244.182,42.219.159.107,82442505,1
2016-04-11 14:05:18,201.112.57.53,42.219.159.107,455807692,1
2016-04-11 14:05:19,36.149.244.182,42.219.159.107,72846212,1
2016-04-11 14:05:20,243.146.143.193,42.219.159.107,16441045,1
2016-04-11 14:05:21,32.125.110.221,42.219.159.107,18881738,1
2016-04-11 14:05:22,70.227.95.127,42.219.159.107,110131100,1
2016-04-11 14:05:23,208.91.64.4,42.219.159.107,112205775,1
2016-04-11 14:05:24,42.219.159.107,188.31.65.57,74941565,1
2016-04-11 14:05:25,194.233.64.113,42.219.159.107,32635772,1
2016-04-11 14:05:26,42.219.159.107,85.236.82.121,2638814,1
2016-04-11 14:05:27,176.116.195.149,42.219.159.107,63673,1
2016-04-11 14:05:28,202.29.5.27,42.219.159.107,1536791,1
2016-04-11 14:05:29,32.43.68.155,42.219.159.107,82317288,1
2016-04-11 14:05:30,188.31.65.105,42.219.159.107,8456865,1
2016-04-11 14:05:31,178.27.3.205,42.219.159.107,8089286,1
2016-04-11 14:05:32,42.219.159.107,165.133.210.175,88322176,1
2016-04-11 14:05:33,42.219.159.107,106.150.228.145,1961736,1
2016-04-11 14:05:34,42.219.159.107,165.133.210.175,33291845,1
2016-04-11 14:05:35,143.72.8.137,42.219.159.107,42742918,1
2016-04-11 14:05:36,42.219.159.107,158.142.144.129,32957993,1
2016-04-11 14:05:37,143.72.4.250,42.219.159.107,20465974,1
2016-04-11 14:05:38,117.208.149.129,42.219.159.107,24437325,1
2016-04-11 14:05:39,42.219.159.107,56.153.165.185,470828789,1
2016-04-11 14:05:40,42.219.159.107,73.5.203.135,3945,1
2016-04-11 14:05:41,42.219.159.107,218.66.166.63,48075,1
2016-04-11 14:05:42,42.219.159.107,36.227.192.12,3498059,1
2016-04-11 14:05:43,42.219.159.107,176.153.241.165,450254325,1
2016-04-11 14:05:44,165.29.220.162,42.219.159.107,82689515,1
2016-04-11 14:05:45,42.219.159.107,85.236.82.121,468529525,1
2016-04-11 14:05:46,42.219.159.107,103.36.94.3,37690804,1
2016-04-11 14:05:47,42.219.159.107,169.109.232.2,32530924,1
2016-04-11 14:05:48,42.219.159.107,211.36.190.104,2376374,1
2016-04-11 14:05:49,218.66.166.63,42.219.159.107,56148214,1
2016-04-11 14:05:50,143.72.4.250,42.219.159.107,40085217,1
2016-04-11 14:05:51,42.219.159.107,212.32.30.144,31956185,1
2016-04-11 14:05:52,42.219.159.107,43.164.49.177,17080971,1
2016-04-11 14:05:53,164.229.244.209,42.219.159.107,9104972,1
2016-04-11 14:05:54,42.219.159.107,105.2.130.240,230058152,1
2016-04-11 14:05:55,85.194.85.36,42.219.159.107,49276058,1
2016-04-11 14:05:56,42.219.159.107,240.250.103.233,453382006,1
2016-04-11 14:05:57,196.181.103.134,42.219.159.107,8172086,1
2016-04-11 14:05:58,194.233.94.240,42.219.159.107,76226643,1
2016-04-11 14:05:59,42.219.159.107,213.127.65.145,115711945,1
2016-04-11 14:06:00,33.12.107.16,42.219.159.107,365645349,1
2016-04-11 14:06:01,42.219.159.107,194.233.64.113,7026909,1
2016-04-11 14:06:02,175.177.229.58,42.219.159.107,384450352,1
2016-04-11 14:06:03,216.57.58.202,42.219.159.107,18145900,1
2016-04-11 14:06:04,204.97.202.158,42.219.159.107,481958191,1
2016-04-11 14:06:05,42.39.234.44,42.219.159.107,242234901,1
2016-04-11 14:06:06,71.173.140.206,42.219.159.107,24165270,1
2016-04-11 14:06:07,216.156.202.228,42.219.159.107,147023397,1
2016-04-11 14:06:08,42.219.159.107,253.138.40.100,1714968,1
2016-04-11 14:06:09,175.177.229.122,42.219.159.107,241241971,1
2016-04-11 14:06:10,192.22.25.98,42.219.159.107,27150479,1
2016-04-11 14:06:11,42.219.159.107,143.72.8.137,83899649,1
2016-04-11 14:06:12,42.219.159.107,91.74.89.126,148806525,1
2016-04-11 14:06:13,42.219.159.107,50.16.198.54,6293444,1
2016-04-11 14:06:14,42.219.159.107,174.35.202.201,184222,1
2016-04-11 14:06:15,69.124.9.215,42.219.159.107,251742,1
2016-04-11 14:06:16,176.116.194.233,42.219.159.107,20544,1
2016-04-11 14:06:17,42.219.159.107,193.40.57.3,375184280,1
2016-04-11 14:06:18,42.219.159.107,66.144.5.248,6788877,1
2016-04-11 14:06:19,208.43.183.102,42.219.159.107,5042699,1
2016-04-11 14:06:20,42.219.159.107,194.233.67.157,463857991,1
2016-04-11 14:06:21,85.236.82.121,42.219.159.107,15546438,1
2016-04-11 14:06:22,42.219.159.107,85.236.82.121,15234970,1
2016-04-11 14:06:23,42.219.159.107,133.236.205.58,9171049,1
2016-04-11 14:06:24,143.72.8.137,42.219.159.107,499554,1
2016-04-11 14:06:25,42.219.159.107,194.233.82.111,264712573,1
2016-04-11 14:06:26,143.72.8.137,42.219.159.107,39224038,1
2016-04-11 14:06:27,77.249.101.239,42.219.159.107,56733320,1
2016-04-11 14:06:28,234.218.9.185,42.219.159.107,502257046,1
2016-04-11 14:06:29,42.219.159.107,143.72.8.137,107040645,1
2016-04-11 14:06:30,42.219.159.107,143.72.4.250,84516903,1
2016-04-11 14:06:31,43.164.49.187,42.219.159.107,72613872,1
2016-04-11 14:06:32,60.242.232.74,42.219.159.107,24510685,1
2016-04-11 14:06:33,57.67.0.81,42.219.159.107,110506296,1
2016-04-11 14:06:34,42.219.159.107,168.40.231.65,75006229,1
2016-04-11 14:06:35,42.219.159.107,102.112.149.81,57934039,1
2016-04-11 14:06:36,168.157.198.77,42.219.159.107,59882444,1
2016-04-11 14:06:37,42.219.159.107,201.161.119.131,24958215,1
2016-04-11 14:06:38,42.219.159.107,143.72.8.137,32745978,1
2016-04-11 14:06:39,42.219.159.107,143.72.8.137,24605824,1
2016-04-11 14:06:40,36.50.44.241,42.219.159.107,18166916,1
2016-04-11 14:06:41,57.67.1.33,42.219.159.107,466086532,1
2016-04-11 14:06:42,42.219.159.107,196.176.229.219,111475039,1
2016-04-11 14:06:43,127.204.60.89,42.219.159.107,470981792,1
2016-04-11 14:06:44,169.110.75.227,42.219.159.107,85268947,1
2016-04-11 14:06:45,42.219.159.107,42.145.156.195,143543447,1
2016-04-11 14:06:46,42.219.159.107,69.124.9.215,48502257,1
2016-04-11 14:06:47,42.219.159.107,176.42.23.254,457947628,1
2016-04-11 14:06:48,42.219.159.107,69.124.9.215,7961229,1
2016-04-11 14:06:49,64.5.218.61,42.219.159.107,204781840,1
2016-04-11 14:06:50,42.219.159.107,36.149.244.182,33153155,1
2016-04-11 14:06:51,45.202.195.102,42.219.159.107,467398442,1
2016-04-11 14:06:52,42.219.159.107,240.125.16.139,15929423,1
2016-04-11 14:06:53,42.219.159.107,45.202.195.102,14688775,1
2016-04-11 14:06:54,176.42.23.254,42.219.159.107,8890534,1
2016-04-11 14:06:55,208.91.102.244,42.219.159.107,454647894,1
2016-04-11 14:06:56,194.233.67.128,42.219.159.107,16002907,1
2016-04-11 14:06:57,42.219.159.107,124.8.50.42,460092027,1
2016-04-11 14:06:58,240.35.96.176,42.219.159.107,112495191,1
2016-04-11 14:06:59,69.124.9.215,42.219.159.107,73084877,1
2016-04-11 14:07:00,78.46.133.231,42.219.159.107,22524437,1
2016-04-11 14:07:01,42.219.159.107,37.7.204.254,8833412,1
2016-04-11 14:07:02,42.145.60.194,42.219.159.107,214808878,1
2016-04-11 14:07:03,194.233.64.254,42.219.159.107,73427303,1
2016-04-11 14:07:04,42.219.159.107,194.233.94.239,262210563,1
2016-04-11 14:07:05,106.150.228.222,42.219.159.107,75753087,1
2016-04-11 14:07:06,42.219.159.107,216.63.89.151,107199307,1
2016-04-11 14:07:07,42.219.159.107,143.72.4.250,24182922,1
2016-04-11 14:07:08,208.71.62.127,42.219.159.107,24789287,1
2016-04-11 14:07:09,143.72.8.137,42.219.159.107,38023072,1
2016-04-11 14:07:10,213.197.114.34,42.219.159.107,141724257,1
2016-04-11 14:07:11,143.72.8.137,42.219.159.107,33,1
2016-04-11 14:07:12,192.1.60.232,42.219.159.107,8732476,1
2016-04-11 14:07:13,196.176.228.2,42.219.159.107,200875675,1
2016-04-11 14:07:14,42.219.159.107,42.127.32.166,107661068,1
2016-04-11 14:07:15,204.97.202.147,42.219.159.107,72876844,1
2016-04-11 14:07:16,42.219.159.107,85.236.82.121,148137865,1
2016-04-11 14:07:17,42.219.159.107,43.164.49.187,423370810,1
2016-04-11 14:07:18,42.219.159.107,193.40.56.249,8819920,1
2016-04-11 14:07:19,165.133.210.175,42.219.159.107,342353040,1
2016-04-11 14:07:20,36.37.176.93,42.219.159.107,72540134,1
2016-04-11 14:07:21,42.219.159.107,85.236.82.121,1206557,1
2016-04-11 14:07:22,42.219.159.107,208.117.207.117,110546882,1
2016-04-11 14:07:23,143.72.8.137,42.219.159.107,10939955,1
2016-04-11 14:07:24,42.219.159.107,42.145.31.42,113072945,1
2016-04-11 14:07:25,42.219.159.107,143.72.4.250,24660452,1
2016-04-11 14:07:26,42.219.159.107,197.34.196.254,20549235,1
2016-04-11 14:07:27,32.64.23.193,42.219.159.107,20264668,1
2016-04-11 14:07:28,42.219.159.107,211.54.153.167,25227859,1
2016-04-11 14:07:29,43.164.45.49,42.219.159.107,109750420,1
2016-04-11 14:07:30,86.128.235.174,42.219.159.107,23472575,1
2016-04-11 14:07:31,42.219.159.107,67.208.91.182,32714122,1
2016-04-11 14:07:32,42.219.159.107,168.40.231.134,85652588,1
2016-04-11 14:07:33,158.78.165.169,42.219.159.107,464843535,1
2016-04-11 14:07:34,42.219.159.107,36.230.3.87,227208193,1
2016-04-11 14:07:35,42.219.159.107,240.125.16.139,9575080,1
2016-04-11 14:07:36,240.125.143.199,42.219.159.107,477847305,1
2016-04-11 14:07:37,133.210.163.100,42.219.159.107,13298737,1
2016-04-11 14:07:38,182.42.162.3,42.219.159.107,145007492,1
2016-04-11 14:07:39,194.233.67.128,42.219.159.107,82502581,1
2016-04-11 14:07:40,42.219.159.107,208.255.38.41,21084362,1
2016-04-11 14:07:41,216.34.115.79,42.219.159.107,110980160,1
2016-04-11 14:07:42,42.219.159.107,209.21.96.100,145615606,1
2016-04-11 14:07:43,42.219.159.107,165.133.210.175,24096304,1
2016-04-11 14:07:44,42.219.159.107,194.233.67.211,74038515,1
2016-04-11 14:07:45,42.219.159.107,143.72.4.250,73116483,1
2016-04-11 14:07:46,85.236.82.121,42.219.159.107,32775359,1
2016-04-11 14:07:47,60.242.232.66,42.219.159.107,84678697,1
2016-04-11 14:07:48,42.219.159.107,193.40.57.3,32274328,1
2016-04-11 14:07:49,216.34.115.79,42.219.159.107,24410508,1
2016-04-11 14:07:50,42.219.159.107,44.206.126.32,64961115,1
2016-04-11 14:07:51,42.219.159.107,143.72.8.137,210642783,1
2016-04-11 14:07:52,42.219.159.107,78.180.78.61,8727522,1
2016-04-11 14:07:53,71.196.1.21,42.219.159.107,219261865,1
2016-04-11 14:07:54,204.223.250.209,42.219.159.107,8972258,1
2016-04-11 14:07:55,105.2.130.240,42.219.159.107,214808213,1
2016-04-11 14:07:56,129.238.46.140,42.219.159.107,546897635,1
2016-04-11 14:07:57,42.219.159.107,168.40.231.65,10921529,1
2016-04-11 14:07:58,165.133.210.175,42.219.159.107,222183203,1
2016-04-11 14:07:59,42.219.159.107,208.104.170.155,213752095,1
2016-04-11 14:08:00,42.219.159.107,143.72.8.137,480916343,1
2016-04-11 14:08:01,42.219.159.107,69.124.9.215,468827738,1
2016-04-11 14:08:02,42.219.159.107,85.236.82.121,71247558,1
2016-04-11 14:08:03,85.236.82.121,42.219.159.107,20948180,1
2016-04-11 14:08:04,42.219.159.107,211.37.77.66,85123432,1
2016-04-11 14:08:05,42.219.159.107,211.39.233.115,56364728,1
2016-04-11 14:08:06,36.149.244.182,42.219.159.107,25243422,1
2016-04-11 14:08:07,73.5.203.135,42.219.159.107,84372399,1
2016-04-11 14:08:08,42.219.159.107,63.79.179.137,472342349,1
2016-04-11 14:08:09,188.31.65.123,42.219.159.107,260265467,1
2016-04-11 14:08:10,197.34.196.202,42.219.159.107,22985116,1
2016-04-11 14:08:11,42.219.159.107,143.72.8.137,231559958,1
2016-04-11 14:08:12,42.219.159.107,143.72.4.250,24095902,1
2016-04-11 14:08:13,43.164.49.187,42.219.159.107,24152798,1
2016-04-11 14:08:14,42.219.159.107,42.93.243.234,471629390,1
2016-04-11 14:08:15,69.124.9.215,42.219.159.107,190696407,1
2016-04-11 14:08:16,42.219.159.107,175.177.229.40,480122327,1
2016-04-11 14:08:17,127.204.60.89,42.219.159.107,55604847,1
2016-04-11 14:08:18,42.219.159.107,194.233.64.110,24837447,1
2016-04-11 14:08:19,42.219.159.107,62.100.53.116,15784037,1
2016-04-11 14:08:20,42.219.159.107,91.71.126.215,32917426,1
2016-04-11 14:08:21,42.219.159.107,36.50.41.85,7808156,1
2016-04-11 14:08:22,143.72.8.137,42.219.159.107,180221221,1
2016-04-11 14:08:23,42.219.159.107,211.44.105.203,7968270,1
2016-04-11 14:08:24,143.72.8.137,42.219.159.107,193363553,1
2016-04-11 14:08:25,36.227.192.12,42.219.159.107,81307614,1
2016-04-11 14:08:26,42.219.159.107,204.223.250.209,232630389,1
2016-04-11 14:08:27,85.236.82.121,42.219.159.107,9682418,1
2016-04-11 14:08:28,42.219.159.107,168.29.117.92,15797064,1
2016-04-11 14:08:29,42.219.159.107,232.134.118.123,24124320,1
2016-04-11 14:08:30,42.219.159.107,69.124.9.215,4921990,1
2016-04-11 14:08:31,42.219.159.107,166.198.39.243,47798407,1
2016-04-11 14:08:32,42.219.159.107,143.72.8.137,60525529,1
2016-04-11 14:08:33,42.219.159.107,85.236.82.121,55540636,1
2016-04-11 14:08:34,42.219.159.182,42.219.159.107,478149069,1
2016-04-11 14:08:35,42.219.159.107,57.41.5.186,468605252,1
2016-04-11 14:08:36,42.219.159.107,182.42.183.229,24671330,1
2016-04-11 14:08:37,85.236.82.121,42.219.159.107,25058183,1
2016-04-11 14:08:38,188.31.65.123,42.219.159.107,72895246,1
2016-04-11 14:08:39,42.219.159.107,75.179.204.104,32437436,1
2016-04-11 14:08:40,54.143.54.159,42.219.159.107,486164799,1
2016-04-11 14:08:41,42.219.159.107,168.40.231.134,11059985,1
2016-04-11 14:08:42,194.233.94.135,42.219.159.107,110547784,1
2016-04-11 14:08:43,168.39.20.134,42.219.159.107,8099707,1
2016-04-11 14:08:44,42.219.159.107,168.40.231.67,3743005,1
2016-04-11 14:08:45,42.219.159.107,216.41.5.8,20651728,1
2016-04-11 14:08:46,60.242.232.66,42.219.159.107,57023107,1
2016-04-11 14:08:47,175.177.229.93,42.219.159.107,5415704,1
2016-04-11 14:08:48,67.204.154.150,42.219.159.107,90176861,1
2016-04-11 14:08:49,69.31.239.81,42.219.159.107,74553520,1
2016-04-11 14:08:50,42.219.159.107,36.149.244.182,10001054,1
2016-04-11 14:08:51,69.121.126.237,42.219.159.107,233711608,1
2016-04-11 14:08:52,175.177.229.93,42.219.159.107,411085055,1
2016-04-11 14:08:53,42.219.159.107,175.177.229.32,83688996,1
2016-04-11 14:08:54,42.219.159.107,106.150.228.181,4864090,1
2016-04-11 14:08:55,127.205.43.74,42.219.159.107,2692487,1
2016-04-11 14:08:56,42.219.159.107,212.88.0.237,1944095,1
2016-04-11 14:08:57,216.63.154.203,42.219.159.107,55343361,1
2016-04-11 14:08:58,42.219.159.107,143.72.4.250,110946317,1
2016-04-11 14:08:59,175.177.229.89,42.219.159.107,31734704,1
2016-04-11 14:09:00,69.124.9.215,42.219.159.107,25120975,1
2016-04-11 14:09:01,42.219.159.107,248.174.212.254,17039927,1
2016-04-11 14:09:02,175.177.229.58,42.219.159.107,34,1
2016-04-11 14:09:03,165.133.210.175,42.219.159.107,31639528,1
2016-04-11 14:09:04,189.7.101.201,42.219.159.107,263968184,1
2016-04-11 14:09:05,42.219.159.107,60.242.232.69,323004491,1
2016-04-11 14:09:06,42.219.159.107,194.233.64.251,56022342,1
2016-04-11 14:09:07,42.219.159.107,165.133.210.175,20959268,1
2016-04-11 14:09:08,42.219.159.107,102.216.44.85,32641776,1
2016-04-11 14:09:09,69.31.239.81,42.219.159.107,1472295,1
2016-04-11 14:09:10,202.24.100.145,42.219.159.107,73422428,1
2016-04-11 14:09:11,73.5.203.135,42.219.159.107,74114958,1
2016-04-11 14:09:12,158.128.253.43,42.219.159.107,16430200,1
2016-04-11 14:09:13,42.219.159.107,36.100.247.158,20055602,1
2016-04-11 14:09:14,42.219.159.107,136.104.200.217,34,1
2016-04-11 14:09:15,143.72.8.137,42.219.159.107,24784818,1
2016-04-11 14:09:16,42.219.159.107,78.171.115.5,228200054,1
2016-04-11 14:09:17,194.233.67.157,42.219.159.107,9682252,1
2016-04-11 14:09:18,96.96.13.149,42.219.159.107,13488376,1
2016-04-11 14:09:19,43.164.49.177,42.219.159.107,55854606,1
2016-04-11 14:09:20,208.104.47.229,42.219.159.107,34,1
2016-04-11 14:09:21,240.15.144.238,42.219.159.107,528263857,1
2016-04-11 14:09:22,42.219.159.107,216.58.70.28,108167781,1
2016-04-11 14:09:23,175.177.229.123,42.219.159.107,32810560,1
2016-04-11 14:09:24,42.219.159.107,143.72.4.250,31654221,1
2016-04-11 14:09:25,73.5.203.135,42.219.159.107,8254867,1
2016-04-11 14:09:26,42.219.159.107,209.21.96.100,218837297,1
2016-04-11 14:09:27,209.21.96.100,42.219.159.107,9207527,1
2016-04-11 14:09:28,213.12.123.134,42.219.159.107,225382639,1
2016-04-11 14:09:29,219.36.163.135,42.219.159.107,24480958,1
2016-04-11 14:09:30,143.72.4.250,42.219.159.107,33,1
2016-04-11 14:09:31,42.219.159.107,143.72.8.137,32,1
2016-04-11 14:09:32,219.106.225.8,42.219.159.107,18081609,1
2016-04-11 14:09:33,240.153.4.186,42.219.159.107,144122868,1
2016-04-11 14:09:34,194.233.64.195,42.219.159.107,383068319,1
2016-04-11 14:09:35,42.219.159.107,165.10.31.201,138932739,1
2016-04-11 14:09:36,188.31.65.33,42.219.159.107,33,1
2016-04-11 14:09:37,42.219.159.107,204.223.149.253,32325906,1
2016-04-11 14:09:38,143.72.8.137,42.219.159.107,455556279,1
2016-04-11 14:09:39,165.133.210.160,42.219.159.107,24601517,1
2016-04-11 14:09:40,61.201.253.86,42.219.159.107,172634,1
2016-04-11 14:09:41,42.219.159.107,36.149.244.182,234,1
2016-04-11 14:09:42,208.43.140.228,42.219.159.107,3121142,1
2016-04-11 14:09:43,42.219.159.107,194.233.67.148,112662579,1
2016-04-11 14:09:44,42.219.159.107,54.143.54.165,81447458,1
2016-04-11 14:09:45,212.32.31.252,42.219.159.107,1379494,1
2016-04-11 14:09:46,69.124.9.215,42.219.159.107,28267575,1
2016-04-11 14:09:47,42.219.159.107,43.93.207.222,288007331,1
2016-04-11 14:09:48,91.71.126.143,42.219.159.107,31616486,1
2016-04-11 14:09:49,42.219.159.107,194.233.67.222,478440228,1
2016-04-11 14:09:50,75.179.204.115,42.219.159.107,57385290,1
2016-04-11 14:09:51,42.219.159.107,204.97.186.217,454276993,1
2016-04-11 14:09:52,42.219.159.107,216.61.210.252,32250033,1
2016-04-11 14:09:53,42.219.159.107,185.117.158.68,217371789,1
2016-04-11 14:09:54,42.219.159.107,212.32.30.144,8825992,1
2016-04-11 14:09:55,42.219.159.107,194.211.147.141,218381404,1
2016-04-11 14:09:56,42.219.159.107,99.176.5.107,111622307,1
2016-04-11 14:09:57,208.91.165.142,42.219.159.107,176777759,1
2016-04-11 14:09:58,42.219.159.107,208.91.102.244,67099,1
2016-04-11 14:09:59,183.113.198.88,42.219.159.107,3530717,1
2016-04-11 14:10:00,69.124.9.215,42.219.159.107,453601579,1
2016-04-11 14:10:01,42.219.159.107,223.220.38.195,24791245,1
2016-04-11 14:10:02,42.219.159.107,236.43.144.65,1541935,1
2016-04-11 14:10:03,194.233.67.237,42.219.159.107,46796596,1
2016-04-11 14:10:04,42.219.159.107,212.32.30.144,462958008,1
2016-04-11 14:10:05,165.133.210.175,42.219.159.107,73405207,1
2016-04-11 14:10:06,54.143.54.186,42.219.159.107,473172245,1
2016-04-11 14:10:07,194.233.64.246,42.219.159.107,111249603,1
2016-04-11 14:10:08,42.219.159.107,131.139.82.162,8031608,1
2016-04-11 14:10:09,42.219.159.107,212.32.30.165,13173358,1
2016-04-11 14:10:10,194.233.67.157,42.219.159.107,121418660,1
2016-04-11 14:10:11,69.124.9.215,42.219.159.107,478163346,1
2016-04-11 14:10:12,42.219.159.107,32.125.110.208,24026792,1
2016-04-11 14:10:13,42.219.159.107,223.80.202.242,176016817,1
2016-04-11 14:10:14,255.139.196.118,42.219.159.107,81568050,1
2016-04-11 14:10:15,42.219.159.107,84.219.0.29,56705255,1
2016-04-11 14:10:16,42.219.159.107,194.233.74.39,8192350,1
2016-04-11 14:10:17,42.91.159.183,42.219.159.107,5805987,1
2016-04-11 14:10:18,42.219.159.107,194.233.67.249,453476575,1
2016-04-11 14:10:19,42.219.159.107,218.138.90.227,15725363,1
2016-04-11 14:10:20,36.149.244.182,42.219.159.107,32656272,1
2016-04-11 14:10:21,42.219.159.107,218.153.166.207,73296717,1
2016-04-11 14:10:22,143.72.8.137,42.219.159.107,82191917,1
2016-04-11 14:10:23,42.219.159.118,42.219.159.107,50414212,1
2016-04-11 14:10:24,42.219.159.107,85.236.75.148,476773284,1
2016-04-11 14:10:25,42.219.159.107,222.239.34.98,112937371,1
2016-04-11 14:10:26,42.219.159.107,212.76.238.74,31728965,1
2016-04-11 14:10:27,217.231.240.206,42.219.159.107,74686720,1
2016-04-11 14:10:28,69.124.9.215,42.219.159.107,24237174,1
2016-04-11 14:10:29,106.150.228.76,42.219.159.107,479777,1
2016-04-11 14:10:30,202.20.40.90,42.219.159.107,21083338,1
2016-04-11 14:10:31,42.219.159.107,194.233.74.6,21306263,1
2016-04-11 14:10:32,175.177.229.62,42.219.159.107,24372910,1
2016-04-11 14:10:33,42.219.159.107,43.93.207.222,491597573,1
2016-04-11 14:10:34,167.150.151.197,42.219.159.107,83227441,1
2016-04-11 14:10:35,42.219.159.107,192.52.193.184,28756852,1
2016-04-11 14:10:36,42.219.159.107,209.92.117.72,2853817,1
2016-04-11 14:10:37,42.219.159.107,85.236.82.121,2747582,1
2016-04-11 14:10:38,143.72.4.250,42.219.159.107,2681674,1
2016-04-11 14:10:39,143.72.8.137,42.219.159.107,57225824,1
2016-04-11 14:10:40,42.219.159.107,216.38.180.124,107100194,1
2016-04-11 14:10:41,42.219.159.107,168.40.231.132,82650834,1
2016-04-11 14:10:42,42.219.159.107,99.176.12.206,57528059,1
2016-04-11 14:10:43,217.156.36.73,42.219.159.107,268435627,1
2016-04-11 14:10:44,70.253.46.197,42.219.159.107,73002004,1
2016-04-11 14:10:45,124.35.3.36,42.219.159.107,16927881,1
2016-04-11 14:10:46,143.72.8.137,42.219.159.107,9887903,1
2016-04-11 14:10:47,223.131.238.29,42.219.159.107,176693631,1
2016-04-11 14:10:48,194.233.74.7,42.219.159.107,1606024,1
2016-04-11 14:10:49,42.219.159.107,158.128.154.35,84378500,1
2016-04-11 14:10:50,42.219.159.107,202.179.151.184,184253397,1
2016-04-11 14:10:51,42.219.159.107,133.7.21.9,464923390,1
2016-04-11 14:10:52,42.219.159.107,66.32.69.39,522921843,1
2016-04-11 14:10:53,42.219.159.107,214.2.221.129,75453395,1
2016-04-11 14:10:54,211.230.161.113,42.219.159.107,74390728,1
2016-04-11 14:10:55,42.219.159.107,194.233.64.113,32415962,1
2016-04-11 14:10:56,212.32.30.144,42.219.159.107,24281200,1
2016-04-11 14:10:57,75.179.204.238,42.219.159.107,63716122,1
2016-04-11 14:10:58,168.40.238.59,42.219.159.107,44377069,1
2016-04-11 14:10:59,71.116.64.193,42.219.159.107,3041849,1
2016-04-11 14:11:00,106.150.228.75,42.219.159.107,81817961,1
2016-04-11 14:11:01,127.204.60.89,42.219.159.107,24179785,1
2016-04-11 14:11:02,76.164.126.35,42.219.159.107,474252853,1
2016-04-11 14:11:03,42.219.159.107,143.72.4.250,64815720,1
2016-04-11 14:11:04,208.111.89.11,42.219.159.107,32256112,1
2016-04-11 14:11:05,175.177.229.126,42.219.159.107,143543588,1
2016-04-11 14:11:06,165.133.210.160,42.219.159.107,57337269,1
2016-04-11 14:11:07,42.219.159.107,143.72.4.250,442837522,1
2016-04-11 14:11:08,42.219.159.107,216.55.215.143,82079029,1
2016-04-11 14:11:09,42.219.159.107,216.91.57.195,66796278,1
2016-04-11 14:11:10,42.219.159.107,42.219.159.194,9114425,1
2016-04-11 14:11:11,42.219.159.107,194.233.67.75,231264589,1
2016-04-11 14:11:12,42.219.159.107,85.236.82.121,25211836,1
2016-04-11 14:11:13,42.219.159.107,188.31.65.103,423980099,1
2016-04-11 14:11:14,60.242.232.74,42.219.159.107,87142101,1
2016-04-11 14:11:15,42.219.159.107,209.56.126.124,74277032,1
2016-04-11 14:11:16,42.219.159.107,143.72.4.250,143535524,1
2016-04-11 14:11:17,201.120.185.134,42.219.159.107,525891438,1
2016-04-11 14:11:18,42.219.159.107,60.144.98.48,24010486,1
2016-04-11 14:11:19,42.219.159.107,54.143.188.54,57667176,1
2016-04-11 14:11:20,42.219.159.107,73.5.203.135,56892051,1
2016-04-11 14:11:21,42.219.159.107,143.72.8.137,3433560,1
2016-04-11 14:11:22,194.233.74.66,42.219.159.107,478622380,1
2016-04-11 14:11:23,169.111.78.170,42.219.159.107,20888155,1
2016-04-11 14:11:24,42.219.159.107,36.50.46.169,7650762,1
2016-04-11 14:11:25,194.233.67.129,42.219.159.107,2780608,1
