te,sa,da,byt,teDelta
2016-04-11 11:27:43,36.85.148.166,42.219.153.193,9016851,1
2016-04-11 11:27:44,42.219.153.193,73.5.203.135,34168166,1
2016-04-11 11:27:45,36.102.33.119,42.219.153.193,447296635,1
2016-04-11 11:27:46,42.219.153.193,175.177.229.40,33998902,1
2016-04-11 11:27:47,70.236.190.132,42.219.153.193,5992333,1
2016-04-11 11:27:48,202.179.151.184,42.219.153.193,7489922,1
2016-04-11 11:27:49,194.233.74.55,42.219.153.193,40034612,1
2016-04-11 11:27:50,42.219.153.193,42.145.31.42,4605785,1
2016-04-11 11:27:51,42.219.153.193,143.72.8.137,14641497,1
2016-04-11 11:27:52,37.140.227.74,42.219.153.193,28194067,1
2016-04-11 11:27:53,42.219.153.193,194.233.64.113,88742878,1
2016-04-11 11:27:54,221.167.85.130,42.219.153.193,42835350,1
2016-04-11 11:27:55,73.5.203.135,42.219.153.193,269074047,1
2016-04-11 11:27:56,143.72.8.137,42.219.153.193,11361859,1
2016-04-11 11:27:57,42.219.153.193,43.164.49.177,7658415,1
2016-04-11 11:27:58,42.219.153.193,104.52.159.253,938556,1
2016-04-11 11:27:59,209.202.37.60,42.219.153.193,28317,1
2016-04-11 11:28:00,253.138.42.216,42.219.153.193,3103,1
2016-04-11 11:28:01,217.63.103.254,42.219.153.193,5176338,1
2016-04-11 11:28:02,208.64.231.28,42.219.153.193,94846961,1
2016-04-11 11:28:03,219.109.101.14,42.219.153.193,317125332,1
2016-04-11 11:28:04,42.219.153.193,237.130.125.17,28002528,1
2016-04-11 11:28:05,219.108.155.24,42.219.153.193,138179866,1
2016-04-11 11:28:06,42.219.153.193,194.233.74.238,33375342,1
2016-04-11 11:28:07,196.176.231.167,42.219.153.193,93897558,1
2016-04-11 11:28:08,42.219.153.193,212.76.228.215,84691266,1
2016-04-11 11:28:09,42.219.153.193,79.31.84.8,201691063,1
2016-04-11 11:28:10,143.72.8.137,42.219.153.193,7474724,1
2016-04-11 11:28:11,213.39.119.99,42.219.153.193,5154098,1
2016-04-11 11:28:12,42.219.153.193,69.124.9.215,34473684,1
2016-04-11 11:28:13,216.38.180.124,42.219.153.193,86645651,1
2016-04-11 11:28:14,42.219.153.193,194.233.67.250,149439185,1
2016-04-11 11:28:15,132.12.145.116,42.219.153.193,140354915,1
2016-04-11 11:28:16,194.233.64.205,42.219.153.193,11411888,1
2016-04-11 11:28:17,238.177.105.92,42.219.153.193,153569,1
2016-04-11 11:28:18,42.219.153.193,36.37.147.152,164347320,1
2016-04-11 11:28:19,216.50.67.55,42.219.153.193,27897024,1
2016-04-11 11:28:20,42.219.153.193,36.169.195.18,136315010,1
2016-04-11 11:28:21,202.28.238.115,42.219.153.193,83656228,1
2016-04-11 11:28:22,42.219.153.193,165.133.210.175,134715125,1
2016-04-11 11:28:23,143.72.4.250,42.219.153.193,33468283,1
2016-04-11 11:28:24,62.161.170.174,42.219.153.193,40430443,1
2016-04-11 11:28:25,42.219.153.193,188.31.65.52,77720660,1
2016-04-11 11:28:26,42.219.153.193,85.236.82.121,41451259,1
2016-04-11 11:28:27,42.219.153.193,117.72.223.3,19757068,1
2016-04-11 11:28:28,42.219.153.193,167.150.151.197,833266,1
2016-04-11 11:28:29,193.24.152.158,42.219.153.193,949322,1
2016-04-11 11:28:30,143.72.8.137,42.219.153.193,80247666,1
2016-04-11 11:28:31,42.219.153.193,106.150.228.133,255005346,1
2016-04-11 11:28:32,42.219.153.193,143.72.4.250,86077211,1
2016-04-11 11:28:33,227.51.188.157,42.219.153.193,89625578,1
2016-04-11 11:28:34,42.219.153.193,60.242.232.74,90141385,1
2016-04-11 11:28:35,193.24.152.158,42.219.153.193,488425749,1
2016-04-11 11:28:36,42.219.153.193,69.124.9.215,86717424,1
2016-04-11 11:28:37,217.156.57.81,42.219.153.193,5236354,1
2016-04-11 11:28:38,36.50.44.241,42.219.153.193,6440392,1
2016-04-11 11:28:39,42.219.153.193,204.223.250.211,153620341,1
2016-04-11 11:28:40,175.177.229.122,42.219.153.193,942365,1
2016-04-11 11:28:41,42.219.153.193,194.233.74.238,982431,1
2016-04-11 11:28:42,42.219.153.193,143.72.4.250,188859,1
2016-04-11 11:28:43,211.33.170.121,42.219.153.193,9375873,1
2016-04-11 11:28:44,67.206.232.12,42.219.153.193,15991608,1
2016-04-11 11:28:45,42.219.153.193,33.12.107.46,28450524,1
2016-04-11 11:28:46,194.149.40.5,42.219.153.193,26724035,1
2016-04-11 11:28:47,165.133.210.160,42.219.153.193,43968260,1
2016-04-11 11:28:48,106.150.228.40,42.219.153.193,373242355,1
2016-04-11 11:28:49,42.219.153.193,56.153.165.185,2144163,1
2016-04-11 11:28:50,202.189.12.66,42.219.153.193,33461911,1
2016-04-11 11:28:51,42.219.153.193,73.5.203.135,33871800,1
2016-04-11 11:28:52,42.219.153.193,211.49.156.51,34422476,1
2016-04-11 11:28:53,168.40.238.59,42.219.153.193,27170927,1
2016-04-11 11:28:54,209.50.45.253,42.219.153.193,99832624,1
2016-04-11 11:28:55,208.111.86.141,42.219.153.193,34008898,1
2016-04-11 11:28:56,194.233.64.42,42.219.153.193,99899436,1
2016-04-11 11:28:57,73.5.203.135,42.219.153.193,739049,1
2016-04-11 11:28:58,42.219.153.193,208.111.89.11,144572156,1
2016-04-11 11:28:59,113.104.41.126,42.219.153.193,330045,1
2016-04-11 11:29:00,73.5.203.135,42.219.153.193,542486,1
2016-04-11 11:29:01,158.128.248.41,42.219.153.193,40889246,1
2016-04-11 11:29:02,102.216.44.96,42.219.153.193,4671294,1
2016-04-11 11:29:03,194.233.89.72,42.219.153.193,83536933,1
2016-04-11 11:29:04,69.124.9.215,42.219.153.193,6203054,1
2016-04-11 11:29:05,55.5.22.217,42.219.153.193,1238837,1
2016-04-11 11:29:06,42.219.153.193,136.123.47.167,1558448,1
2016-04-11 11:29:07,212.32.31.252,42.219.153.193,46160440,1
2016-04-11 11:29:08,72.209.120.116,42.219.153.193,7641444,1
2016-04-11 11:29:09,42.219.153.193,143.72.8.137,47919854,1
2016-04-11 11:29:10,42.219.153.193,42.220.164.78,35108443,1
2016-04-11 11:29:11,182.42.185.134,42.219.153.193,6500002,1
2016-04-11 11:29:12,42.219.153.193,143.72.8.137,363343106,1
2016-04-11 11:29:13,67.208.91.182,42.219.153.193,6530643,1
2016-04-11 11:29:14,36.149.38.151,42.219.153.193,370536797,1
2016-04-11 11:29:15,143.72.8.137,42.219.153.193,6167294,1
2016-04-11 11:29:16,35.104.249.132,42.219.153.193,149349349,1
2016-04-11 11:29:17,106.150.228.155,42.219.153.193,207170520,1
2016-04-11 11:29:18,204.97.186.217,42.219.153.193,2194179,1
2016-04-11 11:29:19,185.117.132.63,42.219.153.193,150,1
2016-04-11 11:29:20,56.153.165.185,42.219.153.193,1730636,1
2016-04-11 11:29:21,42.219.153.193,209.48.89.234,1517272,1
2016-04-11 11:29:22,42.219.153.193,69.124.9.215,87481068,1
2016-04-11 11:29:23,43.164.49.177,42.219.153.193,87653502,1
2016-04-11 11:29:24,42.219.153.193,197.34.202.42,424978513,1
2016-04-11 11:29:25,42.219.153.193,185.5.236.224,7092318,1
2016-04-11 11:29:26,42.219.153.193,194.233.64.113,82729325,1
2016-04-11 11:29:27,42.219.153.193,194.233.67.128,100368470,1
2016-04-11 11:29:28,41.29.247.4,42.219.153.193,26846626,1
2016-04-11 11:29:29,210.58.162.220,42.219.153.193,90834427,1
2016-04-11 11:29:30,42.219.153.193,42.66.22.89,8599509,1
2016-04-11 11:29:31,42.219.153.193,194.233.64.217,146820,1
2016-04-11 11:29:32,204.223.250.211,42.219.153.193,33464002,1
2016-04-11 11:29:33,54.143.54.79,42.219.153.193,41100233,1
2016-04-11 11:29:34,56.153.165.185,42.219.153.193,11301886,1
2016-04-11 11:29:35,42.219.153.193,208.255.38.41,364025549,1
2016-04-11 11:29:36,102.216.44.230,42.219.153.193,6569535,1
2016-04-11 11:29:37,42.219.153.193,240.15.181.69,38108665,1
2016-04-11 11:29:38,63.0.86.194,42.219.153.193,82696832,1
2016-04-11 11:29:39,42.219.153.193,36.149.244.182,83749055,1
2016-04-11 11:29:40,143.72.8.137,42.219.153.193,162024480,1
2016-04-11 11:29:41,42.219.153.193,168.40.238.59,34799095,1
2016-04-11 11:29:42,91.71.126.136,42.219.153.193,183364,1
2016-04-11 11:29:43,104.52.159.253,42.219.153.193,44758,1
2016-04-11 11:29:44,42.219.153.193,169.108.222.162,106,1
2016-04-11 11:29:45,158.128.215.96,42.219.153.193,2262008,1
2016-04-11 11:29:46,42.219.153.193,42.66.22.89,135098044,1
2016-04-11 11:29:47,36.178.135.138,42.219.153.193,33,1
2016-04-11 11:29:48,42.219.153.193,168.40.234.9,14980866,1
2016-04-11 11:29:49,42.219.153.193,69.36.92.200,34640074,1
2016-04-11 11:29:50,211.42.163.183,42.219.153.193,6403982,1
2016-04-11 11:29:51,42.219.153.193,165.133.210.175,154586732,1
2016-04-11 11:29:52,42.219.153.193,227.131.34.194,100680589,1
2016-04-11 11:29:53,42.219.153.193,216.38.180.124,33566168,1
2016-04-11 11:29:54,42.219.153.193,143.72.4.250,27563234,1
2016-04-11 11:29:55,32.125.110.221,42.219.153.193,34422490,1
2016-04-11 11:29:56,42.219.153.193,143.72.8.137,1460736,1
2016-04-11 11:29:57,43.186.169.97,42.219.153.193,43911427,1
2016-04-11 11:29:58,42.219.153.193,188.31.65.127,154299473,1
2016-04-11 11:29:59,42.219.153.193,91.71.126.171,31878789,1
2016-04-11 11:30:00,49.122.191.68,42.219.153.193,52549395,1
2016-04-11 11:30:01,248.60.153.118,42.219.153.193,163719043,1
2016-04-11 11:30:02,42.219.153.193,236.50.140.20,168913827,1
2016-04-11 11:30:03,194.233.67.148,42.219.153.193,7238069,1
2016-04-11 11:30:04,42.219.153.193,51.132.60.238,95545468,1
2016-04-11 11:30:05,131.138.31.23,42.219.153.193,198142149,1
2016-04-11 11:30:06,194.233.70.167,42.219.153.193,41366156,1
2016-04-11 11:30:07,42.219.153.193,143.72.8.137,90316415,1
2016-04-11 11:30:08,42.219.153.193,240.27.16.76,1005427,1
2016-04-11 11:30:09,42.219.153.193,175.177.229.88,91170733,1
2016-04-11 11:30:10,57.80.40.60,42.219.153.193,1623269,1
2016-04-11 11:30:11,194.233.75.86,42.219.153.193,94693232,1
2016-04-11 11:30:12,42.219.153.193,85.236.82.121,138560825,1
2016-04-11 11:30:13,42.219.153.193,250.26.57.240,26966853,1
2016-04-11 11:30:14,42.219.153.193,143.72.8.137,98255864,1
2016-04-11 11:30:15,42.219.153.193,99.176.12.206,460551018,1
2016-04-11 11:30:16,188.31.65.78,42.219.153.193,5145714,1
2016-04-11 11:30:17,47.141.160.62,42.219.153.193,6466956,1
2016-04-11 11:30:18,127.205.43.80,42.219.153.193,157454389,1
2016-04-11 11:30:19,42.219.153.193,168.40.234.106,98184603,1
2016-04-11 11:30:20,42.219.153.193,250.26.48.6,21621183,1
2016-04-11 11:30:21,211.53.144.195,42.219.153.193,43189711,1
2016-04-11 11:30:22,117.208.149.139,42.219.153.193,83090393,1
2016-04-11 11:30:23,42.219.153.193,91.71.126.217,79506371,1
2016-04-11 11:30:24,85.236.82.121,42.219.153.193,13761096,1
2016-04-11 11:30:25,57.67.1.33,42.219.153.193,8763229,1
2016-04-11 11:30:26,42.219.153.193,143.72.4.250,197170448,1
2016-04-11 11:30:27,42.219.153.193,106.150.228.95,8463200,1
2016-04-11 11:30:28,221.181.217.3,42.219.153.193,247543593,1
2016-04-11 11:30:29,42.219.153.193,43.93.207.222,173414165,1
2016-04-11 11:30:30,54.143.54.186,42.219.153.193,96100576,1
2016-04-11 11:30:31,193.40.57.3,42.219.153.193,91427165,1
2016-04-11 11:30:32,193.40.57.79,42.219.153.193,95895381,1
2016-04-11 11:30:33,42.219.153.193,194.233.64.31,3616498,1
2016-04-11 11:30:34,42.219.153.193,194.233.67.141,2678932,1
2016-04-11 11:30:35,158.128.206.243,42.219.153.193,2483583,1
2016-04-11 11:30:36,42.219.153.193,91.71.126.202,35240970,1
2016-04-11 11:30:37,42.219.153.193,194.233.67.75,39062098,1
2016-04-11 11:30:38,194.233.89.9,42.219.153.193,7372647,1
2016-04-11 11:30:39,209.48.89.234,42.219.153.193,4164693,1
2016-04-11 11:30:40,209.58.124.136,42.219.153.193,8955759,1
2016-04-11 11:30:41,42.219.153.193,76.164.245.218,88005220,1
2016-04-11 11:30:42,42.219.153.193,158.128.210.40,11183220,1
2016-04-11 11:30:43,42.219.153.193,37.140.236.135,77903909,1
2016-04-11 11:30:44,42.219.153.193,76.163.68.133,32112090,1
2016-04-11 11:30:45,42.219.153.193,37.140.239.86,15154642,1
2016-04-11 11:30:46,42.219.153.193,194.233.64.113,11032963,1
2016-04-11 11:30:47,165.133.210.175,42.219.153.193,33420973,1
2016-04-11 11:30:48,197.34.202.42,42.219.153.193,8855405,1
2016-04-11 11:30:49,42.219.153.193,212.32.31.252,132215,1
2016-04-11 11:30:50,91.74.95.16,42.219.153.193,68873,1
2016-04-11 11:30:51,211.51.89.41,42.219.153.193,5257417,1
2016-04-11 11:30:52,42.219.153.193,60.29.82.222,127063146,1
2016-04-11 11:30:53,168.40.234.186,42.219.153.193,99076141,1
2016-04-11 11:30:54,189.7.101.201,42.219.153.193,318074,1
2016-04-11 11:30:55,42.219.153.193,213.38.72.167,517935436,1
2016-04-11 11:30:56,42.219.153.193,86.132.20.126,4697295,1
2016-04-11 11:30:57,42.219.153.193,202.190.238.246,116210529,1
2016-04-11 11:30:58,42.219.153.193,204.97.186.216,4660437,1
2016-04-11 11:30:59,42.219.153.193,143.72.8.137,43836796,1
2016-04-11 11:31:00,143.72.8.137,42.219.153.193,152446958,1
2016-04-11 11:31:01,42.219.153.193,56.153.165.185,40600311,1
2016-04-11 11:31:02,42.219.153.193,57.101.169.43,457260509,1
2016-04-11 11:31:03,60.242.232.66,42.219.153.193,79732162,1
2016-04-11 11:31:04,106.150.228.79,42.219.153.193,7057119,1
2016-04-11 11:31:05,42.219.153.193,106.150.228.139,415269431,1
2016-04-11 11:31:06,43.86.154.230,42.219.153.193,33799233,1
2016-04-11 11:31:07,42.219.153.193,76.164.135.114,4194727,1
2016-04-11 11:31:08,42.219.153.193,187.110.192.192,3980176,1
2016-04-11 11:31:09,101.103.191.192,42.219.153.193,155,1
2016-04-11 11:31:10,42.219.153.193,240.221.171.187,604,1
2016-04-11 11:31:11,223.220.85.48,42.219.153.193,492,1
2016-04-11 11:31:12,42.219.153.193,223.80.202.240,347,1
2016-04-11 11:31:13,42.219.153.193,102.216.44.97,510057,1
2016-04-11 11:31:14,42.219.153.193,143.72.4.250,369448261,1
2016-04-11 11:31:15,56.153.165.185,42.219.153.193,6402526,1
2016-04-11 11:31:16,61.232.245.230,42.219.153.193,11221733,1
2016-04-11 11:31:17,41.28.255.1,42.219.153.193,32078249,1
2016-04-11 11:31:18,57.90.139.223,42.219.153.193,174390125,1
2016-04-11 11:31:19,42.219.153.193,253.136.160.168,37082212,1
2016-04-11 11:31:20,194.233.74.183,42.219.153.193,85856216,1
2016-04-11 11:31:21,208.71.62.127,42.219.153.193,79175508,1
2016-04-11 11:31:22,193.40.48.125,42.219.153.193,90596233,1
2016-04-11 11:31:23,42.219.153.193,106.150.228.139,79405507,1
2016-04-11 11:31:24,211.230.161.113,42.219.153.193,4528193,1
2016-04-11 11:31:25,210.45.113.127,42.219.153.193,439500009,1
2016-04-11 11:31:26,42.219.153.193,194.233.75.132,34356473,1
2016-04-11 11:31:27,42.219.153.193,143.72.8.137,34490757,1
2016-04-11 11:31:28,42.219.153.193,219.203.181.202,99334620,1
2016-04-11 11:31:29,85.236.82.121,42.219.153.193,94487383,1
2016-04-11 11:31:30,42.219.153.193,42.38.75.216,11459785,1
2016-04-11 11:31:31,106.150.228.146,42.219.153.193,99541520,1
2016-04-11 11:31:32,50.148.109.0,42.219.153.193,155145491,1
2016-04-11 11:31:33,42.219.153.193,123.6.63.200,41781085,1
2016-04-11 11:31:34,42.219.153.193,108.76.97.252,99007363,1
2016-04-11 11:31:35,196.176.228.191,42.219.153.193,34110722,1
2016-04-11 11:31:36,158.78.189.5,42.219.153.193,138054558,1
2016-04-11 11:31:37,42.219.153.193,208.242.78.12,155661249,1
2016-04-11 11:31:38,168.59.119.58,42.219.153.193,136186258,1
2016-04-11 11:31:39,127.205.43.76,42.219.153.193,155976119,1
2016-04-11 11:31:40,42.219.153.193,176.42.23.254,5983914,1
2016-04-11 11:31:41,196.176.231.167,42.219.153.193,151372201,1
2016-04-11 11:31:42,194.233.64.211,42.219.153.193,429178,1
2016-04-11 11:31:43,60.242.232.74,42.219.153.193,860813,1
2016-04-11 11:31:44,42.219.153.193,56.153.165.185,812911,1
2016-04-11 11:31:45,42.219.153.193,69.124.9.215,919770,1
2016-04-11 11:31:46,42.219.153.193,211.50.20.24,79462887,1
2016-04-11 11:31:47,42.219.153.193,76.164.217.221,54628353,1
2016-04-11 11:31:48,169.108.216.214,42.219.153.193,27475965,1
2016-04-11 11:31:49,42.219.153.193,250.135.192.47,33872180,1
2016-04-11 11:31:50,158.87.52.121,42.219.153.193,197797481,1
2016-04-11 11:31:51,196.176.228.2,42.219.153.193,140461457,1
2016-04-11 11:31:52,42.219.153.193,253.138.40.100,201,1
2016-04-11 11:31:53,42.219.153.193,67.72.243.138,29264594,1
2016-04-11 11:31:54,42.219.153.193,143.72.4.250,200923721,1
2016-04-11 11:31:55,42.219.153.193,209.34.79.193,80559680,1
2016-04-11 11:31:56,213.46.18.178,42.219.153.193,26730316,1
2016-04-11 11:31:57,56.153.165.185,42.219.153.193,41229280,1
2016-04-11 11:31:58,42.219.153.193,253.139.127.229,26859932,1
2016-04-11 11:31:59,211.230.161.113,42.219.153.193,139420357,1
2016-04-11 11:32:00,127.204.60.89,42.219.153.193,40018614,1
2016-04-11 11:32:01,73.5.203.135,42.219.153.193,8575644,1
2016-04-11 11:32:02,228.115.176.239,42.219.153.193,8045856,1
2016-04-11 11:32:03,42.219.153.193,193.40.57.79,138563777,1
2016-04-11 11:32:04,54.143.54.218,42.219.153.193,83533170,1
2016-04-11 11:32:05,42.219.153.193,42.145.31.42,151356755,1
2016-04-11 11:32:06,169.108.220.117,42.219.153.193,151573706,1
2016-04-11 11:32:07,42.219.153.193,96.96.13.149,201871248,1
2016-04-11 11:32:08,42.219.153.193,204.97.188.21,154471596,1
2016-04-11 11:32:09,211.51.152.68,42.219.153.193,5492071,1
2016-04-11 11:32:10,165.151.199.31,42.219.153.193,136566773,1
2016-04-11 11:32:11,42.219.153.193,54.143.54.186,27269200,1
2016-04-11 11:32:12,42.219.153.193,42.145.31.42,124234046,1
2016-04-11 11:32:13,42.219.153.193,188.31.65.86,52165969,1
2016-04-11 11:32:14,42.219.153.193,218.153.241.193,100046771,1
2016-04-11 11:32:15,42.219.153.193,214.41.204.101,2682264,1
2016-04-11 11:32:16,85.236.82.121,42.219.153.193,2866606,1
2016-04-11 11:32:17,91.71.126.162,42.219.153.193,11483375,1
2016-04-11 11:32:18,42.219.153.193,253.139.127.230,4128084,1
2016-04-11 11:32:19,36.37.176.93,42.219.153.193,19980776,1
2016-04-11 11:32:20,42.219.153.193,143.72.4.250,39953316,1
2016-04-11 11:32:21,42.219.153.193,85.236.82.121,100798572,1
2016-04-11 11:32:22,42.219.153.193,73.5.203.135,99202959,1
2016-04-11 11:32:23,99.176.23.12,42.219.153.193,40769533,1
2016-04-11 11:32:24,211.48.11.188,42.219.153.193,83510575,1
2016-04-11 11:32:25,96.96.13.149,42.219.153.193,100202496,1
2016-04-11 11:32:26,69.124.9.215,42.219.153.193,37320245,1
2016-04-11 11:32:27,250.221.188.238,42.219.153.193,261128601,1
2016-04-11 11:32:28,204.97.186.216,42.219.153.193,144935,1
2016-04-11 11:32:29,42.219.153.193,54.143.54.186,5306420,1
2016-04-11 11:32:30,188.31.65.113,42.219.153.193,82320,1
2016-04-11 11:32:31,194.233.64.113,42.219.153.193,118490,1
2016-04-11 11:32:32,143.72.8.137,42.219.153.193,90655,1
2016-04-11 11:32:33,42.219.153.193,194.233.67.142,4112810,1
2016-04-11 11:32:34,214.41.49.7,42.219.153.193,153260678,1
2016-04-11 11:32:35,42.219.153.193,143.72.8.137,32593439,1
2016-04-11 11:32:36,143.72.8.137,42.219.153.193,784007,1
2016-04-11 11:32:37,42.219.153.193,131.140.123.84,6086106,1
2016-04-11 11:32:38,36.169.195.17,42.219.153.193,153126505,1
2016-04-11 11:32:39,42.219.153.193,143.72.8.137,34223669,1
2016-04-11 11:32:40,69.81.144.249,42.219.153.193,568368,1
2016-04-11 11:32:41,42.219.153.193,66.95.212.62,841924,1
2016-04-11 11:32:42,42.219.153.193,91.71.126.172,695,1
2016-04-11 11:32:43,42.219.153.193,143.72.8.137,699,1
2016-04-11 11:32:44,143.72.8.137,42.219.153.193,985852,1
2016-04-11 11:32:45,188.31.65.125,42.219.153.193,92709860,1
2016-04-11 11:32:46,42.219.153.193,100.4.215.115,1575415,1
2016-04-11 11:32:47,42.219.153.193,89.107.250.95,34091067,1
2016-04-11 11:32:48,217.132.7.157,42.219.153.193,13826579,1
2016-04-11 11:32:49,42.219.153.193,56.153.165.185,205748724,1
2016-04-11 11:32:50,42.219.153.193,127.204.60.89,8923765,1
2016-04-11 11:32:51,106.150.228.119,42.219.153.193,6176528,1
2016-04-11 11:32:52,42.219.153.193,211.53.98.55,156305824,1
2016-04-11 11:32:53,42.219.153.193,66.38.135.17,83725026,1
2016-04-11 11:32:54,42.219.153.193,60.242.232.65,92736345,1
2016-04-11 11:32:55,42.219.153.193,212.32.31.252,8904222,1
2016-04-11 11:32:56,70.236.190.132,42.219.153.193,8947750,1
2016-04-11 11:32:57,103.36.205.51,42.219.153.193,39458108,1
2016-04-11 11:32:58,42.219.153.193,169.110.171.181,507445195,1
2016-04-11 11:32:59,42.219.153.193,65.247.77.241,3952340,1
2016-04-11 11:33:00,42.219.153.193,208.111.89.11,95726620,1
2016-04-11 11:33:01,42.219.153.193,143.72.4.250,42266723,1
2016-04-11 11:33:02,213.93.242.248,42.219.153.193,12027831,1
2016-04-11 11:33:03,169.111.78.170,42.219.153.193,886640,1
2016-04-11 11:33:04,42.219.153.193,209.203.137.2,979450,1
2016-04-11 11:33:05,42.219.153.193,194.233.70.135,78532393,1
2016-04-11 11:33:06,42.219.153.193,73.5.203.135,27953924,1
2016-04-11 11:33:07,42.219.153.193,168.40.231.69,90554540,1
2016-04-11 11:33:08,204.223.250.209,42.219.153.193,34561451,1
2016-04-11 11:33:09,42.219.153.193,131.140.119.155,409115,1
2016-04-11 11:33:10,85.236.82.121,42.219.153.193,40663693,1
2016-04-11 11:33:11,196.176.228.2,42.219.153.193,4127684,1
2016-04-11 11:33:12,42.219.153.193,240.125.16.139,2173515,1
2016-04-11 11:33:13,42.219.153.193,106.150.228.76,136391160,1
2016-04-11 11:33:14,216.38.94.244,42.219.153.193,77654826,1
2016-04-11 11:33:15,175.177.229.58,42.219.153.193,159193322,1
2016-04-11 11:33:16,143.72.8.137,42.219.153.193,97222639,1
2016-04-11 11:33:17,56.153.165.185,42.219.153.193,4023951,1
2016-04-11 11:33:18,91.71.126.203,42.219.153.193,27567196,1
2016-04-11 11:33:19,42.219.153.193,217.132.7.157,100496514,1
2016-04-11 11:33:20,42.219.153.193,204.97.202.147,134072300,1
2016-04-11 11:33:21,63.0.229.233,42.219.153.193,4733545,1
2016-04-11 11:33:22,42.219.153.193,193.40.57.3,28,1
2016-04-11 11:33:23,32.100.20.28,42.219.153.193,57,1
2016-04-11 11:33:24,57.67.1.33,42.219.153.193,27539574,1
2016-04-11 11:33:25,57.67.1.33,42.219.153.193,39432471,1
2016-04-11 11:33:26,194.233.67.142,42.219.153.193,5358044,1
2016-04-11 11:33:27,212.32.30.144,42.219.153.193,3875128,1
2016-04-11 11:33:28,42.219.153.193,248.18.149.207,39753951,1
2016-04-11 11:33:29,175.187.221.243,42.219.153.193,59856985,1
2016-04-11 11:33:30,42.219.153.193,91.74.89.126,168962656,1
2016-04-11 11:33:31,42.219.153.193,211.60.12.17,41040752,1
2016-04-11 11:33:32,89.107.250.95,42.219.153.193,82870116,1
2016-04-11 11:33:33,36.50.44.241,42.219.153.193,13042351,1
2016-04-11 11:33:34,182.42.182.186,42.219.153.193,8214343,1
2016-04-11 11:33:35,57.90.139.223,42.219.153.193,5898106,1
2016-04-11 11:33:36,42.219.153.193,188.31.65.112,135997249,1
2016-04-11 11:33:37,43.186.169.97,42.219.153.193,26803613,1
2016-04-11 11:33:38,168.59.119.58,42.219.153.193,10753612,1
2016-04-11 11:33:39,42.219.153.193,165.10.47.214,87441,1
2016-04-11 11:33:40,64.186.131.24,42.219.153.193,86171145,1
2016-04-11 11:33:41,42.219.153.193,170.235.218.109,172698525,1
2016-04-11 11:33:42,42.219.153.193,214.40.229.233,4186805,1
2016-04-11 11:33:43,42.219.153.193,194.233.74.242,152073160,1
2016-04-11 11:33:44,42.219.153.193,133.23.152.236,2736053,1
2016-04-11 11:33:45,143.72.8.137,42.219.153.193,1272606,1
2016-04-11 11:33:46,81.181.162.14,42.219.153.193,39494021,1
2016-04-11 11:33:47,42.219.153.193,223.220.4.57,34,1
2016-04-11 11:33:48,42.219.153.193,73.5.203.135,38298777,1
2016-04-11 11:33:49,42.219.153.193,143.72.8.137,2684851,1
2016-04-11 11:33:50,50.34.134.1,42.219.153.193,34,1
2016-04-11 11:33:51,188.31.65.52,42.219.153.193,201521247,1
2016-04-11 11:33:52,42.219.153.193,106.152.131.209,65784479,1
2016-04-11 11:33:53,57.90.139.223,42.219.153.193,42418912,1
2016-04-11 11:33:54,154.202.188.167,42.219.153.193,29105585,1
2016-04-11 11:33:55,42.219.153.193,68.119.16.52,4239583,1
2016-04-11 11:33:56,42.219.153.193,85.236.82.121,3681305,1
2016-04-11 11:33:57,133.232.95.132,42.219.153.193,3833346,1
2016-04-11 11:33:58,92.225.32.126,42.219.153.193,56703364,1
2016-04-11 11:33:59,42.219.153.193,91.71.126.228,148055942,1
2016-04-11 11:34:00,106.150.228.145,42.219.153.193,34274017,1
2016-04-11 11:34:01,42.219.153.193,73.5.203.135,85244935,1
2016-04-11 11:34:02,42.219.153.193,214.16.88.2,40711487,1
2016-04-11 11:34:03,42.219.153.193,133.2.215.60,43792396,1
2016-04-11 11:34:04,36.50.44.241,42.219.153.193,87445899,1
2016-04-11 11:34:05,42.219.153.193,42.145.31.42,11233445,1
2016-04-11 11:34:06,42.219.153.193,79.30.184.218,28838460,1
2016-04-11 11:34:07,42.219.153.193,42.144.165.179,159727182,1
2016-04-11 11:34:08,42.219.153.193,76.225.28.212,98713002,1
2016-04-11 11:34:09,165.133.210.175,42.219.153.193,151089942,1
2016-04-11 11:34:10,175.177.229.124,42.219.153.193,95166692,1
2016-04-11 11:34:11,106.150.228.142,42.219.153.193,1456008,1
2016-04-11 11:34:12,42.219.153.193,223.221.145.210,42126724,1
2016-04-11 11:34:13,42.219.153.193,216.61.236.127,11103959,1
2016-04-11 11:34:14,212.119.13.194,42.219.153.193,100352496,1
2016-04-11 11:34:15,143.72.4.250,42.219.153.193,57444006,1
2016-04-11 11:34:16,150.14.102.53,42.219.153.193,33961624,1
2016-04-11 11:34:17,42.219.153.193,84.219.6.88,4203828,1
2016-04-11 11:34:18,42.219.153.193,131.136.184.242,11613764,1
2016-04-11 11:34:19,42.219.153.193,56.153.165.185,35075604,1
2016-04-11 11:34:20,42.219.153.193,193.40.49.126,32833770,1
2016-04-11 11:34:21,43.164.49.187,42.219.153.193,27890804,1
2016-04-11 11:34:22,212.32.31.252,42.219.153.193,98624684,1
2016-04-11 11:34:23,42.219.153.193,211.51.152.68,86286652,1
