te,sa,da,byt,teDelta
2016-04-11 01:14:08,42.219.153.140,219.109.101.14,163492855,1
2016-04-11 01:14:09,60.242.232.67,42.219.153.140,33108700,1
2016-04-11 01:14:10,168.46.52.28,42.219.153.140,33330033,1
2016-04-11 01:14:11,216.156.202.228,42.219.153.140,37,1
2016-04-11 01:14:12,54.143.54.186,42.219.153.140,165301604,1
2016-04-11 01:14:13,143.72.8.137,42.219.153.140,165622590,1
2016-04-11 01:14:14,42.219.153.140,194.233.64.251,1972678,1
2016-04-11 01:14:15,42.219.153.140,69.105.243.177,67710880,1
2016-04-11 01:14:16,42.219.153.140,37.140.244.131,96940535,1
2016-04-11 01:14:17,37.71.38.115,42.219.153.140,22096551,1
2016-04-11 01:14:18,42.219.153.140,169.110.44.121,162498739,1
2016-04-11 01:14:19,42.219.153.140,36.113.157.190,25901124,1
2016-04-11 01:14:20,201.167.42.228,42.219.153.140,479080712,1
2016-04-11 01:14:21,42.219.153.140,45.202.195.102,531429964,1
2016-04-11 01:14:22,106.150.228.167,42.219.153.140,33,1
2016-04-11 01:14:23,36.150.78.19,42.219.153.140,32,1
2016-04-11 01:14:24,57.67.1.33,42.219.153.140,32,1
2016-04-11 01:14:25,242.100.154.142,42.219.153.140,32,1
2016-04-11 01:14:26,42.219.153.140,208.91.64.19,5149602,1
2016-04-11 01:14:27,42.219.153.140,204.97.186.217,161646144,1
2016-04-11 01:14:28,42.219.153.140,176.81.172.104,34,1
2016-04-11 01:14:29,42.219.153.140,194.233.67.222,526883647,1
2016-04-11 01:14:30,42.219.153.140,209.62.235.76,160100657,1
2016-04-11 01:14:31,143.72.8.137,42.219.153.140,97977532,1
2016-04-11 01:14:32,85.236.114.216,42.219.153.140,32584520,1
2016-04-11 01:14:33,42.219.153.140,208.255.38.41,2323781,1
2016-04-11 01:14:34,73.5.203.135,42.219.153.140,217637,1
2016-04-11 01:14:35,165.133.210.175,42.219.153.140,224786,1
2016-04-11 01:14:36,42.219.153.140,57.67.0.81,34287851,1
2016-04-11 01:14:37,42.219.153.140,77.229.201.59,1835961,1
2016-04-11 01:14:38,196.176.231.201,42.219.153.140,34,1
2016-04-11 01:14:39,91.71.126.209,42.219.153.140,83906660,1
2016-04-11 01:14:40,85.236.82.121,42.219.153.140,119623784,1
2016-04-11 01:14:41,223.82.154.178,42.219.153.140,307707,1
2016-04-11 01:14:42,204.97.186.217,42.219.153.140,612316,1
2016-04-11 01:14:43,209.50.180.174,42.219.153.140,32062470,1
2016-04-11 01:14:44,42.219.153.140,212.32.31.252,30720070,1
2016-04-11 01:14:45,194.233.67.243,42.219.153.140,120913443,1
2016-04-11 01:14:46,188.31.65.88,42.219.153.140,109222315,1
2016-04-11 01:14:47,76.225.6.152,42.219.153.140,165746306,1
2016-04-11 01:14:48,74.228.242.88,42.219.153.140,27473021,1
2016-04-11 01:14:49,168.210.119.19,42.219.153.140,32895259,1
2016-04-11 01:14:50,42.219.153.140,143.72.8.137,431384939,1
2016-04-11 01:14:51,42.219.153.140,208.255.38.41,74068070,1
2016-04-11 01:14:52,212.115.145.8,42.219.153.140,99886961,1
2016-04-11 01:14:53,42.219.153.140,182.42.183.97,162967538,1
2016-04-11 01:14:54,255.186.200.146,42.219.153.140,162434734,1
2016-04-11 01:14:55,42.219.153.140,85.236.82.121,32001677,1
2016-04-11 01:14:56,42.219.153.140,102.112.247.42,9924670,1
2016-04-11 01:14:57,143.72.8.137,42.219.153.140,238803403,1
2016-04-11 01:14:58,42.219.153.140,187.110.192.192,98125454,1
2016-04-11 01:14:59,42.219.153.140,52.51.186.53,495693636,1
2016-04-11 01:15:00,42.219.153.140,51.141.137.204,96443168,1
2016-04-11 01:15:01,204.223.250.211,42.219.153.140,45148604,1
2016-04-11 01:15:02,194.233.67.234,42.219.153.140,119831268,1
2016-04-11 01:15:03,51.180.80.98,42.219.153.140,29408985,1
2016-04-11 01:15:04,42.219.153.140,66.32.196.130,53996365,1
2016-04-11 01:15:05,196.176.228.191,42.219.153.140,70372009,1
2016-04-11 01:15:06,85.194.79.216,42.219.153.140,52782165,1
2016-04-11 01:15:07,36.149.244.182,42.219.153.140,455936272,1
2016-04-11 01:15:08,194.233.89.10,42.219.153.140,2406920,1
2016-04-11 01:15:09,193.40.49.126,42.219.153.140,58632,1
2016-04-11 01:15:10,42.219.153.140,33.12.107.16,561094,1
2016-04-11 01:15:11,42.219.153.140,60.62.250.12,531149641,1
2016-04-11 01:15:12,42.219.153.140,168.40.231.132,99925651,1
2016-04-11 01:15:13,42.219.153.140,218.156.139.173,97090206,1
2016-04-11 01:15:14,42.219.153.140,204.97.186.216,32320963,1
2016-04-11 01:15:15,42.219.153.140,54.143.54.165,32145863,1
2016-04-11 01:15:16,42.219.153.140,64.41.217.246,5171461,1
2016-04-11 01:15:17,42.219.153.140,143.72.8.137,461372913,1
2016-04-11 01:15:18,127.204.60.89,42.219.153.140,5079687,1
2016-04-11 01:15:19,143.72.4.250,42.219.153.140,163770464,1
2016-04-11 01:15:20,240.48.18.217,42.219.153.140,162273203,1
2016-04-11 01:15:21,85.248.106.77,42.219.153.140,34100308,1
2016-04-11 01:15:22,42.219.153.140,62.144.105.68,14095595,1
2016-04-11 01:15:23,42.219.153.140,212.18.123.42,33446966,1
2016-04-11 01:15:24,91.71.126.228,42.219.153.140,85549769,1
2016-04-11 01:15:25,42.219.153.140,106.150.228.40,109737526,1
2016-04-11 01:15:26,42.219.153.140,208.111.37.242,34,1
2016-04-11 01:15:27,37.64.216.55,42.219.153.140,3297826,1
2016-04-11 01:15:28,42.219.153.140,143.72.4.250,163082257,1
2016-04-11 01:15:29,223.114.169.74,42.219.153.140,14951186,1
2016-04-11 01:15:30,105.2.130.240,42.219.153.140,32482791,1
2016-04-11 01:15:31,36.227.192.12,42.219.153.140,32873672,1
2016-04-11 01:15:32,42.219.153.140,194.233.64.137,28309822,1
2016-04-11 01:15:33,208.255.38.41,42.219.153.140,33,1
2016-04-11 01:15:34,42.219.153.140,143.72.8.137,32,1
2016-04-11 01:15:35,143.72.4.250,42.219.153.140,32,1
2016-04-11 01:15:36,50.95.140.125,42.219.153.140,33,1
2016-04-11 01:15:37,215.145.122.161,42.219.153.140,32,1
2016-04-11 01:15:38,52.51.199.157,42.219.153.140,5861367,1
2016-04-11 01:15:39,62.205.171.150,42.219.153.140,114585,1
2016-04-11 01:15:40,188.31.65.106,42.219.153.140,5234101,1
2016-04-11 01:15:41,42.219.153.140,86.239.197.9,130789120,1
2016-04-11 01:15:42,42.219.153.140,91.71.126.136,26951570,1
2016-04-11 01:15:43,143.72.8.137,42.219.153.140,38909386,1
2016-04-11 01:15:44,73.5.203.135,42.219.153.140,162610250,1
2016-04-11 01:15:45,143.72.8.137,42.219.153.140,162779553,1
2016-04-11 01:15:46,143.72.8.137,42.219.153.140,31972561,1
2016-04-11 01:15:47,42.219.153.140,92.36.184.5,33,1
2016-04-11 01:15:48,54.143.54.165,42.219.153.140,5255561,1
2016-04-11 01:15:49,42.219.153.140,143.72.8.137,141935476,1
2016-04-11 01:15:50,143.72.8.137,42.219.153.140,31964459,1
2016-04-11 01:15:51,42.219.153.140,56.153.165.185,100282845,1
2016-04-11 01:15:52,42.219.153.140,69.30.89.92,101143554,1
2016-04-11 01:15:53,42.219.153.140,143.72.8.137,49157840,1
2016-04-11 01:15:54,42.219.153.140,194.233.64.167,26544115,1
2016-04-11 01:15:55,42.219.153.140,208.111.89.11,519276727,1
2016-04-11 01:15:56,42.219.153.140,127.204.60.89,437996235,1
2016-04-11 01:15:57,196.176.231.205,42.219.153.140,60714488,1
2016-04-11 01:15:58,42.219.153.140,219.101.132.104,31903545,1
2016-04-11 01:15:59,216.156.202.228,42.219.153.140,430325095,1
2016-04-11 01:16:00,42.219.153.140,36.149.244.182,31783019,1
2016-04-11 01:16:01,42.219.153.140,204.97.186.82,158008108,1
2016-04-11 01:16:02,143.72.4.250,42.219.153.140,264721602,1
2016-04-11 01:16:03,54.143.54.122,42.219.153.140,31759637,1
2016-04-11 01:16:04,42.219.153.140,211.39.233.115,33,1
2016-04-11 01:16:05,60.242.232.73,42.219.153.140,31,1
2016-04-11 01:16:06,42.219.153.140,143.72.8.137,557962224,1
2016-04-11 01:16:07,193.40.57.3,42.219.153.140,2439235,1
2016-04-11 01:16:08,168.41.186.119,42.219.153.140,399,1
2016-04-11 01:16:09,42.219.153.140,42.39.162.227,481,1
2016-04-11 01:16:10,42.219.153.140,165.133.210.175,4065,1
2016-04-11 01:16:11,69.124.9.215,42.219.153.140,130139026,1
2016-04-11 01:16:12,42.219.153.140,85.236.82.121,529422268,1
2016-04-11 01:16:13,69.124.8.108,42.219.153.140,119764,1
2016-04-11 01:16:14,42.219.153.140,194.233.74.238,470775508,1
2016-04-11 01:16:15,42.219.153.140,143.72.8.137,71174209,1
2016-04-11 01:16:16,194.233.67.237,42.219.153.140,161941370,1
2016-04-11 01:16:17,42.219.153.140,194.233.67.237,100937099,1
2016-04-11 01:16:18,96.96.13.149,42.219.153.140,31751902,1
2016-04-11 01:16:19,235.243.100.171,42.219.153.140,99301408,1
2016-04-11 01:16:20,57.67.1.33,42.219.153.140,346588,1
2016-04-11 01:16:21,168.98.166.241,42.219.153.140,6676,1
2016-04-11 01:16:22,57.67.1.33,42.219.153.140,920,1
2016-04-11 01:16:23,42.219.153.140,85.215.155.89,105415,1
2016-04-11 01:16:24,91.71.126.191,42.219.153.140,650318,1
2016-04-11 01:16:25,67.208.91.182,42.219.153.140,778298,1
2016-04-11 01:16:26,101.103.191.192,42.219.153.140,918429,1
2016-04-11 01:16:27,220.170.225.190,42.219.153.140,513480422,1
2016-04-11 01:16:28,42.219.153.140,86.132.20.126,158971684,1
2016-04-11 01:16:29,42.219.153.140,81.181.162.14,2056107,1
2016-04-11 01:16:30,169.110.44.121,42.219.153.140,75101096,1
2016-04-11 01:16:31,42.219.153.140,208.68.187.8,142328911,1
2016-04-11 01:16:32,194.233.67.148,42.219.153.140,47627080,1
2016-04-11 01:16:33,60.242.232.66,42.219.153.140,2299381,1
2016-04-11 01:16:34,42.219.153.140,43.28.221.2,37,1
2016-04-11 01:16:35,194.233.67.129,42.219.153.140,103,1
2016-04-11 01:16:36,71.196.1.21,42.219.153.140,31782884,1
2016-04-11 01:16:37,194.233.67.211,42.219.153.140,38408071,1
2016-04-11 01:16:38,219.109.57.18,42.219.153.140,32618736,1
2016-04-11 01:16:39,165.133.210.160,42.219.153.140,108866377,1
2016-04-11 01:16:40,56.153.165.185,42.219.153.140,37,1
2016-04-11 01:16:41,42.219.153.140,194.233.64.217,437035344,1
2016-04-11 01:16:42,42.219.153.140,36.149.244.182,158824459,1
2016-04-11 01:16:43,99.176.12.206,42.219.153.140,160239486,1
2016-04-11 01:16:44,188.31.65.91,42.219.153.140,499449621,1
2016-04-11 01:16:45,42.219.153.140,85.236.82.121,311771310,1
2016-04-11 01:16:46,42.219.153.140,185.5.237.59,160112183,1
2016-04-11 01:16:47,165.133.210.175,42.219.153.140,100335376,1
2016-04-11 01:16:48,67.206.69.154,42.219.153.140,34,1
2016-04-11 01:16:49,42.219.153.140,223.220.38.195,59498287,1
2016-04-11 01:16:50,42.219.153.140,143.72.4.250,32966667,1
2016-04-11 01:16:51,42.219.153.140,106.150.228.171,163678836,1
2016-04-11 01:16:52,42.219.153.140,168.153.14.176,32948622,1
2016-04-11 01:16:53,61.0.242.67,42.219.153.140,2204686,1
2016-04-11 01:16:54,42.219.153.140,42.39.197.127,95819000,1
2016-04-11 01:16:55,42.219.153.140,216.61.12.29,33329664,1
2016-04-11 01:16:56,169.110.44.121,42.219.153.140,47778439,1
2016-04-11 01:16:57,42.219.153.140,194.233.67.222,3402375,1
2016-04-11 01:16:58,208.111.89.11,42.219.153.140,163924725,1
2016-04-11 01:16:59,42.219.153.140,63.79.179.9,508924348,1
2016-04-11 01:17:00,208.104.47.229,42.219.153.140,28590930,1
2016-04-11 01:17:01,42.219.153.140,214.21.235.54,65971274,1
2016-04-11 01:17:02,253.139.127.229,42.219.153.140,4775611,1
2016-04-11 01:17:03,79.28.35.248,42.219.153.140,32978637,1
2016-04-11 01:17:04,75.179.204.240,42.219.153.140,31737162,1
2016-04-11 01:17:05,42.219.153.140,96.96.13.149,33,1
2016-04-11 01:17:06,42.219.153.140,37.73.221.121,32,1
2016-04-11 01:17:07,188.31.65.95,42.219.153.140,32,1
2016-04-11 01:17:08,42.219.153.140,73.5.203.135,37607884,1
2016-04-11 01:17:09,211.43.41.184,42.219.153.140,443326847,1
2016-04-11 01:17:10,79.30.184.218,42.219.153.140,2362920,1
2016-04-11 01:17:11,210.37.225.178,42.219.153.140,164063395,1
2016-04-11 01:17:12,85.225.240.112,42.219.153.140,113033633,1
2016-04-11 01:17:13,42.219.153.140,85.236.82.121,160864545,1
2016-04-11 01:17:14,42.219.153.140,43.164.49.177,510,1
2016-04-11 01:17:15,42.219.153.140,176.233.88.188,95,1
2016-04-11 01:17:16,33.34.43.93,42.219.153.140,555,1
2016-04-11 01:17:17,42.219.153.140,150.20.242.10,5637,1
2016-04-11 01:17:18,42.219.153.140,143.72.8.137,283016,1
2016-04-11 01:17:19,42.219.153.140,69.76.35.238,113801,1
2016-04-11 01:17:20,143.72.4.250,42.219.153.140,4980192,1
2016-04-11 01:17:21,204.91.46.254,42.219.153.140,49013335,1
2016-04-11 01:17:22,60.242.232.74,42.219.153.140,99216974,1
2016-04-11 01:17:23,42.219.153.140,127.204.60.89,135043961,1
2016-04-11 01:17:24,42.219.153.140,168.40.238.59,74613156,1
2016-04-11 01:17:25,51.57.176.43,42.219.153.140,52577270,1
2016-04-11 01:17:26,158.128.254.143,42.219.153.140,53607463,1
2016-04-11 01:17:27,42.219.153.140,209.62.235.76,2022418,1
2016-04-11 01:17:28,194.233.75.200,42.219.153.140,31980248,1
2016-04-11 01:17:29,42.219.153.140,54.143.54.112,97996219,1
2016-04-11 01:17:30,66.36.204.221,42.219.153.140,165498855,1
2016-04-11 01:17:31,60.56.159.24,42.219.153.140,32318761,1
2016-04-11 01:17:32,244.170.64.89,42.219.153.140,439314,1
2016-04-11 01:17:33,42.219.153.140,165.133.210.160,486928,1
2016-04-11 01:17:34,69.124.9.215,42.219.153.140,31686596,1
2016-04-11 01:17:35,42.219.153.140,42.152.12.55,164171145,1
2016-04-11 01:17:36,42.219.153.140,69.124.9.215,60101259,1
2016-04-11 01:17:37,42.219.153.140,201.167.211.150,161215674,1
2016-04-11 01:17:38,188.31.65.105,42.219.153.140,249410,1
2016-04-11 01:17:39,42.219.153.140,42.145.31.42,1152160,1
2016-04-11 01:17:40,42.219.153.140,188.30.0.195,1864445,1
2016-04-11 01:17:41,253.138.42.216,42.219.153.140,1893630,1
2016-04-11 01:17:42,104.52.0.29,42.219.153.140,1962123,1
2016-04-11 01:17:43,56.153.165.185,42.219.153.140,1496851,1
2016-04-11 01:17:44,42.219.153.140,42.145.31.42,1844573,1
2016-04-11 01:17:45,42.219.153.140,165.133.210.175,23808049,1
2016-04-11 01:17:46,42.219.153.140,248.18.146.44,165604745,1
2016-04-11 01:17:47,69.124.9.215,42.219.153.140,38,1
2016-04-11 01:17:48,64.245.95.13,42.219.153.140,161306045,1
2016-04-11 01:17:49,69.124.9.215,42.219.153.140,33273661,1
2016-04-11 01:17:50,42.219.153.140,143.72.8.137,32057328,1
2016-04-11 01:17:51,240.9.111.20,42.219.153.140,28876141,1
2016-04-11 01:17:52,74.212.109.91,42.219.153.140,1226,1
2016-04-11 01:17:53,42.219.153.140,85.236.82.121,40560,1
2016-04-11 01:17:54,42.219.153.140,127.204.60.89,102,1
2016-04-11 01:17:55,42.219.153.140,57.67.1.33,79,1
2016-04-11 01:17:56,131.138.200.29,42.219.153.140,20346,1
2016-04-11 01:17:57,42.219.153.140,223.131.238.29,13908,1
2016-04-11 01:17:58,85.236.82.121,42.219.153.140,38,1
2016-04-11 01:17:59,42.219.153.140,176.133.181.70,32704405,1
2016-04-11 01:18:00,204.97.41.61,42.219.153.140,473765378,1
2016-04-11 01:18:01,194.233.74.6,42.219.153.140,519319750,1
2016-04-11 01:18:02,42.219.153.140,210.1.46.37,19272246,1
2016-04-11 01:18:03,42.219.153.140,202.189.12.93,4613634,1
2016-04-11 01:18:04,42.219.153.140,103.36.216.125,113359244,1
2016-04-11 01:18:05,42.219.153.140,143.72.8.137,5131440,1
2016-04-11 01:18:06,57.67.1.33,42.219.153.140,32550725,1
2016-04-11 01:18:07,218.52.82.202,42.219.153.140,515756728,1
2016-04-11 01:18:08,194.233.67.128,42.219.153.140,165313005,1
2016-04-11 01:18:09,42.219.153.140,211.37.157.106,33,1
2016-04-11 01:18:10,42.219.153.140,211.43.41.184,32,1
2016-04-11 01:18:11,42.219.153.140,69.31.239.81,5496787,1
2016-04-11 01:18:12,188.31.65.57,42.219.153.140,5131348,1
2016-04-11 01:18:13,42.219.153.140,176.102.104.149,1439027,1
2016-04-11 01:18:14,64.221.230.29,42.219.153.140,42081468,1
2016-04-11 01:18:15,42.219.153.140,143.72.4.250,32524807,1
2016-04-11 01:18:16,42.219.153.140,175.177.229.93,158506676,1
2016-04-11 01:18:17,42.219.153.140,219.108.155.24,4948159,1
2016-04-11 01:18:18,42.219.153.140,219.109.101.14,31571504,1
2016-04-11 01:18:19,42.219.153.140,143.72.8.137,479995774,1
2016-04-11 01:18:20,221.167.85.130,42.219.153.140,46602234,1
2016-04-11 01:18:21,42.219.153.140,102.216.44.235,127831503,1
2016-04-11 01:18:22,42.219.153.140,60.87.98.189,26009726,1
2016-04-11 01:18:23,42.219.153.140,143.72.4.250,34,1
2016-04-11 01:18:24,143.72.8.137,42.219.153.140,159202579,1
2016-04-11 01:18:25,42.219.153.140,143.72.8.137,32695001,1
2016-04-11 01:18:26,42.219.153.140,244.170.64.89,26013341,1
2016-04-11 01:18:27,42.219.153.140,56.153.165.185,32589415,1
2016-04-11 01:18:28,42.219.153.140,85.203.232.45,33,1
2016-04-11 01:18:29,138.218.26.79,42.219.153.140,32,1
2016-04-11 01:18:30,238.177.105.92,42.219.153.140,3012659,1
2016-04-11 01:18:31,196.176.228.2,42.219.153.140,1975537,1
2016-04-11 01:18:32,42.219.153.140,240.125.143.199,478944625,1
2016-04-11 01:18:33,85.236.82.121,42.219.153.140,27048318,1
2016-04-11 01:18:34,42.219.153.140,165.11.149.193,32913549,1
2016-04-11 01:18:35,42.219.153.140,143.72.4.250,461151673,1
2016-04-11 01:18:36,194.233.67.128,42.219.153.140,283590303,1
2016-04-11 01:18:37,69.124.9.215,42.219.153.140,161540590,1
2016-04-11 01:18:38,208.43.183.102,42.219.153.140,37659434,1
2016-04-11 01:18:39,158.128.201.6,42.219.153.140,163787659,1
2016-04-11 01:18:40,42.219.153.140,178.125.6.125,63971091,1
2016-04-11 01:18:41,102.216.44.83,42.219.153.140,22325122,1
2016-04-11 01:18:42,188.31.65.118,42.219.153.140,107812321,1
2016-04-11 01:18:43,42.219.153.140,202.20.40.90,292784,1
2016-04-11 01:18:44,253.139.127.230,42.219.153.140,134189,1
2016-04-11 01:18:45,42.39.162.227,42.219.153.140,253383,1
2016-04-11 01:18:46,197.34.230.142,42.219.153.140,395421,1
2016-04-11 01:18:47,63.0.206.130,42.219.153.140,22835,1
2016-04-11 01:18:48,42.219.153.140,194.233.64.53,173623,1
2016-04-11 01:18:49,72.228.239.40,42.219.153.140,1636200,1
2016-04-11 01:18:50,42.219.153.140,165.133.210.160,1902084,1
2016-04-11 01:18:51,143.72.8.137,42.219.153.140,1438540,1
2016-04-11 01:18:52,69.124.9.215,42.219.153.140,4711116,1
2016-04-11 01:18:53,91.71.126.189,42.219.153.140,129560601,1
2016-04-11 01:18:54,216.42.28.47,42.219.153.140,757177,1
2016-04-11 01:18:55,42.219.153.140,102.112.44.121,32011760,1
2016-04-11 01:18:56,208.91.91.254,42.219.153.140,491797566,1
2016-04-11 01:18:57,32.100.20.28,42.219.153.140,144703457,1
2016-04-11 01:18:58,201.140.190.156,42.219.153.140,165779016,1
2016-04-11 01:18:59,42.219.153.140,69.124.9.215,118699145,1
2016-04-11 01:19:00,237.140.126.185,42.219.153.140,69264949,1
2016-04-11 01:19:01,42.219.153.140,185.5.237.56,34,1
2016-04-11 01:19:02,67.136.170.185,42.219.153.140,32057,1
2016-04-11 01:19:03,42.219.153.140,143.72.8.137,569832,1
2016-04-11 01:19:04,91.71.126.159,42.219.153.140,24603,1
2016-04-11 01:19:05,197.34.196.162,42.219.153.140,167530,1
2016-04-11 01:19:06,143.72.8.137,42.219.153.140,218905,1
2016-04-11 01:19:07,42.219.153.140,208.91.102.244,215527,1
2016-04-11 01:19:08,37.64.203.5,42.219.153.140,215491,1
2016-04-11 01:19:09,42.219.153.140,194.233.64.202,372104,1
2016-04-11 01:19:10,42.219.153.140,37.136.164.165,157957985,1
2016-04-11 01:19:11,42.219.153.140,212.32.30.165,868,1
2016-04-11 01:19:12,42.219.153.140,170.235.218.109,38,1
2016-04-11 01:19:13,211.32.156.82,42.219.153.140,161819600,1
2016-04-11 01:19:14,42.219.153.140,143.72.8.137,2022995,1
2016-04-11 01:19:15,213.44.249.86,42.219.153.140,98110115,1
2016-04-11 01:19:16,42.219.153.140,201.173.117.72,198558637,1
2016-04-11 01:19:17,66.99.218.195,42.219.153.140,2006,1
2016-04-11 01:19:18,42.219.153.140,45.202.195.102,53498,1
2016-04-11 01:19:19,42.219.153.140,197.34.218.54,143131,1
2016-04-11 01:19:20,106.150.228.168,42.219.153.140,124561,1
2016-04-11 01:19:21,143.72.4.250,42.219.153.140,43968,1
2016-04-11 01:19:22,42.219.153.140,42.66.22.89,2458,1
2016-04-11 01:19:23,42.219.153.140,69.124.9.215,126,1
2016-04-11 01:19:24,62.209.131.36,42.219.153.140,132,1
2016-04-11 01:19:25,131.138.179.47,42.219.153.140,197221,1
2016-04-11 01:19:26,126.18.61.136,42.219.153.140,1895147,1
2016-04-11 01:19:27,42.219.153.140,37.64.203.5,2420500,1
2016-04-11 01:19:28,42.219.153.140,211.51.152.68,482545900,1
2016-04-11 01:19:29,42.219.153.140,42.179.0.149,164444153,1
2016-04-11 01:19:30,42.219.153.140,170.235.218.109,32857851,1
2016-04-11 01:19:31,69.124.9.215,42.219.153.140,129822740,1
2016-04-11 01:19:32,42.219.153.140,165.133.210.175,33315146,1
2016-04-11 01:19:33,42.219.153.140,176.42.23.254,46917440,1
2016-04-11 01:19:34,165.133.210.175,42.219.153.140,29305703,1
2016-04-11 01:19:35,60.87.98.189,42.219.153.140,37,1
2016-04-11 01:19:36,169.110.171.181,42.219.153.140,266602,1
2016-04-11 01:19:37,42.219.153.140,204.97.46.250,273240,1
2016-04-11 01:19:38,42.219.153.140,143.72.4.250,207556,1
2016-04-11 01:19:39,194.233.64.113,42.219.153.140,374972,1
2016-04-11 01:19:40,42.219.153.140,43.164.45.110,27264888,1
2016-04-11 01:19:41,42.219.153.140,168.42.169.7,51131827,1
2016-04-11 01:19:42,42.219.153.140,194.233.95.153,123212254,1
2016-04-11 01:19:43,193.40.57.79,42.219.153.140,126935,1
2016-04-11 01:19:44,76.163.209.61,42.219.153.140,495230,1
2016-04-11 01:19:45,42.219.153.140,143.72.8.137,550778,1
2016-04-11 01:19:46,42.219.153.140,216.61.90.88,33,1
2016-04-11 01:19:47,42.219.153.140,143.72.4.250,1231295,1
2016-04-11 01:19:48,85.236.82.121,42.219.153.140,160585104,1
2016-04-11 01:19:49,209.52.186.157,42.219.153.140,32578690,1
2016-04-11 01:19:50,216.42.73.128,42.219.153.140,59050812,1
2016-04-11 01:19:51,42.219.153.140,193.27.1.120,1307556,1
2016-04-11 01:19:52,42.219.153.140,81.181.162.14,32128753,1
2016-04-11 01:19:53,56.228.99.129,42.219.153.140,98026787,1
2016-04-11 01:19:54,42.219.153.140,165.133.210.175,21320470,1
2016-04-11 01:19:55,42.219.153.140,168.40.234.186,101486266,1
2016-04-11 01:19:56,85.236.82.121,42.219.153.140,46510265,1
2016-04-11 01:19:57,42.219.153.140,143.72.4.250,163264656,1
2016-04-11 01:19:58,175.177.229.93,42.219.153.140,38767071,1
2016-04-11 01:19:59,42.219.153.140,43.164.45.110,158279905,1
2016-04-11 01:20:00,42.219.153.140,197.34.218.54,1994886,1
2016-04-11 01:20:01,42.219.153.140,85.236.82.121,297332,1
2016-04-11 01:20:02,253.138.42.216,42.219.153.140,220476,1
2016-04-11 01:20:03,220.72.153.244,42.219.153.140,2830,1
2016-04-11 01:20:04,143.72.8.137,42.219.153.140,248,1
2016-04-11 01:20:05,204.97.186.216,42.219.153.140,255,1
2016-04-11 01:20:06,42.219.153.140,169.110.44.121,360305,1
2016-04-11 01:20:07,106.150.228.142,42.219.153.140,275011,1
2016-04-11 01:20:08,42.219.153.140,143.72.8.137,156734,1
2016-04-11 01:20:09,42.219.153.140,106.150.228.222,9035,1
2016-04-11 01:20:10,213.221.146.248,42.219.153.140,2439,1
2016-04-11 01:20:11,42.219.153.140,208.67.253.137,2419,1
2016-04-11 01:20:12,42.219.153.140,143.72.8.137,3190,1
2016-04-11 01:20:13,60.242.232.69,42.219.153.140,5801036,1
2016-04-11 01:20:14,194.233.64.113,42.219.153.140,143282,1
2016-04-11 01:20:15,67.207.200.225,42.219.153.140,463,1
2016-04-11 01:20:16,204.97.46.249,42.219.153.140,314,1
2016-04-11 01:20:17,193.40.48.125,42.219.153.140,153,1
2016-04-11 01:20:18,67.116.103.121,42.219.153.140,168,1
2016-04-11 01:20:19,167.150.151.197,42.219.153.140,115,1
2016-04-11 01:20:20,197.71.45.9,42.219.153.140,7897,1
2016-04-11 01:20:21,68.181.221.230,42.219.153.140,82296,1
2016-04-11 01:20:22,42.219.153.140,188.31.65.85,4678661,1
2016-04-11 01:20:23,165.10.54.220,42.219.153.140,39189437,1
2016-04-11 01:20:24,42.219.153.140,54.143.54.119,500715016,1
2016-04-11 01:20:25,42.219.153.140,197.34.210.129,100838846,1
2016-04-11 01:20:26,71.163.139.11,42.219.153.140,33304306,1
2016-04-11 01:20:27,127.204.60.89,42.219.153.140,95886466,1
2016-04-11 01:20:28,91.71.126.194,42.219.153.140,166244794,1
2016-04-11 01:20:29,207.98.26.25,42.219.153.140,2029954,1
2016-04-11 01:20:30,212.118.189.93,42.219.153.140,663613,1
2016-04-11 01:20:31,211.230.161.113,42.219.153.140,764667,1
2016-04-11 01:20:32,71.207.67.208,42.219.153.140,31349,1
2016-04-11 01:20:33,42.219.153.140,176.133.181.70,33886,1
2016-04-11 01:20:34,69.124.9.215,42.219.153.140,723810,1
2016-04-11 01:20:35,193.40.57.79,42.219.153.140,38,1
2016-04-11 01:20:36,102.216.44.82,42.219.153.140,1927701,1
2016-04-11 01:20:37,66.1.81.93,42.219.153.140,117517557,1
2016-04-11 01:20:38,42.219.153.140,253.136.161.201,32591015,1
2016-04-11 01:20:39,143.72.8.137,42.219.153.140,28346958,1
2016-04-11 01:20:40,42.219.153.140,225.126.187.74,158488428,1
2016-04-11 01:20:41,42.219.153.140,143.72.8.137,160472771,1
2016-04-11 01:20:42,42.219.153.140,223.82.22.195,32843871,1
2016-04-11 01:20:43,42.219.153.140,175.177.229.105,54644468,1
2016-04-11 01:20:44,106.150.228.194,42.219.153.140,159262843,1
2016-04-11 01:20:45,42.219.153.140,69.36.94.255,22045566,1
2016-04-11 01:20:46,42.219.153.140,212.32.30.144,22925131,1
2016-04-11 01:20:47,42.219.153.140,213.191.9.242,96336210,1
2016-04-11 01:20:48,70.95.153.129,42.219.153.140,163690585,1
2016-04-11 01:20:49,143.72.8.137,42.219.153.140,29190151,1
2016-04-11 01:20:50,167.150.151.197,42.219.153.140,83146242,1
2016-04-11 01:20:51,42.219.153.140,158.128.254.122,158918777,1
