te,sa,da,byt,teDelta
2016-04-11 10:07:17,42.219.155.87,69.124.9.215,125185600,8
2016-04-11 10:07:27,63.79.131.27,42.219.155.87,117281477,10
2016-04-11 10:07:46,42.219.155.87,143.72.4.250,58699363,19
2016-04-11 10:07:56,42.219.155.87,89.107.250.95,18681051,10
2016-04-11 10:08:15,42.219.155.87,202.30.195.30,5338231,19
2016-04-11 10:08:32,42.219.155.87,194.233.67.129,166894532,17
2016-04-11 10:08:49,42.219.155.87,0.64.255.9,497968545,17
2016-04-11 10:09:01,42.219.155.87,143.72.8.137,39050405,12
2016-04-11 10:09:21,194.233.94.42,42.219.155.87,37447340,20
2016-04-11 10:09:31,42.219.155.87,143.72.4.250,37445377,10
2016-04-11 10:09:47,73.5.203.135,42.219.155.87,40601305,16
2016-04-11 10:09:58,165.211.170.194,42.219.155.87,119906631,11
2016-04-11 10:10:18,165.133.210.175,42.219.155.87,137213708,20
2016-04-11 10:10:39,42.219.155.87,56.153.165.185,134721062,21
2016-04-11 10:11:06,42.219.155.87,207.68.145.250,19699230,27
2016-04-11 10:11:21,204.97.47.185,42.219.155.87,39671169,15
2016-04-11 10:11:30,208.67.80.51,42.219.155.87,41611391,9
2016-04-11 10:11:36,42.219.155.87,211.33.126.101,384424859,6
2016-04-11 10:11:48,42.219.155.87,106.150.228.194,64810796,12
2016-04-11 10:11:52,42.219.155.87,42.39.173.141,780360,4
2016-04-11 10:11:57,170.235.218.109,42.219.155.87,51,5
2016-04-11 10:12:17,102.216.44.69,42.219.155.87,56705594,20
2016-04-11 10:12:31,158.128.212.146,42.219.155.87,11978848,14
2016-04-11 10:12:50,143.72.4.250,42.219.155.87,137170917,19
2016-04-11 10:13:16,195.214.6.202,42.219.155.87,13878175,26
2016-04-11 10:13:34,42.219.155.87,208.68.187.8,132889,18
2016-04-11 10:13:40,117.64.205.105,42.219.155.87,198220,6
2016-04-11 10:13:59,133.54.84.209,42.219.155.87,125681594,19
2016-04-11 10:14:09,42.219.155.87,85.236.82.121,383416,10
2016-04-11 10:14:32,42.219.155.87,199.7.218.224,29304,23
2016-04-11 10:14:59,42.219.155.87,62.72.159.15,1220,27
2016-04-11 10:15:18,242.101.129.130,42.219.155.87,60,19
2016-04-11 10:15:32,42.219.155.87,104.52.159.253,150,14
2016-04-11 10:15:53,42.219.155.87,210.46.70.92,95,21
2016-04-11 10:16:08,64.43.242.193,42.219.155.87,268,15
2016-04-11 10:16:22,42.219.155.87,158.128.193.11,261,14
2016-04-11 10:16:44,42.219.155.87,43.164.45.69,563,22
2016-04-11 10:17:01,143.72.8.137,42.219.155.87,581,17
2016-04-11 10:17:29,42.219.155.87,216.39.240.114,7942,28
2016-04-11 10:17:56,103.36.205.205,42.219.155.87,8134,27
2016-04-11 10:18:07,188.31.65.58,42.219.155.87,43661584,11
2016-04-11 10:18:24,42.219.155.87,91.71.126.196,257551283,17
2016-04-11 10:18:38,143.72.4.250,42.219.155.87,11368466,14
2016-04-11 10:18:41,85.236.82.121,42.219.155.87,43071880,3
2016-04-11 10:18:58,42.219.155.87,219.104.15.160,124140665,17
2016-04-11 10:19:03,42.219.155.87,204.97.72.119,126372212,5
2016-04-11 10:19:13,42.219.155.87,212.32.31.252,3959358,10
2016-04-11 10:19:39,42.219.155.87,143.72.8.137,199035993,26
2016-04-11 10:20:01,188.31.65.78,42.219.155.87,433492101,22
2016-04-11 10:20:08,37.112.227.41,42.219.155.87,455075864,7
2016-04-11 10:20:43,91.71.126.197,42.219.155.87,9698627,35
2016-04-11 10:20:44,42.219.155.87,168.105.125.121,40554939,1
2016-04-11 10:21:08,42.219.155.87,194.233.74.129,40725411,24
2016-04-11 10:21:33,37.146.25.189,42.219.155.87,5392855,25
2016-04-11 10:21:35,194.233.67.155,42.219.155.87,63306272,2
2016-04-11 10:22:03,42.219.155.87,37.146.25.189,160999193,28
2016-04-11 10:22:22,42.219.155.87,136.96.193.187,138493807,19
2016-04-11 10:22:49,196.176.231.138,42.219.155.87,199014479,27
2016-04-11 10:23:04,143.72.8.137,42.219.155.87,5559633,15
2016-04-11 10:23:27,51.158.98.44,42.219.155.87,38279683,23
2016-04-11 10:23:45,42.219.155.87,143.72.8.137,37743308,18
2016-04-11 10:23:54,42.219.155.87,103.36.93.214,182484797,9
2016-04-11 10:24:21,67.208.91.182,42.219.155.87,7263365,27
2016-04-11 10:24:43,105.2.130.240,42.219.155.87,38542867,22
2016-04-11 10:25:01,240.62.27.30,42.219.155.87,56515679,18
2016-04-11 10:25:21,216.63.150.122,42.219.155.87,39527205,20
2016-04-11 10:25:28,193.40.49.126,42.219.155.87,200186025,7
2016-04-11 10:25:47,42.219.155.87,57.67.1.33,60716721,19
2016-04-11 10:26:00,42.219.155.87,23.227.153.224,54219714,13
2016-04-11 10:26:16,43.93.207.222,42.219.155.87,3567285,16
2016-04-11 10:26:24,42.219.155.87,215.145.122.160,33,8
2016-04-11 10:26:34,42.219.155.87,193.40.48.125,31,10
2016-04-11 10:26:42,42.219.155.87,111.1.85.59,39374334,8
2016-04-11 10:27:02,42.219.155.87,42.145.31.42,37314290,20
2016-04-11 10:27:25,165.164.54.1,42.219.155.87,3945536,23
2016-04-11 10:27:35,85.236.82.121,42.219.155.87,189361015,10
2016-04-11 10:27:53,42.219.155.87,36.153.139.21,189319697,18
2016-04-11 10:28:15,60.242.232.66,42.219.155.87,98268590,22
2016-04-11 10:28:32,42.219.155.87,204.97.186.216,14129957,17
2016-04-11 10:28:33,42.219.155.87,37.71.8.150,8583265,1
2016-04-11 10:28:42,42.219.155.87,143.72.4.250,13073575,9
2016-04-11 10:28:43,42.219.155.87,193.24.240.110,8785025,1
2016-04-11 10:28:51,86.239.197.118,42.219.155.87,18612,8
2016-04-11 10:29:18,42.219.155.87,208.255.38.41,39115726,27
2016-04-11 10:29:26,36.149.244.182,42.219.155.87,195013760,8
2016-04-11 10:29:29,42.219.155.87,106.150.228.76,19475698,3
2016-04-11 10:29:38,42.219.155.87,60.242.232.73,8192570,9
2016-04-11 10:29:47,194.233.64.251,42.219.155.87,5992575,9
2016-04-11 10:30:09,42.219.155.87,43.164.45.69,49018225,22
2016-04-11 10:30:33,42.219.155.87,211.44.105.203,36926308,24
2016-04-11 10:30:53,143.72.8.137,42.219.155.87,40555499,20
2016-04-11 10:30:54,42.219.155.87,158.128.195.104,29781244,1
2016-04-11 10:31:11,42.219.155.87,185.7.78.51,38541280,17
2016-04-11 10:31:24,70.231.31.229,42.219.155.87,60176348,13
2016-04-11 10:31:38,42.219.155.87,187.110.192.192,36990933,14
2016-04-11 10:31:51,60.242.232.69,42.219.155.87,47878576,13
2016-04-11 10:32:11,42.219.155.87,165.252.24.46,57978334,20
2016-04-11 10:32:29,143.72.4.250,42.219.155.87,35941481,18
2016-04-11 10:32:53,42.219.155.87,143.72.8.137,38028029,24
2016-04-11 10:33:03,106.150.228.25,42.219.155.87,37926862,10
2016-04-11 10:33:16,85.236.82.121,42.219.155.87,43187544,13
2016-04-11 10:33:30,56.153.165.185,42.219.155.87,24532803,14
2016-04-11 10:33:37,42.219.155.87,143.72.8.137,377625,7
2016-04-11 10:34:01,54.143.54.79,42.219.155.87,17687835,24
2016-04-11 10:34:24,42.219.155.87,143.72.8.137,36495403,23
2016-04-11 10:34:46,194.233.74.54,42.219.155.87,33,22
2016-04-11 10:34:47,42.219.155.87,143.72.8.137,15331448,1
2016-04-11 10:35:08,42.219.155.87,208.244.247.197,42646812,21
2016-04-11 10:35:25,68.137.135.223,42.219.155.87,121536525,17
2016-04-11 10:35:47,42.219.155.87,169.108.217.8,50630602,22
2016-04-11 10:36:01,42.219.155.87,202.26.45.100,170417733,14
2016-04-11 10:36:11,193.40.57.79,42.219.155.87,123377937,10
2016-04-11 10:36:26,42.219.155.87,165.133.210.175,189090311,15
2016-04-11 10:36:47,232.175.139.22,42.219.155.87,55136617,21
2016-04-11 10:37:05,42.219.155.87,185.7.78.25,164904661,18
2016-04-11 10:37:21,143.72.4.250,42.219.155.87,202782625,16
2016-04-11 10:37:52,52.51.199.100,42.219.155.87,170266360,31
2016-04-11 10:38:20,106.150.228.181,42.219.155.87,12996206,28
2016-04-11 10:38:38,42.219.155.87,37.6.177.168,8426307,18
2016-04-11 10:38:41,250.26.49.224,42.219.155.87,530866283,3
2016-04-11 10:38:49,42.219.155.87,143.72.8.137,37345832,8
2016-04-11 10:39:18,69.124.9.215,42.219.155.87,87450,29
2016-04-11 10:39:27,36.50.44.241,42.219.155.87,62003,9
2016-04-11 10:39:38,42.219.155.87,81.181.162.14,85578,11
2016-04-11 10:39:39,106.150.228.200,42.219.155.87,62429,1
2016-04-11 10:39:51,168.40.234.183,42.219.155.87,1189308,12
2016-04-11 10:40:20,42.66.22.90,42.219.155.87,125357999,29
2016-04-11 10:40:24,42.219.155.87,131.139.82.162,8348805,4
2016-04-11 10:40:48,42.219.155.87,178.221.3.113,339575433,24
2016-04-11 10:41:09,209.58.143.77,42.219.155.87,43002734,21
2016-04-11 10:41:14,42.219.155.87,101.103.191.192,5545457,5
2016-04-11 10:41:40,61.99.219.11,42.219.155.87,37267378,26
2016-04-11 10:42:00,106.150.228.155,42.219.155.87,19392995,20
2016-04-11 10:42:20,42.219.155.87,212.115.155.66,2147132,20
2016-04-11 10:42:48,111.1.85.59,42.219.155.87,36240964,28
2016-04-11 10:43:00,42.219.155.87,168.43.104.70,61532910,12
2016-04-11 10:43:17,204.223.250.209,42.219.155.87,16147167,17
2016-04-11 10:43:31,69.124.9.215,42.219.155.87,39832024,14
2016-04-11 10:43:46,42.219.155.87,60.242.232.65,57314795,15
2016-04-11 10:44:00,42.219.155.87,211.56.203.9,58593169,14
2016-04-11 10:44:18,208.255.38.41,42.219.155.87,138172040,18
2016-04-11 10:44:38,42.219.155.87,102.185.250.97,37573456,20
2016-04-11 10:45:05,42.219.155.87,43.164.49.177,15799033,27
2016-04-11 10:45:20,76.164.221.89,42.219.155.87,137764818,15
2016-04-11 10:45:37,37.140.244.76,42.219.155.87,37961717,17
2016-04-11 10:45:47,56.153.165.185,42.219.155.87,104300058,10
2016-04-11 10:46:08,42.219.155.87,32.88.152.252,120186074,21
2016-04-11 10:46:16,42.219.155.87,216.61.12.29,40136982,8
2016-04-11 10:46:41,211.56.203.9,42.219.155.87,133902030,25
2016-04-11 10:46:50,42.207.235.3,42.219.155.87,56205322,9
2016-04-11 10:47:05,42.219.155.87,37.7.209.20,124296723,15
2016-04-11 10:47:12,222.29.82.189,42.219.155.87,122468046,7
2016-04-11 10:47:19,42.219.155.87,194.233.67.129,5620161,7
2016-04-11 10:47:47,193.40.49.126,42.219.155.87,39049057,28
2016-04-11 10:48:07,42.219.155.87,127.204.60.89,38467084,20
2016-04-11 10:48:30,106.150.228.222,42.219.155.87,865948,23
2016-04-11 10:48:33,194.233.64.217,42.219.155.87,820583,3
2016-04-11 10:48:46,106.150.228.18,42.219.155.87,803513,13
2016-04-11 10:49:05,225.26.230.132,42.219.155.87,921644,19
2016-04-11 10:49:21,127.204.60.89,42.219.155.87,1775149,16
2016-04-11 10:49:37,165.133.210.175,42.219.155.87,39203293,16
2016-04-11 10:49:48,42.219.155.87,168.43.104.70,38414253,11
2016-04-11 10:49:54,42.219.155.87,51.217.68.113,19485649,6
2016-04-11 10:50:04,42.219.155.87,194.233.67.128,38904361,10
2016-04-11 10:50:07,217.63.103.254,42.219.155.87,35981107,3
2016-04-11 10:50:15,42.219.155.87,92.1.225.160,19881491,8
2016-04-11 10:50:37,37.71.8.150,42.219.155.87,1800794,22
2016-04-11 10:51:01,42.219.155.87,54.143.54.58,12126,24
2016-04-11 10:51:19,143.72.8.137,42.219.155.87,892,18
2016-04-11 10:51:40,176.116.194.233,42.219.155.87,33281,21
2016-04-11 10:51:53,176.129.104.101,42.219.155.87,2803,13
2016-04-11 10:52:09,42.219.155.87,85.236.82.121,207349521,16
2016-04-11 10:52:20,143.72.8.137,42.219.155.87,7112166,11
2016-04-11 10:52:37,42.219.155.87,62.31.106.246,6910300,17
2016-04-11 10:53:00,42.219.155.87,143.72.8.137,39849384,23
2016-04-11 10:53:15,42.219.155.87,133.27.5.130,80557312,15
2016-04-11 10:53:25,42.219.155.87,69.124.9.215,38567551,10
2016-04-11 10:53:39,42.219.155.87,219.108.161.30,37799113,14
2016-04-11 10:53:59,54.143.54.186,42.219.155.87,6790148,20
2016-04-11 10:54:04,42.219.155.87,143.72.4.250,389448121,5
2016-04-11 10:54:12,42.219.155.87,219.109.61.118,165383421,8
2016-04-11 10:54:26,42.219.155.87,165.133.210.175,6910004,14
2016-04-11 10:54:48,165.133.210.175,42.219.155.87,5634880,22
2016-04-11 10:55:03,214.21.235.54,42.219.155.87,216024807,15
2016-04-11 10:55:34,37.6.177.168,42.219.155.87,8880978,31
2016-04-11 10:55:50,188.31.65.35,42.219.155.87,15078730,16
2016-04-11 10:56:15,194.233.77.183,42.219.155.87,9466427,25
2016-04-11 10:56:36,42.219.155.87,127.204.60.89,8697775,21
2016-04-11 10:56:43,85.236.82.121,42.219.155.87,58862332,7
2016-04-11 10:56:55,42.219.155.87,85.236.82.121,18701461,12
2016-04-11 10:57:10,42.219.155.87,165.133.210.175,55609955,15
2016-04-11 10:57:15,42.219.155.87,216.59.172.11,42372525,5
2016-04-11 10:57:30,42.219.155.87,67.237.16.137,39023561,15
2016-04-11 10:57:35,204.97.95.97,42.219.155.87,125124764,5
2016-04-11 10:57:43,165.133.210.175,42.219.155.87,39263930,8
2016-04-11 10:57:56,43.86.146.113,42.219.155.87,139265069,13
2016-04-11 10:58:12,42.219.155.87,244.170.64.89,11028232,16
2016-04-11 10:58:33,44.86.147.145,42.219.155.87,176207484,21
2016-04-11 10:58:40,54.143.54.79,42.219.155.87,172542703,7
2016-04-11 10:58:50,143.72.8.137,42.219.155.87,4718991,10
2016-04-11 10:59:06,143.72.4.250,42.219.155.87,168411294,16
2016-04-11 10:59:11,188.31.65.124,42.219.155.87,9275982,5
2016-04-11 10:59:25,42.219.155.87,167.150.151.197,14962116,14
2016-04-11 10:59:47,195.197.89.174,42.219.155.87,55428023,22
2016-04-11 10:59:48,42.219.155.87,37.71.8.150,121374425,1
2016-04-11 11:00:05,54.143.54.99,42.219.155.87,36004438,17
2016-04-11 11:00:27,106.150.228.142,42.219.155.87,82409019,22
2016-04-11 11:00:55,42.219.155.87,92.225.30.71,6102461,28
2016-04-11 11:01:15,42.219.155.87,209.21.96.100,4744008,20
2016-04-11 11:01:33,42.219.155.87,143.72.4.250,14660,18
2016-04-11 11:01:43,42.219.155.87,216.35.45.155,7757,10
2016-04-11 11:01:48,42.219.155.87,85.236.82.121,1053,5
2016-04-11 11:02:00,42.219.155.87,212.32.30.144,49906,12
2016-04-11 11:02:15,69.26.99.197,42.219.155.87,79966,15
2016-04-11 11:02:32,60.242.232.74,42.219.155.87,87175752,17
2016-04-11 11:02:34,223.85.76.150,42.219.155.87,13012209,2
2016-04-11 11:02:51,37.5.29.56,42.219.155.87,10448215,17
2016-04-11 11:03:04,42.219.155.87,36.149.244.182,922263,13
2016-04-11 11:03:33,204.97.45.118,42.219.155.87,1168890,29
2016-04-11 11:03:52,42.219.155.87,208.111.37.242,998033,19
2016-04-11 11:04:00,76.163.68.133,42.219.155.87,385623448,8
2016-04-11 11:04:18,42.219.155.87,143.72.8.137,254940180,18
2016-04-11 11:04:33,42.219.155.87,131.164.113.177,41709788,15
2016-04-11 11:04:53,201.161.61.49,42.219.155.87,6882232,20
2016-04-11 11:05:01,194.233.74.11,42.219.155.87,41166003,8
2016-04-11 11:05:14,100.4.215.115,42.219.155.87,13908303,13
2016-04-11 11:05:15,42.219.155.87,193.40.57.3,8398748,1
2016-04-11 11:05:24,202.210.171.250,42.219.155.87,33409867,9
2016-04-11 11:05:33,127.193.57.224,42.219.155.87,81551450,9
2016-04-11 11:05:49,42.219.155.87,176.42.15.226,40267849,16
2016-04-11 11:05:56,42.219.155.87,133.27.5.130,41411189,7
2016-04-11 11:05:57,42.219.155.87,234.195.178.145,149898543,1
2016-04-11 11:06:28,42.219.155.87,64.31.145.24,662803,31
2016-04-11 11:06:31,69.52.255.119,42.219.155.87,374691599,3
2016-04-11 11:06:42,165.151.199.31,42.219.155.87,15859599,11
2016-04-11 11:06:56,42.219.155.87,96.19.103.157,388175,14
2016-04-11 11:07:05,42.219.155.87,211.37.157.106,918970,9
2016-04-11 11:07:16,143.72.8.137,42.219.155.87,972015,11
2016-04-11 11:07:31,42.219.155.87,106.152.131.212,967976,15
2016-04-11 11:07:41,143.72.8.137,42.219.155.87,77827814,10
2016-04-11 11:08:07,143.72.8.137,42.219.155.87,78223240,26
2016-04-11 11:08:24,213.93.133.97,42.219.155.87,115835954,17
2016-04-11 11:08:46,42.219.155.87,69.124.9.215,86618574,22
2016-04-11 11:09:03,70.153.80.30,42.219.155.87,92751046,17
2016-04-11 11:09:15,143.72.4.250,42.219.155.87,77901730,12
2016-04-11 11:09:32,42.219.155.87,84.219.0.29,150389509,17
2016-04-11 11:09:50,209.58.29.158,42.219.155.87,27547709,18
2016-04-11 11:10:01,42.219.155.87,194.233.78.117,2029617,11
2016-04-11 11:10:18,204.97.46.247,42.219.155.87,500585533,17
2016-04-11 11:10:42,42.219.155.87,85.236.82.121,101049695,24
2016-04-11 11:10:50,42.219.155.87,143.72.8.137,27090932,8
2016-04-11 11:10:58,42.219.155.87,60.242.232.71,33,8
2016-04-11 11:11:25,106.150.228.174,42.219.155.87,11451616,27
2016-04-11 11:11:48,42.219.155.87,216.91.57.195,461968869,23
2016-04-11 11:11:49,42.219.155.87,54.143.109.154,98463404,1
2016-04-11 11:11:57,42.219.155.87,37.112.18.36,3964015,8
2016-04-11 11:12:10,36.149.244.182,42.219.155.87,33347604,13
2016-04-11 11:12:28,85.236.82.121,42.219.155.87,33,18
2016-04-11 11:12:40,42.219.155.87,73.5.203.135,32,12
2016-04-11 11:13:05,248.3.121.236,42.219.155.87,9650676,25
2016-04-11 11:13:17,42.219.155.87,194.233.67.128,474033030,12
2016-04-11 11:13:41,42.219.155.87,56.188.231.180,443284508,24
2016-04-11 11:13:55,69.124.9.215,42.219.155.87,33786691,14
2016-04-11 11:14:15,208.111.73.251,42.219.155.87,1497557,20
2016-04-11 11:14:34,54.143.54.149,42.219.155.87,1706134,19
2016-04-11 11:14:42,42.219.155.87,208.66.106.140,1704194,8
2016-04-11 11:15:00,57.90.139.223,42.219.155.87,236549,18
2016-04-11 11:15:01,42.219.155.87,168.183.99.202,710540,1
2016-04-11 11:15:22,42.219.155.87,194.233.64.110,26155667,21
2016-04-11 11:15:58,42.219.155.87,68.119.64.118,39731162,36
2016-04-11 11:16:14,42.219.155.87,54.143.54.183,535470666,16
2016-04-11 11:16:29,196.176.231.138,42.219.155.87,1413669,15
2016-04-11 11:16:57,42.219.155.87,221.212.152.54,41924474,28
2016-04-11 11:17:22,42.219.155.87,54.143.54.149,34006887,25
2016-04-11 11:17:33,218.66.166.63,42.219.155.87,945925,11
2016-04-11 11:17:42,42.219.155.87,69.124.9.215,26616507,9
2016-04-11 11:18:09,42.219.155.87,143.72.8.137,33346120,27
2016-04-11 11:18:15,87.140.58.70,42.219.155.87,154660084,6
2016-04-11 11:18:28,42.219.155.87,143.72.8.137,11324102,13
2016-04-11 11:18:37,42.219.155.87,210.97.157.253,39875846,9
2016-04-11 11:18:43,194.233.74.238,42.219.155.87,6345173,6
2016-04-11 11:18:57,42.219.155.87,208.91.102.244,50848965,14
2016-04-11 11:19:05,42.219.155.87,143.72.4.250,86041713,8
2016-04-11 11:19:21,42.219.155.87,210.62.139.112,43469013,16
2016-04-11 11:19:42,42.66.91.249,42.219.155.87,8462803,21
2016-04-11 11:19:56,66.112.67.38,42.219.155.87,201578179,14
2016-04-11 11:20:07,42.219.155.87,32.109.61.34,1215684,11
2016-04-11 11:20:16,42.219.155.87,204.97.186.216,21448,9
2016-04-11 11:20:36,175.177.229.93,42.219.155.87,3360,20
2016-04-11 11:21:08,42.219.155.87,143.72.8.137,95,32
2016-04-11 11:21:18,42.219.155.87,158.142.136.150,11539151,10
2016-04-11 11:21:19,42.219.155.87,131.140.119.155,61360,1
2016-04-11 11:21:33,106.150.228.177,42.219.155.87,83430,14
2016-04-11 11:21:55,224.172.184.255,42.219.155.87,2656,22
2016-04-11 11:22:09,42.219.155.87,36.50.44.241,310810,14
2016-04-11 11:22:27,42.219.155.87,85.236.82.121,36993,18
2016-04-11 11:22:37,212.32.31.252,42.219.155.87,6887,10
2016-04-11 11:22:53,194.233.94.73,42.219.155.87,880,16
2016-04-11 11:22:54,165.133.210.160,42.219.155.87,29398,1
2016-04-11 11:23:08,42.219.155.87,208.111.37.242,38473,14
2016-04-11 11:23:25,42.219.155.87,188.30.0.195,1474571,17
2016-04-11 11:23:42,42.219.155.87,102.216.44.77,19492,17
2016-04-11 11:23:57,42.219.155.87,208.43.140.228,32602,15
2016-04-11 11:24:14,42.219.155.87,85.203.232.45,49191,17
2016-04-11 11:24:32,212.32.30.144,42.219.155.87,86256,18
2016-04-11 11:24:37,204.97.134.117,42.219.155.87,88358724,5
2016-04-11 11:24:52,42.219.155.87,143.72.8.137,86374596,15
2016-04-11 11:25:07,42.219.155.87,85.236.82.121,92438153,15
2016-04-11 11:25:22,175.177.229.123,42.219.155.87,398165,15
2016-04-11 11:25:30,32.100.20.28,42.219.155.87,39459491,8
2016-04-11 11:25:37,92.1.225.160,42.219.155.87,119559948,7
2016-04-11 11:25:58,188.31.65.50,42.219.155.87,91184848,21
2016-04-11 11:26:11,42.219.155.87,194.233.67.222,1101940,13
2016-04-11 11:26:18,208.255.38.41,42.219.155.87,40032893,7
2016-04-11 11:26:38,63.79.131.27,42.219.155.87,89670883,20
2016-04-11 11:27:08,91.71.126.211,42.219.155.87,135793947,30
2016-04-11 11:27:17,42.219.155.87,185.60.79.173,150069385,9
2016-04-11 11:27:34,236.12.192.223,42.219.155.87,3836601,17
2016-04-11 11:27:56,42.219.155.87,66.0.95.245,3376676,22
2016-04-11 11:28:14,42.219.155.87,150.173.215.157,3868123,18
2016-04-11 11:28:32,42.219.155.87,60.99.14.118,56262742,18
2016-04-11 11:29:00,42.219.155.87,36.149.244.182,89169296,28
2016-04-11 11:29:19,42.219.155.87,209.62.235.76,11625309,19
2016-04-11 11:29:40,196.176.228.237,42.219.155.87,27418573,21
2016-04-11 11:29:49,42.219.155.87,37.97.168.228,34293414,9
2016-04-11 11:30:00,42.219.155.87,244.170.64.89,53986950,11
2016-04-11 11:30:15,42.219.155.87,143.72.8.137,133770250,15
2016-04-11 11:30:28,42.219.155.87,204.97.186.216,370865790,13
2016-04-11 11:30:41,165.133.210.175,42.219.155.87,150760726,13
2016-04-11 11:30:52,42.219.155.87,208.111.62.163,158266064,11
2016-04-11 11:31:08,42.219.155.87,42.219.159.194,448517374,16
2016-04-11 11:31:28,42.219.155.87,45.202.195.102,84988511,20
2016-04-11 11:31:39,62.161.170.174,42.219.155.87,55922261,11
2016-04-11 11:31:40,42.219.155.87,202.180.178.160,99629853,1
2016-04-11 11:31:41,194.233.74.48,42.219.155.87,79870585,1
2016-04-11 11:32:08,86.239.197.4,42.219.155.87,42024084,27
2016-04-11 11:32:30,42.219.155.87,168.43.104.70,33769347,22
2016-04-11 11:32:46,42.219.155.87,165.133.210.160,10403112,16
2016-04-11 11:32:52,37.71.8.150,42.219.155.87,13314233,6
2016-04-11 11:33:00,196.176.231.205,42.219.155.87,8489915,8
2016-04-11 11:33:19,60.237.148.110,42.219.155.87,172039,19
2016-04-11 11:33:34,42.219.155.87,84.219.6.91,7650993,15
2016-04-11 11:33:44,42.219.155.87,182.42.182.132,6523127,10
2016-04-11 11:34:03,85.236.82.121,42.219.155.87,6257007,19
2016-04-11 11:34:23,42.219.155.87,42.66.91.250,33560291,20
2016-04-11 11:34:46,42.219.155.87,187.109.137.183,100305694,23
2016-04-11 11:34:55,73.5.203.135,42.219.155.87,906131,9
2016-04-11 11:35:18,143.72.8.137,42.219.155.87,962139,23
2016-04-11 11:35:22,85.236.82.121,42.219.155.87,832172,4
2016-04-11 11:35:41,42.219.155.87,143.72.8.137,6692375,19
2016-04-11 11:35:52,42.219.155.87,100.4.215.115,161514903,11
2016-04-11 11:36:15,60.242.232.74,42.219.155.87,140675289,23
2016-04-11 11:36:29,42.219.155.87,143.72.8.137,4705293,14
2016-04-11 11:36:46,143.72.4.250,42.219.155.87,3271411,17
2016-04-11 11:37:10,127.204.60.89,42.219.155.87,27945162,24
2016-04-11 11:37:15,42.219.155.87,169.108.217.115,27512879,5
2016-04-11 11:37:30,42.219.155.87,194.233.64.199,206687690,15
2016-04-11 11:37:43,165.72.140.4,42.219.155.87,17266041,13
2016-04-11 11:38:04,42.219.155.87,208.67.80.51,13862888,21
2016-04-11 11:38:21,143.72.8.137,42.219.155.87,736257,17
2016-04-11 11:38:46,103.36.6.65,42.219.155.87,2354071,25
2016-04-11 11:38:54,37.140.239.86,42.219.155.87,2658734,8
2016-04-11 11:39:03,42.219.155.87,219.108.161.30,2203202,9
2016-04-11 11:39:11,211.60.12.17,42.219.155.87,268170971,8
2016-04-11 11:39:35,143.72.8.137,42.219.155.87,10904469,24
2016-04-11 11:39:44,37.243.202.48,42.219.155.87,39396708,9
2016-04-11 11:40:05,115.28.249.223,42.219.155.87,11238052,21
2016-04-11 11:40:21,143.72.8.137,42.219.155.87,55727008,16
2016-04-11 11:40:38,42.219.155.87,168.40.231.132,101072049,17
2016-04-11 11:40:57,42.219.155.87,143.72.8.137,37843744,19
2016-04-11 11:41:06,165.131.46.196,42.219.155.87,61658191,9
2016-04-11 11:41:25,131.138.30.78,42.219.155.87,411402828,19
2016-04-11 11:41:46,54.143.54.237,42.219.155.87,100303322,21
2016-04-11 11:41:56,197.34.196.202,42.219.155.87,40048311,10
2016-04-11 11:42:07,223.220.38.195,42.219.155.87,87417859,11
2016-04-11 11:42:33,42.219.155.87,89.107.13.224,19616561,26
2016-04-11 11:42:53,194.233.75.83,42.219.155.87,90332952,20
2016-04-11 11:43:13,102.216.44.70,42.219.155.87,59621987,20
2016-04-11 11:43:24,42.219.155.87,62.161.128.131,43807539,11
2016-04-11 11:43:34,54.143.54.186,42.219.155.87,75468498,10
2016-04-11 11:43:37,42.219.155.87,85.236.82.121,273111232,3
2016-04-11 11:43:53,75.26.185.169,42.219.155.87,59842998,16
2016-04-11 11:44:14,113.63.71.82,42.219.155.87,3313988,21
2016-04-11 11:44:24,188.31.65.79,42.219.155.87,32743991,10
2016-04-11 11:44:46,234.55.253.208,42.219.155.87,386851,22
2016-04-11 11:44:59,248.18.146.44,42.219.155.87,11567,13
2016-04-11 11:45:09,42.219.155.87,244.170.64.89,11309,10
2016-04-11 11:45:18,42.219.155.87,104.52.159.253,8574,9
2016-04-11 11:45:22,42.219.155.87,64.20.108.219,88863,4
2016-04-11 11:45:40,47.23.244.5,42.219.155.87,9461,18
2016-04-11 11:45:44,42.219.155.87,36.37.176.93,31661,4
2016-04-11 11:45:49,42.219.155.87,208.255.38.41,396425,5
2016-04-11 11:45:58,42.219.155.87,165.133.210.160,41030990,9
2016-04-11 11:46:12,143.72.8.137,42.219.155.87,173536530,14
2016-04-11 11:46:26,42.219.155.87,237.41.247.88,34,14
2016-04-11 11:46:41,42.219.155.87,102.216.44.98,99513691,15
2016-04-11 11:46:48,42.219.155.87,131.139.82.162,435155972,7
2016-04-11 11:47:14,42.219.155.87,223.220.4.57,40335835,26
2016-04-11 11:47:33,216.156.202.228,42.219.155.87,95585339,19
2016-04-11 11:47:54,208.255.38.41,42.219.155.87,153987173,21
2016-04-11 11:48:04,42.219.155.87,143.72.8.137,154821251,10
2016-04-11 11:48:27,194.233.94.239,42.219.155.87,266348075,23
