te,sa,da,byt,teDelta
2016-04-11 05:57:53,193.40.49.126,42.219.153.59,255182490,18
2016-04-11 05:57:56,175.177.229.116,42.219.153.59,36532667,3
2016-04-11 05:58:24,204.91.46.247,42.219.153.59,62882188,28
2016-04-11 05:58:47,42.219.153.59,89.107.250.95,540422514,23
2016-04-11 05:58:48,143.72.8.137,42.219.153.59,3209001,1
2016-04-11 05:59:10,42.219.153.59,131.155.171.50,35932189,22
2016-04-11 05:59:32,42.219.153.59,127.204.60.89,42829785,22
2016-04-11 05:59:49,197.34.211.202,42.219.153.59,29834239,17
2016-04-11 06:00:01,42.219.153.59,165.133.210.175,37061667,12
2016-04-11 06:00:24,169.110.171.181,42.219.153.59,207258800,23
2016-04-11 06:00:45,158.128.156.62,42.219.153.59,116043113,21
2016-04-11 06:01:11,42.219.153.59,115.28.23.149,197481604,26
2016-04-11 06:01:31,102.216.44.87,42.219.153.59,18967245,20
2016-04-11 06:01:46,67.208.91.182,42.219.153.59,49348033,15
2016-04-11 06:01:50,143.72.8.137,42.219.153.59,79355922,4
2016-04-11 06:01:54,42.219.153.59,143.72.8.137,57223153,4
2016-04-11 06:01:59,42.219.153.59,194.233.74.39,5986,5
2016-04-11 06:02:19,42.219.153.59,194.233.64.217,758,20
2016-04-11 06:02:25,42.219.153.59,213.30.128.66,340,6
2016-04-11 06:02:30,106.150.228.129,42.219.153.59,349,5
2016-04-11 06:02:52,188.31.65.72,42.219.153.59,76,22
2016-04-11 06:03:12,42.219.153.59,165.133.210.160,321162251,20
2016-04-11 06:03:32,73.5.203.135,42.219.153.59,4843229,20
2016-04-11 06:03:47,91.71.126.191,42.219.153.59,149829393,15
2016-04-11 06:04:00,42.219.153.59,42.145.31.42,46214193,13
2016-04-11 06:04:34,42.219.153.59,63.79.179.9,116468547,34
2016-04-11 06:04:53,211.60.12.17,42.219.153.59,26429604,19
2016-04-11 06:05:09,42.219.153.59,79.242.136.72,57576755,16
2016-04-11 06:05:13,42.219.153.59,209.60.252.127,155537794,4
2016-04-11 06:05:23,143.72.8.137,42.219.153.59,22328501,10
2016-04-11 06:05:37,42.219.153.59,103.36.94.3,151714139,14
2016-04-11 06:06:03,212.32.30.144,42.219.153.59,170053274,26
2016-04-11 06:06:04,50.94.203.121,42.219.153.59,312487406,1
2016-04-11 06:06:18,42.219.153.59,211.37.157.106,277186235,14
2016-04-11 06:06:44,42.219.153.59,52.51.186.53,296453640,26
2016-04-11 06:06:56,201.140.190.156,42.219.153.59,12197366,12
2016-04-11 06:07:22,42.219.153.59,131.137.121.11,153454367,26
2016-04-11 06:07:35,64.222.140.116,42.219.153.59,116528969,13
2016-04-11 06:07:52,42.219.153.59,154.26.251.166,56,17
2016-04-11 06:08:13,85.236.127.148,42.219.153.59,29,21
2016-04-11 06:08:17,42.219.153.59,76.164.198.121,126960708,4
2016-04-11 06:08:18,42.219.153.59,218.66.166.63,50757802,1
2016-04-11 06:08:19,42.219.153.59,143.72.8.137,191584047,1
2016-04-11 06:08:46,211.43.41.184,42.219.153.59,14007540,27
2016-04-11 06:09:08,42.219.153.59,204.223.41.243,119334425,22
2016-04-11 06:09:25,204.97.186.82,42.219.153.59,51897615,17
2016-04-11 06:09:51,73.5.203.135,42.219.153.59,72672540,26
2016-04-11 06:10:22,85.236.82.121,42.219.153.59,115920741,31
2016-04-11 06:10:46,42.219.153.59,208.255.38.41,47539298,24
2016-04-11 06:11:05,42.219.153.59,37.201.20.10,24766489,19
2016-04-11 06:11:27,45.202.195.102,42.219.153.59,118959852,22
2016-04-11 06:11:36,103.15.47.44,42.219.153.59,51600187,9
2016-04-11 06:11:52,225.145.165.222,42.219.153.59,30658895,16
2016-04-11 06:12:13,42.219.153.59,36.50.46.169,50231855,21
2016-04-11 06:12:24,54.143.54.79,42.219.153.59,48209833,11
2016-04-11 06:12:59,42.219.153.59,85.236.82.121,138622409,35
2016-04-11 06:13:17,143.72.8.137,42.219.153.59,77642038,18
2016-04-11 06:13:26,42.219.153.59,208.68.7.132,302156487,9
2016-04-11 06:13:42,143.72.8.137,42.219.153.59,199341865,16
2016-04-11 06:14:00,201.113.140.168,42.219.153.59,462349108,18
2016-04-11 06:14:23,42.219.153.59,66.95.212.117,102927759,23
2016-04-11 06:14:26,42.219.153.59,43.175.3.93,155084428,3
2016-04-11 06:14:40,158.128.252.113,42.219.153.59,49797453,14
2016-04-11 06:15:03,42.219.153.59,217.107.219.89,51503122,23
2016-04-11 06:15:36,42.219.153.59,43.86.138.244,18261198,33
2016-04-11 06:15:54,42.219.153.59,62.100.53.116,227389963,18
2016-04-11 06:16:03,41.248.139.201,42.219.153.59,25289913,9
2016-04-11 06:16:19,37.7.209.20,42.219.153.59,131992607,16
2016-04-11 06:16:29,208.255.38.41,42.219.153.59,435609645,10
2016-04-11 06:16:39,106.152.131.212,42.219.153.59,497828059,10
2016-04-11 06:17:01,143.72.4.250,42.219.153.59,431462074,22
2016-04-11 06:17:25,42.219.153.59,36.69.189.92,38037041,24
2016-04-11 06:17:44,158.128.206.245,42.219.153.59,466581751,19
2016-04-11 06:17:55,56.153.165.185,42.219.153.59,18930426,11
2016-04-11 06:18:17,42.219.153.59,36.153.139.21,154006219,22
2016-04-11 06:18:41,208.43.183.102,42.219.153.59,4205262,24
2016-04-11 06:19:03,143.72.8.137,42.219.153.59,106909690,22
2016-04-11 06:19:22,211.42.121.254,42.219.153.59,529905,19
2016-04-11 06:19:33,42.219.153.59,69.124.9.215,777873,11
2016-04-11 06:19:52,42.219.153.59,63.233.250.162,130372593,19
2016-04-11 06:20:14,143.72.8.137,42.219.153.59,18514989,22
2016-04-11 06:20:27,73.60.243.179,42.219.153.59,3835635,13
2016-04-11 06:20:40,42.219.153.59,194.233.67.157,51343193,13
2016-04-11 06:20:59,102.216.44.74,42.219.153.59,44789128,19
2016-04-11 06:21:06,143.72.8.137,42.219.153.59,298726015,7
2016-04-11 06:21:24,57.67.1.33,42.219.153.59,197323827,18
2016-04-11 06:21:46,106.150.228.242,42.219.153.59,150877893,22
2016-04-11 06:22:02,106.150.228.242,42.219.153.59,129735722,16
2016-04-11 06:22:10,219.101.132.104,42.219.153.59,174326752,8
2016-04-11 06:22:28,67.116.103.121,42.219.153.59,33,18
2016-04-11 06:22:35,69.124.9.215,42.219.153.59,50186963,7
2016-04-11 06:23:00,217.156.57.81,42.219.153.59,124928302,25
2016-04-11 06:23:08,209.62.235.76,42.219.153.59,54792706,8
2016-04-11 06:23:28,193.40.48.125,42.219.153.59,3279882,20
2016-04-11 06:23:48,42.219.153.59,193.40.56.249,50754434,20
2016-04-11 06:23:59,42.219.153.59,76.164.208.225,513722101,11
2016-04-11 06:24:16,143.72.8.137,42.219.153.59,225107739,17
2016-04-11 06:24:33,43.86.154.230,42.219.153.59,491181573,17
2016-04-11 06:24:48,196.176.228.9,42.219.153.59,288795820,15
2016-04-11 06:25:04,42.219.153.59,168.40.231.132,153501901,16
2016-04-11 06:25:39,214.40.229.233,42.219.153.59,294198,35
2016-04-11 06:25:59,42.219.153.59,42.145.60.194,289579512,20
2016-04-11 06:26:01,42.219.153.59,223.131.238.29,145690173,2
2016-04-11 06:26:13,102.216.44.96,42.219.153.59,55904273,12
2016-04-11 06:26:28,42.219.153.59,143.72.4.250,170742640,15
2016-04-11 06:26:45,223.8.185.210,42.219.153.59,5175267,17
2016-04-11 06:27:08,43.93.207.222,42.219.153.59,11791773,23
2016-04-11 06:27:14,218.52.74.158,42.219.153.59,137946114,6
2016-04-11 06:27:31,196.176.231.5,42.219.153.59,126715532,17
2016-04-11 06:27:40,42.219.153.59,212.32.30.165,525486417,9
2016-04-11 06:27:46,102.216.44.233,42.219.153.59,257947469,6
2016-04-11 06:28:07,42.219.153.59,36.156.241.234,56652629,21
2016-04-11 06:28:22,42.219.153.59,165.60.39.245,321068458,15
2016-04-11 06:28:48,42.219.153.59,212.32.31.252,255914307,26
2016-04-11 06:28:59,237.151.58.48,42.219.153.59,268472831,11
2016-04-11 06:29:21,42.219.153.59,75.179.204.228,951858,22
2016-04-11 06:29:32,106.150.228.155,42.219.153.59,79336813,11
2016-04-11 06:29:45,143.72.8.137,42.219.153.59,104442037,13
2016-04-11 06:30:04,42.219.153.59,143.72.4.250,131183554,19
2016-04-11 06:30:13,115.28.249.223,42.219.153.59,479151433,9
2016-04-11 06:30:30,42.219.153.59,192.128.247.82,118455887,17
2016-04-11 06:30:45,42.219.153.59,54.143.54.237,181425898,15
2016-04-11 06:30:53,42.219.153.59,60.242.232.69,207368212,8
2016-04-11 06:31:20,168.40.234.105,42.219.153.59,127821142,27
2016-04-11 06:31:26,42.219.153.59,204.97.73.57,38571827,6
2016-04-11 06:31:47,42.219.153.59,67.99.129.156,49767299,21
2016-04-11 06:31:57,42.219.153.59,74.68.221.78,12204062,10
2016-04-11 06:32:11,202.1.1.40,42.219.153.59,18425836,14
2016-04-11 06:32:27,42.219.153.59,69.124.9.215,154598273,16
2016-04-11 06:32:54,165.133.210.175,42.219.153.59,158254777,27
2016-04-11 06:33:22,74.75.140.65,42.219.153.59,56981818,28
2016-04-11 06:33:38,248.31.241.70,42.219.153.59,50342178,16
2016-04-11 06:33:40,165.72.140.4,42.219.153.59,101321660,2
2016-04-11 06:33:59,42.219.153.59,219.101.132.104,46638559,19
2016-04-11 06:34:04,143.72.8.137,42.219.153.59,303982173,5
2016-04-11 06:34:13,194.233.74.238,42.219.153.59,11919468,9
2016-04-11 06:34:35,42.219.153.59,194.233.64.42,129240297,22
2016-04-11 06:34:47,42.219.153.59,194.233.67.248,37711162,12
2016-04-11 06:35:15,117.208.149.167,42.219.153.59,527747425,28
2016-04-11 06:35:35,208.104.217.242,42.219.153.59,129630719,20
2016-04-11 06:36:02,36.149.244.182,42.219.153.59,133493104,27
2016-04-11 06:36:12,85.236.82.121,42.219.153.59,132673853,10
2016-04-11 06:36:16,42.219.153.59,69.124.9.215,12191259,4
2016-04-11 06:36:27,143.72.8.137,42.219.153.59,3483442,11
2016-04-11 06:36:39,247.79.40.192,42.219.153.59,105265195,12
2016-04-11 06:37:00,42.219.153.59,208.255.38.41,31787870,21
2016-04-11 06:37:12,106.150.228.168,42.219.153.59,51856687,12
2016-04-11 06:37:25,80.184.250.92,42.219.153.59,273763687,13
2016-04-11 06:37:33,89.107.13.224,42.219.153.59,135537919,8
2016-04-11 06:37:50,69.124.9.215,42.219.153.59,303054799,17
2016-04-11 06:38:11,71.155.94.17,42.219.153.59,38912,21
2016-04-11 06:38:23,214.21.87.89,42.219.153.59,93015,12
2016-04-11 06:38:41,143.72.8.137,42.219.153.59,4571395,18
2016-04-11 06:39:04,42.219.153.59,60.119.56.189,28801438,23
2016-04-11 06:39:14,62.100.229.92,42.219.153.59,51467087,10
2016-04-11 06:39:27,91.71.126.135,42.219.153.59,252457403,13
2016-04-11 06:39:35,42.219.153.59,69.124.9.215,10567633,8
2016-04-11 06:39:51,42.219.153.59,143.72.4.250,17006953,16
2016-04-11 06:40:21,42.219.153.59,54.143.54.165,2345079,30
2016-04-11 06:40:24,42.219.153.59,238.177.51.186,3539519,3
2016-04-11 06:40:41,42.219.153.59,253.138.42.216,45817810,17
2016-04-11 06:41:14,97.175.213.162,42.219.153.59,39269998,33
2016-04-11 06:41:32,42.219.153.59,143.72.8.137,145838284,18
2016-04-11 06:42:04,42.219.153.59,143.72.8.137,49595960,32
2016-04-11 06:42:27,42.219.153.59,143.72.4.250,284948473,23
2016-04-11 06:42:38,42.219.153.59,219.105.113.174,300300904,11
2016-04-11 06:42:58,168.59.31.72,42.219.153.59,57719804,20
2016-04-11 06:43:24,168.40.231.130,42.219.153.59,57009991,26
2016-04-11 06:43:41,208.11.120.138,42.219.153.59,56604987,17
2016-04-11 06:43:42,192.1.60.232,42.219.153.59,113318787,1
2016-04-11 06:43:43,37.140.244.131,42.219.153.59,46377693,1
2016-04-11 06:44:02,42.219.153.59,211.32.156.82,13185685,19
2016-04-11 06:44:09,42.219.153.59,85.236.82.121,51329987,7
2016-04-11 06:44:22,42.219.153.59,176.81.172.104,84985705,13
2016-04-11 06:44:35,143.72.4.250,42.219.153.59,298212584,13
2016-04-11 06:44:51,168.153.14.170,42.219.153.59,12232569,16
2016-04-11 06:45:12,42.219.153.59,158.128.252.245,279146218,21
2016-04-11 06:45:13,42.219.153.59,56.153.165.185,12002822,1
2016-04-11 06:45:31,66.71.40.110,42.219.153.59,115662254,18
2016-04-11 06:45:55,60.242.232.69,42.219.153.59,180806112,24
2016-04-11 06:46:06,54.143.54.186,42.219.153.59,250287192,11
2016-04-11 06:46:08,204.97.186.82,42.219.153.59,55574349,2
2016-04-11 06:46:18,42.219.153.59,92.225.32.126,133232334,10
2016-04-11 06:46:31,106.150.228.167,42.219.153.59,24679705,13
2016-04-11 06:46:32,73.5.203.135,42.219.153.59,282702044,1
2016-04-11 06:46:46,69.116.95.79,42.219.153.59,7436089,14
2016-04-11 06:46:54,42.219.153.59,36.149.244.182,178965716,8
2016-04-11 06:47:14,198.12.146.146,42.219.153.59,3564733,20
2016-04-11 06:47:39,170.235.218.109,42.219.153.59,539458080,25
2016-04-11 06:47:53,42.219.153.59,37.7.6.60,483388445,14
2016-04-11 06:48:12,42.219.153.59,253.136.161.201,130974172,19
2016-04-11 06:48:28,42.219.153.59,211.49.44.82,179602734,16
2016-04-11 06:48:49,42.219.153.59,42.145.31.42,102332275,21
2016-04-11 06:49:11,168.40.234.101,42.219.153.59,44698373,22
2016-04-11 06:49:33,42.219.153.59,143.72.4.250,33,22
2016-04-11 06:49:45,42.219.153.59,196.176.231.138,14059182,12
2016-04-11 06:50:03,42.219.153.59,54.143.54.189,44788372,18
2016-04-11 06:50:27,42.219.153.59,69.124.9.215,278590586,24
2016-04-11 06:50:53,42.219.153.59,194.233.67.128,106727274,26
2016-04-11 06:50:57,207.206.200.22,42.219.153.59,51285001,4
2016-04-11 06:51:08,42.219.153.59,194.233.74.238,55968270,11
2016-04-11 06:51:20,42.219.153.59,158.128.223.162,49753638,12
2016-04-11 06:51:42,42.219.153.59,143.72.8.137,2001881,22
2016-04-11 06:51:53,158.128.253.69,42.219.153.59,51898907,11
2016-04-11 06:52:09,85.236.82.121,42.219.153.59,149680526,16
2016-04-11 06:52:20,42.219.153.59,143.72.4.250,50058596,11
2016-04-11 06:52:35,198.99.17.199,42.219.153.59,2205528,15
2016-04-11 06:52:43,194.233.67.222,42.219.153.59,3403126,8
2016-04-11 06:52:47,42.219.153.59,236.192.244.251,54953178,4
2016-04-11 06:53:06,250.26.57.247,42.219.153.59,154015520,19
2016-04-11 06:53:19,223.47.5.166,42.219.153.59,301920928,13
2016-04-11 06:53:29,57.207.91.216,42.219.153.59,115146699,10
2016-04-11 06:54:07,42.219.153.59,70.239.103.38,49479479,38
2016-04-11 06:54:19,42.219.153.59,67.208.91.182,24009129,12
2016-04-11 06:54:38,210.62.139.127,42.219.153.59,52796095,19
2016-04-11 06:54:53,143.72.8.137,42.219.153.59,302309044,15
2016-04-11 06:55:17,143.72.4.250,42.219.153.59,7737174,24
2016-04-11 06:55:37,143.72.8.137,42.219.153.59,182243843,20
2016-04-11 06:56:00,69.124.9.215,42.219.153.59,320693702,23
2016-04-11 06:56:12,168.40.238.59,42.219.153.59,282756380,12
2016-04-11 06:56:30,42.219.153.59,76.163.68.133,11813549,18
2016-04-11 06:56:47,185.38.95.170,42.219.153.59,283793201,17
2016-04-11 06:57:17,43.164.49.177,42.219.153.59,105249424,30
2016-04-11 06:57:33,201.167.40.58,42.219.153.59,151391077,16
2016-04-11 06:58:07,194.233.64.113,42.219.153.59,50092888,34
2016-04-11 06:58:29,143.72.8.137,42.219.153.59,306353052,22
2016-04-11 06:58:40,42.219.153.59,36.37.176.93,181678356,11
2016-04-11 06:58:55,194.233.75.163,42.219.153.59,171316966,15
2016-04-11 06:59:09,73.5.203.135,42.219.153.59,28027740,14
2016-04-11 06:59:20,42.219.153.59,94.146.65.166,33,11
2016-04-11 06:59:33,165.133.210.175,42.219.153.59,16678563,13
2016-04-11 06:59:46,175.177.229.79,42.219.153.59,303128,13
2016-04-11 07:00:04,42.219.153.59,69.24.135.198,135896343,18
2016-04-11 07:00:08,168.153.14.162,42.219.153.59,231262267,4
2016-04-11 07:00:33,42.219.153.59,211.60.53.91,34,25
2016-04-11 07:00:54,176.233.75.4,42.219.153.59,10279058,21
2016-04-11 07:01:12,42.219.153.59,175.177.229.79,41573373,18
2016-04-11 07:01:26,42.219.153.59,216.61.95.92,254462237,14
2016-04-11 07:01:51,93.179.206.13,42.219.153.59,36322642,25
2016-04-11 07:02:09,42.219.153.59,165.133.210.175,325479179,18
2016-04-11 07:02:16,42.219.153.59,240.15.42.149,258210627,7
2016-04-11 07:02:38,42.219.153.59,69.124.9.215,11402464,22
2016-04-11 07:03:00,42.219.153.59,194.233.64.167,193509535,22
2016-04-11 07:03:23,42.219.153.59,71.210.82.0,130426413,23
2016-04-11 07:03:41,42.219.153.59,165.133.210.175,139057169,18
2016-04-11 07:03:48,71.2.107.224,42.219.153.59,254955269,7
2016-04-11 07:03:52,69.31.239.81,42.219.153.59,275916249,4
2016-04-11 07:04:10,211.35.238.194,42.219.153.59,19276306,18
2016-04-11 07:04:11,37.179.198.226,42.219.153.59,246758517,1
2016-04-11 07:04:32,57.67.1.33,42.219.153.59,296240295,21
2016-04-11 07:04:51,168.59.127.120,42.219.153.59,50658715,19
2016-04-11 07:05:13,212.88.0.237,42.219.153.59,137606131,22
2016-04-11 07:05:35,42.219.153.59,197.34.196.254,65650082,22
2016-04-11 07:05:55,42.219.153.59,143.72.4.250,259698796,20
2016-04-11 07:06:17,56.208.168.104,42.219.153.59,29,22
2016-04-11 07:06:21,42.219.153.59,202.179.151.184,28,4
2016-04-11 07:06:34,85.232.108.153,42.219.153.59,29,13
2016-04-11 07:06:45,217.156.57.81,42.219.153.59,29332933,11
2016-04-11 07:07:01,193.40.57.3,42.219.153.59,130472567,16
2016-04-11 07:07:27,42.219.153.59,33.12.117.22,437579114,26
2016-04-11 07:07:31,194.102.193.140,42.219.153.59,4523970,4
2016-04-11 07:07:54,208.255.38.41,42.219.153.59,286746062,23
2016-04-11 07:08:20,42.219.153.59,56.153.165.185,127093076,26
2016-04-11 07:08:44,216.43.194.55,42.219.153.59,6671451,24
2016-04-11 07:08:45,168.40.231.166,42.219.153.59,405217645,1
2016-04-11 07:09:15,42.219.153.59,143.72.4.250,6712341,30
2016-04-11 07:09:25,229.219.209.92,42.219.153.59,405135840,10
2016-04-11 07:09:52,67.208.91.182,42.219.153.59,42744553,27
2016-04-11 07:10:14,42.219.153.59,143.72.8.137,282968303,22
2016-04-11 07:10:37,54.143.54.224,42.219.153.59,12004926,23
2016-04-11 07:11:02,37.140.244.131,42.219.153.59,277081081,25
2016-04-11 07:11:19,42.219.153.59,36.76.119.6,13138661,17
2016-04-11 07:11:29,67.136.170.185,42.219.153.59,10728487,10
2016-04-11 07:11:49,225.25.102.254,42.219.153.59,255851493,20
2016-04-11 07:12:00,42.219.153.59,69.31.239.188,334464075,11
2016-04-11 07:12:10,237.111.22.218,42.219.153.59,7952931,10
2016-04-11 07:12:16,42.219.153.59,211.44.105.203,11795637,6
2016-04-11 07:12:20,165.133.210.175,42.219.153.59,37022423,4
2016-04-11 07:12:30,42.219.153.59,210.46.70.108,400106027,10
2016-04-11 07:12:41,37.6.177.168,42.219.153.59,247377131,11
2016-04-11 07:12:55,42.219.153.59,204.97.186.216,542680172,14
2016-04-11 07:13:15,244.215.120.25,42.219.153.59,28604292,20
2016-04-11 07:13:23,42.219.153.59,69.3.168.168,63540938,8
2016-04-11 07:13:53,42.219.153.59,43.164.45.110,25593227,30
2016-04-11 07:14:10,85.236.82.121,42.219.153.59,10948161,17
2016-04-11 07:14:27,194.233.74.106,42.219.153.59,249009065,17
2016-04-11 07:14:31,253.138.42.216,42.219.153.59,226870873,4
2016-04-11 07:14:56,168.43.104.70,42.219.153.59,513565,25
2016-04-11 07:15:02,42.219.153.59,143.72.4.250,39137,6
2016-04-11 07:15:19,217.97.165.37,42.219.153.59,103563,17
2016-04-11 07:15:31,42.219.153.59,212.32.30.144,3083,12
2016-04-11 07:15:36,121.106.127.157,42.219.153.59,325391393,5
2016-04-11 07:15:44,42.219.153.59,182.42.182.131,147135213,8
2016-04-11 07:16:08,91.71.126.130,42.219.153.59,362936430,24
2016-04-11 07:16:24,150.254.84.106,42.219.153.59,306836381,16
2016-04-11 07:16:41,91.71.126.165,42.219.153.59,10266246,17
2016-04-11 07:16:52,42.219.153.59,36.50.46.169,31,11
2016-04-11 07:17:24,42.219.153.59,85.236.124.228,30,32
2016-04-11 07:17:43,143.72.8.137,42.219.153.59,221611289,19
2016-04-11 07:18:04,42.219.153.59,207.206.214.153,63240185,21
2016-04-11 07:18:24,42.219.153.59,176.42.23.254,28900748,20
2016-04-11 07:18:37,91.71.126.213,42.219.153.59,19097082,13
2016-04-11 07:19:02,42.219.153.59,37.7.209.20,257308098,25
2016-04-11 07:19:17,42.219.153.59,193.40.56.249,56509478,15
2016-04-11 07:19:40,42.219.153.59,70.242.249.151,130845369,23
2016-04-11 07:19:46,216.157.143.174,42.219.153.59,2054512,6
2016-04-11 07:20:09,42.219.153.59,61.151.162.169,254317088,23
2016-04-11 07:20:24,101.88.111.117,42.219.153.59,41562673,15
2016-04-11 07:20:46,143.72.8.137,42.219.153.59,306934097,22
2016-04-11 07:21:14,69.124.9.215,42.219.153.59,13671414,28
2016-04-11 07:21:22,103.15.47.44,42.219.153.59,75943675,8
2016-04-11 07:21:57,42.219.153.59,211.51.152.68,281031323,35
2016-04-11 07:22:01,216.58.4.131,42.219.153.59,276777744,4
2016-04-11 07:22:13,42.219.153.59,169.108.223.10,12063416,12
2016-04-11 07:22:22,42.219.153.59,208.26.14.15,277414339,9
2016-04-11 07:22:32,250.26.56.2,42.219.153.59,128804862,10
2016-04-11 07:23:10,42.219.153.59,36.149.244.182,11834277,38
2016-04-11 07:23:17,42.219.153.59,101.103.191.192,286240234,7
2016-04-11 07:23:37,42.219.153.59,194.233.64.113,11075695,20
2016-04-11 07:23:50,61.151.65.33,42.219.153.59,304973160,13
2016-04-11 07:24:06,42.219.153.59,37.146.25.189,29009046,16
2016-04-11 07:24:13,194.233.64.42,42.219.153.59,325689165,7
2016-04-11 07:24:22,60.242.232.68,42.219.153.59,12984398,9
2016-04-11 07:24:36,42.219.153.59,93.179.206.13,10645127,14
2016-04-11 07:24:37,42.219.153.59,216.61.240.204,3182353,1
2016-04-11 07:25:00,42.219.153.59,143.72.8.137,21946,23
2016-04-11 07:25:12,209.58.118.120,42.219.153.59,57919,12
2016-04-11 07:25:37,42.219.153.59,90.241.60.164,281626742,25
2016-04-11 07:26:02,60.87.98.189,42.219.153.59,291207676,25
2016-04-11 07:26:27,42.219.153.59,211.44.182.94,31,25
2016-04-11 07:26:33,42.219.153.59,188.31.65.47,498524489,6
2016-04-11 07:26:55,42.219.153.59,209.52.186.157,219382995,22
2016-04-11 07:27:20,42.219.153.59,143.72.8.137,8817076,25
2016-04-11 07:27:25,217.167.38.114,42.219.153.59,342587366,5
2016-04-11 07:27:39,204.223.250.209,42.219.153.59,126479783,14
2016-04-11 07:27:50,197.34.199.214,42.219.153.59,33,11
2016-04-11 07:28:08,36.153.139.21,42.219.153.59,11203679,18
2016-04-11 07:28:31,42.219.153.59,43.93.207.222,249662534,23
2016-04-11 07:29:04,240.125.16.139,42.219.153.59,529806936,33
2016-04-11 07:29:20,43.164.45.110,42.219.153.59,37167283,16
2016-04-11 07:29:30,240.152.10.194,42.219.153.59,104412402,10
2016-04-11 07:29:45,201.170.222.17,42.219.153.59,553767773,15
2016-04-11 07:30:03,131.139.82.162,42.219.153.59,58813173,18
2016-04-11 07:30:20,42.219.153.59,45.202.195.102,186965161,17
2016-04-11 07:30:31,42.219.153.59,36.149.244.182,7986223,11
2016-04-11 07:30:43,143.72.8.137,42.219.153.59,97072353,12
2016-04-11 07:30:47,42.219.153.59,60.242.232.73,133849652,4
2016-04-11 07:30:55,42.219.153.59,36.50.46.169,301457606,8
2016-04-11 07:31:04,207.206.200.22,42.219.153.59,295617362,9
2016-04-11 07:31:21,248.18.146.44,42.219.153.59,11717878,17
2016-04-11 07:31:27,42.219.153.59,37.7.204.254,284377765,6
2016-04-11 07:31:43,112.211.62.181,42.219.153.59,58260628,16
2016-04-11 07:32:03,102.216.44.76,42.219.153.59,62073906,20
2016-04-11 07:32:23,42.219.153.59,219.106.225.8,127145637,20
2016-04-11 07:32:44,42.219.153.59,225.230.216.89,294407663,21
2016-04-11 07:33:07,42.219.153.59,71.163.139.11,29868100,23
2016-04-11 07:33:10,42.219.153.59,143.72.4.250,30889348,3
2016-04-11 07:33:37,143.72.8.137,42.219.153.59,295918269,27
2016-04-11 07:33:44,42.219.153.59,143.72.8.137,55051795,7
2016-04-11 07:33:54,42.219.153.59,37.253.19.66,10249332,10
2016-04-11 07:34:09,42.219.153.59,69.124.9.215,12570358,15
2016-04-11 07:34:24,42.219.153.59,167.150.151.197,24718740,15
2016-04-11 07:34:43,57.67.1.33,42.219.153.59,9224747,19
2016-04-11 07:34:53,42.219.153.59,213.194.30.122,142427331,10
2016-04-11 07:35:07,42.219.153.59,194.233.64.217,429198744,14
2016-04-11 07:35:20,69.124.9.215,42.219.153.59,5400700,13
2016-04-11 07:35:23,42.219.153.59,106.150.228.194,31,3
2016-04-11 07:35:36,216.58.101.255,42.219.153.59,11923269,13
2016-04-11 07:35:48,42.219.153.59,192.22.7.102,251206324,12
2016-04-11 07:36:03,188.31.65.118,42.219.153.59,10558086,15
2016-04-11 07:36:11,91.71.126.133,42.219.153.59,226942377,8
2016-04-11 07:36:34,42.219.153.59,73.5.203.135,70567252,23
2016-04-11 07:36:55,42.219.153.59,194.102.193.140,41191143,21
2016-04-11 07:37:14,42.219.153.59,213.22.182.128,29599440,19
2016-04-11 07:37:32,42.219.153.59,194.233.67.157,291538861,18
2016-04-11 07:37:37,67.116.1.213,42.219.153.59,6736960,5
2016-04-11 07:37:47,54.143.54.186,42.219.153.59,552830119,10
2016-04-11 07:38:16,165.133.210.160,42.219.153.59,75866721,29
2016-04-11 07:38:22,165.133.210.175,42.219.153.59,259880459,6
2016-04-11 07:38:45,42.219.153.59,106.152.127.250,13179000,23
2016-04-11 07:39:03,188.31.65.117,42.219.153.59,532066572,18
2016-04-11 07:39:31,194.192.119.38,42.219.153.59,21731938,28
2016-04-11 07:39:45,42.219.153.59,176.211.139.44,133203828,14
2016-04-11 07:39:56,60.242.232.70,42.219.153.59,33,11
2016-04-11 07:40:01,42.219.153.59,214.21.235.54,13468938,5
2016-04-11 07:40:12,42.219.153.59,89.107.250.95,109750,11
2016-04-11 07:40:29,42.219.153.59,182.42.182.186,5722396,17
2016-04-11 07:40:49,143.72.8.137,42.219.153.59,2050717,20
2016-04-11 07:41:03,36.50.44.241,42.219.153.59,14678695,14
2016-04-11 07:41:22,42.219.153.59,204.97.202.157,254033447,19
2016-04-11 07:41:28,42.219.153.59,143.72.4.250,11490759,6
2016-04-11 07:41:59,185.5.191.106,42.219.153.59,41348744,31
2016-04-11 07:42:08,42.219.153.59,165.133.210.175,231940196,9
2016-04-11 07:42:26,42.219.153.59,168.3.235.91,290543453,18
2016-04-11 07:42:49,42.219.153.59,57.88.36.113,275056688,23
2016-04-11 07:43:05,42.219.153.59,106.150.228.168,37,16
2016-04-11 07:43:31,42.219.153.59,60.242.232.70,202304239,26
2016-04-11 07:43:50,54.143.54.165,42.219.153.59,653490,19
2016-04-11 07:44:07,42.219.153.59,168.59.31.72,1055321,17
2016-04-11 07:44:24,37.71.38.115,42.219.153.59,495588669,17
2016-04-11 07:44:37,42.219.153.59,165.10.59.25,31,13
