te,sa,da,byt,teDelta
2016-04-11 02:31:52,42.219.153.36,169.110.158.45,49,1
2016-04-11 02:31:53,143.72.8.137,42.219.153.36,105,1
2016-04-11 02:31:54,188.31.65.42,42.219.153.36,42,1
2016-04-11 02:31:55,237.207.22.192,42.219.153.36,43,1
2016-04-11 02:31:56,42.219.153.36,37.253.19.66,41,1
2016-04-11 02:31:57,42.219.153.36,208.255.38.41,2411024,1
2016-04-11 02:31:58,42.219.153.36,237.128.46.55,55424631,1
2016-04-11 02:31:59,42.219.153.36,209.92.117.72,522825654,1
2016-04-11 02:32:00,42.219.153.36,69.124.9.215,81301214,1
2016-04-11 02:32:01,42.219.153.36,51.141.137.204,30181628,1
2016-04-11 02:32:02,42.219.153.36,217.34.113.145,62942699,1
2016-04-11 02:32:03,43.93.207.222,42.219.153.36,490536247,1
2016-04-11 02:32:04,42.219.153.36,143.72.8.137,12087326,1
2016-04-11 02:32:05,42.219.153.36,37.140.244.131,560439585,1
2016-04-11 02:32:06,42.219.153.36,143.72.8.137,49,1
2016-04-11 02:32:07,42.219.153.36,158.128.155.171,496770014,1
2016-04-11 02:32:08,208.60.252.42,42.219.153.36,119239913,1
2016-04-11 02:32:09,42.219.153.36,202.20.40.90,62949800,1
2016-04-11 02:32:10,143.72.4.250,42.219.153.36,38257013,1
2016-04-11 02:32:11,42.219.153.36,169.108.219.197,299591156,1
2016-04-11 02:32:12,42.219.153.36,42.145.31.42,37370629,1
2016-04-11 02:32:13,42.66.91.250,42.219.153.36,64368989,1
2016-04-11 02:32:14,37.7.209.20,42.219.153.36,21541904,1
2016-04-11 02:32:15,143.72.4.250,42.219.153.36,460011598,1
2016-04-11 02:32:16,208.91.102.244,42.219.153.36,39757549,1
2016-04-11 02:32:17,42.219.153.36,76.163.192.160,836348,1
2016-04-11 02:32:18,56.153.165.185,42.219.153.36,22034418,1
2016-04-11 02:32:19,176.165.10.54,42.219.153.36,37424122,1
2016-04-11 02:32:20,176.116.194.233,42.219.153.36,62953536,1
2016-04-11 02:32:21,42.219.153.36,185.38.95.170,26187241,1
2016-04-11 02:32:22,193.40.57.3,42.219.153.36,22754196,1
2016-04-11 02:32:23,42.219.153.36,37.243.202.48,116961250,1
2016-04-11 02:32:24,86.239.197.5,42.219.153.36,61716825,1
2016-04-11 02:32:25,79.31.9.112,42.219.153.36,65598943,1
2016-04-11 02:32:26,42.219.153.36,201.112.57.53,6195196,1
2016-04-11 02:32:27,169.110.171.181,42.219.153.36,5422472,1
2016-04-11 02:32:28,42.219.153.36,0.64.255.9,111762447,1
2016-04-11 02:32:29,42.219.153.36,75.179.204.246,72147872,1
2016-04-11 02:32:30,42.219.153.36,67.208.91.182,561036087,1
2016-04-11 02:32:31,42.219.153.36,201.161.170.221,33,1
2016-04-11 02:32:32,143.72.8.137,42.219.153.36,106,1
2016-04-11 02:32:33,42.219.153.36,127.205.43.64,1136,1
2016-04-11 02:32:34,42.219.153.36,165.133.210.175,1109,1
2016-04-11 02:32:35,211.53.253.89,42.219.153.36,39351,1
2016-04-11 02:32:36,174.32.142.193,42.219.153.36,3316,1
2016-04-11 02:32:37,255.186.200.146,42.219.153.36,3141,1
2016-04-11 02:32:38,42.219.153.36,127.204.60.89,37642,1
2016-04-11 02:32:39,42.219.153.36,168.59.31.72,271839,1
2016-04-11 02:32:40,73.5.203.135,42.219.153.36,267597,1
2016-04-11 02:32:41,143.72.4.250,42.219.153.36,631303,1
2016-04-11 02:32:42,42.219.153.36,60.242.232.73,333788,1
2016-04-11 02:32:43,48.190.225.46,42.219.153.36,10167,1
2016-04-11 02:32:44,42.219.153.36,89.107.250.95,169295,1
2016-04-11 02:32:45,42.219.153.36,45.202.195.102,175810,1
2016-04-11 02:32:46,158.128.158.59,42.219.153.36,40420,1
2016-04-11 02:32:47,42.219.153.36,143.72.8.137,33318,1
2016-04-11 02:32:48,194.102.198.100,42.219.153.36,30010,1
2016-04-11 02:32:49,86.132.96.95,42.219.153.36,18763,1
2016-04-11 02:32:50,36.76.119.9,42.219.153.36,53082,1
2016-04-11 02:32:51,214.40.71.143,42.219.153.36,52782,1
2016-04-11 02:32:52,44.86.147.93,42.219.153.36,1516843,1
2016-04-11 02:32:53,168.248.207.80,42.219.153.36,5414007,1
2016-04-11 02:32:54,168.35.233.41,42.219.153.36,21733649,1
2016-04-11 02:32:55,42.219.153.36,127.204.60.89,27047715,1
2016-04-11 02:32:56,102.216.44.80,42.219.153.36,49353931,1
2016-04-11 02:32:57,131.138.117.147,42.219.153.36,1873873,1
2016-04-11 02:32:58,42.219.153.36,193.40.49.126,22396525,1
2016-04-11 02:32:59,69.124.9.215,42.219.153.36,116210005,1
2016-04-11 02:33:00,42.219.153.36,143.72.8.137,50,1
2016-04-11 02:33:01,194.233.67.239,42.219.153.36,48,1
2016-04-11 02:33:02,204.97.186.217,42.219.153.36,36674,1
2016-04-11 02:33:03,42.219.153.36,33.34.43.83,34747,1
2016-04-11 02:33:04,42.219.153.36,143.72.4.250,34566,1
2016-04-11 02:33:05,42.219.153.36,143.72.8.137,453,1
2016-04-11 02:33:06,91.71.126.165,42.219.153.36,146395,1
2016-04-11 02:33:07,208.91.102.244,42.219.153.36,420891,1
2016-04-11 02:33:08,76.243.90.26,42.219.153.36,29111,1
2016-04-11 02:33:09,85.236.82.121,42.219.153.36,1567,1
2016-04-11 02:33:10,165.133.210.175,42.219.153.36,1148,1
2016-04-11 02:33:11,126.18.56.52,42.219.153.36,11420,1
2016-04-11 02:33:12,42.219.153.36,57.67.1.33,8406,1
2016-04-11 02:33:13,62.169.8.184,42.219.153.36,9230,1
2016-04-11 02:33:14,42.219.153.36,169.108.221.179,11274,1
2016-04-11 02:33:15,42.219.153.36,194.233.67.128,438148,1
2016-04-11 02:33:16,99.176.5.107,42.219.153.36,1181318,1
2016-04-11 02:33:17,42.219.153.36,36.169.200.40,103326,1
2016-04-11 02:33:18,85.236.82.121,42.219.153.36,4313788,1
2016-04-11 02:33:19,209.62.235.76,42.219.153.36,4860340,1
2016-04-11 02:33:20,42.219.153.36,194.233.74.48,26547036,1
2016-04-11 02:33:21,42.219.153.36,201.167.150.152,33,1
2016-04-11 02:33:22,89.107.13.224,42.219.153.36,32,1
2016-04-11 02:33:23,42.219.153.36,194.233.67.129,32,1
2016-04-11 02:33:24,42.219.153.36,229.37.78.211,32,1
2016-04-11 02:33:25,85.236.82.121,42.219.153.36,32,1
2016-04-11 02:33:26,85.236.82.121,42.219.153.36,31,1
2016-04-11 02:33:27,42.219.153.36,45.202.195.102,63984877,1
2016-04-11 02:33:28,213.168.210.169,42.219.153.36,44089382,1
2016-04-11 02:33:29,42.219.153.36,85.194.79.216,47853773,1
2016-04-11 02:33:30,188.31.65.41,42.219.153.36,49,1
2016-04-11 02:33:31,211.49.176.60,42.219.153.36,33819191,1
2016-04-11 02:33:32,42.219.153.36,158.128.253.70,34,1
2016-04-11 02:33:33,143.72.8.137,42.219.153.36,65856569,1
2016-04-11 02:33:34,42.219.153.36,72.145.20.18,1960433,1
2016-04-11 02:33:35,240.41.208.134,42.219.153.36,10793,1
2016-04-11 02:33:36,42.219.153.36,165.133.210.175,545766,1
2016-04-11 02:33:37,42.219.153.36,165.133.210.175,13312,1
2016-04-11 02:33:38,194.233.64.205,42.219.153.36,318,1
2016-04-11 02:33:39,42.219.153.36,143.72.8.137,179,1
2016-04-11 02:33:40,42.219.153.36,165.60.39.245,195,1
2016-04-11 02:33:41,42.39.128.123,42.219.153.36,189,1
2016-04-11 02:33:42,42.219.153.36,117.72.245.104,15240,1
2016-04-11 02:33:43,42.219.153.36,175.177.229.89,1954,1
2016-04-11 02:33:44,194.233.86.43,42.219.153.36,1981,1
2016-04-11 02:33:45,194.233.67.129,42.219.153.36,104259,1
2016-04-11 02:33:46,69.124.9.215,42.219.153.36,5688428,1
2016-04-11 02:33:47,42.219.153.36,194.233.74.25,126637464,1
2016-04-11 02:33:48,165.29.253.124,42.219.153.36,295746614,1
2016-04-11 02:33:49,168.40.234.186,42.219.153.36,107095821,1
2016-04-11 02:33:50,42.219.153.36,169.110.44.121,521275248,1
2016-04-11 02:33:51,115.28.249.223,42.219.153.36,49,1
2016-04-11 02:33:52,42.219.153.36,57.67.0.81,22107981,1
2016-04-11 02:33:53,42.219.153.36,212.32.30.165,11753944,1
2016-04-11 02:33:54,42.219.153.36,194.233.67.128,63825149,1
2016-04-11 02:33:55,178.103.122.136,42.219.153.36,50,1
2016-04-11 02:33:56,165.133.210.160,42.219.153.36,115372103,1
2016-04-11 02:33:57,42.219.153.36,215.145.122.160,106762987,1
2016-04-11 02:33:58,165.133.210.175,42.219.153.36,21986422,1
2016-04-11 02:33:59,42.219.153.36,69.18.226.212,549722007,1
2016-04-11 02:34:00,208.90.211.108,42.219.153.36,432224774,1
2016-04-11 02:34:01,42.219.153.36,143.72.8.137,109730167,1
2016-04-11 02:34:02,42.219.153.36,36.149.244.182,114962572,1
2016-04-11 02:34:03,42.219.153.36,194.233.74.162,62880749,1
2016-04-11 02:34:04,42.219.153.36,213.94.235.43,118282772,1
2016-04-11 02:34:05,92.1.225.160,42.219.153.36,22041810,1
2016-04-11 02:34:06,42.219.153.36,223.114.19.19,527995927,1
2016-04-11 02:34:07,177.135.217.160,42.219.153.36,48998846,1
2016-04-11 02:34:08,54.143.54.186,42.219.153.36,113912370,1
2016-04-11 02:34:09,42.219.153.36,193.40.48.125,116712303,1
2016-04-11 02:34:10,42.219.153.36,96.96.13.149,118649877,1
2016-04-11 02:34:11,42.219.153.36,208.255.38.41,60727760,1
2016-04-11 02:34:12,42.219.153.36,221.162.194.109,107844012,1
2016-04-11 02:34:13,42.219.153.36,143.72.8.137,21446383,1
2016-04-11 02:34:14,176.206.252.185,42.219.153.36,12075064,1
2016-04-11 02:34:15,248.18.146.44,42.219.153.36,22391444,1
2016-04-11 02:34:16,42.219.153.36,73.60.244.33,117273331,1
2016-04-11 02:34:17,143.72.8.137,42.219.153.36,124049403,1
2016-04-11 02:34:18,42.219.153.36,44.86.253.77,62215117,1
2016-04-11 02:34:19,238.236.35.102,42.219.153.36,80102466,1
2016-04-11 02:34:20,42.219.153.36,63.0.80.226,50,1
2016-04-11 02:34:21,91.74.89.126,42.219.153.36,63331489,1
2016-04-11 02:34:22,137.240.192.105,42.219.153.36,120526091,1
2016-04-11 02:34:23,36.37.136.91,42.219.153.36,117564986,1
2016-04-11 02:34:24,102.216.37.15,42.219.153.36,62996274,1
2016-04-11 02:34:25,193.40.57.3,42.219.153.36,65583336,1
2016-04-11 02:34:26,165.133.210.160,42.219.153.36,117583521,1
2016-04-11 02:34:27,240.48.18.217,42.219.153.36,114931747,1
2016-04-11 02:34:28,42.219.153.36,143.72.8.137,21510359,1
2016-04-11 02:34:29,85.236.82.121,42.219.153.36,110583306,1
2016-04-11 02:34:30,42.219.153.36,79.31.84.8,5447462,1
2016-04-11 02:34:31,42.219.153.36,208.255.38.41,49,1
2016-04-11 02:34:32,178.125.6.125,42.219.153.36,41,1
2016-04-11 02:34:33,168.40.238.59,42.219.153.36,28,1
2016-04-11 02:34:34,169.108.202.147,42.219.153.36,51,1
2016-04-11 02:34:35,42.219.153.36,64.181.214.90,50188386,1
2016-04-11 02:34:36,42.219.153.36,223.220.4.57,22250166,1
2016-04-11 02:34:37,42.219.153.36,56.153.165.185,49,1
2016-04-11 02:34:38,168.43.104.70,42.219.153.36,59307257,1
2016-04-11 02:34:39,143.72.8.137,42.219.153.36,40974349,1
2016-04-11 02:34:40,69.124.9.215,42.219.153.36,422202324,1
2016-04-11 02:34:41,106.150.228.139,42.219.153.36,21682736,1
2016-04-11 02:34:42,211.60.12.17,42.219.153.36,39173816,1
2016-04-11 02:34:43,143.72.8.137,42.219.153.36,34,1
2016-04-11 02:34:44,42.219.153.36,143.72.4.250,114591185,1
2016-04-11 02:34:45,176.164.5.186,42.219.153.36,22156260,1
2016-04-11 02:34:46,42.219.153.36,188.31.65.44,482003034,1
2016-04-11 02:34:47,42.219.153.36,175.177.229.93,50,1
2016-04-11 02:34:48,42.219.153.36,143.72.8.137,68468,1
2016-04-11 02:34:49,42.219.153.36,69.31.239.81,118041017,1
2016-04-11 02:34:50,196.176.228.164,42.219.153.36,34,1
2016-04-11 02:34:51,204.223.250.211,42.219.153.36,91022,1
2016-04-11 02:34:52,42.219.153.36,70.95.149.216,50,1
2016-04-11 02:34:53,42.219.153.36,143.72.8.137,50,1
2016-04-11 02:34:54,69.124.9.215,42.219.153.36,57064385,1
2016-04-11 02:34:55,42.219.153.36,229.219.239.216,127109176,1
2016-04-11 02:34:56,42.219.153.36,71.163.139.11,37402739,1
2016-04-11 02:34:57,42.219.153.36,143.72.8.137,49,1
2016-04-11 02:34:58,67.116.103.246,42.219.153.36,22390163,1
2016-04-11 02:34:59,42.219.153.36,69.124.9.215,5487103,1
2016-04-11 02:35:00,42.219.153.36,197.34.196.170,62401717,1
2016-04-11 02:35:01,152.23.28.227,42.219.153.36,51,1
2016-04-11 02:35:02,42.219.153.36,56.153.165.185,51,1
2016-04-11 02:35:03,106.150.228.129,42.219.153.36,6430,1
2016-04-11 02:35:04,42.219.153.36,76.163.209.61,17150,1
2016-04-11 02:35:05,143.72.4.250,42.219.153.36,301216,1
2016-04-11 02:35:06,42.219.153.36,220.21.179.68,22579339,1
2016-04-11 02:35:07,42.219.153.36,69.124.9.215,19814,1
2016-04-11 02:35:08,42.219.153.36,63.0.206.130,119222323,1
2016-04-11 02:35:09,42.219.153.36,69.124.9.215,30486685,1
2016-04-11 02:35:10,42.219.153.36,165.133.210.175,21798520,1
2016-04-11 02:35:11,196.176.229.221,42.219.153.36,34941646,1
2016-04-11 02:35:12,212.32.30.144,42.219.153.36,5342495,1
2016-04-11 02:35:13,42.219.153.36,43.210.179.155,600599,1
2016-04-11 02:35:14,42.219.153.36,177.235.191.17,23732303,1
2016-04-11 02:35:15,42.219.153.36,143.72.8.137,1651442,1
2016-04-11 02:35:16,42.219.153.36,220.75.253.96,1935509,1
2016-04-11 02:35:17,42.219.153.36,133.54.140.211,516130320,1
2016-04-11 02:35:18,194.233.64.246,42.219.153.36,64260188,1
2016-04-11 02:35:19,244.170.64.89,42.219.153.36,5364193,1
2016-04-11 02:35:20,143.72.4.250,42.219.153.36,115655908,1
2016-04-11 02:35:21,66.99.218.195,42.219.153.36,34198930,1
2016-04-11 02:35:22,143.72.8.137,42.219.153.36,122424104,1
2016-04-11 02:35:23,60.242.232.68,42.219.153.36,175066,1
2016-04-11 02:35:24,42.219.153.36,92.225.30.71,27279,1
2016-04-11 02:35:25,165.133.210.175,42.219.153.36,12048545,1
2016-04-11 02:35:26,64.80.23.175,42.219.153.36,1487248,1
2016-04-11 02:35:27,127.205.43.93,42.219.153.36,1292974,1
2016-04-11 02:35:28,48.38.186.105,42.219.153.36,4439161,1
2016-04-11 02:35:29,42.219.153.36,127.204.60.89,5917719,1
2016-04-11 02:35:30,201.170.222.17,42.219.153.36,31925663,1
2016-04-11 02:35:31,42.219.153.36,150.248.64.203,40990359,1
2016-04-11 02:35:32,223.220.38.195,42.219.153.36,22168570,1
2016-04-11 02:35:33,42.219.153.36,168.253.164.101,6056423,1
2016-04-11 02:35:34,210.46.70.104,42.219.153.36,58173880,1
2016-04-11 02:35:35,42.219.153.36,133.225.34.24,21996559,1
2016-04-11 02:35:36,143.72.8.137,42.219.153.36,21348708,1
2016-04-11 02:35:37,123.6.63.200,42.219.153.36,55506202,1
2016-04-11 02:35:38,178.125.6.125,42.219.153.36,22199249,1
2016-04-11 02:35:39,133.178.113.43,42.219.153.36,36569917,1
2016-04-11 02:35:40,85.236.82.121,42.219.153.36,194321042,1
2016-04-11 02:35:41,64.9.11.216,42.219.153.36,21561181,1
2016-04-11 02:35:42,217.156.57.81,42.219.153.36,53017954,1
2016-04-11 02:35:43,85.236.82.121,42.219.153.36,77913467,1
2016-04-11 02:35:44,42.219.153.36,76.164.205.159,1958907,1
2016-04-11 02:35:45,197.34.196.202,42.219.153.36,50103,1
2016-04-11 02:35:46,158.128.254.44,42.219.153.36,52342,1
2016-04-11 02:35:47,42.219.153.36,57.67.1.33,52,1
2016-04-11 02:35:48,42.219.153.36,79.242.85.68,98,1
2016-04-11 02:35:49,64.107.244.103,42.219.153.36,543174,1
2016-04-11 02:35:50,42.219.153.36,194.233.67.238,45378,1
2016-04-11 02:35:51,42.219.153.36,193.40.56.249,51331,1
2016-04-11 02:35:52,42.219.153.36,193.40.56.249,37925851,1
2016-04-11 02:35:53,76.45.179.160,42.219.153.36,54227598,1
2016-04-11 02:35:54,196.176.231.167,42.219.153.36,101860833,1
2016-04-11 02:35:55,36.230.102.109,42.219.153.36,62483719,1
2016-04-11 02:35:56,85.236.82.121,42.219.153.36,515869404,1
2016-04-11 02:35:57,110.54.231.134,42.219.153.36,114766590,1
2016-04-11 02:35:58,42.219.153.36,54.143.54.228,50,1
2016-04-11 02:35:59,42.219.153.36,96.19.103.157,113968725,1
2016-04-11 02:36:00,102.216.44.65,42.219.153.36,186210183,1
2016-04-11 02:36:01,165.133.210.160,42.219.153.36,595528,1
2016-04-11 02:36:02,42.219.153.36,85.236.82.121,8063,1
2016-04-11 02:36:03,42.219.153.36,143.72.4.250,960,1
2016-04-11 02:36:04,42.219.153.36,165.133.210.175,2591,1
2016-04-11 02:36:05,42.219.153.36,56.153.165.185,22383,1
2016-04-11 02:36:06,86.239.197.99,42.219.153.36,175,1
2016-04-11 02:36:07,42.219.153.36,67.208.91.182,264,1
2016-04-11 02:36:08,106.150.228.155,42.219.153.36,158,1
2016-04-11 02:36:09,246.174.124.63,42.219.153.36,50,1
2016-04-11 02:36:10,42.219.153.36,193.40.57.79,118216448,1
2016-04-11 02:36:11,42.219.153.36,216.35.45.155,29576962,1
2016-04-11 02:36:12,73.5.203.135,42.219.153.36,51,1
2016-04-11 02:36:13,143.72.8.137,42.219.153.36,431458,1
2016-04-11 02:36:14,42.219.153.36,209.63.119.134,22179926,1
2016-04-11 02:36:15,196.176.228.167,42.219.153.36,32736475,1
2016-04-11 02:36:16,42.219.153.36,61.189.207.128,51,1
2016-04-11 02:36:17,70.137.191.83,42.219.153.36,21627705,1
2016-04-11 02:36:18,202.35.54.147,42.219.153.36,59450941,1
2016-04-11 02:36:19,99.176.21.58,42.219.153.36,34,1
2016-04-11 02:36:20,194.233.67.237,42.219.153.36,21518323,1
2016-04-11 02:36:21,42.219.153.36,208.255.38.41,117065735,1
2016-04-11 02:36:22,143.72.8.137,42.219.153.36,63320820,1
2016-04-11 02:36:23,42.219.153.36,56.153.165.185,52828110,1
2016-04-11 02:36:24,80.23.21.173,42.219.153.36,21633953,1
2016-04-11 02:36:25,201.174.7.185,42.219.153.36,5382266,1
2016-04-11 02:36:26,42.219.153.36,168.40.234.106,21756355,1
2016-04-11 02:36:27,60.242.232.68,42.219.153.36,1200496,1
2016-04-11 02:36:28,91.71.126.170,42.219.153.36,113125804,1
2016-04-11 02:36:29,96.96.13.149,42.219.153.36,527488021,1
2016-04-11 02:36:30,34.25.30.66,42.219.153.36,11835288,1
2016-04-11 02:36:31,61.38.253.253,42.219.153.36,7469706,1
2016-04-11 02:36:32,42.219.153.36,143.72.8.137,10169619,1
2016-04-11 02:36:33,211.62.220.16,42.219.153.36,38418735,1
2016-04-11 02:36:34,194.233.74.100,42.219.153.36,121665885,1
2016-04-11 02:36:35,106.150.228.25,42.219.153.36,51,1
2016-04-11 02:36:36,42.219.153.36,143.72.8.137,39049073,1
2016-04-11 02:36:37,42.219.153.36,143.72.8.137,55727977,1
2016-04-11 02:36:38,106.150.228.155,42.219.153.36,480927704,1
2016-04-11 02:36:39,202.179.151.184,42.219.153.36,33,1
2016-04-11 02:36:40,143.72.8.137,42.219.153.36,6098705,1
2016-04-11 02:36:41,42.219.153.36,42.144.165.179,113444544,1
2016-04-11 02:36:42,208.255.38.41,42.219.153.36,5395882,1
2016-04-11 02:36:43,42.219.153.36,223.10.214.159,964530,1
2016-04-11 02:36:44,248.56.243.136,42.219.153.36,62461865,1
2016-04-11 02:36:45,42.219.153.36,143.72.8.137,497546,1
2016-04-11 02:36:46,42.219.153.36,158.128.167.82,515329,1
2016-04-11 02:36:47,42.219.153.36,67.208.91.182,639203,1
2016-04-11 02:36:48,188.31.65.117,42.219.153.36,290683,1
2016-04-11 02:36:49,143.72.8.137,42.219.153.36,20574,1
2016-04-11 02:36:50,42.219.153.36,143.72.8.137,88442,1
2016-04-11 02:36:51,36.149.244.182,42.219.153.36,103431,1
2016-04-11 02:36:52,200.17.19.254,42.219.153.36,63442978,1
2016-04-11 02:36:53,42.219.153.36,167.150.151.197,50025095,1
2016-04-11 02:36:54,52.168.207.149,42.219.153.36,22027610,1
2016-04-11 02:36:55,143.72.4.250,42.219.153.36,215778767,1
2016-04-11 02:36:56,173.239.56.154,42.219.153.36,8661414,1
2016-04-11 02:36:57,235.245.237.250,42.219.153.36,115333107,1
2016-04-11 02:36:58,212.18.123.42,42.219.153.36,48,1
2016-04-11 02:36:59,42.219.153.36,143.72.4.250,23178,1
2016-04-11 02:37:00,131.138.106.215,42.219.153.36,80457,1
2016-04-11 02:37:01,131.139.82.162,42.219.153.36,445920350,1
2016-04-11 02:37:02,42.219.153.36,253.139.127.229,442279973,1
2016-04-11 02:37:03,42.219.153.36,194.233.67.129,5447627,1
2016-04-11 02:37:04,42.219.153.36,143.72.8.137,50704935,1
2016-04-11 02:37:05,91.71.126.209,42.219.153.36,411503611,1
2016-04-11 02:37:06,143.72.8.137,42.219.153.36,482064042,1
2016-04-11 02:37:07,42.219.153.36,143.72.4.250,49,1
2016-04-11 02:37:08,42.219.153.36,36.30.37.96,31052699,1
2016-04-11 02:37:09,42.219.153.36,56.153.165.185,49,1
2016-04-11 02:37:10,42.219.153.36,45.202.195.102,61921077,1
2016-04-11 02:37:11,210.46.70.110,42.219.153.36,119433390,1
2016-04-11 02:37:12,143.72.8.137,42.219.153.36,34150217,1
2016-04-11 02:37:13,36.50.44.241,42.219.153.36,39439886,1
2016-04-11 02:37:14,165.133.210.160,42.219.153.36,46789523,1
2016-04-11 02:37:15,42.219.153.36,36.130.15.101,260065994,1
2016-04-11 02:37:16,42.219.153.36,43.93.207.222,53529713,1
2016-04-11 02:37:17,165.133.210.175,42.219.153.36,51,1
2016-04-11 02:37:18,42.219.153.36,143.72.8.137,19497,1
2016-04-11 02:37:19,89.107.250.95,42.219.153.36,163,1
2016-04-11 02:37:20,42.219.153.36,165.151.199.31,2379795,1
2016-04-11 02:37:21,42.219.153.36,175.177.229.109,63005822,1
2016-04-11 02:37:22,42.219.153.36,194.233.64.251,114087269,1
2016-04-11 02:37:23,42.219.153.36,204.97.29.0,129921612,1
2016-04-11 02:37:24,143.72.8.137,42.219.153.36,42,1
2016-04-11 02:37:25,218.66.166.63,42.219.153.36,43,1
2016-04-11 02:37:26,197.34.196.162,42.219.153.36,159,1
2016-04-11 02:37:27,42.219.153.36,194.233.94.112,109,1
2016-04-11 02:37:28,42.219.153.36,158.128.217.127,258,1
2016-04-11 02:37:29,36.178.215.81,42.219.153.36,134,1
2016-04-11 02:37:30,176.211.206.238,42.219.153.36,104,1
2016-04-11 02:37:31,193.40.48.125,42.219.153.36,51,1
2016-04-11 02:37:32,192.1.60.232,42.219.153.36,177,1
2016-04-11 02:37:33,194.211.148.81,42.219.153.36,239,1
2016-04-11 02:37:34,188.31.65.93,42.219.153.36,235,1
2016-04-11 02:37:35,37.71.8.150,42.219.153.36,374,1
2016-04-11 02:37:36,42.219.153.36,143.72.8.137,110035312,1
2016-04-11 02:37:37,42.219.153.36,204.97.186.217,64348246,1
2016-04-11 02:37:38,211.48.11.188,42.219.153.36,65722090,1
2016-04-11 02:37:39,42.219.153.36,178.125.6.125,62864728,1
2016-04-11 02:37:40,68.137.135.240,42.219.153.36,45037457,1
2016-04-11 02:37:41,42.219.153.36,23.227.153.224,49,1
2016-04-11 02:37:42,42.219.153.36,201.140.190.156,14445,1
2016-04-11 02:37:43,222.57.213.30,42.219.153.36,813,1
2016-04-11 02:37:44,42.219.153.36,54.143.54.165,186533,1
2016-04-11 02:37:45,73.5.203.135,42.219.153.36,377993,1
2016-04-11 02:37:46,42.219.153.36,218.32.29.252,8589,1
2016-04-11 02:37:47,106.150.228.93,42.219.153.36,26305,1
2016-04-11 02:37:48,143.72.8.137,42.219.153.36,12773994,1
2016-04-11 02:37:49,165.11.209.21,42.219.153.36,10115840,1
2016-04-11 02:37:50,36.37.183.136,42.219.153.36,22372862,1
2016-04-11 02:37:51,211.34.77.125,42.219.153.36,62768353,1
2016-04-11 02:37:52,182.42.185.134,42.219.153.36,5566393,1
2016-04-11 02:37:53,42.219.153.36,143.72.8.137,4969146,1
2016-04-11 02:37:54,42.219.153.36,85.236.82.121,22337848,1
2016-04-11 02:37:55,42.219.153.36,182.42.183.229,157445177,1
2016-04-11 02:37:56,143.72.4.250,42.219.153.36,285024902,1
2016-04-11 02:37:57,42.219.153.36,115.28.249.223,12154887,1
2016-04-11 02:37:58,197.38.211.97,42.219.153.36,429243393,1
2016-04-11 02:37:59,42.219.153.36,57.67.1.33,117474593,1
2016-04-11 02:38:00,212.112.119.247,42.219.153.36,5378885,1
2016-04-11 02:38:01,42.219.153.36,60.242.232.74,61455586,1
2016-04-11 02:38:02,42.219.153.36,57.67.1.33,51472113,1
2016-04-11 02:38:03,80.168.105.247,42.219.153.36,496173313,1
2016-04-11 02:38:04,42.219.153.36,194.233.67.155,114091209,1
2016-04-11 02:38:05,42.219.153.36,143.72.8.137,62079966,1
2016-04-11 02:38:06,42.219.153.36,204.97.202.147,565469119,1
2016-04-11 02:38:07,115.28.23.149,42.219.153.36,119036914,1
2016-04-11 02:38:08,42.219.153.36,211.44.182.94,115692937,1
2016-04-11 02:38:09,42.219.153.36,106.152.127.199,33,1
2016-04-11 02:38:10,168.157.198.77,42.219.153.36,33,1
2016-04-11 02:38:11,42.219.153.36,202.29.5.27,1159,1
2016-04-11 02:38:12,42.219.153.36,60.242.232.74,806,1
2016-04-11 02:38:13,43.164.45.110,42.219.153.36,28,1
2016-04-11 02:38:14,93.179.206.13,42.219.153.36,62896627,1
2016-04-11 02:38:15,42.219.153.36,188.31.65.124,38698373,1
2016-04-11 02:38:16,69.110.248.175,42.219.153.36,49,1
2016-04-11 02:38:17,42.219.153.36,216.61.90.88,55235088,1
2016-04-11 02:38:18,42.219.153.36,56.153.165.185,118743512,1
2016-04-11 02:38:19,218.105.2.59,42.219.153.36,147026269,1
2016-04-11 02:38:20,196.176.231.132,42.219.153.36,62675175,1
2016-04-11 02:38:21,69.124.9.215,42.219.153.36,41,1
2016-04-11 02:38:22,143.72.4.250,42.219.153.36,63466326,1
2016-04-11 02:38:23,42.219.153.36,56.153.165.185,60023467,1
2016-04-11 02:38:24,42.219.153.36,93.179.206.13,49,1
2016-04-11 02:38:25,106.150.228.222,42.219.153.36,51,1
2016-04-11 02:38:26,165.133.210.160,42.219.153.36,24609994,1
2016-04-11 02:38:27,54.143.54.173,42.219.153.36,61738093,1
2016-04-11 02:38:28,42.219.153.36,197.34.211.202,114044749,1
2016-04-11 02:38:29,89.107.13.224,42.219.153.36,62461043,1
2016-04-11 02:38:30,193.40.57.79,42.219.153.36,45645332,1
2016-04-11 02:38:31,67.208.91.182,42.219.153.36,59961300,1
2016-04-11 02:38:32,76.164.235.195,42.219.153.36,38308818,1
2016-04-11 02:38:33,42.219.153.36,69.124.9.215,16593252,1
2016-04-11 02:38:34,143.72.4.250,42.219.153.36,10043816,1
2016-04-11 02:38:35,143.72.8.137,42.219.153.36,50,1
2016-04-11 02:38:36,42.219.153.36,43.164.49.182,114756938,1
2016-04-11 02:38:37,210.46.70.110,42.219.153.36,115036242,1
