te,sa,da,byt,teDelta
2016-04-11 00:00:05,85.236.82.121,42.219.153.60,5489,5
2016-04-11 00:00:16,194.233.74.57,42.219.153.60,102,11
2016-04-11 00:00:42,42.219.153.60,36.230.23.208,35491,26
2016-04-11 00:00:50,176.42.15.226,42.219.153.60,33,8
2016-04-11 00:01:07,64.19.15.46,42.219.153.60,31,17
2016-04-11 00:01:22,197.34.196.170,42.219.153.60,20473863,15
2016-04-11 00:01:47,52.51.199.53,42.219.153.60,21354571,25
2016-04-11 00:01:48,42.219.153.60,76.243.90.26,20637108,1
2016-04-11 00:02:03,204.97.186.147,42.219.153.60,20889477,15
2016-04-11 00:02:24,69.110.248.175,42.219.153.60,20465941,21
2016-04-11 00:02:49,42.219.153.60,126.18.56.52,21021091,25
2016-04-11 00:03:14,42.219.153.60,79.30.184.218,21726010,25
2016-04-11 00:03:37,42.219.153.60,240.125.143.199,21865929,23
2016-04-11 00:04:01,42.219.153.60,201.172.114.216,20454956,24
2016-04-11 00:04:10,208.255.38.41,42.219.153.60,20687122,9
2016-04-11 00:04:23,61.232.245.230,42.219.153.60,21940249,13
2016-04-11 00:04:44,42.219.153.60,165.42.238.243,21132257,21
2016-04-11 00:04:56,42.219.153.60,36.50.44.241,21135450,12
2016-04-11 00:05:17,42.219.153.60,158.128.255.46,20706561,21
2016-04-11 00:05:40,42.219.153.60,51.190.151.209,20245591,23
2016-04-11 00:06:00,42.219.153.60,85.236.82.121,20674768,20
2016-04-11 00:06:30,42.219.153.60,62.100.53.116,20564766,30
2016-04-11 00:06:56,66.40.196.201,42.219.153.60,20543091,26
2016-04-11 00:07:19,168.153.14.176,42.219.153.60,20660295,23
2016-04-11 00:07:40,143.72.8.137,42.219.153.60,22176571,21
2016-04-11 00:07:56,60.242.232.71,42.219.153.60,154276703,16
2016-04-11 00:08:13,106.150.228.145,42.219.153.60,153265521,17
2016-04-11 00:08:32,42.219.153.60,176.129.103.91,2086488,19
2016-04-11 00:08:47,42.219.153.60,208.68.187.8,138670089,15
2016-04-11 00:09:12,42.219.153.60,212.32.31.252,21490920,25
2016-04-11 00:09:33,42.219.153.60,143.72.4.250,153448284,21
2016-04-11 00:09:39,208.104.217.227,42.219.153.60,154978655,6
2016-04-11 00:10:01,42.219.153.60,43.164.45.110,68766464,22
2016-04-11 00:10:15,143.72.4.250,42.219.153.60,1746508,14
2016-04-11 00:10:37,188.31.65.77,42.219.153.60,249187,22
2016-04-11 00:10:58,42.219.153.60,240.27.16.76,1203821,21
2016-04-11 00:11:21,69.124.9.215,42.219.153.60,1502958,23
2016-04-11 00:11:35,50.119.193.225,42.219.153.60,311763,14
2016-04-11 00:11:43,42.219.153.60,104.52.159.253,510703,8
2016-04-11 00:11:46,42.219.153.60,143.72.4.250,543148,3
2016-04-11 00:11:47,42.219.153.60,177.141.130.81,322455,1
2016-04-11 00:12:01,143.72.8.137,42.219.153.60,20135103,14
2016-04-11 00:12:31,42.219.153.60,217.187.184.4,449109055,30
2016-04-11 00:12:34,106.150.228.143,42.219.153.60,21496365,3
2016-04-11 00:12:47,42.219.153.60,210.46.70.72,5085051,13
2016-04-11 00:13:05,69.55.59.192,42.219.153.60,502401002,18
2016-04-11 00:13:11,42.219.153.60,143.72.8.137,147075633,6
2016-04-11 00:13:18,243.34.193.52,42.219.153.60,73817476,7
2016-04-11 00:13:48,175.158.49.204,42.219.153.60,525785105,30
2016-04-11 00:13:51,56.107.137.42,42.219.153.60,60075760,3
2016-04-11 00:14:08,216.35.152.68,42.219.153.60,21926533,17
2016-04-11 00:14:17,219.109.61.118,42.219.153.60,152965961,9
2016-04-11 00:14:43,42.219.153.60,165.133.210.160,523694384,26
2016-04-11 00:15:03,185.60.79.173,42.219.153.60,21050320,20
2016-04-11 00:15:19,102.216.44.237,42.219.153.60,21029140,16
2016-04-11 00:15:34,91.71.126.170,42.219.153.60,21257345,15
2016-04-11 00:15:38,223.82.224.161,42.219.153.60,94262216,4
2016-04-11 00:16:01,42.219.153.60,143.72.4.250,1112950,23
2016-04-11 00:16:07,194.233.64.235,42.219.153.60,63432297,6
2016-04-11 00:16:29,42.219.153.60,216.57.83.78,707885,22
2016-04-11 00:16:44,60.242.232.72,42.219.153.60,17267194,15
2016-04-11 00:16:56,42.219.153.60,202.182.75.123,27303838,12
2016-04-11 00:17:02,42.219.153.60,158.128.211.19,29238137,6
2016-04-11 00:17:03,33.12.117.59,42.219.153.60,460837315,1
2016-04-11 00:17:10,199.7.218.224,42.219.153.60,464565607,7
2016-04-11 00:17:26,69.25.213.144,42.219.153.60,21002683,16
2016-04-11 00:17:52,219.101.132.104,42.219.153.60,159180672,26
2016-04-11 00:18:01,42.219.153.60,168.40.231.132,53873270,9
2016-04-11 00:18:11,42.219.153.60,214.21.87.89,20602968,10
2016-04-11 00:18:28,42.219.153.60,90.102.91.17,21035692,17
2016-04-11 00:18:51,42.219.153.60,194.102.193.140,437368137,23
2016-04-11 00:19:07,175.158.49.204,42.219.153.60,21933227,16
2016-04-11 00:19:10,106.150.228.172,42.219.153.60,155887383,3
2016-04-11 00:19:24,42.219.153.60,176.42.23.254,139497246,14
2016-04-11 00:19:42,64.69.159.95,42.219.153.60,21963536,18
2016-04-11 00:20:01,44.27.144.240,42.219.153.60,524239000,19
2016-04-11 00:20:16,217.63.103.176,42.219.153.60,439407667,15
2016-04-11 00:20:32,42.219.153.60,221.163.179.64,22367989,16
2016-04-11 00:20:46,213.22.182.128,42.219.153.60,150061485,14
2016-04-11 00:21:10,42.219.153.60,194.233.77.245,1943258,24
2016-04-11 00:21:26,42.219.153.60,64.24.118.68,2329705,16
2016-04-11 00:21:51,42.219.153.60,104.183.188.116,2284087,25
2016-04-11 00:22:08,42.219.153.60,194.233.67.237,21625936,17
2016-04-11 00:22:15,42.219.153.60,178.103.122.136,48024800,7
2016-04-11 00:22:28,69.55.59.87,42.219.153.60,154506000,13
