te,sa,da,byt,teDelta
2016-04-11 06:08:13,42.219.153.165,101.103.191.192,495979428,1
2016-04-11 06:08:14,42.219.153.165,143.72.8.137,156604828,1
2016-04-11 06:08:15,76.164.211.63,42.219.153.165,151958444,1
2016-04-11 06:08:16,69.110.248.175,42.219.153.165,101976142,1
2016-04-11 06:08:17,143.72.8.137,42.219.153.165,227837156,1
2016-04-11 06:08:18,158.128.255.51,42.219.153.165,9728406,1
2016-04-11 06:08:19,211.52.121.211,42.219.153.165,221443150,1
2016-04-11 06:08:20,42.219.153.165,143.72.8.137,57740365,1
2016-04-11 06:08:21,106.150.228.167,42.219.153.165,305019005,1
2016-04-11 06:08:22,42.219.153.165,185.5.190.245,11902628,1
2016-04-11 06:08:23,133.54.84.209,42.219.153.165,323964282,1
2016-04-11 06:08:24,219.103.0.244,42.219.153.165,270900549,1
2016-04-11 06:08:25,42.219.153.165,91.71.126.167,136710664,1
2016-04-11 06:08:26,212.32.31.252,42.219.153.165,105370732,1
2016-04-11 06:08:27,42.219.153.165,194.233.64.205,316987277,1
2016-04-11 06:08:28,77.229.201.59,42.219.153.165,117842920,1
2016-04-11 06:08:29,42.219.153.165,209.51.138.85,116102457,1
2016-04-11 06:08:30,208.255.38.41,42.219.153.165,149500451,1
2016-04-11 06:08:31,168.105.6.193,42.219.153.165,95179355,1
2016-04-11 06:08:32,36.85.148.166,42.219.153.165,171518065,1
2016-04-11 06:08:33,165.133.210.175,42.219.153.165,44929334,1
2016-04-11 06:08:34,240.183.221.124,42.219.153.165,11650963,1
2016-04-11 06:08:35,79.30.184.218,42.219.153.165,279182686,1
2016-04-11 06:08:36,42.219.153.165,253.138.42.216,178358903,1
2016-04-11 06:08:37,143.72.8.137,42.219.153.165,23956936,1
2016-04-11 06:08:38,42.219.153.165,204.97.142.210,60184715,1
2016-04-11 06:08:39,42.219.153.165,197.34.196.170,116891805,1
2016-04-11 06:08:40,42.219.153.165,216.42.31.67,49237167,1
2016-04-11 06:08:41,63.128.44.199,42.219.153.165,271253088,1
2016-04-11 06:08:42,197.34.196.202,42.219.153.165,11316255,1
2016-04-11 06:08:43,165.133.210.175,42.219.153.165,7840731,1
2016-04-11 06:08:44,194.233.74.32,42.219.153.165,35,1
2016-04-11 06:08:45,165.133.210.175,42.219.153.165,185393626,1
2016-04-11 06:08:46,99.176.23.12,42.219.153.165,106661984,1
2016-04-11 06:08:47,143.72.4.250,42.219.153.165,339300767,1
2016-04-11 06:08:48,75.179.204.120,42.219.153.165,18120236,1
2016-04-11 06:08:49,218.69.90.107,42.219.153.165,301479665,1
2016-04-11 06:08:50,42.219.153.165,42.145.31.42,13134229,1
2016-04-11 06:08:51,164.230.19.182,42.219.153.165,12183438,1
2016-04-11 06:08:52,42.219.153.165,189.82.70.147,226936965,1
2016-04-11 06:08:53,42.219.153.165,85.236.82.121,140941806,1
2016-04-11 06:08:54,143.72.8.137,42.219.153.165,129326016,1
2016-04-11 06:08:55,143.72.8.137,42.219.153.165,118371698,1
2016-04-11 06:08:56,42.219.153.165,36.149.244.182,107053291,1
2016-04-11 06:08:57,69.61.216.129,42.219.153.165,115711178,1
2016-04-11 06:08:58,42.219.153.165,175.177.229.53,2372963,1
2016-04-11 06:08:59,85.236.82.121,42.219.153.165,57694693,1
2016-04-11 06:09:00,75.89.221.140,42.219.153.165,118554973,1
2016-04-11 06:09:01,143.72.8.137,42.219.153.165,79694220,1
2016-04-11 06:09:02,42.219.153.165,194.233.74.54,7750838,1
2016-04-11 06:09:03,204.97.194.228,42.219.153.165,130190627,1
2016-04-11 06:09:04,42.219.153.165,219.109.85.78,282035043,1
2016-04-11 06:09:05,211.53.253.89,42.219.153.165,11975424,1
2016-04-11 06:09:06,42.219.153.165,85.236.82.121,7470477,1
2016-04-11 06:09:07,42.219.153.165,143.72.8.137,185209571,1
2016-04-11 06:09:08,42.219.153.165,91.74.95.16,5520312,1
2016-04-11 06:09:09,42.219.153.165,75.179.204.242,56142246,1
2016-04-11 06:09:10,42.219.153.165,43.164.49.187,67139397,1
2016-04-11 06:09:11,42.219.153.165,223.80.199.20,316600150,1
2016-04-11 06:09:12,143.72.4.250,42.219.153.165,51119201,1
2016-04-11 06:09:13,42.219.153.165,131.138.75.151,243642916,1
2016-04-11 06:09:14,42.219.153.165,37.71.8.150,156538203,1
2016-04-11 06:09:15,42.219.153.165,127.204.60.89,335543441,1
2016-04-11 06:09:16,242.100.247.131,42.219.153.165,114480498,1
2016-04-11 06:09:17,42.219.153.165,143.72.4.250,310931882,1
2016-04-11 06:09:18,131.162.191.124,42.219.153.165,50730275,1
2016-04-11 06:09:19,42.219.153.165,216.42.28.47,34,1
2016-04-11 06:09:20,143.72.8.137,42.219.153.165,78694938,1
2016-04-11 06:09:21,194.233.75.136,42.219.153.165,6046238,1
2016-04-11 06:09:22,42.219.153.165,204.97.186.216,12258500,1
2016-04-11 06:09:23,42.219.153.165,69.36.94.255,286169720,1
2016-04-11 06:09:24,42.219.153.165,106.150.228.182,11860920,1
2016-04-11 06:09:25,194.233.74.74,42.219.153.165,188375978,1
2016-04-11 06:09:26,42.219.153.165,173.13.73.100,66953588,1
2016-04-11 06:09:27,70.8.151.78,42.219.153.165,302562697,1
2016-04-11 06:09:28,42.219.153.165,42.152.5.55,114418226,1
2016-04-11 06:09:29,193.40.49.126,42.219.153.165,7740,1
2016-04-11 06:09:30,42.219.153.165,194.233.74.238,665,1
2016-04-11 06:09:31,42.219.153.165,211.166.89.68,6539,1
2016-04-11 06:09:32,143.72.8.137,42.219.153.165,15862,1
2016-04-11 06:09:33,42.219.153.165,74.126.21.98,1281,1
2016-04-11 06:09:34,194.233.74.238,42.219.153.165,229271,1
2016-04-11 06:09:35,127.204.60.89,42.219.153.165,232576,1
2016-04-11 06:09:36,42.219.153.165,194.154.209.242,163073046,1
2016-04-11 06:09:37,42.219.153.165,36.80.70.244,102501746,1
2016-04-11 06:09:38,42.219.153.165,212.32.30.165,118734925,1
2016-04-11 06:09:39,42.219.153.165,204.223.250.211,39526998,1
2016-04-11 06:09:40,101.202.37.134,42.219.153.165,500890952,1
2016-04-11 06:09:41,143.72.8.137,42.219.153.165,134657669,1
2016-04-11 06:09:42,245.146.216.199,42.219.153.165,13590290,1
2016-04-11 06:09:43,42.219.153.165,238.18.83.8,309294464,1
2016-04-11 06:09:44,127.204.60.89,42.219.153.165,318682745,1
2016-04-11 06:09:45,42.219.153.165,221.152.55.189,482728844,1
2016-04-11 06:09:46,42.219.153.165,54.143.54.183,277634688,1
2016-04-11 06:09:47,42.219.153.165,165.151.199.31,12159815,1
2016-04-11 06:09:48,143.72.8.137,42.219.153.165,250518911,1
2016-04-11 06:09:49,42.219.153.165,211.49.156.51,115009295,1
2016-04-11 06:09:50,169.111.78.170,42.219.153.165,50538655,1
2016-04-11 06:09:51,42.219.153.165,85.236.82.121,57104391,1
2016-04-11 06:09:52,42.219.153.165,250.26.57.246,48355142,1
2016-04-11 06:09:53,188.30.209.111,42.219.153.165,52470964,1
2016-04-11 06:09:54,42.219.153.165,124.8.50.42,522484872,1
2016-04-11 06:09:55,54.143.54.186,42.219.153.165,307656850,1
2016-04-11 06:09:56,54.143.54.186,42.219.153.165,44734906,1
2016-04-11 06:09:57,208.71.62.127,42.219.153.165,115048845,1
2016-04-11 06:09:58,43.164.49.177,42.219.153.165,139128321,1
2016-04-11 06:09:59,143.72.8.137,42.219.153.165,46161131,1
2016-04-11 06:10:00,42.219.153.165,212.32.31.252,807466,1
2016-04-11 06:10:01,42.219.153.165,216.42.96.71,312330,1
2016-04-11 06:10:02,194.233.67.140,42.219.153.165,371766,1
2016-04-11 06:10:03,143.72.8.137,42.219.153.165,22173807,1
2016-04-11 06:10:04,36.102.33.119,42.219.153.165,483767568,1
2016-04-11 06:10:05,42.219.153.165,204.97.186.82,50215313,1
2016-04-11 06:10:06,69.124.9.215,42.219.153.165,273808454,1
2016-04-11 06:10:07,211.56.203.9,42.219.153.165,55681779,1
2016-04-11 06:10:08,42.219.153.165,194.233.67.168,128826262,1
2016-04-11 06:10:09,188.31.65.40,42.219.153.165,51883268,1
2016-04-11 06:10:10,42.219.153.165,56.153.165.185,119115360,1
2016-04-11 06:10:11,182.42.182.132,42.219.153.165,257087633,1
2016-04-11 06:10:12,69.124.9.215,42.219.153.165,154952087,1
2016-04-11 06:10:13,85.203.232.45,42.219.153.165,75273028,1
2016-04-11 06:10:14,106.150.228.155,42.219.153.165,78526320,1
2016-04-11 06:10:15,169.108.218.210,42.219.153.165,78129652,1
2016-04-11 06:10:16,42.219.153.165,143.72.8.137,270913885,1
2016-04-11 06:10:17,117.208.149.162,42.219.153.165,360883663,1
2016-04-11 06:10:18,42.219.153.165,42.145.31.42,150032963,1
2016-04-11 06:10:19,42.219.153.165,74.75.140.65,11704984,1
2016-04-11 06:10:20,57.25.226.55,42.219.153.165,149725380,1
2016-04-11 06:10:21,103.36.6.65,42.219.153.165,152220189,1
2016-04-11 06:10:22,194.233.67.129,42.219.153.165,25532481,1
2016-04-11 06:10:23,185.6.238.39,42.219.153.165,26901390,1
2016-04-11 06:10:24,42.219.153.165,158.128.250.8,77276445,1
2016-04-11 06:10:25,42.219.153.165,37.64.193.152,106023753,1
2016-04-11 06:10:26,211.60.53.91,42.219.153.165,5253798,1
2016-04-11 06:10:27,42.219.153.165,91.71.126.137,132937633,1
2016-04-11 06:10:28,42.219.153.165,67.208.91.182,342809999,1
2016-04-11 06:10:29,77.52.47.170,42.219.153.165,5918186,1
2016-04-11 06:10:30,69.124.9.215,42.219.153.165,134522895,1
2016-04-11 06:10:31,42.219.153.165,73.60.244.33,50154466,1
2016-04-11 06:10:32,165.133.210.160,42.219.153.165,51264137,1
2016-04-11 06:10:33,67.208.91.182,42.219.153.165,443531686,1
2016-04-11 06:10:34,71.163.139.11,42.219.153.165,440493105,1
2016-04-11 06:10:35,79.160.74.151,42.219.153.165,26586654,1
2016-04-11 06:10:36,165.133.210.175,42.219.153.165,18399522,1
2016-04-11 06:10:37,56.153.165.185,42.219.153.165,126690842,1
2016-04-11 06:10:38,240.63.255.1,42.219.153.165,33800869,1
2016-04-11 06:10:39,42.219.153.165,223.115.147.103,23990089,1
2016-04-11 06:10:40,143.72.8.137,42.219.153.165,264412013,1
2016-04-11 06:10:41,104.52.194.69,42.219.153.165,72333138,1
2016-04-11 06:10:42,42.219.153.165,69.124.9.215,186308648,1
2016-04-11 06:10:43,240.125.16.139,42.219.153.165,51569191,1
2016-04-11 06:10:44,212.32.31.252,42.219.153.165,49524785,1
2016-04-11 06:10:45,42.219.153.165,185.5.236.56,289893235,1
2016-04-11 06:10:46,37.73.221.121,42.219.153.165,11896799,1
2016-04-11 06:10:47,42.219.153.165,211.43.148.99,7471501,1
2016-04-11 06:10:48,42.219.153.165,194.233.64.42,284789382,1
2016-04-11 06:10:49,42.219.153.165,56.228.99.129,12207306,1
2016-04-11 06:10:50,136.118.83.82,42.219.153.165,282613541,1
2016-04-11 06:10:51,169.108.205.7,42.219.153.165,62588868,1
2016-04-11 06:10:52,45.230.67.192,42.219.153.165,56157334,1
2016-04-11 06:10:53,71.165.72.32,42.219.153.165,169215773,1
2016-04-11 06:10:54,242.100.234.89,42.219.153.165,104530959,1
2016-04-11 06:10:55,42.219.153.165,46.61.44.93,319816191,1
2016-04-11 06:10:56,42.219.153.165,43.164.40.126,307184300,1
2016-04-11 06:10:57,143.72.8.137,42.219.153.165,3242542,1
2016-04-11 06:10:58,71.220.101.224,42.219.153.165,293375043,1
2016-04-11 06:10:59,69.124.9.215,42.219.153.165,47877134,1
2016-04-11 06:11:00,217.186.55.182,42.219.153.165,116666066,1
2016-04-11 06:11:01,67.210.92.255,42.219.153.165,117926344,1
2016-04-11 06:11:02,42.219.153.165,143.72.4.250,134830876,1
2016-04-11 06:11:03,42.219.153.165,65.242.235.131,1984053,1
2016-04-11 06:11:04,42.219.153.165,97.44.155.131,78319652,1
2016-04-11 06:11:05,91.71.126.188,42.219.153.165,127509406,1
2016-04-11 06:11:06,176.153.175.198,42.219.153.165,151040371,1
2016-04-11 06:11:07,73.5.203.135,42.219.153.165,286040518,1
2016-04-11 06:11:08,42.219.153.165,211.45.70.170,192519831,1
2016-04-11 06:11:09,42.219.153.165,201.167.21.51,259483956,1
2016-04-11 06:11:10,42.219.153.165,91.71.126.151,10730621,1
2016-04-11 06:11:11,42.219.153.165,72.226.147.11,44359362,1
2016-04-11 06:11:12,168.168.34.134,42.219.153.165,262305090,1
2016-04-11 06:11:13,165.133.210.175,42.219.153.165,5136256,1
2016-04-11 06:11:14,42.219.153.165,73.60.243.179,131207912,1
2016-04-11 06:11:15,42.219.153.165,168.40.234.101,26108367,1
2016-04-11 06:11:16,131.84.198.86,42.219.153.165,118585069,1
2016-04-11 06:11:17,131.139.82.162,42.219.153.165,269816148,1
2016-04-11 06:11:18,42.219.153.165,197.34.196.202,77479605,1
2016-04-11 06:11:19,143.72.8.137,42.219.153.165,295014127,1
2016-04-11 06:11:20,223.114.98.109,42.219.153.165,11860717,1
2016-04-11 06:11:21,196.176.231.167,42.219.153.165,149806507,1
2016-04-11 06:11:22,42.219.153.165,75.179.204.232,314361316,1
2016-04-11 06:11:23,213.46.47.77,42.219.153.165,5830224,1
2016-04-11 06:11:24,143.72.8.137,42.219.153.165,116861852,1
2016-04-11 06:11:25,42.219.153.165,60.242.232.67,305691330,1
2016-04-11 06:11:26,42.219.153.165,244.170.64.89,296212187,1
2016-04-11 06:11:27,42.219.153.165,183.103.57.177,115818207,1
2016-04-11 06:11:28,143.72.8.137,42.219.153.165,13579953,1
2016-04-11 06:11:29,42.219.153.165,217.107.146.224,318249130,1
2016-04-11 06:11:30,42.219.153.165,36.149.128.7,35293848,1
2016-04-11 06:11:31,64.77.105.123,42.219.153.165,49250115,1
2016-04-11 06:11:32,218.12.179.68,42.219.153.165,154784297,1
2016-04-11 06:11:33,106.152.131.210,42.219.153.165,129686561,1
2016-04-11 06:11:34,43.164.49.187,42.219.153.165,18356053,1
2016-04-11 06:11:35,85.236.82.121,42.219.153.165,85027198,1
2016-04-11 06:11:36,42.219.153.165,168.59.31.72,119324379,1
2016-04-11 06:11:37,42.219.153.165,213.30.31.135,117528240,1
2016-04-11 06:11:38,42.219.153.165,250.26.48.0,18497320,1
2016-04-11 06:11:39,42.219.153.165,210.62.139.112,5071924,1
2016-04-11 06:11:40,42.219.153.165,69.124.9.215,127856431,1
2016-04-11 06:11:41,42.219.153.165,209.92.117.72,49604282,1
2016-04-11 06:11:42,42.219.153.165,71.163.139.11,22077908,1
2016-04-11 06:11:43,42.219.153.165,211.56.203.9,254928672,1
2016-04-11 06:11:44,42.219.153.165,33.34.97.174,3764146,1
2016-04-11 06:11:45,42.219.153.165,62.11.154.132,5285612,1
2016-04-11 06:11:46,94.237.213.236,42.219.153.165,133147616,1
2016-04-11 06:11:47,42.219.153.165,143.72.8.137,281960641,1
2016-04-11 06:11:48,54.143.54.228,42.219.153.165,49910903,1
2016-04-11 06:11:49,42.219.153.165,248.18.146.44,432521188,1
2016-04-11 06:11:50,42.219.153.165,64.174.189.125,51743240,1
2016-04-11 06:11:51,42.219.153.165,214.40.65.55,295140587,1
2016-04-11 06:11:52,42.219.153.165,213.46.85.123,34,1
2016-04-11 06:11:53,42.219.153.165,42.66.22.89,18208051,1
2016-04-11 06:11:54,208.67.80.51,42.219.153.165,37953816,1
2016-04-11 06:11:55,117.72.245.55,42.219.153.165,157468763,1
2016-04-11 06:11:56,42.219.153.165,188.31.65.66,514181918,1
2016-04-11 06:11:57,176.130.153.13,42.219.153.165,482067579,1
2016-04-11 06:11:58,42.219.153.165,165.45.170.124,113855993,1
2016-04-11 06:11:59,168.40.234.121,42.219.153.165,139863678,1
2016-04-11 06:12:00,194.233.67.222,42.219.153.165,312014059,1
2016-04-11 06:12:01,62.161.39.90,42.219.153.165,67450548,1
2016-04-11 06:12:02,42.219.153.165,143.72.4.250,19043737,1
2016-04-11 06:12:03,216.61.210.252,42.219.153.165,128329499,1
2016-04-11 06:12:04,42.219.153.165,165.133.210.175,57344522,1
2016-04-11 06:12:05,194.233.67.168,42.219.153.165,255187537,1
2016-04-11 06:12:06,209.21.96.69,42.219.153.165,118690914,1
2016-04-11 06:12:07,73.5.203.135,42.219.153.165,13941751,1
2016-04-11 06:12:08,150.130.85.27,42.219.153.165,135487562,1
2016-04-11 06:12:09,204.97.130.62,42.219.153.165,100578,1
2016-04-11 06:12:10,194.233.74.238,42.219.153.165,6135420,1
2016-04-11 06:12:11,223.220.38.195,42.219.153.165,156818649,1
2016-04-11 06:12:12,42.219.153.165,71.149.89.45,33917211,1
2016-04-11 06:12:13,204.97.186.217,42.219.153.165,281569498,1
2016-04-11 06:12:14,42.219.153.165,204.97.186.216,36168236,1
2016-04-11 06:12:15,208.111.89.11,42.219.153.165,286951007,1
2016-04-11 06:12:16,42.219.153.165,168.43.104.70,117667069,1
2016-04-11 06:12:17,194.233.64.32,42.219.153.165,137107570,1
2016-04-11 06:12:18,71.163.139.11,42.219.153.165,45434659,1
2016-04-11 06:12:19,42.219.153.165,143.72.8.137,18275491,1
2016-04-11 06:12:20,42.219.153.165,67.208.91.182,137356396,1
2016-04-11 06:12:21,37.112.83.171,42.219.153.165,127497419,1
2016-04-11 06:12:22,111.1.85.59,42.219.153.165,132615343,1
2016-04-11 06:12:23,42.219.153.165,143.72.4.250,55749379,1
2016-04-11 06:12:24,37.112.125.227,42.219.153.165,56461698,1
2016-04-11 06:12:25,42.219.153.165,106.150.228.142,133130188,1
2016-04-11 06:12:26,42.219.153.165,143.72.4.250,44151476,1
2016-04-11 06:12:27,42.219.153.165,194.230.187.72,168964127,1
2016-04-11 06:12:28,42.219.153.165,193.45.190.206,11986944,1
2016-04-11 06:12:29,42.219.153.165,93.179.206.13,288691205,1
2016-04-11 06:12:30,176.116.194.233,42.219.153.165,12223166,1
2016-04-11 06:12:31,42.219.153.165,60.8.48.83,128445806,1
2016-04-11 06:12:32,85.194.210.37,42.219.153.165,81073118,1
2016-04-11 06:12:33,42.219.153.165,73.5.203.135,44506672,1
2016-04-11 06:12:34,42.219.153.165,85.236.82.121,12054747,1
2016-04-11 06:12:35,76.163.209.61,42.219.153.165,172437672,1
2016-04-11 06:12:36,42.219.153.165,143.72.4.250,56710236,1
2016-04-11 06:12:37,36.76.119.9,42.219.153.165,33,1
2016-04-11 06:12:38,217.156.57.81,42.219.153.165,32,1
2016-04-11 06:12:39,208.255.38.41,42.219.153.165,12128736,1
2016-04-11 06:12:40,42.219.153.165,143.72.4.250,156221513,1
2016-04-11 06:12:41,42.219.153.165,211.51.138.127,34,1
2016-04-11 06:12:42,42.219.153.165,211.137.163.9,256485511,1
2016-04-11 06:12:43,66.116.72.199,42.219.153.165,521979473,1
2016-04-11 06:12:44,45.202.195.102,42.219.153.165,2330186,1
2016-04-11 06:12:45,42.219.153.165,165.133.210.175,3308382,1
2016-04-11 06:12:46,42.219.153.165,56.153.165.185,156455528,1
2016-04-11 06:12:47,42.219.153.165,37.112.83.171,76709311,1
2016-04-11 06:12:48,52.51.199.121,42.219.153.165,126753827,1
2016-04-11 06:12:49,42.219.153.165,194.233.64.251,268396992,1
2016-04-11 06:12:50,42.219.153.165,143.72.8.137,103352158,1
2016-04-11 06:12:51,143.72.8.137,42.219.153.165,53552291,1
2016-04-11 06:12:52,42.219.153.165,127.205.43.92,44588312,1
2016-04-11 06:12:53,42.219.153.165,213.36.182.53,4852170,1
2016-04-11 06:12:54,42.219.153.165,67.208.91.182,278934670,1
2016-04-11 06:12:55,42.219.153.165,143.72.4.250,50120110,1
2016-04-11 06:12:56,204.97.186.216,42.219.153.165,28932352,1
2016-04-11 06:12:57,42.219.153.165,193.40.57.3,312108816,1
2016-04-11 06:12:58,63.79.131.27,42.219.153.165,66779770,1
2016-04-11 06:12:59,42.219.153.165,212.32.30.165,56029498,1
2016-04-11 06:13:00,42.219.153.165,208.255.38.41,137210741,1
2016-04-11 06:13:01,211.52.60.127,42.219.153.165,1690027,1
2016-04-11 06:13:02,42.219.153.165,168.40.234.106,50006065,1
2016-04-11 06:13:03,42.219.153.165,36.226.93.202,11738298,1
2016-04-11 06:13:04,54.143.54.123,42.219.153.165,49957666,1
2016-04-11 06:13:05,91.71.126.211,42.219.153.165,131185778,1
2016-04-11 06:13:06,209.62.235.76,42.219.153.165,122664855,1
2016-04-11 06:13:07,176.116.194.233,42.219.153.165,60983007,1
2016-04-11 06:13:08,143.72.8.137,42.219.153.165,114231110,1
2016-04-11 06:13:09,42.219.153.165,253.136.161.201,175478546,1
2016-04-11 06:13:10,143.72.8.137,42.219.153.165,323855366,1
2016-04-11 06:13:11,106.150.228.200,42.219.153.165,68028662,1
2016-04-11 06:13:12,42.127.32.166,42.219.153.165,34352,1
2016-04-11 06:13:13,211.51.16.80,42.219.153.165,269993,1
2016-04-11 06:13:14,91.71.126.173,42.219.153.165,306997292,1
2016-04-11 06:13:15,208.239.142.89,42.219.153.165,116403880,1
2016-04-11 06:13:16,143.72.4.250,42.219.153.165,115383055,1
2016-04-11 06:13:17,212.32.30.144,42.219.153.165,33,1
2016-04-11 06:13:18,194.233.64.113,42.219.153.165,31,1
2016-04-11 06:13:19,131.140.119.155,42.219.153.165,154734762,1
2016-04-11 06:13:20,131.139.82.162,42.219.153.165,38778069,1
2016-04-11 06:13:21,216.159.106.155,42.219.153.165,103635107,1
2016-04-11 06:13:22,33.12.107.46,42.219.153.165,302619673,1
2016-04-11 06:13:23,240.147.28.101,42.219.153.165,11850513,1
2016-04-11 06:13:24,42.219.153.165,143.72.4.250,80871873,1
2016-04-11 06:13:25,101.88.111.114,42.219.153.165,5319681,1
2016-04-11 06:13:26,42.219.153.165,57.2.136.81,55998778,1
2016-04-11 06:13:27,240.15.181.69,42.219.153.165,51145876,1
2016-04-11 06:13:28,42.219.153.165,204.97.186.217,11771810,1
2016-04-11 06:13:29,42.219.153.165,54.143.54.165,280230363,1
2016-04-11 06:13:30,208.70.207.139,42.219.153.165,28956477,1
2016-04-11 06:13:31,42.219.153.165,143.72.8.137,483394175,1
2016-04-11 06:13:32,42.219.153.165,143.72.4.250,79639357,1
2016-04-11 06:13:33,127.204.60.89,42.219.153.165,126920081,1
2016-04-11 06:13:34,42.219.153.165,169.110.171.181,44223061,1
2016-04-11 06:13:35,42.219.153.165,169.110.44.121,50212950,1
2016-04-11 06:13:36,43.164.49.177,42.219.153.165,516544946,1
2016-04-11 06:13:37,42.219.153.165,89.107.250.95,304576914,1
2016-04-11 06:13:38,204.97.202.233,42.219.153.165,11661441,1
2016-04-11 06:13:39,42.219.153.165,193.40.57.79,7869851,1
2016-04-11 06:13:40,143.72.4.250,42.219.153.165,45317839,1
2016-04-11 06:13:41,42.219.153.165,250.135.192.65,119504400,1
2016-04-11 06:13:42,42.219.153.165,194.149.40.99,184801611,1
2016-04-11 06:13:43,42.219.153.165,211.48.2.151,324108117,1
2016-04-11 06:13:44,42.219.153.165,204.223.41.243,625574,1
2016-04-11 06:13:45,42.219.153.165,240.15.181.69,28,1
2016-04-11 06:13:46,42.219.153.165,37.71.8.150,29,1
2016-04-11 06:13:47,42.219.153.165,84.219.6.88,487585816,1
2016-04-11 06:13:48,69.30.89.92,42.219.153.165,177904396,1
2016-04-11 06:13:49,42.219.153.165,201.171.234.145,7682031,1
2016-04-11 06:13:50,42.219.153.165,143.72.8.137,194039754,1
2016-04-11 06:13:51,208.255.38.41,42.219.153.165,44401349,1
2016-04-11 06:13:52,223.15.228.83,42.219.153.165,44309095,1
2016-04-11 06:13:53,42.219.153.165,60.242.232.73,527350127,1
2016-04-11 06:13:54,37.140.239.86,42.219.153.165,299203280,1
2016-04-11 06:13:55,42.219.153.165,176.42.23.254,46446545,1
2016-04-11 06:13:56,42.219.153.165,73.5.203.135,655123,1
2016-04-11 06:13:57,42.219.153.165,208.255.38.41,132753672,1
2016-04-11 06:13:58,36.227.192.12,42.219.153.165,50594360,1
2016-04-11 06:13:59,143.72.8.137,42.219.153.165,44995567,1
2016-04-11 06:14:00,42.219.153.165,158.128.154.203,55917478,1
2016-04-11 06:14:01,42.219.153.165,106.150.228.155,132200251,1
2016-04-11 06:14:02,248.3.121.236,42.219.153.165,115623731,1
2016-04-11 06:14:03,85.236.82.121,42.219.153.165,12001057,1
2016-04-11 06:14:04,42.219.153.165,194.233.67.129,7858424,1
2016-04-11 06:14:05,216.38.180.124,42.219.153.165,50252228,1
2016-04-11 06:14:06,42.219.153.165,143.72.8.137,135554743,1
2016-04-11 06:14:07,42.219.153.165,216.58.101.255,5207676,1
2016-04-11 06:14:08,42.219.153.165,177.141.130.81,130998091,1
2016-04-11 06:14:09,216.33.47.148,42.219.153.165,33,1
2016-04-11 06:14:10,42.219.153.165,208.255.38.41,7294679,1
2016-04-11 06:14:11,131.143.97.203,42.219.153.165,1150649,1
2016-04-11 06:14:12,42.219.153.165,36.149.244.182,993580,1
2016-04-11 06:14:13,42.219.153.165,143.72.8.137,45039013,1
2016-04-11 06:14:14,42.219.153.165,76.244.155.39,326485558,1
2016-04-11 06:14:15,102.216.44.99,42.219.153.165,103765594,1
2016-04-11 06:14:16,143.72.8.137,42.219.153.165,41742516,1
2016-04-11 06:14:17,133.54.166.117,42.219.153.165,38043917,1
2016-04-11 06:14:18,42.219.153.165,194.233.64.251,313824334,1
2016-04-11 06:14:19,80.168.105.247,42.219.153.165,30,1
2016-04-11 06:14:20,197.13.251.183,42.219.153.165,51273879,1
2016-04-11 06:14:21,143.72.8.137,42.219.153.165,264566094,1
2016-04-11 06:14:22,182.42.162.139,42.219.153.165,10730916,1
2016-04-11 06:14:23,42.219.153.165,253.138.40.100,208053213,1
2016-04-11 06:14:24,42.219.153.165,165.133.210.160,28709263,1
2016-04-11 06:14:25,42.219.153.165,33.12.107.46,251122895,1
2016-04-11 06:14:26,42.219.153.165,212.32.31.252,3616916,1
2016-04-11 06:14:27,42.219.153.165,193.40.57.79,51882509,1
2016-04-11 06:14:28,176.42.23.254,42.219.153.165,152856343,1
2016-04-11 06:14:29,143.72.8.137,42.219.153.165,44295568,1
2016-04-11 06:14:30,208.111.89.11,42.219.153.165,57357497,1
2016-04-11 06:14:31,42.219.153.165,201.165.183.252,320766166,1
2016-04-11 06:14:32,233.131.142.231,42.219.153.165,45907910,1
2016-04-11 06:14:33,42.219.153.165,61.151.162.169,449335138,1
2016-04-11 06:14:34,42.219.153.165,80.168.105.247,3309634,1
2016-04-11 06:14:35,42.219.153.165,213.92.129.223,55436825,1
2016-04-11 06:14:36,221.167.84.93,42.219.153.165,50677516,1
2016-04-11 06:14:37,224.170.103.187,42.219.153.165,18533000,1
2016-04-11 06:14:38,170.142.80.51,42.219.153.165,55018853,1
2016-04-11 06:14:39,165.133.210.175,42.219.153.165,44591646,1
2016-04-11 06:14:40,42.219.153.165,131.139.82.162,49997668,1
2016-04-11 06:14:41,56.153.165.185,42.219.153.165,133589434,1
2016-04-11 06:14:42,219.109.61.118,42.219.153.165,301709074,1
2016-04-11 06:14:43,67.116.103.246,42.219.153.165,11769350,1
2016-04-11 06:14:44,42.219.153.165,36.149.244.182,7828097,1
2016-04-11 06:14:45,37.64.216.55,42.219.153.165,186217414,1
2016-04-11 06:14:46,75.179.204.226,42.219.153.165,130427457,1
2016-04-11 06:14:47,54.143.54.186,42.219.153.165,312638437,1
2016-04-11 06:14:48,205.119.234.249,42.219.153.165,269885866,1
2016-04-11 06:14:49,42.219.153.165,85.236.82.121,71268591,1
2016-04-11 06:14:50,143.72.4.250,42.219.153.165,57424352,1
2016-04-11 06:14:51,197.34.232.61,42.219.153.165,113360844,1
2016-04-11 06:14:52,67.208.91.182,42.219.153.165,3930991,1
