te,sa,da,byt,teDelta
2016-04-11 00:00:50,68.137.244.139,42.219.158.240,73,50
2016-04-11 00:01:15,143.72.8.137,42.219.158.240,135705791,25
2016-04-11 00:02:30,42.219.158.240,165.133.210.175,20276842,75
2016-04-11 00:03:16,42.219.158.240,169.109.240.89,21273953,46
2016-04-11 00:03:30,42.219.158.240,56.153.165.185,20731893,14
2016-04-11 00:04:09,42.219.158.240,111.1.85.59,20833258,39
2016-04-11 00:04:21,71.162.32.33,42.219.158.240,22554740,12
2016-04-11 00:05:20,42.219.158.240,193.40.57.3,21302199,59
2016-04-11 00:06:01,69.110.248.175,42.219.158.240,21091795,41
2016-04-11 00:06:52,42.219.158.240,193.40.56.249,20657158,51
2016-04-11 00:07:48,42.219.158.240,61.155.57.10,21091728,56
2016-04-11 00:08:13,214.46.249.108,42.219.158.240,20276224,25
2016-04-11 00:09:06,225.21.226.227,42.219.158.240,156108578,53
2016-04-11 00:09:31,42.219.158.240,106.150.228.155,31172902,25
2016-04-11 00:09:56,42.219.158.240,69.124.9.215,22489066,25
2016-04-11 00:10:15,143.72.4.250,42.219.158.240,20925590,19
2016-04-11 00:11:21,36.153.139.21,42.219.158.240,22200091,66
2016-04-11 00:12:05,42.219.158.240,85.236.82.121,21912003,44
2016-04-11 00:13:09,42.219.158.240,42.152.5.55,29915496,64
2016-04-11 00:13:39,42.219.158.240,168.40.238.59,150736765,30
2016-04-11 00:13:40,42.219.158.240,214.45.242.81,22290737,1
2016-04-11 00:13:55,209.48.6.103,42.219.158.240,33571441,15
2016-04-11 00:14:40,42.219.158.240,192.136.68.111,54508646,45
2016-04-11 00:15:32,36.153.139.21,42.219.158.240,157996576,52
2016-04-11 00:16:23,216.54.168.237,42.219.158.240,21623150,51
2016-04-11 00:17:07,42.219.158.240,202.26.153.213,22529437,44
2016-04-11 00:17:53,43.164.49.177,42.219.158.240,29358,46
2016-04-11 00:18:40,42.219.158.240,37.64.193.152,132,47
2016-04-11 00:19:16,182.42.183.8,42.219.158.240,188394,36
2016-04-11 00:20:30,42.219.158.240,50.66.194.203,668932,74
2016-04-11 00:21:20,196.176.231.25,42.219.158.240,116362003,50
2016-04-11 00:22:27,106.150.228.139,42.219.158.240,488992254,67
