te,sa,da,byt,teDelta
2016-04-11 21:12:36,143.72.8.137,42.219.154.181,12994439,7
2016-04-11 21:12:42,42.219.154.181,127.204.60.89,23553404,6
2016-04-11 21:12:45,60.242.232.69,42.219.154.181,17312001,3
2016-04-11 21:12:49,42.219.154.181,106.150.228.222,706670,4
2016-04-11 21:12:50,202.136.101.130,42.219.154.181,1242027,1
2016-04-11 21:12:53,42.219.154.181,208.65.60.136,1543801,3
2016-04-11 21:12:55,42.219.154.181,199.7.218.224,428939944,2
2016-04-11 21:12:56,194.233.78.106,42.219.154.181,2459492,1
2016-04-11 21:13:03,216.58.43.160,42.219.154.181,3640748,7
2016-04-11 21:13:08,36.37.147.152,42.219.154.181,4893474,5
2016-04-11 21:13:10,42.219.154.181,57.67.1.33,112741149,2
2016-04-11 21:13:12,201.168.230.127,42.219.154.181,17390963,2
2016-04-11 21:13:19,69.124.9.215,42.219.154.181,6541931,7
2016-04-11 21:13:24,169.108.206.131,42.219.154.181,379289404,5
2016-04-11 21:13:27,42.219.154.181,85.236.82.121,6354922,3
2016-04-11 21:13:31,42.219.154.181,188.31.65.108,346026921,4
2016-04-11 21:13:33,143.72.8.137,42.219.154.181,112514969,2
2016-04-11 21:13:34,42.219.154.181,168.40.234.106,29948646,1
2016-04-11 21:13:39,42.219.154.181,69.124.9.215,109906037,5
2016-04-11 21:13:47,80.168.105.247,42.219.154.181,16095841,8
2016-04-11 21:13:52,208.91.102.244,42.219.154.181,12856157,5
2016-04-11 21:13:56,240.60.35.125,42.219.154.181,34069749,4
2016-04-11 21:14:00,85.236.82.121,42.219.154.181,537989359,4
2016-04-11 21:14:04,42.219.154.181,165.133.210.175,12821630,4
2016-04-11 21:14:06,188.31.65.73,42.219.154.181,7936373,2
2016-04-11 21:14:11,42.219.154.181,188.31.65.115,35,5
2016-04-11 21:14:14,42.219.154.181,216.41.7.67,32632927,3
2016-04-11 21:14:17,42.219.154.181,204.97.186.216,34328498,3
2016-04-11 21:14:23,209.57.25.61,42.219.154.181,5156122,6
2016-04-11 21:14:25,71.177.242.43,42.219.154.181,1348042,2
2016-04-11 21:14:28,37.71.8.150,42.219.154.181,34902,3
2016-04-11 21:14:29,42.219.154.181,143.72.4.250,45237,1
2016-04-11 21:14:35,42.219.154.181,54.143.54.119,135789,6
2016-04-11 21:14:40,69.124.9.215,42.219.154.181,147562,5
2016-04-11 21:14:43,42.219.154.181,143.72.8.137,6049,3
2016-04-11 21:14:49,42.219.154.181,37.112.249.47,1444108,6
2016-04-11 21:14:56,42.219.154.181,204.223.191.211,41973041,7
2016-04-11 21:15:00,42.219.154.181,212.32.30.144,345483231,4
2016-04-11 21:15:06,42.219.154.181,64.117.85.183,2989723,6
2016-04-11 21:15:08,62.11.154.132,42.219.154.181,36,2
2016-04-11 21:15:14,42.219.154.181,63.0.244.133,1808747,6
2016-04-11 21:15:15,91.71.126.134,42.219.154.181,295104117,1
2016-04-11 21:15:23,212.77.194.10,42.219.154.181,109602950,8
2016-04-11 21:15:25,158.78.178.3,42.219.154.181,38516973,2
2016-04-11 21:15:30,42.219.154.181,158.128.149.125,36,5
2016-04-11 21:15:34,42.219.154.181,165.252.6.212,1556760,4
2016-04-11 21:15:41,42.219.154.181,143.72.8.137,1510665,7
2016-04-11 21:15:46,42.219.154.181,143.72.8.137,1851119,5
2016-04-11 21:15:49,42.219.154.181,185.5.237.250,347894,3
2016-04-11 21:15:57,42.219.154.181,143.72.8.137,8652367,8
2016-04-11 21:16:01,85.236.82.121,42.219.154.181,35,4
2016-04-11 21:16:07,208.255.38.41,42.219.154.181,1764962,6
2016-04-11 21:16:08,106.150.228.242,42.219.154.181,1941609,1
2016-04-11 21:16:09,42.219.154.181,73.5.203.135,1931305,1
2016-04-11 21:16:14,69.46.201.190,42.219.154.181,5360397,5
2016-04-11 21:16:17,85.236.82.121,42.219.154.181,124903880,3
2016-04-11 21:16:24,42.219.154.181,103.36.6.65,502800939,7
2016-04-11 21:16:25,42.219.154.181,216.61.210.252,11980629,1
2016-04-11 21:16:26,69.124.9.215,42.219.154.181,15555299,1
2016-04-11 21:16:28,42.219.154.181,202.35.54.147,26485588,2
2016-04-11 21:16:29,143.72.8.137,42.219.154.181,108852541,1
2016-04-11 21:16:32,210.95.239.61,42.219.154.181,36,3
2016-04-11 21:16:33,56.207.76.118,42.219.154.181,51949050,1
2016-04-11 21:16:36,102.216.67.115,42.219.154.181,15879409,3
2016-04-11 21:16:38,69.124.9.215,42.219.154.181,112142926,2
2016-04-11 21:16:42,158.128.197.35,42.219.154.181,12146398,4
2016-04-11 21:16:45,168.40.231.129,42.219.154.181,35,3
2016-04-11 21:16:46,42.219.154.181,240.125.1.149,12651994,1
2016-04-11 21:16:50,42.219.154.181,51.195.117.178,8164101,4
2016-04-11 21:16:52,42.219.154.181,194.233.64.192,15455957,2
2016-04-11 21:16:57,194.233.64.217,42.219.154.181,523886721,5
2016-04-11 21:17:06,42.219.154.181,194.102.201.22,11532650,9
2016-04-11 21:17:10,42.219.154.181,56.153.165.185,18780404,4
2016-04-11 21:17:15,42.219.154.181,209.57.25.61,17311530,5
2016-04-11 21:17:21,42.219.154.181,143.72.4.250,16065552,6
2016-04-11 21:17:26,143.72.8.137,42.219.154.181,59872482,5
2016-04-11 21:17:30,202.213.205.12,42.219.154.181,107084767,4
2016-04-11 21:17:34,91.71.126.166,42.219.154.181,110705804,4
2016-04-11 21:17:37,42.219.154.181,85.236.82.121,32533596,3
2016-04-11 21:17:40,209.60.235.130,42.219.154.181,5133173,3
2016-04-11 21:17:44,42.219.154.181,204.97.95.97,108639274,4
2016-04-11 21:17:50,168.35.233.41,42.219.154.181,12870896,6
2016-04-11 21:17:57,103.15.47.44,42.219.154.181,2594757,7
2016-04-11 21:18:00,165.133.210.175,42.219.154.181,34,3
2016-04-11 21:18:01,42.219.154.181,73.5.203.135,35,1
2016-04-11 21:18:02,73.60.244.33,42.219.154.181,3247,1
2016-04-11 21:18:06,42.219.154.181,73.5.203.135,66311,4
2016-04-11 21:18:07,202.136.101.130,42.219.154.181,24703,1
2016-04-11 21:18:14,211.55.15.132,42.219.154.181,15429,7
2016-04-11 21:18:18,42.219.154.181,194.233.74.238,889,4
2016-04-11 21:18:22,42.219.154.181,202.24.100.145,3905,4
2016-04-11 21:18:25,42.219.154.181,32.125.110.208,27989,3
2016-04-11 21:18:30,42.219.154.181,143.72.8.137,68732,5
2016-04-11 21:18:36,188.31.65.61,42.219.154.181,53484,6
2016-04-11 21:18:37,42.219.154.181,112.56.64.91,358233,1
2016-04-11 21:18:40,42.219.154.181,211.63.73.133,1184338,3
2016-04-11 21:18:50,37.97.68.0,42.219.154.181,5296508,10
2016-04-11 21:18:53,56.153.165.185,42.219.154.181,6375038,3
2016-04-11 21:18:57,36.169.195.17,42.219.154.181,354481369,4
2016-04-11 21:19:03,42.219.154.181,143.72.8.137,6310215,6
2016-04-11 21:19:07,42.219.154.181,143.72.8.137,344459322,4
2016-04-11 21:19:14,42.219.154.181,208.111.141.64,12941241,7
2016-04-11 21:19:19,245.120.8.254,42.219.154.181,34,5
2016-04-11 21:19:28,42.219.154.181,64.190.147.93,107292336,9
2016-04-11 21:19:33,42.219.154.181,212.32.30.144,75838623,5
2016-04-11 21:19:38,42.219.154.181,37.7.209.20,5384745,5
2016-04-11 21:19:39,52.45.64.251,42.219.154.181,356835051,1
2016-04-11 21:19:46,42.219.154.181,167.150.151.197,6460748,7
2016-04-11 21:19:50,42.219.154.181,167.150.151.197,350259766,4
2016-04-11 21:19:53,106.150.228.66,42.219.154.181,6499561,3
2016-04-11 21:20:02,42.219.154.181,56.153.165.185,346793778,9
2016-04-11 21:20:08,42.219.154.181,219.104.191.199,5589720,6
2016-04-11 21:20:09,211.39.138.213,42.219.154.181,178636876,1
2016-04-11 21:20:13,136.123.47.167,42.219.154.181,52971796,4
2016-04-11 21:20:15,165.133.210.175,42.219.154.181,116007291,2
2016-04-11 21:20:19,42.219.154.181,168.210.72.53,11607417,4
2016-04-11 21:20:20,208.111.140.43,42.219.154.181,5014574,1
2016-04-11 21:20:28,218.52.74.158,42.219.154.181,6750624,8
2016-04-11 21:20:33,106.150.228.116,42.219.154.181,404438443,5
2016-04-11 21:20:38,42.219.154.181,69.124.9.215,29,5
2016-04-11 21:20:45,218.153.76.50,42.219.154.181,10374,7
2016-04-11 21:20:48,240.125.16.139,42.219.154.181,1103756,3
2016-04-11 21:20:58,42.219.154.181,154.26.251.166,109234438,10
2016-04-11 21:20:59,33.34.10.177,42.219.154.181,4227504,1
2016-04-11 21:21:04,216.52.239.252,42.219.154.181,208154,5
2016-04-11 21:21:08,176.133.160.30,42.219.154.181,113852,4
2016-04-11 21:21:10,42.219.154.181,42.145.42.169,4776487,2
2016-04-11 21:21:11,42.219.154.181,165.133.210.175,34,1
2016-04-11 21:21:12,42.219.154.181,106.150.228.66,348258259,1
2016-04-11 21:21:18,220.72.144.124,42.219.154.181,6483436,6
2016-04-11 21:21:24,42.219.154.181,212.32.30.165,39,6
2016-04-11 21:21:28,248.18.146.44,42.219.154.181,1956368,4
2016-04-11 21:21:37,42.219.154.181,62.72.159.15,35989,9
2016-04-11 21:21:40,194.149.40.55,42.219.154.181,143331,3
2016-04-11 21:21:46,127.204.60.89,42.219.154.181,58739,6
2016-04-11 21:21:52,175.177.229.22,42.219.154.181,56857,6
2016-04-11 21:21:55,96.248.73.93,42.219.154.181,229549,3
2016-04-11 21:22:01,60.242.232.66,42.219.154.181,738753,6
2016-04-11 21:22:03,42.219.154.181,185.85.1.124,1130374,2
2016-04-11 21:22:06,193.24.152.158,42.219.154.181,1277,3
2016-04-11 21:22:08,42.219.154.181,60.151.141.53,20237,2
2016-04-11 21:22:12,42.219.154.181,143.72.8.137,2450553,4
2016-04-11 21:22:15,42.219.154.181,209.150.110.93,44564,3
2016-04-11 21:22:16,42.219.154.181,194.233.67.180,12114,1
2016-04-11 21:22:23,42.219.154.181,194.211.148.75,1479475,7
2016-04-11 21:22:29,42.219.154.181,175.177.229.89,125526882,6
2016-04-11 21:22:30,42.219.154.181,143.72.8.137,14252424,1
2016-04-11 21:22:31,42.219.154.181,143.72.8.137,38522195,1
2016-04-11 21:22:35,42.219.154.181,204.97.46.116,13799622,4
2016-04-11 21:22:36,69.124.9.215,42.219.154.181,108585220,1
2016-04-11 21:22:43,42.219.154.181,85.236.115.133,319771793,7
2016-04-11 21:22:45,218.66.166.63,42.219.154.181,306497475,2
2016-04-11 21:22:48,201.156.143.92,42.219.154.181,13547707,3
2016-04-11 21:22:56,91.71.126.135,42.219.154.181,463648463,8
2016-04-11 21:22:58,194.233.67.246,42.219.154.181,107528061,2
2016-04-11 21:23:03,106.150.228.105,42.219.154.181,14092,5
2016-04-11 21:23:07,56.208.168.104,42.219.154.181,48,4
2016-04-11 21:23:08,42.219.154.181,194.233.94.247,6015,1
2016-04-11 21:23:10,143.72.8.137,42.219.154.181,143797,2
2016-04-11 21:23:19,168.40.234.121,42.219.154.181,5157471,9
2016-04-11 21:23:25,42.219.154.181,220.107.229.205,6318566,6
2016-04-11 21:23:29,42.219.154.181,37.112.18.36,347929619,4
2016-04-11 21:23:33,213.245.242.50,42.219.154.181,112015017,4
2016-04-11 21:23:41,42.219.154.181,194.233.64.113,107118260,8
2016-04-11 21:23:42,42.219.154.181,250.135.192.47,10536613,1
2016-04-11 21:23:47,61.155.57.10,42.219.154.181,15418546,5
2016-04-11 21:23:53,42.219.154.181,143.72.8.137,3748018,6
2016-04-11 21:23:56,42.219.154.181,221.181.217.3,511497176,3
2016-04-11 21:23:57,42.219.154.181,158.128.150.146,16459575,1
2016-04-11 21:23:58,42.219.154.181,168.40.234.105,36,1
2016-04-11 21:24:01,42.219.154.181,188.30.178.15,459656369,3
2016-04-11 21:24:05,143.72.8.137,42.219.154.181,17216766,4
2016-04-11 21:24:08,42.219.154.181,212.32.31.252,11242290,3
2016-04-11 21:24:11,211.60.53.91,42.219.154.181,12187494,3
2016-04-11 21:24:12,42.219.154.181,253.138.40.100,290272115,1
2016-04-11 21:24:13,194.233.64.1,42.219.154.181,11903761,1
2016-04-11 21:24:19,143.72.8.137,42.219.154.181,1773887,6
2016-04-11 21:24:21,42.219.154.181,143.72.4.250,1800707,2
2016-04-11 21:24:26,194.102.193.140,42.219.154.181,2011068,5
2016-04-11 21:24:32,42.219.154.181,60.242.232.67,694540,6
2016-04-11 21:24:44,102.216.44.85,42.219.154.181,18273437,12
2016-04-11 21:24:46,42.219.154.181,167.150.151.197,46911600,2
2016-04-11 21:24:48,42.219.154.181,43.164.49.177,17145356,2
2016-04-11 21:24:51,61.114.5.40,42.219.154.181,112144716,3
2016-04-11 21:24:54,168.210.210.71,42.219.154.181,128967829,3
2016-04-11 21:24:58,192.22.7.102,42.219.154.181,11072689,4
2016-04-11 21:25:01,169.110.171.181,42.219.154.181,173866426,3
2016-04-11 21:25:07,73.5.203.135,42.219.154.181,3833923,6
2016-04-11 21:25:13,36.149.244.182,42.219.154.181,5131316,6
2016-04-11 21:25:20,42.219.154.181,217.63.103.176,494677386,7
2016-04-11 21:25:26,42.219.154.181,106.150.228.133,35,6
2016-04-11 21:25:30,194.233.64.113,42.219.154.181,30968597,4
2016-04-11 21:25:37,194.233.64.195,42.219.154.181,510552509,7
2016-04-11 21:25:44,143.72.4.250,42.219.154.181,3035730,7
2016-04-11 21:25:47,43.93.207.222,42.219.154.181,300067363,3
2016-04-11 21:25:55,42.219.154.181,212.116.111.200,451641137,8
2016-04-11 21:25:57,42.219.154.181,56.153.165.185,17641121,2
2016-04-11 21:26:03,66.116.159.164,42.219.154.181,11530046,6
2016-04-11 21:26:04,42.219.154.181,216.61.12.29,15650019,1
2016-04-11 21:26:13,42.219.154.181,106.150.228.255,8119111,9
2016-04-11 21:26:18,42.219.154.181,62.162.142.62,12954755,5
2016-04-11 21:26:21,42.219.154.181,36.149.244.182,11382119,3
2016-04-11 21:26:25,42.219.154.181,216.57.165.19,302437764,4
2016-04-11 21:26:30,42.219.154.181,61.152.129.97,46596826,5
2016-04-11 21:26:36,42.219.154.181,185.5.237.42,51217365,6
2016-04-11 21:26:39,85.236.82.121,42.219.154.181,4566760,3
2016-04-11 21:26:42,204.223.250.211,42.219.154.181,113095352,3
2016-04-11 21:26:47,143.72.8.137,42.219.154.181,12174922,5
2016-04-11 21:26:51,253.138.42.216,42.219.154.181,25128322,4
2016-04-11 21:26:57,42.219.154.181,60.242.232.72,35,6
2016-04-11 21:27:02,42.219.154.181,168.40.231.69,34,5
2016-04-11 21:27:06,69.124.9.215,42.219.154.181,10655868,4
2016-04-11 21:27:09,143.72.4.250,42.219.154.181,13572333,3
2016-04-11 21:27:12,194.233.64.113,42.219.154.181,7981383,3
2016-04-11 21:27:14,126.18.11.176,42.219.154.181,1546173,2
2016-04-11 21:27:19,42.219.154.181,208.255.38.41,1068216,5
2016-04-11 21:27:21,56.153.165.185,42.219.154.181,2329808,2
2016-04-11 21:27:23,42.219.154.181,143.72.8.137,2432933,2
2016-04-11 21:27:26,42.219.154.181,69.59.16.217,30139441,3
2016-04-11 21:27:29,42.219.154.181,64.159.160.19,108723345,3
2016-04-11 21:27:30,194.233.67.129,42.219.154.181,496311809,1
2016-04-11 21:27:33,42.219.154.181,143.72.8.137,5159480,3
2016-04-11 21:27:38,42.219.154.181,209.51.252.151,132280629,5
2016-04-11 21:27:41,42.219.154.181,197.34.196.170,12113695,3
2016-04-11 21:27:42,242.149.179.186,42.219.154.181,110408603,1
2016-04-11 21:27:46,42.219.154.181,127.204.60.89,36,4
2016-04-11 21:27:52,131.137.30.96,42.219.154.181,11485215,6
2016-04-11 21:28:01,42.219.154.181,67.116.103.246,1833258,9
2016-04-11 21:28:09,42.219.154.181,64.99.156.22,96834259,8
2016-04-11 21:28:17,223.220.85.48,42.219.154.181,11158397,8
2016-04-11 21:28:21,106.152.131.212,42.219.154.181,435836384,4
2016-04-11 21:28:22,42.219.154.181,85.236.82.121,21646511,1
2016-04-11 21:28:25,42.219.154.181,36.149.244.182,6764137,3
2016-04-11 21:28:26,42.219.154.181,192.22.7.102,5434958,1
2016-04-11 21:28:30,85.236.82.121,42.219.154.181,232868,4
2016-04-11 21:28:35,143.72.4.250,42.219.154.181,786,5
2016-04-11 21:28:36,42.219.154.181,185.5.191.248,5527,1
2016-04-11 21:28:42,60.242.232.72,42.219.154.181,163699,6
2016-04-11 21:28:44,204.97.92.58,42.219.154.181,695285,2
2016-04-11 21:28:47,42.219.154.181,54.143.54.173,27217,3
2016-04-11 21:28:55,36.149.244.182,42.219.154.181,1214277,8
2016-04-11 21:28:59,56.221.164.83,42.219.154.181,35,4
2016-04-11 21:29:06,42.219.154.181,126.18.217.246,360187771,7
2016-04-11 21:29:08,175.177.229.61,42.219.154.181,33,2
2016-04-11 21:29:15,42.219.154.181,158.128.253.192,6075311,7
2016-04-11 21:29:20,85.236.82.121,42.219.154.181,35,5
2016-04-11 21:29:22,89.107.13.224,42.219.154.181,5462109,2
2016-04-11 21:29:23,62.205.171.150,42.219.154.181,44188056,1
2016-04-11 21:29:29,143.72.8.137,42.219.154.181,34,6
2016-04-11 21:29:33,211.56.42.58,42.219.154.181,19291245,4
2016-04-11 21:29:36,74.75.140.65,42.219.154.181,15415915,3
2016-04-11 21:29:39,194.233.64.110,42.219.154.181,16171777,3
2016-04-11 21:29:46,42.219.154.181,143.72.4.250,8281831,7
2016-04-11 21:29:47,143.72.8.137,42.219.154.181,5080667,1
2016-04-11 21:29:49,42.219.154.181,66.79.106.63,112004256,2
2016-04-11 21:29:52,42.219.154.181,50.74.109.153,4890245,3
2016-04-11 21:29:55,165.133.210.175,42.219.154.181,2687113,3
2016-04-11 21:29:58,42.219.154.181,202.213.116.249,2941587,3
2016-04-11 21:29:59,42.219.154.181,251.177.83.64,3974503,1
2016-04-11 21:30:02,42.219.154.181,143.72.4.250,12047532,3
2016-04-11 21:30:07,42.219.154.181,63.99.124.222,5214161,5
2016-04-11 21:30:10,69.124.9.215,42.219.154.181,110974762,3
2016-04-11 21:30:11,67.208.91.182,42.219.154.181,435854991,1
2016-04-11 21:30:15,106.150.228.53,42.219.154.181,108305385,4
2016-04-11 21:30:18,42.219.154.181,69.30.89.92,17997283,3
2016-04-11 21:30:20,217.110.43.1,42.219.154.181,11209877,2
2016-04-11 21:30:28,188.31.65.50,42.219.154.181,432323071,8
2016-04-11 21:30:32,42.219.154.181,89.107.250.95,3504497,4
2016-04-11 21:30:36,42.219.154.181,127.204.60.89,8776388,4
2016-04-11 21:30:41,127.204.60.89,42.219.154.181,17418456,5
2016-04-11 21:30:45,85.236.82.121,42.219.154.181,11146613,4
2016-04-11 21:30:49,42.219.154.181,213.36.24.223,15684773,4
2016-04-11 21:30:50,42.219.154.181,158.78.189.5,25693359,1
2016-04-11 21:30:53,42.219.154.181,219.108.5.82,6533119,3
2016-04-11 21:30:54,42.219.154.181,42.145.31.42,6231813,1
2016-04-11 21:30:55,42.219.154.181,247.180.74.189,107049176,1
2016-04-11 21:31:01,201.127.142.84,42.219.154.181,1748906,6
2016-04-11 21:31:04,194.233.67.222,42.219.154.181,1352422,3
2016-04-11 21:31:08,240.125.16.139,42.219.154.181,1199356,4
2016-04-11 21:31:13,42.219.154.181,207.220.248.40,28305803,5
2016-04-11 21:31:14,85.236.82.121,42.219.154.181,7915570,1
2016-04-11 21:31:16,196.176.231.205,42.219.154.181,9843931,2
2016-04-11 21:31:19,42.219.154.181,211.102.44.227,16121956,3
2016-04-11 21:31:26,42.219.154.181,69.12.45.239,5146162,7
2016-04-11 21:31:30,133.27.5.130,42.219.154.181,107794812,4
2016-04-11 21:31:34,42.219.154.181,143.72.8.137,452917265,4
2016-04-11 21:31:38,79.133.34.8,42.219.154.181,2999419,4
2016-04-11 21:31:39,42.219.154.181,71.163.139.11,2065437,1
2016-04-11 21:31:45,42.219.154.181,37.5.173.16,33710,6
2016-04-11 21:31:48,42.219.154.181,243.153.31.1,73691,3
2016-04-11 21:31:52,133.54.163.207,42.219.154.181,1257636,4
2016-04-11 21:31:53,106.150.228.172,42.219.154.181,35,1
2016-04-11 21:32:00,243.146.143.193,42.219.154.181,291757,7
2016-04-11 21:32:02,42.219.154.181,69.124.9.215,991372,2
2016-04-11 21:32:10,85.215.155.89,42.219.154.181,1386467,8
2016-04-11 21:32:14,42.219.154.181,85.236.82.121,84071089,4
2016-04-11 21:32:20,85.203.232.45,42.219.154.181,35200338,6
2016-04-11 21:32:27,143.72.8.137,42.219.154.181,34020449,7
2016-04-11 21:32:30,137.240.192.105,42.219.154.181,15995755,3
2016-04-11 21:32:33,175.177.229.89,42.219.154.181,108039957,3
2016-04-11 21:32:35,42.219.154.181,36.37.147.152,56706679,2
2016-04-11 21:32:45,91.71.126.139,42.219.154.181,25334849,10
2016-04-11 21:32:50,42.219.154.181,194.102.199.16,25642407,5
2016-04-11 21:32:54,42.219.154.181,79.28.52.51,4975410,4
2016-04-11 21:32:58,42.219.154.181,193.40.48.125,35,4
2016-04-11 21:33:01,42.219.154.181,79.202.44.28,11072254,3
2016-04-11 21:33:06,100.8.137.197,42.219.154.181,15993535,5
2016-04-11 21:33:08,42.219.154.181,165.133.210.175,107501499,2
2016-04-11 21:33:11,168.40.231.166,42.219.154.181,13962362,3
2016-04-11 21:33:14,42.219.154.181,37.71.8.150,111985319,3
2016-04-11 21:33:21,42.219.154.181,216.38.180.124,17400539,7
2016-04-11 21:33:26,42.219.154.181,36.230.23.208,29064954,5
2016-04-11 21:33:28,57.165.255.65,42.219.154.181,102911422,2
2016-04-11 21:33:34,42.219.154.181,121.106.36.173,15873340,6
2016-04-11 21:33:35,143.72.8.137,42.219.154.181,8053368,1
2016-04-11 21:33:36,42.219.154.181,210.62.139.127,148866,1
2016-04-11 21:33:38,57.67.1.33,42.219.154.181,5611642,2
2016-04-11 21:33:46,42.219.154.181,193.40.49.126,491394377,8
2016-04-11 21:33:48,143.72.8.137,42.219.154.181,176655679,2
2016-04-11 21:33:49,143.72.8.137,42.219.154.181,3272183,1
2016-04-11 21:33:55,42.219.154.181,209.52.115.98,8220717,6
2016-04-11 21:33:57,57.165.255.65,42.219.154.181,196855321,2
2016-04-11 21:33:59,42.219.154.181,143.72.8.137,430691010,2
2016-04-11 21:34:02,67.12.156.60,42.219.154.181,30433313,3
2016-04-11 21:34:07,42.219.154.181,76.225.22.227,15942875,5
2016-04-11 21:34:17,42.219.154.181,208.67.80.51,85830918,10
2016-04-11 21:34:19,158.142.145.68,42.219.154.181,168416958,2
2016-04-11 21:34:21,209.57.25.61,42.219.154.181,1995090,2
2016-04-11 21:34:26,42.219.154.181,194.233.64.241,11204544,5
2016-04-11 21:34:29,209.92.117.72,42.219.154.181,106140614,3
2016-04-11 21:34:30,42.219.154.181,143.72.8.137,112589092,1
2016-04-11 21:34:32,216.57.89.241,42.219.154.181,4832491,2
2016-04-11 21:34:35,66.1.171.189,42.219.154.181,12582576,3
2016-04-11 21:34:38,42.219.154.181,42.145.31.42,362636714,3
2016-04-11 21:34:43,176.211.206.238,42.219.154.181,5410244,5
2016-04-11 21:34:49,204.97.46.114,42.219.154.181,1496267,6
2016-04-11 21:34:50,42.219.154.181,99.176.23.12,109099086,1
2016-04-11 21:34:56,42.219.154.181,36.149.244.182,35947790,6
2016-04-11 21:34:59,42.219.154.181,60.242.232.67,12280018,3
2016-04-11 21:35:02,91.71.126.176,42.219.154.181,1851753,3
2016-04-11 21:35:03,117.208.149.41,42.219.154.181,2014240,1
2016-04-11 21:35:07,106.150.228.142,42.219.154.181,221540,4
2016-04-11 21:35:15,106.150.228.190,42.219.154.181,12316294,8
2016-04-11 21:35:21,42.219.154.181,204.97.186.216,107719535,6
2016-04-11 21:35:25,42.219.154.181,76.164.218.236,107649459,4
2016-04-11 21:35:32,143.72.8.137,42.219.154.181,15479984,7
2016-04-11 21:35:42,106.150.228.229,42.219.154.181,104440299,10
2016-04-11 21:35:48,79.247.146.13,42.219.154.181,34,6
2016-04-11 21:35:56,168.43.104.70,42.219.154.181,60311379,8
2016-04-11 21:36:03,42.219.154.181,222.67.199.137,60688500,7
2016-04-11 21:36:08,42.219.154.181,63.136.197.89,528357700,5
2016-04-11 21:36:14,202.189.12.66,42.219.154.181,107466208,6
2016-04-11 21:36:19,202.213.98.239,42.219.154.181,11823558,5
2016-04-11 21:36:23,42.219.154.181,23.227.153.224,448638162,4
2016-04-11 21:36:25,42.219.154.181,169.108.221.150,108715550,2
2016-04-11 21:36:30,177.141.130.81,42.219.154.181,11044331,5
2016-04-11 21:36:33,68.119.16.197,42.219.154.181,5024104,3
2016-04-11 21:36:37,36.149.244.182,42.219.154.181,283699,4
2016-04-11 21:36:45,42.219.154.181,106.150.228.75,23117402,8
2016-04-11 21:36:51,42.219.154.181,244.170.64.89,112761771,6
2016-04-11 21:36:56,106.150.228.191,42.219.154.181,28688773,5
2016-04-11 21:37:02,143.72.8.137,42.219.154.181,2034526,6
2016-04-11 21:37:04,54.143.54.173,42.219.154.181,57363,2
2016-04-11 21:37:06,62.11.154.132,42.219.154.181,2277655,2
2016-04-11 21:37:10,106.150.228.172,42.219.154.181,23870868,4
2016-04-11 21:37:11,42.219.154.181,143.72.4.250,12698412,1
2016-04-11 21:37:13,143.72.4.250,42.219.154.181,354968672,2
2016-04-11 21:37:14,165.133.210.175,42.219.154.181,44237880,1
2016-04-11 21:37:18,42.219.154.181,89.107.250.95,12382252,4
2016-04-11 21:37:25,100.8.137.197,42.219.154.181,25771497,7
2016-04-11 21:37:28,194.233.95.237,42.219.154.181,12100293,3
2016-04-11 21:37:30,42.219.154.181,213.22.182.128,16154451,2
2016-04-11 21:37:37,64.9.11.216,42.219.154.181,1538269,7
2016-04-11 21:37:41,42.219.154.181,103.15.47.44,1542815,4
2016-04-11 21:37:45,143.72.8.137,42.219.154.181,1860253,4
2016-04-11 21:37:52,75.179.204.231,42.219.154.181,11298582,7
2016-04-11 21:37:55,42.219.154.181,219.198.12.71,15729359,3
2016-04-11 21:38:01,42.219.154.181,211.51.152.68,11288073,6
2016-04-11 21:38:02,197.187.132.22,42.219.154.181,108217806,1
2016-04-11 21:38:06,201.112.234.37,42.219.154.181,511340605,4
2016-04-11 21:38:12,42.219.154.181,211.170.126.33,3001929,6
2016-04-11 21:38:16,73.5.203.135,42.219.154.181,277177534,4
2016-04-11 21:38:23,42.219.154.181,218.147.206.239,3280010,7
2016-04-11 21:38:33,40.40.255.154,42.219.154.181,12716596,10
2016-04-11 21:38:34,42.219.154.181,237.128.46.55,34,1
2016-04-11 21:38:38,42.219.154.181,211.59.163.28,35,4
2016-04-11 21:38:40,42.219.154.181,244.170.64.89,310522,2
2016-04-11 21:38:45,32.125.115.54,42.219.154.181,11074298,5
2016-04-11 21:38:46,66.74.0.29,42.219.154.181,3650063,1
2016-04-11 21:38:52,143.72.4.250,42.219.154.181,120018494,6
2016-04-11 21:38:57,42.219.154.181,214.40.229.233,110357469,5
2016-04-11 21:38:58,222.156.17.131,42.219.154.181,105870254,1
2016-04-11 21:39:06,71.205.37.101,42.219.154.181,26007685,8
2016-04-11 21:39:08,42.219.154.181,69.124.9.215,107161373,2
2016-04-11 21:39:11,56.208.168.104,42.219.154.181,1372903,3
2016-04-11 21:39:12,213.221.146.209,42.219.154.181,1137352,1
2016-04-11 21:39:16,143.72.8.137,42.219.154.181,1243760,4
2016-04-11 21:39:17,43.164.45.110,42.219.154.181,37270,1
2016-04-11 21:39:23,196.176.231.205,42.219.154.181,163114,6
2016-04-11 21:39:28,143.72.8.137,42.219.154.181,177796,5
2016-04-11 21:39:32,42.219.154.181,143.72.4.250,185396,4
2016-04-11 21:39:33,106.152.131.214,42.219.154.181,13381645,1
