te,sa,da,byt,teDelta
2016-04-11 06:58:36,42.219.154.155,43.164.45.110,11093405,20
2016-04-11 06:58:54,42.219.154.155,91.71.126.152,132434594,18
2016-04-11 06:58:59,42.219.154.155,69.132.154.43,180354111,5
2016-04-11 06:59:20,42.219.154.155,194.233.67.222,202296695,21
2016-04-11 06:59:44,42.219.154.155,72.145.20.25,189832403,24
2016-04-11 06:59:56,42.219.154.155,92.19.0.120,351582998,12
2016-04-11 07:00:16,42.219.154.155,170.235.218.109,57680402,20
2016-04-11 07:00:33,102.216.44.97,42.219.154.155,301265794,17
2016-04-11 07:00:49,42.219.154.155,208.104.47.229,33696476,16
2016-04-11 07:01:02,42.219.154.155,176.42.23.254,5421740,13
2016-04-11 07:01:22,42.219.154.155,212.32.30.165,30,20
2016-04-11 07:01:31,106.150.228.40,42.219.154.155,480537879,9
2016-04-11 07:01:46,42.219.154.155,193.40.57.3,254772790,15
2016-04-11 07:02:16,194.233.64.251,42.219.154.155,500917862,30
2016-04-11 07:02:25,67.205.195.77,42.219.154.155,192489189,9
2016-04-11 07:02:50,41.144.248.22,42.219.154.155,1907,25
2016-04-11 07:03:03,127.204.60.89,42.219.154.155,113,13
2016-04-11 07:03:19,42.219.154.155,127.204.60.89,284186,16
2016-04-11 07:03:50,42.219.154.155,42.66.22.89,8970,31
2016-04-11 07:04:20,42.219.154.155,69.124.9.215,259349,30
2016-04-11 07:04:35,194.233.74.238,42.219.154.155,1319425,15
2016-04-11 07:04:38,42.219.154.155,75.179.204.109,258857566,3
2016-04-11 07:04:50,42.219.154.155,194.233.74.65,11365085,12
2016-04-11 07:05:11,193.27.168.60,42.219.154.155,33,21
2016-04-11 07:05:26,42.219.154.155,56.153.165.185,5132069,15
2016-04-11 07:05:35,143.72.8.137,42.219.154.155,244183551,9
2016-04-11 07:05:42,42.219.154.155,85.236.82.121,130811324,7
2016-04-11 07:05:49,42.219.154.155,194.233.74.191,34,7
2016-04-11 07:06:01,42.219.154.155,165.133.210.175,2021833,12
2016-04-11 07:06:34,187.110.192.192,42.219.154.155,47837,33
2016-04-11 07:06:52,42.219.154.155,73.60.244.33,140486551,18
2016-04-11 07:06:53,208.67.253.137,42.219.154.155,4541639,1
2016-04-11 07:07:05,143.72.4.250,42.219.154.155,249336632,12
2016-04-11 07:07:27,42.219.154.155,167.150.151.197,10906056,22
2016-04-11 07:07:49,42.219.154.155,71.173.140.206,30,22
2016-04-11 07:08:01,176.116.195.41,42.219.154.155,430865008,12
2016-04-11 07:08:09,194.233.67.142,42.219.154.155,510322945,8
2016-04-11 07:08:17,194.233.67.155,42.219.154.155,488627,8
2016-04-11 07:08:38,196.176.228.2,42.219.154.155,62574,21
2016-04-11 07:08:45,42.219.154.155,143.72.4.250,1405029,7
2016-04-11 07:09:09,42.219.154.155,49.120.209.67,43211452,24
2016-04-11 07:09:30,195.79.236.53,42.219.154.155,250591297,21
2016-04-11 07:09:40,73.5.203.135,42.219.154.155,11208019,10
2016-04-11 07:09:42,85.236.82.224,42.219.154.155,7099866,2
2016-04-11 07:09:57,73.5.203.135,42.219.154.155,254579101,15
2016-04-11 07:10:10,143.72.8.137,42.219.154.155,218799248,13
2016-04-11 07:10:14,121.106.127.157,42.219.154.155,403220790,4
2016-04-11 07:10:29,85.236.82.121,42.219.154.155,250732993,15
2016-04-11 07:10:54,42.219.154.155,217.156.36.73,10726414,25
2016-04-11 07:11:16,188.31.65.67,42.219.154.155,34,22
2016-04-11 07:11:37,42.219.154.155,176.153.255.26,130600197,21
2016-04-11 07:12:02,79.30.184.218,42.219.154.155,297032167,25
2016-04-11 07:12:28,42.219.154.155,185.16.52.199,13241911,26
2016-04-11 07:12:50,42.219.154.155,117.6.146.110,10975361,22
2016-04-11 07:13:21,208.255.38.41,42.219.154.155,138848687,31
2016-04-11 07:13:29,188.31.235.216,42.219.154.155,34,8
2016-04-11 07:13:40,42.219.154.155,202.172.153.249,302919137,11
2016-04-11 07:14:01,165.133.210.160,42.219.154.155,40653712,21
2016-04-11 07:14:20,42.219.154.155,173.239.56.154,481741021,19
2016-04-11 07:14:36,42.219.154.155,208.91.91.254,217079446,16
2016-04-11 07:14:50,222.232.255.163,42.219.154.155,162147968,14
2016-04-11 07:15:08,67.208.91.182,42.219.154.155,33,18
2016-04-11 07:15:32,42.219.154.155,70.109.159.84,11550042,24
2016-04-11 07:15:46,42.219.154.155,211.51.152.68,30,14
2016-04-11 07:16:00,42.219.154.155,57.67.1.33,336391531,14
2016-04-11 07:16:28,42.219.154.155,194.233.70.167,64553,28
2016-04-11 07:16:58,56.153.165.185,42.219.154.155,40438,30
2016-04-11 07:17:17,42.219.154.155,101.88.111.117,1195023,19
2016-04-11 07:17:26,42.219.154.155,209.48.9.81,27036602,9
2016-04-11 07:17:42,143.72.4.250,42.219.154.155,296509596,16
2016-04-11 07:17:59,42.219.154.155,211.45.200.221,57905628,17
2016-04-11 07:18:20,42.219.154.155,194.233.64.113,30,21
2016-04-11 07:18:27,42.219.154.155,115.28.23.149,129780739,7
2016-04-11 07:18:41,42.219.154.155,194.233.67.252,217288949,14
2016-04-11 07:18:44,213.46.85.123,42.219.154.155,9179820,3
2016-04-11 07:19:17,42.219.154.155,197.34.196.170,210165207,33
2016-04-11 07:19:31,42.219.154.155,143.72.8.137,304495985,14
2016-04-11 07:19:51,42.219.154.155,36.149.244.182,113833304,20
2016-04-11 07:19:52,182.42.162.3,42.219.154.155,30592403,1
2016-04-11 07:20:11,42.219.154.155,216.32.80.145,391019785,19
2016-04-11 07:20:27,175.177.229.112,42.219.154.155,210012713,16
2016-04-11 07:20:37,219.108.2.222,42.219.154.155,29,10
2016-04-11 07:21:02,43.164.49.177,42.219.154.155,13571,25
2016-04-11 07:21:33,208.71.62.127,42.219.154.155,237114392,31
2016-04-11 07:21:51,42.219.154.155,165.133.210.175,10249697,18
2016-04-11 07:22:15,42.219.154.155,56.153.165.185,240856273,24
2016-04-11 07:22:18,42.219.154.155,60.242.232.66,136041109,3
2016-04-11 07:22:29,196.176.228.237,42.219.154.155,483029628,11
2016-04-11 07:22:42,42.219.154.155,204.97.186.217,26242022,13
2016-04-11 07:23:04,42.219.154.155,169.110.171.181,334447768,22
2016-04-11 07:23:13,193.40.48.125,42.219.154.155,302919475,9
2016-04-11 07:23:27,42.219.154.155,32.88.152.252,13548816,14
2016-04-11 07:23:38,42.219.154.155,158.128.255.110,78438573,11
2016-04-11 07:23:53,42.219.154.155,54.143.54.183,7438856,15
2016-04-11 07:23:59,248.23.18.60,42.219.154.155,6698840,6
2016-04-11 07:24:10,42.219.154.155,37.71.38.115,388739551,11
2016-04-11 07:24:16,169.108.216.121,42.219.154.155,249417527,6
2016-04-11 07:24:40,36.230.77.12,42.219.154.155,10749413,24
2016-04-11 07:24:50,42.219.154.155,175.177.229.65,287435314,10
2016-04-11 07:25:00,216.61.0.231,42.219.154.155,2737957,10
2016-04-11 07:25:23,168.40.238.59,42.219.154.155,12266158,23
2016-04-11 07:25:27,42.219.154.155,143.72.4.250,303010623,4
2016-04-11 07:25:44,33.12.107.16,42.219.154.155,281479980,17
2016-04-11 07:25:55,204.97.186.130,42.219.154.155,11798973,11
2016-04-11 07:26:10,196.176.231.201,42.219.154.155,56373878,15
2016-04-11 07:26:27,42.219.154.155,76.163.179.105,111582572,17
2016-04-11 07:26:34,42.219.154.155,67.12.80.32,336168990,7
2016-04-11 07:26:41,204.223.250.211,42.219.154.155,29,7
2016-04-11 07:27:00,222.156.17.131,42.219.154.155,56,19
2016-04-11 07:27:03,66.88.213.224,42.219.154.155,25472,3
2016-04-11 07:27:17,85.236.82.121,42.219.154.155,366540,14
2016-04-11 07:27:32,211.36.190.104,42.219.154.155,60308820,15
2016-04-11 07:27:33,143.72.4.250,42.219.154.155,73156906,1
2016-04-11 07:27:49,197.34.216.37,42.219.154.155,239231672,16
2016-04-11 07:28:11,42.219.154.155,143.72.8.137,37,22
2016-04-11 07:28:13,208.255.38.41,42.219.154.155,5383368,2
2016-04-11 07:28:33,143.72.8.137,42.219.154.155,29,20
2016-04-11 07:28:54,42.219.154.155,222.57.213.30,19514,21
2016-04-11 07:29:14,42.219.154.155,210.62.139.112,81734,20
2016-04-11 07:29:21,42.219.154.155,208.111.89.11,452578,7
2016-04-11 07:29:38,248.18.146.44,42.219.154.155,2805698,17
2016-04-11 07:30:03,42.219.154.155,209.61.125.38,3075131,25
2016-04-11 07:30:19,85.236.82.121,42.219.154.155,11916009,16
2016-04-11 07:30:31,179.66.132.50,42.219.154.155,586825,12
2016-04-11 07:30:46,175.177.229.116,42.219.154.155,13463205,15
2016-04-11 07:30:54,208.255.38.41,42.219.154.155,494236433,8
2016-04-11 07:31:20,36.149.244.182,42.219.154.155,85494152,26
2016-04-11 07:31:32,42.219.154.155,176.206.153.121,5221330,12
2016-04-11 07:31:44,73.5.203.135,42.219.154.155,132418450,12
2016-04-11 07:32:04,224.175.239.6,42.219.154.155,52388264,20
2016-04-11 07:32:17,193.40.56.249,42.219.154.155,11233189,13
2016-04-11 07:32:30,240.62.27.30,42.219.154.155,252804183,13
2016-04-11 07:33:04,42.219.154.155,215.145.122.160,194881255,34
2016-04-11 07:33:08,42.219.154.155,56.153.165.185,8012040,4
2016-04-11 07:33:09,42.219.154.155,143.72.8.137,516617470,1
2016-04-11 07:33:28,42.219.154.155,178.125.6.125,7119703,19
2016-04-11 07:33:36,127.204.60.89,42.219.154.155,6945612,8
2016-04-11 07:33:42,42.219.154.155,143.72.8.137,404518681,6
2016-04-11 07:34:17,43.164.49.177,42.219.154.155,247522494,35
2016-04-11 07:34:36,42.219.154.155,73.60.244.33,11258457,19
2016-04-11 07:34:45,216.38.180.124,42.219.154.155,30,9
2016-04-11 07:34:55,42.219.154.155,194.233.94.128,214329009,10
2016-04-11 07:35:13,76.163.187.177,42.219.154.155,552214077,18
2016-04-11 07:35:20,216.54.170.139,42.219.154.155,6783338,7
2016-04-11 07:35:29,202.213.121.82,42.219.154.155,386239418,9
2016-04-11 07:35:48,42.219.154.155,185.117.159.40,246802224,19
2016-04-11 07:36:07,143.72.8.137,42.219.154.155,56022216,19
2016-04-11 07:36:24,42.219.154.155,188.31.65.117,24634883,17
2016-04-11 07:36:43,42.219.154.155,85.236.82.121,197115087,19
2016-04-11 07:36:53,42.219.154.155,143.72.4.250,28476513,10
2016-04-11 07:37:25,194.233.64.251,42.219.154.155,64420254,32
2016-04-11 07:37:35,42.219.154.155,218.27.34.42,44381371,10
2016-04-11 07:37:45,72.39.61.41,42.219.154.155,132663641,10
2016-04-11 07:38:01,210.62.139.127,42.219.154.155,141062177,16
2016-04-11 07:38:14,42.219.154.155,36.169.200.40,70308899,13
2016-04-11 07:38:43,42.219.154.155,170.235.218.109,137512078,29
2016-04-11 07:38:56,42.219.154.155,193.40.57.79,124796751,13
2016-04-11 07:39:05,42.219.154.155,216.58.132.129,141155043,9
2016-04-11 07:39:06,193.40.49.126,42.219.154.155,129483926,1
2016-04-11 07:39:10,238.172.82.118,42.219.154.155,129692866,4
2016-04-11 07:39:31,48.154.58.10,42.219.154.155,259780176,21
2016-04-11 07:39:50,42.219.154.155,211.34.77.125,11308430,19
2016-04-11 07:40:00,91.71.126.202,42.219.154.155,11513814,10
2016-04-11 07:40:06,194.233.64.195,42.219.154.155,297807512,6
2016-04-11 07:40:24,42.219.154.155,143.72.4.250,256699330,18
2016-04-11 07:40:46,42.219.154.155,194.233.67.128,10771044,22
2016-04-11 07:41:12,204.223.23.73,42.219.154.155,13651938,26
2016-04-11 07:41:22,127.204.60.89,42.219.154.155,312873,10
2016-04-11 07:41:38,197.34.211.202,42.219.154.155,973745,16
2016-04-11 07:42:00,71.163.139.11,42.219.154.155,399898051,22
2016-04-11 07:42:14,85.236.82.121,42.219.154.155,6672818,14
2016-04-11 07:42:29,193.40.56.249,42.219.154.155,28425969,15
2016-04-11 07:42:54,69.124.9.215,42.219.154.155,12043657,25
2016-04-11 07:43:17,42.219.154.155,76.164.214.208,886338,23
2016-04-11 07:43:20,42.219.154.155,168.40.231.132,217759511,3
2016-04-11 07:43:38,209.92.117.72,42.219.154.155,11084399,18
2016-04-11 07:44:03,69.19.24.124,42.219.154.155,30,25
2016-04-11 07:44:26,42.219.154.155,208.43.140.228,29169,23
2016-04-11 07:44:35,61.153.13.112,42.219.154.155,884318,9
2016-04-11 07:44:49,212.32.31.252,42.219.154.155,109811594,14
2016-04-11 07:44:58,42.219.154.155,85.236.82.121,292102326,9
2016-04-11 07:45:20,197.34.218.213,42.219.154.155,454849997,22
2016-04-11 07:45:27,61.150.81.140,42.219.154.155,253429585,7
2016-04-11 07:45:43,216.53.177.180,42.219.154.155,191862855,16
2016-04-11 07:45:52,43.164.49.177,42.219.154.155,34,9
2016-04-11 07:45:55,42.219.154.155,73.5.203.135,290683030,3
2016-04-11 07:46:23,42.219.154.155,165.60.39.245,30,28
2016-04-11 07:46:54,194.233.88.213,42.219.154.155,325608991,31
2016-04-11 07:47:08,202.35.54.147,42.219.154.155,447686144,14
2016-04-11 07:47:20,201.161.170.221,42.219.154.155,289628847,12
2016-04-11 07:47:43,60.6.196.50,42.219.154.155,11863927,23
2016-04-11 07:48:09,131.138.27.51,42.219.154.155,34,26
2016-04-11 07:48:19,42.219.154.155,103.36.94.7,26616292,10
2016-04-11 07:48:34,42.219.154.155,170.235.218.109,253845957,15
2016-04-11 07:48:52,211.60.12.17,42.219.154.155,11175685,18
2016-04-11 07:48:53,73.5.203.135,42.219.154.155,3176498,1
2016-04-11 07:48:57,194.233.64.42,42.219.154.155,2602472,4
2016-04-11 07:49:11,42.219.154.155,202.20.40.90,2830133,14
2016-04-11 07:49:27,218.66.166.63,42.219.154.155,2399593,16
2016-04-11 07:49:51,143.72.8.137,42.219.154.155,778044,24
2016-04-11 07:50:15,36.149.244.182,42.219.154.155,301155840,24
2016-04-11 07:50:32,211.56.203.9,42.219.154.155,13587813,17
2016-04-11 07:50:42,121.106.127.157,42.219.154.155,71598992,10
2016-04-11 07:50:58,133.196.213.105,42.219.154.155,7248649,16
2016-04-11 07:51:22,42.219.154.155,69.116.95.191,251740266,24
2016-04-11 07:51:45,194.233.94.248,42.219.154.155,37,23
2016-04-11 07:52:06,42.219.154.155,202.29.5.27,44,21
2016-04-11 07:52:07,36.37.147.152,42.219.154.155,2007804,1
2016-04-11 07:52:08,36.50.44.241,42.219.154.155,10818280,1
2016-04-11 07:52:35,102.215.216.76,42.219.154.155,256203332,27
2016-04-11 07:52:36,127.204.60.89,42.219.154.155,332347815,1
2016-04-11 07:52:42,42.219.154.155,56.153.165.185,507962149,6
2016-04-11 07:52:47,50.57.255.198,42.219.154.155,275867934,5
2016-04-11 07:53:01,194.233.78.100,42.219.154.155,24736,14
2016-04-11 07:53:29,37.140.227.17,42.219.154.155,28425,28
2016-04-11 07:53:33,42.219.154.155,56.221.251.60,26098,4
2016-04-11 07:53:44,219.109.61.118,42.219.154.155,1011,11
2016-04-11 07:54:01,64.109.175.65,42.219.154.155,9317,17
2016-04-11 07:54:20,175.177.229.59,42.219.154.155,271098,19
2016-04-11 07:54:28,106.150.228.40,42.219.154.155,237976,8
2016-04-11 07:54:44,143.72.8.137,42.219.154.155,55269962,16
2016-04-11 07:55:13,42.219.154.155,170.235.218.109,133637656,29
2016-04-11 07:55:35,91.71.126.135,42.219.154.155,140835943,22
2016-04-11 07:55:52,42.219.154.155,194.233.94.237,126576607,17
2016-04-11 07:56:23,201.171.99.56,42.219.154.155,232458996,31
2016-04-11 07:56:40,73.5.203.135,42.219.154.155,136397118,17
2016-04-11 07:57:11,42.219.154.155,202.29.5.27,98920368,31
2016-04-11 07:57:32,63.0.86.194,42.219.154.155,278680409,21
2016-04-11 07:57:51,42.219.154.155,194.233.74.238,10621616,19
2016-04-11 07:58:14,42.219.154.155,202.30.195.30,127256407,23
2016-04-11 07:58:15,209.92.117.72,42.219.154.155,33,1
2016-04-11 07:58:31,42.219.154.155,212.32.30.165,32,16
2016-04-11 07:58:44,32.125.110.221,42.219.154.155,32,13
2016-04-11 07:59:00,42.219.154.155,240.55.239.25,13575955,16
2016-04-11 07:59:14,42.219.154.155,133.153.243.90,8429775,14
2016-04-11 07:59:27,85.236.82.121,42.219.154.155,299735576,13
2016-04-11 07:59:47,32.125.110.221,42.219.154.155,11910294,20
2016-04-11 07:59:56,222.57.213.30,42.219.154.155,283075567,9
2016-04-11 08:00:23,42.219.154.155,97.175.213.162,12014991,27
2016-04-11 08:00:50,42.219.154.155,143.72.8.137,7536093,27
2016-04-11 08:01:17,42.219.154.155,188.30.0.195,25777147,27
2016-04-11 08:01:22,42.219.154.155,61.155.62.132,186921258,5
2016-04-11 08:01:47,42.219.154.155,102.216.44.76,8003122,25
2016-04-11 08:01:50,73.60.243.179,42.219.154.155,13145709,3
2016-04-11 08:02:14,209.57.25.61,42.219.154.155,67051481,24
2016-04-11 08:02:20,253.139.127.227,42.219.154.155,5336051,6
2016-04-11 08:02:30,42.219.154.155,85.236.82.121,356787232,10
2016-04-11 08:02:46,42.219.154.155,126.18.11.176,11839242,16
2016-04-11 08:02:52,85.215.155.89,42.219.154.155,7453573,6
2016-04-11 08:03:04,42.219.154.155,143.72.8.137,78530178,12
2016-04-11 08:03:14,42.219.154.155,85.236.82.121,124272942,10
2016-04-11 08:03:32,42.219.154.155,69.124.9.215,194502121,18
2016-04-11 08:03:55,219.106.244.185,42.219.154.155,65960674,23
2016-04-11 08:04:13,165.133.210.175,42.219.154.155,77719173,18
2016-04-11 08:04:21,198.208.134.220,42.219.154.155,161519390,8
2016-04-11 08:04:29,42.219.154.155,175.177.229.119,176382880,8
2016-04-11 08:04:44,105.2.130.240,42.219.154.155,7221620,15
2016-04-11 08:05:01,253.138.42.216,42.219.154.155,7694776,17
2016-04-11 08:05:18,194.233.64.42,42.219.154.155,177762259,17
2016-04-11 08:05:23,170.235.218.109,42.219.154.155,7056355,5
2016-04-11 08:05:41,54.143.54.84,42.219.154.155,68025608,18
2016-04-11 08:05:58,42.219.154.155,240.48.18.217,94165471,17
2016-04-11 08:05:59,194.233.67.185,42.219.154.155,26073787,1
2016-04-11 08:06:26,36.149.244.182,42.219.154.155,70631283,27
2016-04-11 08:06:41,143.72.8.137,42.219.154.155,25396539,15
2016-04-11 08:06:55,143.72.8.137,42.219.154.155,426985751,14
2016-04-11 08:07:18,42.219.154.155,219.108.5.82,315717117,23
2016-04-11 08:07:40,197.34.218.54,42.219.154.155,67688619,22
2016-04-11 08:07:58,42.219.154.155,143.72.4.250,431319219,18
2016-04-11 08:08:16,42.219.154.155,165.133.210.175,4524673,18
2016-04-11 08:08:19,42.219.154.155,37.71.8.150,33,3
2016-04-11 08:08:49,212.32.30.165,42.219.154.155,10996313,30
2016-04-11 08:09:00,194.211.144.230,42.219.154.155,120062065,11
2016-04-11 08:09:22,42.219.154.155,208.111.37.242,184390176,22
2016-04-11 08:09:23,56.107.137.42,42.219.154.155,7695239,1
2016-04-11 08:09:49,42.219.154.155,193.40.57.79,74685449,26
2016-04-11 08:10:07,42.219.154.155,37.112.125.227,125440006,18
2016-04-11 08:10:22,42.219.154.155,211.52.68.157,7784470,15
2016-04-11 08:10:35,42.219.154.155,127.204.60.89,6510408,13
2016-04-11 08:10:47,192.1.60.232,42.219.154.155,151978438,12
2016-04-11 08:11:10,42.219.154.155,69.31.239.81,5540021,23
2016-04-11 08:11:23,121.106.127.157,42.219.154.155,66657700,13
2016-04-11 08:11:42,211.57.78.4,42.219.154.155,68587711,19
2016-04-11 08:11:55,42.219.154.155,187.110.192.192,5418622,13
2016-04-11 08:12:06,69.124.9.215,42.219.154.155,168253328,11
2016-04-11 08:12:19,42.219.154.155,143.72.8.137,30,13
2016-04-11 08:12:20,143.72.8.137,42.219.154.155,66953490,1
2016-04-11 08:12:35,78.160.191.51,42.219.154.155,120475894,15
2016-04-11 08:12:51,187.103.179.90,42.219.154.155,68540448,16
2016-04-11 08:13:03,57.67.1.33,42.219.154.155,146213857,12
2016-04-11 08:13:19,42.219.154.155,37.64.203.5,72320173,16
2016-04-11 08:13:35,42.219.154.155,216.61.12.29,67439158,16
2016-04-11 08:13:59,42.219.154.155,115.28.249.223,4214437,24
2016-04-11 08:14:20,42.219.154.155,85.236.82.121,102619031,21
2016-04-11 08:14:32,42.219.154.155,168.40.238.59,120480728,12
2016-04-11 08:14:43,42.219.154.155,255.151.210.106,25476794,11
2016-04-11 08:14:58,42.219.154.155,212.79.52.223,151732787,15
2016-04-11 08:15:19,42.219.154.155,175.177.229.89,11072758,21
2016-04-11 08:15:32,42.219.154.155,37.71.8.150,68087378,13
2016-04-11 08:15:44,193.40.57.79,42.219.154.155,317200498,12
2016-04-11 08:16:09,42.219.154.155,60.242.232.71,65793218,25
2016-04-11 08:16:35,42.219.154.155,133.235.40.111,66085597,26
2016-04-11 08:16:52,212.76.238.224,42.219.154.155,26667400,17
2016-04-11 08:17:06,143.72.4.250,42.219.154.155,12054406,14
2016-04-11 08:17:31,42.219.154.155,143.72.8.137,7736809,25
2016-04-11 08:17:37,42.219.154.155,194.233.94.248,177015396,6
2016-04-11 08:17:54,143.72.8.137,42.219.154.155,7480296,17
2016-04-11 08:18:21,42.219.154.155,42.219.159.194,191220840,27
2016-04-11 08:18:29,42.219.154.155,77.26.29.99,6907001,8
2016-04-11 08:18:50,69.55.59.192,42.219.154.155,69985827,21
2016-04-11 08:18:51,42.219.154.155,70.101.232.76,11197924,1
2016-04-11 08:19:09,42.219.154.155,248.18.146.44,318721573,18
2016-04-11 08:19:28,42.219.154.155,69.124.9.215,67861901,19
2016-04-11 08:19:48,42.219.154.155,99.176.21.58,7588129,20
2016-04-11 08:20:18,42.219.154.155,86.132.20.126,1962870,30
2016-04-11 08:20:35,176.158.251.34,42.219.154.155,122394023,17
2016-04-11 08:20:42,42.219.154.155,197.34.218.54,66279581,7
2016-04-11 08:20:43,42.219.154.155,213.46.47.77,65810139,1
2016-04-11 08:20:54,42.219.154.155,104.52.159.253,11540724,11
2016-04-11 08:21:04,42.219.154.155,106.150.228.229,1749003,10
2016-04-11 08:21:19,242.103.60.163,42.219.154.155,5867735,15
2016-04-11 08:21:32,42.219.154.155,70.157.58.229,163769490,13
2016-04-11 08:22:04,194.233.75.86,42.219.154.155,66533226,32
2016-04-11 08:22:14,213.212.208.254,42.219.154.155,29175407,10
2016-04-11 08:22:24,127.204.60.89,42.219.154.155,106233281,10
2016-04-11 08:22:48,36.102.33.119,42.219.154.155,34,24
2016-04-11 08:23:03,42.219.154.155,37.112.249.47,25660734,15
2016-04-11 08:23:14,85.236.82.121,42.219.154.155,6507097,11
2016-04-11 08:23:36,42.219.154.155,158.128.251.181,152799594,22
2016-04-11 08:23:56,42.219.154.155,176.102.218.253,182990963,20
2016-04-11 08:24:10,42.219.154.155,211.44.105.203,11582194,14
2016-04-11 08:24:14,143.72.4.250,42.219.154.155,7243938,4
2016-04-11 08:24:38,212.119.13.151,42.219.154.155,79293187,24
2016-04-11 08:24:57,42.219.154.155,204.97.186.217,243151854,19
2016-04-11 08:25:11,196.176.228.2,42.219.154.155,42570927,14
2016-04-11 08:25:31,42.219.154.155,136.102.220.173,11771110,20
2016-04-11 08:25:41,42.219.154.155,143.72.8.137,25297089,10
2016-04-11 08:25:59,143.72.8.137,42.219.154.155,123174238,18
2016-04-11 08:26:12,208.104.217.242,42.219.154.155,38548014,13
2016-04-11 08:26:25,217.231.240.206,42.219.154.155,25879993,13
2016-04-11 08:26:42,37.6.196.163,42.219.154.155,14653042,17
2016-04-11 08:26:57,143.72.8.137,42.219.154.155,123257500,15
2016-04-11 08:27:04,42.219.154.155,204.97.92.100,65121881,7
2016-04-11 08:27:05,217.156.36.73,42.219.154.155,33,1
2016-04-11 08:27:33,110.15.113.184,42.219.154.155,8515214,28
2016-04-11 08:27:41,57.67.0.81,42.219.154.155,197774229,8
2016-04-11 08:27:45,208.255.38.41,42.219.154.155,8090186,4
2016-04-11 08:27:56,236.125.201.147,42.219.154.155,197626963,11
2016-04-11 08:28:18,42.219.154.155,143.72.4.250,104527161,22
2016-04-11 08:28:25,223.114.19.19,42.219.154.155,26317131,7
2016-04-11 08:28:37,42.219.154.155,76.164.136.134,505192710,12
2016-04-11 08:28:56,42.219.154.155,69.124.9.215,11123587,19
2016-04-11 08:28:57,71.163.139.11,42.219.154.155,7434444,1
2016-04-11 08:29:13,56.153.165.185,42.219.154.155,317711735,16
2016-04-11 08:29:26,42.219.154.155,60.242.232.73,66729766,13
2016-04-11 08:29:39,42.219.154.155,56.153.165.185,72346034,13
2016-04-11 08:30:05,131.84.198.86,42.219.154.155,25971604,26
2016-04-11 08:30:23,62.11.154.132,42.219.154.155,77786201,18
2016-04-11 08:30:39,69.132.5.51,42.219.154.155,70747241,16
2016-04-11 08:31:00,42.219.154.155,60.242.232.68,149394817,21
2016-04-11 08:31:21,42.219.154.155,75.179.204.242,375194234,21
2016-04-11 08:31:22,143.72.4.250,42.219.154.155,211714707,1
2016-04-11 08:31:23,42.219.154.155,194.233.67.157,65493091,1
2016-04-11 08:31:24,42.219.154.155,211.60.12.17,275475470,1
2016-04-11 08:31:48,42.219.154.155,143.72.8.137,26498407,24
2016-04-11 08:32:04,42.219.154.155,106.150.228.25,66482875,16
2016-04-11 08:32:17,42.219.154.155,143.72.8.137,6877338,13
2016-04-11 08:32:28,213.46.197.196,42.219.154.155,4822605,11
2016-04-11 08:32:45,42.219.154.155,219.106.244.185,2679972,17
2016-04-11 08:33:12,42.219.154.155,143.72.8.137,2655580,27
2016-04-11 08:33:37,111.1.85.59,42.219.154.155,166880281,25
2016-04-11 08:33:58,143.72.8.137,42.219.154.155,8082645,21
2016-04-11 08:34:22,42.219.154.155,73.5.203.135,27462658,24
2016-04-11 08:34:50,73.60.0.219,42.219.154.155,66733507,28
2016-04-11 08:34:51,42.219.154.155,194.233.67.128,178983724,1
2016-04-11 08:35:04,194.155.252.49,42.219.154.155,96630051,13
2016-04-11 08:35:27,42.219.154.155,79.30.184.218,94684962,23
2016-04-11 08:35:50,42.219.154.155,143.72.8.137,25587077,23
2016-04-11 08:35:59,169.108.216.138,42.219.154.155,90049262,9
2016-04-11 08:36:12,42.219.154.155,43.93.207.222,180101573,13
2016-04-11 08:36:15,42.219.154.155,69.124.9.215,7353395,3
2016-04-11 08:36:20,42.219.154.155,168.59.119.58,185818573,5
2016-04-11 08:36:33,158.128.251.235,42.219.154.155,6873460,13
2016-04-11 08:36:52,104.52.159.253,42.219.154.155,69780532,19
2016-04-11 08:37:04,201.161.53.163,42.219.154.155,11675828,12
2016-04-11 08:37:09,42.219.154.155,85.236.82.121,352144846,5
2016-04-11 08:37:25,239.72.159.195,42.219.154.155,186881003,16
2016-04-11 08:37:43,42.219.154.155,205.119.234.249,5224873,18
2016-04-11 08:38:04,42.219.154.155,209.21.96.100,184871935,21
2016-04-11 08:38:21,85.236.82.121,42.219.154.155,15109271,17
2016-04-11 08:38:26,42.219.154.155,204.223.250.209,9521151,5
2016-04-11 08:38:39,73.5.203.135,42.219.154.155,70114301,13
2016-04-11 08:39:00,42.219.154.155,237.41.247.88,192950375,21
2016-04-11 08:39:16,42.219.154.155,143.72.8.137,409719685,16
2016-04-11 08:39:41,54.143.54.165,42.219.154.155,91771413,25
2016-04-11 08:40:04,176.164.11.241,42.219.154.155,21507105,23
2016-04-11 08:40:20,248.23.18.60,42.219.154.155,42730623,16
2016-04-11 08:40:49,169.110.61.143,42.219.154.155,311292686,29
2016-04-11 08:41:03,42.219.154.155,104.183.198.225,68415636,14
2016-04-11 08:41:28,42.219.154.155,175.178.171.190,89269213,25
2016-04-11 08:41:35,68.181.221.42,42.219.154.155,65474615,7
2016-04-11 08:41:50,42.219.154.155,143.72.4.250,92719487,15
