te,sa,da,byt,teDelta
2016-04-11 02:35:45,42.219.158.163,202.29.5.27,64517149,1
2016-04-11 02:35:46,42.219.158.163,250.135.192.47,50,1
2016-04-11 02:35:47,185.16.59.13,42.219.158.163,14323,1
2016-04-11 02:35:48,106.150.228.53,42.219.158.163,151282,1
2016-04-11 02:35:49,42.219.158.163,56.153.165.185,18506,1
2016-04-11 02:35:50,42.219.158.163,202.213.190.151,52,1
2016-04-11 02:35:51,42.219.158.163,60.242.232.70,190,1
2016-04-11 02:35:52,36.149.244.182,42.219.158.163,49,1
2016-04-11 02:35:53,165.60.39.245,42.219.158.163,34881353,1
2016-04-11 02:35:54,143.72.8.137,42.219.158.163,122608148,1
2016-04-11 02:35:55,220.21.179.21,42.219.158.163,6088414,1
2016-04-11 02:35:56,42.219.158.163,194.211.151.127,36,1
2016-04-11 02:35:57,143.72.8.137,42.219.158.163,976103,1
2016-04-11 02:35:58,203.99.189.73,42.219.158.163,33,1
2016-04-11 02:35:59,220.21.179.101,42.219.158.163,43,1
2016-04-11 02:36:00,42.219.158.163,165.133.210.175,439,1
2016-04-11 02:36:01,237.45.64.241,42.219.158.163,13216,1
2016-04-11 02:36:02,188.31.65.53,42.219.158.163,928,1
2016-04-11 02:36:03,143.72.8.137,42.219.158.163,15065,1
2016-04-11 02:36:04,42.219.158.163,143.72.4.250,987,1
2016-04-11 02:36:05,208.104.217.242,42.219.158.163,166336,1
2016-04-11 02:36:06,175.177.229.122,42.219.158.163,2935592,1
2016-04-11 02:36:07,42.219.158.163,85.236.82.121,3009289,1
2016-04-11 02:36:08,42.219.158.163,192.22.7.102,119049190,1
2016-04-11 02:36:09,175.177.229.89,42.219.158.163,22365172,1
2016-04-11 02:36:10,42.219.158.163,50.23.150.228,49,1
2016-04-11 02:36:11,42.219.158.163,168.40.231.164,115540177,1
2016-04-11 02:36:12,222.156.17.131,42.219.158.163,2946978,1
2016-04-11 02:36:13,196.176.228.85,42.219.158.163,2328060,1
2016-04-11 02:36:14,42.219.158.163,225.125.126.107,29033751,1
2016-04-11 02:36:15,165.133.210.160,42.219.158.163,60482958,1
2016-04-11 02:36:16,143.72.4.250,42.219.158.163,113795885,1
2016-04-11 02:36:17,42.219.158.163,37.112.249.6,64009512,1
2016-04-11 02:36:18,42.219.158.163,85.236.82.121,19919303,1
2016-04-11 02:36:19,204.97.186.163,42.219.158.163,543933456,1
2016-04-11 02:36:20,42.219.158.163,69.124.9.215,502141420,1
2016-04-11 02:36:21,91.71.126.182,42.219.158.163,471868463,1
2016-04-11 02:36:22,60.242.232.66,42.219.158.163,14517,1
2016-04-11 02:36:23,223.131.238.29,42.219.158.163,14274,1
2016-04-11 02:36:24,91.74.89.126,42.219.158.163,63370616,1
2016-04-11 02:36:25,42.219.158.163,208.255.38.41,115069669,1
2016-04-11 02:36:26,91.71.126.211,42.219.158.163,82741912,1
2016-04-11 02:36:27,45.202.195.102,42.219.158.163,2326950,1
2016-04-11 02:36:28,208.43.140.228,42.219.158.163,118137744,1
2016-04-11 02:36:29,211.44.182.94,42.219.158.163,117822465,1
2016-04-11 02:36:30,42.219.158.163,143.72.4.250,59861172,1
2016-04-11 02:36:31,67.65.199.173,42.219.158.163,479082419,1
2016-04-11 02:36:32,42.219.158.163,36.50.41.148,19211796,1
2016-04-11 02:36:33,169.110.171.181,42.219.158.163,62002392,1
2016-04-11 02:36:34,42.219.158.163,169.110.171.181,23570019,1
2016-04-11 02:36:35,42.219.158.163,23.227.153.224,63586385,1
2016-04-11 02:36:36,54.143.54.186,42.219.158.163,21912436,1
2016-04-11 02:36:37,143.72.4.250,42.219.158.163,5462024,1
2016-04-11 02:36:38,42.219.158.163,36.113.130.180,62039966,1
2016-04-11 02:36:39,106.150.228.222,42.219.158.163,5049806,1
2016-04-11 02:36:40,42.219.158.163,74.196.202.67,5633773,1
2016-04-11 02:36:41,42.219.158.163,234.218.9.185,4676702,1
2016-04-11 02:36:42,42.219.158.163,248.18.146.44,58866530,1
2016-04-11 02:36:43,194.233.74.55,42.219.158.163,22137937,1
2016-04-11 02:36:44,212.32.31.252,42.219.158.163,115109547,1
2016-04-11 02:36:45,42.219.158.163,79.37.112.107,115358869,1
2016-04-11 02:36:46,169.111.151.166,42.219.158.163,448684625,1
2016-04-11 02:36:47,42.219.158.163,84.219.15.54,562665147,1
2016-04-11 02:36:48,42.219.158.163,240.125.143.199,115077550,1
2016-04-11 02:36:49,143.72.4.250,42.219.158.163,51,1
2016-04-11 02:36:50,57.80.41.32,42.219.158.163,38447041,1
2016-04-11 02:36:51,42.219.158.163,42.152.5.55,22321667,1
2016-04-11 02:36:52,36.50.44.241,42.219.158.163,78515732,1
2016-04-11 02:36:53,42.219.158.163,52.168.207.149,63433871,1
2016-04-11 02:36:54,50.45.70.6,42.219.158.163,50,1
2016-04-11 02:36:55,143.72.4.250,42.219.158.163,175,1
2016-04-11 02:36:56,42.219.158.163,60.242.232.74,177,1
2016-04-11 02:36:57,246.205.68.191,42.219.158.163,63972618,1
2016-04-11 02:36:58,42.219.158.163,73.5.203.135,81089408,1
2016-04-11 02:36:59,42.219.158.163,62.100.53.116,105078309,1
2016-04-11 02:37:00,131.155.55.246,42.219.158.163,22334142,1
2016-04-11 02:37:01,71.210.82.0,42.219.158.163,21581929,1
2016-04-11 02:37:02,42.219.158.163,117.208.149.214,29341228,1
2016-04-11 02:37:03,42.219.158.163,143.72.8.137,53018099,1
2016-04-11 02:37:04,212.32.31.252,42.219.158.163,58855432,1
2016-04-11 02:37:05,42.219.158.163,223.80.199.20,117015210,1
2016-04-11 02:37:06,42.219.158.163,103.36.94.3,109598454,1
2016-04-11 02:37:07,42.219.158.163,143.72.4.250,50,1
2016-04-11 02:37:08,143.72.8.137,42.219.158.163,115674099,1
2016-04-11 02:37:09,42.219.158.163,168.40.231.134,35853073,1
2016-04-11 02:37:10,117.208.149.36,42.219.158.163,34,1
2016-04-11 02:37:11,175.177.229.89,42.219.158.163,97197396,1
2016-04-11 02:37:12,42.219.158.163,168.153.14.162,117123709,1
2016-04-11 02:37:13,193.40.57.3,42.219.158.163,59575446,1
2016-04-11 02:37:14,42.219.158.163,219.101.54.21,12314336,1
2016-04-11 02:37:15,42.219.158.163,202.35.54.147,12189721,1
2016-04-11 02:37:16,85.236.82.121,42.219.158.163,85109855,1
2016-04-11 02:37:17,60.242.232.74,42.219.158.163,42468605,1
2016-04-11 02:37:18,194.233.64.42,42.219.158.163,22125235,1
2016-04-11 02:37:19,158.128.254.150,42.219.158.163,65948974,1
2016-04-11 02:37:20,42.219.158.163,56.235.104.56,42,1
2016-04-11 02:37:21,42.219.158.163,42.145.31.42,41,1
2016-04-11 02:37:22,42.219.158.163,143.72.8.137,960,1
2016-04-11 02:37:23,196.176.231.25,42.219.158.163,366,1
2016-04-11 02:37:24,60.87.98.189,42.219.158.163,4975,1
2016-04-11 02:37:25,192.16.33.141,42.219.158.163,119873,1
2016-04-11 02:37:26,248.18.146.44,42.219.158.163,2970,1
2016-04-11 02:37:27,42.219.158.163,85.236.82.121,587,1
2016-04-11 02:37:28,211.63.160.65,42.219.158.163,2299,1
2016-04-11 02:37:29,42.219.158.163,70.210.180.70,2373,1
2016-04-11 02:37:30,43.93.207.222,42.219.158.163,40925,1
2016-04-11 02:37:31,91.71.126.181,42.219.158.163,990517,1
2016-04-11 02:37:32,42.219.158.163,85.236.124.232,1119358,1
2016-04-11 02:37:33,42.219.158.163,194.233.64.110,270739,1
2016-04-11 02:37:34,73.5.203.135,42.219.158.163,413493,1
2016-04-11 02:37:35,211.36.190.104,42.219.158.163,1468,1
2016-04-11 02:37:36,188.31.65.127,42.219.158.163,1452,1
2016-04-11 02:37:37,42.219.158.163,253.138.42.216,24319,1
2016-04-11 02:37:38,36.149.42.205,42.219.158.163,240454,1
2016-04-11 02:37:39,42.219.158.163,63.0.86.194,348689,1
2016-04-11 02:37:40,42.219.158.163,213.46.85.123,116162176,1
2016-04-11 02:37:41,102.216.44.75,42.219.158.163,115929821,1
2016-04-11 02:37:42,42.219.158.163,215.145.122.160,117168108,1
2016-04-11 02:37:43,42.219.158.163,215.124.46.61,53961580,1
2016-04-11 02:37:44,212.32.30.165,42.219.158.163,137306391,1
2016-04-11 02:37:45,42.219.158.163,143.72.8.137,118927808,1
2016-04-11 02:37:46,42.219.158.163,131.138.57.154,62480353,1
2016-04-11 02:37:47,36.169.200.42,42.219.158.163,45406870,1
2016-04-11 02:37:48,42.219.158.163,208.255.38.41,24564773,1
2016-04-11 02:37:49,223.114.19.19,42.219.158.163,114760470,1
2016-04-11 02:37:50,42.219.158.163,216.39.24.140,26386645,1
2016-04-11 02:37:51,42.219.158.163,194.233.64.245,50,1
2016-04-11 02:37:52,42.219.158.163,250.26.48.44,2971803,1
2016-04-11 02:37:53,42.219.158.163,143.72.8.137,332195,1
2016-04-11 02:37:54,143.72.8.137,42.219.158.163,345119,1
2016-04-11 02:37:55,42.219.158.163,74.75.140.65,25252162,1
2016-04-11 02:37:56,42.219.158.163,253.138.42.216,113561424,1
2016-04-11 02:37:57,42.219.158.163,49.149.152.95,22021980,1
2016-04-11 02:37:58,42.219.158.163,67.208.91.182,17548552,1
2016-04-11 02:37:59,240.153.5.29,42.219.158.163,34,1
2016-04-11 02:38:00,42.219.158.163,194.233.74.39,118653973,1
2016-04-11 02:38:01,42.219.158.163,209.52.186.157,434563465,1
2016-04-11 02:38:02,204.97.186.217,42.219.158.163,22036752,1
2016-04-11 02:38:03,204.223.182.161,42.219.158.163,33,1
2016-04-11 02:38:04,42.219.158.163,194.102.199.140,31,1
2016-04-11 02:38:05,143.72.8.137,42.219.158.163,34,1
2016-04-11 02:38:06,126.18.11.176,42.219.158.163,81138935,1
2016-04-11 02:38:07,42.219.159.118,42.219.158.163,4874866,1
2016-04-11 02:38:08,74.75.140.65,42.219.158.163,108914193,1
2016-04-11 02:38:09,143.72.4.250,42.219.158.163,21560116,1
2016-04-11 02:38:10,143.72.8.137,42.219.158.163,63421106,1
2016-04-11 02:38:11,42.219.158.163,66.72.91.74,118921247,1
2016-04-11 02:38:12,185.5.236.56,42.219.158.163,22436999,1
2016-04-11 02:38:13,42.219.158.163,204.97.186.216,33,1
2016-04-11 02:38:14,208.91.102.244,42.219.158.163,468199235,1
2016-04-11 02:38:15,42.219.158.163,67.208.91.182,72687428,1
2016-04-11 02:38:16,42.219.158.163,208.104.47.229,62313478,1
2016-04-11 02:38:17,42.219.158.163,210.97.215.28,558572593,1
2016-04-11 02:38:18,42.219.158.163,223.10.214.159,25390243,1
2016-04-11 02:38:19,223.114.19.19,42.219.158.163,114847631,1
2016-04-11 02:38:20,37.71.8.150,42.219.158.163,72863899,1
2016-04-11 02:38:21,42.219.158.163,43.164.49.185,44706494,1
2016-04-11 02:38:22,42.219.158.163,211.52.125.172,88197170,1
2016-04-11 02:38:23,42.219.158.163,143.72.4.250,62459437,1
2016-04-11 02:38:24,54.143.54.149,42.219.158.163,114607399,1
2016-04-11 02:38:25,196.176.231.167,42.219.158.163,28389704,1
2016-04-11 02:38:26,101.88.111.113,42.219.158.163,458275160,1
2016-04-11 02:38:27,222.238.236.26,42.219.158.163,109286,1
2016-04-11 02:38:28,33.12.107.16,42.219.158.163,173917,1
2016-04-11 02:38:29,223.131.238.29,42.219.158.163,22013,1
2016-04-11 02:38:30,208.111.89.11,42.219.158.163,789562,1
2016-04-11 02:38:31,223.131.238.29,42.219.158.163,34912,1
2016-04-11 02:38:32,42.219.158.163,50.144.39.234,601540,1
2016-04-11 02:38:33,204.60.119.132,42.219.158.163,478464,1
2016-04-11 02:38:34,42.219.158.163,143.72.4.250,507056,1
2016-04-11 02:38:35,143.72.8.137,42.219.158.163,113821496,1
2016-04-11 02:38:36,42.219.158.163,85.236.82.121,62490804,1
2016-04-11 02:38:37,158.128.248.157,42.219.158.163,123636826,1
2016-04-11 02:38:38,85.236.82.121,42.219.158.163,301294492,1
2016-04-11 02:38:39,143.72.4.250,42.219.158.163,62754470,1
2016-04-11 02:38:40,42.219.158.163,77.225.91.145,64099414,1
2016-04-11 02:38:41,208.67.80.51,42.219.158.163,49,1
2016-04-11 02:38:42,42.219.158.163,143.72.8.137,115570599,1
2016-04-11 02:38:43,36.37.176.93,42.219.158.163,99783284,1
2016-04-11 02:38:44,42.219.158.163,216.61.77.231,22382812,1
2016-04-11 02:38:45,214.245.70.16,42.219.158.163,21421924,1
2016-04-11 02:38:46,211.44.105.203,42.219.158.163,22037023,1
2016-04-11 02:38:47,42.219.158.163,37.71.8.150,113327358,1
2016-04-11 02:38:48,42.219.158.163,43.164.59.3,22133948,1
2016-04-11 02:38:49,42.39.128.123,42.219.158.163,11803668,1
2016-04-11 02:38:50,42.219.158.163,143.72.4.250,527594130,1
2016-04-11 02:38:51,42.219.158.163,168.40.234.184,11779287,1
2016-04-11 02:38:52,42.219.158.163,204.97.138.42,18267533,1
2016-04-11 02:38:53,208.43.183.102,42.219.158.163,22140903,1
2016-04-11 02:38:54,143.72.8.137,42.219.158.163,120918611,1
2016-04-11 02:38:55,143.72.8.137,42.219.158.163,28170852,1
2016-04-11 02:38:56,202.35.54.147,42.219.158.163,2094756,1
2016-04-11 02:38:57,42.219.158.163,237.41.247.88,32138,1
2016-04-11 02:38:58,42.219.158.163,143.72.4.250,45774018,1
2016-04-11 02:38:59,54.143.54.186,42.219.158.163,531317523,1
2016-04-11 02:39:00,176.42.15.226,42.219.158.163,46940379,1
2016-04-11 02:39:01,67.208.91.182,42.219.158.163,22563208,1
2016-04-11 02:39:02,208.255.38.41,42.219.158.163,119382784,1
2016-04-11 02:39:03,143.72.8.137,42.219.158.163,116303295,1
2016-04-11 02:39:04,32.88.152.252,42.219.158.163,22267488,1
2016-04-11 02:39:05,42.219.158.163,37.71.8.150,6088568,1
2016-04-11 02:39:06,209.62.235.76,42.219.158.163,50,1
2016-04-11 02:39:07,194.192.119.34,42.219.158.163,117751538,1
2016-04-11 02:39:08,42.66.91.126,42.219.158.163,312109779,1
2016-04-11 02:39:09,42.219.158.163,57.41.5.186,22104379,1
2016-04-11 02:39:10,42.219.158.163,121.106.127.157,31461276,1
2016-04-11 02:39:11,42.219.158.163,143.72.8.137,4815358,1
2016-04-11 02:39:12,143.72.4.250,42.219.158.163,114674943,1
2016-04-11 02:39:13,223.114.19.19,42.219.158.163,21593709,1
2016-04-11 02:39:14,42.219.158.163,208.91.102.244,56250909,1
2016-04-11 02:39:15,42.219.158.163,91.71.126.174,508496,1
2016-04-11 02:39:16,42.219.158.163,76.163.209.61,1845266,1
2016-04-11 02:39:17,143.72.4.250,42.219.158.163,2091784,1
2016-04-11 02:39:18,188.31.65.58,42.219.158.163,61407971,1
2016-04-11 02:39:19,42.219.158.163,42.145.31.42,117719373,1
2016-04-11 02:39:20,42.219.158.163,143.72.8.137,115231611,1
2016-04-11 02:39:21,204.97.186.216,42.219.158.163,22203900,1
2016-04-11 02:39:22,42.219.158.163,60.242.232.68,470151923,1
2016-04-11 02:39:23,42.219.158.163,165.133.210.160,62693624,1
2016-04-11 02:39:24,42.219.158.163,253.139.127.225,45362864,1
2016-04-11 02:39:25,188.31.65.72,42.219.158.163,51,1
2016-04-11 02:39:26,42.219.158.163,213.39.119.99,41359407,1
2016-04-11 02:39:27,143.72.8.137,42.219.158.163,28,1
2016-04-11 02:39:28,208.111.89.11,42.219.158.163,51,1
2016-04-11 02:39:29,42.219.158.163,194.233.67.249,1593685,1
2016-04-11 02:39:30,42.219.158.163,143.72.4.250,29733623,1
2016-04-11 02:39:31,42.219.158.163,219.108.155.24,22224811,1
2016-04-11 02:39:32,102.112.242.228,42.219.158.163,50121561,1
2016-04-11 02:39:33,42.219.158.163,222.176.224.79,22516777,1
2016-04-11 02:39:34,42.219.158.163,223.81.75.43,11969637,1
2016-04-11 02:39:35,42.219.158.163,143.72.8.137,821416,1
2016-04-11 02:39:36,217.107.219.88,42.219.158.163,38634968,1
2016-04-11 02:39:37,42.219.158.163,85.236.82.121,24143370,1
2016-04-11 02:39:38,185.111.152.83,42.219.158.163,18430611,1
2016-04-11 02:39:39,237.41.247.88,42.219.158.163,131142,1
2016-04-11 02:39:40,106.150.228.150,42.219.158.163,43,1
2016-04-11 02:39:41,42.219.158.163,61.189.117.26,128173351,1
2016-04-11 02:39:42,42.219.158.163,168.40.238.59,2478,1
2016-04-11 02:39:43,42.219.158.163,42.152.5.55,66341,1
2016-04-11 02:39:44,194.149.40.7,42.219.158.163,2935,1
2016-04-11 02:39:45,42.219.158.163,240.47.255.139,126328,1
2016-04-11 02:39:46,223.221.145.210,42.219.158.163,22099104,1
2016-04-11 02:39:47,194.233.67.163,42.219.158.163,22148558,1
2016-04-11 02:39:48,143.72.8.137,42.219.158.163,118771269,1
2016-04-11 02:39:49,217.156.57.81,42.219.158.163,369,1
2016-04-11 02:39:50,42.219.158.163,61.232.226.150,325,1
2016-04-11 02:39:51,73.5.203.135,42.219.158.163,357,1
2016-04-11 02:39:52,194.233.67.148,42.219.158.163,397,1
2016-04-11 02:39:53,54.143.54.218,42.219.158.163,39,1
2016-04-11 02:39:54,165.133.210.175,42.219.158.163,80539703,1
2016-04-11 02:39:55,57.253.244.30,42.219.158.163,114232113,1
2016-04-11 02:39:56,33.12.108.90,42.219.158.163,34,1
2016-04-11 02:39:57,42.219.158.163,37.6.177.168,60637777,1
2016-04-11 02:39:58,42.219.158.163,67.211.188.67,118309682,1
2016-04-11 02:39:59,42.219.158.163,143.72.4.250,64609946,1
2016-04-11 02:40:00,194.233.74.238,42.219.158.163,49,1
2016-04-11 02:40:01,169.110.61.49,42.219.158.163,51479549,1
2016-04-11 02:40:02,143.72.4.250,42.219.158.163,50,1
2016-04-11 02:40:03,211.55.228.94,42.219.158.163,114605989,1
2016-04-11 02:40:04,210.62.139.127,42.219.158.163,34,1
2016-04-11 02:40:05,165.164.39.155,42.219.158.163,33,1
2016-04-11 02:40:06,69.124.9.215,42.219.158.163,32,1
2016-04-11 02:40:07,42.219.158.163,200.228.236.178,834,1
2016-04-11 02:40:08,42.219.158.163,209.62.235.76,10798,1
2016-04-11 02:40:09,42.219.158.163,143.72.8.137,21699389,1
2016-04-11 02:40:10,42.219.158.163,176.129.104.101,53469354,1
2016-04-11 02:40:11,60.242.232.73,42.219.158.163,599670,1
2016-04-11 02:40:12,42.219.158.163,143.72.8.137,21147,1
2016-04-11 02:40:13,42.219.158.163,165.133.210.175,1309815,1
2016-04-11 02:40:14,85.236.82.121,42.219.158.163,22259387,1
2016-04-11 02:40:15,54.143.54.119,42.219.158.163,438780071,1
2016-04-11 02:40:16,85.236.82.121,42.219.158.163,21628512,1
2016-04-11 02:40:17,42.219.158.163,165.133.210.160,63385071,1
2016-04-11 02:40:18,75.36.71.115,42.219.158.163,483492849,1
2016-04-11 02:40:19,175.177.229.122,42.219.158.163,54525559,1
2016-04-11 02:40:20,33.12.102.177,42.219.158.163,46448722,1
2016-04-11 02:40:21,216.49.127.22,42.219.158.163,447025549,1
2016-04-11 02:40:22,168.40.234.181,42.219.158.163,53211292,1
2016-04-11 02:40:23,42.219.158.163,32.63.29.87,36555569,1
2016-04-11 02:40:24,42.219.158.163,194.149.40.55,49,1
2016-04-11 02:40:25,33.12.102.177,42.219.158.163,34,1
2016-04-11 02:40:26,42.219.158.163,143.72.8.137,456205955,1
2016-04-11 02:40:27,216.43.138.140,42.219.158.163,22024389,1
2016-04-11 02:40:28,204.97.186.217,42.219.158.163,22233997,1
2016-04-11 02:40:29,42.219.158.163,188.31.65.32,21820972,1
2016-04-11 02:40:30,42.219.158.163,158.142.129.30,27458528,1
2016-04-11 02:40:31,165.133.210.175,42.219.158.163,34,1
2016-04-11 02:40:32,42.219.158.163,168.40.231.69,190,1
2016-04-11 02:40:33,85.112.111.83,42.219.158.163,485358,1
2016-04-11 02:40:34,67.65.199.173,42.219.158.163,10305,1
2016-04-11 02:40:35,143.72.8.137,42.219.158.163,40107,1
2016-04-11 02:40:36,165.133.210.175,42.219.158.163,4057,1
2016-04-11 02:40:37,102.112.247.42,42.219.158.163,170547,1
2016-04-11 02:40:38,43.164.33.206,42.219.158.163,5785752,1
2016-04-11 02:40:39,69.30.89.92,42.219.158.163,433935185,1
2016-04-11 02:40:40,42.219.158.163,211.56.203.9,22411657,1
2016-04-11 02:40:41,238.177.105.92,42.219.158.163,64662309,1
2016-04-11 02:40:42,42.219.158.163,193.40.56.249,125517602,1
2016-04-11 02:40:43,253.138.40.100,42.219.158.163,33,1
2016-04-11 02:40:44,42.219.158.163,194.233.64.217,31,1
2016-04-11 02:40:45,42.219.158.163,211.44.105.203,1958,1
2016-04-11 02:40:46,42.219.158.163,56.153.165.185,1676,1
2016-04-11 02:40:47,208.255.38.41,42.219.158.163,2359,1
2016-04-11 02:40:48,42.219.158.163,106.150.228.191,3249,1
2016-04-11 02:40:49,36.149.244.182,42.219.158.163,50,1
2016-04-11 02:40:50,188.31.65.43,42.219.158.163,21911988,1
2016-04-11 02:40:51,37.71.8.150,42.219.158.163,103012667,1
2016-04-11 02:40:52,42.219.158.163,69.124.9.215,53485363,1
2016-04-11 02:40:53,106.150.228.142,42.219.158.163,114324656,1
2016-04-11 02:40:54,216.42.28.47,42.219.158.163,51,1
2016-04-11 02:40:55,188.31.65.42,42.219.158.163,28771676,1
2016-04-11 02:40:56,42.219.158.163,85.236.82.121,481046370,1
2016-04-11 02:40:57,196.176.231.229,42.219.158.163,119090398,1
2016-04-11 02:40:58,42.219.158.163,37.235.176.30,50292271,1
2016-04-11 02:40:59,42.219.158.163,165.133.210.175,452107109,1
2016-04-11 02:41:00,32.88.152.252,42.219.158.163,21711928,1
2016-04-11 02:41:01,106.150.228.124,42.219.158.163,22247641,1
2016-04-11 02:41:02,42.219.158.163,73.60.244.33,21704538,1
2016-04-11 02:41:03,32.125.110.208,42.219.158.163,117636636,1
2016-04-11 02:41:04,209.92.117.72,42.219.158.163,12170061,1
2016-04-11 02:41:05,64.121.130.25,42.219.158.163,522294490,1
2016-04-11 02:41:06,37.64.43.224,42.219.158.163,391250328,1
2016-04-11 02:41:07,143.72.8.137,42.219.158.163,21852526,1
2016-04-11 02:41:08,248.18.146.44,42.219.158.163,21973652,1
2016-04-11 02:41:09,202.174.47.108,42.219.158.163,118335579,1
2016-04-11 02:41:10,54.143.54.122,42.219.158.163,449398344,1
2016-04-11 02:41:11,42.219.158.163,36.149.244.182,22120017,1
2016-04-11 02:41:12,42.219.158.163,143.72.4.250,22539643,1
2016-04-11 02:41:13,42.219.158.163,117.72.245.119,51,1
2016-04-11 02:41:14,113.63.71.82,42.219.158.163,51,1
2016-04-11 02:41:15,42.219.158.163,73.5.203.135,33,1
2016-04-11 02:41:16,131.139.82.162,42.219.158.163,31,1
2016-04-11 02:41:17,42.219.158.163,56.153.165.185,119430334,1
2016-04-11 02:41:18,57.253.244.30,42.219.158.163,73338267,1
2016-04-11 02:41:19,57.88.36.158,42.219.158.163,64737494,1
2016-04-11 02:41:20,168.210.210.71,42.219.158.163,443025674,1
2016-04-11 02:41:21,42.219.158.163,143.72.8.137,22345936,1
2016-04-11 02:41:22,42.219.158.163,202.35.54.147,473410636,1
2016-04-11 02:41:23,42.219.158.163,248.180.181.64,16844272,1
2016-04-11 02:41:24,204.97.186.216,42.219.158.163,46724100,1
2016-04-11 02:41:25,42.219.158.163,56.153.165.185,33450413,1
2016-04-11 02:41:26,42.219.158.163,165.60.39.245,42,1
2016-04-11 02:41:27,42.219.158.163,169.110.171.181,42,1
2016-04-11 02:41:28,42.219.158.163,43.164.49.177,12047534,1
2016-04-11 02:41:29,194.233.67.148,42.219.158.163,277781302,1
2016-04-11 02:41:30,78.160.191.26,42.219.158.163,11936129,1
2016-04-11 02:41:31,201.163.110.54,42.219.158.163,119319129,1
2016-04-11 02:41:32,42.219.158.163,204.97.186.82,22604697,1
2016-04-11 02:41:33,42.219.159.182,42.219.158.163,479210780,1
2016-04-11 02:41:34,165.133.210.175,42.219.158.163,435128265,1
2016-04-11 02:41:35,42.219.158.163,37.227.186.195,55323552,1
2016-04-11 02:41:36,42.219.158.163,36.149.244.182,434494495,1
2016-04-11 02:41:37,42.219.158.163,194.233.70.176,114014103,1
2016-04-11 02:41:38,85.236.82.121,42.219.158.163,33,1
2016-04-11 02:41:39,42.219.158.163,250.135.192.47,31,1
2016-04-11 02:41:40,42.219.158.163,212.115.144.21,61768626,1
2016-04-11 02:41:41,99.176.12.206,42.219.158.163,461097111,1
2016-04-11 02:41:42,158.128.249.191,42.219.158.163,49,1
2016-04-11 02:41:43,62.204.190.137,42.219.158.163,114934226,1
2016-04-11 02:41:44,73.213.27.178,42.219.158.163,117878649,1
2016-04-11 02:41:45,106.150.228.53,42.219.158.163,175250014,1
2016-04-11 02:41:46,165.133.210.175,42.219.158.163,152546948,1
2016-04-11 02:41:47,42.219.158.163,143.72.8.137,21605922,1
2016-04-11 02:41:48,42.219.158.163,106.150.228.40,21565116,1
2016-04-11 02:41:49,42.219.158.163,56.153.165.185,113519038,1
2016-04-11 02:41:50,42.219.158.163,143.72.4.250,539944488,1
2016-04-11 02:41:51,42.219.158.163,143.72.8.137,37145623,1
2016-04-11 02:41:52,42.219.158.163,37.112.227.41,33353608,1
2016-04-11 02:41:53,165.133.210.175,42.219.158.163,12252554,1
2016-04-11 02:41:54,42.219.158.163,106.150.228.155,33,1
2016-04-11 02:41:55,242.103.59.11,42.219.158.163,51,1
2016-04-11 02:41:56,208.255.38.41,42.219.158.163,22010371,1
2016-04-11 02:41:57,42.219.158.163,77.140.34.151,115068638,1
2016-04-11 02:41:58,42.219.158.163,43.164.49.177,22033943,1
2016-04-11 02:41:59,209.62.235.76,42.219.158.163,58701542,1
2016-04-11 02:42:00,143.72.8.137,42.219.158.163,67463656,1
2016-04-11 02:42:01,209.62.235.76,42.219.158.163,459429,1
2016-04-11 02:42:02,232.179.125.190,42.219.158.163,378882,1
2016-04-11 02:42:03,42.219.158.163,143.72.8.137,22424979,1
2016-04-11 02:42:04,211.56.203.9,42.219.158.163,118511783,1
2016-04-11 02:42:05,197.197.151.10,42.219.158.163,34,1
2016-04-11 02:42:06,60.242.232.66,42.219.158.163,63322007,1
2016-04-11 02:42:07,212.32.31.252,42.219.158.163,113673779,1
2016-04-11 02:42:08,212.88.0.237,42.219.158.163,1090848,1
2016-04-11 02:42:09,42.219.158.163,217.176.165.84,1291228,1
2016-04-11 02:42:10,42.219.158.163,69.124.9.215,35664,1
2016-04-11 02:42:11,42.219.158.163,194.233.67.75,78357,1
2016-04-11 02:42:12,168.112.139.241,42.219.158.163,64540,1
2016-04-11 02:42:13,121.106.127.157,42.219.158.163,39321056,1
2016-04-11 02:42:14,42.219.158.163,143.72.8.137,27602544,1
2016-04-11 02:42:15,208.105.103.203,42.219.158.163,114764953,1
2016-04-11 02:42:16,143.72.8.137,42.219.158.163,441718849,1
2016-04-11 02:42:17,188.31.65.41,42.219.158.163,42,1
2016-04-11 02:42:18,208.255.38.41,42.219.158.163,48176924,1
2016-04-11 02:42:19,76.225.22.227,42.219.158.163,21975701,1
2016-04-11 02:42:20,69.124.9.215,42.219.158.163,50,1
2016-04-11 02:42:21,42.219.158.163,194.233.67.129,116390541,1
2016-04-11 02:42:22,42.219.158.163,143.72.4.250,63766087,1
2016-04-11 02:42:23,42.219.158.163,208.104.217.242,117144037,1
2016-04-11 02:42:24,69.19.24.124,42.219.158.163,49,1
2016-04-11 02:42:25,42.219.158.163,201.168.246.37,450,1
2016-04-11 02:42:26,36.149.244.182,42.219.158.163,501,1
2016-04-11 02:42:27,56.153.165.185,42.219.158.163,380,1
2016-04-11 02:42:28,42.219.158.163,133.23.152.236,54713,1
2016-04-11 02:42:29,42.219.158.163,219.198.117.183,2095,1
