te,sa,da,byt,teDelta
2016-04-11 01:10:35,42.219.158.205,80.168.105.247,32607946,5
2016-04-11 01:10:36,42.219.158.205,91.71.126.132,307494074,1
2016-04-11 01:10:37,69.124.9.215,42.219.158.205,113,1
2016-04-11 01:10:39,42.219.158.205,217.161.4.97,17413,2
2016-04-11 01:10:46,168.142.225.158,42.219.158.205,2204105,7
2016-04-11 01:10:53,42.219.158.205,225.126.187.85,53171743,7
2016-04-11 01:10:59,106.150.228.76,42.219.158.205,4318059,6
2016-04-11 01:11:03,194.233.74.238,42.219.158.205,5922713,4
2016-04-11 01:11:04,42.219.158.205,143.72.8.137,537838153,1
2016-04-11 01:11:05,42.219.158.205,208.111.89.11,95977452,1
2016-04-11 01:11:09,42.219.158.205,76.160.148.249,32111010,4
2016-04-11 01:11:10,42.219.158.205,168.40.231.164,60195786,1
2016-04-11 01:11:13,42.219.158.205,213.46.85.123,58826865,3
2016-04-11 01:11:18,240.180.23.214,42.219.158.205,13443867,5
2016-04-11 01:11:19,193.40.48.125,42.219.158.205,241934,1
2016-04-11 01:11:21,211.51.152.68,42.219.158.205,1082079,2
2016-04-11 01:11:25,250.221.188.238,42.219.158.205,1116324,4
2016-04-11 01:11:29,42.219.158.205,185.51.242.60,548551194,4
2016-04-11 01:11:32,42.219.158.205,165.151.199.31,162047709,3
2016-04-11 01:11:36,212.32.30.165,42.219.158.205,44541786,4
2016-04-11 01:11:38,42.219.158.205,62.100.53.116,30705598,2
2016-04-11 01:11:44,42.219.158.205,143.72.4.250,28422390,6
2016-04-11 01:11:45,165.133.210.175,42.219.158.205,55523216,1
2016-04-11 01:11:51,246.171.20.184,42.219.158.205,436470899,6
2016-04-11 01:11:54,73.5.203.135,42.219.158.205,25358701,3
2016-04-11 01:11:55,133.54.238.129,42.219.158.205,33116992,1
2016-04-11 01:11:56,42.219.158.205,209.34.228.167,51971099,1
2016-04-11 01:12:00,165.42.123.83,42.219.158.205,523062567,4
2016-04-11 01:12:02,42.219.158.205,168.183.87.7,65124037,2
2016-04-11 01:12:04,218.66.166.63,42.219.158.205,100224929,2
2016-04-11 01:12:08,91.71.126.206,42.219.158.205,44809073,4
2016-04-11 01:12:11,127.204.60.89,42.219.158.205,5729209,3
2016-04-11 01:12:18,240.15.181.69,42.219.158.205,157207,7
2016-04-11 01:12:21,211.63.92.6,42.219.158.205,202227,3
2016-04-11 01:12:25,185.38.95.170,42.219.158.205,310750,4
2016-04-11 01:12:31,73.5.203.135,42.219.158.205,3062878,6
2016-04-11 01:12:39,165.133.210.175,42.219.158.205,4755798,8
2016-04-11 01:12:45,42.219.158.205,188.31.65.114,563841177,6
2016-04-11 01:12:51,42.219.158.205,103.36.6.65,443568079,6
2016-04-11 01:12:52,211.60.12.17,42.219.158.205,19213748,1
2016-04-11 01:12:55,42.219.158.205,143.72.4.250,4672740,3
2016-04-11 01:13:01,42.219.158.205,143.72.8.137,32327334,6
2016-04-11 01:13:05,42.219.158.205,215.71.42.85,33,4
2016-04-11 01:13:12,85.236.112.243,42.219.158.205,33,7
2016-04-11 01:13:15,169.108.222.26,42.219.158.205,136083,3
2016-04-11 01:13:17,42.219.158.205,165.133.210.175,38,2
2016-04-11 01:13:18,42.219.158.205,221.181.217.3,165303844,1
2016-04-11 01:13:25,42.219.158.205,202.179.151.184,2041687,7
2016-04-11 01:13:27,42.219.158.205,60.242.232.71,125011,2
2016-04-11 01:13:31,42.219.158.205,143.72.8.137,38420,4
2016-04-11 01:13:34,42.219.158.205,143.72.8.137,301877,3
2016-04-11 01:13:35,42.219.158.205,153.120.201.203,284806,1
2016-04-11 01:13:40,91.71.126.199,42.219.158.205,277001,5
2016-04-11 01:13:46,223.128.154.54,42.219.158.205,105942774,6
2016-04-11 01:13:50,220.21.179.101,42.219.158.205,521717,4
2016-04-11 01:13:57,209.62.235.76,42.219.158.205,19374070,7
2016-04-11 01:14:02,67.204.150.225,42.219.158.205,19749189,5
2016-04-11 01:14:03,56.153.165.185,42.219.158.205,66164766,1
2016-04-11 01:14:10,76.164.116.51,42.219.158.205,32794641,7
2016-04-11 01:14:14,91.71.126.138,42.219.158.205,33074401,4
2016-04-11 01:14:18,194.233.67.157,42.219.158.205,96318030,4
2016-04-11 01:14:23,85.236.82.121,42.219.158.205,2907131,5
2016-04-11 01:14:28,85.236.82.121,42.219.158.205,2393489,5
2016-04-11 01:14:36,64.195.49.75,42.219.158.205,39650,8
2016-04-11 01:14:38,91.74.89.126,42.219.158.205,612834,2
2016-04-11 01:14:44,42.219.158.205,202.29.5.27,518662,6
2016-04-11 01:14:48,42.219.158.205,188.31.65.54,516348,4
2016-04-11 01:14:54,176.211.206.238,42.219.158.205,455393,6
2016-04-11 01:14:59,49.126.35.36,42.219.158.205,354410,5
2016-04-11 01:15:05,42.219.158.205,56.153.165.185,566305,6
2016-04-11 01:15:08,106.150.228.25,42.219.158.205,562933881,3
2016-04-11 01:15:10,42.219.158.205,211.55.228.94,66853488,2
2016-04-11 01:15:16,42.219.158.205,69.124.9.215,158255557,6
2016-04-11 01:15:19,175.177.229.123,42.219.158.205,515591515,3
2016-04-11 01:15:20,42.219.158.205,85.236.82.121,37618750,1
2016-04-11 01:15:23,85.236.82.121,42.219.158.205,162652978,3
2016-04-11 01:15:25,42.219.158.205,89.107.250.95,31959562,2
2016-04-11 01:15:29,69.124.9.215,42.219.158.205,439903678,4
2016-04-11 01:15:35,42.219.158.205,42.145.31.42,164966392,6
2016-04-11 01:15:37,42.219.158.205,194.211.148.77,5126048,2
2016-04-11 01:15:45,42.219.158.205,36.149.143.167,27585325,8
2016-04-11 01:15:46,143.72.8.137,42.219.158.205,28732596,1
2016-04-11 01:15:47,42.219.158.205,212.32.31.252,26380249,1
2016-04-11 01:15:48,42.219.158.205,193.40.57.3,160152039,1
2016-04-11 01:15:55,42.219.158.205,216.49.146.206,36975832,7
2016-04-11 01:15:56,42.219.158.205,217.107.146.225,31701962,1
2016-04-11 01:16:04,143.72.4.250,42.219.158.205,33272030,8
2016-04-11 01:16:10,182.45.33.46,42.219.158.205,164079263,6
2016-04-11 01:16:14,42.219.158.205,133.27.5.130,34,4
2016-04-11 01:16:18,42.219.158.205,223.114.19.19,32384656,4
2016-04-11 01:16:21,240.15.181.69,42.219.158.205,603770,3
2016-04-11 01:16:25,42.219.158.205,57.67.1.33,435,4
2016-04-11 01:16:30,52.51.199.120,42.219.158.205,12808,5
2016-04-11 01:16:36,213.46.202.97,42.219.158.205,14844,6
2016-04-11 01:16:38,42.219.158.205,143.72.8.137,1047,2
2016-04-11 01:16:44,42.219.158.205,204.97.186.217,51,6
2016-04-11 01:16:46,213.95.203.185,42.219.158.205,165534959,2
2016-04-11 01:16:49,42.219.158.205,48.90.63.31,1590178,3
2016-04-11 01:16:53,42.219.158.205,143.72.4.250,38,4
2016-04-11 01:16:56,42.219.158.205,54.143.54.228,4802095,3
2016-04-11 01:17:03,42.219.158.205,194.233.67.172,32073636,7
2016-04-11 01:17:06,56.153.165.185,42.219.158.205,26449298,3
2016-04-11 01:17:13,106.150.228.222,42.219.158.205,29611071,7
2016-04-11 01:17:19,42.219.158.205,245.146.249.96,1045566,6
2016-04-11 01:17:21,42.219.158.205,185.7.78.25,1044161,2
2016-04-11 01:17:25,42.219.158.205,63.144.98.4,1698,4
2016-04-11 01:17:27,42.219.158.205,211.42.121.254,31893,2
2016-04-11 01:17:33,42.219.158.205,69.124.9.215,954705,6
2016-04-11 01:17:36,194.233.67.142,42.219.158.205,1118437,3
2016-04-11 01:17:41,42.219.158.205,133.54.159.249,3316,5
2016-04-11 01:17:46,42.219.158.205,204.97.186.129,412,5
2016-04-11 01:17:51,194.233.67.143,42.219.158.205,163738025,5
2016-04-11 01:17:59,42.219.158.205,143.72.8.137,38974477,8
2016-04-11 01:18:03,42.219.158.205,209.57.25.61,32799372,4
2016-04-11 01:18:14,42.219.158.205,67.207.198.179,62919232,11
2016-04-11 01:18:16,42.219.158.205,75.179.204.104,29107501,2
2016-04-11 01:18:21,220.21.28.180,42.219.158.205,41577344,5
2016-04-11 01:18:24,36.178.215.81,42.219.158.205,206066621,3
2016-04-11 01:18:28,54.143.54.186,42.219.158.205,530707970,4
2016-04-11 01:18:32,200.228.236.178,42.219.158.205,33,4
2016-04-11 01:18:35,106.150.228.142,42.219.158.205,32,3
2016-04-11 01:18:40,42.219.158.205,168.59.119.58,95,5
2016-04-11 01:18:45,42.219.158.205,143.72.8.137,334466,5
2016-04-11 01:18:49,42.219.158.205,143.72.4.250,159434089,4
2016-04-11 01:18:53,42.219.158.205,36.4.252.149,67347343,4
2016-04-11 01:18:56,42.219.158.205,102.216.44.64,5024883,3
2016-04-11 01:19:02,204.97.46.96,42.219.158.205,59198159,6
2016-04-11 01:19:07,51.34.49.104,42.219.158.205,166555183,5
2016-04-11 01:19:12,42.219.158.205,158.128.248.36,33,5
2016-04-11 01:19:13,56.107.137.42,42.219.158.205,32,1
2016-04-11 01:19:18,69.132.4.149,42.219.158.205,32,5
2016-04-11 01:19:19,42.219.158.205,106.152.131.212,31,1
2016-04-11 01:19:23,42.219.158.205,54.143.54.165,60,4
2016-04-11 01:19:25,143.72.4.250,42.219.158.205,5530,2
2016-04-11 01:19:28,42.219.158.205,165.252.6.212,46,3
2016-04-11 01:19:32,193.24.152.158,42.219.158.205,82,4
2016-04-11 01:19:37,143.72.8.137,42.219.158.205,72986838,5
2016-04-11 01:19:41,208.255.38.41,42.219.158.205,37,4
2016-04-11 01:19:45,42.219.158.205,103.36.122.153,34395147,4
2016-04-11 01:19:46,42.219.158.205,173.239.56.154,462906405,1
2016-04-11 01:19:55,42.219.158.205,102.112.247.42,75313489,9
2016-04-11 01:19:58,42.219.158.205,143.72.4.250,297248227,3
2016-04-11 01:20:01,91.71.126.229,42.219.158.205,433351,3
2016-04-11 01:20:07,42.219.158.205,165.133.210.175,406206,6
2016-04-11 01:20:13,143.72.4.250,42.219.158.205,40463547,6
2016-04-11 01:20:18,42.219.158.205,43.164.45.110,32036302,5
2016-04-11 01:20:21,194.233.94.15,42.219.158.205,157927082,3
2016-04-11 01:20:28,42.219.158.205,67.99.129.156,548442836,7
2016-04-11 01:20:33,210.97.157.187,42.219.158.205,163884365,5
2016-04-11 01:20:39,143.72.8.137,42.219.158.205,37430974,6
2016-04-11 01:20:41,194.233.67.148,42.219.158.205,27215929,2
2016-04-11 01:20:49,131.137.121.11,42.219.158.205,82772931,8
2016-04-11 01:20:50,37.243.202.48,42.219.158.205,112125971,1
2016-04-11 01:20:57,42.219.158.205,49.120.210.67,173809833,7
2016-04-11 01:21:00,42.219.158.205,211.55.228.94,234227337,3
2016-04-11 01:21:06,67.208.91.182,42.219.158.205,2912633,6
2016-04-11 01:21:09,42.219.158.205,127.204.60.89,2009516,3
2016-04-11 01:21:13,42.219.158.205,99.176.12.206,76035993,4
2016-04-11 01:21:22,77.81.114.166,42.219.158.205,43713013,9
2016-04-11 01:21:26,42.219.158.205,43.93.207.222,96028764,4
2016-04-11 01:21:27,42.219.158.205,176.81.172.104,74305778,1
2016-04-11 01:21:30,42.219.158.205,32.76.40.86,158297303,3
2016-04-11 01:21:34,42.219.158.205,194.233.67.222,32962704,4
2016-04-11 01:21:40,42.219.158.205,36.149.244.182,30119889,6
2016-04-11 01:21:43,131.138.117.147,42.219.158.205,98550890,3
2016-04-11 01:21:47,42.219.158.205,229.76.103.39,52939124,4
2016-04-11 01:21:49,204.97.186.217,42.219.158.205,521494485,2
2016-04-11 01:21:54,212.32.31.252,42.219.158.205,1424564,5
2016-04-11 01:21:55,42.219.158.205,60.242.232.69,96808737,1
2016-04-11 01:21:56,42.219.158.205,143.72.8.137,76191316,1
2016-04-11 01:21:59,106.150.228.224,42.219.158.205,32557272,3
2016-04-11 01:22:05,194.233.64.195,42.219.158.205,765102,6
2016-04-11 01:22:10,36.149.244.182,42.219.158.205,45921413,5
2016-04-11 01:22:16,143.72.8.137,42.219.158.205,33,6
2016-04-11 01:22:23,42.219.158.205,75.179.204.99,31,7
2016-04-11 01:22:30,42.219.158.205,42.66.22.89,31490388,7
2016-04-11 01:22:36,143.72.8.137,42.219.158.205,159281214,6
2016-04-11 01:22:39,42.219.158.205,57.67.1.33,173301182,3
2016-04-11 01:22:43,240.15.42.149,42.219.158.205,33263346,4
2016-04-11 01:22:51,188.31.65.78,42.219.158.205,33178325,8
2016-04-11 01:22:52,57.207.91.216,42.219.158.205,29768588,1
2016-04-11 01:22:53,143.72.4.250,42.219.158.205,104262288,1
2016-04-11 01:22:55,42.219.158.205,143.72.4.250,43168964,2
2016-04-11 01:22:59,42.219.158.205,56.153.165.185,75948726,4
2016-04-11 01:23:04,42.219.158.205,175.177.229.75,18125585,5
2016-04-11 01:23:07,42.219.158.205,197.34.211.202,542694356,3
2016-04-11 01:23:14,133.27.5.130,42.219.158.205,100984784,7
2016-04-11 01:23:18,42.219.158.205,219.108.155.24,164550018,4
2016-04-11 01:23:23,165.133.210.160,42.219.158.205,58525495,5
2016-04-11 01:23:28,42.219.158.205,91.71.126.168,75619647,5
2016-04-11 01:23:29,176.165.87.39,42.219.158.205,508264583,1
2016-04-11 01:23:34,54.224.10.72,42.219.158.205,504444821,5
2016-04-11 01:23:39,42.219.158.205,194.102.193.80,24896906,5
2016-04-11 01:23:44,85.236.82.121,42.219.158.205,160809733,5
2016-04-11 01:23:50,36.163.84.143,42.219.158.205,524678353,6
2016-04-11 01:23:51,218.147.159.187,42.219.158.205,5013751,1
2016-04-11 01:23:56,42.219.158.205,215.145.122.160,31982976,5
2016-04-11 01:24:01,57.90.139.223,42.219.158.205,159324284,5
2016-04-11 01:24:07,165.133.210.175,42.219.158.205,31877994,6
2016-04-11 01:24:11,165.133.210.175,42.219.158.205,159541282,4
2016-04-11 01:24:12,216.42.8.150,42.219.158.205,32128199,1
2016-04-11 01:24:15,229.219.209.92,42.219.158.205,31780862,3
2016-04-11 01:24:16,70.14.158.50,42.219.158.205,32255326,1
2016-04-11 01:24:19,32.90.159.13,42.219.158.205,493124847,3
2016-04-11 01:24:23,42.219.158.205,69.59.16.217,38036334,4
2016-04-11 01:24:25,194.233.74.242,42.219.158.205,32431703,2
2016-04-11 01:24:28,57.67.1.33,42.219.158.205,34,3
2016-04-11 01:24:34,218.153.241.193,42.219.158.205,53249533,6
2016-04-11 01:24:38,74.73.186.146,42.219.158.205,31576584,4
2016-04-11 01:24:42,143.72.4.250,42.219.158.205,64596824,4
2016-04-11 01:24:45,42.219.158.205,197.181.155.133,25273552,3
2016-04-11 01:24:49,42.219.158.205,63.0.244.133,38,4
2016-04-11 01:24:51,42.219.158.205,143.72.8.137,109454311,2
2016-04-11 01:24:55,42.219.158.205,77.225.117.165,32741240,4
2016-04-11 01:25:01,51.230.21.128,42.219.158.205,518009131,6
2016-04-11 01:25:04,76.164.235.195,42.219.158.205,60971145,3
2016-04-11 01:25:09,56.153.165.185,42.219.158.205,53156930,5
2016-04-11 01:25:13,188.31.65.44,42.219.158.205,34440864,4
2016-04-11 01:25:24,42.219.158.205,143.72.8.137,100129841,11
2016-04-11 01:25:27,204.223.23.73,42.219.158.205,32357771,3
2016-04-11 01:25:28,42.219.158.205,91.71.126.160,160102774,1
2016-04-11 01:25:34,187.119.1.17,42.219.158.205,114359507,6
2016-04-11 01:25:37,42.219.158.205,194.192.119.230,36965016,3
2016-04-11 01:25:41,208.91.91.254,42.219.158.205,76750941,4
2016-04-11 01:25:46,158.128.250.29,42.219.158.205,23244550,5
2016-04-11 01:25:49,42.219.158.205,143.72.4.250,98981118,3
2016-04-11 01:25:50,36.69.166.189,42.219.158.205,32042478,1
2016-04-11 01:25:55,42.219.158.205,89.107.13.224,28526968,5
2016-04-11 01:25:59,216.93.193.222,42.219.158.205,511877152,4
2016-04-11 01:26:02,42.219.158.205,60.242.232.65,98828165,3
2016-04-11 01:26:05,42.219.158.205,54.143.54.149,165154507,3
2016-04-11 01:26:09,240.125.16.139,42.219.158.205,55500411,4
2016-04-11 01:26:16,60.242.232.69,42.219.158.205,444578147,7
2016-04-11 01:26:21,42.219.158.205,212.115.155.66,506382652,5
2016-04-11 01:26:25,101.88.111.114,42.219.158.205,121396178,4
2016-04-11 01:26:31,42.219.158.205,91.71.215.173,66496042,6
2016-04-11 01:26:38,36.149.244.182,42.219.158.205,4937665,7
2016-04-11 01:26:44,209.62.235.76,42.219.158.205,37,6
2016-04-11 01:26:48,102.216.44.81,42.219.158.205,77211627,4
2016-04-11 01:26:54,182.42.182.186,42.219.158.205,158654679,6
2016-04-11 01:26:56,143.72.4.250,42.219.158.205,99137919,2
2016-04-11 01:27:02,42.219.158.205,56.153.165.185,48595740,6
2016-04-11 01:27:06,71.145.232.129,42.219.158.205,162870262,4
2016-04-11 01:27:09,143.72.8.137,42.219.158.205,34,3
2016-04-11 01:27:12,42.219.158.205,56.153.165.185,88684084,3
2016-04-11 01:27:18,106.150.228.75,42.219.158.205,3334962,6
2016-04-11 01:27:21,42.219.158.205,143.72.4.250,31879726,3
2016-04-11 01:27:28,42.219.158.205,56.153.165.185,499093376,7
2016-04-11 01:27:30,182.69.4.165,42.219.158.205,35938094,2
2016-04-11 01:27:33,42.219.158.205,197.197.188.63,32244,3
2016-04-11 01:27:38,217.63.103.249,42.219.158.205,968777,5
2016-04-11 01:27:47,168.39.18.245,42.219.158.205,1385697,9
2016-04-11 01:27:53,61.154.252.71,42.219.158.205,37162839,6
2016-04-11 01:27:58,42.219.158.205,202.29.5.25,34600770,5
2016-04-11 01:28:00,42.219.158.205,69.124.9.215,37819726,2
2016-04-11 01:28:03,204.97.95.97,42.219.158.205,433482407,3
2016-04-11 01:28:07,42.219.158.205,192.22.7.102,24794600,4
2016-04-11 01:28:10,188.31.65.86,42.219.158.205,158654911,3
2016-04-11 01:28:14,71.220.101.224,42.219.158.205,44803150,4
2016-04-11 01:28:16,42.219.158.205,78.160.191.51,97766433,2
2016-04-11 01:28:18,73.5.203.135,42.219.158.205,32461802,2
2016-04-11 01:28:22,196.176.231.138,42.219.158.205,39,4
2016-04-11 01:28:26,42.219.158.205,250.221.188.238,60630485,4
2016-04-11 01:28:28,74.75.71.120,42.219.158.205,31932883,2
2016-04-11 01:28:29,42.219.158.205,216.38.180.124,164663484,1
2016-04-11 01:28:34,194.233.74.62,42.219.158.205,31723099,5
2016-04-11 01:28:41,143.72.8.137,42.219.158.205,97988527,7
2016-04-11 01:28:42,209.62.235.76,42.219.158.205,32408947,1
2016-04-11 01:28:46,42.219.158.205,219.108.161.30,31607724,4
2016-04-11 01:28:50,42.219.158.205,85.236.82.121,162487724,4
2016-04-11 01:28:51,69.124.9.215,42.219.158.205,25706267,1
2016-04-11 01:28:52,204.97.74.128,42.219.158.205,32825392,1
2016-04-11 01:28:56,54.17.233.254,42.219.158.205,34623254,4
2016-04-11 01:29:00,42.219.158.205,42.141.213.142,32822113,4
2016-04-11 01:29:02,42.219.158.205,194.233.67.222,125625101,2
2016-04-11 01:29:05,42.219.158.205,68.181.221.230,679869,3
2016-04-11 01:29:08,42.219.158.205,73.5.203.135,111891558,3
2016-04-11 01:29:16,54.143.54.174,42.219.158.205,32791163,8
2016-04-11 01:29:18,211.53.144.195,42.219.158.205,32173676,2
2016-04-11 01:29:22,212.32.30.144,42.219.158.205,31718646,4
2016-04-11 01:29:24,42.219.158.205,32.125.115.56,562761433,2
2016-04-11 01:29:26,126.18.11.176,42.219.158.205,101140136,2
2016-04-11 01:29:31,42.219.158.205,85.236.82.121,103468156,5
2016-04-11 01:29:35,73.60.244.33,42.219.158.205,479449862,4
2016-04-11 01:29:42,102.216.44.232,42.219.158.205,31581600,7
2016-04-11 01:29:49,42.219.158.205,37.253.19.66,31787134,7
2016-04-11 01:29:54,42.219.158.205,67.208.91.182,32309971,5
2016-04-11 01:29:55,69.124.9.215,42.219.158.205,157854537,1
2016-04-11 01:29:57,143.72.8.137,42.219.158.205,31964406,2
2016-04-11 01:30:04,42.219.158.205,169.108.204.3,4589960,7
2016-04-11 01:30:05,242.103.61.21,42.219.158.205,5448357,1
2016-04-11 01:30:11,194.233.67.163,42.219.158.205,26435582,6
2016-04-11 01:30:15,242.100.154.142,42.219.158.205,32448849,4
2016-04-11 01:30:18,165.133.210.160,42.219.158.205,3347418,3
2016-04-11 01:30:19,42.219.158.205,67.116.111.110,4560783,1
2016-04-11 01:30:22,42.219.158.205,85.245.33.7,165992761,3
2016-04-11 01:30:27,211.55.228.94,42.219.158.205,30600619,5
2016-04-11 01:30:34,188.31.65.33,42.219.158.205,32591495,7
2016-04-11 01:30:35,42.219.158.205,42.145.42.169,25543377,1
2016-04-11 01:30:41,42.219.158.205,208.67.80.51,33,6
2016-04-11 01:30:42,64.179.139.105,42.219.158.205,31,1
2016-04-11 01:30:48,42.219.158.205,45.202.195.102,52,6
2016-04-11 01:30:55,36.54.181.231,42.219.158.205,3411031,7
2016-04-11 01:30:58,126.18.217.157,42.219.158.205,3278562,3
2016-04-11 01:31:00,42.219.158.205,74.76.249.188,158828496,2
2016-04-11 01:31:05,76.225.22.227,42.219.158.205,431990403,5
2016-04-11 01:31:08,42.219.158.205,143.72.8.137,26563153,3
2016-04-11 01:31:11,85.236.82.121,42.219.158.205,100605449,3
2016-04-11 01:31:16,165.133.210.175,42.219.158.205,58326888,5
2016-04-11 01:31:17,42.219.158.205,52.51.186.53,42819344,1
2016-04-11 01:31:20,42.219.158.205,71.83.107.214,1351657,3
2016-04-11 01:31:26,42.219.158.205,143.72.8.137,279859,6
2016-04-11 01:31:30,91.71.126.163,42.219.158.205,1549,4
2016-04-11 01:31:32,187.110.192.192,42.219.158.205,14186,2
2016-04-11 01:31:34,42.219.158.205,208.90.162.111,407840,2
2016-04-11 01:31:42,117.72.248.98,42.219.158.205,325662,8
2016-04-11 01:31:45,42.219.158.205,213.37.83.250,2338919,3
2016-04-11 01:31:48,42.219.158.205,61.155.57.10,162240727,3
2016-04-11 01:31:52,237.140.148.183,42.219.158.205,98978476,4
2016-04-11 01:31:53,42.219.158.205,194.233.64.251,31739512,1
2016-04-11 01:31:57,42.219.158.205,143.72.8.137,5298618,4
2016-04-11 01:31:59,194.233.67.237,42.219.158.205,250692,2
2016-04-11 01:32:00,165.133.210.160,42.219.158.205,277742,1
2016-04-11 01:32:01,158.128.155.52,42.219.158.205,34,1
2016-04-11 01:32:05,143.72.8.137,42.219.158.205,24287039,4
2016-04-11 01:32:15,218.146.120.102,42.219.158.205,32259536,10
2016-04-11 01:32:20,56.153.165.185,42.219.158.205,4908771,5
2016-04-11 01:32:23,194.233.64.113,42.219.158.205,515358638,3
2016-04-11 01:32:26,66.126.40.183,42.219.158.205,31885300,3
2016-04-11 01:32:31,143.72.8.137,42.219.158.205,158599584,5
2016-04-11 01:32:36,91.71.126.163,42.219.158.205,166662885,5
2016-04-11 01:32:40,42.219.158.205,218.66.163.54,499090754,4
2016-04-11 01:32:44,143.72.8.137,42.219.158.205,31788849,4
2016-04-11 01:32:49,42.219.158.205,69.124.9.215,140045725,5
2016-04-11 01:32:54,42.219.158.205,143.72.8.137,20981864,5
2016-04-11 01:32:57,218.147.76.61,42.219.158.205,70031656,3
2016-04-11 01:32:59,85.236.82.121,42.219.158.205,34,2
2016-04-11 01:33:03,218.38.215.145,42.219.158.205,285475,4
2016-04-11 01:33:10,188.31.65.73,42.219.158.205,434479,7
2016-04-11 01:33:17,42.219.158.205,60.242.232.67,180324,7
2016-04-11 01:33:21,42.219.158.205,60.242.232.68,1605872,4
2016-04-11 01:33:23,214.41.51.56,42.219.158.205,1898201,2
2016-04-11 01:33:25,42.219.158.205,73.5.203.135,501316657,2
2016-04-11 01:33:31,234.35.50.189,42.219.158.205,99286185,6
2016-04-11 01:33:32,42.219.158.205,217.132.7.157,31718460,1
2016-04-11 01:33:38,165.60.39.245,42.219.158.205,101171381,6
2016-04-11 01:33:40,216.61.97.74,42.219.158.205,3387096,2
2016-04-11 01:33:44,175.177.229.122,42.219.158.205,125137,4
2016-04-11 01:33:48,42.219.158.205,50.66.194.203,3087363,4
2016-04-11 01:33:53,42.219.158.205,127.204.60.89,39451736,5
2016-04-11 01:33:56,194.211.157.96,42.219.158.205,130028784,3
2016-04-11 01:34:01,42.219.158.205,165.133.210.160,33,5
2016-04-11 01:34:04,211.170.126.33,42.219.158.205,31,3
2016-04-11 01:34:12,214.41.204.101,42.219.158.205,168816163,8
2016-04-11 01:34:19,42.219.158.205,253.138.40.100,34,7
2016-04-11 01:34:25,42.219.158.205,208.255.38.41,100293506,6
2016-04-11 01:34:27,42.219.158.205,194.233.64.42,520,2
2016-04-11 01:34:28,42.219.158.205,211.51.152.68,402,1
2016-04-11 01:34:33,42.219.158.205,173.11.138.86,395,5
2016-04-11 01:34:36,42.219.158.205,71.163.139.11,4053,3
2016-04-11 01:34:43,42.219.158.205,194.233.94.10,47103,7
2016-04-11 01:34:47,194.231.171.145,42.219.158.205,134,4
2016-04-11 01:34:56,42.219.158.205,60.242.232.65,113,9
2016-04-11 01:35:00,42.219.158.205,79.31.84.8,110,4
2016-04-11 01:35:04,194.233.74.6,42.219.158.205,163,4
2016-04-11 01:35:05,67.207.121.214,42.219.158.205,109,1
2016-04-11 01:35:07,223.12.237.55,42.219.158.205,380,2
2016-04-11 01:35:14,71.163.139.11,42.219.158.205,5902,7
2016-04-11 01:35:19,42.219.158.205,71.163.139.11,810,5
2016-04-11 01:35:21,42.219.158.205,63.79.179.9,37,2
2016-04-11 01:35:26,198.12.146.146,42.219.158.205,33249812,5
2016-04-11 01:35:30,36.149.244.182,42.219.158.205,31876957,4
2016-04-11 01:35:36,182.42.183.220,42.219.158.205,100764241,6
2016-04-11 01:35:38,143.72.8.137,42.219.158.205,2917230,2
2016-04-11 01:35:41,240.15.42.149,42.219.158.205,157928786,3
2016-04-11 01:35:45,42.219.158.205,61.151.165.39,130541989,4
2016-04-11 01:35:50,91.71.126.183,42.219.158.205,99580307,5
2016-04-11 01:35:51,237.139.63.199,42.219.158.205,563,1
2016-04-11 01:35:57,175.177.229.112,42.219.158.205,28,6
2016-04-11 01:36:03,42.219.158.205,54.143.54.119,29,6
2016-04-11 01:36:08,60.8.48.124,42.219.158.205,52,5
2016-04-11 01:36:09,42.219.158.205,143.72.4.250,11831,1
2016-04-11 01:36:15,42.219.158.205,165.133.210.175,10762,6
2016-04-11 01:36:20,217.63.103.249,42.219.158.205,174,5
2016-04-11 01:36:27,42.219.158.205,23.227.153.224,167,7
2016-04-11 01:36:32,42.219.158.205,143.72.8.137,106875,5
2016-04-11 01:36:38,42.219.158.205,169.108.217.28,5719978,6
2016-04-11 01:36:40,143.72.8.137,42.219.158.205,5155071,2
2016-04-11 01:36:43,42.219.158.205,204.97.186.82,496584134,3
2016-04-11 01:36:47,165.133.210.175,42.219.158.205,32498403,4
2016-04-11 01:36:52,42.219.158.205,168.59.31.72,549501884,5
2016-04-11 01:36:53,42.219.158.205,253.139.127.227,163053175,1
2016-04-11 01:37:01,225.36.196.227,42.219.158.205,95917262,8
2016-04-11 01:37:03,194.233.67.129,42.219.158.205,96554584,2
2016-04-11 01:37:10,42.219.158.205,61.232.245.230,98588266,7
2016-04-11 01:37:14,73.5.203.135,42.219.158.205,509842687,4
2016-04-11 01:37:17,42.219.158.205,197.187.132.22,472757568,3
2016-04-11 01:37:18,194.233.74.32,42.219.158.205,99012630,1
2016-04-11 01:37:21,188.31.65.116,42.219.158.205,39239884,3
2016-04-11 01:37:24,69.124.9.215,42.219.158.205,33,3
2016-04-11 01:37:25,42.219.158.205,101.202.33.64,32,1
2016-04-11 01:37:28,42.219.158.205,168.40.234.101,39,3
2016-04-11 01:37:32,42.219.158.205,64.129.34.142,24889466,4
2016-04-11 01:37:34,42.219.158.205,93.179.206.13,459642050,2
