te,sa,da,byt,teDelta
2016-04-11 12:58:29,42.219.158.209,100.4.104.160,21977864,83
2016-04-11 12:59:22,42.219.158.209,85.236.82.121,175630,53
2016-04-11 13:00:45,224.163.239.147,42.219.158.209,89777,83
2016-04-11 13:01:34,85.236.82.121,42.219.158.209,2729476,49
2016-04-11 13:02:21,44.86.144.83,42.219.158.209,2840494,47
2016-04-11 13:02:56,197.34.196.254,42.219.158.209,2496836,35
2016-04-11 13:03:15,221.167.85.130,42.219.158.209,2169760,19
2016-04-11 13:04:02,42.219.158.209,143.72.4.250,117387020,47
2016-04-11 13:05:30,197.34.196.170,42.219.158.209,430601756,88
2016-04-11 13:06:14,165.204.247.37,42.219.158.209,106948208,44
2016-04-11 13:06:37,208.242.78.22,42.219.158.209,7166498,23
2016-04-11 13:06:41,60.242.232.67,42.219.158.209,211932446,4
2016-04-11 13:06:53,194.233.64.60,42.219.158.209,32779235,12
2016-04-11 13:07:42,207.203.231.86,42.219.158.209,28616313,49
2016-04-11 13:08:44,65.247.77.241,42.219.158.209,12934973,62
2016-04-11 13:09:23,211.42.121.254,42.219.158.209,519387444,39
2016-04-11 13:10:39,228.115.176.239,42.219.158.209,145739739,76
2016-04-11 13:11:46,42.219.158.209,79.31.84.8,421482201,67
2016-04-11 13:12:46,42.219.158.209,223.220.11.248,8981328,60
2016-04-11 13:12:57,69.124.9.215,42.219.158.209,448976611,11
2016-04-11 13:13:52,42.219.158.209,36.153.139.21,4108913,55
2016-04-11 13:14:38,42.219.158.209,127.205.43.89,142952719,46
2016-04-11 13:15:05,42.219.158.209,194.233.67.228,113182394,27
2016-04-11 13:15:58,209.50.22.98,42.219.158.209,114504046,53
2016-04-11 13:16:29,42.219.158.209,216.34.115.79,22092636,31
2016-04-11 13:17:14,42.219.158.209,91.71.126.185,116554324,45
2016-04-11 13:18:08,42.219.158.209,54.143.54.228,415495804,54
2016-04-11 13:19:50,42.219.158.209,37.140.237.196,6023,102
2016-04-11 13:20:38,194.233.74.55,42.219.158.209,75537,48
2016-04-11 13:20:57,194.233.74.238,42.219.158.209,2841958,19
2016-04-11 13:21:47,37.71.8.150,42.219.158.209,32802322,50
2016-04-11 13:22:51,216.48.137.221,42.219.158.209,243721787,64
2016-04-11 13:23:49,244.170.64.89,42.219.158.209,20112612,58
2016-04-11 13:23:55,42.219.158.209,143.72.8.137,31666160,6
2016-04-11 13:24:35,42.219.158.209,169.110.171.181,476844,40
2016-04-11 13:25:19,194.233.67.165,42.219.158.209,346224,44
2016-04-11 13:26:02,42.219.158.209,64.164.112.231,343896,43
2016-04-11 13:26:25,248.18.146.44,42.219.158.209,114714688,23
2016-04-11 13:27:18,42.219.158.209,143.72.8.137,23395172,53
2016-04-11 13:27:57,42.219.158.209,43.93.207.222,2716990,39
2016-04-11 13:28:34,219.109.61.118,42.219.158.209,59574398,37
2016-04-11 13:29:31,245.208.219.71,42.219.158.209,287577560,57
2016-04-11 13:30:39,42.219.158.209,56.153.165.185,12087064,68
2016-04-11 13:31:35,143.72.8.137,42.219.158.209,7564843,56
2016-04-11 13:32:03,42.219.158.209,143.72.8.137,13290844,28
2016-04-11 13:32:57,42.219.158.209,66.13.18.210,269042136,54
2016-04-11 13:33:28,42.219.158.209,85.236.82.121,11100157,31
2016-04-11 13:33:33,208.91.91.254,42.219.158.209,431844764,5
2016-04-11 13:34:05,42.219.158.209,143.72.8.137,33,32
2016-04-11 13:35:13,42.219.158.209,85.236.82.121,6394463,68
2016-04-11 13:36:03,89.107.250.95,42.219.158.209,370233868,50
2016-04-11 13:36:35,106.150.228.76,42.219.158.209,23834915,32
2016-04-11 13:37:20,211.39.239.229,42.219.158.209,13032388,45
2016-04-11 13:38:26,219.108.155.24,42.219.158.209,60087523,66
2016-04-11 13:39:24,248.18.146.44,42.219.158.209,118787631,58
2016-04-11 13:40:17,37.71.8.150,42.219.158.209,37022510,53
2016-04-11 13:41:03,42.219.158.209,204.97.130.58,7505384,46
2016-04-11 13:42:02,42.219.158.209,32.64.23.193,13174571,59
2016-04-11 13:43:07,42.219.158.209,244.170.64.89,276178041,65
2016-04-11 13:43:47,42.219.158.209,85.236.82.121,12257092,40
2016-04-11 13:45:02,42.219.158.209,165.133.210.175,739194,75
2016-04-11 13:45:39,168.35.233.41,42.219.158.209,21381089,37
2016-04-11 13:46:16,70.182.62.6,42.219.158.209,267130539,37
2016-04-11 13:47:34,208.91.102.244,42.219.158.209,400508452,78
2016-04-11 13:48:12,43.42.79.234,42.219.158.209,16493459,38
2016-04-11 13:48:53,216.51.220.146,42.219.158.209,187751746,41
2016-04-11 13:49:26,42.219.158.209,60.237.148.110,18161311,33
2016-04-11 13:50:05,42.219.158.209,177.141.130.81,490227776,39
2016-04-11 13:50:48,143.72.4.250,42.219.158.209,144741551,43
2016-04-11 13:51:08,42.219.158.209,61.232.245.230,12470688,20
2016-04-11 13:52:03,211.51.152.68,42.219.158.209,267863127,55
2016-04-11 13:52:48,102.216.44.84,42.219.158.209,11155771,45
2016-04-11 13:53:49,42.219.158.209,165.133.210.175,229245724,61
2016-04-11 13:54:56,42.219.158.209,102.112.149.81,514873431,67
2016-04-11 13:56:11,106.150.228.124,42.219.158.209,115375317,75
2016-04-11 13:56:46,127.204.60.89,42.219.158.209,595641,35
2016-04-11 13:57:43,42.219.158.209,219.109.57.18,23098941,57
2016-04-11 13:58:48,208.239.101.70,42.219.158.209,222842661,65
2016-04-11 13:59:46,42.219.158.209,201.167.42.228,116179326,58
2016-04-11 14:00:39,76.163.179.105,42.219.158.209,420933727,53
2016-04-11 14:01:43,42.219.158.209,74.75.140.65,274590853,64
2016-04-11 14:02:51,218.153.241.193,42.219.158.209,10477947,68
2016-04-11 14:03:52,42.219.158.209,182.42.182.132,227830385,61
2016-04-11 14:04:48,213.93.16.189,42.219.158.209,9439942,56
2016-04-11 14:05:34,42.219.158.209,85.236.82.121,472581578,46
2016-04-11 14:06:29,73.60.244.33,42.219.158.209,474054697,55
2016-04-11 14:07:06,42.219.158.209,194.233.74.238,85060726,37
2016-04-11 14:08:28,143.72.8.137,42.219.158.209,463316396,82
2016-04-11 14:09:08,42.219.158.209,185.5.191.213,24723809,40
2016-04-11 14:09:33,42.219.158.209,208.255.38.41,84652923,25
2016-04-11 14:10:14,211.36.190.104,42.219.158.209,144598213,41
2016-04-11 14:11:29,73.5.203.135,42.219.158.209,10066866,75
2016-04-11 14:12:01,56.153.165.185,42.219.158.209,233473174,32
2016-04-11 14:12:57,42.219.158.209,85.236.82.121,56580426,56
2016-04-11 14:13:38,42.219.158.209,143.72.8.137,194305528,41
2016-04-11 14:14:23,106.150.228.222,42.219.158.209,24214268,45
2016-04-11 14:15:09,42.219.158.209,56.153.165.185,34,46
2016-04-11 14:15:59,197.34.196.202,42.219.158.209,221998448,50
2016-04-11 14:17:11,42.219.158.209,178.125.6.125,73621760,72
2016-04-11 14:18:16,42.219.158.209,204.97.92.115,33304531,65
2016-04-11 14:19:10,85.98.87.47,42.219.158.209,111139579,54
2016-04-11 14:20:00,42.219.158.209,194.233.64.251,453996484,50
2016-04-11 14:20:22,42.219.158.209,177.141.130.81,24388647,22
2016-04-11 14:21:02,85.236.82.121,42.219.158.209,3786311,40
2016-04-11 14:22:02,42.219.158.209,71.179.20.154,20599106,60
2016-04-11 14:22:47,77.244.53.138,42.219.158.209,20434838,45
2016-04-11 14:23:48,196.176.228.2,42.219.158.209,10696554,61
2016-04-11 14:25:13,42.219.158.209,68.181.221.42,16948390,85
2016-04-11 14:25:48,192.22.7.102,42.219.158.209,272331482,35
2016-04-11 14:26:09,85.236.82.121,42.219.158.209,73022786,21
2016-04-11 14:26:27,42.219.158.209,196.181.85.3,9078517,18
2016-04-11 14:26:45,42.219.158.209,76.160.148.249,32008109,18
2016-04-11 14:27:30,42.219.158.209,76.164.67.23,2659801,45
2016-04-11 14:28:30,211.48.11.188,42.219.158.209,130501829,60
2016-04-11 14:29:42,168.59.31.72,42.219.158.209,475357822,72
2016-04-11 14:30:28,36.169.201.134,42.219.158.209,73609142,46
2016-04-11 14:30:42,165.133.210.175,42.219.158.209,32647564,14
2016-04-11 14:31:23,168.40.234.105,42.219.158.209,467049056,41
2016-04-11 14:31:51,209.34.14.183,42.219.158.209,1874448,28
2016-04-11 14:32:50,42.219.158.209,143.72.8.137,24517841,59
2016-04-11 14:33:58,42.219.158.209,89.107.250.95,2799889,68
2016-04-11 14:35:06,42.219.158.209,51.215.76.59,6597432,68
2016-04-11 14:35:16,42.219.158.209,69.124.9.215,363924931,10
2016-04-11 14:35:56,150.170.91.5,42.219.158.209,260665677,40
2016-04-11 14:36:11,42.219.158.209,60.242.232.74,75096443,15
2016-04-11 14:36:42,103.36.216.125,42.219.158.209,76547430,31
2016-04-11 14:37:25,42.219.158.209,115.28.23.149,16827008,43
2016-04-11 14:38:24,42.219.158.209,165.133.210.160,706414,59
2016-04-11 14:39:12,253.138.42.216,42.219.158.209,20519248,48
2016-04-11 14:40:02,42.219.158.209,213.93.240.54,73950183,50
2016-04-11 14:40:42,232.170.113.39,42.219.158.209,4190345,40
2016-04-11 14:41:27,42.219.158.209,42.66.91.126,230967066,45
2016-04-11 14:41:51,64.106.222.155,42.219.158.209,88635228,24
2016-04-11 14:42:38,42.152.5.55,42.219.158.209,33,47
2016-04-11 14:42:42,42.219.158.209,63.79.179.9,13330716,4
2016-04-11 14:42:43,168.40.238.59,42.219.158.209,8059838,1
2016-04-11 14:43:51,42.219.158.209,185.38.95.170,201138998,68
2016-04-11 14:44:29,85.236.82.121,42.219.158.209,110774242,38
2016-04-11 14:45:05,42.219.158.209,36.50.44.241,4780049,36
2016-04-11 14:46:04,42.219.158.209,212.115.145.8,76405709,59
2016-04-11 14:46:41,143.72.8.137,42.219.158.209,85280776,37
2016-04-11 14:47:38,42.219.158.209,143.72.8.137,13027953,57
2016-04-11 14:48:50,42.219.158.209,194.233.75.152,81496905,72
2016-04-11 14:49:32,42.219.158.209,209.92.117.72,25095907,42
2016-04-11 14:49:53,143.72.4.250,42.219.158.209,24214688,21
2016-04-11 14:50:12,42.219.158.209,69.30.64.213,82475552,19
2016-04-11 14:50:42,42.219.158.209,60.99.14.118,244162809,30
2016-04-11 14:51:45,36.227.192.12,42.219.158.209,111761884,63
2016-04-11 14:53:13,131.84.198.86,42.219.158.209,17070812,88
2016-04-11 14:54:04,193.27.173.235,42.219.158.209,66914939,51
2016-04-11 14:54:43,143.72.8.137,42.219.158.209,9391444,39
2016-04-11 14:55:27,131.138.31.23,42.219.158.209,15713372,44
2016-04-11 14:55:59,188.31.65.122,42.219.158.209,1798353,32
2016-04-11 14:56:31,175.177.229.59,42.219.158.209,75216961,32
2016-04-11 14:57:33,124.35.3.36,42.219.158.209,24186669,62
2016-04-11 14:58:06,42.219.158.209,168.40.231.132,24309573,33
2016-04-11 14:58:38,106.150.228.242,42.219.158.209,453987575,32
2016-04-11 14:58:46,165.133.210.175,42.219.158.209,148674359,8
2016-04-11 14:59:40,42.219.158.209,204.97.186.216,17494871,54
2016-04-11 15:00:06,42.219.158.209,62.204.33.6,31630125,26
2016-04-11 15:00:55,42.219.158.209,194.233.94.246,148806150,49
2016-04-11 15:01:50,42.219.158.209,168.59.127.120,343220227,55
2016-04-11 15:02:15,158.128.249.116,42.219.158.209,338502931,25
2016-04-11 15:03:03,74.38.0.214,42.219.158.209,19662587,48
2016-04-11 15:03:18,250.26.48.24,42.219.158.209,461463134,15
2016-04-11 15:03:57,42.219.158.209,143.72.8.137,24968743,39
2016-04-11 15:04:53,42.219.158.209,182.42.183.229,9378598,56
2016-04-11 15:05:11,42.219.158.209,234.195.36.195,6468072,18
2016-04-11 15:05:58,211.33.170.159,42.219.158.209,370853256,47
2016-04-11 15:06:57,209.202.242.180,42.219.158.209,1817141,59
2016-04-11 15:07:14,37.71.38.115,42.219.158.209,1963848,17
2016-04-11 15:07:45,234.119.120.41,42.219.158.209,2096009,31
2016-04-11 15:08:31,42.219.158.209,208.242.78.22,145028383,46
2016-04-11 15:09:22,227.128.204.9,42.219.158.209,266,51
2016-04-11 15:10:35,68.137.244.174,42.219.158.209,223,73
2016-04-11 15:10:56,42.219.158.209,143.72.4.250,9201,21
2016-04-11 15:12:03,216.59.172.11,42.219.158.209,142874906,67
2016-04-11 15:12:58,106.150.228.182,42.219.158.209,142429401,55
2016-04-11 15:13:45,42.219.158.209,172.3.165.152,34,47
2016-04-11 15:14:11,91.71.126.194,42.219.158.209,14300821,26
2016-04-11 15:14:54,69.124.9.215,42.219.158.209,8416752,43
2016-04-11 15:15:11,131.138.57.154,42.219.158.209,200549716,17
2016-04-11 15:16:24,56.153.165.185,42.219.158.209,299722445,73
2016-04-11 15:16:40,143.72.4.250,42.219.158.209,10149384,16
2016-04-11 15:17:42,42.219.158.209,143.72.8.137,235417037,62
2016-04-11 15:18:31,42.219.158.209,143.72.4.250,8809184,49
2016-04-11 15:19:52,175.177.229.65,42.219.158.209,209552156,81
2016-04-11 15:20:18,42.219.158.209,127.205.43.76,8328653,26
2016-04-11 15:21:15,42.219.158.209,94.237.72.73,198227731,57
2016-04-11 15:22:07,42.219.158.209,194.233.64.113,4564289,52
2016-04-11 15:22:50,216.57.165.19,42.219.158.209,255708788,43
2016-04-11 15:23:25,42.219.158.209,76.164.235.195,10156284,35
2016-04-11 15:23:59,54.143.54.186,42.219.158.209,16194118,34
2016-04-11 15:24:24,143.72.8.137,42.219.158.209,20045311,25
2016-04-11 15:25:20,42.219.158.209,143.72.8.137,109464664,56
2016-04-11 15:26:19,194.233.67.239,42.219.158.209,19942421,59
2016-04-11 15:26:58,42.219.158.209,221.159.224.67,214950073,39
2016-04-11 15:27:29,209.50.127.75,42.219.158.209,19751289,31
2016-04-11 15:28:18,194.233.64.42,42.219.158.209,3785343,49
2016-04-11 15:28:44,91.71.126.194,42.219.158.209,1767055,26
2016-04-11 15:29:56,60.242.232.67,42.219.158.209,4274886,72
2016-04-11 15:30:46,42.219.158.209,69.124.9.215,5818899,50
2016-04-11 15:31:20,42.219.158.209,36.149.244.182,2876075,34
2016-04-11 15:32:05,42.219.158.209,42.219.159.194,2706664,45
2016-04-11 15:32:49,212.76.238.149,42.219.158.209,3184747,44
2016-04-11 15:33:59,85.194.79.216,42.219.158.209,40672403,70
2016-04-11 15:34:50,42.219.158.209,60.62.250.12,16162967,51
2016-04-11 15:35:39,42.219.158.209,185.5.113.212,141503357,49
2016-04-11 15:35:50,42.219.158.209,75.179.204.110,39408891,11
2016-04-11 15:36:37,42.219.158.209,211.55.5.87,39841705,47
2016-04-11 15:37:05,194.233.77.212,42.219.158.209,141304130,28
2016-04-11 15:37:42,177.141.130.81,42.219.158.209,34,37
2016-04-11 15:38:28,69.31.239.81,42.219.158.209,268306,46
2016-04-11 15:39:11,42.219.158.209,104.52.159.253,271729,43
2016-04-11 15:40:26,45.202.195.102,42.219.158.209,15614,75
2016-04-11 15:41:06,219.106.225.8,42.219.158.209,4044,40
2016-04-11 15:41:55,42.219.158.209,143.72.8.137,377941217,49
2016-04-11 15:42:30,91.71.126.221,42.219.158.209,113622141,35
2016-04-11 15:43:10,42.219.158.209,37.97.68.0,67887152,40
2016-04-11 15:44:13,248.60.153.118,42.219.158.209,199837854,63
2016-04-11 15:45:00,42.219.158.209,42.152.12.55,295523271,47
2016-04-11 15:45:41,42.219.158.209,216.53.191.241,13340424,41
2016-04-11 15:46:05,165.133.210.160,42.219.158.209,10766415,24
2016-04-11 15:47:11,42.219.158.209,253.138.40.100,19410980,66
2016-04-11 15:48:27,143.72.4.250,42.219.158.209,29,76
2016-04-11 15:48:28,42.219.158.209,66.75.197.65,3794380,1
2016-04-11 15:48:55,176.129.104.101,42.219.158.209,142248236,27
2016-04-11 15:49:47,42.66.91.250,42.219.158.209,4167363,52
2016-04-11 15:50:35,70.173.151.151,42.219.158.209,35102721,48
2016-04-11 15:51:09,42.219.158.209,84.219.6.91,19930378,34
2016-04-11 15:52:26,42.219.158.209,165.133.210.175,147676065,77
2016-04-11 15:53:44,42.219.158.209,208.111.89.11,54250741,78
2016-04-11 15:54:32,211.34.137.60,42.219.158.209,19792313,48
2016-04-11 15:55:22,216.61.0.231,42.219.158.209,17390095,50
2016-04-11 15:56:29,127.205.43.92,42.219.158.209,756272,67
2016-04-11 15:57:24,218.153.241.193,42.219.158.209,17585909,55
2016-04-11 15:58:44,214.16.88.2,42.219.158.209,15154317,80
2016-04-11 15:59:13,42.219.158.209,131.138.31.23,8857268,29
2016-04-11 15:59:52,42.219.158.209,178.125.6.125,3037017,39
2016-04-11 16:00:59,91.71.126.197,42.219.158.209,2063118,67
2016-04-11 16:01:45,42.219.158.209,32.125.115.54,2804854,46
2016-04-11 16:02:37,42.219.158.209,42.66.91.250,6413561,52
2016-04-11 16:03:22,106.150.228.40,42.219.158.209,364666060,45
2016-04-11 16:04:41,42.219.158.209,165.133.210.175,6563635,79
2016-04-11 16:05:38,194.233.77.135,42.219.158.209,202713579,57
2016-04-11 16:06:05,223.131.238.29,42.219.158.209,543804000,27
2016-04-11 16:07:02,36.163.92.18,42.219.158.209,16325083,57
2016-04-11 16:07:49,71.252.29.73,42.219.158.209,722792,47
2016-04-11 16:08:25,63.99.124.222,42.219.158.209,11882,36
2016-04-11 16:09:00,42.219.158.209,194.233.67.128,394751,35
2016-04-11 16:10:14,165.133.210.175,42.219.158.209,351981285,74
2016-04-11 16:11:20,60.242.232.74,42.219.158.209,9795429,66
2016-04-11 16:11:49,204.97.186.216,42.219.158.209,235980844,29
2016-04-11 16:12:25,60.242.232.72,42.219.158.209,29626777,36
2016-04-11 16:12:46,42.219.158.209,212.32.30.144,6636300,21
2016-04-11 16:13:16,42.219.158.209,158.128.249.220,318859468,30
2016-04-11 16:13:30,102.112.149.81,42.219.158.209,8698354,14
2016-04-11 16:14:14,69.19.24.124,42.219.158.209,202209033,44
2016-04-11 16:15:11,209.214.181.247,42.219.158.209,34,57
2016-04-11 16:15:46,194.233.64.113,42.219.158.209,255240971,35
2016-04-11 16:16:33,42.219.158.209,143.72.8.137,29176548,47
2016-04-11 16:16:53,42.219.158.209,60.242.232.69,1268439,20
2016-04-11 16:17:53,158.128.197.35,42.219.158.209,28348835,60
2016-04-11 16:19:16,42.219.158.209,124.244.194.173,7655515,83
2016-04-11 16:19:49,213.39.119.99,42.219.158.209,139100,33
2016-04-11 16:20:32,42.219.158.209,176.42.165.97,76183,43
2016-04-11 16:21:22,193.40.57.79,42.219.158.209,16258634,50
2016-04-11 16:22:03,42.219.158.209,253.138.40.100,164193,41
2016-04-11 16:22:56,42.219.158.209,208.68.11.140,9300984,53
2016-04-11 16:23:48,204.97.202.233,42.219.158.209,239681653,52
2016-04-11 16:24:38,42.219.158.209,76.163.209.61,9847104,50
2016-04-11 16:25:15,42.219.158.209,168.35.233.41,237138753,37
2016-04-11 16:25:38,136.123.47.167,42.219.158.209,6419222,23
2016-04-11 16:26:23,42.219.158.209,69.100.244.203,154135248,45
2016-04-11 16:27:08,42.219.158.209,69.124.9.215,61346053,45
2016-04-11 16:28:23,42.219.158.209,193.40.56.249,20038708,75
2016-04-11 16:28:46,42.219.158.209,201.167.150.152,49417786,23
2016-04-11 16:29:37,42.219.158.209,69.124.9.215,95060693,51
2016-04-11 16:30:54,194.233.74.129,42.219.158.209,144917196,77
2016-04-11 16:31:24,43.164.45.103,42.219.158.209,374113406,30
2016-04-11 16:32:04,42.219.158.209,91.71.126.208,6662416,40
2016-04-11 16:33:02,86.132.96.95,42.219.158.209,381243681,58
2016-04-11 16:33:41,42.219.158.209,91.71.126.189,6308619,39
2016-04-11 16:33:59,56.153.165.185,42.219.158.209,15283255,18
2016-04-11 16:34:37,42.219.158.209,150.14.102.53,94418843,38
2016-04-11 16:35:28,64.205.52.30,42.219.158.209,28268829,51
2016-04-11 16:36:00,42.219.158.209,74.9.186.132,4012714,32
2016-04-11 16:36:57,42.219.158.209,168.43.104.70,472802942,57
2016-04-11 16:38:00,143.72.8.137,42.219.158.209,29553931,63
2016-04-11 16:39:19,189.83.159.247,42.219.158.209,245028434,79
2016-04-11 16:39:48,253.138.42.216,42.219.158.209,8503339,29
2016-04-11 16:40:51,42.219.158.209,143.72.4.250,492395720,63
2016-04-11 16:41:06,143.72.4.250,42.219.158.209,20789637,15
2016-04-11 16:41:55,42.219.158.209,133.23.152.236,8563794,49
2016-04-11 16:42:59,168.40.238.59,42.219.158.209,28817407,64
2016-04-11 16:43:18,196.176.228.2,42.219.158.209,253560928,19
2016-04-11 16:43:47,42.219.158.209,43.42.79.194,38645109,29
2016-04-11 16:44:27,197.34.196.170,42.219.158.209,201226257,40
2016-04-11 16:45:07,193.40.57.79,42.219.158.209,8776314,40
2016-04-11 16:45:58,42.219.158.209,73.5.203.135,206471734,51
2016-04-11 16:47:05,143.72.8.137,42.219.158.209,127859642,67
2016-04-11 16:48:03,42.219.158.209,216.156.169.213,12168556,58
2016-04-11 16:48:34,36.149.244.182,42.219.158.209,1987038,31
2016-04-11 16:49:12,42.219.158.209,51.228.114.178,1583096,38
2016-04-11 16:49:56,169.108.219.159,42.219.158.209,29154402,44
2016-04-11 16:50:31,42.219.158.209,127.204.60.89,28360875,35
2016-04-11 16:51:11,42.219.158.209,170.235.218.109,52731968,40
2016-04-11 16:52:20,202.30.195.30,42.219.158.209,29778248,69
2016-04-11 16:53:12,188.30.181.86,42.219.158.209,75935507,52
2016-04-11 16:53:46,43.164.49.177,42.219.158.209,127162378,34
2016-04-11 16:54:38,42.219.158.209,176.165.40.136,6022219,52
2016-04-11 16:55:14,209.52.186.157,42.219.158.209,12481599,36
2016-04-11 16:56:22,42.219.158.209,192.22.25.98,4135926,68
2016-04-11 16:56:44,209.51.63.65,42.219.158.209,140075441,22
2016-04-11 16:57:14,201.160.59.225,42.219.158.209,9336553,30
2016-04-11 16:57:46,143.72.8.137,42.219.158.209,221767711,32
2016-04-11 16:58:46,42.219.158.209,106.150.228.145,400142,60
2016-04-11 16:58:58,143.72.8.137,42.219.158.209,33,12
2016-04-11 16:59:57,42.219.158.209,211.50.125.148,16810282,59
2016-04-11 17:00:29,74.75.140.65,42.219.158.209,16684475,32
2016-04-11 17:01:29,42.219.158.209,60.242.232.72,9904707,60
2016-04-11 17:02:24,165.133.210.175,42.219.158.209,244423832,55
2016-04-11 17:03:00,248.18.146.44,42.219.158.209,10185995,36
2016-04-11 17:03:31,42.219.158.209,143.72.8.137,238358913,31
2016-04-11 17:04:20,42.219.158.209,76.164.46.241,36294781,49
2016-04-11 17:04:53,42.219.158.209,211.52.121.211,15231710,33
2016-04-11 17:05:39,91.71.126.219,42.219.158.209,99503428,46
2016-04-11 17:06:36,42.219.158.209,45.202.195.102,953631,57
2016-04-11 17:07:55,42.219.158.209,67.208.91.182,26480353,79
2016-04-11 17:08:36,54.143.54.189,42.219.158.209,36200655,41
2016-04-11 17:09:35,103.36.40.20,42.219.158.209,7820150,59
2016-04-11 17:10:23,42.219.158.209,85.236.82.121,9410805,48
2016-04-11 17:11:05,187.109.108.181,42.219.158.209,6536144,42
2016-04-11 17:12:03,42.219.158.209,211.51.152.68,34297840,58
2016-04-11 17:12:51,42.219.158.209,253.136.160.168,3505471,48
2016-04-11 17:13:07,42.219.158.209,223.220.38.195,2672849,16
2016-04-11 17:13:27,204.97.186.216,42.219.158.209,3660141,20
2016-04-11 17:14:19,57.80.40.121,42.219.158.209,1274752,52
2016-04-11 17:14:50,240.55.239.25,42.219.158.209,1361365,31
2016-04-11 17:15:53,33.44.123.114,42.219.158.209,3382161,63
2016-04-11 17:16:17,42.219.158.209,66.219.232.177,31333413,24
2016-04-11 17:16:54,42.219.158.209,127.204.60.89,34903256,37
2016-04-11 17:17:39,42.219.158.209,204.97.73.63,33669095,45
2016-04-11 17:18:00,42.219.158.209,36.230.102.109,34,21
2016-04-11 17:18:37,211.54.238.234,42.219.158.209,1566223,37
2016-04-11 17:19:11,223.114.19.19,42.219.158.209,9876457,34
2016-04-11 17:19:42,143.72.4.250,42.219.158.209,9619384,31
2016-04-11 17:19:48,131.137.125.44,42.219.158.209,7930346,6
2016-04-11 17:20:27,194.233.74.184,42.219.158.209,513151287,39
2016-04-11 17:21:21,167.150.151.197,42.219.158.209,22774465,54
2016-04-11 17:21:56,210.62.139.127,42.219.158.209,112106384,35
2016-04-11 17:23:05,42.219.158.209,223.87.21.157,33469372,69
2016-04-11 17:24:26,93.179.206.13,42.219.158.209,10874947,81
2016-04-11 17:25:11,70.237.245.240,42.219.158.209,16557883,45
2016-04-11 17:25:40,42.219.158.209,213.32.177.204,198145877,29
2016-04-11 17:26:35,91.71.126.131,42.219.158.209,545061270,55
2016-04-11 17:27:29,36.227.192.12,42.219.158.209,121084139,54
2016-04-11 17:28:13,213.34.5.120,42.219.158.209,36658269,44
2016-04-11 17:29:26,69.124.9.215,42.219.158.209,277370031,73
2016-04-11 17:30:32,42.219.158.209,64.181.214.90,11772846,66
2016-04-11 17:31:13,42.219.158.209,61.151.55.129,7523058,41
2016-04-11 17:31:37,210.46.70.114,42.219.158.209,7987397,24
2016-04-11 17:32:35,42.219.158.209,63.0.80.227,203452543,58
2016-04-11 17:33:46,42.219.158.209,175.177.229.89,8434612,71
2016-04-11 17:34:49,158.128.252.163,42.219.158.209,2047505,63
2016-04-11 17:35:13,42.219.158.209,71.177.244.137,3417321,24
2016-04-11 17:35:59,42.219.158.209,194.233.74.238,34282044,46
2016-04-11 17:36:30,64.10.192.24,42.219.158.209,67949749,31
2016-04-11 17:37:08,143.72.4.250,42.219.158.209,35377676,38
2016-04-11 17:37:53,143.72.8.137,42.219.158.209,14530336,45
2016-04-11 17:38:32,42.219.158.209,42.145.42.169,9467187,39
2016-04-11 17:39:29,143.72.4.250,42.219.158.209,16182660,57
2016-04-11 17:40:07,216.61.210.252,42.219.158.209,9046245,38
2016-04-11 17:40:57,44.86.147.94,42.219.158.209,222388153,50
2016-04-11 17:41:21,194.233.64.49,42.219.158.209,33738679,24
2016-04-11 17:42:09,42.219.158.209,36.169.201.134,35104163,48
2016-04-11 17:42:59,165.133.210.160,42.219.158.209,49210631,50
2016-04-11 17:43:17,143.72.8.137,42.219.158.209,38513743,18
2016-04-11 17:43:59,42.219.158.209,54.143.54.149,34899784,42
2016-04-11 17:44:28,138.235.6.216,42.219.158.209,386281112,29
2016-04-11 17:45:34,36.149.244.182,42.219.158.209,6843049,66
2016-04-11 17:46:34,106.150.228.83,42.219.158.209,390629510,60
2016-04-11 17:47:28,42.219.158.209,104.52.159.253,6967624,54
2016-04-11 17:47:53,42.219.158.209,211.50.239.145,399147218,25
2016-04-11 17:49:10,106.150.228.229,42.219.158.209,35443634,77
2016-04-11 17:50:04,219.106.225.8,42.219.158.209,60678396,54
2016-04-11 17:50:36,42.219.158.209,143.72.8.137,702780,32
2016-04-11 17:51:29,165.151.199.31,42.219.158.209,9810948,53
2016-04-11 17:51:49,143.72.8.137,42.219.158.209,241300150,20
2016-04-11 17:52:47,42.219.158.209,182.42.185.134,10163508,58
2016-04-11 17:53:31,143.72.8.137,42.219.158.209,245542984,44
2016-04-11 17:54:38,42.219.158.209,175.177.229.58,1925,67
2016-04-11 17:55:06,42.219.158.209,57.253.244.30,745,28
2016-04-11 17:56:01,42.219.158.209,216.61.95.92,1390,55
2016-04-11 17:56:52,68.181.219.66,42.219.158.209,37699,51
2016-04-11 17:57:17,42.219.158.209,33.3.72.122,17686,25
2016-04-11 17:58:11,42.219.158.209,54.143.54.149,20089,54
2016-04-11 17:59:11,42.219.158.209,169.108.206.73,25001,60
2016-04-11 17:59:32,42.219.158.209,124.8.50.42,5431896,21
2016-04-11 18:00:20,56.153.165.185,42.219.158.209,199582753,48
2016-04-11 18:00:48,152.218.234.7,42.219.158.209,14903421,28
