te,sa,da,byt,teDelta
2016-04-11 12:00:45,158.128.210.3,42.219.153.246,156013578,68
2016-04-11 12:01:42,212.32.30.165,42.219.153.246,18857883,57
2016-04-11 12:01:49,101.103.191.192,42.219.153.246,22088385,7
2016-04-11 12:02:15,42.219.153.246,204.97.46.101,5492386,26
2016-04-11 12:03:07,201.112.57.53,42.219.153.246,11881113,52
2016-04-11 12:04:01,42.219.153.246,60.242.232.72,463174017,54
2016-04-11 12:05:05,42.219.153.246,194.233.64.251,135,64
2016-04-11 12:05:54,197.34.196.162,42.219.153.246,189,49
2016-04-11 12:06:11,150.32.225.240,42.219.153.246,375216855,17
2016-04-11 12:07:23,42.219.153.246,168.40.231.70,6455557,72
2016-04-11 12:07:56,194.233.94.251,42.219.153.246,81250866,33
2016-04-11 12:09:00,42.219.153.246,185.8.110.64,36700323,64
2016-04-11 12:09:48,175.177.229.40,42.219.153.246,10026773,48
2016-04-11 12:10:13,212.112.233.40,42.219.153.246,6862705,25
2016-04-11 12:10:50,42.219.153.246,106.150.228.76,9912068,37
2016-04-11 12:11:27,42.219.153.246,143.72.4.250,85260479,37
2016-04-11 12:12:22,56.153.165.185,42.219.153.246,45454993,55
2016-04-11 12:12:57,36.149.244.182,42.219.153.246,3479228,35
2016-04-11 12:14:27,143.72.8.137,42.219.153.246,9495067,90
2016-04-11 12:15:05,74.59.19.5,42.219.153.246,3787582,38
2016-04-11 12:15:51,42.219.153.246,196.176.231.138,7238479,46
2016-04-11 12:16:47,42.219.153.246,212.32.31.252,5387131,56
2016-04-11 12:17:12,168.40.238.59,42.219.153.246,586644,25
2016-04-11 12:17:33,165.60.39.245,42.219.153.246,111952,21
2016-04-11 12:17:52,42.219.153.246,69.124.9.215,97314535,19
2016-04-11 12:18:41,91.71.126.229,42.219.153.246,251176135,49
2016-04-11 12:19:35,42.219.153.246,143.72.4.250,10277592,54
2016-04-11 12:19:56,42.219.153.246,73.5.203.135,565518550,21
2016-04-11 12:20:47,42.219.153.246,214.22.16.188,18911227,51
2016-04-11 12:21:32,185.5.245.53,42.219.153.246,23134790,45
2016-04-11 12:21:53,42.219.153.246,208.255.38.41,62147514,21
2016-04-11 12:23:07,42.219.153.246,170.253.36.53,45381409,74
2016-04-11 12:23:46,42.219.153.246,150.14.102.53,21590345,39
2016-04-11 12:24:28,165.152.191.218,42.219.153.246,974439,42
2016-04-11 12:24:58,42.219.153.246,216.59.172.11,496892,30
2016-04-11 12:25:58,143.72.8.137,42.219.153.246,127030,60
2016-04-11 12:26:31,143.72.8.137,42.219.153.246,2268,33
2016-04-11 12:27:24,42.219.153.246,91.71.126.180,235561,53
2016-04-11 12:28:12,212.32.31.252,42.219.153.246,525068148,48
2016-04-11 12:28:37,42.219.153.246,208.108.67.1,18946636,25
2016-04-11 12:29:37,37.7.204.254,42.219.153.246,104833679,60
2016-04-11 12:30:22,42.219.153.246,77.247.68.246,44127248,45
2016-04-11 12:30:38,42.219.153.246,218.37.94.202,25290754,16
2016-04-11 12:31:33,143.72.8.137,42.219.153.246,5989568,55
2016-04-11 12:32:16,42.219.153.246,169.110.61.143,225484,43
2016-04-11 12:33:27,211.53.1.175,42.219.153.246,684286,71
2016-04-11 12:34:04,42.219.153.246,219.101.205.166,79422864,37
2016-04-11 12:34:23,42.219.153.246,208.255.38.41,81456728,19
2016-04-11 12:34:58,42.219.153.246,193.40.57.3,21887751,35
2016-04-11 12:35:01,42.219.153.246,150.185.147.115,11095648,3
2016-04-11 12:35:17,42.219.153.246,52.168.207.149,7068195,16
2016-04-11 12:35:50,126.18.217.140,42.219.153.246,99982089,33
2016-04-11 12:36:44,105.2.130.240,42.219.153.246,22177871,54
2016-04-11 12:37:11,85.232.108.153,42.219.153.246,45172373,27
2016-04-11 12:37:56,42.219.153.246,143.72.8.137,787813,45
2016-04-11 12:38:48,42.219.153.246,218.7.146.103,74398,52
2016-04-11 12:39:08,54.143.54.228,42.219.153.246,106811194,20
2016-04-11 12:39:16,165.164.54.1,42.219.153.246,4343277,8
2016-04-11 12:39:48,42.219.153.246,143.72.8.137,29,32
2016-04-11 12:40:26,42.219.153.246,165.133.210.175,44956887,38
2016-04-11 12:40:57,103.36.40.60,42.219.153.246,84760461,31
2016-04-11 12:41:26,143.72.8.137,42.219.153.246,104687173,29
2016-04-11 12:42:28,42.219.153.246,37.64.205.9,4969633,62
2016-04-11 12:43:24,42.219.153.246,168.39.20.134,278469932,56
2016-04-11 12:44:27,106.150.228.142,42.219.153.246,11623435,63
2016-04-11 12:44:43,188.31.65.74,42.219.153.246,46368888,16
2016-04-11 12:45:52,42.219.153.246,216.61.241.150,83148382,69
2016-04-11 12:46:31,42.219.153.246,36.50.44.151,41986228,39
2016-04-11 12:47:24,204.97.186.216,42.219.153.246,32319757,53
2016-04-11 12:48:14,42.219.153.246,143.72.8.137,38429701,50
2016-04-11 12:48:49,42.219.153.246,60.242.232.69,3324987,35
2016-04-11 12:49:27,54.143.54.232,42.219.153.246,3856851,38
2016-04-11 12:50:24,42.219.153.246,99.176.23.12,82223491,57
2016-04-11 12:50:48,106.150.228.172,42.219.153.246,145083888,24
2016-04-11 12:51:34,42.219.153.246,106.150.228.155,67250570,46
2016-04-11 12:52:34,42.219.153.246,42.145.31.42,97711941,60
2016-04-11 12:53:37,42.219.153.246,169.110.61.143,26985628,63
2016-04-11 12:54:49,85.236.82.121,42.219.153.246,457889240,72
2016-04-11 12:55:45,42.219.153.246,143.72.8.137,22123156,56
2016-04-11 12:56:10,42.219.153.246,168.98.213.104,12313679,25
2016-04-11 12:57:14,42.219.153.246,91.71.126.183,112806777,64
2016-04-11 12:57:47,92.225.32.126,42.219.153.246,23679000,33
2016-04-11 12:58:43,244.170.64.89,42.219.153.246,3360634,56
2016-04-11 12:59:16,60.242.232.73,42.219.153.246,190156030,33
2016-04-11 13:00:01,42.219.153.246,67.136.170.185,81139081,45
2016-04-11 13:00:45,42.219.153.246,36.50.41.133,5402906,44
2016-04-11 13:02:00,42.219.153.246,177.141.130.81,282008289,75
2016-04-11 13:03:02,76.164.254.237,42.219.153.246,92897969,62
2016-04-11 13:03:25,158.128.158.115,42.219.153.246,13688174,23
2016-04-11 13:03:58,42.219.153.246,193.40.56.249,13566494,33
2016-04-11 13:05:21,42.219.153.246,167.150.151.197,10544803,83
2016-04-11 13:05:49,42.219.153.246,131.138.118.247,3262177,28
2016-04-11 13:06:27,91.75.59.161,42.219.153.246,33,38
2016-04-11 13:07:29,42.219.153.246,194.233.67.129,130249,62
2016-04-11 13:08:39,143.72.8.137,42.219.153.246,493749063,70
2016-04-11 13:09:48,42.219.153.246,211.44.105.203,115387048,69
2016-04-11 13:11:06,54.143.54.218,42.219.153.246,425660130,78
2016-04-11 13:11:36,42.219.153.246,208.65.60.136,36221769,30
2016-04-11 13:12:13,208.43.183.102,42.219.153.246,19894159,37
2016-04-11 13:12:26,211.45.216.43,42.219.153.246,32871818,13
2016-04-11 13:12:51,42.219.153.246,204.97.46.242,509534296,25
2016-04-11 13:13:56,42.219.153.246,176.133.181.70,5004741,65
2016-04-11 13:14:13,42.219.153.246,124.207.201.106,431781964,17
2016-04-11 13:15:04,169.108.220.96,42.219.153.246,66194361,51
2016-04-11 13:15:28,143.72.8.137,42.219.153.246,141957513,24
2016-04-11 13:16:49,42.219.153.246,106.150.228.155,19507831,81
2016-04-11 13:17:27,42.219.153.246,43.93.207.222,446256544,38
2016-04-11 13:17:40,165.133.210.160,42.219.153.246,255561402,13
2016-04-11 13:18:14,216.156.202.228,42.219.153.246,33,34
2016-04-11 13:18:58,42.219.153.246,168.40.234.181,9684773,44
2016-04-11 13:19:52,42.219.153.246,36.149.244.182,244656504,54
2016-04-11 13:20:47,238.177.105.92,42.219.153.246,19966088,55
2016-04-11 13:21:25,43.93.207.222,42.219.153.246,234884867,38
2016-04-11 13:22:22,42.219.153.246,56.231.93.4,116967892,57
2016-04-11 13:23:43,42.219.153.246,143.72.4.250,235257360,81
2016-04-11 13:24:54,143.72.4.250,42.219.153.246,31665335,71
2016-04-11 13:25:53,217.133.14.66,42.219.153.246,6120533,59
2016-04-11 13:26:37,126.18.11.176,42.219.153.246,400269912,44
2016-04-11 13:27:17,124.207.201.93,42.219.153.246,559629666,40
2016-04-11 13:28:15,42.219.153.246,182.165.202.177,77620428,58
2016-04-11 13:28:44,106.150.228.222,42.219.153.246,160568293,29
2016-04-11 13:29:06,209.92.117.72,42.219.153.246,11905085,22
2016-04-11 13:29:55,243.164.158.171,42.219.153.246,290025900,49
2016-04-11 13:30:37,42.219.153.246,93.101.248.223,78397800,42
2016-04-11 13:31:34,42.219.153.246,85.236.82.121,23044295,57
2016-04-11 13:32:40,42.219.153.246,220.21.179.21,31557975,66
2016-04-11 13:33:51,42.219.153.246,194.233.64.42,34,71
2016-04-11 13:34:18,179.122.2.137,42.219.153.246,12539593,27
2016-04-11 13:34:58,106.150.228.145,42.219.153.246,30257235,40
2016-04-11 13:35:35,42.219.153.246,165.42.123.92,49041279,37
2016-04-11 13:36:29,42.219.153.246,67.238.185.48,143862406,54
2016-04-11 13:37:25,194.233.77.87,42.219.153.246,1372889,56
2016-04-11 13:38:16,42.219.153.246,248.60.153.118,12509300,51
2016-04-11 13:38:32,69.124.9.215,42.219.153.246,13382365,16
2016-04-11 13:39:21,143.72.8.137,42.219.153.246,10590305,49
2016-04-11 13:39:36,42.219.153.246,211.140.15.182,54597518,15
2016-04-11 13:40:55,150.58.249.151,42.219.153.246,9802660,79
2016-04-11 13:41:59,85.236.82.121,42.219.153.246,238144348,64
2016-04-11 13:42:32,37.71.8.150,42.219.153.246,9977655,33
2016-04-11 13:43:00,117.208.149.131,42.219.153.246,236277906,28
2016-04-11 13:43:51,42.219.153.246,169.110.171.181,110608870,51
2016-04-11 13:44:52,165.45.203.178,42.219.153.246,454303336,61
2016-04-11 13:45:39,248.18.146.44,42.219.153.246,4583314,47
2016-04-11 13:46:27,42.219.153.246,54.143.54.253,6570324,48
2016-04-11 13:47:37,37.71.38.115,42.219.153.246,4930,70
2016-04-11 13:48:28,143.72.8.137,42.219.153.246,129913,51
2016-04-11 13:49:10,70.197.167.169,42.219.153.246,384616,42
2016-04-11 13:49:56,54.17.230.32,42.219.153.246,784618,46
2016-04-11 13:50:30,56.153.165.185,42.219.153.246,30703,34
2016-04-11 13:51:12,42.219.153.246,42.145.31.42,2097762,42
2016-04-11 13:52:12,42.219.153.246,194.233.74.64,2475111,60
2016-04-11 13:53:04,42.219.153.246,75.179.204.194,2697329,52
2016-04-11 13:53:57,143.72.8.137,42.219.153.246,2208973,53
2016-04-11 13:54:00,42.219.153.246,168.157.198.77,3287509,3
2016-04-11 13:54:47,42.219.153.246,47.225.237.199,12321393,47
2016-04-11 13:55:45,204.97.186.216,42.219.153.246,142390931,58
2016-04-11 13:56:22,42.219.153.246,165.133.210.175,420425858,37
2016-04-11 13:57:12,42.219.153.246,211.230.191.126,34322220,50
2016-04-11 13:57:51,143.72.8.137,42.219.153.246,30556014,39
2016-04-11 13:58:33,234.195.36.195,42.219.153.246,4028023,42
2016-04-11 13:58:44,42.219.153.246,42.219.159.194,5590074,11
2016-04-11 13:59:25,42.219.153.246,165.133.210.175,118667988,41
2016-04-11 14:00:12,165.29.219.82,42.219.153.246,250129670,47
2016-04-11 14:00:58,211.51.152.68,42.219.153.246,24579150,46
2016-04-11 14:01:50,204.97.186.216,42.219.153.246,142692144,52
2016-04-11 14:02:24,143.72.4.250,42.219.153.246,173364305,34
2016-04-11 14:03:07,194.233.95.76,42.219.153.246,20538096,43
2016-04-11 14:04:03,42.219.153.246,214.46.220.127,17776065,56
2016-04-11 14:04:58,42.219.153.246,85.236.82.121,142658852,55
2016-04-11 14:05:50,42.219.153.246,143.72.4.250,15188085,52
2016-04-11 14:06:49,37.73.221.121,42.219.153.246,84719537,59
2016-04-11 14:07:02,42.219.153.246,201.167.133.218,146179477,13
2016-04-11 14:07:55,36.85.148.166,42.219.153.246,467696568,53
2016-04-11 14:08:40,42.219.153.246,204.97.186.216,51070270,45
2016-04-11 14:09:05,42.219.153.246,143.72.4.250,60912339,25
2016-04-11 14:09:48,131.138.247.16,42.219.153.246,33171266,43
2016-04-11 14:10:09,158.128.252.118,42.219.153.246,15049071,21
2016-04-11 14:10:59,42.219.153.246,165.133.210.175,9634111,50
2016-04-11 14:12:05,193.40.48.125,42.219.153.246,24302472,66
2016-04-11 14:13:13,194.233.64.251,42.219.153.246,221308734,68
2016-04-11 14:14:16,54.143.54.228,42.219.153.246,57272319,63
2016-04-11 14:14:35,165.133.210.175,42.219.153.246,33314540,19
2016-04-11 14:15:32,42.219.153.246,127.204.60.89,34,57
2016-04-11 14:16:32,42.219.153.246,204.223.250.209,469104826,60
2016-04-11 14:17:36,42.219.153.246,188.31.65.47,81393110,64
2016-04-11 14:18:35,143.72.4.250,42.219.153.246,24665181,59
2016-04-11 14:19:16,42.219.153.246,48.67.246.34,75200782,41
2016-04-11 14:20:03,71.157.195.142,42.219.153.246,74706950,47
2016-04-11 14:21:11,42.219.153.246,60.242.232.69,142349472,68
2016-04-11 14:22:05,42.219.153.246,57.67.1.33,474743333,54
2016-04-11 14:22:46,165.133.210.160,42.219.153.246,117060569,41
2016-04-11 14:23:44,54.143.54.58,42.219.153.246,75434258,58
2016-04-11 14:24:58,57.90.139.223,42.219.153.246,1293520,74
2016-04-11 14:25:44,42.219.153.246,143.72.8.137,82884597,46
2016-04-11 14:26:29,42.219.153.246,214.45.20.163,18312225,45
2016-04-11 14:26:51,222.238.236.26,42.219.153.246,74109965,22
2016-04-11 14:27:42,42.219.153.246,73.5.203.135,32466466,51
2016-04-11 14:28:07,131.138.57.154,42.219.153.246,53449215,25
2016-04-11 14:28:58,168.112.132.63,42.219.153.246,110616743,51
2016-04-11 14:29:41,42.219.153.246,204.97.186.216,268162534,43
2016-04-11 14:30:38,42.219.153.246,212.32.31.252,4467596,57
2016-04-11 14:31:38,42.219.153.246,216.61.12.29,145425323,60
2016-04-11 14:32:08,42.219.153.246,60.209.173.11,56858874,30
2016-04-11 14:32:40,210.58.162.220,42.219.153.246,274477148,32
2016-04-11 14:33:37,42.219.153.246,213.46.85.123,24734228,57
2016-04-11 14:34:50,143.72.8.137,42.219.153.246,31598660,73
2016-04-11 14:35:25,218.153.166.207,42.219.153.246,8054720,35
2016-04-11 14:36:31,42.219.153.246,56.58.157.117,204281115,66
2016-04-11 14:37:23,57.41.7.251,42.219.153.246,469559993,52
2016-04-11 14:38:02,42.219.153.246,194.121.32.189,31831555,39
2016-04-11 14:38:51,42.219.153.246,67.208.91.182,10921924,49
2016-04-11 14:39:27,143.72.4.250,42.219.153.246,24585066,36
2016-04-11 14:39:58,42.219.153.246,150.39.126.184,76508991,31
2016-04-11 14:40:48,37.71.38.115,42.219.153.246,26327854,50
2016-04-11 14:41:30,42.219.153.246,211.50.239.145,264359512,42
2016-04-11 14:42:32,42.219.153.246,76.163.209.61,1074080,62
2016-04-11 14:43:22,70.248.211.129,42.219.153.246,1288182,50
2016-04-11 14:44:24,194.233.64.251,42.219.153.246,1793529,62
2016-04-11 14:45:08,42.219.153.246,165.133.210.175,2148944,44
2016-04-11 14:45:33,56.153.165.185,42.219.153.246,374407073,25
2016-04-11 14:46:12,42.219.153.246,102.112.25.88,20903699,39
2016-04-11 14:46:45,143.72.8.137,42.219.153.246,20673691,33
2016-04-11 14:47:32,91.71.126.131,42.219.153.246,20583922,47
2016-04-11 14:48:19,42.219.153.246,168.40.231.129,21195638,47
2016-04-11 14:48:59,143.72.4.250,42.219.153.246,18290434,40
2016-04-11 14:49:27,223.114.19.19,42.219.153.246,301677622,28
2016-04-11 14:50:11,240.125.16.139,42.219.153.246,13606648,44
2016-04-11 14:50:55,211.33.46.70,42.219.153.246,84425273,44
2016-04-11 14:51:37,127.204.60.89,42.219.153.246,20670043,42
2016-04-11 14:52:24,42.219.153.246,194.233.74.238,20513264,47
2016-04-11 14:52:46,101.103.191.192,42.219.153.246,20273515,22
2016-04-11 14:53:35,208.71.62.127,42.219.153.246,109017246,49
2016-04-11 14:54:01,216.38.180.124,42.219.153.246,14743938,26
2016-04-11 14:54:36,42.219.153.246,36.50.46.169,9158573,35
2016-04-11 14:55:32,42.219.153.246,54.143.54.186,264536807,56
2016-04-11 14:56:08,42.219.153.246,211.39.198.224,407259056,36
2016-04-11 14:56:55,42.219.153.246,165.133.210.175,456126529,47
2016-04-11 14:57:42,42.219.153.246,211.44.105.203,8864420,47
2016-04-11 14:58:50,165.133.210.175,42.219.153.246,56182589,68
2016-04-11 14:59:43,32.125.110.208,42.219.153.246,29802215,53
2016-04-11 15:00:31,143.72.4.250,42.219.153.246,24220255,48
2016-04-11 15:01:20,42.219.153.246,169.110.171.181,214207577,49
2016-04-11 15:02:28,42.219.153.246,85.236.82.121,8950847,68
2016-04-11 15:03:26,176.133.181.70,42.219.153.246,14998979,58
2016-04-11 15:04:16,42.219.153.246,89.211.66.96,19233058,50
2016-04-11 15:05:04,36.76.119.5,42.219.153.246,67325942,48
2016-04-11 15:06:02,42.219.153.246,62.72.159.15,214849640,58
2016-04-11 15:06:38,42.219.153.246,69.124.9.215,8870340,36
2016-04-11 15:07:46,131.138.57.154,42.219.153.246,331718728,68
2016-04-11 15:08:41,42.219.153.246,37.250.86.141,148118156,55
2016-04-11 15:09:40,221.181.217.3,42.219.153.246,24230835,59
2016-04-11 15:10:25,248.18.146.44,42.219.153.246,40372900,45
2016-04-11 15:10:45,194.233.67.129,42.219.153.246,70450894,20
2016-04-11 15:11:45,143.72.8.137,42.219.153.246,147908656,60
2016-04-11 15:12:45,42.219.153.246,60.242.232.73,533280640,60
2016-04-11 15:13:08,106.150.228.194,42.219.153.246,1365088,23
2016-04-11 15:13:34,143.72.8.137,42.219.153.246,235533,26
2016-04-11 15:14:45,42.219.153.246,85.236.82.121,1442997,71
2016-04-11 15:15:05,69.124.9.215,42.219.153.246,100944364,20
2016-04-11 15:16:10,42.219.153.246,143.72.4.250,41236505,65
2016-04-11 15:17:05,216.199.94.10,42.219.153.246,21773992,55
2016-04-11 15:18:11,42.219.153.246,194.233.74.56,234596718,66
2016-04-11 15:19:05,212.32.31.252,42.219.153.246,32000604,54
2016-04-11 15:19:46,42.219.153.246,56.153.165.185,29207866,41
2016-04-11 15:20:13,194.233.74.6,42.219.153.246,40235987,27
2016-04-11 15:20:53,42.219.153.246,175.177.229.64,70324565,40
2016-04-11 15:21:25,42.219.153.246,165.133.210.175,19251298,32
2016-04-11 15:22:32,202.20.40.90,42.219.153.246,116833041,67
2016-04-11 15:22:54,42.219.153.246,32.110.159.72,142206956,22
2016-04-11 15:23:27,60.242.232.72,42.219.153.246,39833375,33
2016-04-11 15:24:08,143.72.4.250,42.219.153.246,131617140,41
2016-04-11 15:25:10,33.1.81.87,42.219.153.246,148457481,62
2016-04-11 15:26:41,42.219.153.246,36.149.244.182,3786349,91
2016-04-11 15:27:31,42.219.153.246,211.230.191.126,751335,50
2016-04-11 15:28:22,209.62.235.76,42.219.153.246,743570,51
2016-04-11 15:28:45,42.219.153.246,66.101.35.233,1397737,23
2016-04-11 15:29:23,42.219.153.246,67.238.185.48,2273534,38
2016-04-11 15:30:18,42.219.153.246,214.42.228.158,41606765,55
2016-04-11 15:31:32,194.233.75.136,42.219.153.246,41530889,74
2016-04-11 15:32:19,143.72.4.250,42.219.153.246,485816572,47
2016-04-11 15:33:12,42.219.153.246,243.170.42.224,14856861,53
2016-04-11 15:34:14,42.219.153.246,69.24.135.198,59651,62
2016-04-11 15:35:05,73.60.0.219,42.219.153.246,4350950,51
2016-04-11 15:35:24,42.219.153.246,136.123.47.167,41332636,19
2016-04-11 15:36:18,42.219.153.246,229.219.209.92,66515295,54
2016-04-11 15:37:10,197.34.213.105,42.219.153.246,144129787,52
2016-04-11 15:37:28,42.219.153.246,85.236.82.121,39593514,18
2016-04-11 15:37:46,54.143.54.186,42.219.153.246,20118067,18
2016-04-11 15:38:51,42.219.153.246,208.255.38.41,41588775,65
2016-04-11 15:39:50,42.219.153.246,211.223.106.65,19547535,59
2016-04-11 15:40:36,42.219.153.246,208.43.183.102,432523564,46
2016-04-11 15:41:20,202.26.135.252,42.219.153.246,9676968,44
2016-04-11 15:41:56,42.219.153.246,150.20.250.100,316216,36
2016-04-11 15:43:16,42.219.153.246,57.2.143.55,402812,80
2016-04-11 15:43:29,52.51.199.174,42.219.153.246,723530,13
2016-04-11 15:44:28,106.150.228.213,42.219.153.246,242074,59
2016-04-11 15:45:48,143.72.4.250,42.219.153.246,8482,80
2016-04-11 15:46:45,42.219.153.246,158.128.149.125,195999,57
2016-04-11 15:46:57,91.74.89.126,42.219.153.246,10017882,12
2016-04-11 15:47:45,211.51.152.68,42.219.153.246,241717843,48
2016-04-11 15:48:39,66.95.212.62,42.219.153.246,14301929,54
2016-04-11 15:49:31,57.67.0.81,42.219.153.246,40374124,52
2016-04-11 15:51:06,212.32.31.252,42.219.153.246,14173980,95
2016-04-11 15:51:33,42.219.153.246,111.210.219.100,9043087,27
2016-04-11 15:52:33,42.219.153.246,194.233.64.42,42254966,60
2016-04-11 15:53:37,42.219.153.246,165.133.210.160,2532499,64
2016-04-11 15:54:14,185.5.191.213,42.219.153.246,41102030,37
2016-04-11 15:55:21,54.143.54.149,42.219.153.246,3105706,67
2016-04-11 15:55:49,106.150.228.172,42.219.153.246,2647783,28
2016-04-11 15:56:35,105.2.130.240,42.219.153.246,207250467,46
2016-04-11 15:57:52,91.75.59.161,42.219.153.246,522311950,77
2016-04-11 15:58:57,211.42.123.179,42.219.153.246,31941475,65
2016-04-11 15:59:53,200.228.236.178,42.219.153.246,3507140,56
2016-04-11 16:00:58,42.219.153.246,125.52.146.184,2091766,65
2016-04-11 16:01:58,42.219.153.246,204.97.186.217,223870,60
2016-04-11 16:02:38,42.219.153.246,61.201.254.159,3244,40
2016-04-11 16:03:12,42.219.153.246,218.66.166.63,114773,34
2016-04-11 16:03:31,188.31.65.120,42.219.153.246,15263969,19
2016-04-11 16:04:02,196.176.231.229,42.219.153.246,9445882,31
2016-04-11 16:04:29,37.140.239.86,42.219.153.246,132508,27
2016-04-11 16:05:20,42.219.153.246,137.73.31.173,16562185,51
2016-04-11 16:06:26,42.219.153.246,102.112.228.73,7463721,66
2016-04-11 16:07:29,42.219.153.246,250.113.182.118,183563274,63
2016-04-11 16:07:31,143.72.8.137,42.219.153.246,6912065,2
2016-04-11 16:08:03,133.27.5.130,42.219.153.246,828268,32
2016-04-11 16:08:41,216.61.241.131,42.219.153.246,26931,38
2016-04-11 16:09:03,67.211.182.35,42.219.153.246,924,22
2016-04-11 16:09:32,42.219.153.246,89.107.250.95,27589,29
2016-04-11 16:10:50,69.18.149.84,42.219.153.246,3846,78
2016-04-11 16:11:40,42.219.153.246,23.227.153.224,2864,50
2016-04-11 16:12:30,42.219.153.246,23.227.153.224,127895013,50
2016-04-11 16:13:11,42.219.153.246,194.233.67.146,317801602,41
2016-04-11 16:14:12,64.87.50.119,42.219.153.246,256075180,61
2016-04-11 16:14:58,210.95.239.61,42.219.153.246,238144553,46
2016-04-11 16:15:21,42.182.32.112,42.219.153.246,9864144,23
2016-04-11 16:15:58,42.219.153.246,216.61.72.133,29224856,37
2016-04-11 16:16:49,42.219.153.246,62.162.142.62,28684325,51
2016-04-11 16:17:30,42.219.153.246,69.30.89.92,28635761,41
2016-04-11 16:18:20,42.219.153.246,106.150.194.158,16458240,50
2016-04-11 16:18:39,204.97.186.217,42.219.153.246,9863946,19
2016-04-11 16:19:21,189.7.101.201,42.219.153.246,239034203,42
2016-04-11 16:20:14,154.26.21.145,42.219.153.246,10060413,53
2016-04-11 16:20:34,42.219.153.246,63.0.244.133,238088698,20
2016-04-11 16:21:18,106.150.228.172,42.219.153.246,29826629,44
2016-04-11 16:22:20,42.219.153.246,85.236.82.121,96071509,62
2016-04-11 16:23:10,42.219.153.246,192.141.228.249,12224184,50
2016-04-11 16:24:18,143.72.8.137,42.219.153.246,1154499,68
2016-04-11 16:24:42,42.219.153.246,253.138.40.100,5114579,24
2016-04-11 16:25:28,42.219.153.246,37.112.227.41,323502402,46
2016-04-11 16:26:06,42.219.153.246,212.32.30.165,16368527,38
2016-04-11 16:27:22,169.110.171.181,42.219.153.246,129930000,76
2016-04-11 16:28:36,217.176.238.228,42.219.153.246,28558896,74
2016-04-11 16:29:47,62.99.135.68,42.219.153.246,16826747,71
2016-04-11 16:31:23,42.219.153.246,143.72.8.137,28827690,96
2016-04-11 16:31:33,37.112.249.47,42.219.153.246,33,10
2016-04-11 16:32:14,218.147.151.5,42.219.153.246,12599348,41
2016-04-11 16:32:44,167.150.151.197,42.219.153.246,28397540,30
2016-04-11 16:33:28,42.219.153.246,143.72.4.250,20358918,44
2016-04-11 16:35:02,42.219.153.246,101.88.111.113,21080570,94
2016-04-11 16:36:13,210.58.189.52,42.219.153.246,12463387,71
2016-04-11 16:37:04,45.202.195.102,42.219.153.246,9306066,51
2016-04-11 16:37:49,158.128.251.241,42.219.153.246,466905236,45
2016-04-11 16:38:28,240.15.42.149,42.219.153.246,17092173,39
2016-04-11 16:39:03,127.204.60.89,42.219.153.246,194,35
2016-04-11 16:40:23,42.219.153.246,65.95.216.86,10254593,80
2016-04-11 16:40:52,177.235.191.18,42.219.153.246,242447606,29
2016-04-11 16:41:27,42.219.153.246,143.72.8.137,4081985,35
2016-04-11 16:41:51,143.72.4.250,42.219.153.246,107219598,24
2016-04-11 16:43:04,143.72.8.137,42.219.153.246,28398477,73
2016-04-11 16:43:55,42.219.153.246,168.40.231.130,132428489,51
2016-04-11 16:44:42,106.150.228.172,42.219.153.246,3846228,47
2016-04-11 16:45:09,67.207.103.13,42.219.153.246,119610710,27
2016-04-11 16:45:40,240.15.42.149,42.219.153.246,16519370,31
2016-04-11 16:46:40,85.236.82.121,42.219.153.246,1764993,60
2016-04-11 16:47:25,201.169.175.218,42.219.153.246,2133599,45
2016-04-11 16:48:02,73.5.203.135,42.219.153.246,1955079,37
2016-04-11 16:48:49,165.60.39.245,42.219.153.246,1955906,47
2016-04-11 16:49:40,42.219.153.246,143.72.8.137,132552863,51
2016-04-11 16:50:49,42.219.153.246,60.242.232.66,29335682,69
2016-04-11 16:51:40,194.233.64.205,42.219.153.246,34,51
2016-04-11 16:53:00,68.137.135.223,42.219.153.246,2814301,80
2016-04-11 16:54:10,42.219.153.246,168.42.169.7,1669416,70
2016-04-11 16:54:11,112.56.64.91,42.219.153.246,426560,1
2016-04-11 16:55:05,217.107.222.227,42.219.153.246,18330356,54
2016-04-11 16:55:47,54.143.54.186,42.219.153.246,90935782,42
2016-04-11 16:56:28,42.219.153.246,143.72.8.137,18589760,41
2016-04-11 16:57:26,42.219.153.246,188.31.65.81,14125951,58
2016-04-11 16:58:00,42.219.153.246,212.115.155.66,8490648,34
2016-04-11 16:59:00,169.110.171.181,42.219.153.246,206312232,60
2016-04-11 16:59:43,197.34.196.254,42.219.153.246,28634130,43
2016-04-11 17:00:30,42.219.153.246,182.42.185.134,28789913,47
2016-04-11 17:01:09,65.247.77.241,42.219.153.246,3604809,39
2016-04-11 17:02:18,106.150.228.142,42.219.153.246,16692747,69
2016-04-11 17:03:05,42.219.153.246,165.133.210.175,36386616,47
2016-04-11 17:04:45,42.219.153.246,194.233.67.129,9114381,100
2016-04-11 17:05:28,208.255.38.41,42.219.153.246,131352,43
2016-04-11 17:06:40,42.219.153.246,76.163.179.105,168494,72
2016-04-11 17:07:15,42.219.153.246,240.15.42.149,3233027,35
2016-04-11 17:07:59,42.219.153.246,127.204.60.89,24012,44
2016-04-11 17:08:15,42.219.153.246,69.124.9.215,2024320,16
2016-04-11 17:08:57,42.219.153.246,143.72.8.137,15188612,42
