te,sa,da,byt,teDelta
2016-04-11 06:37:07,131.138.30.78,42.219.153.220,276599694,26
2016-04-11 06:37:18,208.91.91.254,42.219.153.220,183510171,11
2016-04-11 06:37:31,51.219.0.210,42.219.153.220,300817567,13
2016-04-11 06:37:48,106.150.21.179,42.219.153.220,106282210,17
2016-04-11 06:38:12,194.233.67.142,42.219.153.220,57267903,24
2016-04-11 06:38:42,218.66.166.63,42.219.153.220,138914695,30
2016-04-11 06:38:52,42.219.153.220,204.223.250.209,5162023,10
2016-04-11 06:39:04,42.219.153.220,131.136.36.227,315064438,12
2016-04-11 06:39:23,42.219.153.220,209.52.186.157,2698250,19
2016-04-11 06:39:27,42.219.153.220,91.71.126.202,3820109,4
2016-04-11 06:39:58,143.72.8.137,42.219.153.220,104446567,31
2016-04-11 06:40:07,36.50.44.241,42.219.153.220,303336708,9
2016-04-11 06:40:37,42.219.153.220,106.150.228.167,13543638,30
2016-04-11 06:40:38,182.42.162.139,42.219.153.220,9570321,1
2016-04-11 06:40:47,42.219.153.220,216.61.90.88,224721761,9
2016-04-11 06:40:56,42.219.153.220,42.145.42.169,9658099,9
2016-04-11 06:41:21,42.219.153.220,99.176.62.162,118955629,25
2016-04-11 06:41:39,194.233.64.195,42.219.153.220,51790456,18
2016-04-11 06:41:45,42.219.153.220,216.51.231.15,106529125,6
2016-04-11 06:41:55,194.149.40.5,42.219.153.220,262805941,10
2016-04-11 06:42:09,42.219.153.220,212.32.31.252,49550862,14
2016-04-11 06:42:25,182.42.183.229,42.219.153.220,199334025,16
2016-04-11 06:42:46,50.138.196.133,42.219.153.220,274932272,21
2016-04-11 06:43:00,106.150.228.222,42.219.153.220,11643475,14
2016-04-11 06:43:16,42.219.153.220,143.72.8.137,315887588,16
2016-04-11 06:43:32,106.150.228.200,42.219.153.220,56417436,16
2016-04-11 06:43:51,143.72.8.137,42.219.153.220,11878226,19
2016-04-11 06:44:03,91.71.126.192,42.219.153.220,6026271,12
2016-04-11 06:44:13,85.236.82.121,42.219.153.220,508273898,10
2016-04-11 06:44:14,42.219.153.220,36.227.192.12,149352380,1
2016-04-11 06:44:28,42.219.153.220,194.233.67.222,49228875,14
2016-04-11 06:44:47,43.50.215.127,42.219.153.220,48057025,19
2016-04-11 06:45:09,42.219.153.220,69.124.9.215,306990132,22
2016-04-11 06:45:42,209.150.30.122,42.219.153.220,263667705,33
2016-04-11 06:46:01,208.255.38.41,42.219.153.220,333454038,19
2016-04-11 06:46:17,193.27.173.27,42.219.153.220,322047132,16
2016-04-11 06:46:32,42.219.153.220,211.44.36.101,5264750,15
2016-04-11 06:46:56,201.167.114.10,42.219.153.220,132039771,24
2016-04-11 06:47:18,99.176.8.131,42.219.153.220,3329992,22
2016-04-11 06:47:41,217.34.113.145,42.219.153.220,254757142,23
2016-04-11 06:48:00,42.219.153.220,210.95.56.29,272775686,19
2016-04-11 06:48:07,232.161.122.142,42.219.153.220,533791972,7
2016-04-11 06:48:21,42.219.153.220,218.66.166.63,60540360,14
2016-04-11 06:48:29,117.208.149.209,42.219.153.220,293620252,8
2016-04-11 06:48:41,143.72.4.250,42.219.153.220,13402559,12
2016-04-11 06:48:53,42.219.153.220,222.176.252.213,25950329,12
2016-04-11 06:49:10,106.150.200.87,42.219.153.220,140130486,17
2016-04-11 06:49:29,42.219.153.220,36.149.244.182,2338292,19
2016-04-11 06:49:46,42.219.153.220,85.236.82.121,12067903,17
2016-04-11 06:50:10,124.35.3.36,42.219.153.220,303123718,24
2016-04-11 06:50:42,69.124.9.215,42.219.153.220,292925937,32
2016-04-11 06:50:54,42.219.153.220,85.236.82.34,313249156,12
2016-04-11 06:50:55,100.8.137.197,42.219.153.220,128048180,1
2016-04-11 06:51:09,60.242.232.65,42.219.153.220,268345020,14
2016-04-11 06:51:18,32.88.152.252,42.219.153.220,57969234,9
2016-04-11 06:51:40,60.99.14.118,42.219.153.220,284291271,22
2016-04-11 06:51:58,42.219.153.220,36.149.244.182,6106457,18
2016-04-11 06:52:21,244.170.64.89,42.219.153.220,152979431,23
2016-04-11 06:52:49,71.163.139.11,42.219.153.220,116751579,28
2016-04-11 06:53:04,42.219.153.220,211.36.190.104,429877447,15
2016-04-11 06:53:29,42.219.153.220,143.72.8.137,51186373,25
2016-04-11 06:53:35,42.219.153.220,224.224.197.140,7769206,6
2016-04-11 06:53:36,42.219.153.220,110.18.77.187,185369664,1
2016-04-11 06:53:42,42.219.153.220,60.242.232.69,115082607,6
2016-04-11 06:53:51,42.219.153.220,85.236.82.121,3531968,9
2016-04-11 06:54:12,42.219.153.220,54.143.54.84,135705924,21
2016-04-11 06:54:13,42.219.153.220,188.31.65.108,115691994,1
2016-04-11 06:54:29,56.153.165.185,42.219.153.220,128588773,16
2016-04-11 06:54:40,57.67.1.33,42.219.153.220,25597857,11
2016-04-11 06:54:54,106.150.228.172,42.219.153.220,178557941,14
2016-04-11 06:55:07,91.71.126.141,42.219.153.220,45112845,13
2016-04-11 06:55:19,37.73.221.121,42.219.153.220,129031192,12
2016-04-11 06:55:29,165.133.210.175,42.219.153.220,3654483,10
2016-04-11 06:55:38,91.71.126.178,42.219.153.220,46082136,9
2016-04-11 06:55:54,42.219.153.220,237.41.247.88,49322313,16
2016-04-11 06:56:17,143.72.8.137,42.219.153.220,61374021,23
2016-04-11 06:56:25,42.219.153.220,143.72.4.250,50244655,8
2016-04-11 06:56:33,42.219.153.220,71.217.245.241,501527009,8
2016-04-11 06:56:46,64.117.85.183,42.219.153.220,510297099,13
2016-04-11 06:57:03,85.236.82.121,42.219.153.220,51251112,17
2016-04-11 06:57:26,211.49.156.51,42.219.153.220,269361572,23
2016-04-11 06:57:43,85.236.82.121,42.219.153.220,4538712,17
2016-04-11 06:57:53,232.161.38.68,42.219.153.220,127627651,10
2016-04-11 06:57:58,133.54.163.207,42.219.153.220,46473073,5
2016-04-11 06:58:06,42.219.153.220,204.97.44.205,56606522,8
2016-04-11 06:58:28,42.219.153.220,143.72.4.250,50078540,22
2016-04-11 06:58:40,42.219.153.220,208.111.89.11,322959435,12
2016-04-11 06:59:03,194.233.67.75,42.219.153.220,104207058,23
2016-04-11 06:59:27,42.219.153.220,167.150.151.197,168500221,24
2016-04-11 06:59:40,203.200.24.169,42.219.153.220,273002935,13
2016-04-11 07:00:00,218.66.166.63,42.219.153.220,115170627,20
2016-04-11 07:00:04,91.71.126.185,42.219.153.220,253864894,4
2016-04-11 07:00:13,42.219.153.220,253.138.42.216,59556887,9
2016-04-11 07:00:30,204.97.186.216,42.219.153.220,37953948,17
2016-04-11 07:00:42,42.219.153.220,189.7.101.201,31,12
2016-04-11 07:00:58,194.233.64.49,42.219.153.220,326682507,16
2016-04-11 07:01:11,42.219.153.220,219.109.61.118,5628135,13
2016-04-11 07:01:23,42.219.153.220,193.40.57.3,12025750,12
2016-04-11 07:01:49,42.219.153.220,165.133.210.175,29,26
2016-04-11 07:02:10,42.219.153.220,244.170.64.89,8567,21
2016-04-11 07:02:31,42.219.153.220,158.128.248.169,432578,21
2016-04-11 07:02:49,73.60.244.33,42.219.153.220,437126544,18
2016-04-11 07:03:01,143.72.8.137,42.219.153.220,389622107,12
2016-04-11 07:03:25,42.219.153.220,204.97.73.49,246555318,24
2016-04-11 07:03:27,208.255.38.41,42.219.153.220,292310963,2
2016-04-11 07:03:56,208.70.207.139,42.219.153.220,28512575,29
2016-04-11 07:04:04,158.128.210.40,42.219.153.220,282760564,8
2016-04-11 07:04:19,42.219.153.220,131.139.82.162,2420104,15
2016-04-11 07:04:37,91.74.89.126,42.219.153.220,526786618,18
2016-04-11 07:04:48,42.219.153.220,57.253.244.30,11394705,11
2016-04-11 07:04:53,66.154.137.58,42.219.153.220,7421659,5
2016-04-11 07:04:54,214.16.227.98,42.219.153.220,8425017,1
2016-04-11 07:05:08,42.219.153.220,43.164.49.177,60902161,14
2016-04-11 07:05:15,42.219.153.220,204.97.194.148,1132876,7
2016-04-11 07:05:35,197.187.132.22,42.219.153.220,223,20
2016-04-11 07:05:39,42.219.153.220,253.138.40.100,147,4
2016-04-11 07:05:54,42.219.153.220,84.219.0.29,141049,15
2016-04-11 07:06:11,194.233.74.238,42.219.153.220,471853,17
2016-04-11 07:06:41,42.219.153.220,196.176.231.138,272817,30
2016-04-11 07:06:42,106.150.228.40,42.219.153.220,227669,1
2016-04-11 07:06:57,42.219.153.220,103.36.205.116,5388019,15
2016-04-11 07:07:05,42.219.153.220,217.186.57.136,300132151,8
2016-04-11 07:07:09,42.219.153.220,240.250.103.233,13552591,4
2016-04-11 07:07:22,69.124.8.90,42.219.153.220,50168200,13
2016-04-11 07:07:44,69.124.9.215,42.219.153.220,25771991,22
2016-04-11 07:08:01,42.219.153.220,69.31.239.81,331576169,17
2016-04-11 07:08:05,85.236.82.121,42.219.153.220,212845722,4
2016-04-11 07:08:08,42.219.153.220,56.153.165.185,8879025,3
2016-04-11 07:08:11,85.236.82.121,42.219.153.220,36484776,3
2016-04-11 07:08:26,42.219.153.220,63.0.80.226,123535234,15
2016-04-11 07:08:56,106.150.228.142,42.219.153.220,33,30
2016-04-11 07:09:16,194.233.64.110,42.219.153.220,30,20
2016-04-11 07:09:40,248.130.127.236,42.219.153.220,13685416,24
2016-04-11 07:09:52,106.150.228.75,42.219.153.220,250770,12
2016-04-11 07:10:12,42.219.153.220,106.150.228.142,1140143,20
2016-04-11 07:10:25,42.219.153.220,211.42.162.146,494810272,13
2016-04-11 07:10:34,42.219.153.220,168.40.234.122,285858806,9
2016-04-11 07:10:51,54.143.54.186,42.219.153.220,11723361,17
2016-04-11 07:10:57,42.219.153.220,36.37.147.152,287315396,6
2016-04-11 07:11:13,42.219.153.220,212.32.30.165,10733820,16
2016-04-11 07:11:47,42.219.153.220,36.149.128.7,250470666,34
2016-04-11 07:11:58,42.219.153.220,188.30.123.109,10836620,11
2016-04-11 07:12:01,42.219.153.220,43.93.207.222,27886953,3
2016-04-11 07:12:04,42.219.153.220,211.52.121.211,57121205,3
2016-04-11 07:12:27,42.219.153.220,176.153.175.198,298041197,23
2016-04-11 07:12:41,193.40.57.79,42.219.153.220,29,14
2016-04-11 07:12:51,42.219.153.220,143.72.4.250,29,10
2016-04-11 07:12:58,42.219.153.220,165.10.47.214,28,7
2016-04-11 07:13:09,240.125.143.199,42.219.153.220,637114,11
2016-04-11 07:13:10,42.219.153.220,211.44.182.94,458512,1
2016-04-11 07:13:30,86.239.197.2,42.219.153.220,11850449,20
2016-04-11 07:13:54,209.52.186.157,42.219.153.220,290174333,24
2016-04-11 07:14:19,214.245.70.16,42.219.153.220,12048916,25
2016-04-11 07:14:36,42.219.153.220,126.18.11.164,282914905,17
2016-04-11 07:14:53,143.72.8.137,42.219.153.220,12065998,17
2016-04-11 07:15:15,42.219.153.220,73.5.203.135,342579329,22
2016-04-11 07:15:39,42.219.153.220,197.34.196.202,2329491,24
2016-04-11 07:15:55,36.37.176.93,42.219.153.220,74974,16
2016-04-11 07:16:07,143.72.8.137,42.219.153.220,10469,12
2016-04-11 07:16:23,168.43.104.70,42.219.153.220,293186438,16
2016-04-11 07:16:53,71.136.153.235,42.219.153.220,13403207,30
2016-04-11 07:17:06,168.40.231.129,42.219.153.220,280872,13
2016-04-11 07:17:34,42.219.153.220,193.40.57.79,57436,28
2016-04-11 07:17:57,42.219.153.220,143.72.8.137,71026,23
2016-04-11 07:18:13,42.219.153.220,91.71.126.135,2355,16
2016-04-11 07:18:27,209.58.143.77,42.219.153.220,5031,14
2016-04-11 07:18:53,196.176.228.167,42.219.153.220,1276,26
2016-04-11 07:19:09,42.219.153.220,143.72.8.137,112,16
2016-04-11 07:19:13,42.145.35.13,42.219.153.220,109,4
2016-04-11 07:19:29,42.219.153.220,69.19.24.124,111,16
2016-04-11 07:19:47,211.56.203.9,42.219.153.220,544836,18
2016-04-11 07:20:07,188.31.65.94,42.219.153.220,131590947,20
2016-04-11 07:20:20,194.233.67.239,42.219.153.220,103686483,13
2016-04-11 07:20:22,96.96.13.149,42.219.153.220,52216924,2
2016-04-11 07:20:38,42.219.153.220,143.72.8.137,5367820,16
2016-04-11 07:20:51,60.242.232.72,42.219.153.220,5593369,13
2016-04-11 07:20:57,97.175.213.162,42.219.153.220,254473218,6
2016-04-11 07:21:16,173.24.80.72,42.219.153.220,10810030,19
2016-04-11 07:21:35,61.115.233.132,42.219.153.220,257448910,19
2016-04-11 07:21:46,42.219.153.220,216.61.210.252,10565784,11
2016-04-11 07:22:01,255.139.196.118,42.219.153.220,252287981,15
2016-04-11 07:22:16,253.138.42.216,42.219.153.220,5438966,15
2016-04-11 07:22:31,42.219.153.220,143.72.4.250,157162254,15
2016-04-11 07:22:39,42.219.153.220,43.186.169.97,29398787,8
2016-04-11 07:22:49,143.72.8.137,42.219.153.220,216978144,10
2016-04-11 07:23:18,60.242.232.65,42.219.153.220,140848450,29
2016-04-11 07:23:32,54.143.54.149,42.219.153.220,30,14
2016-04-11 07:23:41,42.219.153.220,68.137.244.130,338094643,9
2016-04-11 07:23:48,42.219.153.220,194.233.74.39,400558416,7
2016-04-11 07:24:03,158.128.201.139,42.219.153.220,6771222,15
2016-04-11 07:24:19,170.253.36.53,42.219.153.220,389151006,16
2016-04-11 07:24:30,42.219.153.220,218.55.200.138,247012980,11
2016-04-11 07:25:01,75.179.204.107,42.219.153.220,6947292,31
2016-04-11 07:25:29,42.219.153.220,143.72.8.137,389235869,28
2016-04-11 07:25:41,42.219.153.220,167.128.245.75,6659799,12
2016-04-11 07:25:57,42.219.153.220,223.112.229.200,379709834,16
2016-04-11 07:26:11,210.83.54.2,42.219.153.220,11841250,14
2016-04-11 07:26:21,42.219.153.220,204.97.130.229,37,10
2016-04-11 07:26:40,42.219.153.220,121.106.127.157,29,19
2016-04-11 07:26:58,143.72.8.137,42.219.153.220,4378,18
2016-04-11 07:27:28,106.150.228.76,42.219.153.220,1163,30
2016-04-11 07:27:41,204.97.74.130,42.219.153.220,412,13
2016-04-11 07:27:47,42.219.153.220,194.211.146.224,180964132,6
2016-04-11 07:28:00,42.219.153.220,143.72.8.137,11116199,13
2016-04-11 07:28:17,176.42.129.86,42.219.153.220,190394703,17
2016-04-11 07:28:36,42.219.153.220,143.72.8.137,128832810,19
2016-04-11 07:29:01,175.177.229.122,42.219.153.220,296504778,25
2016-04-11 07:29:12,42.219.153.220,201.165.183.252,444581005,11
2016-04-11 07:29:31,42.219.153.220,211.60.12.17,23961998,19
2016-04-11 07:29:41,33.12.107.46,42.219.153.220,294943106,10
2016-04-11 07:30:10,242.134.97.22,42.219.153.220,11871010,29
2016-04-11 07:30:36,208.71.62.127,42.219.153.220,282591149,26
2016-04-11 07:30:56,42.219.153.220,133.27.5.130,12080476,20
2016-04-11 07:31:06,32.88.152.252,42.219.153.220,280827507,10
2016-04-11 07:31:18,42.219.153.220,69.124.9.215,293281309,12
2016-04-11 07:31:29,42.219.153.220,131.138.31.23,58225619,11
2016-04-11 07:31:55,143.72.4.250,42.219.153.220,330648864,26
2016-04-11 07:32:02,175.177.229.89,42.219.153.220,129194421,7
2016-04-11 07:32:11,42.219.153.220,204.97.130.58,5619229,9
2016-04-11 07:32:24,42.219.153.220,56.153.165.185,525158647,13
2016-04-11 07:32:36,42.219.153.220,209.135.235.105,285573883,12
2016-04-11 07:32:49,194.233.67.129,42.219.153.220,140991211,13
2016-04-11 07:33:06,42.219.153.220,204.97.186.216,294818765,17
2016-04-11 07:33:15,42.219.153.220,36.149.128.7,255652461,9
2016-04-11 07:33:36,42.219.153.220,68.181.221.230,30071918,21
2016-04-11 07:33:56,60.242.232.66,42.219.153.220,11278084,20
2016-04-11 07:33:59,69.124.9.215,42.219.153.220,52356118,3
2016-04-11 07:34:16,188.30.116.158,42.219.153.220,59603374,17
2016-04-11 07:34:25,240.15.181.69,42.219.153.220,33,9
2016-04-11 07:34:48,69.124.9.215,42.219.153.220,9685744,23
2016-04-11 07:34:49,143.72.4.250,42.219.153.220,285386043,1
2016-04-11 07:35:05,165.133.210.175,42.219.153.220,280473308,16
2016-04-11 07:35:23,42.219.153.220,0.64.255.9,12058786,18
2016-04-11 07:35:45,42.219.153.220,79.40.129.166,287833696,22
2016-04-11 07:36:01,165.45.203.178,42.219.153.220,250550607,16
2016-04-11 07:36:16,194.233.77.171,42.219.153.220,11019640,15
2016-04-11 07:36:37,196.176.228.2,42.219.153.220,496252231,21
2016-04-11 07:36:57,42.219.153.220,201.172.62.30,2346674,20
2016-04-11 07:37:24,168.40.231.129,42.219.153.220,21847242,27
2016-04-11 07:37:30,42.219.153.220,70.239.65.12,129043247,6
2016-04-11 07:37:47,199.95.15.126,42.219.153.220,516005735,17
2016-04-11 07:38:16,106.150.228.40,42.219.153.220,285542058,29
2016-04-11 07:38:32,42.219.153.220,244.167.98.73,342746997,16
2016-04-11 07:38:52,213.46.85.123,42.219.153.220,8069638,20
2016-04-11 07:39:09,106.150.228.155,42.219.153.220,8633152,17
2016-04-11 07:39:18,196.176.228.225,42.219.153.220,489188254,9
2016-04-11 07:39:33,42.219.153.220,202.35.54.147,252346024,15
2016-04-11 07:39:37,85.236.82.121,42.219.153.220,331664714,4
2016-04-11 07:40:06,143.72.4.250,42.219.153.220,129596897,29
2016-04-11 07:40:26,176.81.172.104,42.219.153.220,820684,20
2016-04-11 07:40:45,143.72.8.137,42.219.153.220,388093096,19
2016-04-11 07:41:04,115.28.23.149,42.219.153.220,254238214,19
2016-04-11 07:41:25,42.219.153.220,216.91.57.195,146696564,21
2016-04-11 07:41:44,42.219.153.220,215.145.122.160,303515591,19
2016-04-11 07:41:59,42.219.153.220,143.72.8.137,13507591,15
2016-04-11 07:42:01,221.212.152.54,42.219.153.220,291009332,2
2016-04-11 07:42:18,165.42.237.126,42.219.153.220,12067625,17
2016-04-11 07:42:52,73.5.203.135,42.219.153.220,11499246,34
2016-04-11 07:43:26,42.219.153.220,193.40.56.249,7388797,34
2016-04-11 07:43:47,42.219.153.220,238.142.58.26,296546198,21
2016-04-11 07:43:56,54.143.54.79,42.219.153.220,28480815,9
2016-04-11 07:44:04,69.124.9.215,42.219.153.220,462745009,8
2016-04-11 07:44:14,143.72.8.137,42.219.153.220,5634660,10
2016-04-11 07:44:41,42.219.153.220,194.233.67.129,31,27
2016-04-11 07:45:00,106.150.228.76,42.219.153.220,285935707,19
2016-04-11 07:45:09,165.252.99.54,42.219.153.220,222187287,9
2016-04-11 07:45:16,204.97.194.148,42.219.153.220,218060164,7
2016-04-11 07:45:37,36.37.176.93,42.219.153.220,8719263,21
2016-04-11 07:45:51,165.133.210.175,42.219.153.220,148191,14
2016-04-11 07:46:18,36.190.211.206,42.219.153.220,235338,27
2016-04-11 07:46:42,106.150.228.242,42.219.153.220,275672,24
2016-04-11 07:46:49,168.153.14.176,42.219.153.220,5511368,7
2016-04-11 07:47:04,45.202.195.102,42.219.153.220,30,15
2016-04-11 07:47:09,42.219.153.220,194.233.67.148,329154586,5
2016-04-11 07:47:40,188.31.65.33,42.219.153.220,8136216,31
2016-04-11 07:47:52,73.5.203.135,42.219.153.220,30,12
2016-04-11 07:48:02,42.219.153.220,175.177.229.79,276051135,10
2016-04-11 07:48:27,175.177.229.89,42.219.153.220,128073877,25
2016-04-11 07:48:47,42.219.153.220,240.35.160.176,296716209,20
2016-04-11 07:48:53,42.219.153.220,36.149.244.182,12253764,6
2016-04-11 07:49:15,54.143.54.149,42.219.153.220,285891943,22
2016-04-11 07:49:26,37.7.204.254,42.219.153.220,128757841,11
2016-04-11 07:49:31,42.219.153.220,54.143.188.54,1680341,5
2016-04-11 07:49:38,117.72.245.102,42.219.153.220,10147875,7
2016-04-11 07:50:01,42.219.153.220,69.31.238.176,244748906,23
2016-04-11 07:50:11,165.133.210.175,42.219.153.220,293911788,10
2016-04-11 07:50:26,42.219.153.220,164.229.229.96,59223804,15
2016-04-11 07:50:31,42.219.153.220,188.31.65.42,6730493,5
2016-04-11 07:50:52,194.233.67.215,42.219.153.220,10116973,21
2016-04-11 07:51:12,42.219.153.220,80.168.105.247,297946841,20
2016-04-11 07:51:30,42.219.153.220,37.6.177.168,5347520,18
2016-04-11 07:51:50,42.219.153.220,97.175.213.162,10437261,20
2016-04-11 07:51:54,42.219.153.220,194.102.201.28,253343898,4
2016-04-11 07:52:19,42.219.153.220,67.136.170.185,50291923,25
2016-04-11 07:52:40,36.153.139.21,42.219.153.220,140994269,21
2016-04-11 07:53:00,42.219.153.220,43.93.207.222,31,20
2016-04-11 07:53:24,69.124.9.215,42.219.153.220,338890220,24
2016-04-11 07:53:41,42.219.153.220,76.225.22.227,5576230,17
2016-04-11 07:54:01,42.219.153.220,246.171.20.184,57333346,20
2016-04-11 07:54:20,42.219.153.220,54.143.54.119,2361047,19
2016-04-11 07:54:28,42.219.153.220,211.32.42.173,33,8
2016-04-11 07:54:51,42.219.153.220,106.150.228.181,9980660,23
2016-04-11 07:55:00,194.233.74.238,42.219.153.220,295328074,9
2016-04-11 07:55:22,42.219.153.220,219.106.225.8,11692461,22
2016-04-11 07:55:43,42.219.153.220,194.233.67.128,283040382,21
2016-04-11 07:55:55,185.5.236.154,42.219.153.220,514729392,12
2016-04-11 07:55:56,42.219.153.220,216.58.71.208,69078160,1
2016-04-11 07:56:15,208.255.38.41,42.219.153.220,218717647,19
2016-04-11 07:56:29,48.176.96.7,42.219.153.220,5436825,14
2016-04-11 07:56:57,42.219.153.220,165.133.210.175,30,28
2016-04-11 07:57:13,42.219.153.220,217.132.7.157,338583930,16
2016-04-11 07:57:25,42.219.153.220,193.24.152.158,433389562,12
2016-04-11 07:57:43,42.219.153.220,221.181.217.3,488441451,18
2016-04-11 07:58:01,42.219.153.220,56.153.165.185,127183942,18
2016-04-11 07:58:13,42.219.153.220,33.34.38.76,231120109,12
2016-04-11 07:58:22,194.233.64.113,42.219.153.220,13532287,9
2016-04-11 07:58:29,61.129.166.16,42.219.153.220,8237950,7
2016-04-11 07:58:48,42.219.153.220,217.63.103.176,191156735,19
2016-04-11 07:59:15,42.219.153.220,217.161.4.97,8142982,27
2016-04-11 07:59:36,194.233.64.49,42.219.153.220,33638135,21
2016-04-11 07:59:48,197.34.202.42,42.219.153.220,11179137,12
2016-04-11 08:00:05,42.219.153.220,213.212.208.254,5585894,17
2016-04-11 08:00:06,143.72.4.250,42.219.153.220,98988044,1
2016-04-11 08:00:19,69.124.9.215,42.219.153.220,67834038,13
2016-04-11 08:00:26,42.219.153.220,69.124.9.215,4861100,7
2016-04-11 08:00:28,42.219.153.220,208.104.65.101,180272185,2
2016-04-11 08:00:41,42.219.153.220,213.39.101.84,487830642,13
2016-04-11 08:01:06,60.144.98.37,42.219.153.220,51929277,25
2016-04-11 08:01:21,143.72.8.137,42.219.153.220,34,15
2016-04-11 08:01:38,133.27.170.175,42.219.153.220,4026780,17
2016-04-11 08:01:52,42.219.153.220,37.140.236.135,7058134,14
2016-04-11 08:01:53,106.150.228.242,42.219.153.220,77460944,1
2016-04-11 08:02:11,106.150.228.194,42.219.153.220,50,18
2016-04-11 08:02:28,196.176.231.138,42.219.153.220,42170030,17
2016-04-11 08:02:33,42.219.153.220,209.50.22.98,25330617,5
2016-04-11 08:02:45,143.72.8.137,42.219.153.220,26163727,12
2016-04-11 08:02:57,165.133.210.175,42.219.153.220,174918734,12
2016-04-11 08:03:12,42.219.153.220,37.71.8.150,71132968,15
2016-04-11 08:03:26,42.219.153.220,194.233.64.217,72083033,14
2016-04-11 08:03:41,36.37.147.152,42.219.153.220,3698688,15
2016-04-11 08:03:55,42.66.91.250,42.219.153.220,25621651,14
2016-04-11 08:04:01,42.219.153.220,37.5.228.166,93223594,6
2016-04-11 08:04:28,143.72.8.137,42.219.153.220,106566490,27
2016-04-11 08:04:43,42.219.153.220,60.242.232.71,68344644,15
2016-04-11 08:05:19,42.219.153.220,84.219.0.29,105129056,36
2016-04-11 08:05:34,43.164.49.177,42.219.153.220,72149321,15
2016-04-11 08:05:45,196.176.228.225,42.219.153.220,499173266,11
2016-04-11 08:06:07,176.233.77.254,42.219.153.220,158218251,22
2016-04-11 08:06:11,42.219.153.220,194.233.74.238,25776141,4
2016-04-11 08:06:38,214.46.249.108,42.219.153.220,94068573,27
2016-04-11 08:06:49,42.219.153.220,60.242.232.70,12373,11
2016-04-11 08:07:19,42.219.153.220,33.34.35.223,16380,30
2016-04-11 08:07:32,60.99.14.118,42.219.153.220,1195,13
2016-04-11 08:07:40,85.236.82.121,42.219.153.220,128,8
2016-04-11 08:08:02,85.236.82.121,42.219.153.220,195897,22
2016-04-11 08:08:18,143.72.8.137,42.219.153.220,203491,16
2016-04-11 08:08:26,42.219.153.220,36.37.183.136,11114709,8
2016-04-11 08:08:46,143.72.8.137,42.219.153.220,7357897,20
2016-04-11 08:09:00,42.219.153.220,43.93.207.222,78701595,14
2016-04-11 08:09:11,37.140.244.131,42.219.153.220,29,11
2016-04-11 08:09:15,212.32.31.252,42.219.153.220,26020789,4
2016-04-11 08:09:50,42.219.153.220,143.72.4.250,88168211,35
2016-04-11 08:10:08,42.219.153.220,69.124.9.215,68152760,18
2016-04-11 08:10:22,168.40.234.101,42.219.153.220,5530595,14
2016-04-11 08:10:34,42.219.153.220,165.133.210.175,26179074,12
2016-04-11 08:10:39,42.219.153.220,143.72.4.250,25747084,5
2016-04-11 08:11:11,42.219.153.220,220.75.253.96,77854264,32
2016-04-11 08:11:25,73.60.0.219,42.219.153.220,26623057,14
2016-04-11 08:11:43,54.143.54.173,42.219.153.220,65450707,18
2016-04-11 08:11:58,209.48.89.234,42.219.153.220,6791818,15
2016-04-11 08:12:12,42.219.153.220,168.210.153.222,69620924,14
2016-04-11 08:12:41,42.219.153.220,192.1.60.232,270881171,29
2016-04-11 08:13:01,207.246.129.186,42.219.153.220,106473744,20
2016-04-11 08:13:12,42.219.153.220,217.63.103.249,151997020,11
2016-04-11 08:13:17,42.219.153.220,42.144.165.179,87845358,5
2016-04-11 08:13:34,42.219.153.220,211.44.105.203,25802218,17
2016-04-11 08:13:35,165.133.210.160,42.219.153.220,696277,1
2016-04-11 08:13:57,42.219.153.220,201.167.211.150,593275,22
2016-04-11 08:14:00,42.219.153.220,133.27.5.130,65144123,3
2016-04-11 08:14:15,85.236.82.121,42.219.153.220,6976276,15
2016-04-11 08:14:33,57.67.1.33,42.219.153.220,70865274,18
2016-04-11 08:14:49,60.242.232.74,42.219.153.220,186046915,16
2016-04-11 08:15:12,143.72.4.250,42.219.153.220,123567650,23
2016-04-11 08:15:26,42.219.153.220,85.236.82.121,110365455,14
2016-04-11 08:15:31,42.219.153.220,143.72.8.137,92991826,5
2016-04-11 08:15:40,42.219.153.220,106.150.228.224,7492541,9
2016-04-11 08:15:45,194.233.74.238,42.219.153.220,180627256,5
2016-04-11 08:15:52,212.32.30.165,42.219.153.220,7452751,7
2016-04-11 08:16:14,100.186.245.218,42.219.153.220,67592183,22
2016-04-11 08:16:26,42.219.153.220,158.128.211.159,69781101,12
2016-04-11 08:16:42,42.219.153.220,253.136.161.201,25488398,16
2016-04-11 08:16:46,42.219.153.220,204.97.202.108,77037326,4
2016-04-11 08:17:01,64.159.160.19,42.219.153.220,480606936,15
2016-04-11 08:17:06,194.233.64.42,42.219.153.220,176839061,5
2016-04-11 08:17:38,42.219.153.220,92.225.30.251,7752256,32
2016-04-11 08:17:49,165.128.36.143,42.219.153.220,188249444,11
2016-04-11 08:18:03,69.124.9.215,42.219.153.220,31870772,14
2016-04-11 08:18:06,42.219.153.220,143.72.8.137,41695859,3
2016-04-11 08:18:27,42.219.153.220,188.31.216.16,8217715,21
2016-04-11 08:18:59,42.219.153.220,194.233.67.157,13556329,32
2016-04-11 08:19:09,211.42.162.146,42.219.153.220,169436889,10
2016-04-11 08:19:27,212.32.31.252,42.219.153.220,9506987,18
