te,sa,da,byt,teDelta
2016-04-11 00:00:01,143.72.4.250,42.219.155.89,104,1
2016-04-11 00:00:02,42.219.155.89,143.72.8.137,3254537,1
2016-04-11 00:00:03,42.219.155.89,168.40.234.121,133948858,1
2016-04-11 00:00:04,42.219.155.89,0.64.255.9,22421962,1
2016-04-11 00:00:05,168.59.31.72,42.219.155.89,160795877,1
2016-04-11 00:00:06,42.219.155.89,188.31.65.92,138343355,1
2016-04-11 00:00:07,69.124.9.215,42.219.155.89,22581380,1
2016-04-11 00:00:08,42.219.155.89,56.153.165.185,136107145,1
2016-04-11 00:00:09,52.168.207.149,42.219.155.89,27028083,1
2016-04-11 00:00:10,57.67.1.33,42.219.155.89,22129517,1
2016-04-11 00:00:11,42.219.155.89,212.32.30.165,151409977,1
2016-04-11 00:00:12,42.219.155.89,37.144.140.197,31857143,1
2016-04-11 00:00:13,221.158.42.32,42.219.155.89,522640099,1
2016-04-11 00:00:14,143.72.8.137,42.219.155.89,22537781,1
2016-04-11 00:00:15,143.72.8.137,42.219.155.89,21818992,1
2016-04-11 00:00:16,99.176.5.107,42.219.155.89,50568916,1
2016-04-11 00:00:17,42.219.155.89,43.164.49.177,21252050,1
2016-04-11 00:00:18,42.219.155.89,194.211.144.252,24277908,1
2016-04-11 00:00:19,36.230.3.87,42.219.155.89,25218444,1
2016-04-11 00:00:20,188.31.65.73,42.219.155.89,22003453,1
2016-04-11 00:00:21,42.219.155.89,54.143.54.165,22593626,1
2016-04-11 00:00:22,42.219.155.89,212.116.4.116,29028010,1
2016-04-11 00:00:23,91.71.126.197,42.219.155.89,103518735,1
2016-04-11 00:00:24,42.219.155.89,56.153.165.185,22150267,1
2016-04-11 00:00:25,42.219.155.89,127.204.60.89,2202190,1
2016-04-11 00:00:26,42.219.155.89,60.242.232.74,2036458,1
2016-04-11 00:00:27,213.194.30.122,42.219.155.89,28393495,1
2016-04-11 00:00:28,106.150.228.43,42.219.155.89,22077538,1
2016-04-11 00:00:29,168.40.234.122,42.219.155.89,5693182,1
2016-04-11 00:00:30,37.71.38.115,42.219.155.89,137438528,1
2016-04-11 00:00:31,42.219.155.89,165.133.210.175,20870638,1
2016-04-11 00:00:32,37.140.226.213,42.219.155.89,70354836,1
2016-04-11 00:00:33,117.208.149.131,42.219.155.89,5329993,1
2016-04-11 00:00:34,42.219.155.89,85.236.82.121,21630615,1
2016-04-11 00:00:35,143.72.8.137,42.219.155.89,25051631,1
2016-04-11 00:00:36,42.219.155.89,85.221.54.206,22677735,1
2016-04-11 00:00:37,127.204.60.89,42.219.155.89,534404899,1
2016-04-11 00:00:38,194.233.64.42,42.219.155.89,22047507,1
2016-04-11 00:00:39,54.143.54.79,42.219.155.89,442098763,1
2016-04-11 00:00:40,69.124.9.215,42.219.155.89,105702873,1
2016-04-11 00:00:41,42.219.155.89,56.153.165.185,156121514,1
2016-04-11 00:00:42,36.227.192.12,42.219.155.89,538372161,1
2016-04-11 00:00:43,42.219.155.89,56.153.165.185,118782889,1
2016-04-11 00:00:44,168.40.238.59,42.219.155.89,22556775,1
2016-04-11 00:00:45,211.44.249.140,42.219.155.89,22465250,1
2016-04-11 00:00:46,42.219.155.89,143.72.8.137,162873725,1
2016-04-11 00:00:47,42.219.155.89,143.72.8.137,33,1
2016-04-11 00:00:48,143.72.8.137,42.219.155.89,32,1
2016-04-11 00:00:49,143.72.4.250,42.219.155.89,31,1
2016-04-11 00:00:50,78.160.191.51,42.219.155.89,6741259,1
2016-04-11 00:00:51,42.219.155.89,57.67.1.33,71308427,1
