te,sa,da,byt,teDelta
2016-04-11 00:00:57,42.219.153.158,208.255.38.41,338,57
2016-04-11 00:01:39,42.219.153.158,194.233.78.100,463,42
2016-04-11 00:02:28,201.173.109.225,42.219.153.158,152057116,49
2016-04-11 00:03:14,85.236.82.121,42.219.153.158,138907162,46
2016-04-11 00:03:37,60.242.232.70,42.219.153.158,21157656,23
2016-04-11 00:04:13,42.219.153.158,91.71.126.192,20353059,36
2016-04-11 00:04:37,42.219.153.158,213.39.101.84,21102501,24
2016-04-11 00:05:43,42.219.153.158,60.242.232.67,472882104,66
2016-04-11 00:06:14,194.233.94.112,42.219.153.158,20949251,31
2016-04-11 00:07:00,42.219.153.158,216.61.77.231,20558060,46
2016-04-11 00:07:33,42.219.153.158,143.72.4.250,20688438,33
2016-04-11 00:08:14,185.117.158.68,42.219.153.158,20919431,41
2016-04-11 00:09:14,204.97.186.216,42.219.153.158,356307,60
2016-04-11 00:10:25,42.219.153.158,56.153.165.185,21239419,71
2016-04-11 00:11:25,42.219.153.158,67.116.111.110,22232927,60
2016-04-11 00:11:57,37.136.164.165,42.219.153.158,21401525,32
2016-04-11 00:13:14,42.219.153.158,36.169.200.40,2333633,77
2016-04-11 00:13:53,42.219.153.158,127.204.60.89,2395837,39
2016-04-11 00:14:41,169.111.78.170,42.219.153.158,30992199,48
2016-04-11 00:16:03,194.233.67.239,42.219.153.158,28287941,82
2016-04-11 00:16:54,42.219.153.158,69.124.9.215,65864766,51
2016-04-11 00:17:52,42.219.153.158,131.155.91.16,35783277,58
2016-04-11 00:18:42,42.219.153.158,211.63.160.65,22280428,50
2016-04-11 00:19:30,106.150.228.40,42.219.153.158,21493372,48
2016-04-11 00:20:52,194.233.67.241,42.219.153.158,21409422,82
2016-04-11 00:21:32,42.219.153.158,158.128.197.35,28732007,40
2016-04-11 00:22:02,42.219.153.158,143.72.8.137,20327312,30
2016-04-11 00:22:46,246.7.236.163,42.219.153.158,20532062,44
2016-04-11 00:23:14,143.72.8.137,42.219.153.158,20842162,28
2016-04-11 00:23:36,42.219.153.158,169.108.222.210,20968019,22
2016-04-11 00:24:32,204.223.23.73,42.219.153.158,20939471,56
2016-04-11 00:25:14,42.219.153.158,219.110.127.66,158236904,42
2016-04-11 00:25:46,194.233.74.66,42.219.153.158,53901155,32
2016-04-11 00:27:01,42.219.153.158,64.129.136.154,157920143,75
2016-04-11 00:27:58,176.129.183.7,42.219.153.158,24849888,57
2016-04-11 00:28:31,42.219.153.158,204.97.186.216,34,33
2016-04-11 00:29:22,42.219.153.158,80.164.225.92,20316051,51
2016-04-11 00:30:31,42.219.153.158,99.176.89.49,20521858,69
2016-04-11 00:31:29,42.219.153.158,216.159.97.228,21026666,58
2016-04-11 00:32:32,234.26.224.93,42.219.153.158,19594574,63
2016-04-11 00:33:32,42.219.153.158,168.26.128.154,25613392,60
