te,sa,da,byt,teDelta
2016-04-11 21:19:01,42.219.154.145,57.88.37.117,107651444,1
2016-04-11 21:19:02,106.150.228.146,42.219.154.145,11609171,1
2016-04-11 21:19:03,73.5.203.135,42.219.154.145,12519089,1
2016-04-11 21:19:04,143.72.8.137,42.219.154.145,11399496,1
2016-04-11 21:19:05,214.40.229.233,42.219.154.145,31795540,1
2016-04-11 21:19:06,33.142.202.140,42.219.154.145,25793022,1
2016-04-11 21:19:07,193.40.48.125,42.219.154.145,15641095,1
2016-04-11 21:19:08,210.62.139.112,42.219.154.145,451986111,1
2016-04-11 21:19:09,42.219.154.145,71.207.168.7,2297555,1
2016-04-11 21:19:10,42.219.154.145,56.153.165.185,33,1
2016-04-11 21:19:11,74.208.248.114,42.219.154.145,32,1
2016-04-11 21:19:12,42.219.154.145,85.236.82.121,431,1
2016-04-11 21:19:13,42.219.154.145,143.72.8.137,52,1
2016-04-11 21:19:14,42.219.154.145,208.255.38.41,29398,1
2016-04-11 21:19:15,204.97.68.99,42.219.154.145,708869,1
2016-04-11 21:19:16,42.219.154.145,143.72.4.250,17801059,1
2016-04-11 21:19:17,42.219.154.145,85.236.82.121,708213,1
2016-04-11 21:19:18,188.31.65.120,42.219.154.145,17451853,1
2016-04-11 21:19:19,209.50.22.98,42.219.154.145,11389059,1
2016-04-11 21:19:20,42.219.154.145,211.60.12.17,32,1
2016-04-11 21:19:21,42.219.154.145,213.44.249.84,10745051,1
2016-04-11 21:19:22,217.156.57.81,42.219.154.145,2751366,1
2016-04-11 21:19:23,102.216.44.74,42.219.154.145,2987149,1
2016-04-11 21:19:24,42.219.154.145,32.87.191.231,4629037,1
2016-04-11 21:19:25,42.219.154.145,69.124.8.90,125785419,1
2016-04-11 21:19:26,205.119.234.249,42.219.154.145,39476281,1
2016-04-11 21:19:27,42.219.154.145,208.111.89.11,34,1
2016-04-11 21:19:28,42.219.154.145,209.21.96.100,34,1
2016-04-11 21:19:29,42.219.154.145,91.71.126.169,111382580,1
2016-04-11 21:19:30,87.135.51.19,42.219.154.145,54643233,1
2016-04-11 21:19:31,42.219.154.145,158.33.218.204,1949896,1
2016-04-11 21:19:32,194.233.74.107,42.219.154.145,1501477,1
2016-04-11 21:19:33,42.219.154.145,178.125.6.125,18507451,1
2016-04-11 21:19:34,42.219.154.145,45.202.195.102,4877163,1
2016-04-11 21:19:35,42.219.154.145,237.62.11.76,737856,1
2016-04-11 21:19:36,42.219.154.145,143.72.4.250,36,1
2016-04-11 21:19:37,202.24.121.4,42.219.154.145,15916984,1
2016-04-11 21:19:38,73.5.203.135,42.219.154.145,135253,1
2016-04-11 21:19:39,168.210.207.26,42.219.154.145,64479,1
2016-04-11 21:19:40,211.44.71.80,42.219.154.145,69016,1
2016-04-11 21:19:41,42.219.154.145,188.31.65.49,84998,1
2016-04-11 21:19:42,42.219.154.145,158.71.111.202,60258,1
2016-04-11 21:19:43,42.219.154.145,67.204.157.71,6313,1
2016-04-11 21:19:44,102.216.44.100,42.219.154.145,6173,1
2016-04-11 21:19:45,42.219.154.145,54.143.54.165,39,1
2016-04-11 21:19:46,131.139.82.162,42.219.154.145,30835,1
2016-04-11 21:19:47,42.219.154.145,143.72.4.250,8596,1
2016-04-11 21:19:48,42.219.154.145,204.97.95.97,704146,1
2016-04-11 21:19:49,69.3.168.168,42.219.154.145,353572,1
2016-04-11 21:19:50,86.132.20.126,42.219.154.145,20524,1
2016-04-11 21:19:51,42.219.154.145,91.71.126.205,195008,1
2016-04-11 21:19:52,42.219.154.145,219.101.132.104,49365,1
2016-04-11 21:19:53,165.133.210.175,42.219.154.145,72,1
2016-04-11 21:19:54,196.176.231.201,42.219.154.145,75,1
2016-04-11 21:19:55,42.219.154.145,102.216.44.86,3032,1
2016-04-11 21:19:56,71.163.139.11,42.219.154.145,166280,1
2016-04-11 21:19:57,42.219.154.145,143.72.8.137,551762,1
2016-04-11 21:19:58,48.137.28.1,42.219.154.145,12112,1
2016-04-11 21:19:59,42.219.154.145,215.124.46.61,81404,1
2016-04-11 21:20:00,42.219.154.145,165.133.210.175,1459460,1
2016-04-11 21:20:01,42.219.154.145,131.138.118.247,479459203,1
2016-04-11 21:20:02,42.219.154.145,194.233.64.110,545844687,1
2016-04-11 21:20:03,194.233.75.58,42.219.154.145,108857017,1
2016-04-11 21:20:04,42.219.154.145,253.139.127.230,1013309,1
2016-04-11 21:20:05,143.72.4.250,42.219.154.145,229705,1
2016-04-11 21:20:06,204.97.186.217,42.219.154.145,342793,1
2016-04-11 21:20:07,187.111.6.1,42.219.154.145,688372,1
2016-04-11 21:20:08,42.219.154.145,60.242.232.71,9650,1
2016-04-11 21:20:09,42.219.154.145,165.133.210.175,755,1
2016-04-11 21:20:10,82.167.75.141,42.219.154.145,54664,1
2016-04-11 21:20:11,42.219.154.145,143.72.8.137,30431699,1
2016-04-11 21:20:12,60.242.232.73,42.219.154.145,435132104,1
2016-04-11 21:20:13,143.72.8.137,42.219.154.145,15795921,1
2016-04-11 21:20:14,42.219.154.145,204.97.186.216,38931537,1
2016-04-11 21:20:15,192.128.247.82,42.219.154.145,74593623,1
2016-04-11 21:20:16,67.208.148.200,42.219.154.145,42779447,1
2016-04-11 21:20:17,42.219.154.145,211.52.121.211,14302241,1
2016-04-11 21:20:18,169.108.147.221,42.219.154.145,11529392,1
2016-04-11 21:20:19,63.145.5.61,42.219.154.145,877744,1
2016-04-11 21:20:20,69.124.9.215,42.219.154.145,963440,1
2016-04-11 21:20:21,253.138.42.216,42.219.154.145,1610369,1
2016-04-11 21:20:22,42.219.154.145,204.97.46.118,109458845,1
2016-04-11 21:20:23,42.219.154.145,168.40.234.106,1804224,1
2016-04-11 21:20:24,117.208.149.212,42.219.154.145,1819919,1
2016-04-11 21:20:25,42.219.154.145,219.108.155.24,35100743,1
2016-04-11 21:20:26,218.41.111.175,42.219.154.145,1082599,1
2016-04-11 21:20:27,36.149.244.182,42.219.154.145,29583,1
2016-04-11 21:20:28,42.219.154.145,143.72.4.250,29782,1
2016-04-11 21:20:29,143.72.4.250,42.219.154.145,1402129,1
2016-04-11 21:20:30,42.219.154.145,143.72.8.137,1162376,1
2016-04-11 21:20:31,68.181.223.46,42.219.154.145,26222,1
2016-04-11 21:20:32,208.255.38.41,42.219.154.145,29374420,1
2016-04-11 21:20:33,143.72.4.250,42.219.154.145,111555384,1
2016-04-11 21:20:34,42.219.154.145,208.68.187.8,15887339,1
2016-04-11 21:20:35,51.202.240.124,42.219.154.145,33,1
2016-04-11 21:20:36,42.219.154.145,225.126.187.24,32,1
2016-04-11 21:20:37,56.153.165.185,42.219.154.145,6987499,1
2016-04-11 21:20:38,76.164.235.195,42.219.154.145,15788406,1
2016-04-11 21:20:39,42.219.154.145,42.145.156.195,11175277,1
2016-04-11 21:20:40,211.53.144.195,42.219.154.145,6881142,1
2016-04-11 21:20:41,188.30.123.109,42.219.154.145,4094159,1
2016-04-11 21:20:42,212.32.30.165,42.219.154.145,109284945,1
2016-04-11 21:20:43,143.72.8.137,42.219.154.145,248916,1
2016-04-11 21:20:44,137.240.240.171,42.219.154.145,996554,1
2016-04-11 21:20:45,211.230.191.126,42.219.154.145,1073713,1
2016-04-11 21:20:46,143.72.8.137,42.219.154.145,996539,1
2016-04-11 21:20:47,42.219.154.145,194.233.64.194,128152696,1
2016-04-11 21:20:48,42.219.154.145,76.164.116.51,26547082,1
2016-04-11 21:20:49,86.132.96.95,42.219.154.145,17507341,1
2016-04-11 21:20:50,42.219.154.145,211.40.227.159,11182940,1
2016-04-11 21:20:51,42.219.154.145,79.133.34.8,104715,1
2016-04-11 21:20:52,211.214.201.108,42.219.154.145,4582591,1
2016-04-11 21:20:53,42.219.154.145,60.242.232.69,497088690,1
2016-04-11 21:20:54,143.72.4.250,42.219.154.145,47965,1
2016-04-11 21:20:55,43.164.49.187,42.219.154.145,232266,1
2016-04-11 21:20:56,42.219.154.145,106.150.228.13,970690,1
2016-04-11 21:20:57,80.168.105.247,42.219.154.145,123599,1
2016-04-11 21:20:58,42.219.154.145,212.76.235.5,12326,1
2016-04-11 21:20:59,42.219.154.145,211.33.46.70,893,1
2016-04-11 21:21:00,85.236.82.121,42.219.154.145,15461,1
2016-04-11 21:21:01,168.59.119.58,42.219.154.145,94,1
2016-04-11 21:21:02,85.236.82.121,42.219.154.145,278,1
2016-04-11 21:21:03,37.71.38.115,42.219.154.145,283,1
2016-04-11 21:21:04,67.208.91.182,42.219.154.145,286,1
2016-04-11 21:21:05,42.219.154.145,85.236.82.121,281,1
2016-04-11 21:21:06,42.219.154.145,165.128.33.216,306,1
2016-04-11 21:21:07,233.221.224.75,42.219.154.145,180,1
2016-04-11 21:21:08,42.219.154.145,73.5.203.135,33,1
2016-04-11 21:21:09,54.143.54.149,42.219.154.145,32,1
2016-04-11 21:21:10,188.31.65.125,42.219.154.145,32,1
2016-04-11 21:21:11,67.116.103.246,42.219.154.145,32,1
2016-04-11 21:21:12,143.72.8.137,42.219.154.145,31,1
2016-04-11 21:21:13,42.219.154.145,194.233.75.86,3002902,1
2016-04-11 21:21:14,74.56.30.133,42.219.154.145,3797819,1
2016-04-11 21:21:15,168.40.238.59,42.219.154.145,10768941,1
2016-04-11 21:21:16,42.219.154.145,165.133.210.175,34,1
2016-04-11 21:21:17,167.150.151.197,42.219.154.145,17623492,1
2016-04-11 21:21:18,42.219.154.145,74.147.143.180,9912536,1
2016-04-11 21:21:19,223.131.238.29,42.219.154.145,116651715,1
2016-04-11 21:21:20,42.219.154.145,210.97.157.253,97840192,1
2016-04-11 21:21:21,219.101.132.104,42.219.154.145,1939327,1
2016-04-11 21:21:22,240.99.191.114,42.219.154.145,378176324,1
2016-04-11 21:21:23,165.133.210.175,42.219.154.145,6467632,1
2016-04-11 21:21:24,42.219.154.145,143.72.8.137,366638231,1
2016-04-11 21:21:25,42.219.154.145,223.220.38.195,132846852,1
2016-04-11 21:21:26,42.219.154.145,56.212.101.10,165973444,1
2016-04-11 21:21:27,240.125.16.139,42.219.154.145,33,1
2016-04-11 21:21:28,69.38.239.148,42.219.154.145,32,1
2016-04-11 21:21:29,42.219.154.145,73.5.203.135,15369364,1
2016-04-11 21:21:30,143.72.8.137,42.219.154.145,36,1
2016-04-11 21:21:31,213.12.122.80,42.219.154.145,17511281,1
2016-04-11 21:21:32,42.219.154.145,143.72.8.137,11431928,1
2016-04-11 21:21:33,143.72.8.137,42.219.154.145,64,1
2016-04-11 21:21:34,143.72.4.250,42.219.154.145,36,1
2016-04-11 21:21:35,237.107.17.156,42.219.154.145,8344,1
2016-04-11 21:21:36,42.219.154.145,177.147.127.203,103802,1
2016-04-11 21:21:37,194.233.67.128,42.219.154.145,35684,1
2016-04-11 21:21:38,213.44.246.161,42.219.154.145,360854254,1
2016-04-11 21:21:39,42.219.154.145,169.110.44.121,54087684,1
2016-04-11 21:21:40,42.219.154.145,36.169.200.40,15468996,1
2016-04-11 21:21:41,123.6.62.171,42.219.154.145,8239459,1
2016-04-11 21:21:42,143.72.4.250,42.219.154.145,8434213,1
2016-04-11 21:21:43,42.219.154.145,102.216.44.78,200850457,1
2016-04-11 21:21:44,42.219.154.145,60.242.232.71,15911095,1
2016-04-11 21:21:45,42.219.154.145,209.21.96.100,109666983,1
2016-04-11 21:21:46,143.72.4.250,42.219.154.145,284370,1
2016-04-11 21:21:47,85.236.82.121,42.219.154.145,288518,1
2016-04-11 21:21:48,106.150.228.82,42.219.154.145,16102257,1
2016-04-11 21:21:49,204.97.44.192,42.219.154.145,17940678,1
2016-04-11 21:21:50,42.219.154.145,216.59.172.11,102299484,1
2016-04-11 21:21:51,143.72.8.137,42.219.154.145,15785084,1
2016-04-11 21:21:52,85.236.82.121,42.219.154.145,48130276,1
2016-04-11 21:21:53,143.72.4.250,42.219.154.145,5158408,1
2016-04-11 21:21:54,42.219.154.145,67.233.7.236,59779540,1
2016-04-11 21:21:55,42.219.154.145,211.59.175.28,18091187,1
2016-04-11 21:21:56,42.219.154.145,168.171.219.22,13238137,1
2016-04-11 21:21:57,214.21.235.54,42.219.154.145,27163650,1
2016-04-11 21:21:58,42.219.154.145,23.227.153.224,3010576,1
2016-04-11 21:21:59,33.12.108.90,42.219.154.145,2456702,1
2016-04-11 21:22:00,42.219.154.145,36.149.244.182,46634275,1
2016-04-11 21:22:01,216.40.255.112,42.219.154.145,35,1
2016-04-11 21:22:02,194.233.74.238,42.219.154.145,17404393,1
2016-04-11 21:22:03,42.219.154.145,208.255.38.41,1181877,1
2016-04-11 21:22:04,42.219.154.145,223.80.235.98,1002397,1
2016-04-11 21:22:05,42.219.154.145,37.112.249.6,1343043,1
2016-04-11 21:22:06,42.219.154.145,64.41.51.150,1490885,1
2016-04-11 21:22:07,42.219.154.145,143.72.8.137,1206194,1
2016-04-11 21:22:08,36.227.192.12,42.219.154.145,21602,1
2016-04-11 21:22:09,42.219.154.145,73.60.244.33,24572,1
2016-04-11 21:22:10,208.255.38.41,42.219.154.145,11201057,1
2016-04-11 21:22:11,42.219.154.145,194.233.67.77,20048058,1
2016-04-11 21:22:12,56.153.165.185,42.219.154.145,50797604,1
2016-04-11 21:22:13,42.219.154.145,165.133.210.175,2448005,1
2016-04-11 21:22:14,42.219.154.145,210.129.191.241,85647899,1
2016-04-11 21:22:15,66.28.131.86,42.219.154.145,487504201,1
2016-04-11 21:22:16,42.219.154.145,143.72.8.137,3060028,1
2016-04-11 21:22:17,37.140.226.213,42.219.154.145,2201380,1
2016-04-11 21:22:18,42.219.154.145,211.56.186.148,1498617,1
2016-04-11 21:22:19,85.236.82.121,42.219.154.145,35,1
2016-04-11 21:22:20,42.219.154.145,204.97.186.216,343846250,1
2016-04-11 21:22:21,106.150.228.172,42.219.154.145,107594085,1
2016-04-11 21:22:22,91.71.126.221,42.219.154.145,108930697,1
2016-04-11 21:22:23,253.138.42.216,42.219.154.145,13079697,1
2016-04-11 21:22:24,43.164.49.185,42.219.154.145,34,1
2016-04-11 21:22:25,42.219.154.145,43.93.207.222,428611504,1
2016-04-11 21:22:26,42.219.154.145,143.72.8.137,12017059,1
2016-04-11 21:22:27,42.219.154.145,204.223.250.209,360907037,1
2016-04-11 21:22:28,165.133.210.175,42.219.154.145,10819100,1
2016-04-11 21:22:29,69.124.9.215,42.219.154.145,111287782,1
2016-04-11 21:22:30,42.219.154.145,143.72.8.137,17479659,1
2016-04-11 21:22:31,194.233.67.185,42.219.154.145,80808863,1
2016-04-11 21:22:32,42.219.154.145,201.167.4.0,49844048,1
2016-04-11 21:22:33,188.30.178.15,42.219.154.145,10983073,1
2016-04-11 21:22:34,187.103.27.112,42.219.154.145,227705267,1
2016-04-11 21:22:35,143.72.4.250,42.219.154.145,35,1
2016-04-11 21:22:36,85.236.82.121,42.219.154.145,3342810,1
2016-04-11 21:22:37,42.219.154.145,182.42.162.139,12854002,1
2016-04-11 21:22:38,42.219.154.145,36.72.145.17,17146553,1
2016-04-11 21:22:39,56.188.231.180,42.219.154.145,11264919,1
2016-04-11 21:22:40,196.176.229.244,42.219.154.145,5345549,1
2016-04-11 21:22:41,36.37.147.152,42.219.154.145,34,1
2016-04-11 21:22:42,42.219.154.145,177.141.130.81,15668269,1
2016-04-11 21:22:43,61.99.219.11,42.219.154.145,15893667,1
2016-04-11 21:22:44,42.219.154.145,106.150.228.91,35,1
2016-04-11 21:22:45,42.219.154.145,165.15.97.138,113096934,1
2016-04-11 21:22:46,194.233.67.223,42.219.154.145,6759478,1
2016-04-11 21:22:47,42.219.154.145,213.249.220.203,11369244,1
2016-04-11 21:22:48,42.152.12.55,42.219.154.145,52484216,1
2016-04-11 21:22:49,42.219.154.145,165.133.210.175,4775961,1
2016-04-11 21:22:50,37.71.8.150,42.219.154.145,108716073,1
2016-04-11 21:22:51,42.219.154.145,143.72.8.137,108627370,1
2016-04-11 21:22:52,91.71.126.175,42.219.154.145,15989537,1
2016-04-11 21:22:53,42.219.154.145,194.233.67.148,334121939,1
2016-04-11 21:22:54,42.219.154.145,76.164.218.236,11221567,1
2016-04-11 21:22:55,175.177.229.93,42.219.154.145,17424312,1
2016-04-11 21:22:56,42.219.154.145,86.239.197.5,169485991,1
2016-04-11 21:22:57,42.219.154.145,45.202.195.102,110758895,1
2016-04-11 21:22:58,143.72.8.137,42.219.154.145,109428657,1
2016-04-11 21:22:59,158.128.253.5,42.219.154.145,245398,1
2016-04-11 21:23:00,197.29.220.137,42.219.154.145,4245,1
2016-04-11 21:23:01,223.131.238.29,42.219.154.145,198496,1
2016-04-11 21:23:02,152.96.205.217,42.219.154.145,257907,1
2016-04-11 21:23:03,143.72.8.137,42.219.154.145,35,1
2016-04-11 21:23:04,42.219.154.145,194.233.67.222,48084755,1
2016-04-11 21:23:05,42.219.154.145,224.224.197.140,11119829,1
2016-04-11 21:23:06,194.233.64.119,42.219.154.145,24770256,1
2016-04-11 21:23:07,185.34.79.74,42.219.154.145,351136929,1
2016-04-11 21:23:08,44.113.121.150,42.219.154.145,18097154,1
2016-04-11 21:23:09,42.219.154.145,127.204.60.89,55958584,1
2016-04-11 21:23:10,42.219.154.145,214.43.18.240,472244,1
2016-04-11 21:23:11,42.219.154.145,185.117.157.126,44160,1
2016-04-11 21:23:12,165.11.4.140,42.219.154.145,268223,1
2016-04-11 21:23:13,217.107.222.224,42.219.154.145,286487,1
2016-04-11 21:23:14,42.219.154.145,36.149.244.182,25449692,1
2016-04-11 21:23:15,220.75.253.96,42.219.154.145,17915337,1
2016-04-11 21:23:16,54.143.54.84,42.219.154.145,1842284,1
2016-04-11 21:23:17,69.124.9.215,42.219.154.145,3715715,1
2016-04-11 21:23:18,106.150.228.181,42.219.154.145,112493100,1
2016-04-11 21:23:19,42.219.154.145,217.187.184.4,11093390,1
2016-04-11 21:23:20,209.48.6.116,42.219.154.145,54893037,1
2016-04-11 21:23:21,56.188.231.180,42.219.154.145,107074505,1
2016-04-11 21:23:22,42.219.154.145,43.164.45.110,971880,1
2016-04-11 21:23:23,49.107.129.159,42.219.154.145,1552374,1
2016-04-11 21:23:24,42.219.154.145,72.145.30.41,8569465,1
2016-04-11 21:23:25,45.202.195.102,42.219.154.145,5959018,1
2016-04-11 21:23:26,42.219.154.145,127.204.60.89,5261700,1
2016-04-11 21:23:27,42.219.154.145,91.71.126.191,441145587,1
2016-04-11 21:23:28,42.219.154.145,176.42.23.255,15574026,1
2016-04-11 21:23:29,165.133.210.160,42.219.154.145,12168233,1
2016-04-11 21:23:30,188.31.65.125,42.219.154.145,114802464,1
2016-04-11 21:23:31,42.219.154.145,124.8.50.42,33,1
2016-04-11 21:23:32,42.219.154.145,127.204.60.89,15934497,1
2016-04-11 21:23:33,42.219.154.145,216.61.210.252,76195688,1
2016-04-11 21:23:34,79.7.123.184,42.219.154.145,176097457,1
2016-04-11 21:23:35,42.219.154.145,79.133.34.8,11257151,1
2016-04-11 21:23:36,42.219.154.145,42.145.31.42,113074268,1
2016-04-11 21:23:37,42.219.154.145,253.139.127.230,2072598,1
2016-04-11 21:23:38,42.219.154.145,143.72.8.137,2768334,1
2016-04-11 21:23:39,225.36.202.157,42.219.154.145,15472826,1
2016-04-11 21:23:40,42.219.154.145,196.176.229.244,17423079,1
2016-04-11 21:23:41,209.92.117.72,42.219.154.145,11362972,1
2016-04-11 21:23:42,158.128.154.229,42.219.154.145,32,1
2016-04-11 21:23:43,73.5.203.135,42.219.154.145,32,1
2016-04-11 21:23:44,42.219.154.145,23.227.153.224,1202830,1
2016-04-11 21:23:45,42.219.154.145,168.41.255.165,42204,1
2016-04-11 21:23:46,42.219.154.145,143.72.4.250,271760,1
2016-04-11 21:23:47,42.219.154.145,168.43.104.70,59,1
2016-04-11 21:23:48,42.219.154.145,143.72.8.137,6315,1
2016-04-11 21:23:49,169.110.44.121,42.219.154.145,534,1
2016-04-11 21:23:50,80.10.43.100,42.219.154.145,5548,1
2016-04-11 21:23:51,42.219.154.145,143.72.8.137,810,1
2016-04-11 21:23:52,223.131.238.29,42.219.154.145,7101,1
2016-04-11 21:23:53,188.31.65.100,42.219.154.145,149377,1
2016-04-11 21:23:54,212.77.197.33,42.219.154.145,5732046,1
2016-04-11 21:23:55,143.72.8.137,42.219.154.145,352806427,1
2016-04-11 21:23:56,42.219.154.145,143.72.4.250,442786309,1
2016-04-11 21:23:57,42.219.154.145,143.72.8.137,107878329,1
2016-04-11 21:23:58,42.219.154.145,91.71.126.148,382420988,1
2016-04-11 21:23:59,42.219.154.145,67.208.91.182,6731870,1
2016-04-11 21:24:00,42.219.154.145,218.66.166.63,39398185,1
2016-04-11 21:24:01,201.112.235.207,42.219.154.145,26320134,1
2016-04-11 21:24:02,208.111.89.11,42.219.154.145,1765476,1
2016-04-11 21:24:03,220.161.154.217,42.219.154.145,1861626,1
2016-04-11 21:24:04,71.186.78.31,42.219.154.145,11937,1
2016-04-11 21:24:05,106.150.228.66,42.219.154.145,244856,1
2016-04-11 21:24:06,143.72.8.137,42.219.154.145,241820,1
2016-04-11 21:24:07,216.32.17.27,42.219.154.145,308281,1
2016-04-11 21:24:08,45.202.195.102,42.219.154.145,15701198,1
2016-04-11 21:24:09,164.76.94.118,42.219.154.145,113017222,1
2016-04-11 21:24:10,70.113.253.190,42.219.154.145,449009951,1
2016-04-11 21:24:11,42.219.154.145,223.80.202.94,37319013,1
2016-04-11 21:24:12,86.239.197.7,42.219.154.145,489509292,1
2016-04-11 21:24:13,42.219.154.145,178.103.122.136,110178906,1
2016-04-11 21:24:14,158.128.255.222,42.219.154.145,107806658,1
2016-04-11 21:24:15,42.219.154.145,85.236.82.121,4180169,1
2016-04-11 21:24:16,42.219.154.145,219.108.161.30,2807652,1
2016-04-11 21:24:17,42.219.154.145,212.116.4.116,367879107,1
2016-04-11 21:24:18,42.219.154.145,168.40.231.65,112805692,1
2016-04-11 21:24:19,197.34.202.42,42.219.154.145,8149485,1
2016-04-11 21:24:20,42.219.154.145,216.58.192.252,8446175,1
2016-04-11 21:24:21,244.167.98.73,42.219.154.145,1736385,1
2016-04-11 21:24:22,42.219.154.145,209.62.170.144,2658025,1
2016-04-11 21:24:23,211.37.122.22,42.219.154.145,3053009,1
2016-04-11 21:24:24,209.62.235.76,42.219.154.145,2441390,1
2016-04-11 21:24:25,143.72.4.250,42.219.154.145,2386900,1
2016-04-11 21:24:26,42.219.154.145,176.42.23.254,2350092,1
2016-04-11 21:24:27,42.219.154.145,197.34.196.202,2893220,1
2016-04-11 21:24:28,42.219.154.145,118.226.87.217,2748274,1
2016-04-11 21:24:29,131.140.119.155,42.219.154.145,2052624,1
2016-04-11 21:24:30,42.219.154.145,216.38.180.124,2792152,1
2016-04-11 21:24:31,216.57.71.94,42.219.154.145,2705922,1
2016-04-11 21:24:32,67.65.199.173,42.219.154.145,35,1
2016-04-11 21:24:33,42.219.154.145,70.172.177.60,441170188,1
2016-04-11 21:24:34,32.125.110.221,42.219.154.145,3520583,1
2016-04-11 21:24:35,42.219.154.145,76.164.108.212,434248,1
2016-04-11 21:24:36,165.133.210.175,42.219.154.145,1262,1
2016-04-11 21:24:37,42.219.154.145,91.71.126.166,987,1
2016-04-11 21:24:38,60.242.232.68,42.219.154.145,1889,1
2016-04-11 21:24:39,212.88.0.237,42.219.154.145,2205,1
2016-04-11 21:24:40,165.60.39.245,42.219.154.145,130439,1
2016-04-11 21:24:41,71.7.111.30,42.219.154.145,15576506,1
2016-04-11 21:24:42,43.164.49.177,42.219.154.145,353575806,1
2016-04-11 21:24:43,42.219.154.145,250.221.188.238,13466759,1
2016-04-11 21:24:44,42.219.154.145,194.233.64.251,130614,1
2016-04-11 21:24:45,42.219.154.145,56.188.231.180,127638,1
2016-04-11 21:24:46,169.111.78.170,42.219.154.145,113190,1
2016-04-11 21:24:47,67.65.199.173,42.219.154.145,507297954,1
2016-04-11 21:24:48,36.69.160.49,42.219.154.145,73583019,1
2016-04-11 21:24:49,42.219.154.145,71.163.139.84,38634673,1
2016-04-11 21:24:50,42.219.154.145,127.204.60.89,112082332,1
2016-04-11 21:24:51,175.177.229.65,42.219.154.145,113782,1
2016-04-11 21:24:52,42.219.154.145,209.48.89.234,105555,1
2016-04-11 21:24:53,42.219.154.145,101.88.111.117,111333,1
2016-04-11 21:24:54,209.202.13.155,42.219.154.145,4781297,1
2016-04-11 21:24:55,37.243.202.48,42.219.154.145,107115273,1
2016-04-11 21:24:56,42.219.154.145,194.233.74.183,46986443,1
2016-04-11 21:24:57,143.72.4.250,42.219.154.145,25455029,1
2016-04-11 21:24:58,42.219.154.145,169.110.171.181,4958642,1
2016-04-11 21:24:59,37.6.184.102,42.219.154.145,126641,1
2016-04-11 21:25:00,158.128.252.46,42.219.154.145,8224806,1
2016-04-11 21:25:01,194.233.65.12,42.219.154.145,8377531,1
2016-04-11 21:25:02,187.110.192.192,42.219.154.145,112969150,1
2016-04-11 21:25:03,223.115.147.103,42.219.154.145,110514820,1
2016-04-11 21:25:04,167.150.151.197,42.219.154.145,11139277,1
2016-04-11 21:25:05,79.247.146.13,42.219.154.145,30310592,1
2016-04-11 21:25:06,212.76.228.215,42.219.154.145,352523767,1
2016-04-11 21:25:07,42.219.154.145,143.72.8.137,41384498,1
2016-04-11 21:25:08,175.177.229.93,42.219.154.145,12540197,1
2016-04-11 21:25:09,42.219.154.145,218.66.166.63,8146873,1
2016-04-11 21:25:10,42.219.154.145,143.72.4.250,33,1
2016-04-11 21:25:11,143.72.4.250,42.219.154.145,31,1
2016-04-11 21:25:12,42.219.154.145,127.204.60.89,6480375,1
2016-04-11 21:25:13,42.219.154.145,106.150.228.194,428884319,1
2016-04-11 21:25:14,56.153.165.185,42.219.154.145,109694268,1
2016-04-11 21:25:15,42.219.154.145,143.125.71.236,86713742,1
2016-04-11 21:25:16,133.54.166.117,42.219.154.145,6764311,1
2016-04-11 21:25:17,42.219.154.145,202.179.143.109,107049949,1
2016-04-11 21:25:18,193.24.152.158,42.219.154.145,16186690,1
2016-04-11 21:25:19,42.219.154.145,61.232.239.104,451971127,1
2016-04-11 21:25:20,42.219.154.145,143.72.8.137,111628764,1
2016-04-11 21:25:21,169.110.171.181,42.219.154.145,111710851,1
2016-04-11 21:25:22,216.52.219.35,42.219.154.145,107766695,1
2016-04-11 21:25:23,168.38.8.181,42.219.154.145,40619149,1
2016-04-11 21:25:24,209.58.118.120,42.219.154.145,11194654,1
2016-04-11 21:25:25,188.31.65.100,42.219.154.145,25568446,1
2016-04-11 21:25:26,42.219.154.145,32.88.152.252,62584096,1
2016-04-11 21:25:27,240.125.16.139,42.219.154.145,514519209,1
2016-04-11 21:25:28,42.219.154.145,193.40.49.126,11305426,1
2016-04-11 21:25:29,42.219.154.145,193.40.56.249,5622925,1
2016-04-11 21:25:30,62.138.40.69,42.219.154.145,7485473,1
2016-04-11 21:25:31,143.72.4.250,42.219.154.145,12692049,1
2016-04-11 21:25:32,194.233.67.141,42.219.154.145,36,1
2016-04-11 21:25:33,42.219.154.145,165.133.210.160,479865020,1
2016-04-11 21:25:34,42.219.154.145,57.67.0.81,111061307,1
2016-04-11 21:25:35,56.153.165.185,42.219.154.145,1442182,1
2016-04-11 21:25:36,42.219.154.145,42.14.240.77,39257329,1
2016-04-11 21:25:37,193.40.49.126,42.219.154.145,29276779,1
2016-04-11 21:25:38,42.219.154.145,143.72.8.137,34,1
2016-04-11 21:25:39,42.219.154.145,201.171.20.114,34,1
2016-04-11 21:25:40,42.219.154.145,187.110.192.192,10762044,1
2016-04-11 21:25:41,42.219.154.145,76.164.217.221,31886358,1
2016-04-11 21:25:42,197.187.132.22,42.219.154.145,11893035,1
2016-04-11 21:25:43,42.219.154.145,56.153.165.185,415609,1
2016-04-11 21:25:44,36.37.183.136,42.219.154.145,510601,1
2016-04-11 21:25:45,165.133.210.175,42.219.154.145,8384,1
